problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,6,True,4,841,0.08884928096085787
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,6,True,4,905,0.09996051993221045
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,5,True,4,968,0.11693064123392105
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,1,True,4,1032,0.08231023419648409
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,7,True,4,1097,0.09845355432480574
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,6,True,4,1161,0.08972603641450405
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,6,True,4,1224,0.09334355685859919
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,7,True,4,1289,0.09325253497809172
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,7,True,4,1353,0.09993583336472511
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,7,True,4,1417,0.10995836742222309
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,4,True,4,1481,0.1091677425429225
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,7,True,4,1544,0.09477589651942253
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,7,True,4,1609,0.10720379836857319
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,3,True,4,1673,0.10403475817292929
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,7,True,4,1737,0.08660337515175343
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,6,True,4,1801,0.09825015533715487
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,7,True,4,1865,0.11097332183271646
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,6,True,4,1928,0.10925655253231525
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,6,True,4,1993,0.10518340859562159
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,5,True,4,2056,0.10240532550960779
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,7,True,4,2121,0.10611921362578869
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,7,True,4,2185,0.10260764416307211
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,7,True,4,2249,0.1179670812562108
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,7,True,4,2313,0.11141030676662922
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,6,True,4,2376,0.11641696374863386
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,6,True,4,2441,0.10082438681274652
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,5,True,4,2505,0.1056314343586564
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,5,True,4,2569,0.10722693149000406
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,5,True,4,2633,0.11078534461557865
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,5,True,4,2697,0.12680742982774973
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,5,True,4,2761,0.1220985185354948
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,5,True,4,2825,0.11861814931035042
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,5,True,4,2889,0.10814239457249641
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,5,True,4,2953,0.1172093041241169
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,5,True,4,3017,0.11564838793128729
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,5,True,4,3081,0.11335842497646809
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,5,True,4,3145,0.09765668027102947
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,5,True,4,3209,0.11813496332615614
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,11,True,5,288,0.5274333264678717
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,24,True,5,352,0.11309886910021305
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,95,True,5,416,0.10420377552509308
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,114,True,6,480,0.10811125580221415
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,35,True,5,543,0.10664274916052818
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,32,True,5,608,0.10023408569395542
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,45,True,5,672,0.09918157197535038
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,34,True,5,736,0.13159139826893806
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,7,True,4,799,0.1013360396027565
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,116,True,6,864,0.11996394023299217
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,719,True,6,928,0.09784061089158058
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,111,True,6,992,0.09894837811589241
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,102,True,6,1055,0.12043282855302095
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,101,True,6,1120,0.12085885461419821
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,2,True,4,1184,0.09083963464945555
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,6,True,4,1248,0.12002771813422441
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,51,True,5,1311,0.10821072570979595
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,7,True,4,1376,0.09850426763296127
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,78,True,5,1440,0.12707005068659782
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,13,True,5,1503,0.10749258194118738
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,30,True,5,1567,0.1324810590595007
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,11,True,5,1631,0.10258189868181944
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,733,True,6,1696,0.12757038325071335
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,58,True,5,1759,0.11848877090960741
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,53,True,5,1824,0.11590133886784315
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,57,True,5,1888,0.12400317937135696
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,7,True,4,1952,0.11432524211704731
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,73,True,5,2016,0.12222153786569834
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,31,True,5,2080,0.11927917413413525
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,7,True,4,2144,0.12776761408895254
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,55,True,5,2208,0.12607645522803068
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,721,True,6,2271,0.13951218780130148
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,211,True,6,2335,0.15059948805719614
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,39,True,5,2400,0.11818039882928133
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,161,True,6,2464,0.13200172409415245
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,55,True,5,2527,0.1425510784611106
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,51,True,5,2591,0.13945861626416445
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,55,True,5,2656,0.10815772879868746
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,311,True,6,2720,0.15285710990428925
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,101,True,6,2784,0.1380393197759986
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,55,True,5,2848,0.12608030159026384
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,51,True,5,2912,0.1159615134820342
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,311,True,6,2976,0.14055596478283405
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,311,True,6,3040,0.13186951726675034
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,5,True,4,3104,0.12979061529040337
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,49,True,5,3168,0.12390914093703032
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,101,True,6,3232,0.15863852947950363
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,52,True,5,3295,0.14955640397965908
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,55,True,5,3360,0.14789569936692715
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,50,True,5,3424,0.13944826368242502
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,50,True,5,3488,0.14576259348541498
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,51,True,5,3551,0.15735638607293367
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,51,True,5,3616,0.1431645154953003
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,55,True,5,3679,0.13365633133798838
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,11,True,5,3744,0.13826297968626022
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,50,True,5,3808,0.14713343977928162
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,101,True,6,3872,0.18709851521998644
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,101,True,6,3936,0.16185641940683126
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,56,True,5,3999,0.15284050907939672
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,102,True,6,4063,0.16387197189033031
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,101,True,6,4128,0.16178166028112173
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,78,True,5,4192,0.15269532892853022
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,74,True,5,4256,0.17228679358959198
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,78,True,5,4320,0.15618885308504105
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,11,True,5,4384,0.1327255917713046
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,102,True,6,4448,0.18929285369813442
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,51,True,5,4512,0.14232392609119415
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,55,True,5,4576,0.15748017560690641
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,101,True,6,4640,0.15552700776606798
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,77,True,5,4703,0.1469456236809492
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,55,True,5,4768,0.15522992052137852
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,101,True,6,4832,0.1656592432409525
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,101,True,6,4895,0.14996413700282574
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,10,True,5,4960,0.16101539880037308
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,55,True,5,5024,0.1770748272538185
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,51,True,5,5088,0.1353713944554329
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,78,True,5,5152,0.14181119110435247
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,71,True,5,5215,0.13749073632061481
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,55,True,5,5280,0.15081081818789244
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,11,True,5,5344,0.13338612206280231
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5184,81,56,True,5,5408,0.1273279096931219
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5248,82,67,True,5,5472,0.14223723951727152
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5312,83,505,True,6,5536,0.1441334607079625
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5376,84,101,True,6,5600,0.1457552257925272
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5440,85,121,True,6,5664,0.15239495504647493
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5504,86,161,True,6,5728,0.1571799647063017
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5568,87,11,True,5,5792,0.14176405128091574
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5632,88,31,True,5,5856,0.11995024606585503
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5696,89,50,True,5,5920,0.11860212869942188
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5760,90,53,True,5,5984,0.15057183150202036
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5824,91,11,True,5,6047,0.14824631437659264
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5888,92,51,True,5,6111,0.13908810261636972
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5952,93,101,True,6,6176,0.1654405388981104
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6016,94,53,True,5,6240,0.1663898015394807
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6080,95,7,True,4,6304,0.12951625976711512
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6144,96,0,True,4,6368,0.12950188480317593
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6208,97,53,True,5,6432,0.1400504494085908
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6272,98,111,True,6,6495,0.1669655553996563
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6336,99,55,True,5,6559,0.15933715645223856
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6400,100,1,True,4,6624,0.15489159431308508
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6464,101,109,True,6,6688,0.19974979013204575
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6528,102,0,True,4,6751,0.14810050185769796
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6592,103,0,True,4,6816,0.1311528654769063
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6656,104,5,True,4,6880,0.14380562398582697
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6720,105,31,True,5,6944,0.14780574198812246
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6784,106,55,True,5,7008,0.15486908797174692
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6848,107,11,True,5,7072,0.15112243220210075
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6912,108,211,True,6,7136,0.15913453791290522
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6976,109,11,True,5,7200,0.14522314816713333
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7040,110,101,True,6,7264,0.20540471840649843
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7104,111,31,True,5,7328,0.18079740647226572
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7168,112,5,True,4,7391,0.13582743145525455
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7232,113,101,True,6,7455,0.20858644507825375
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7296,114,62,True,5,7520,0.1486289193853736
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7360,115,101,True,6,7584,0.2149656442925334
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7424,116,11,True,5,7648,0.14687180425971746
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7488,117,101,True,6,7712,0.1944264154881239
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7552,118,21,True,5,7776,0.15900044422596693
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7616,119,5,True,4,7839,0.10768366232514381
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7680,120,56,True,5,7903,0.2415732741355896
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7744,121,23,True,5,7968,0.15013592317700386
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7808,122,55,True,5,8031,0.19612490851432085
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7872,123,29,True,5,8096,0.1694326400756836
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7936,124,55,True,5,8160,0.16509580332785845
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8000,125,101,True,6,8224,0.21438020560890436
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8064,126,43,True,5,8288,0.18316055554896593
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8128,127,50,True,5,8352,0.18261524196714163
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8192,128,101,True,6,8416,0.20347655564546585
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8256,129,11,True,5,8479,0.18573278840631247
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8320,130,30,True,5,8544,0.17961333319544792
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8384,131,34,True,5,8607,0.18270080257207155
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8448,132,33,True,5,8672,0.16128365602344275
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8512,133,35,True,5,8736,0.2169683389365673
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8576,134,73,True,5,8800,0.17978833802044392
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8640,135,35,True,5,8864,0.21601577475667
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8704,136,35,True,5,8928,0.19113912340253592
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8768,137,47,True,5,8992,0.2090696506202221
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8832,138,74,True,5,9056,0.2134995386004448
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8896,139,43,True,5,9120,0.20699323527514935
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8960,140,35,True,5,9184,0.19761884678155184
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9024,141,55,True,5,9248,0.1990915685892105
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9088,142,35,True,5,9311,0.19013516046106815
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9152,143,52,True,5,9376,0.18813001923263073
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9216,144,55,True,5,9439,0.17375477775931358
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9280,145,55,True,5,9504,0.16469547152519226
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9344,146,50,True,5,9568,0.23590603470802307
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9408,147,52,True,5,9631,0.2238973267376423
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9472,148,11,True,5,9696,0.19173577800393105
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9536,149,11,True,5,9759,0.1804026272147894
