problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5568,87,,True,32,5765,0.7180830528959632
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5632,88,,True,32,5829,0.7224336815997958
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5696,89,,True,32,5893,0.7249506423249841
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5760,90,,True,32,5957,0.7275841403752565
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5824,91,,True,32,6021,0.7404173044487834
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5888,92,,True,32,6085,0.7324975002557039
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5952,93,,True,32,6149,0.7398586506024003
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6016,94,,True,32,6213,0.7414916306734085
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6080,95,,True,32,6277,0.7424972681328654
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6144,96,,True,32,6341,0.7489260053262115
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6208,97,,True,32,6405,0.7476019375026226
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6272,98,,True,32,6469,0.7516075819730759
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6336,99,,True,32,6533,0.7656199457123876
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6400,100,,True,32,6597,0.760158603079617
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6464,101,,True,32,6661,0.7671731067821383
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6528,102,,True,32,6725,0.7749980604276061
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6592,103,,True,32,6789,0.7758793802931905
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6656,104,,True,32,6853,0.7807354694232345
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6720,105,,True,32,6917,0.7838616147637367
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6784,106,,True,32,6981,0.7872719122096896
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6848,107,,True,32,7045,0.7906850846484303
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6912,108,,True,32,7109,0.7958139553666115
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6976,109,,True,32,7173,0.7970717344433069
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7040,110,,True,32,7237,0.7974962294101715
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7104,111,,True,32,7301,0.8000765135511756
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7168,112,,True,32,7365,0.8087829295545816
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7232,113,,True,32,7429,0.814829844981432
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7296,114,,True,32,7493,0.8050681250169873
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7360,115,,True,32,7557,0.8189953844994307
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7424,116,,True,32,7621,0.8111449684947729
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7488,117,,True,32,7685,0.8242661859840155
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7552,118,,True,32,7749,0.8294953368604183
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7616,119,,True,32,7813,0.8206320209428668
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7680,120,,True,32,7877,0.8636338375508785
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7744,121,,True,32,7941,0.8198218047618866
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7808,122,,True,32,8005,0.8292887983843684
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7872,123,,True,32,8069,0.8474545767530799
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7936,124,,True,32,8133,0.8511070515960455
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8000,125,,True,32,8197,0.8411228498443961
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8064,126,,True,32,8261,0.8482283586636186
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8128,127,,True,32,8325,0.8520217780023813
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8192,128,,True,32,8389,0.8544110795482993
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8256,129,,True,32,8453,0.8564453776925802
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8320,130,,True,32,8517,0.8604588313028216
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8384,131,,True,32,8581,0.864838071167469
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8448,132,,True,32,8645,0.8691538292914629
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8512,133,,True,32,8709,0.869342615827918
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8576,134,,True,32,8773,0.8779547112062573
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8640,135,,True,32,8837,0.8765131458640099
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8704,136,,True,32,8901,0.8800427783280611
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8768,137,,True,32,8965,0.8869770374149084
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8832,138,,True,32,9029,0.8809897704049945
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8896,139,,True,32,9093,0.8905765246599913
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8960,140,,True,32,9157,0.8925918508321047
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9024,141,,True,32,9221,0.8979493984952569
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9088,142,,True,32,9285,0.8994674561545253
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9152,143,,True,32,9349,0.9105086056515574
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9216,144,,True,32,9413,0.8949333224445581
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9280,145,,True,32,9477,0.9138003261759877
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9344,146,,True,32,9541,0.9115336369723082
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9408,147,,True,32,9605,0.9104463690891862
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9472,148,,True,32,9669,0.9221182065084577
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9536,149,,True,32,9733,0.9198643919080496
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9600,150,,True,32,9797,0.9254704331979156
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9664,151,,True,32,9861,0.9348063953220844
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9728,152,,True,32,9925,0.9460973460227251
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9792,153,,True,32,9989,0.9508157167583704
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9856,154,,True,32,10053,0.9491368625313044
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9920,155,,True,32,10117,0.9516455922275782
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9984,156,,True,32,10181,0.9592574192211032
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10048,157,,True,32,10245,0.9573275344446301
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10112,158,,True,32,10309,0.9640969010069966
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10176,159,,True,32,10373,0.9686444215476513
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10240,160,,True,32,10437,0.9747352926060557
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10304,161,,True,32,10501,0.9723140513524413
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10368,162,,True,32,10565,0.9797027707099915
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10432,163,,True,32,10629,0.9746904103085399
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10496,164,,True,32,10693,0.9748252825811505
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10560,165,,True,32,10757,0.9752576109021902
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10624,166,,True,32,10821,0.9724126905202866
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10688,167,,True,32,10885,0.942740784958005
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10752,168,,True,32,10949,0.9628449315205216
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10816,169,,True,32,11013,0.9785369914025068
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10880,170,,True,32,11077,0.9762539006769657
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10944,171,,True,32,11141,0.9876470221206546
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11008,172,,True,32,11205,1.028086786158383
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11072,173,,True,32,11269,1.0187230156734586
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11136,174,,True,32,11333,1.006078484468162
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11200,175,,True,32,11397,0.9768704222515225
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11264,176,,True,32,11461,1.0231291940435767
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11328,177,,True,32,11525,1.0192092014476657
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11392,178,,True,32,11589,1.013378837145865
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11456,179,,True,32,11653,1.0234891222789884
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11520,180,,True,32,11717,1.037503132596612
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11584,181,,True,32,11781,1.0105965379625559
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11648,182,,True,32,11845,1.0594744347035885
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11712,183,,True,32,11909,1.036429762840271
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11776,184,,True,32,11973,1.066037341952324
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11840,185,,True,32,12037,1.0040501477196813
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11904,186,,True,32,12101,1.0297551434487104
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11968,187,,True,32,12165,1.0193043118342757
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12032,188,,True,32,12229,1.0357576441019773
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12096,189,,True,32,12293,1.0528682693839073
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12160,190,,True,32,12357,1.0450769495218992
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12224,191,,True,32,12421,1.0110929710790515
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12288,192,,True,32,12485,1.0020410288125277
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12352,193,,True,32,12549,1.05725125875324
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12416,194,,True,32,12613,0.9982951683923602
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12480,195,,True,32,12677,1.0453636711463332
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12544,196,,True,32,12741,0.9994763294234872
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12608,197,,True,32,12805,1.0507470555603504
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12672,198,,True,32,12869,0.9155679987743497
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12736,199,,True,32,12933,0.9545532772317529
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12800,200,,True,32,12997,0.9824216198176146
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12864,201,,True,32,13061,0.9463248895481229
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12928,202,,True,32,13125,1.0021873209625483
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12992,203,,True,32,13189,0.9342410229146481
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13056,204,,True,32,13253,0.992430018261075
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13120,205,,True,32,13317,0.9730548318475485
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13184,206,,True,32,13381,0.9796998733654618
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13248,207,,True,32,13445,1.0001027341932058
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13312,208,,True,32,13509,0.9842758439481258
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13376,209,,True,32,13573,0.8708665957674384
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13440,210,,True,32,13637,0.804117115214467
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13504,211,,True,32,13701,0.8583985501900315
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13568,212,,True,32,13765,0.8676578048616648
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13632,213,,True,32,13829,0.86628298740834
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13696,214,,True,32,13893,0.9098802991211414
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13760,215,,True,32,13957,0.8783358335494995
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13824,216,,True,32,14021,0.8834545332938433
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13888,217,,True,32,14085,0.8862178679555655
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13952,218,,True,32,14149,0.8845818508416414
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14016,219,,True,32,14213,0.9004243658855557
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14080,220,,True,32,14277,0.8879672912880778
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14144,221,,True,32,14341,0.8797794943675399
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14208,222,,True,32,14405,0.8861577063798904
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14272,223,,True,32,14469,0.8648272296413779
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14336,224,,True,32,14533,0.7920532394200563
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14400,225,,True,32,14597,0.8273111553862691
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14464,226,,True,32,14661,0.8598383096978068
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14528,227,,True,32,14725,0.9107285095378757
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14592,228,,True,32,14789,0.9177793962880969
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14656,229,,True,32,14853,0.885599254630506
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14720,230,,True,32,14917,0.9216671278700233
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14784,231,,True,32,14981,0.9256820809096098
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14848,232,,True,32,15045,0.9389082547277212
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14912,233,,True,32,15109,0.9379623346030712
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14976,234,,True,32,15173,0.8794488795101643
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15040,235,,True,32,15237,0.8822206975892186
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15104,236,,True,32,15301,0.8698005601763725
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15168,237,,True,32,15365,0.8557664202526212
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15232,238,,True,32,15429,0.8759281896054745
101,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15296,239,,True,32,15493,0.8602488534525037
