problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,,True,32,2196,0.4835225371643901
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,,True,32,2260,0.48794829472899437
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,,True,32,2325,0.49236208759248257
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,,True,32,2389,0.487685433588922
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,,True,32,2453,0.4950290806591511
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,,True,32,2517,0.49368014652282
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,,True,32,2581,0.4961600648239255
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,,True,32,2645,0.5000192373991013
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,,True,32,2709,0.5007777968421578
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,,True,32,2773,0.49769494589418173
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,,True,32,2837,0.5077945329248905
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,,True,32,2901,0.5013849828392267
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,,True,32,2965,0.5053173583000898
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,,True,32,3029,0.513549504801631
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,,True,32,3093,0.5167281311005354
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,,True,32,3157,0.5170590477064252
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,,True,32,3221,0.5123884547501802
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,,True,32,3285,0.5084380377084017
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,,True,4,3349,0.12336676474660635
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,,True,32,3413,0.51701351813972
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,,True,32,3477,0.5264470390975475
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,,True,32,3541,0.5282618552446365
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3520,55,,True,32,3605,0.5298495665192604
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3584,56,,True,32,3669,0.5221771569922566
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3648,57,,True,32,3733,0.5316132493317127
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3712,58,,True,32,3797,0.5350251225754619
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3776,59,,True,32,3861,0.5379745345562696
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3840,60,,True,32,3925,0.5398532096296549
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3904,61,,True,32,3989,0.5596542824059725
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3968,62,,True,32,4053,0.5393517706543207
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4032,63,,True,32,4116,0.5506609780713916
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4096,64,,True,32,4181,0.552916007116437
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4160,65,,True,32,4244,0.5555222984403372
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4224,66,,True,32,4309,0.5570151228457689
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4288,67,,True,32,4373,0.5583230359479785
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4352,68,,True,32,4436,0.5601896028965712
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4416,69,,True,32,4501,0.5616395836696029
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4480,70,,True,32,4565,0.5650644795969129
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4544,71,,True,32,4629,0.5668260967358947
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4608,72,,True,32,4692,0.5677898721769452
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4672,73,,True,32,4757,0.5707264970988035
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4736,74,,True,32,4821,0.5713443262502551
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4800,75,,True,32,4885,0.5730267008766532
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4864,76,,True,32,4949,0.576128319837153
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4928,77,,True,32,5013,0.5798007231205702
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4992,78,,True,32,5077,0.5794498724862933
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5056,79,,True,32,5141,0.5820040497928858
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5120,80,,True,32,5204,0.5830066436901689
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5184,81,,True,32,5269,0.5846589263528585
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5248,82,,True,32,5333,0.587555505335331
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5312,83,,True,32,5397,0.5897718202322721
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5376,84,,True,32,5461,0.593087162822485
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5440,85,,True,32,5525,0.5937999645248055
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5504,86,,True,32,5589,0.5957896113395691
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5568,87,,True,32,5653,0.5958583513274789
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5632,88,,True,32,5717,0.5991371218115091
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5696,89,,True,32,5781,0.6025558542460203
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5760,90,,True,32,5845,0.6029119612649083
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5824,91,,True,32,5909,0.6061831302940845
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5888,92,,True,32,5972,0.6077323611825705
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5952,93,,True,32,6036,0.6084383139386773
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6016,94,,True,32,6101,0.6116427071392536
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6080,95,,True,32,6165,0.6135252667590976
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6144,96,[0')[0[0][0{0}.[,True,32,6229,0.6163491550832987
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6208,97,,True,32,6293,0.6142756976187229
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6272,98,,True,32,6357,0.6198086878284812
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6336,99,,True,32,6421,0.6198061127215624
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6400,100,,True,32,6485,0.62349047139287
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6464,101,,True,32,6549,0.6246833065524697
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6528,102,,True,32,6613,0.6273811720311642
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6592,103,0.\[.\,True,32,6677,0.6281022410839796
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6656,104,,True,32,6741,0.6277511427178979
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6720,105,�.[to.,True,32,6805,0.6318172113969922
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6784,106,,True,32,6869,0.6331781595945358
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6848,107,,True,32,6933,0.6368640819564462
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6912,108,,True,32,6997,0.6388502884656191
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6976,109,,True,32,7061,0.6402562269940972
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7040,110,,True,32,7125,0.641880271025002
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7104,111,,True,32,7189,0.6426692539826035
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7168,112,,True,32,7253,0.6459415564313531
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7232,113,,True,32,7317,0.6474301731213927
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7296,114,,True,32,7381,0.6503420360386372
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7360,115,,True,32,7445,0.6517008766531944
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7424,116,,True,32,7509,0.65370880253613
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7488,117,,True,32,7573,0.6548463394865394
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7552,118,,True,32,7637,0.6562757873907685
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7616,119,,True,32,7701,0.659388106316328
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7680,120,,True,32,7765,0.6623543500900269
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7744,121,,True,32,7829,0.6620498020201921
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7808,122,,True,32,7893,0.6658353172242641
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7872,123,,True,32,7957,0.6638100696727633
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7936,124,,True,32,8021,0.6682251570746303
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8000,125,,True,32,8085,0.670078189112246
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8064,126,,True,2,8149,0.12656128033995628
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8128,127,,True,32,8213,0.6753907315433025
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8192,128,,True,32,8277,0.6751494044438004
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8256,129,\[\_0[,True,32,8341,0.6767966514453292
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8320,130,,True,32,8405,0.6773106586188078
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8384,131,"[.0,'",True,32,8469,0.6811359319835901
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8448,132,,True,32,8533,0.6821078099310398
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8512,133,,True,32,8597,0.6979922000318766
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8576,134,,True,32,8661,0.6988444868475199
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8640,135,,True,32,8725,0.7001469722017646
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8704,136,,True,32,8789,0.7033745152875781
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8768,137,,True,32,8853,0.7075569983571768
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8832,138,,True,32,8917,0.7088555693626404
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8896,139,,True,32,8981,0.7096120109781623
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8960,140,,True,32,9045,0.7127483524382114
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9024,141,,True,32,9109,0.712793211452663
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9088,142,,True,32,9173,0.7148247454315424
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9152,143,,True,32,9237,0.7018143348395824
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9216,144,,True,32,9301,0.7045967038720846
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9280,145,,True,32,9365,0.7343321619555354
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9344,146,,True,32,9429,0.7187401978299022
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9408,147,,True,32,9493,0.7332094609737396
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9472,148,,True,32,9557,0.7246024301275611
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9536,149,,True,32,9621,0.7444459833204746
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9600,150,,True,32,9685,0.7306455885991454
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9664,151,,True,32,9749,0.7086523966863751
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9728,152,,True,32,9813,0.68405572604388
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9792,153,,True,32,9877,0.7117798393592238
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9856,154,,True,32,9941,0.771365100517869
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9920,155,,True,32,10005,0.7413323130458593
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9984,156,,True,32,10069,0.7546628629788756
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10048,157,,True,32,10133,0.7458130698651075
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10112,158,,True,32,10197,0.7577318223193288
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10176,159,,True,32,10261,0.7482700077816844
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10240,160,,True,32,10325,0.7607118301093578
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10304,161,,True,32,10389,0.7170799328014255
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10368,162,,True,32,10453,0.7327927332371473
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10432,163,,True,32,10517,0.7203820450231433
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10496,164,,True,32,10581,0.7081817798316479
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10560,165,,True,32,10645,0.6984304618090391
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10624,166,,True,32,10708,0.7088646721094847
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10688,167,,True,32,10773,0.7136757913976908
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10752,168,,True,32,10837,0.7161197764798999
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10816,169,,True,32,10901,0.7265795627608895
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10880,170,0.�.k.[,True,32,10965,0.7121462691575289
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10944,171,,True,32,11029,0.684201804921031
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11008,172,,True,32,11093,0.6848100936040282
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11072,173,,True,32,11157,0.6889916379004717
0,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11136,174,,True,32,11221,0.6898858593776822
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,,True,32,104,0.8623875202611089
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,[	 	   ] [,True,32,168,0.6862730225548148
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,,True,32,232,0.4007550086826086
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,,True,32,296,0.4273240678012371
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,[{[}[{}[,True,32,360,0.42970169335603714
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,[\[,True,32,424,0.4348252220079303
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,,True,32,488,0.42974139004945755
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,,True,32,552,0.4370837900787592
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,,True,32,616,0.43163025844842196
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,,True,32,680,0.426650102250278
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,,True,32,744,0.4414362832903862
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,,True,32,808,0.44559795036911964
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,,True,32,872,0.4442258607596159
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,,True,32,936,0.44582859985530376
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,,True,32,1000,0.44818300288170576
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,,True,32,1064,0.450334201566875
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,,True,32,1128,0.4528713235631585
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,,True,32,1192,0.4570031762123108
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,,True,32,1256,0.45577317103743553
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,,True,32,1320,0.4571410957723856
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,,True,32,1384,0.46067844051867723
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,,True,32,1448,0.4618192473426461
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,,True,32,1512,0.4634372182190418
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,,True,32,1576,0.467473023571074
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,,True,32,1640,0.4680021107196808
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,,True,32,1704,0.47160053066909313
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,,True,32,1768,0.4693218572065234
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,,True,32,1832,0.4741602065041661
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,,True,32,1896,0.4757942808791995
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,,True,32,1960,0.47976287826895714
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,,True,32,2024,0.48179734498262405
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,,True,32,2088,0.48402759060263634
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,,True,32,2152,0.48347654938697815
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,,True,32,2216,0.48787975311279297
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,,True,32,2280,0.4894965589046478
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,,True,32,2344,0.4905253183096647
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,,True,32,2408,0.49212715309113264
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,,True,32,2472,0.49345098063349724
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,,True,32,2536,0.49488556012511253
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,,True,32,2600,0.5043204687535763
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,,True,32,2664,0.5006708111613989
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,,True,32,2728,0.5184294367209077
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,,True,32,2792,0.5073409536853433
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,,True,32,2856,0.5025496492162347
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,,True,32,2920,0.5059892255812883
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,,True,32,2984,0.5084622194990516
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,,True,32,3048,0.5172057552263141
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,,True,32,3112,0.5060556856915355
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,,True,32,3176,0.5010683564469218
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,,True,32,3240,0.5304299173876643
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,,True,32,3304,0.5088509544730186
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,,True,32,3368,0.521684386767447
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,,True,32,3432,0.5369195407256484
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,,True,32,3496,0.5290144337341189
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3520,55,,True,32,3560,0.5309142749756575
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3584,56,,True,32,3624,0.5163196418434381
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3648,57,,True,32,3688,0.5447373269125819
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3712,58,,True,32,3752,0.535913216881454
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3776,59,,True,32,3816,0.5228741997852921
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3840,60,,True,32,3880,0.5450843051075935
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3904,61,,True,32,3944,0.5482652699574828
