problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,184,True,4,1552,0.11013124324381351
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,144,True,4,1617,0.11414484214037657
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,144,True,4,1681,0.09936523530632257
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,144,True,4,1744,0.10599336214363575
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,144,True,4,1809,0.11735517531633377
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,9,True,4,1873,0.13078059628605843
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,144,True,4,1937,0.130452211946249
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,120,True,4,2001,0.10697714705020189
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,120,True,4,2064,0.11399231106042862
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,144,True,4,2129,0.1113848527893424
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,144,True,4,2193,0.1356287319213152
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,144,True,4,2256,0.1284748138859868
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,144,True,4,2320,0.1282385503873229
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2240,35,144,True,4,2385,0.10843310784548521
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2304,36,120,True,4,2448,0.11494175530970097
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2368,37,245,True,4,2513,0.11579270940274
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2432,38,144,True,4,2577,0.11615594569593668
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2496,39,144,True,4,2641,0.15004396252334118
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2560,40,140,True,4,2705,0.16351277101784945
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2624,41,140,True,4,2769,0.14394500758498907
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2688,42,143,True,4,2833,0.15139338187873363
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2752,43,140,True,4,2897,0.1421523503959179
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2816,44,15,True,4,2960,0.13500797003507614
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2880,45,15,True,4,3024,0.1270612021908164
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2944,46,140,True,4,3089,0.1415374232456088
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3008,47,144,True,4,3153,0.13648889772593975
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3072,48,144,True,4,3217,0.1381501629948616
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3136,49,145,True,4,3281,0.14000141713768244
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3200,50,140,True,4,3345,0.14964228961616755
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3264,51,140,True,4,3409,0.13223124016076326
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3328,52,144,True,4,3472,0.13804524391889572
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3392,53,139,True,4,3537,0.14460596349090338
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3456,54,140,True,4,3601,0.14583813026547432
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3520,55,140,True,4,3665,0.14826442673802376
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3584,56,140,True,4,3729,0.12536959256976843
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3648,57,140,True,4,3792,0.13580718450248241
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3712,58,140,True,4,3857,0.16010633297264576
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3776,59,144,True,4,3921,0.15733662899583578
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3840,60,140,True,4,3985,0.15392636880278587
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3904,61,140,True,4,4049,0.1530046360567212
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3968,62,140,True,4,4112,0.15040804911404848
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4032,63,140,True,4,4177,0.15092231705784798
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4096,64,144,True,4,4240,0.14512407314032316
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4160,65,155,True,4,4305,0.14889268670231104
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4224,66,155,True,4,4369,0.1497411374002695
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4288,67,155,True,4,4432,0.1472661728039384
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4352,68,140,True,4,4497,0.17061547189950943
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4416,69,140,True,4,4561,0.16106877848505974
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4480,70,155,True,4,4625,0.1646131407469511
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4544,71,140,True,4,4689,0.15360752400010824
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4608,72,140,True,4,4753,0.16549366060644388
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4672,73,140,True,4,4817,0.18492641020566225
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4736,74,155,True,4,4881,0.17207010742276907
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4800,75,155,True,4,4945,0.17078995425254107
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4864,76,155,True,4,5009,0.15552963502705097
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4928,77,155,True,4,5073,0.15733138658106327
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4992,78,155,True,4,5136,0.17066847626119852
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5056,79,155,True,4,5200,0.19551360607147217
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5120,80,155,True,4,5265,0.16036655195057392
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5184,81,140,True,4,5328,0.19822319503873587
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5248,82,140,True,4,5393,0.17750194296240807
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5312,83,140,True,4,5456,0.1629835469648242
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5376,84,155,True,4,5521,0.17690863274037838
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5440,85,155,True,4,5585,0.1907437276095152
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5504,86,155,True,4,5649,0.16943385358899832
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5568,87,155,True,4,5712,0.16796488873660564
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5632,88,155,True,4,5777,0.1714021023362875
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5696,89,155,True,4,5841,0.20245201233774424
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5760,90,B,True,4,5904,0.1696273647248745
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5824,91,140,True,4,5969,0.16734504140913486
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5888,92,145,True,4,6033,0.13880062010139227
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5952,93,C,True,4,6096,0.19454158283770084
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6016,94,155,True,4,6161,0.2025023614987731
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6080,95,140,True,4,6224,0.18215568643063307
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6144,96,155,True,4,6289,0.19036507606506348
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6208,97,155,True,4,6352,0.17319792415946722
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6272,98,144,True,4,6417,0.1476071160286665
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6336,99,140,True,4,6481,0.19633010495454073
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6400,100,140,True,4,6545,0.1987743154168129
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6464,101,140,True,4,6608,0.16652025934308767
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6528,102,155,True,4,6672,0.190527206286788
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6592,103,155,True,4,6737,0.1501204753294587
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6656,104,140,True,4,6801,0.1664585592225194
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6720,105,145,True,4,6865,0.1693721991032362
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6784,106,155,True,4,6929,0.172046335414052
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6848,107,155,True,4,6993,0.1654376396909356
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6912,108,140,True,4,7057,0.19070207327604294
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6976,109,\frac{724+12\sqrt{19}}{5},True,19,7121,0.5466952733695507
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7040,110,D,True,4,7185,0.1825115755200386
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7104,111,\frac{724+12\sqrt{19}}{5},True,19,7249,0.5146552445366979
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7168,112,\frac{724+12\sqrt{19}}{5},True,19,7313,0.5637838132679462
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7232,113,\frac{724+12\sqrt{19}}{5},True,19,7377,0.5822304533794522
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7296,114,\\frac{724+12\sqrt{19}}{5},True,18,7441,0.5658568348735571
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7360,115,\frac{724+12\sqrt{19}}{5},True,19,7505,0.5641292566433549
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7424,116,**FinalAnswer**,True,7,7569,0.31079637352377176
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7488,117,frac{724+12\sqrt{19}}{5},True,17,7633,0.5274038063362241
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7552,118,\frac{724+12\sqrt{19}}{5},True,19,7697,0.6202704971656203
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7616,119,\frac{724+12\sqrt{19}}{5},True,19,7761,0.5588147724047303
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7680,120,**FinalAnswer**,True,7,7824,0.2795634130015969
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7744,121,\frac{724+12\sqrt{19}}{5},True,19,7889,0.649625401943922
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7808,122,\\frac{724+12\sqrt{19}}{5},True,18,7953,0.6364980507642031
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7872,123,frac{724+12\sqrt{19}}{5},True,17,8017,0.5414336258545518
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,14,True,4,182,0.8131620520725846
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,17,True,4,246,0.10295227728784084
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,17,True,4,310,0.09501486457884312
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,29,True,4,374,0.08870504796504974
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,29,True,4,438,0.08491051197052002
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,147,True,4,502,0.09654963575303555
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,69,True,4,566,0.08856103103607893
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,22,True,4,629,0.08606938179582357
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,25,True,4,694,0.08453174214810133
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,33,True,4,758,0.10194299835711718
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,36,True,4,822,0.09939907677471638
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,154,True,4,886,0.10015065688639879
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,25,True,4,950,0.08690611273050308
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,107,True,4,1014,0.12544470187276602
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,217,True,4,1078,0.0986395264044404
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,105,True,4,1142,0.10000484995543957
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,49,True,4,1206,0.10030049085617065
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,25,True,4,1269,0.09437268506735563
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,129,True,4,1334,0.08910396229475737
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,15,True,4,1398,0.11357280239462852
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,147,True,4,1462,0.10625383071601391
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,156,True,4,1526,0.10637534409761429
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,103,True,4,1590,0.10932130552828312
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,71,True,4,1653,0.12322123069316149
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,115,True,4,1718,0.12908490933477879
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,21,True,4,1782,0.13590311259031296
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,144,True,4,1846,0.1285261083394289
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,72,True,4,1910,0.12026547081768513
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,72,True,4,1974,0.13826198689639568
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,127,True,4,2038,0.11786653380841017
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,69,True,4,2102,0.13061934523284435
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,72,True,4,2166,0.11102052964270115
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,149,True,4,2230,0.1276914905756712
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,225,True,4,2294,0.14220937993377447
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2240,35,239,True,4,2358,0.1325871627777815
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2304,36,137,True,4,2422,0.13309211563318968
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2368,37,129,True,4,2486,0.12431603856384754
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2432,38,147,True,4,2549,0.15079560223966837
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2496,39,119,True,4,2614,0.14877913519740105
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2560,40,39,True,4,2678,0.13214471098035574
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2624,41,52,True,4,2742,0.1440747296437621
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2688,42,221,True,4,2806,0.12366207223385572
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2752,43,366,True,4,2870,0.12473924271762371
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2816,44,31,True,4,2934,0.12702753767371178
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2880,45,119,True,4,2998,0.13278023805469275
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2944,46,75,True,4,3062,0.11751391924917698
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3008,47,62,True,4,3126,0.12578910682350397
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3072,48,AP,True,4,3189,0.13312811683863401
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3136,49,321,True,4,3254,0.1387195372954011
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3200,50,60,True,4,3317,0.1585190398618579
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3264,51,123,True,4,3382,0.1401251507923007
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3328,52,225,True,4,3446,0.13206155318766832
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3392,53,229,True,4,3510,0.147798303514719
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3456,54,121,True,4,3574,0.15632465202361345
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3520,55,225,True,4,3638,0.150834197178483
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3584,56,117,True,4,3702,0.1398126557469368
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3648,57,147,True,4,3766,0.1337152561172843
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3712,58,36,True,4,3830,0.13768442813307047
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3776,59,57,True,4,3894,0.1657670857384801
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3840,60,222,True,4,3958,0.1375158429145813
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3904,61,75,True,4,4022,0.14962611068040133
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3968,62,83,True,4,4086,0.17178247310221195
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4032,63,101,True,4,4150,0.15358680207282305
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4096,64,113,True,4,4214,0.13660852890461683
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4160,65,71,True,4,4277,0.16011930257081985
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4224,66,212,True,4,4342,0.1500725643709302
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4288,67,24,True,4,4406,0.14724969118833542
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4352,68,76,True,4,4470,0.15152622759342194
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4416,69,189,True,4,4534,0.16253964230418205
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4480,70,117,True,4,4598,0.16012793313711882
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4544,71,94,True,4,4662,0.14861866645514965
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4608,72,169,True,4,4725,0.15440063457936049
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4672,73,257,True,4,4790,0.1539714653044939
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4736,74,135,True,4,4854,0.16143562644720078
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4800,75,297,True,4,4917,0.15895228553563356
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4864,76,229,True,4,4982,0.17689495906233788
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4928,77,56,True,4,5045,0.1884523220360279
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4992,78,89,True,4,5110,0.1795075824484229
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5056,79,325,True,4,5174,0.1688266359269619
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5120,80,229,True,4,5237,0.16262498032301664
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5184,81,555,True,4,5302,0.1783033972606063
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5248,82,225,True,4,5366,0.17384602595120668
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5312,83,202,True,4,5430,0.20221072249114513
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5376,84,213,True,4,5494,0.14689202420413494
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5440,85,101,True,4,5558,0.16532880999147892
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5504,86,207,True,4,5622,0.1792647410184145
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5568,87,204,True,4,5686,0.15382173843681812
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5632,88,208,True,4,5750,0.16720623057335615
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5696,89,150,True,4,5814,0.16590426117181778
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5760,90,144,True,4,5878,0.17301732767373323
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5824,91,69,True,4,5941,0.1569074308499694
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5888,92,87,True,4,6006,0.19798591081053019
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5952,93,75,True,4,6069,0.15658321231603622
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6016,94,211,True,4,6134,0.1966617638245225
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6080,95,159,True,4,6198,0.18029646761715412
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6144,96,208,True,4,6262,0.17510412447154522
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6208,97,135,True,4,6325,0.1945460131391883
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6272,98,114,True,4,6390,0.16347268968820572
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6336,99,144,True,4,6453,0.1809336906298995
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6400,100,209,True,4,6518,0.19429253321141005
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6464,101,90,True,4,6582,0.17906073573976755
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6528,102,137,True,4,6645,0.17834443971514702
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6592,103,147,True,4,6709,0.15556093584746122
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6656,104,101,True,4,6774,0.1599720222875476
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6720,105,226,True,4,6838,0.17032167688012123
