problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2624,41,156,True,4,2688,0.09604422003030777
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2688,42,156,True,4,2752,0.1095026945695281
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2752,43,156,True,4,2816,0.09804318565875292
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2816,44,156,True,4,2880,0.09312743600457907
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2880,45,156,True,4,2944,0.09373469837009907
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,2944,46,156,True,4,3008,0.10376543737947941
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3008,47,156,True,4,3071,0.10371371824294329
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3072,48,156,True,4,3136,0.10331059899181128
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3136,49,168,True,4,3200,0.10315356589853764
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3200,50,156,True,4,3264,0.10492231324315071
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3264,51,156,True,4,3328,0.10535093769431114
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3328,52,156,True,4,3391,0.1033131517469883
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3392,53,156,True,4,3456,0.10581789258867502
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3456,54,168,True,4,3520,0.1011338522657752
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3520,55,546,True,4,3584,0.10507077723741531
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3584,56,156,True,4,3648,0.10598673764616251
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3648,57,168,True,4,3712,0.10390458907932043
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3712,58,312,True,4,3776,0.10072680190205574
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3776,59,546,True,4,3840,0.09779588878154755
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3840,60,168,True,4,3904,0.106260203756392
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3904,61,156,True,4,3968,0.1071097394451499
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,3968,62,156,True,4,4031,0.10976262763142586
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4032,63,168,True,4,4096,0.10542306862771511
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4096,64,156,True,4,4160,0.10663217306137085
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4160,65,156,True,4,4224,0.10788802150636911
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4224,66,156,True,4,4288,0.1085225585848093
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4288,67,156,True,4,4352,0.10252141114324331
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4352,68,156,True,4,4416,0.09833121579140425
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4416,69,156,True,4,4480,0.10707156546413898
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4480,70,156,True,4,4544,0.10950292553752661
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4544,71,156,True,4,4608,0.11015364248305559
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4608,72,156,True,4,4672,0.10998421628028154
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4672,73,156,True,4,4736,0.11249796953052282
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4736,74,156,True,4,4799,0.11202407814562321
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4800,75,156,True,4,4864,0.11150074563920498
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4864,76,156,True,4,4928,0.1134974779561162
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4928,77,156,True,4,4992,0.11381938215345144
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,4992,78,156,True,4,5056,0.11450072191655636
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5056,79,156,True,4,5119,0.11453897785395384
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5120,80,156,True,4,5184,0.1157411802560091
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5184,81,156,True,4,5247,0.11534126568585634
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5248,82,156,True,4,5312,0.11603115685284138
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5312,83,156,True,4,5376,0.11769675929099321
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5376,84,156,True,4,5440,0.1166277239099145
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5440,85,156,True,4,5504,0.11714707594364882
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5504,86,156,True,4,5568,0.11654056794941425
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5568,87,156,True,4,5632,0.11827567685395479
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5632,88,156,True,4,5695,0.11671310942620039
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5696,89,156,True,4,5760,0.11822506599128246
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5760,90,156,True,4,5824,0.11892175301909447
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5824,91,156,True,4,5888,0.11984117608517408
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5888,92,168,True,4,5951,0.11745579913258553
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,5952,93,156,True,4,6016,0.10322341602295637
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6016,94,156,True,4,6080,0.10412382706999779
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6080,95,156,True,4,6144,0.10303733590990305
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,46,6144,96,156,True,4,6208,0.10428551491349936
