problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3136,49,32,True,5,3230,0.16686967300483957
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3200,50,120,True,6,3294,0.20865494300960563
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3264,51,48,True,5,3358,0.18789224201464094
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3328,52,48,True,5,3422,0.20942929101875052
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3392,53,32,True,5,3486,0.21702696799184196
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3456,54,32,True,5,3550,0.2117433319799602
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3520,55,96,True,5,3614,0.2288350519957021
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3584,56,96,True,5,3678,0.20217496700934134
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3648,57,96,True,5,3742,0.19352645802428015
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3712,58,480,True,6,3806,0.23334759200224653
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3776,59,480,True,6,3869,0.22097181499702856
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3840,60,480,True,6,3934,0.2354111080057919
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3904,61,480,True,6,3998,0.26596758799860254
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3968,62,480,True,6,4062,0.2462000459781848
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4032,63,480,True,6,4126,0.24497023300500587
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4096,64,480,True,6,4190,0.2467448769893963
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4160,65,480,True,6,4254,0.24940690799849108
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4224,66,480,True,6,4318,0.25624965599854477
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4288,67,480,True,6,4382,0.23899704401264898
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4352,68,480,True,6,4446,0.24088343000039458
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4416,69,480,True,6,4510,0.2410083599970676
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4480,70,480,True,6,4574,0.24377040201216005
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4544,71,480,True,6,4637,0.2526005609834101
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4608,72,480,True,6,4702,0.2561647039838135
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4672,73,480,True,6,4766,0.27204812699346803
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4736,74,480,True,6,4830,0.2516970169963315
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4800,75,480,True,6,4894,0.21625479601789266
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4864,76,480,True,6,4957,0.2326799080183264
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4928,77,480,True,6,5022,0.21325053801410832
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4992,78,480,True,6,5086,0.21985585300717503
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5056,79,480,True,6,5150,0.22330164202139713
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5120,80,480,True,6,5214,0.22372021499904804
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5184,81,480,True,6,5277,0.23113946701050736
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5248,82,480,True,6,5342,0.23744978100876324
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5312,83,480,True,6,5405,0.21890845699817874
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5376,84,480,True,6,5470,0.22753696201834828
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5440,85,480,True,6,5534,0.25874397400184534
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5504,86,480,True,6,5598,0.23496849901857786
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5568,87,480,True,6,5662,0.25004671499482356
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5632,88,480,True,6,5726,0.23840963098336942
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5696,89,480,True,6,5790,0.2594384160183836
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5760,90,480,True,6,5854,0.22905829598312266
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5824,91,480,True,6,5918,0.24009844299871475
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5888,92,480,True,6,5982,0.22422555298544466
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5952,93,480,True,6,6046,0.23677466501249
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,312,True,6,126,0.6054655059997458
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,264,True,6,190,0.19419592001941055
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,264,True,6,254,0.1666807389992755
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,400,True,6,318,0.17992111097555608
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,156,True,6,382,0.17038509200210683
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,312,True,6,446,0.16887967000366189
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,156,True,6,510,0.16799267099122517
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,156,True,6,574,0.17700645001605153
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,169,True,6,638,0.1676437039859593
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,264,True,6,702,0.17695535797975026
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,264,True,6,766,0.17114215201581828
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,312,True,6,830,0.177737175981747
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,312,True,6,893,0.18114458699710667
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,312,True,6,958,0.1833878339966759
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,208,True,6,1022,0.17965972499223426
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,312,True,6,1086,0.17604730499442667
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,312,True,6,1150,0.18031449400587007
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,312,True,6,1214,0.18629732399131171
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,156,True,6,1278,0.1811446909850929
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,1260,True,7,1342,0.20771606999915093
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,312,True,6,1406,0.18803341599414125
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,264,True,6,1470,0.1928614659991581
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,156,True,6,1534,0.19338066098862328
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,156,True,6,1598,0.19947539499844424
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,4\sqrt{30},True,9,1662,0.2657254619989544
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1664,26,676,True,6,1726,0.20761684401077218
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1728,27,312,True,6,1790,0.20465239000623114
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1792,28,312,True,6,1854,0.19475771900033578
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1856,29,312,True,6,1918,0.1961066630028654
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1920,30,312,True,6,1982,0.20696701799170114
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1984,31,312,True,6,2046,0.1940682599961292
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2048,32,312,True,6,2110,0.20412765399669297
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2112,33,312,True,6,2174,0.20820371300214902
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2176,34,312,True,6,2237,0.19919938300154172
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2240,35,240,True,6,2301,0.19466600599116646
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2304,36,312,True,6,2366,0.20902657898841426
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2368,37,312,True,6,2430,0.2016753169882577
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2432,38,156,True,6,2493,0.21956652199150994
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2496,39,312,True,6,2558,0.21034267800860107
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2560,40,312,True,6,2622,0.2056275700160768
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2624,41,312,True,6,2686,0.23530780299915932
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2688,42,312,True,6,2750,0.22132949600927532
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2752,43,264,True,6,2814,0.21902999500161968
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2816,44,156,True,6,2878,0.20070328397559933
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2880,45,312,True,6,2942,0.20030379100353457
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2944,46,240,True,6,3006,0.20830571299302392
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3008,47,156,True,6,3070,0.21872444698237814
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3072,48,240,True,6,3134,0.22189135701046325
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3136,49,312,True,6,3198,0.23909658699994907
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3200,50,312,True,6,3262,0.22241253501852043
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3264,51,312,True,6,3325,0.20974615900195204
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3328,52,312,True,6,3389,0.2279200550110545
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3392,53,312,True,6,3453,0.22991376798017882
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3456,54,240,True,6,3517,0.22191068800748326
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3520,55,240,True,6,3582,0.2339172159845475
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3584,56,156,True,6,3646,0.23813910799799487
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3648,57,312,True,6,3710,0.2446673640224617
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3712,58,156,True,6,3774,0.2461028129910119
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3776,59,144,True,6,3838,0.245849987026304
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3840,60,144,True,6,3902,0.24764093800331466
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3904,61,312,True,6,3966,0.27328302900423296
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3968,62,264,True,6,4030,0.24237507898942567
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4032,63,156,True,6,4094,0.2353243470133748
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4096,64,156,True,6,4158,0.2410081769921817
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4160,65,312,True,6,4222,0.26038023599539883
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4224,66,156,True,6,4286,0.24516784198931418
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4288,67,156,True,6,4350,0.24907119799172506
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4352,68,234,True,6,4414,0.24409872500109486
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4416,69,312,True,6,4478,0.25232387898722664
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4480,70,240,True,6,4542,0.24506355699850246
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4544,71,104,True,6,4606,0.24135657999431714
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4608,72,312,True,6,4670,0.22046147100627422
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4672,73,312,True,6,4733,0.24581991898594424
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4736,74,208,True,6,4798,0.22076370200375095
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4800,75,156,True,6,4863,0.21988776201033033
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4864,76,312,True,6,4926,0.22805866101407446
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4928,77,312,True,6,4990,0.25613731899647973
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4992,78,312,True,6,5054,0.23472153799957596
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5056,79,156,True,6,5118,0.22943545697489753
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5120,80,312,True,6,5182,0.26083458398352377
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5184,81,312,True,6,5246,0.23678436400950886
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5248,82,156,True,6,5310,0.2516735570097808
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5312,83,312,True,6,5374,0.2504297849955037
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5376,84,156,True,6,5438,0.22751883600722067
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5440,85,312,True,6,5502,0.2326338060083799
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5504,86,312,True,6,5566,0.24081494900747202
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5568,87,264,True,6,5630,0.2517894569900818
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5632,88,312,True,6,5694,0.24502453100285493
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5696,89,312,True,6,5758,0.24074431401095353
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5760,90,338,True,6,5822,0.2326246440061368
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5824,91,312,True,6,5886,0.26968543499242514
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5888,92,312,True,6,5950,0.22487138799624518
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5952,93,156,True,6,6014,0.21673090301919729
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6016,94,1040,True,7,6078,0.26889256900176406
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6080,95,1014,True,7,6142,0.2654117979982402
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6144,96,744,True,6,6206,0.2508189929940272
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6208,97,11700,True,8,6269,0.28159755500382744
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6272,98,338,True,6,6334,0.22198965499410406
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6336,99,2028,True,7,6398,0.2451653489843011
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6400,100,129792-16224\sqrt{39},True,21,6462,0.6424736079934519
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6464,101,312,True,6,6526,0.22135842399438843
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6528,102,240,True,6,6590,0.2423508480133023
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6592,103,312,True,6,6654,0.23364361000130884
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6656,104,312,True,6,6718,0.21268718200735748
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6720,105,312,True,6,6782,0.24518545498722233
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6784,106,12\sqrt{30},True,10,6846,0.32915932501782663
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6848,107,312,True,6,6910,0.21879393100971356
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6912,108,156,True,6,6974,0.22229678998701274
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6976,109,312,True,6,7038,0.21693688200321048
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7040,110,312,True,6,7102,0.22769694699672982
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7104,111,156,True,6,7165,0.23709653099649586
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7168,112,312,True,6,7229,0.24375583601067774
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7232,113,208,True,6,7294,0.23019593898789026
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7296,114,208,True,6,7357,0.249993232981069
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7360,115,156,True,6,7422,0.24977979200775735
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7424,116,312,True,6,7485,0.2254115859977901
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7488,117,312,True,6,7550,0.2514759149926249
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7552,118,312,True,6,7614,0.24544625598355196
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7616,119,312,True,6,7678,0.23397803099942394
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7680,120,104,True,6,7741,0.2310597180039622
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7744,121,312,True,6,7806,0.24443827298819087
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7808,122,240,True,6,7870,0.2546659660001751
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7872,123,312,True,6,7934,0.2277454909926746
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7936,124,312,True,6,7998,0.25685869000153616
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8000,125,78,True,5,8061,0.22549258000799455
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8064,126,312,True,6,8126,0.2142075570009183
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8128,127,312,True,6,8190,0.2625079359859228
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8192,128,156,True,6,8254,0.24943667100160383
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8256,129,156,True,6,8318,0.2523973480274435
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8320,130,208,True,6,8382,0.23747044199262746
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8384,131,312,True,6,8446,0.2359906579949893
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8448,132,104,True,6,8509,0.2521715859766118
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8512,133,156,True,6,8574,0.25455998300458305
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8576,134,504,True,6,8638,0.24001830400084145
