problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3200,50,156,True,6,3262,0.25101368594914675
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3264,51,312,True,6,3326,0.2421326721087098
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3328,52,336,True,6,3390,0.23717515915632248
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3392,53,312,True,6,3454,0.24544274900108576
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3456,54,312,True,6,3518,0.2269364632666111
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3520,55,312,True,6,3582,0.24685032479465008
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3584,56,312,True,6,3645,0.24999369494616985
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3648,57,312,True,6,3709,0.23384964931756258
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3712,58,156,True,6,3773,0.2642018422484398
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3776,59,312,True,6,3837,0.2502333866432309
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3840,60,288,True,6,3902,0.2599376533180475
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3904,61,312,True,6,3966,0.25341759994626045
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3968,62,336,True,6,4029,0.259576709009707
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4032,63,260,True,6,4094,0.23856290709227324
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4096,64,338,True,6,4158,0.277084531262517
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4160,65,240,True,6,4222,0.24646272230893373
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4224,66,312,True,6,4286,0.24585948139429092
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4288,67,338,True,6,4350,0.245746866799891
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4352,68,273,True,6,4414,0.2681506182998419
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4416,69,650,True,6,4478,0.268287505954504
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4480,70,650,True,6,4542,0.2641177335754037
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4544,71,312,True,6,4606,0.27206962183117867
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4608,72,312,True,6,4670,0.22354213055223227
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4672,73,312,True,6,4734,0.22357388958334923
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4736,74,650,True,6,4797,0.22977650351822376
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4800,75,312,True,6,4862,0.2315675299614668
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4864,76,312,True,6,4926,0.2243312317878008
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4928,77,676,True,6,4989,0.23372523766011
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4992,78,676,True,6,5053,0.24923559185117483
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5056,79,676,True,6,5118,0.23348880372941494
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5120,80,650,True,6,5182,0.22576761152595282
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5184,81,312,True,6,5246,0.22417469136416912
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5248,82,156,True,6,5310,0.2457115724682808
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5312,83,104,True,6,5374,0.23340799752622843
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5376,84,504,True,6,5438,0.2590147377923131
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5440,85,264,True,6,5502,0.25820300355553627
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5504,86,420,True,6,5566,0.2657035393640399
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5568,87,104,True,6,5630,0.2567319432273507
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5632,88,240,True,6,5694,0.23574876505881548
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5696,89,676,True,6,5758,0.22907560039311647
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5760,90,504,True,6,5821,0.22992321196943521
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5824,91,312,True,6,5886,0.23159675672650337
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5888,92,504,True,6,5950,0.23080709669739008
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5952,93,312,True,6,6013,0.23168878350406885
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6016,94,420,True,6,6078,0.23238791152834892
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6080,95,156,True,6,6142,0.23303646873682737
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6144,96,312,True,6,6206,0.23314401879906654
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6208,97,312,True,6,6270,0.23333465866744518
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6272,98,676,True,6,6334,0.23369699530303478
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6336,99,780,True,6,6398,0.23429139144718647
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6400,100,420,True,6,6462,0.23460150230675936
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6464,101,420,True,6,6526,0.23490910604596138
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6528,102,468,True,6,6590,0.23511107079684734
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6592,103,468,True,6,6654,0.23590798676013947
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6656,104,468,True,6,6718,0.23606537282466888
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6720,105,468,True,6,6782,0.23662162385880947
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6784,106,468,True,6,6846,0.23656242433935404
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6848,107,468,True,6,6910,0.2371972557157278
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6912,108,468,True,6,6974,0.22661707922816277
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6976,109,468,True,6,7038,0.2318683471530676
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7040,110,468,True,6,7102,0.22315975092351437
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7104,111,468,True,6,7166,0.2782735601067543
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7168,112,468,True,6,7230,0.2502717478200793
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7232,113,468,True,6,7294,0.23434306401759386
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7296,114,468,True,6,7358,0.23450348898768425
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7360,115,468,True,6,7422,0.23487935308367014
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7424,116,468,True,6,7486,0.23483361396938562
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7488,117,468,True,6,7550,0.23566576465964317
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7552,118,468,True,6,7614,0.23596891108900309
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7616,119,468,True,6,7678,0.23616662248969078
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7680,120,468,True,6,7742,0.23657115455716848
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7744,121,468,True,6,7806,0.23713903408497572
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7808,122,468,True,6,7870,0.237288948148489
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,161,True,6,134,0.6275042556226254
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,161,True,6,198,0.21730430703610182
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,0,True,6,262,0.19721490982919931
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,848,True,6,326,0.20038128085434437
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,0,True,6,390,0.19390784297138453
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,144,True,6,454,0.20048471819609404
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,500,True,6,517,0.20000448916107416
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,0,True,6,582,0.19658108055591583
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,544,True,6,646,0.22019410971552134
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,841,True,6,710,0.20283524133265018
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,841,True,6,774,0.2063553547486663
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,889,True,6,838,0.1971396803855896
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,546,True,6,902,0.20795351639389992
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,992,True,6,966,0.20445794612169266
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,839,True,6,1030,0.20997505821287632
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,384,True,6,1094,0.22304289042949677
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,504,True,6,1158,0.2093767086043954
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,0,True,6,1222,0.20690332539379597
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,576,True,6,1286,0.21236641332507133
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,384,True,6,1350,0.21394207701086998
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,176,True,6,1414,0.21326979622244835
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,840,True,6,1477,0.23951066844165325
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,84,True,5,1541,0.18310851883143187
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,144,True,6,1606,0.21997126005589962
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,344,True,6,1670,0.21980763599276543
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,321,True,6,1733,0.21795466262847185
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,144,True,6,1798,0.2204515039920807
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,0,True,6,1862,0.21810989826917648
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,576,True,6,1926,0.21928893588483334
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,304,True,6,1990,0.22345673199743032
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1984,31,144,True,6,2054,0.2232866445556283
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2048,32,343,True,6,2117,0.22293069772422314
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2112,33,144,True,6,2182,0.23028711043298244
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2176,34,128,True,6,2246,0.2245037229731679
