method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,operating_point
qwen_holdout_simple@10,vanilla,34,4,Counting & Probability,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,35,2,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,36,2,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,37,3,Geometry,True,True,False,,2020,0,0,2020,False,False,vanilla
qwen_holdout_simple@10,vanilla,38,1,Algebra,True,True,False,,1506,0,0,1506,False,False,vanilla
qwen_holdout_simple@10,vanilla,39,3,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,40,2,Prealgebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,41,4,Geometry,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,42,2,Algebra,True,True,False,,1700,0,0,1700,False,False,vanilla
qwen_holdout_simple@10,vanilla,43,5,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,44,5,Prealgebra,True,True,False,,2373,0,0,2373,False,False,vanilla
qwen_holdout_simple@10,vanilla,45,3,Geometry,True,True,False,,1584,0,0,1584,False,False,vanilla
qwen_holdout_simple@10,vanilla,46,2,Precalculus,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,47,5,Algebra,True,True,False,,2019,0,0,2019,False,False,vanilla
qwen_holdout_simple@10,vanilla,48,2,Algebra,True,True,False,,1977,0,0,1977,False,False,vanilla
qwen_holdout_simple@10,vanilla,49,4,Prealgebra,True,True,False,,1969,0,0,1969,False,False,vanilla
qwen_holdout_simple@10,vanilla,50,5,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,51,2,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,52,5,Prealgebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,53,2,Precalculus,True,True,False,,1648,0,0,1648,False,False,vanilla
qwen_holdout_simple@10,vanilla,54,2,Prealgebra,True,True,False,,1947,0,0,1947,False,False,vanilla
qwen_holdout_simple@10,vanilla,55,4,Algebra,True,True,False,,2978,0,0,2978,False,False,vanilla
qwen_holdout_simple@10,vanilla,56,3,Algebra,True,True,False,,1582,0,0,1582,False,False,vanilla
qwen_holdout_simple@10,vanilla,57,2,Intermediate Algebra,True,True,False,,1726,0,0,1726,False,False,vanilla
qwen_holdout_simple@10,vanilla,58,1,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,59,2,Prealgebra,True,True,False,,2035,0,0,2035,False,False,vanilla
qwen_holdout_simple@10,vanilla,60,5,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,61,3,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,62,5,Precalculus,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,63,5,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,64,4,Precalculus,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,65,1,Prealgebra,True,True,False,,1543,0,0,1543,False,False,vanilla
qwen_holdout_simple@10,vanilla,66,3,Algebra,True,True,False,,2795,0,0,2795,False,False,vanilla
qwen_holdout_simple@10,vanilla,67,4,Prealgebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,68,4,Precalculus,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,69,4,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,70,2,Number Theory,True,True,False,,2660,0,0,2660,False,False,vanilla
qwen_holdout_simple@10,vanilla,71,4,Number Theory,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,72,2,Geometry,True,True,False,,1495,0,0,1495,False,False,vanilla
qwen_holdout_simple@10,vanilla,73,4,Algebra,True,True,False,,1980,0,0,1980,False,False,vanilla
qwen_holdout_simple@10,vanilla,74,2,Precalculus,True,True,False,,2752,0,0,2752,False,False,vanilla
qwen_holdout_simple@10,vanilla,75,4,Counting & Probability,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,76,2,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,77,1,Algebra,True,True,False,,1555,0,0,1555,False,False,vanilla
qwen_holdout_simple@10,vanilla,78,4,Intermediate Algebra,True,True,False,,3016,0,0,3016,False,False,vanilla
qwen_holdout_simple@10,vanilla,79,1,Prealgebra,True,True,False,,2439,0,0,2439,False,False,vanilla
qwen_holdout_simple@10,vanilla,80,5,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,81,3,Algebra,True,True,False,,1825,0,0,1825,False,False,vanilla
qwen_holdout_simple@10,vanilla,82,5,Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,83,2,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,84,4,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,85,4,Geometry,True,True,False,,1700,0,0,1700,False,False,vanilla
qwen_holdout_simple@10,vanilla,86,1,Prealgebra,True,True,False,,1402,0,0,1402,False,False,vanilla
qwen_holdout_simple@10,vanilla,87,1,Algebra,True,True,False,,2703,0,0,2703,False,False,vanilla
qwen_holdout_simple@10,vanilla,88,5,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,89,4,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,90,3,Prealgebra,True,True,False,,1673,0,0,1673,False,False,vanilla
qwen_holdout_simple@10,vanilla,91,3,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,92,4,Counting & Probability,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,93,4,Algebra,True,True,False,,2256,0,0,2256,False,False,vanilla
qwen_holdout_simple@10,vanilla,94,5,Prealgebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,95,2,Precalculus,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,96,5,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,97,1,Prealgebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,98,2,Prealgebra,True,True,False,,1604,0,0,1604,False,False,vanilla
qwen_holdout_simple@10,vanilla,99,3,Precalculus,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,100,5,Geometry,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,101,5,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,102,1,Intermediate Algebra,True,True,False,,1367,0,0,1367,False,False,vanilla
qwen_holdout_simple@10,vanilla,103,5,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,104,4,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,105,3,Prealgebra,True,True,False,,2238,0,0,2238,False,False,vanilla
qwen_holdout_simple@10,vanilla,106,2,Intermediate Algebra,True,True,False,,2487,0,0,2487,False,False,vanilla
qwen_holdout_simple@10,vanilla,107,2,Number Theory,True,True,False,,2785,0,0,2785,False,False,vanilla
qwen_holdout_simple@10,vanilla,108,3,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,109,5,Precalculus,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,110,4,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,111,3,Counting & Probability,True,True,False,,2449,0,0,2449,False,False,vanilla
qwen_holdout_simple@10,vanilla,112,4,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,113,2,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,114,3,Intermediate Algebra,True,True,False,,2584,0,0,2584,False,False,vanilla
qwen_holdout_simple@10,vanilla,115,2,Counting & Probability,True,True,False,,2991,0,0,2991,False,False,vanilla
qwen_holdout_simple@10,vanilla,116,2,Algebra,True,True,False,,1852,0,0,1852,False,False,vanilla
qwen_holdout_simple@10,vanilla,117,2,Algebra,True,True,False,,1714,0,0,1714,False,False,vanilla
qwen_holdout_simple@10,vanilla,118,5,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,119,3,Prealgebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,120,2,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,121,2,Prealgebra,True,True,False,,1531,0,0,1531,False,False,vanilla
qwen_holdout_simple@10,vanilla,122,3,Algebra,True,True,False,,1938,0,0,1938,False,False,vanilla
qwen_holdout_simple@10,vanilla,123,4,Geometry,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,124,4,Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,125,4,Algebra,True,True,False,,1825,0,0,1825,False,False,vanilla
qwen_holdout_simple@10,vanilla,126,4,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,127,3,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,128,3,Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,129,5,Geometry,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,130,4,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,131,4,Algebra,True,True,False,,2990,0,0,2990,False,False,vanilla
qwen_holdout_simple@10,vanilla,132,3,Prealgebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,133,3,Prealgebra,True,True,False,,2254,0,0,2254,False,False,vanilla
qwen_holdout_simple@10,vanilla,134,4,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,135,5,Prealgebra,True,True,False,,2692,0,0,2692,False,False,vanilla
qwen_holdout_simple@10,vanilla,136,5,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,137,4,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,138,4,Counting & Probability,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,139,3,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,140,4,Number Theory,True,True,False,,2003,0,0,2003,False,False,vanilla
qwen_holdout_simple@10,vanilla,141,1,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,142,5,Counting & Probability,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,143,3,Precalculus,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,144,1,Precalculus,True,True,False,,1916,0,0,1916,False,False,vanilla
qwen_holdout_simple@10,vanilla,145,5,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,146,3,Algebra,True,True,False,,1841,0,0,1841,False,False,vanilla
qwen_holdout_simple@10,vanilla,147,5,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,148,1,Algebra,True,True,False,,2287,0,0,2287,False,False,vanilla
qwen_holdout_simple@10,vanilla,149,2,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,150,5,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,151,5,Precalculus,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,152,5,Geometry,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,153,4,Counting & Probability,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,154,5,Geometry,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,155,4,Counting & Probability,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,156,3,Precalculus,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,157,2,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,158,4,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,159,4,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,160,2,Number Theory,True,True,False,,1980,0,0,1980,False,False,vanilla
qwen_holdout_simple@10,vanilla,161,2,Algebra,True,True,False,,1911,0,0,1911,False,False,vanilla
qwen_holdout_simple@10,vanilla,162,5,Prealgebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,163,5,Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,164,2,Precalculus,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,165,4,Prealgebra,True,True,False,,2779,0,0,2779,False,False,vanilla
qwen_holdout_simple@10,vanilla,166,5,Prealgebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,167,1,Algebra,True,True,False,,1131,0,0,1131,False,False,vanilla
qwen_holdout_simple@10,vanilla,168,5,Counting & Probability,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,169,2,Geometry,True,True,False,,2991,0,0,2991,False,False,vanilla
qwen_holdout_simple@10,vanilla,170,5,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,171,1,Prealgebra,True,True,False,,1823,0,0,1823,False,False,vanilla
qwen_holdout_simple@10,vanilla,172,1,Algebra,True,True,False,,2089,0,0,2089,False,False,vanilla
qwen_holdout_simple@10,vanilla,173,5,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,174,3,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,175,2,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,176,3,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,177,3,Geometry,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,178,2,Prealgebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,179,4,Precalculus,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,180,3,Prealgebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,181,3,Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,182,2,Prealgebra,True,True,False,,1706,0,0,1706,False,False,vanilla
qwen_holdout_simple@10,vanilla,183,4,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,184,5,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,185,1,Algebra,True,True,False,,1551,0,0,1551,False,False,vanilla
qwen_holdout_simple@10,vanilla,186,4,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,187,1,Algebra,True,True,False,,1630,0,0,1630,False,False,vanilla
qwen_holdout_simple@10,vanilla,188,5,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,189,5,Geometry,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,190,5,Counting & Probability,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,191,2,Algebra,True,True,False,,1665,0,0,1665,False,False,vanilla
qwen_holdout_simple@10,vanilla,192,3,Geometry,True,True,False,,2861,0,0,2861,False,False,vanilla
qwen_holdout_simple@10,vanilla,193,3,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,194,5,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,195,4,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,196,1,Algebra,True,True,False,,1878,0,0,1878,False,False,vanilla
qwen_holdout_simple@10,vanilla,197,5,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,198,3,Counting & Probability,True,True,False,,1839,0,0,1839,False,False,vanilla
qwen_holdout_simple@10,vanilla,199,2,Prealgebra,True,True,False,,1860,0,0,1860,False,False,vanilla
qwen_holdout_simple@10,vanilla,200,4,Prealgebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,201,4,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,202,5,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,203,3,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,204,5,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,205,3,Precalculus,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,206,2,Precalculus,True,True,False,,2197,0,0,2197,False,False,vanilla
qwen_holdout_simple@10,vanilla,207,2,Counting & Probability,True,True,False,,1747,0,0,1747,False,False,vanilla
qwen_holdout_simple@10,vanilla,208,3,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,209,2,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,210,4,Prealgebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,211,2,Prealgebra,True,True,False,,1989,0,0,1989,False,False,vanilla
qwen_holdout_simple@10,vanilla,212,3,Algebra,True,True,False,,2028,0,0,2028,False,False,vanilla
qwen_holdout_simple@10,vanilla,213,4,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,214,5,Counting & Probability,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,215,4,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,216,4,Prealgebra,True,True,False,,2829,0,0,2829,False,False,vanilla
qwen_holdout_simple@10,vanilla,217,4,Number Theory,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,218,2,Algebra,True,True,False,,1540,0,0,1540,False,False,vanilla
qwen_holdout_simple@10,vanilla,219,4,Counting & Probability,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,220,5,Prealgebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,221,3,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,222,4,Geometry,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,223,3,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,224,4,Precalculus,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,225,3,Algebra,True,True,False,,2503,0,0,2503,False,False,vanilla
qwen_holdout_simple@10,vanilla,226,3,Counting & Probability,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,227,3,Precalculus,True,True,False,,1360,0,0,1360,False,False,vanilla
qwen_holdout_simple@10,vanilla,228,4,Precalculus,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,229,4,Prealgebra,True,True,False,,2024,0,0,2024,False,False,vanilla
qwen_holdout_simple@10,vanilla,230,4,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,231,4,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,232,5,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,233,2,Precalculus,True,True,False,,1970,0,0,1970,False,False,vanilla
qwen_holdout_simple@10,vanilla,234,3,Intermediate Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,235,4,Prealgebra,True,True,False,,2249,0,0,2249,False,False,vanilla
qwen_holdout_simple@10,vanilla,236,4,Precalculus,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,237,1,Intermediate Algebra,True,True,False,,2300,0,0,2300,False,False,vanilla
qwen_holdout_simple@10,vanilla,238,5,Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,239,5,Geometry,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,240,4,Prealgebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,241,5,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,242,5,Algebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,243,2,Geometry,True,True,False,,2077,0,0,2077,False,False,vanilla
qwen_holdout_simple@10,vanilla,244,5,Prealgebra,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,245,4,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,246,2,Algebra,True,True,False,,1834,0,0,1834,False,False,vanilla
qwen_holdout_simple@10,vanilla,247,3,Intermediate Algebra,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,248,4,Precalculus,False,False,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,249,4,Number Theory,True,True,False,,3072,0,0,3072,False,False,vanilla
qwen_holdout_simple@10,vanilla,250,4,Algebra,True,True,False,,2243,0,0,2243,False,False,vanilla
qwen_holdout_simple@10,vanilla,251,5,Counting & Probability,True,True,False,,3072,0,0,3072,False,False,vanilla
