problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
17,amc23,Qwen/Qwen3-8B,46,2112,33,18,True,5,2160,0.2793434380146209
17,amc23,Qwen/Qwen3-8B,46,2176,34,18,True,5,2224,0.27624120298423804
17,amc23,Qwen/Qwen3-8B,46,2240,35,18,True,5,2288,0.3072773450112436
17,amc23,Qwen/Qwen3-8B,46,2304,36,18,True,5,2352,0.33293166299699806
17,amc23,Qwen/Qwen3-8B,46,2368,37,18,True,5,2416,0.32614870299585164
17,amc23,Qwen/Qwen3-8B,46,2432,38,18,True,5,2480,0.32153269500122406
17,amc23,Qwen/Qwen3-8B,46,2496,39,18,True,5,2543,0.33682015899103135
17,amc23,Qwen/Qwen3-8B,46,2560,40,18,True,5,2607,0.3222663929918781
17,amc23,Qwen/Qwen3-8B,46,2624,41,18,True,5,2672,0.33437977099674754
17,amc23,Qwen/Qwen3-8B,46,2688,42,18,True,5,2736,0.3216190540115349
17,amc23,Qwen/Qwen3-8B,46,2752,43,18,True,5,2800,0.26578698700177483
17,amc23,Qwen/Qwen3-8B,46,2816,44,18,True,5,2864,0.31446201700600795
17,amc23,Qwen/Qwen3-8B,46,2880,45,18,True,5,2928,0.3491862780065276
17,amc23,Qwen/Qwen3-8B,46,2944,46,18,True,5,2992,0.32898095302516595
17,amc23,Qwen/Qwen3-8B,46,3008,47,18,True,5,3056,0.3275131369882729
17,amc23,Qwen/Qwen3-8B,46,3072,48,18,True,5,3120,0.3138328780187294
17,amc23,Qwen/Qwen3-8B,46,3136,49,18,True,5,3184,0.3344874389877077
17,amc23,Qwen/Qwen3-8B,46,3200,50,18,True,5,3248,0.3125927329820115
17,amc23,Qwen/Qwen3-8B,46,3264,51,18,True,5,3312,0.26657564399647526
17,amc23,Qwen/Qwen3-8B,46,3328,52,18,True,5,3375,0.27996146597433835
17,amc23,Qwen/Qwen3-8B,46,3392,53,18,True,5,3440,0.3116383449814748
17,amc23,Qwen/Qwen3-8B,46,3456,54,18,True,5,3503,0.2622845210134983
17,amc23,Qwen/Qwen3-8B,46,3520,55,18,True,5,3568,0.25941420599701814
17,amc23,Qwen/Qwen3-8B,46,3584,56,18,True,5,3631,0.2787444459972903
17,amc23,Qwen/Qwen3-8B,46,3648,57,18,True,5,3696,0.2912591919885017
17,amc23,Qwen/Qwen3-8B,46,3712,58,18,True,5,3759,0.2906801429926418
17,amc23,Qwen/Qwen3-8B,46,3776,59,18,True,5,3824,0.26477172700106166
17,amc23,Qwen/Qwen3-8B,46,3840,60,18,True,5,3888,0.3102775129955262
17,amc23,Qwen/Qwen3-8B,46,3904,61,18,True,5,3952,0.2938843120064121
17,amc23,Qwen/Qwen3-8B,46,3968,62,18,True,5,4016,0.26919319402077235
17,amc23,Qwen/Qwen3-8B,46,4032,63,18,True,5,4080,0.2682621699932497
17,amc23,Qwen/Qwen3-8B,46,4096,64,18,True,5,4144,0.26985780798713677
17,amc23,Qwen/Qwen3-8B,46,4160,65,18,True,5,4207,0.30667123198509216
17,amc23,Qwen/Qwen3-8B,46,4224,66,18,True,5,4272,0.3366341080109123
17,amc23,Qwen/Qwen3-8B,46,4288,67,18,True,5,4336,0.25026189800701104
17,amc23,Qwen/Qwen3-8B,46,4352,68,18,True,5,4400,0.25814623999758624
17,amc23,Qwen/Qwen3-8B,46,4416,69,18,True,5,4464,0.2617143570096232
17,amc23,Qwen/Qwen3-8B,46,4480,70,18,True,5,4527,0.23692955600563437
17,amc23,Qwen/Qwen3-8B,46,4544,71,18,True,5,4592,0.24622433498734608
17,amc23,Qwen/Qwen3-8B,46,4608,72,18,True,5,4656,0.24913427399587817
17,amc23,Qwen/Qwen3-8B,46,4672,73,18,True,5,4720,0.27314754598774016
17,amc23,Qwen/Qwen3-8B,46,4736,74,18,True,5,4784,0.2515412729990203
17,amc23,Qwen/Qwen3-8B,46,4800,75,18,True,5,4848,0.285282853001263
17,amc23,Qwen/Qwen3-8B,46,4864,76,18,True,5,4912,0.26217735500540584
17,amc23,Qwen/Qwen3-8B,46,4928,77,18,True,5,4975,0.251768615009496
17,amc23,Qwen/Qwen3-8B,46,4992,78,18,True,5,5040,0.2531647480209358
17,amc23,Qwen/Qwen3-8B,46,5056,79,18,True,5,5103,0.2697715079993941
17,amc23,Qwen/Qwen3-8B,46,5120,80,18,True,5,5168,0.25861789801274426
17,amc23,Qwen/Qwen3-8B,46,5184,81,18,True,5,5232,0.2500374930095859
17,amc23,Qwen/Qwen3-8B,46,5248,82,18,True,5,5296,0.24654961001942866
17,amc23,Qwen/Qwen3-8B,46,5312,83,18,True,5,5360,0.29495614700135775
17,amc23,Qwen/Qwen3-8B,46,5376,84,18,True,5,5424,0.2825983719958458
17,amc23,Qwen/Qwen3-8B,46,5440,85,18,True,5,5488,0.3075809739821125
17,amc23,Qwen/Qwen3-8B,46,5504,86,18,True,5,5552,0.2759906239807606
17,amc23,Qwen/Qwen3-8B,46,5568,87,18,True,5,5616,0.29189867599052377
17,amc23,Qwen/Qwen3-8B,46,5632,88,18,True,5,5680,0.296355107013369
17,amc23,Qwen/Qwen3-8B,46,5696,89,18,True,5,5743,0.2513912839931436
17,amc23,Qwen/Qwen3-8B,46,5760,90,18,True,5,5808,0.31006450499990024
17,amc23,Qwen/Qwen3-8B,46,5824,91,18,True,5,5872,0.30387580100796185
17,amc23,Qwen/Qwen3-8B,46,5888,92,18,True,5,5936,0.27901346000726335
17,amc23,Qwen/Qwen3-8B,46,5952,93,18,True,5,6000,0.274805438995827
17,amc23,Qwen/Qwen3-8B,46,6016,94,18,True,5,6064,0.28454703200259246
17,amc23,Qwen/Qwen3-8B,46,6080,95,18,True,5,6128,0.28797044698148966
17,amc23,Qwen/Qwen3-8B,46,6144,96,18,True,5,6192,0.25122629399993457
17,amc23,Qwen/Qwen3-8B,46,6208,97,18,True,5,6256,0.2874637749919202
17,amc23,Qwen/Qwen3-8B,46,6272,98,18,True,5,6320,0.2901746190036647
17,amc23,Qwen/Qwen3-8B,46,6336,99,18,True,5,6384,0.2729782959795557
17,amc23,Qwen/Qwen3-8B,46,6400,100,18,True,5,6447,0.2812300539808348
17,amc23,Qwen/Qwen3-8B,46,6464,101,18,True,5,6512,0.30668025597697124
19,amc23,Qwen/Qwen3-8B,46,64,1,+n,True,6,177,0.7662812439957634
19,amc23,Qwen/Qwen3-8B,46,128,2,12,True,5,241,0.20830900501459837
19,amc23,Qwen/Qwen3-8B,46,192,3,12,True,5,305,0.20125803598784842
19,amc23,Qwen/Qwen3-8B,46,256,4,12,True,5,369,0.20944410198717378
19,amc23,Qwen/Qwen3-8B,46,320,5,12,True,5,433,0.20075015199836344
19,amc23,Qwen/Qwen3-8B,46,384,6,4\sqrt{2},True,8,497,0.30886108498089015
19,amc23,Qwen/Qwen3-8B,46,448,7,4\sqrt{2},True,8,561,0.27463646698743105
19,amc23,Qwen/Qwen3-8B,46,512,8,80,True,5,625,0.21275444302591495
19,amc23,Qwen/Qwen3-8B,46,576,9,6+2\sqrt{5},True,11,689,0.4087595420132857
19,amc23,Qwen/Qwen3-8B,46,640,10,4\sqrt{5},True,8,753,0.306562476005638
19,amc23,Qwen/Qwen3-8B,46,704,11,9,True,4,817,0.2026549989823252
19,amc23,Qwen/Qwen3-8B,46,768,12,9,True,4,880,0.19239626999478787
19,amc23,Qwen/Qwen3-8B,46,832,13,9,True,4,945,0.1942510590015445
19,amc23,Qwen/Qwen3-8B,46,896,14,9,True,4,1009,0.19582938801613636
19,amc23,Qwen/Qwen3-8B,46,960,15,9,True,4,1073,0.20876909399521537
19,amc23,Qwen/Qwen3-8B,46,1024,16,9,True,4,1137,0.1954999070148915
19,amc23,Qwen/Qwen3-8B,46,1088,17,9,True,4,1201,0.20852360897697508
19,amc23,Qwen/Qwen3-8B,46,1152,18,9,True,4,1265,0.20317010500002652
19,amc23,Qwen/Qwen3-8B,46,1216,19,9,True,4,1329,0.2104785620176699
19,amc23,Qwen/Qwen3-8B,46,1280,20,9,True,4,1393,0.21715687299729325
19,amc23,Qwen/Qwen3-8B,46,1344,21,9,True,4,1457,0.21910766599467024
19,amc23,Qwen/Qwen3-8B,46,1408,22,9,True,4,1521,0.25022730499040335
19,amc23,Qwen/Qwen3-8B,46,1472,23,9,True,4,1585,0.2188317310065031
19,amc23,Qwen/Qwen3-8B,46,1536,24,9,True,4,1649,0.23533435998251662
19,amc23,Qwen/Qwen3-8B,46,1600,25,9,True,4,1713,0.2328901209984906
19,amc23,Qwen/Qwen3-8B,46,1664,26,9,True,4,1777,0.23815939397900365
19,amc23,Qwen/Qwen3-8B,46,1728,27,9,True,4,1841,0.240599418990314
19,amc23,Qwen/Qwen3-8B,46,1792,28,9,True,4,1905,0.24394109201966785
19,amc23,Qwen/Qwen3-8B,46,1856,29,9,True,4,1969,0.26592701801564544
19,amc23,Qwen/Qwen3-8B,46,1920,30,9,True,4,2032,0.23149365501012653
19,amc23,Qwen/Qwen3-8B,46,1984,31,9,True,4,2097,0.24767985398648307
19,amc23,Qwen/Qwen3-8B,46,2048,32,9,True,4,2161,0.24746874900301918
19,amc23,Qwen/Qwen3-8B,46,2112,33,9,True,4,2224,0.27126179900369607
19,amc23,Qwen/Qwen3-8B,46,2176,34,9,True,4,2289,0.2500714010093361
19,amc23,Qwen/Qwen3-8B,46,2240,35,9,True,4,2353,0.25524942798074335
19,amc23,Qwen/Qwen3-8B,46,2304,36,9,True,4,2417,0.26965582199045457
19,amc23,Qwen/Qwen3-8B,46,2368,37,9,True,4,2481,0.24473581300117075
19,amc23,Qwen/Qwen3-8B,46,2432,38,9,True,4,2544,0.2741577410197351
19,amc23,Qwen/Qwen3-8B,46,2496,39,9,True,4,2609,0.24929716900805943
19,amc23,Qwen/Qwen3-8B,46,2560,40,9,True,4,2673,0.2972477900038939
19,amc23,Qwen/Qwen3-8B,46,2624,41,9,True,4,2737,0.30519943599938415
19,amc23,Qwen/Qwen3-8B,46,2688,42,9,True,4,2801,0.2829855229938403
19,amc23,Qwen/Qwen3-8B,46,2752,43,9,True,4,2865,0.2230999610037543
19,amc23,Qwen/Qwen3-8B,46,2816,44,9,True,4,2929,0.2551925870066043
19,amc23,Qwen/Qwen3-8B,46,2880,45,12,True,20,2993,1.0091657039884012
19,amc23,Qwen/Qwen3-8B,46,2944,46,9,True,4,3057,0.2783771860122215
19,amc23,Qwen/Qwen3-8B,46,3008,47,9,True,4,3121,0.26432924199616536
19,amc23,Qwen/Qwen3-8B,46,3072,48,9,True,4,3185,0.2840180239873007
19,amc23,Qwen/Qwen3-8B,46,3136,49,4\sqrt{5},True,8,3248,0.4478740140039008
19,amc23,Qwen/Qwen3-8B,46,3200,50,9,True,4,3313,0.2939429100078996
19,amc23,Qwen/Qwen3-8B,46,3264,51,9,True,4,3377,0.25681134199840017
2,amc23,Qwen/Qwen3-8B,46,64,1,30,True,7,106,0.770394737017341
2,amc23,Qwen/Qwen3-8B,46,128,2,,True,32,170,1.0068178920191713
2,amc23,Qwen/Qwen3-8B,46,192,3,arctan(\frac{5}{7}),True,18,233,0.5920370520034339
2,amc23,Qwen/Qwen3-8B,46,256,4,30,True,5,298,0.21406238799681887
2,amc23,Qwen/Qwen3-8B,46,320,5,arctan(\frac{5}{7}),True,16,362,0.5624594599939883
2,amc23,Qwen/Qwen3-8B,46,384,6,,True,32,426,1.1146632989984937
2,amc23,Qwen/Qwen3-8B,46,448,7,arctan(|\frac{-5/3}{1+(2)(1/3)}|),True,30,490,1.140937086980557
2,amc23,Qwen/Qwen3-8B,46,512,8,45,True,7,554,0.34937465700204484
2,amc23,Qwen/Qwen3-8B,46,576,9,45,True,5,618,0.27807463199133053
2,amc23,Qwen/Qwen3-8B,46,640,10,45,True,5,681,0.2746384530037176
2,amc23,Qwen/Qwen3-8B,46,704,11,45,True,5,746,0.26600663698627613
2,amc23,Qwen/Qwen3-8B,46,768,12,45,True,5,809,0.26885344000766054
2,amc23,Qwen/Qwen3-8B,46,832,13,45,True,5,874,0.300107245973777
2,amc23,Qwen/Qwen3-8B,46,896,14,45,True,5,937,0.2920557089964859
2,amc23,Qwen/Qwen3-8B,46,960,15,45,True,5,1002,0.2979477260087151
2,amc23,Qwen/Qwen3-8B,46,1024,16,45,True,5,1066,0.2961603559961077
2,amc23,Qwen/Qwen3-8B,46,1088,17,45,True,5,1130,0.29002329902141355
2,amc23,Qwen/Qwen3-8B,46,1152,18,45,True,5,1194,0.28842544098733924
2,amc23,Qwen/Qwen3-8B,46,1216,19,45,True,5,1258,0.3048745180130936
2,amc23,Qwen/Qwen3-8B,46,1280,20,45,True,5,1322,0.30739166401326656
2,amc23,Qwen/Qwen3-8B,46,1344,21,45,True,5,1386,0.31411194198881276
2,amc23,Qwen/Qwen3-8B,46,1408,22,45,True,5,1450,0.31089549098396674
2,amc23,Qwen/Qwen3-8B,46,1472,23,45,True,5,1514,0.31937728298362345
2,amc23,Qwen/Qwen3-8B,46,1536,24,45,True,5,1578,0.33080834499560297
2,amc23,Qwen/Qwen3-8B,46,1600,25,45,True,5,1642,0.3398769869818352
2,amc23,Qwen/Qwen3-8B,46,1664,26,45,True,5,1705,0.30159189499681816
2,amc23,Qwen/Qwen3-8B,46,1728,27,45,True,5,1770,0.31755261702346615
2,amc23,Qwen/Qwen3-8B,46,1792,28,45,True,5,1834,0.29884141799993813
2,amc23,Qwen/Qwen3-8B,46,1856,29,45,True,5,1898,0.30196790100308135
2,amc23,Qwen/Qwen3-8B,46,1920,30,45,True,5,1962,0.32759786100359634
2,amc23,Qwen/Qwen3-8B,46,1984,31,45,True,5,2026,0.35190632301964797
2,amc23,Qwen/Qwen3-8B,46,2048,32,45,True,5,2090,0.3115948640042916
2,amc23,Qwen/Qwen3-8B,46,2112,33,45,True,5,2154,0.31164022101438604
2,amc23,Qwen/Qwen3-8B,46,2176,34,45,True,5,2218,0.3328788579965476
2,amc23,Qwen/Qwen3-8B,46,2240,35,45,True,5,2282,0.32967033999739215
2,amc23,Qwen/Qwen3-8B,46,2304,36,45,True,5,2346,0.27656085102353245
2,amc23,Qwen/Qwen3-8B,46,2368,37,45,True,5,2410,0.2832420830090996
2,amc23,Qwen/Qwen3-8B,46,2432,38,45,True,5,2474,0.28835710597923025
2,amc23,Qwen/Qwen3-8B,46,2496,39,45,True,5,2538,0.2577945780067239
2,amc23,Qwen/Qwen3-8B,46,2560,40,45,True,5,2602,0.26601016300264746
2,amc23,Qwen/Qwen3-8B,46,2624,41,45,True,5,2666,0.288193479005713
2,amc23,Qwen/Qwen3-8B,46,2688,42,45,True,5,2729,0.27965261301142164
2,amc23,Qwen/Qwen3-8B,46,2752,43,45,True,5,2794,0.32075105197145604
2,amc23,Qwen/Qwen3-8B,46,2816,44,45,True,5,2858,0.28029278098256327
2,amc23,Qwen/Qwen3-8B,46,2880,45,45,True,5,2922,0.26659454198670574
2,amc23,Qwen/Qwen3-8B,46,2944,46,45,True,5,2986,0.30232800799421966
2,amc23,Qwen/Qwen3-8B,46,3008,47,45,True,5,3050,0.2652436849894002
2,amc23,Qwen/Qwen3-8B,46,3072,48,45,True,5,3114,0.29690713400486857
2,amc23,Qwen/Qwen3-8B,46,3136,49,45,True,5,3178,0.2636049240245484
2,amc23,Qwen/Qwen3-8B,46,3200,50,45,True,5,3242,0.3157290930103045
2,amc23,Qwen/Qwen3-8B,46,3264,51,45,True,5,3306,0.320351174013922
30,amc23,Qwen/Qwen3-8B,46,64,1,43,True,5,164,0.7493519429990556
30,amc23,Qwen/Qwen3-8B,46,128,2,43,True,5,228,0.19701995197101496
30,amc23,Qwen/Qwen3-8B,46,192,3,43,True,5,292,0.20109772999421693
30,amc23,Qwen/Qwen3-8B,46,256,4,40,True,5,356,0.20554411699413322
30,amc23,Qwen/Qwen3-8B,46,320,5,50,True,5,420,0.20882312901085243
30,amc23,Qwen/Qwen3-8B,46,384,6,0.8\times1.075\timesP,True,17,483,0.5497338839923032
30,amc23,Qwen/Qwen3-8B,46,448,7,40,True,5,548,0.21717377100139856
30,amc23,Qwen/Qwen3-8B,46,512,8,50,True,5,612,0.21650765198864974
30,amc23,Qwen/Qwen3-8B,46,576,9,49.99,True,8,676,0.29211688399664126
30,amc23,Qwen/Qwen3-8B,46,640,10,50,True,5,740,0.22570694400928915
30,amc23,Qwen/Qwen3-8B,46,704,11,50,True,5,804,0.231540123000741
30,amc23,Qwen/Qwen3-8B,46,768,12,50,True,5,868,0.21742971101775765
30,amc23,Qwen/Qwen3-8B,46,832,13,50,True,5,932,0.219542515987996
30,amc23,Qwen/Qwen3-8B,46,896,14,50,True,5,996,0.2369580450176727
30,amc23,Qwen/Qwen3-8B,46,960,15,50,True,5,1060,0.2391226280014962
30,amc23,Qwen/Qwen3-8B,46,1024,16,50,True,5,1124,0.2530247459944803
30,amc23,Qwen/Qwen3-8B,46,1088,17,50,True,5,1187,0.23395393099053763
30,amc23,Qwen/Qwen3-8B,46,1152,18,50,True,5,1252,0.23593756699119695
30,amc23,Qwen/Qwen3-8B,46,1216,19,50,True,5,1316,0.24406748899491504
30,amc23,Qwen/Qwen3-8B,46,1280,20,50,True,5,1380,0.2706233620119747
30,amc23,Qwen/Qwen3-8B,46,1344,21,50,True,5,1444,0.2792522629897576
30,amc23,Qwen/Qwen3-8B,46,1408,22,50,True,5,1508,0.2789285749895498
30,amc23,Qwen/Qwen3-8B,46,1472,23,50,True,5,1572,0.27153705499949865
30,amc23,Qwen/Qwen3-8B,46,1536,24,50,True,5,1636,0.2693708919978235
30,amc23,Qwen/Qwen3-8B,46,1600,25,50,True,5,1700,0.2740498519851826
30,amc23,Qwen/Qwen3-8B,46,1664,26,50,True,5,1764,0.30038374301511794
30,amc23,Qwen/Qwen3-8B,46,1728,27,50,True,5,1827,0.29156060598324984
30,amc23,Qwen/Qwen3-8B,46,1792,28,50,True,5,1892,0.29211912301252596
30,amc23,Qwen/Qwen3-8B,46,1856,29,50,True,5,1956,0.2959308910067193
30,amc23,Qwen/Qwen3-8B,46,1920,30,50,True,5,2020,0.29521104600280523
30,amc23,Qwen/Qwen3-8B,46,1984,31,50,True,5,2084,0.2884705480246339
30,amc23,Qwen/Qwen3-8B,46,2048,32,50,True,5,2148,0.30472175500472076
30,amc23,Qwen/Qwen3-8B,46,2112,33,50,True,5,2211,0.3077999119996093
30,amc23,Qwen/Qwen3-8B,46,2176,34,50,True,5,2276,0.3076352080097422
30,amc23,Qwen/Qwen3-8B,46,2240,35,50,True,5,2340,0.31646164698759094
30,amc23,Qwen/Qwen3-8B,46,2304,36,50,True,5,2404,0.3254010009986814
30,amc23,Qwen/Qwen3-8B,46,2368,37,50,True,5,2468,0.3244476580002811
30,amc23,Qwen/Qwen3-8B,46,2432,38,50,True,5,2531,0.3396287969953846
30,amc23,Qwen/Qwen3-8B,46,2496,39,50,True,5,2596,0.3188121450075414
30,amc23,Qwen/Qwen3-8B,46,2560,40,50,True,5,2660,0.3250695420138072
30,amc23,Qwen/Qwen3-8B,46,2624,41,50,True,5,2724,0.31534671198460273
30,amc23,Qwen/Qwen3-8B,46,2688,42,50,True,5,2788,0.3144654470088426
30,amc23,Qwen/Qwen3-8B,46,2752,43,50,True,5,2852,0.3168137459724676
30,amc23,Qwen/Qwen3-8B,46,2816,44,50,True,5,2916,0.33763339900178835
30,amc23,Qwen/Qwen3-8B,46,2880,45,50,True,5,2980,0.30563067001639865
30,amc23,Qwen/Qwen3-8B,46,2944,46,50,True,5,3043,0.313162142992951
30,amc23,Qwen/Qwen3-8B,46,3008,47,50,True,5,3108,0.34663697401992977
31,amc23,Qwen/Qwen3-8B,46,64,1,6,True,4,115,0.6953462199890055
31,amc23,Qwen/Qwen3-8B,46,128,2,6,True,4,179,0.179609561979305
31,amc23,Qwen/Qwen3-8B,46,192,3,10,True,5,243,0.1977500419889111
31,amc23,Qwen/Qwen3-8B,46,256,4,6,True,4,307,0.18275656801415607
31,amc23,Qwen/Qwen3-8B,46,320,5,6,True,4,371,0.18109818597440608
31,amc23,Qwen/Qwen3-8B,46,384,6,6,True,4,435,0.16477714700158685
31,amc23,Qwen/Qwen3-8B,46,448,7,6,True,4,499,0.1602204010123387
31,amc23,Qwen/Qwen3-8B,46,512,8,10,True,5,563,0.21399364800890908
31,amc23,Qwen/Qwen3-8B,46,576,9,6,True,4,627,0.17057271301746368
31,amc23,Qwen/Qwen3-8B,46,640,10,5,True,4,691,0.18082974597928114
31,amc23,Qwen/Qwen3-8B,46,704,11,6,True,4,755,0.19529129299917258
31,amc23,Qwen/Qwen3-8B,46,768,12,6,True,4,819,0.18055989098502323
31,amc23,Qwen/Qwen3-8B,46,832,13,6,True,4,883,0.2011846489913296
31,amc23,Qwen/Qwen3-8B,46,896,14,5,True,4,947,0.17313509300583974
31,amc23,Qwen/Qwen3-8B,46,960,15,6,True,4,1011,0.18961825099540874
