problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,45,True,5,372,0.08511343039572239
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,105,True,6,436,0.10438388027250767
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,35,True,5,500,0.10514908097684383
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,39,True,5,564,0.10581611096858978
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,30,True,5,628,0.09886671137064695
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,11,True,5,692,0.10725627467036247
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,14,True,5,755,0.11164929810911417
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,11,True,5,820,0.10458842292428017
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,14,True,5,884,0.09424132108688354
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,31,True,5,948,0.10485849436372519
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,21,True,5,1012,0.10284707508981228
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,34,True,5,1076,0.10058549605309963
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,14,True,5,1139,0.09535167645663023
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,13,True,5,1204,0.09024494607001543
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,14,True,5,1268,0.10187191609293222
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,12,True,5,1332,0.11526070162653923
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,14,True,5,1396,0.1224183002486825
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,6\sqrt{14},True,9,1460,0.15369639080017805
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,135,True,6,1523,0.12008213251829147
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,11,True,5,1588,0.12694417126476765
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,21,True,5,1652,0.1355916764587164
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,\frac{75\sqrt{14}}{56},True,13,1716,0.23046237230300903
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,12,True,5,1780,0.11289471853524446
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,3,True,4,1844,0.09938923642039299
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,10,True,5,1908,0.12664510682225227
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,12,True,5,1972,0.1374832857400179
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,3,True,4,2036,0.10984424874186516
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,12,True,5,2100,0.11935334280133247
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,7,True,4,2164,0.10715844109654427
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,14,True,5,2228,0.11322685703635216
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,10,True,5,2292,0.12074930593371391
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,30,True,5,2356,0.13790339324623346
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,14,True,5,2420,0.11445045284926891
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,10,True,5,2484,0.1296879705041647
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,15,True,5,2548,0.1363993501290679
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,10,True,5,2611,0.13013058714568615
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,14,True,5,2676,0.12479888089001179
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,14,True,5,2739,0.13093944452703
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,35,True,5,2804,0.13275346346199512
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,15,True,5,2868,0.12208799924701452
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,14,True,5,2932,0.14767469931393862
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,14,True,5,2996,0.1314815003424883
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,13,True,5,3060,0.14505676180124283
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,145,True,6,3123,0.15268991328775883
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,13,True,5,3188,0.13813200034201145
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,56,True,5,3252,0.1323456848040223
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,11,True,5,3316,0.11626223754137754
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,11,True,5,3380,0.1434333147481084
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,10,True,5,3444,0.12636846117675304
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,126,True,6,3508,0.1494998261332512
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,17,True,5,3572,0.13111547846347094
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,13,True,5,3636,0.12257564533501863
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,32,True,5,3700,0.16221520584076643
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,115,True,6,3763,0.16038831416517496
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,12\sqrt{14},True,10,3828,0.2554224682971835
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,14,True,5,3891,0.1575150666758418
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,50,True,5,3955,0.1729357810690999
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,11,True,5,4020,0.15875361114740372
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,14,True,32,4084,0.5862613851204515
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,31,True,5,4148,0.16435572877526283
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,50,True,5,4212,0.15287937968969345
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,11,True,5,4275,0.16652327589690685
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,22,True,5,4340,0.14363893028348684
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,51,True,5,4404,0.13997391890734434
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,56,True,5,4468,0.16220816876739264
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,14,True,5,4532,0.16725921165198088
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,13,True,5,4596,0.16429969668388367
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,105,True,6,4660,0.1758611472323537
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,109,True,6,4724,0.16540798544883728
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,112,True,6,4787,0.1745628323405981
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,105,True,6,4852,0.22394950594753027
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,AP,True,12,4915,0.31619412172585726
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,119,True,6,4980,0.17796444986015558
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,11,True,5,5044,0.2008552262559533
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,12,True,5,5108,0.1788060050457716
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,50,True,5,5172,0.17453241627663374
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,14,True,5,5236,0.178088522516191
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,11,True,5,5299,0.20177194569259882
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,31,True,5,5363,0.18389731273055077
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,14,True,5,5428,0.15286711417138577
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,28,True,5,5492,0.2030925750732422
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,11,True,5,5556,0.18336208816617727
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,71,True,5,5620,0.2183529194444418
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5568,87,42,True,5,5684,0.2119981348514557
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5632,88,14,True,5,5748,0.19351949449628592
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5696,89,301,True,6,5812,0.17725349497050047
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5760,90,22,True,5,5876,0.1547234347090125
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5824,91,105,True,6,5940,0.19470294378697872
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5888,92,21,True,5,6004,0.1780653828755021
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5952,93,21,True,5,6068,0.17013472504913807
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6016,94,147,True,6,6132,0.21556368842720985
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6080,95,105,True,6,6195,0.20854809880256653
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6144,96,3,True,4,6260,0.14958547241985798
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6208,97,34,True,5,6323,0.16236120741814375
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6272,98,10,True,5,6388,0.19861834589391947
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6336,99,105,True,6,6452,0.21386003587394953
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6400,100,5,True,4,6516,0.1587545843794942
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6464,101,101,True,6,6580,0.21334624383598566
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6528,102,32,True,5,6644,0.21841353736817837
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6592,103,325,True,6,6708,0.17838989850133657
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6656,104,54,True,5,6772,0.20040317438542843
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6720,105,14,True,5,6835,0.1811065999791026
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6784,106,105,True,6,6900,0.18203654792159796
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6848,107,31,True,5,6964,0.18887562956660986
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6912,108,59,True,5,7028,0.23695376981049776
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6976,109,145,True,6,7092,0.21500377170741558
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7040,110,105,True,6,7156,0.20281923562288284
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7104,111,105,True,6,7220,0.26122118812054396
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7168,112,105,True,6,7284,0.2125499863177538
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7232,113,105,True,6,7348,0.21794205345213413
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7296,114,21,True,5,7412,0.15482191741466522
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7360,115,105,True,6,7475,0.2839670768007636
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7424,116,5,True,4,7540,0.155730951577425
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7488,117,21,True,5,7604,0.210174978710711
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7552,118,117,True,6,7668,0.20251423306763172
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7616,119,105,True,6,7732,0.24440285190939903
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7680,120,105,True,6,7796,0.22873367555439472
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7744,121,15,True,5,7860,0.21744252275675535
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7808,122,225,True,6,7924,0.2626977115869522
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7872,123,505,True,6,7988,0.2316872514784336
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7936,124,145,True,6,8051,0.18099953886121511
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8000,125,234,True,6,8116,0.2000962244346738
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8064,126,21,True,5,8180,0.21162988804280758
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8128,127,225,True,6,8244,0.22057096008211374
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8192,128,21,True,5,8308,0.2562651904299855
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8256,129,105,True,6,8372,0.2834835331887007
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8320,130,105,True,6,8436,0.21078730560839176
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8384,131,13,True,5,8500,0.1911626858636737
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8448,132,105,True,6,8563,0.22520769760012627
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8512,133,137,True,6,8628,0.209711953997612
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8576,134,247,True,6,8691,0.2048145066946745
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8640,135,105,True,6,8756,0.2590443082153797
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8704,136,105,True,6,8820,0.17132344003766775
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8768,137,105,True,6,8883,0.26058519165962934
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8832,138,105,True,6,8948,0.20857564359903336
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8896,139,105,True,6,9012,0.25107276160269976
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8960,140,105,True,6,9076,0.23230063170194626
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9024,141,113,True,6,9140,0.23611416295170784
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9088,142,315,True,6,9203,0.24573555681854486
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9152,143,105,True,6,9268,0.23637450858950615
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9216,144,105,True,6,9332,0.23618596140295267
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9280,145,105,True,6,9396,0.2558575179427862
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9344,146,14,True,5,9459,0.24322304222732782
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9408,147,105,True,6,9524,0.22541644982993603
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9472,148,565,True,6,9588,0.1896610064432025
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9536,149,105,True,6,9652,0.31204801332205534
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9600,150,34,True,5,9715,0.24542756658047438
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9664,151,105,True,6,9780,0.22923066467046738
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9728,152,315,True,6,9843,0.2836193609982729
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9792,153,14,True,5,9908,0.2188048828393221
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9856,154,210,True,6,9971,0.2297781864181161
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9920,155,231,True,6,10035,0.29103772435337305
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9984,156,291,True,6,10099,0.2183974739164114
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10048,157,105,True,6,10164,0.23814894445240498
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10112,158,105,True,6,10227,0.22855485323816538
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10176,159,45,True,5,10292,0.20850431360304356
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10240,160,21,True,5,10356,0.2573571531102061
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10304,161,18,True,5,10420,0.266576130874455
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10368,162,111,True,6,10484,0.3220221037045121
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10432,163,10,True,5,10548,0.2572141969576478
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10496,164,5,True,4,10612,0.24181130714714527
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10560,165,57,True,5,10675,0.31337479408830404
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10624,166,57,True,5,10740,0.28177107498049736
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10688,167,34,True,5,10804,0.3063480332493782
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10752,168,315,True,6,10868,0.27972884476184845
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10816,169,28,True,5,10932,0.2506922362372279
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10880,170,105,True,6,10996,0.2737575238570571
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10944,171,105,True,6,11060,0.23942907992750406
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11008,172,58,True,5,11124,0.28327105939388275
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11072,173,105,True,6,11188,0.291282775811851
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11136,174,105,True,6,11252,0.27873276360332966
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11200,175,201,True,6,11316,0.2996795754879713
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11264,176,210,True,6,11380,0.2608891725540161
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11328,177,305,True,6,11444,0.22369788028299809
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11392,178,58,True,5,11508,0.3218048196285963
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11456,179,50,True,5,11572,0.25243591517210007
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11520,180,14,True,5,11636,0.33564874716103077
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11584,181,5,True,4,11700,0.2388636525720358
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11648,182,55,True,5,11764,0.2532072179019451
