problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2176,34,18,True,5,2218,0.17895840998971835
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2240,35,18,True,5,2282,0.16796781701850705
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2304,36,18,True,5,2346,0.15818614399177022
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2368,37,18,True,5,2410,0.16355308800120838
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2432,38,18,True,5,2474,0.15643611500854604
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2496,39,18,True,5,2538,0.16072033598902635
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2560,40,18,True,5,2602,0.16852963299606927
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2624,41,18,True,5,2666,0.1743668380076997
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2688,42,18,True,5,2730,0.16141758998855948
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2752,43,18,True,5,2793,0.1673253690241836
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2816,44,18,True,5,2858,0.17984022898599505
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2880,45,18,True,5,2922,0.1790187890001107
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2944,46,18,True,5,2985,0.17228127998532727
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3008,47,18,True,5,3050,0.17034139999304898
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3072,48,18,True,5,3114,0.176870486990083
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3136,49,18,True,5,3178,0.1675271209969651
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3200,50,18,True,5,3242,0.1660198970057536
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3264,51,18,True,5,3305,0.18786556198028848
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3328,52,18,True,5,3370,0.17120913101825863
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3392,53,18,True,5,3434,0.16741063699009828
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3456,54,18,True,5,3498,0.16621755599044263
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3520,55,18,True,5,3562,0.17754554501152597
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3584,56,18,True,5,3626,0.17200295699876733
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3648,57,18,True,5,3690,0.16234629100654274
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3712,58,18,True,5,3754,0.17023848398821428
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3776,59,18,True,5,3818,0.18188929199823178
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3840,60,18,True,5,3882,0.1717816419841256
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3904,61,18,True,5,3946,0.18114014799357392
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3968,62,18,True,5,4010,0.18024953300482593
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4032,63,18,True,5,4074,0.18663158398703672
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4096,64,18,True,5,4137,0.18128255600458942
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4160,65,18,True,5,4202,0.17323942700750194
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4224,66,18,True,5,4266,0.18665612299810164
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4288,67,18,True,5,4329,0.17554075102088973
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4352,68,18,True,5,4394,0.18560753000201657
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4416,69,18,True,5,4457,0.18438732202048413
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4480,70,18,True,5,4522,0.18752269001561217
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4544,71,18,True,5,4586,0.17128912199405022
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4608,72,18,True,5,4650,0.17686702497303486
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4672,73,18,True,5,4714,0.171652418008307
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4736,74,18,True,5,4778,0.20354868500726297
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4800,75,18,True,5,4842,0.20909268598188646
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4864,76,18,True,5,4906,0.18965263001155108
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4928,77,18,True,5,4970,0.19268094599829055
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4992,78,18,True,5,5033,0.19116564400610514
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5056,79,18,True,5,5098,0.1954389399907086
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5120,80,18,True,5,5161,0.17349924499285407
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5184,81,18,True,5,5225,0.17775522099691443
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5248,82,18,True,5,5289,0.19334524899022654
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5312,83,18,True,5,5353,0.16946623401599936
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5376,84,18,True,5,5418,0.16400522802723572
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5440,85,18,True,5,5482,0.18083825198118575
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5504,86,18,True,5,5546,0.18103584100026637
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5568,87,18,True,5,5609,0.16777932998957112
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5632,88,18,True,5,5674,0.18422838702099398
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5696,89,18,True,5,5738,0.18135108199203387
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5760,90,18,True,5,5802,0.1811604120011907
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5824,91,18,True,5,5866,0.1791891589818988
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5888,92,18,True,5,5930,0.18664049901417457
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5952,93,18,True,5,5994,0.18382390998885967
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6016,94,18,True,5,6058,0.18751422798959538
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6080,95,18,True,5,6122,0.18522104300791398
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6144,96,18,True,5,6185,0.17224350100150332
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6208,97,18,True,5,6249,0.19120342101086862
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6272,98,18,True,5,6314,0.19152863399358466
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6336,99,18,True,5,6378,0.17221172200515866
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6400,100,18,True,5,6442,0.1706628690008074
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6464,101,18,True,5,6505,0.19100054100272246
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6528,102,18,True,5,6570,0.18556522199651226
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6592,103,18,True,5,6634,0.183242130005965
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6656,104,18,True,5,6698,0.19155661601689644
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6720,105,18,True,5,6762,0.1718579340085853
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6784,106,18,True,5,6826,0.18972730499808677
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6848,107,18,True,5,6890,0.20034598701749928
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6912,108,18,True,5,6954,0.18660371800069697
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6976,109,18,True,5,7018,0.21009927499108016
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7040,110,18,True,5,7082,0.17923853898537345
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7104,111,18,True,5,7145,0.21219832301721908
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7168,112,18,True,5,7210,0.1759884099883493
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7232,113,18,True,5,7274,0.1978038309898693
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7296,114,18,True,5,7337,0.18389836300048046
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7360,115,18,True,5,7402,0.19351140601793304
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7424,116,18,True,5,7466,0.17754143898491748
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7488,117,18,True,5,7530,0.19589168298989534
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7552,118,18,True,5,7594,0.18115273298462853
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7616,119,18,True,5,7658,0.1942164420033805
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7680,120,18,True,5,7722,0.1786630239803344
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,10,True,5,171,0.6904958439990878
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,11,True,5,234,0.15945783798815683
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,10,True,5,299,0.14197129500098526
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,12,True,5,363,0.14164173501194455
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,10,True,5,427,0.14301212600548752
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,10,True,5,491,0.151026734005427
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,6,True,4,555,0.11715737500344403
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,10,True,5,619,0.1483380020072218
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,4\sqrt{5},True,8,683,0.2139939930057153
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,10,True,5,746,0.15336900801048614
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,10,True,5,811,0.1497800260258373
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,10,True,5,875,0.15086443099426106
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,\sqrt{n},True,7,938,0.20389759002136998
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,4\sqrt{5},True,8,1003,0.22301297698868439
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,12,True,5,1067,0.15901446298812516
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,10,True,5,1131,0.16309059099876322
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,4\sqrt{5},True,8,1195,0.22363848399254493
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,9,True,4,1259,0.13759376099915244
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,9,True,4,1323,0.1466713540139608
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,9,True,4,1387,0.14256757200928405
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,9,True,4,1451,0.14212753699393943
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,9,True,4,1514,0.14184724900405854
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,9,True,4,1579,0.14006427599815652
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,9,True,4,1643,0.14056171098491177
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,9,True,4,1707,0.14167515700682998
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1664,26,9,True,4,1771,0.1465979090135079
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1728,27,9,True,4,1835,0.13893428901792504
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1792,28,9,True,4,1898,0.14482473299722187
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1856,29,9,True,4,1963,0.1413881019980181
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1920,30,9,True,4,2026,0.1362333440047223
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1984,31,9,True,4,2091,0.13914570098859258
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2048,32,9,True,4,2155,0.13714361799065955
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2112,33,9,True,4,2218,0.14057223399868235
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2176,34,9,True,4,2282,0.1381304689857643
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2240,35,9,True,4,2347,0.1462078060139902
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2304,36,9,True,4,2410,0.14433752701734193
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2368,37,9,True,4,2475,0.14365491500939243
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2432,38,9,True,4,2539,0.1442227579827886
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2496,39,9,True,4,2603,0.14209934999234974
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2560,40,9,True,4,2667,0.1467685970128514
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,45,True,5,100,0.6589022279949859
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,45,True,5,164,0.14943631598725915
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,45,True,7,228,0.18357570201624185
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,45,True,5,292,0.1418295050098095
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,45,True,5,356,0.14859662798698992
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,45,True,5,420,0.14034306700341403
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,45,True,5,484,0.14477020400227048
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,45,True,5,548,0.14929598700837232
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,45,True,5,612,0.149324363010237
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,45,True,5,676,0.15288397402036935
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,45,True,5,740,0.1516968090145383
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,45,True,5,804,0.15152926501468755
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,45,True,5,868,0.15138050200766884
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,45,True,5,932,0.1562147970253136
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,45,True,5,996,0.1600108920247294
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,45,True,5,1060,0.15774370200233534
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,56,True,5,158,0.6891254099900834
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,120,True,6,222,0.1844299740041606
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,50,True,5,286,0.13889985100831836
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,50,True,5,349,0.1420777160092257
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,50,True,5,413,0.14597387000685558
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,55,True,5,478,0.1428225090203341
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,55,True,5,542,0.14468661899445578
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,55,True,5,606,0.14921598398359492
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,44.63,True,8,670,0.2183306250080932
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,50,True,5,734,0.14861490202019922
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,50,True,5,798,0.1531132600212004
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,50,True,5,862,0.1516545980121009
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,50,True,5,926,0.1601620730070863
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,50,True,5,990,0.15777264899224974
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,50,True,5,1054,0.15575366199482232
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,50,True,5,1118,0.1577414400235284
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,50,True,5,1182,0.1601803780067712
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,50,True,5,1246,0.1586606299970299
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,50,True,5,1310,0.1625433990266174
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,50,True,5,1374,0.17323351799859665
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,50,True,5,1438,0.17116802500095218
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,50,True,5,1502,0.15577147097792476
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,50,True,5,1566,0.16750691397464834
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,50,True,5,1630,0.1636133290012367
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,50,True,5,1694,0.1670597250049468
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1664,26,50,True,5,1758,0.17276227299589664
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1728,27,50,True,5,1822,0.16578130298876204
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,5,True,4,109,0.6646471879794262
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,4,True,4,173,0.1328664910106454
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,6,True,4,236,0.1201475540001411
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,6,True,4,301,0.12069703900488093
