problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,p-q,True,6,1592,0.1490212781354785
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,p-q,True,6,1655,0.14894151221960783
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,p-q,True,6,1720,0.17208768613636494
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,p-q,True,6,1784,0.18828677851706743
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,p-q,True,6,1847,0.1715863673016429
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,p-q,True,6,1912,0.15029017068445683
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,p-q,True,6,1976,0.1689928062260151
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,p-q,True,6,2040,0.16204753145575523
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,p-q,True,6,2104,0.16105549409985542
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,p-q,True,6,2168,0.15973179321736097
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,p-q,True,6,2232,0.1636062115430832
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,p-q,True,6,2296,0.16812253836542368
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,p-q,True,6,2360,0.1664232099428773
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,p-q,True,6,2424,0.1707952581346035
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,p-q,True,6,2488,0.16132131405174732
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,p-q,True,6,2552,0.15348482877016068
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,p-q,True,6,2616,0.1658801781013608
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,p-q,True,6,2680,0.18084426783025265
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,p-q,True,6,2744,0.17279467824846506
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,p-q,True,6,2808,0.19180392753332853
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,p-q,True,6,2872,0.17817323189228773
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,p-q,True,6,2936,0.17355218715965748
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,p-q,True,6,3000,0.19306471291929483
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,p-q,True,6,3064,0.19207028578966856
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,p-q,True,6,3128,0.20322120748460293
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,p-q,True,6,3192,0.17013790365308523
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,p-q,True,6,3256,0.19504667725414038
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,p-q,True,6,3320,0.17279087100178003
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,p-q,True,6,3384,0.18690146319568157
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,p-q,True,6,3448,0.17325000744313002
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,p-q,True,6,3512,0.1770104942843318
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,p-q,True,6,3576,0.181333321146667
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,p-q,True,6,3640,0.16521788109093904
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,p-q,True,6,3704,0.16731747146695852
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,p-q,True,6,3768,0.16311598476022482
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,p-q,True,6,3832,0.183631987310946
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,p-q,True,6,3896,0.1615241253748536
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,p-q,True,6,3960,0.15380020532757044
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,p-q,True,6,4024,0.21007927879691124
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,p-q,True,6,4088,0.17965428810566664
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,p-q,True,6,4152,0.17032555304467678
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,p-q,True,6,4216,0.2048358442261815
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,p-q,True,6,4280,0.19390143733471632
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,202020,True,9,99,0.7046618945896626
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,2220,True,7,163,0.16484399419277906
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,2220,True,7,227,0.17085297405719757
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,2220,True,7,290,0.15564759820699692
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,2220,True,7,355,0.14306397829204798
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,2220,True,7,419,0.14460313599556684
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,2220,True,7,482,0.16799362003803253
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,2220,True,7,547,0.16735405940562487
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,2220,True,7,611,0.15398393291980028
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,2220,True,7,674,0.1401035813614726
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,2220,True,7,739,0.16181583423167467
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,2220,True,7,803,0.17030453216284513
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,2220,True,7,867,0.17502524610608816
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,2220,True,7,931,0.16036853473633528
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,2220,True,7,995,0.15476145409047604
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,2220,True,7,1058,0.14558332692831755
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,2220,True,7,1123,0.1601337632164359
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,2220,True,7,1187,0.18455257080495358
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,2220,True,7,1251,0.16054336726665497
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,2220,True,7,1315,0.15399734117090702
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,2220,True,7,1378,0.16530399210751057
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,2220,True,7,1443,0.16753631178289652
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,2220,True,7,1507,0.16734966915100813
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,2220,True,7,1571,0.16791412979364395
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,2220,True,7,1634,0.17513468116521835
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,2220,True,7,1699,0.18846561387181282
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,2220,True,7,1762,0.1710885390639305
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,2220,True,7,1827,0.16671518236398697
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,2220,True,7,1891,0.17432851437479258
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,2220,True,7,1955,0.20166420564055443
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,2220,True,7,2018,0.1863529048860073
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,2220,True,7,2083,0.19488786719739437
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,2220,True,7,2147,0.1810725573450327
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,2220,True,7,2211,0.18606836162507534
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,2220,True,7,2275,0.18052381556481123
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,2220,True,7,2339,0.1672618119046092
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,2220,True,7,2403,0.18800592049956322
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,2220,True,7,2467,0.18018908333033323
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,2220,True,7,2531,0.19743659440428019
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,2220,True,7,2595,0.20431518368422985
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,2220,True,7,2658,0.1873873919248581
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,2220,True,7,2723,0.1878742864355445
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,2220,True,7,2787,0.19549955520778894
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,20220,True,8,2851,0.20778537075966597
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,2220,True,7,2915,0.18525733333081007
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,2220,True,7,2979,0.18775925692170858
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,2220,True,7,3043,0.2149498350918293
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,2220,True,7,3107,0.19090544246137142
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,2220,True,7,3170,0.22620209958404303
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,2220,True,7,3234,0.20451683457940817
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,2220,True,7,3298,0.17916585225611925
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,2220,True,7,3363,0.19752010703086853
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,2220,True,7,3427,0.1801255438476801
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,2220,True,7,3491,0.19814379420131445
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,2220,True,7,3555,0.20555284339934587
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,2220,True,7,3619,0.20393208879977465
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,2220,True,7,3683,0.1775336479768157
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,2220,True,7,3747,0.19899766705930233
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,2220,True,7,3811,0.1844395026564598
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,2220,True,7,3875,0.18980953749269247
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,2220,True,7,3939,0.2319079227745533
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,2220,True,7,4003,0.2300537722185254
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,2220,True,7,4067,0.2092330064624548
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,2220,True,7,4130,0.19049374014139175
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,2220,True,7,4195,0.20784293115139008
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,2220,True,7,4259,0.21006008051335812
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,2220,True,7,4322,0.1632001157850027
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,2220,True,7,4387,0.20699348114430904
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,2220,True,7,4451,0.20186001993715763
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,2220,True,7,4515,0.19600252900272608
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,2220,True,7,4579,0.19399105198681355
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,2220,True,7,4643,0.20821816567331553
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,2220,True,7,4707,0.23811321891844273
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,2220,True,7,4771,0.21492180787026882
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,115,True,6,275,0.6571517894044518
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,125,True,6,339,0.14220445044338703
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,115,True,6,403,0.16448916774243116
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,85,True,7,467,0.13027078937739134
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,125,True,6,531,0.12644908111542463
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,85,True,5,595,0.1191556304693222
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,115,True,6,659,0.1387874949723482
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,85,True,5,723,0.12265002168715
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,85,True,5,787,0.13153837714344263
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,85,True,5,851,0.1258897166699171
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,115,True,6,915,0.12809505313634872
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,85,True,5,979,0.1342473216354847
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,105,True,6,1043,0.1520862840116024
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,85,True,5,1107,0.13569102715700865
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,85,True,5,1171,0.15046427305787802
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,85,True,7,1235,0.16063458286225796
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,85,True,5,1299,0.13582911901175976
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,115,True,6,1363,0.15427888929843903
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,85,True,5,1427,0.1409646300598979
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,85,True,5,1491,0.11301849968731403
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,85,True,5,1555,0.1226752121001482
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,85,True,5,1619,0.1432919902727008
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,115,True,6,1683,0.144776270724833
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,85,True,5,1746,0.14016938861459494
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,55,True,5,1810,0.14006070513278246
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,85,True,5,1875,0.146388690918684
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,55,True,5,1939,0.1399929616600275
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,85,True,5,2003,0.15025675483047962
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,45,True,5,2067,0.1423183847218752
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,45,True,5,2131,0.13745473511517048
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,40,True,5,2194,0.13942778948694468
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,85,True,5,2259,0.12664893921464682
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,40,True,5,2323,0.12781896721571684
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,40,True,5,2387,0.1428929315879941
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,40,True,5,2451,0.1513840639963746
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,45,True,5,2515,0.1660829046741128
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,40,True,5,2579,0.12254301737993956
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,40,True,5,2643,0.16666242852807045
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,40,True,5,2707,0.14566532243043184
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,55,True,5,2771,0.14666499011218548
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,40,True,5,2835,0.15553690493106842
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,85,True,5,2899,0.15176495537161827
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,30,True,5,2963,0.1351332850754261
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,55,True,5,3027,0.1473862435668707
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,45,True,5,3091,0.15383295714855194
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,40,True,5,3155,0.13000609539449215
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,40,True,5,3219,0.12122535798698664
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,35,True,5,3283,0.1559011833742261
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,125,True,6,3347,0.16823912877589464
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,45,True,5,3411,0.1499091973528266
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,40,True,5,3475,0.1387741006910801
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,40,True,5,3539,0.1495559960603714
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,40,True,5,3603,0.154431264847517
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,40,True,5,3667,0.14202067162841558
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,45,True,5,3731,0.1371748484671116
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,40,True,5,3795,0.15508440788835287
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,35,True,5,3859,0.1753051122650504
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,40,True,5,3923,0.16847095731645823
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,125,True,6,3987,0.18729490227997303
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,45,True,5,4050,0.20295404735952616
