problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
101,math500,Qwen/Qwen3-8B,47,4544,71,170,True,6,4751,0.7242082710145041
101,math500,Qwen/Qwen3-8B,47,4608,72,170,True,6,4815,0.8043231569754425
101,math500,Qwen/Qwen3-8B,47,4672,73,170,True,6,4879,0.5981918649922591
101,math500,Qwen/Qwen3-8B,47,4736,74,170,True,6,4942,0.6743262529780623
101,math500,Qwen/Qwen3-8B,47,4800,75,170,True,6,5007,0.6256730800087098
101,math500,Qwen/Qwen3-8B,47,4864,76,170,True,6,5071,0.7045482799876481
101,math500,Qwen/Qwen3-8B,47,4928,77,170,True,6,5135,0.6041280130157247
101,math500,Qwen/Qwen3-8B,47,4992,78,1700,True,7,5198,0.8885877440043259
101,math500,Qwen/Qwen3-8B,47,5056,79,850,True,6,5262,0.6848997519991826
101,math500,Qwen/Qwen3-8B,47,5120,80,850,True,6,5327,0.747196599986637
101,math500,Qwen/Qwen3-8B,47,5184,81,850,True,6,5391,1.1655021820042748
101,math500,Qwen/Qwen3-8B,47,5248,82,850,True,6,5455,2.7778494379890617
101,math500,Qwen/Qwen3-8B,47,5312,83,850,True,6,5519,4.141351339989342
101,math500,Qwen/Qwen3-8B,47,5376,84,850,True,6,5583,5.927792361006141
101,math500,Qwen/Qwen3-8B,47,5440,85,850,True,6,5647,8.474072911980329
101,math500,Qwen/Qwen3-8B,47,5504,86,850,True,6,5711,7.637505527003668
101,math500,Qwen/Qwen3-8B,47,5568,87,850,True,6,5775,7.728489614994032
101,math500,Qwen/Qwen3-8B,47,5632,88,850,True,6,5839,10.161910877999617
101,math500,Qwen/Qwen3-8B,47,5696,89,850,True,6,5903,10.724140275997343
101,math500,Qwen/Qwen3-8B,47,5760,90,850,True,6,5967,11.79616819898365
101,math500,Qwen/Qwen3-8B,47,5824,91,850,True,6,6031,11.903214764985023
101,math500,Qwen/Qwen3-8B,47,5888,92,850,True,6,6095,6.383788229024503
101,math500,Qwen/Qwen3-8B,47,5952,93,850,True,6,6159,3.6555747899983544
101,math500,Qwen/Qwen3-8B,47,6016,94,850,True,6,6223,1.608495608001249
101,math500,Qwen/Qwen3-8B,47,6080,95,850,True,6,6287,4.788421013014158
101,math500,Qwen/Qwen3-8B,47,6144,96,850,True,6,6351,1.0187476619903464
101,math500,Qwen/Qwen3-8B,47,6208,97,850,True,6,6415,0.5390648949833121
101,math500,Qwen/Qwen3-8B,47,6272,98,4,True,4,6478,0.696437350998167
101,math500,Qwen/Qwen3-8B,47,6336,99,850,True,6,6543,0.6863915570138488
101,math500,Qwen/Qwen3-8B,47,6400,100,850,True,6,6606,0.825724698981503
101,math500,Qwen/Qwen3-8B,47,6464,101,850,True,6,6671,1.095399098994676
101,math500,Qwen/Qwen3-8B,47,6528,102,850,True,6,6735,2.5943249039992224
101,math500,Qwen/Qwen3-8B,47,6592,103,850,True,6,6799,4.130752932978794
101,math500,Qwen/Qwen3-8B,47,6656,104,850,True,6,6863,6.763503234978998
101,math500,Qwen/Qwen3-8B,47,6720,105,850,True,6,6927,3.3076543060014956
101,math500,Qwen/Qwen3-8B,47,6784,106,850,True,6,6990,0.6395989720185753
101,math500,Qwen/Qwen3-8B,47,6848,107,850,True,6,7055,1.0252878009923734
101,math500,Qwen/Qwen3-8B,47,6912,108,850,True,6,7119,2.479225558025064
101,math500,Qwen/Qwen3-8B,47,6976,109,850,True,6,7183,5.689593054004945
101,math500,Qwen/Qwen3-8B,47,7040,110,850,True,6,7247,6.95019623398548
101,math500,Qwen/Qwen3-8B,47,7104,111,850,True,6,7311,5.330775915994309
101,math500,Qwen/Qwen3-8B,47,7168,112,850,True,6,7375,9.296597551990999
101,math500,Qwen/Qwen3-8B,47,7232,113,850,True,6,7439,8.981536287989002
101,math500,Qwen/Qwen3-8B,47,7296,114,850,True,6,7503,11.240502022992587
101,math500,Qwen/Qwen3-8B,47,7360,115,850,True,6,7567,11.226103601016803
101,math500,Qwen/Qwen3-8B,47,7424,116,850,True,6,7631,13.33798735399614
101,math500,Qwen/Qwen3-8B,47,7488,117,850,True,6,7694,13.74540058200364
101,math500,Qwen/Qwen3-8B,47,7552,118,850,True,6,7758,14.168690385995433
101,math500,Qwen/Qwen3-8B,47,7616,119,850,True,6,7823,15.760661034000805
101,math500,Qwen/Qwen3-8B,47,7680,120,850,True,6,7886,16.354545839014463
101,math500,Qwen/Qwen3-8B,47,7744,121,850,True,6,7951,15.780612756003393
101,math500,Qwen/Qwen3-8B,47,7808,122,850,True,6,8015,15.30656489697867
101,math500,Qwen/Qwen3-8B,47,7872,123,850,True,6,8079,16.924113076005597
101,math500,Qwen/Qwen3-8B,47,7936,124,850,True,6,8143,16.017413813009625
101,math500,Qwen/Qwen3-8B,47,8000,125,850,True,6,8207,13.121079673001077
101,math500,Qwen/Qwen3-8B,47,8064,126,850,True,6,8271,14.299396479997085
101,math500,Qwen/Qwen3-8B,47,8128,127,850,True,6,8335,16.021854885999346
101,math500,Qwen/Qwen3-8B,47,8192,128,850,True,6,8399,16.553970157983713
101,math500,Qwen/Qwen3-8B,47,8256,129,850,True,6,8463,15.984355666994816
101,math500,Qwen/Qwen3-8B,47,8320,130,850,True,6,8527,17.715677614993183
101,math500,Qwen/Qwen3-8B,47,8384,131,850,True,6,8591,17.18150090900599
101,math500,Qwen/Qwen3-8B,47,8448,132,850,True,6,8655,16.72216356100398
101,math500,Qwen/Qwen3-8B,47,8512,133,850,True,6,8719,17.690185521001695
101,math500,Qwen/Qwen3-8B,47,8576,134,850,True,6,8783,17.837958346994128
101,math500,Qwen/Qwen3-8B,47,8640,135,850,True,6,8846,18.292148668988375
101,math500,Qwen/Qwen3-8B,47,8704,136,850,True,6,8911,18.334458983998047
101,math500,Qwen/Qwen3-8B,47,8768,137,850,True,6,8975,16.693881401006365
101,math500,Qwen/Qwen3-8B,47,8832,138,850,True,6,9039,17.85989902500296
101,math500,Qwen/Qwen3-8B,47,8896,139,850,True,6,9103,18.571174112992594
101,math500,Qwen/Qwen3-8B,47,8960,140,850,True,6,9167,17.8581560899911
101,math500,Qwen/Qwen3-8B,47,9024,141,850,True,6,9231,19.075543626997387
101,math500,Qwen/Qwen3-8B,47,9088,142,850,True,6,9294,18.521799668000313
101,math500,Qwen/Qwen3-8B,47,9152,143,850,True,6,9359,18.627009964024182
101,math500,Qwen/Qwen3-8B,47,9216,144,850,True,6,9423,19.041434974002186
101,math500,Qwen/Qwen3-8B,47,9280,145,850,True,6,9487,19.005291898007272
101,math500,Qwen/Qwen3-8B,47,9344,146,850,True,6,9550,19.163335060991812
101,math500,Qwen/Qwen3-8B,47,9408,147,850,True,6,9615,19.673171588015975
101,math500,Qwen/Qwen3-8B,47,9472,148,850,True,6,9679,20.203318547981326
101,math500,Qwen/Qwen3-8B,47,9536,149,850,True,6,9743,20.26460967498133
101,math500,Qwen/Qwen3-8B,47,9600,150,850,True,6,9807,19.189995714987163
101,math500,Qwen/Qwen3-8B,47,9664,151,850,True,6,9871,19.261234029982006
101,math500,Qwen/Qwen3-8B,47,9728,152,850,True,6,9935,19.803264623013092
101,math500,Qwen/Qwen3-8B,47,9792,153,850,True,6,9999,16.878458096005488
101,math500,Qwen/Qwen3-8B,47,9856,154,850,True,6,10063,17.431364282994764
101,math500,Qwen/Qwen3-8B,47,9920,155,850,True,6,10127,17.462113613000838
101,math500,Qwen/Qwen3-8B,47,9984,156,850,True,6,10191,17.496222932997625
101,math500,Qwen/Qwen3-8B,47,10048,157,850,True,6,10255,18.026405023992993
101,math500,Qwen/Qwen3-8B,47,10112,158,850,True,6,10319,18.064578892983263
101,math500,Qwen/Qwen3-8B,47,10176,159,850,True,6,10383,18.10465093300445
101,math500,Qwen/Qwen3-8B,47,10240,160,850,True,6,10446,18.134093409986235
101,math500,Qwen/Qwen3-8B,47,10304,161,850,True,6,10511,18.66739236799185
101,math500,Qwen/Qwen3-8B,47,10368,162,850,True,6,10575,18.168880625016754
101,math500,Qwen/Qwen3-8B,47,10432,163,850,True,6,10639,19.232606801000657
101,math500,Qwen/Qwen3-8B,47,10496,164,850,True,6,10703,19.28413892397657
101,math500,Qwen/Qwen3-8B,47,10560,165,850,True,6,10767,19.24992936401395
101,math500,Qwen/Qwen3-8B,47,10624,166,850,True,6,10831,19.297981089010136
101,math500,Qwen/Qwen3-8B,47,10688,167,850,True,6,10895,19.875230870005907
101,math500,Qwen/Qwen3-8B,47,10752,168,850,True,6,10959,19.918323165999027
101,math500,Qwen/Qwen3-8B,47,10816,169,850,True,6,11023,20.43463247900945
101,math500,Qwen/Qwen3-8B,47,10880,170,850,True,6,11087,20.47862104998785
101,math500,Qwen/Qwen3-8B,47,10944,171,850,True,6,11150,20.528734266990796
101,math500,Qwen/Qwen3-8B,47,11008,172,850,True,6,11215,21.07291515599354
101,math500,Qwen/Qwen3-8B,47,11072,173,850,True,6,11279,21.096539635997033
101,math500,Qwen/Qwen3-8B,47,11136,174,850,True,6,11343,21.130714983009966
101,math500,Qwen/Qwen3-8B,47,11200,175,850,True,6,11407,21.684762065007817
101,math500,Qwen/Qwen3-8B,47,11264,176,850,True,6,11471,21.721123088005697
101,math500,Qwen/Qwen3-8B,47,11328,177,850,True,6,11535,22.281652987992857
101,math500,Qwen/Qwen3-8B,47,11392,178,850,True,6,11599,21.785227615997428
101,math500,Qwen/Qwen3-8B,47,11456,179,850,True,6,11663,22.8522932449996
101,math500,Qwen/Qwen3-8B,47,11520,180,850,True,6,11727,22.883645580004668
101,math500,Qwen/Qwen3-8B,47,11584,181,850,True,6,11791,22.927744690998225
101,math500,Qwen/Qwen3-8B,47,11648,182,850,True,6,11855,22.435703736991854
101,math500,Qwen/Qwen3-8B,47,11712,183,850,True,6,11918,22.536204552015988
101,math500,Qwen/Qwen3-8B,47,11776,184,850,True,6,11982,22.55582529702224
101,math500,Qwen/Qwen3-8B,47,11840,185,850,True,6,12047,23.667306599003496
101,math500,Qwen/Qwen3-8B,47,11904,186,850,True,6,12111,22.131005745002767
101,math500,Qwen/Qwen3-8B,47,11968,187,850,True,6,12174,23.685968840989517
101,math500,Qwen/Qwen3-8B,47,12032,188,850,True,6,12239,23.747999807994347
101,math500,Qwen/Qwen3-8B,47,12096,189,850,True,6,12303,24.29221675399458
101,math500,Qwen/Qwen3-8B,47,12160,190,850,True,6,12367,24.138442919997033
101,math500,Qwen/Qwen3-8B,47,12224,191,850,True,6,12430,22.717700576002244
101,math500,Qwen/Qwen3-8B,47,12288,192,850,True,6,12495,18.38872606298537
101,math500,Qwen/Qwen3-8B,47,12352,193,850,True,6,12559,17.665402523009107
101,math500,Qwen/Qwen3-8B,47,12416,194,850,True,6,12623,16.984482929023216
101,math500,Qwen/Qwen3-8B,47,12480,195,850,True,6,12687,16.465180071012583
101,math500,Qwen/Qwen3-8B,47,12544,196,850,True,6,12751,16.788862179993885
101,math500,Qwen/Qwen3-8B,47,12608,197,850,True,6,12815,17.447296035010368
101,math500,Qwen/Qwen3-8B,47,12672,198,850,True,6,12879,17.960272590979002
101,math500,Qwen/Qwen3-8B,47,12736,199,850,True,6,12943,17.849970397015568
101,math500,Qwen/Qwen3-8B,47,12800,200,850,True,6,13007,18.4911961100006
101,math500,Qwen/Qwen3-8B,47,12864,201,850,True,6,13071,18.457681458006846
101,math500,Qwen/Qwen3-8B,47,12928,202,850,True,6,13135,19.095362196007045
101,math500,Qwen/Qwen3-8B,47,12992,203,850,True,6,13199,19.137954379984876
101,math500,Qwen/Qwen3-8B,47,13056,204,850,True,6,13263,18.89987841999391
101,math500,Qwen/Qwen3-8B,47,13120,205,850,True,6,13327,18.7414323160192
101,math500,Qwen/Qwen3-8B,47,13184,206,850,True,6,13391,18.635144011990633
101,math500,Qwen/Qwen3-8B,47,13248,207,850,True,6,13455,15.71703893400263
101,math500,Qwen/Qwen3-8B,47,13312,208,850,True,6,13519,18.571342452982208
101,math500,Qwen/Qwen3-8B,47,13376,209,850,True,6,13582,19.82149874899187
101,math500,Qwen/Qwen3-8B,47,13440,210,850,True,6,13646,19.95305355300661
101,math500,Qwen/Qwen3-8B,47,13504,211,850,True,6,13711,19.866587270982563
101,math500,Qwen/Qwen3-8B,47,13568,212,850,True,6,13775,19.931199863989605
101,math500,Qwen/Qwen3-8B,47,13632,213,850,True,6,13839,16.229823140980443
101,math500,Qwen/Qwen3-8B,47,13696,214,850,True,6,13903,20.483965811989037
101,math500,Qwen/Qwen3-8B,47,13760,215,850,True,6,13967,21.408391019998817
101,math500,Qwen/Qwen3-8B,47,13824,216,850,True,6,14031,20.640589185990393
101,math500,Qwen/Qwen3-8B,47,13888,217,850,True,6,14095,19.67762093100464
101,math500,Qwen/Qwen3-8B,47,13952,218,850,True,6,14159,21.104073895025067
101,math500,Qwen/Qwen3-8B,47,14016,219,850,True,6,14223,21.48126148097799
101,math500,Qwen/Qwen3-8B,47,14080,220,850,True,6,14287,22.457402386993635
101,math500,Qwen/Qwen3-8B,47,14144,221,850,True,6,14351,17.368513270979747
101,math500,Qwen/Qwen3-8B,47,14208,222,850,True,6,14414,21.629563791007968
101,math500,Qwen/Qwen3-8B,47,14272,223,850,True,6,14479,22.637942137982463
101,math500,Qwen/Qwen3-8B,47,14336,224,850,True,6,14543,22.494353627000237
101,math500,Qwen/Qwen3-8B,47,14400,225,850,True,6,14607,21.375322879001033
101,math500,Qwen/Qwen3-8B,47,14464,226,850,True,6,14671,19.714527111005737
101,math500,Qwen/Qwen3-8B,47,14528,227,850,True,6,14735,18.529050406010356
101,math500,Qwen/Qwen3-8B,47,14592,228,850,True,6,14799,20.500561476976145
101,math500,Qwen/Qwen3-8B,47,14656,229,850,True,6,14863,24.294697830977384
101,math500,Qwen/Qwen3-8B,47,14720,230,850,True,6,14927,18.797766631993
101,math500,Qwen/Qwen3-8B,47,14784,231,850,True,6,14991,22.149244813015684
101,math500,Qwen/Qwen3-8B,47,14848,232,850,True,6,15055,24.090688499010867
101,math500,Qwen/Qwen3-8B,47,14912,233,850,True,6,15119,15.90698417898966
101,math500,Qwen/Qwen3-8B,47,14976,234,850,True,6,15182,13.513360204000492
101,math500,Qwen/Qwen3-8B,47,15040,235,850,True,6,15247,16.40869588899659
101,math500,Qwen/Qwen3-8B,47,15104,236,850,True,6,15311,15.391503110004123
101,math500,Qwen/Qwen3-8B,47,15168,237,850,True,6,15375,12.840321085008327
101,math500,Qwen/Qwen3-8B,47,15232,238,850,True,6,15439,11.213850533997174
101,math500,Qwen/Qwen3-8B,47,15296,239,850,True,6,15503,11.28175075299805
101,math500,Qwen/Qwen3-8B,47,15360,240,850,True,6,15567,5.045997498003999
101,math500,Qwen/Qwen3-8B,47,15424,241,850,True,6,15631,4.5319513190188445
101,math500,Qwen/Qwen3-8B,47,15488,242,850,True,6,15695,5.802039060014067
101,math500,Qwen/Qwen3-8B,47,15552,243,850,True,6,15759,6.8831723740149755
101,math500,Qwen/Qwen3-8B,47,15616,244,850,True,6,15823,8.498710701998789
101,math500,Qwen/Qwen3-8B,47,15680,245,850,True,6,15887,7.823890031984774
101,math500,Qwen/Qwen3-8B,47,15744,246,850,True,6,15951,9.320558170002187
101,math500,Qwen/Qwen3-8B,47,15808,247,850,True,6,16015,8.421059568994679
101,math500,Qwen/Qwen3-8B,47,15872,248,850,True,6,16079,10.482456599012949
101,math500,Qwen/Qwen3-8B,47,15936,249,850,True,6,16143,9.839805518975481
101,math500,Qwen/Qwen3-8B,47,16000,250,850,True,6,16207,10.967872281005839
101,math500,Qwen/Qwen3-8B,47,16064,251,850,True,6,16271,11.85669685198809
101,math500,Qwen/Qwen3-8B,47,16128,252,850,True,6,16335,13.347020897985203
101,math500,Qwen/Qwen3-8B,47,16192,253,850,True,6,16399,9.174087883002358
101,math500,Qwen/Qwen3-8B,47,16256,254,850,True,6,16463,12.305282650981098
101,math500,Qwen/Qwen3-8B,47,16320,255,850,True,6,16527,11.485990503977519
101,math500,Qwen/Qwen3-8B,47,16384,256,850,True,6,16591,15.614488800987601
102,math500,Qwen/Qwen3-8B,47,64,1,(5)(2),True,14,95,1.3620671019889414
102,math500,Qwen/Qwen3-8B,47,128,2,(5)(2),True,14,158,0.8716941490129102
102,math500,Qwen/Qwen3-8B,47,192,3,(5)(2),True,14,223,0.7206748530152254
102,math500,Qwen/Qwen3-8B,47,256,4,b(5)+2(5),True,16,286,0.9288507430173922
102,math500,Qwen/Qwen3-8B,47,320,5,b(5)+2(5),True,16,351,0.8670393609791063
102,math500,Qwen/Qwen3-8B,47,384,6,5,True,17,415,0.9503923100128304
102,math500,Qwen/Qwen3-8B,47,448,7,5,True,17,479,0.9013542550092097
102,math500,Qwen/Qwen3-8B,47,512,8,(+5)(b+2),True,20,543,1.0325582750083413
102,math500,Qwen/Qwen3-8B,47,576,9,(+5)(b+2),True,20,606,1.066493882011855
102,math500,Qwen/Qwen3-8B,47,640,10,+5,True,15,671,0.8535540130105801
102,math500,Qwen/Qwen3-8B,47,704,11,5,True,17,735,0.937329606997082
102,math500,Qwen/Qwen3-8B,47,768,12,(5)+2(5),True,16,799,0.9912042350042611
102,math500,Qwen/Qwen3-8B,47,832,13,5)(2),True,12,863,0.7763080120203085
102,math500,Qwen/Qwen3-8B,47,896,14,(5)+2(5),True,16,927,1.012121298990678
102,math500,Qwen/Qwen3-8B,47,960,15,5,True,20,990,1.0194726530171465
102,math500,Qwen/Qwen3-8B,47,1024,16,+5b+2a+10,True,16,1055,1.0727872870047577
102,math500,Qwen/Qwen3-8B,47,1088,17,b(5),True,8,1119,0.6615854809933808
102,math500,Qwen/Qwen3-8B,47,1152,18,+5b+2a+10=(5)(2),True,27,1183,1.2886561429768335
102,math500,Qwen/Qwen3-8B,47,1216,19,5)(2),True,12,1247,0.7838123710243963
102,math500,Qwen/Qwen3-8B,47,1280,20,(5)(2),True,14,1311,0.8627815950021613
103,math500,Qwen/Qwen3-8B,47,64,1,"[2,4]",True,8,185,1.0977338399970904
103,math500,Qwen/Qwen3-8B,47,128,2,2,True,4,250,0.3799778919783421
103,math500,Qwen/Qwen3-8B,47,192,3,2,True,4,314,0.3021260469977278
103,math500,Qwen/Qwen3-8B,47,256,4,2,True,4,378,0.4286644370004069
103,math500,Qwen/Qwen3-8B,47,320,5,"[2,4]",True,8,442,0.520939971000189
103,math500,Qwen/Qwen3-8B,47,384,6,"[2,4]",True,7,506,0.5245545859797858
103,math500,Qwen/Qwen3-8B,47,448,7,2,True,4,570,0.4449671999900602
103,math500,Qwen/Qwen3-8B,47,512,8,2,True,4,633,0.2998000940133352
103,math500,Qwen/Qwen3-8B,47,576,9,2,True,4,698,0.37275953800417483
103,math500,Qwen/Qwen3-8B,47,640,10,"[2,4]",True,7,762,0.546583171992097
103,math500,Qwen/Qwen3-8B,47,704,11,"[2,4]",True,8,826,0.5693119450006634
103,math500,Qwen/Qwen3-8B,47,768,12,"[2,4]",True,7,889,0.5540343819884583
103,math500,Qwen/Qwen3-8B,47,832,13,1,True,4,953,0.395946171018295
103,math500,Qwen/Qwen3-8B,47,896,14,2,True,4,1018,0.44391279900446534
103,math500,Qwen/Qwen3-8B,47,960,15,1,True,4,1081,0.5342093750077765
103,math500,Qwen/Qwen3-8B,47,1024,16,0,True,4,1145,0.42464489201665856
103,math500,Qwen/Qwen3-8B,47,1088,17,"[1,4]",True,8,1210,0.5478228720021434
103,math500,Qwen/Qwen3-8B,47,1152,18,"[2,4]",True,7,1274,0.5748046619992238
103,math500,Qwen/Qwen3-8B,47,1216,19,2,True,4,1338,0.4189005719963461
103,math500,Qwen/Qwen3-8B,47,1280,20,"[2,4]",True,8,1402,0.5995197639858816
103,math500,Qwen/Qwen3-8B,47,1344,21,"[2,4]",True,7,1466,0.6196530199958943
103,math500,Qwen/Qwen3-8B,47,1408,22,2,True,4,1530,0.40057970699854195
103,math500,Qwen/Qwen3-8B,47,1472,23,2,True,4,1593,0.49756288100616075
103,math500,Qwen/Qwen3-8B,47,1536,24,2,True,4,1658,0.48540895100450143
103,math500,Qwen/Qwen3-8B,47,1600,25,2,True,4,1722,0.483014263008954
103,math500,Qwen/Qwen3-8B,47,1664,26,2,True,4,1786,0.529363434005063
103,math500,Qwen/Qwen3-8B,47,1728,27,"[1,4]",True,8,1850,0.6783139670151286
103,math500,Qwen/Qwen3-8B,47,1792,28,1,True,4,1914,0.505018646013923
103,math500,Qwen/Qwen3-8B,47,1856,29,"[2,4]",True,8,1978,0.6180256119987462
103,math500,Qwen/Qwen3-8B,47,1920,30,2,True,4,2042,0.3469136150088161
103,math500,Qwen/Qwen3-8B,47,1984,31,2,True,4,2106,0.5252361650054809
103,math500,Qwen/Qwen3-8B,47,2048,32,1-(\lambda+1)x+2\lambdax^2-\lambdax^3,True,25,2170,1.1616596689855214
103,math500,Qwen/Qwen3-8B,47,2112,33,2,True,4,2234,0.39324713600217365
103,math500,Qwen/Qwen3-8B,47,2176,34,2,True,4,2298,0.4524473350029439
103,math500,Qwen/Qwen3-8B,47,2240,35,2,True,4,2362,0.5082085559843108
103,math500,Qwen/Qwen3-8B,47,2304,36,2,True,4,2426,0.5767424259975087
103,math500,Qwen/Qwen3-8B,47,2368,37,"[2,4]",True,8,2490,0.5724119700025767
103,math500,Qwen/Qwen3-8B,47,2432,38,2,True,4,2554,0.4896437400020659
103,math500,Qwen/Qwen3-8B,47,2496,39,"[1,2]",True,8,2618,0.7102483290072996
103,math500,Qwen/Qwen3-8B,47,2560,40,"[2,4]",True,7,2681,0.5945123959972989
