problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,p,True,4,184,0.6788396621122956
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,2q-p,True,7,248,0.18469032645225525
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,2q-\frac{4\pi^2}{3}p+\frac{7\pi^4}{360},True,31,312,0.5506766056641936
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,2p,True,8,376,0.18291679304093122
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,2q-p,True,7,440,0.14847365859895945
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,\frac{p^2}{2},True,13,504,0.26574734784662724
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,\frac{p^2}{2},True,13,567,0.2633926812559366
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,p,True,6,632,0.13880919106304646
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,\frac{p}{2},True,11,696,0.22963101230561733
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,\frac{p^2}{2},True,13,760,0.25977414194494486
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,p,True,6,824,0.14284925162792206
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,p-q,True,6,888,0.1628969945013523
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,p-q,True,6,952,0.15618073660880327
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,p-q,True,6,1016,0.13934873417019844
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,p-q,True,6,1080,0.13891502562910318
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,p-q,True,6,1144,0.1371393259614706
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,p-q,True,6,1208,0.13172465562820435
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,p-q,True,6,1272,0.1488085873425007
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,p-q,True,6,1336,0.16143536381423473
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,p-q,True,6,1400,0.13473629485815763
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,p-q,True,6,1464,0.13087126147001982
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,p-q,True,6,1528,0.1516366582363844
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,p-q,True,6,1592,0.1609757887199521
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,p-q,True,6,1656,0.17236257251352072
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,p-q,True,6,1720,0.16384944785386324
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,p-q,True,6,1784,0.15050434414297342
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,p-q,True,6,1848,0.15486049093306065
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,p-q,True,6,1912,0.13326646015048027
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,p-q,True,6,1976,0.1516426056623459
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,p-q,True,6,2040,0.1740909619256854
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,p-q,True,6,2104,0.16439872421324253
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,p-q,True,6,2168,0.16420721728354692
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,2220,True,7,99,0.6746180476620793
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,2220,True,7,163,0.18273935467004776
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,2220,True,7,227,0.1403129743412137
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,2220,True,7,290,0.15576312597841024
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,20220,True,8,355,0.1518061412498355
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,2220,True,7,419,0.147456094622612
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,2220,True,7,483,0.15845566242933273
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,2220,True,7,547,0.16085700690746307
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,2220,True,7,611,0.1557941883802414
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,2220,True,7,674,0.14642156194895506
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,2220,True,7,739,0.15173033438622952
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,2220,True,7,803,0.1698090499266982
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,2220,True,7,867,0.1626354418694973
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,2220,True,7,931,0.16826742608100176
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,2220,True,7,995,0.15385074447840452
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,2220,True,7,1059,0.17166366707533598
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,2220,True,7,1123,0.17318800371140242
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,2220,True,7,1187,0.16774406656622887
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,2220,True,7,1251,0.15645491238683462
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,2220,True,7,1315,0.17184791527688503
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,2220,True,7,1379,0.16691458132117987
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,2220,True,7,1443,0.1774206692352891
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,2220,True,7,1507,0.17890677694231272
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,2220,True,7,1570,0.17340328451246023
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,2220,True,7,1635,0.1906568557024002
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,2220,True,7,1699,0.1883165966719389
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,2220,True,7,1763,0.1770976036787033
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,2220,True,7,1826,0.17358741723001003
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,2220,True,7,1891,0.18258296325802803
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,2220,True,7,1955,0.18293233215808868
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,2220,True,7,2019,0.19157239329069853
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,2220,True,7,2083,0.20249914843589067
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,2220,True,7,2147,0.18885642290115356
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,2220,True,7,2211,0.1932020178064704
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,2220,True,7,2275,0.19107529148459435
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,2220,True,7,2339,0.16449915897101164
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,2220,True,7,2403,0.17395315039902925
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,2220,True,7,2467,0.20011619944125414
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,2220,True,7,2531,0.1960509531199932
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,2220,True,7,2594,0.20202005468308926
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,2220,True,7,2659,0.18711270950734615
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,2220,True,7,2723,0.18261897563934326
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,2220,True,7,2786,0.22927787620574236
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,2220,True,7,2851,0.2030589608475566
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,2220,True,7,2915,0.1907415483146906
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,2220,True,7,2979,0.1906648650765419
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,2220,True,7,3043,0.1994235310703516
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,2220,True,7,3107,0.19549279659986496
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,2220,True,7,3170,0.18246973119676113
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,2220,True,7,3235,0.19952083937823772
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,2220,True,7,3299,0.20497985742986202
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,2220,True,7,3363,0.21218147594481707
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,2220,True,7,3427,0.1745409294962883
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,2220,True,7,3491,0.1835559019818902
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,2220,True,7,3554,0.17207204084843397
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,2220,True,7,3619,0.21479879319667816
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,2220,True,7,3682,0.2174099562689662
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,2220,True,7,3747,0.21406029723584652
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,2220,True,7,3811,0.21402843855321407
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,2220,True,7,3875,0.20897252019494772
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,2220,True,7,3939,0.20042305532842875
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,2220,True,7,4002,0.209522464312613
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,2220,True,7,4067,0.23650718852877617
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,2220,True,7,4131,0.21187751833349466
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,2220,True,7,4195,0.19116348773241043
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,2220,True,7,4259,0.22009459789842367
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,2220,True,7,4323,0.23271474614739418
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,2220,True,7,4387,0.20030203461647034
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,2220,True,7,4451,0.1898985430598259
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,2220,True,7,4515,0.18266544118523598
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,2220,True,7,4579,0.21134954039007425
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,120,True,6,4643,0.19243922363966703
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,2220,True,7,4706,0.19877401273697615
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,2220,True,7,4771,0.22918895725160837
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,2220,True,7,4835,0.2356689190492034
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,2220,True,7,4898,0.21773907355964184
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,2220,True,7,4962,0.2207722831517458
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,2220,True,7,5027,0.3976028272882104
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,1080,True,7,5090,0.24135434720665216
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,2220,True,7,5155,0.22011891659349203
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,2220,True,7,5218,0.20039611775428057
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,2220,True,7,5282,0.2254396229982376
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,2220,True,7,5347,0.2243767073377967
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,2220,True,7,5411,0.21748698223382235
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,2220,True,7,5475,0.20967809855937958
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,2220,True,7,5538,0.21771345287561417
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,2220,True,7,5602,0.24668754823505878
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,2220,True,7,5667,0.2597284512594342
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,2220,True,7,5731,0.22834901977330446
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,2220,True,7,5795,0.2545487033203244
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,2220,True,7,5859,0.25033134408295155
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,2220,True,7,5923,0.21467354148626328
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,2220,True,7,5986,0.22940647136420012
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,2220,True,7,6051,0.2534998944029212
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,2220,True,7,6114,0.23587657790631056
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,125,True,6,275,0.6544826989993453
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,115,True,6,339,0.15948195289820433
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,115,True,6,403,0.1519535230472684
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,125,True,6,467,0.1408128561452031
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,85,True,5,530,0.10776928067207336
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,125,True,6,595,0.1299183564260602
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,115,True,6,659,0.15106547065079212
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,85,True,5,722,0.12098897155374289
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,85,True,5,787,0.12660413328558207
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,125,True,6,851,0.13975720200687647
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,85,True,5,915,0.1272086687386036
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,85,True,5,978,0.11298984196037054
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,125,True,6,1043,0.13151033595204353
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,85,True,5,1107,0.133452701382339
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,75,True,5,1171,0.12120120786130428
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,75,True,5,1235,0.11503175273537636
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,100,True,6,1299,0.1344401566311717
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,75,True,5,1363,0.11363300774246454
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,65,True,5,1427,0.14737997017800808
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,85,True,5,1491,0.14015314634889364
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,85,True,5,1555,0.13806110061705112
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,85,True,5,1619,0.13151964358985424
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,85,True,5,1683,0.11621922254562378
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,75,True,5,1747,0.14055873546749353
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,85,True,7,1811,0.17519071232527494
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,85,True,5,1874,0.1334840264171362
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,85,True,5,1939,0.15571308974176645
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,85,True,5,2003,0.13478800281882286
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,75,True,5,2067,0.12651632726192474
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,55,True,5,2131,0.1494001615792513
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,85,True,5,2195,0.16386506147682667
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,85,True,5,2259,0.1507743066176772
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,85,True,5,2323,0.1459430893883109
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,85,True,5,2387,0.15175359323620796
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,80,True,5,2451,0.15556219778954983
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,75,True,5,2515,0.15553140453994274
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,40,True,5,2579,0.15906891971826553
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,40,True,5,2643,0.18672138452529907
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,40,True,5,2707,0.13688857667148113
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,55,True,5,2771,0.13792617619037628
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,40,True,5,2835,0.13096806220710278
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,85,True,5,2899,0.17346004024147987
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,15,True,5,2963,0.1544086430221796
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,35,True,5,3027,0.15051880571991205
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,35,True,5,3091,0.15010346751660109
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,75,True,5,3155,0.149473138153553
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,35,True,5,3219,0.13955263700336218
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,30,True,5,3283,0.16601957101374865
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,40,True,5,3347,0.1636261399835348
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,15,True,5,3411,0.14551564026623964
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,15,True,5,3475,0.15349935181438923
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,55,True,5,3539,0.16351780481636524
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,30,True,5,3603,0.15508611407130957
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,35,True,5,3667,0.14239734504371881
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,35,True,5,3731,0.15968233905732632
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,40,True,5,3795,0.14622732903808355
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,35,True,5,3859,0.16931361239403486
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,35,True,5,3923,0.15513416193425655
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,35,True,5,3987,0.16033509001135826
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,35,True,5,4051,0.14865761157125235
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,25,True,5,4115,0.15909788198769093
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,35,True,5,4179,0.15648107137531042
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,25,True,5,4243,0.16556713823229074
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,35,True,5,4307,0.17909748200327158
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,35,True,5,4371,0.15679013822227716
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,35,True,5,4434,0.15225272625684738
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,30,True,5,4499,0.1594873173162341
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,35,True,5,4563,0.17198769561946392
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,40,True,5,4627,0.1714774938300252
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,40,True,5,4691,0.20654598530381918
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,25,True,5,4755,0.18543631490319967
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,35,True,5,4819,0.15987588185817003
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,75,True,5,4883,0.1684400662779808
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,15,True,5,4947,0.16794781479984522
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,45,True,5,5010,0.14975300151854753
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,45,True,5,5075,0.15355950873345137
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,35,True,5,5139,0.17043486982584
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,45,True,5,5203,0.18792841490358114
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,55,True,5,5266,0.18193392362445593
