problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,240,True,3,1368,0.19313132599927485
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,240,True,3,1401,0.1982405610033311
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,48,True,3,1435,0.2047798319836147
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,240,True,3,1479,0.21179082401795313
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,240,True,3,1520,0.1936355999787338
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,240,True,3,1560,0.18059787200763822
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,24,True,3,1606,0.17916388902813196
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,240,True,3,1640,0.1828653669799678
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,240,True,3,1675,0.15705607499694452
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,120,True,3,1708,0.16372088203206658
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,240,True,3,1744,0.16385056503349915
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,120,True,3,1786,0.15218433900736272
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,240,True,3,1820,0.16565931600052863
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,240,True,3,1855,0.1629156279959716
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,240,True,3,1899,0.21183545200619847
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,120,True,3,1941,0.16281920997425914
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,240,True,3,1978,0.17133917601313442
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,240,True,3,2010,0.1730384140391834
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,20,True,3,2043,0.17911587102571502
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,80,True,3,2078,0.1789698060019873
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,240,True,3,2112,0.191434943000786
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3520,55,120,True,3,2146,0.19459035200998187
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3584,56,240,True,3,2185,0.1990692889667116
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3648,57,240,True,3,2226,0.18326195405097678
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3712,58,480,True,3,2269,0.1853553780238144
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3776,59,240,True,3,2313,0.18349179398501292
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3840,60,240,True,3,2344,0.16835078701842576
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3904,61,240,True,3,2381,0.16956330300308764
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3968,62,240,True,3,2420,0.17422215698752552
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4032,63,240,True,3,2460,0.1796651339973323
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4096,64,240,True,3,2501,0.18058563803788275
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4160,65,120,True,3,2548,0.20868322905153036
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4224,66,120,True,3,2590,0.19480447005480528
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4288,67,25,True,3,2634,0.2007697660010308
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4352,68,144,True,3,2672,0.1748745540389791
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4416,69,240,True,3,2706,0.17950455896789208
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4480,70,240,True,3,2745,0.16387589101213962
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4544,71,240,True,3,2776,0.1726870849961415
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4608,72,240,True,3,2821,0.20012932998361066
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4672,73,240,True,3,2859,0.19496038800571114
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4736,74,240,True,3,2905,0.1637205089791678
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4800,75,120,True,3,2960,0.21243500197306275
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4864,76,240,True,3,3008,0.19572127400897443
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4928,77,240,True,3,3052,0.16288859001360834
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4992,78,240,True,3,3094,0.18841809697914869
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5056,79,240,True,3,3143,0.16516051604412496
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5120,80,240,True,3,3193,0.1912534089642577
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5184,81,480,True,3,3225,0.16150533698964864
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5248,82,240,True,3,3270,0.16757098498055711
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5312,83,120,True,3,3310,0.1578227300196886
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5376,84,120,True,3,3357,0.1817749380134046
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5440,85,120,True,3,3400,0.20441356801893562
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5504,86,120,True,3,3452,0.20411186898127198
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5568,87,120,True,3,3494,0.1690936980303377
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5632,88,120,True,3,3540,0.19257619400741532
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5696,89,120,True,3,3579,0.166006762010511
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5760,90,120,True,3,3625,0.17374692898010835
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5824,91,120,True,3,3669,0.19577190303243697
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5888,92,120,True,3,3714,0.1896342690452002
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5952,93,12,True,3,3756,0.1811290860059671
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6016,94,Ġ\frac{240}{7}Ġ,True,9,3799,0.38158193801064044
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6080,95,96,True,3,3840,0.2428696829592809
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6144,96,Ġ\frac{240}{7}Ġ,True,9,3890,0.43098992394516245
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6208,97,30,True,3,3930,0.19481966900639236
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6272,98,120,True,3,3974,0.222336532024201
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6336,99,120,True,3,4018,0.26315622800029814
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6400,100,120,True,3,4062,0.22130616899812594
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6464,101,30,True,3,4102,0.19712293200427666
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6528,102,120,True,3,4154,0.1918284689891152
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6592,103,30,True,3,4191,0.2046208590036258
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6656,104,240,True,3,4234,0.19528355199145153
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6720,105,120,True,3,4274,0.19525511300889775
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6784,106,120,True,3,4319,0.19734463101485744
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6848,107,120,True,3,4361,0.176563233952038
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6912,108,120,True,3,4409,0.1984155960381031
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6976,109,BD^2,True,5,4450,0.2741126350010745
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7040,110,30,True,3,4499,0.20552635798230767
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7104,111,30,True,4,4540,0.25102944299578667
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7168,112,,True,32,4588,1.029679629020393
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7232,113,480,True,3,4640,0.17208495701197535
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7296,114,480,True,3,4673,0.19081230805022642
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7360,115,120,True,3,4717,0.15023696998832747
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7424,116,480,True,3,4766,0.1671896349871531
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7488,117,480,True,3,4807,0.1767949599889107
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7552,118,240,True,3,4846,0.1615613769972697
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7616,119,480,True,3,4887,0.1672422870178707
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7680,120,120,True,3,4927,0.17092427698662505
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7744,121,480,True,3,4970,0.15865027398103848
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7808,122,480,True,3,5016,0.1567275280249305
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7872,123,480,True,3,5058,0.1413142789970152
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7936,124,480,True,3,5105,0.18085776100633666
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8000,125,480,True,3,5154,0.18175220198463649
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8064,126,480,True,3,5196,0.1523271490004845
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8128,127,480,True,3,5236,0.1758985100314021
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8192,128,480,True,3,5275,0.16661415400449187
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8256,129,480,True,3,5314,0.1722609909484163
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8320,130,480,True,3,5349,0.17337104701437056
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8384,131,480,True,3,5384,0.18059144500875846
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8448,132,480,True,3,5419,0.18284610303817317
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8512,133,480,True,3,5456,0.18683322798460722
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8576,134,480,True,3,5497,0.2044698719982989
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8640,135,480,True,3,5533,0.17283543798839673
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8704,136,480,True,3,5570,0.19581231294432655
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8768,137,480,True,3,5609,0.17949045298155397
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8832,138,480,True,3,5647,0.17408668802818283
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8896,139,480,True,3,5687,0.19007175200385973
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8960,140,480,True,3,5723,0.1961228380096145
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9024,141,480,True,3,5763,0.1814250170136802
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9088,142,480,True,3,5800,0.1739201580057852
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9152,143,480,True,3,5837,0.15952365100383759
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9216,144,480,True,3,5876,0.18582840100862086
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9280,145,480,True,3,5911,0.20620420697377995
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9344,146,480,True,3,5951,0.22860615997342393
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9408,147,480,True,3,5989,0.18509174202335998
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9472,148,480,True,3,6025,0.18326367298141122
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9536,149,480,True,3,6064,0.15699928102549165
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9600,150,480,True,3,6101,0.16234900598647073
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9664,151,480,True,3,6141,0.18025606602896005
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9728,152,480,True,3,6179,0.18443971400847659
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9792,153,480,True,3,6218,0.17437690898077562
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9856,154,480,True,3,6259,0.2057086220011115
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9920,155,480,True,3,6297,0.21522380103124306
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9984,156,480,True,3,6334,0.18133732298156247
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10048,157,480,True,3,6370,0.18443369795568287
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10112,158,480,True,3,6413,0.16187798202736303
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10176,159,480,True,3,6452,0.2009605200146325
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10240,160,480,True,3,6502,0.20876818400574848
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10304,161,480,True,3,6539,0.20235583395697176
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10368,162,480,True,3,6577,0.20152917603263631
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10432,163,480,True,3,6617,0.20234232599614188
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10496,164,480,True,3,6654,0.18044339399784803
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10560,165,480,True,3,6700,0.20719806797569618
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10624,166,480,True,3,6736,0.2012799490476027
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10688,167,480,True,3,6770,0.19086499599507079
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10752,168,480,True,3,6815,0.21690471400506794
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10816,169,480,True,3,6855,0.17731233197264373
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10880,170,480,True,3,6900,0.18582492001587525
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10944,171,480,True,3,6932,0.17389441799605265
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11008,172,480,True,3,6971,0.16468926303787157
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11072,173,480,True,3,7011,0.1492940720054321
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11136,174,480,True,3,7053,0.16649970196885988
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11200,175,480,True,3,7087,0.19044998998288065
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11264,176,480,True,3,7128,0.17397157300729305
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11328,177,480,True,3,7168,0.1725824309978634
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11392,178,480,True,3,7212,0.20927286002552137
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11456,179,480,True,3,7250,0.17353675002232194
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,60,True,3,99,1.5079007869935594
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,96,True,3,136,0.20691121503477916
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,72,True,3,169,0.15268427098635584
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,60,True,3,205,0.1530394569854252
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,72,True,3,239,0.14813484699698165
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,60,True,3,275,0.1569005809724331
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,ABĠ\cdotĠAC,True,6,307,0.2092244919622317
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,ABĠ\cdotĠAC,True,6,342,0.26381287002004683
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,13,True,3,386,0.1646405939827673
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,72,True,3,426,0.16610807896358892
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,72,True,3,463,0.16295641200849786
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,84,True,3,500,0.1654098990256898
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,ABĠ\cdotĠAC,True,6,534,0.23566021700389683
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,60,True,3,572,0.2275423089740798
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,72,True,3,607,0.2068050950183533
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,72,True,3,648,0.15375929896254092
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,78,True,3,683,0.20427270600339398
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,169Ġ-Ġ13,True,6,721,0.35204159695422277
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,156,True,3,766,0.20547465898562223
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,78,True,3,806,0.18208235100610182
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,84,True,3,838,0.17142999701900408
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,96,True,3,873,0.18187894602306187
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,84,True,3,908,0.19050134596182033
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,72,True,3,941,0.21033697697566822
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,156,True,3,975,0.19023830199148506
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,156,True,3,1010,0.18691224604845047
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,156,True,3,1045,0.18811236100737005
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,78,True,3,1085,0.20812918402953073
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,78,True,3,1131,0.1464957090211101
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,13,True,3,1171,0.18686241703107953
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,78,True,3,1214,0.17233690799912438
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,156,True,3,1258,0.1831742009962909
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,156,True,3,1301,0.18931520503247157
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,156,True,3,1334,0.24210520402994007
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,156,True,3,1366,0.1916774259880185
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,156,True,3,1399,0.20307437801966444
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,156,True,3,1439,0.18034066102700308
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,676,True,3,1474,0.17985651001799852
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,676,True,3,1506,0.17581574898213148
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,156,True,3,1541,0.17777958000078797
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,676,True,3,1575,0.1627760489936918
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,676,True,3,1612,0.16302390600321814
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,156,True,3,1651,0.15588979900348932
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,156,True,3,1685,0.164444103022106
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,624,True,3,1720,0.15598104597302154
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,676,True,3,1752,0.2067063950235024
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,676,True,3,1785,0.1626821010140702
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,156,True,3,1824,0.18206721398746595
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,312,True,3,1864,0.18610122200334445
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,676,True,3,1901,0.16214842098997906
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,156,True,3,1934,0.19791255699237809
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,676,True,3,1967,0.1816839319653809
