problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2240,35,204,True,4,2385,0.13568319100886583
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2304,36,204,True,4,2449,0.12456437293440104
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2368,37,204,True,4,2513,0.12641722336411476
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,64,1,14,True,4,182,0.8606618400663137
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,128,2,11,True,4,246,0.12410002946853638
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,192,3,15,True,4,309,0.11448907852172852
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,256,4,29,True,4,373,0.09736884105950594
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,320,5,24,True,4,438,0.09637718927115202
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,384,6,77,True,4,502,0.09659540373831987
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,448,7,14,True,4,566,0.11372828483581543
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,512,8,13,True,4,629,0.09294067323207855
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,576,9,18,True,4,694,0.1097294157370925
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,640,10,29,True,4,758,0.11067575123161077
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,704,11,18,True,4,822,0.08543081302195787
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,768,12,57,True,4,886,0.11256005987524986
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,832,13,119,True,4,950,0.1040886826813221
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,896,14,27,True,4,1014,0.09904594719409943
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,960,15,15,True,4,1078,0.11117186676710844
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1024,16,144,True,4,1142,0.10763329733163118
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1088,17,25,True,4,1206,0.10697363503277302
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1152,18,24,True,4,1270,0.10653939936310053
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1216,19,32,True,4,1333,0.11836130265146494
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1280,20,127,True,4,1398,0.11040269024670124
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1344,21,225,True,4,1462,0.1126082157716155
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1408,22,40,True,4,1526,0.09955691266804934
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1472,23,147,True,4,1590,0.1001684283837676
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1536,24,27,True,4,1654,0.10771053936332464
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1600,25,144,True,4,1718,0.113512490876019
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1664,26,75,True,4,1782,0.10631723422557116
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1728,27,225,True,4,1846,0.10672844480723143
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1792,28,71,True,4,1910,0.11534695513546467
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1856,29,57,True,4,1974,0.12197320722043514
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1920,30,37,True,4,2038,0.1148581225425005
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1984,31,24,True,4,2102,0.12027955520898104
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2048,32,36,True,4,2166,0.12138430494815111
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2112,33,40,True,4,2230,0.12533183302730322
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2176,34,123,True,4,2293,0.11682183016091585
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2240,35,202,True,4,2358,0.12625614739954472
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2304,36,229,True,4,2422,0.1251792050898075
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2368,37,218,True,4,2486,0.13077914528548717
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2432,38,229,True,4,2550,0.15160856861621141
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2496,39,275,True,4,2614,0.11396729201078415
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2560,40,295,True,4,2678,0.1264113886281848
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2624,41,199,True,4,2742,0.1359604261815548
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2688,42,70,True,4,2806,0.1313654249534011
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2752,43,39,True,4,2870,0.13050558045506477
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2816,44,136,True,4,2934,0.12994833197444677
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2880,45,120,True,4,2998,0.13572123646736145
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2944,46,149,True,4,3062,0.12182216718792915
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3008,47,125,True,4,3126,0.1373663442209363
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3072,48,54,True,4,3190,0.1420913254842162
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3136,49,30,True,4,3254,0.1299798646941781
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3200,50,205,True,4,3317,0.13476961106061935
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3264,51,73,True,4,3382,0.1392231322824955
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3328,52,225,True,4,3446,0.13945399224758148
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3392,53,39,True,4,3510,0.14300960954278708
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3456,54,207,True,4,3574,0.14190736133605242
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3520,55,137,True,4,3638,0.1592249320819974
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3584,56,58,True,4,3702,0.14706921856850386
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3648,57,176,True,4,3765,0.1390198366716504
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3712,58,75,True,4,3830,0.14131734799593687
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3776,59,227,True,4,3894,0.15427241567522287
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3840,60,77,True,4,3958,0.14348051231354475
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3904,61,213,True,4,4021,0.14669982437044382
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3968,62,42,True,4,4085,0.17785658314824104
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4032,63,72,True,4,4150,0.158512101508677
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4096,64,229,True,4,4214,0.17180704791098833
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4160,65,217,True,4,4278,0.14193783048540354
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4224,66,119,True,4,4342,0.16145599447190762
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4288,67,144,True,4,4406,0.16953924763947725
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4352,68,175,True,4,4469,0.19006570149213076
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4416,69,735,True,4,4534,0.17080789525061846
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4480,70,295,True,4,4597,0.14667579717934132
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4544,71,144,True,4,4661,0.15635290183126926
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4608,72,187,True,4,4726,0.15028003975749016
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4672,73,65,True,4,4790,0.15448563732206821
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4736,74,AP=\frac{117}{28},True,11,4854,0.3162259850651026
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4800,75,75,True,4,4918,0.1630997722968459
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4864,76,146,True,4,4982,0.16230020951479673
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4928,77,311,True,4,5046,0.17334453482180834
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4992,78,223,True,4,5110,0.14494785945862532
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5056,79,128,True,4,5174,0.1788880405947566
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5120,80,162,True,4,5237,0.1978195933625102
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5184,81,147,True,4,5302,0.1714178742840886
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5248,82,107,True,4,5366,0.1649750266224146
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5312,83,120,True,4,5430,0.17845010943710804
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5376,84,68,True,4,5494,0.18095570523291826
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5440,85,71,True,4,5558,0.15676473639905453
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5504,86,118,True,4,5622,0.16885292436927557
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5568,87,89,True,4,5686,0.18426973093301058
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5632,88,161,True,4,5750,0.21718650590628386
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5696,89,70,True,4,5813,0.16759379301220179
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5760,90,144,True,4,5878,0.17468929477036
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5824,91,58,True,4,5941,0.16351258847862482
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5888,92,55,True,4,6006,0.17522826232016087
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5952,93,75,True,4,6069,0.17137948237359524
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6016,94,198,True,4,6133,0.19558360986411572
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6080,95,495,True,4,6198,0.1941194934770465
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6144,96,75,True,4,6262,0.18556357081979513
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6208,97,2800,True,5,6326,0.16919557936489582
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6272,98,217,True,4,6390,0.20270619168877602
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6336,99,185,True,4,6454,0.15438249986618757
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6400,100,711,True,4,6518,0.21476432960480452
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6464,101,99,True,4,6582,0.18300797790288925
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6528,102,117,True,4,6645,0.17059816978871822
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6592,103,140,True,4,6710,0.2013844959437847
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6656,104,147,True,4,6774,0.19690905697643757
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6720,105,75,True,4,6837,0.1862326804548502
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6784,106,99,True,4,6902,0.175085611641407
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6848,107,211,True,4,6966,0.17646718490868807
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6912,108,195,True,4,7029,0.17787063214927912
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6976,109,195,True,4,7094,0.20985565055161715
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7040,110,130,True,4,7158,0.21812255214899778
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7104,111,73,True,4,7221,0.18808427546173334
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7168,112,141,True,4,7286,0.1905458141118288
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7232,113,229,True,4,7350,0.19788489770144224
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7296,114,111,True,4,7414,0.19048199988901615
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7360,115,AP=\frac{35}{4},True,11,7477,0.376307706348598
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7424,116,129,True,4,7542,0.17002595216035843
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7488,117,145,True,4,7606,0.17787043284624815
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7552,118,144,True,4,7669,0.18684066366404295
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7616,119,1400,True,5,7733,0.21578708663582802
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7680,120,225,True,4,7798,0.1789329731836915
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7744,121,224,True,4,7862,0.1656562862917781
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7808,122,220,True,4,7926,0.16335653513669968
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7872,123,35,True,4,7990,0.1908970819786191
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7936,124,+n,True,6,8054,0.2270418955013156
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8000,125,140,True,4,8118,0.16701616253703833
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8064,126,295,True,4,8182,0.16031783167272806
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8128,127,500,True,4,8246,0.1925885071977973
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8192,128,240,True,4,8310,0.17435614950954914
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8256,129,223,True,4,8373,0.19127447437494993
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8320,130,154,True,4,8438,0.16967799421399832
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8384,131,280,True,4,8502,0.16776148695498705
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8448,132,144,True,4,8566,0.16362951695919037
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8512,133,49,True,4,8630,0.17433362919837236
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8576,134,118,True,4,8693,0.2015688493847847
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8640,135,223,True,4,8758,0.23232039716094732
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8704,136,101,True,4,8822,0.17491049133241177
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8768,137,83,True,4,8886,0.17017944436520338
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8832,138,118,True,4,8950,0.20583890844136477
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8896,139,147,True,4,9014,0.17106805462390184
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8960,140,140,True,4,9078,0.21318468265235424
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9024,141,625,True,4,9142,0.1931660659611225
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9088,142,311,True,4,9206,0.17670009192079306
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9152,143,83,True,4,9270,0.19581493642181158
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9216,144,728,True,4,9334,0.1932342480868101
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9280,145,147,True,4,9398,0.22234248649328947
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9344,146,157,True,4,9462,0.19847349170595407
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9408,147,413,True,4,9526,0.21280881948769093
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9472,148,201,True,4,9590,0.21999884583055973
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9536,149,223,True,4,9654,0.17751640547066927
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9600,150,217,True,4,9718,0.215117909014225
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9664,151,208,True,4,9781,0.20379393454641104
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9728,152,140,True,4,9846,0.19036461878567934
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9792,153,1014,True,5,9910,0.22776425536721945
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9856,154,175,True,4,9974,0.18900159653276205
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9920,155,292,True,4,10037,0.19810977671295404
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9984,156,140,True,4,10102,0.20936705823987722
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10048,157,223,True,4,10166,0.1905394708737731
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10112,158,147,True,4,10230,0.21485370956361294
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10176,159,693,True,4,10293,0.18649353086948395
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10240,160,105,True,4,10358,0.22982603032141924
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10304,161,166,True,4,10422,0.20453008264303207
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10368,162,175,True,4,10486,0.21109112724661827
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10432,163,120,True,4,10550,0.22498503979295492
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10496,164,208,True,4,10614,0.17186937294900417
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10560,165,208,True,4,10678,0.1737548941746354
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10624,166,410,True,4,10741,0.20856036338955164
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10688,167,144,True,4,10806,0.2599734403192997
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10752,168,211,True,4,10870,0.18668748997151852
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10816,169,675,True,4,10934,0.2370529416948557
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10880,170,71,True,4,10998,0.23377202730625868
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10944,171,70,True,4,11062,0.21030998602509499
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11008,172,141,True,4,11126,0.2281270194798708
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11072,173,72,True,4,11189,0.21005919855087996
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11136,174,129,True,4,11253,0.21173222176730633
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11200,175,325,True,4,11318,0.23879322968423367
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11264,176,160,True,4,11382,0.19958084914833307
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11328,177,286,True,4,11446,0.2587804887443781
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11392,178,160,True,4,11510,0.22170173842459917
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11456,179,293,True,4,11574,0.2220605192705989
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11520,180,147,True,4,11638,0.23583449516445398
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11584,181,208,True,4,11702,0.19645258598029613
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11648,182,219,True,4,11766,0.22284928523004055
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11712,183,205,True,4,11830,0.2591468021273613
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11776,184,164,True,4,11893,0.205008402466774
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11840,185,43,True,4,11958,0.23382061533629894
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11904,186,87,True,4,12022,0.2515641460195184
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11968,187,285,True,4,12086,0.21049012895673513
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12032,188,109,True,4,12150,0.2381091844290495
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12096,189,83,True,4,12214,0.2095581190660596
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12160,190,117,True,4,12278,0.2468530647456646
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12224,191,221,True,4,12342,0.21834544278681278
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12288,192,178,True,4,12406,0.2061480712145567
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12352,193,AP=\frac{49}{14},True,12,12470,0.5217659641057253
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12416,194,313,True,4,12534,0.2172604650259018
