method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,main_prompt_tokens,probe_prompt_tokens,main_wall_clock_seconds,probe_wall_clock_seconds,trajectory_wall_clock_seconds,stop_index,stop_token,stop_invalid_schema_window,stop_before_1024,stop_uncertain_window
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,10,3,Number Theory,True,True,True,True,384,48,3,432,False,False,465.0,872.0,4.883763827150688,0.6665281252935529,5.5502919524442405,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,11,5,Intermediate Algebra,False,False,True,False,1920,350,15,2270,False,False,14355.0,16392.0,22.797347812214866,4.742624972946942,27.539972785161808,14.0,1920.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,12,5,Number Theory,True,True,True,True,1920,329,15,2249,False,False,14535.0,16572.0,22.71727249608375,4.675726851448417,27.392999347532168,14.0,1920.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,13,2,Geometry,True,True,True,True,384,42,3,426,False,False,915.0,1322.0,4.534180585993454,0.6306095619220287,5.1647901479154825,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,14,1,Precalculus,False,True,True,False,512,105,4,617,True,False,1228.0,1770.0,6.132859140867367,1.5567648343276232,7.689623975194991,3.0,512.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,15,5,Precalculus,False,True,True,False,1792,425,14,2217,True,False,14168.0,16070.0,21.502148486441,5.87363702734001,27.37578551378101,13.0,1792.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,16,1,Intermediate Algebra,True,True,True,True,768,115,6,883,False,False,2070.0,2886.0,9.046742829028517,1.5765847023576498,10.623327531386167,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,17,4,Precalculus,False,False,True,False,384,96,3,480,False,False,1023.0,1430.0,4.514537666225806,1.2621199612040073,5.776657627429813,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,18,1,Geometry,False,False,True,False,1408,275,11,1683,False,False,8712.0,10208.0,16.315817140974104,4.108637110097334,20.424454251071438,10.0,1408.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,19,3,Intermediate Algebra,False,True,True,False,384,69,3,453,True,False,531.0,938.0,4.435046111000702,0.9570129620842636,5.392059073084965,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,20,3,Algebra,False,False,True,False,2560,619,20,3179,False,False,24600.0,27318.0,29.514573202002794,8.620621894020587,38.13519509602338,19.0,2560.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,21,3,Intermediate Algebra,False,False,False,,3072,624,24,3696,False,False,36072.0,39336.0,35.45688405120745,9.529740992933512,53.5428554371465,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,22,5,Algebra,False,True,True,False,384,96,3,480,True,False,771.0,1178.0,4.321139209903777,1.3331973308231682,5.654336540726945,2.0,384.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,23,5,Algebra,False,True,True,False,384,69,3,453,True,False,474.0,882.0,4.370481452904642,0.9613486099988222,5.331830062903464,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,24,5,Algebra,True,True,True,True,1664,257,13,1921,False,False,11349.0,13112.0,19.14653165708296,4.111031034728512,23.257562691811472,12.0,1664.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,25,5,Intermediate Algebra,False,True,True,False,640,136,5,776,True,False,1685.0,2364.0,7.275661414954811,1.801469918107614,9.077131333062425,4.0,640.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,26,5,Counting & Probability,False,False,True,False,768,91,6,859,False,False,2244.0,3059.0,8.885385736823082,1.36243767128326,10.247823408106342,5.0,768.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,27,2,Prealgebra,True,True,True,True,768,192,6,960,False,False,2418.0,3232.0,9.09148813644424,2.7166505558416247,11.808138692285866,5.0,768.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,28,2,Precalculus,True,True,True,True,768,169,6,937,False,False,2142.0,2958.0,8.71461315266788,2.2993784288410097,11.01399158150889,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,29,2,Counting & Probability,True,True,True,True,896,173,7,1069,False,False,3248.0,4198.0,10.244814499048516,2.5106786319520324,12.755493131000549,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,30,3,Number Theory,True,True,True,True,512,128,4,640,False,False,868.0,1410.0,5.92627410008572,1.6795175019651651,7.605791602050886,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,31,4,Prealgebra,True,True,True,True,384,52,3,436,False,False,420.0,827.0,4.349880314199254,0.7372208652086556,5.0871011794079095,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,32,4,Counting & Probability,True,True,True,True,768,192,6,960,False,False,2238.0,3053.0,8.816598353208974,2.6086162209976465,11.42521457420662,5.0,768.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,33,4,Algebra,False,False,True,False,3072,716,24,3788,False,False,36528.0,39788.0,36.19183649565093,9.921886012423784,46.113722508074716,23.0,3072.0,True,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,34,4,Counting & Probability,True,True,False,,2208,343,17,2551,False,False,20214.0,20315.0,25.48533174651675,5.755395438987762,114.61690260493197,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,35,2,Number Theory,True,True,True,True,768,138,6,906,False,False,2178.0,2993.0,8.635792191140354,1.9894614650402218,10.625253656180575,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,36,2,Intermediate Algebra,False,False,True,False,1280,266,10,1546,False,False,6070.0,7430.0,14.39109405502677,4.182877318002284,18.573971373029053,9.0,1280.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,37,3,Geometry,True,True,True,True,384,96,3,480,False,False,492.0,900.0,4.46290989802219,1.1743150718975812,5.637224969919771,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,38,1,Algebra,True,True,True,True,384,48,3,432,False,False,516.0,924.0,4.370332769118249,0.7310413597151637,5.101374128833413,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,39,3,Number Theory,False,False,True,False,384,46,3,430,False,False,471.0,879.0,4.195466326083988,0.718186398036778,4.913652724120766,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,40,2,Prealgebra,True,True,True,True,512,76,4,588,False,False,1220.0,1764.0,5.743103893008083,1.1533062709495425,6.896410163957626,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,41,4,Geometry,False,False,False,,3072,664,24,3736,False,False,36576.0,39833.0,34.897272903006524,9.342751184245571,61.31032960815355,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,42,2,Algebra,True,True,True,True,640,106,5,746,False,False,1485.0,2163.0,7.267470839899033,1.521142175188288,8.788613015087321,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,43,5,Intermediate Algebra,False,False,True,False,2176,390,17,2566,False,False,18887.0,21198.0,24.838286442682147,5.645382736809552,30.4836691794917,16.0,2176.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,44,5,Prealgebra,True,True,True,True,768,144,6,912,False,False,2316.0,3132.0,8.760883959941566,2.3949663199018687,11.155850279843435,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,45,3,Geometry,True,True,True,True,384,96,3,480,False,False,501.0,908.0,4.533755662851036,1.3832058771513402,5.916961540002376,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,46,2,Precalculus,True,False,True,True,640,106,5,746,False,True,1510.0,2190.0,7.019605739042163,1.3987079416401684,8.418313680682331,4.0,640.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,47,5,Algebra,True,True,True,True,512,74,4,586,False,False,980.0,1522.0,5.715847101993859,1.0727647028397769,6.788611804833636,3.0,512.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,48,2,Algebra,True,True,False,,1649,308,12,1957,False,False,10257.0,10331.0,18.504085685359314,4.546423026826233,119.77189500699751,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,49,4,Prealgebra,True,True,True,True,768,140,6,908,False,False,2088.0,2902.0,8.551084858132526,2.270439085783437,10.821523943915963,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,50,5,Number Theory,True,True,True,True,1664,416,13,2080,False,False,11310.0,13077.0,18.885033272206783,5.685387338977307,24.57042061118409,12.0,1664.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,51,2,Intermediate Algebra,True,False,True,True,1664,309,13,1973,False,True,10283.0,12048.0,18.9554393410217,4.702896632952616,23.658335973974317,12.0,1664.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,52,5,Prealgebra,True,True,True,True,896,147,7,1043,False,False,2912.0,3861.0,10.249575801892206,2.1832562007475644,12.43283200263977,6.0,896.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,53,2,Precalculus,True,True,True,True,384,96,3,480,False,False,471.0,879.0,4.259760013082996,1.3053344511426985,5.5650944642256945,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,54,2,Prealgebra,True,True,True,True,384,72,3,456,False,False,429.0,836.0,4.486812867689878,0.9804495559073985,5.467262423597276,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,55,4,Algebra,True,True,True,True,384,15,3,399,False,False,549.0,957.0,4.373288353905082,0.641213740920648,5.01450209482573,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,56,3,Algebra,True,True,True,True,384,96,3,480,False,False,468.0,876.0,4.604340370045975,1.5003142021596432,6.104654572205618,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,57,2,Intermediate Algebra,True,True,True,True,768,140,6,908,False,False,2256.0,3071.0,9.124123947694898,2.3117618248797953,11.435885772574693,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,58,1,Algebra,True,True,True,True,768,120,6,888,False,False,2028.0,2842.0,8.729968029540032,1.7799356000032276,10.50990362954326,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,59,2,Prealgebra,True,True,True,True,768,166,6,934,False,False,2226.0,3041.0,8.698641817085445,2.455486311111599,11.154128128197044,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,60,5,Intermediate Algebra,False,False,False,,3072,673,24,3745,False,False,36576.0,39838.0,35.842479401268065,9.96590444049798,929.8608260529581,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,61,3,Intermediate Algebra,True,True,False,,2129,462,16,2591,False,False,18615.0,18670.0,24.267102202167735,7.247392003191635,144.22875119000673,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,62,5,Precalculus,True,True,True,True,1408,252,11,1660,False,False,8217.0,9712.0,15.868795478250831,3.8908996141981333,19.759695092448965,10.0,1408.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,63,5,Intermediate Algebra,True,True,True,True,768,88,6,856,False,False,2466.0,3281.0,8.830355888232589,1.6662421149667352,10.496598003199324,5.0,768.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,64,4,Precalculus,False,False,True,False,1408,219,11,1627,False,False,7777.0,9273.0,16.086077039362863,3.5480235007125884,19.63410054007545,10.0,1408.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,65,1,Prealgebra,True,True,True,True,384,96,3,480,False,False,450.0,858.0,4.620166050968692,1.4268327231984586,6.04699877416715,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,66,3,Algebra,True,True,False,,1733,371,13,2104,False,False,12208.0,12271.0,19.825177904916927,4.948709471151233,278.84460593690164,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,67,4,Prealgebra,True,True,True,True,768,120,6,888,False,False,2232.0,3047.0,8.557112469570711,1.9206261036451906,10.477738573215902,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,68,4,Precalculus,False,True,True,False,1024,204,8,1228,True,False,4128.0,5214.0,11.848191257799044,2.737624643370509,14.585815901169553,7.0,1024.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,69,4,Intermediate Algebra,False,True,True,False,1664,363,13,2027,True,False,10738.0,12505.0,19.703906507696956,5.663786381483078,25.367692889180034,12.0,1664.0,True,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,70,2,Number Theory,True,True,True,True,896,200,7,1096,False,False,2849.0,3800.0,9.876555036054924,3.5880353776738048,13.464590413728729,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,71,4,Number Theory,False,True,True,False,2560,616,20,3176,True,False,24900.0,27618.0,28.552255959948525,8.639276968315244,37.19153292826377,19.0,2560.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,72,2,Geometry,True,True,True,True,384,42,3,426,False,False,492.0,900.0,4.267781183123589,1.129550436977297,5.397331620100886,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,73,4,Algebra,False,True,True,False,1280,320,10,1600,True,False,6486.0,7844.0,14.844976464053616,4.512101756874472,19.357078220928088,9.0,1280.0,True,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,74,2,Precalculus,False,True,True,False,384,42,3,426,True,False,471.0,879.0,4.085405919002369,0.9119934306945652,4.997399349696934,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,75,4,Counting & Probability,False,True,True,False,1024,202,8,1226,True,False,3904.0,4990.0,11.368852788116783,3.069977859267965,14.438830647384748,7.0,1024.0,True,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,76,2,Intermediate Algebra,True,True,True,True,512,128,4,640,False,False,932.0,1475.0,5.590402032947168,1.8402543549891561,7.430656387936324,3.0,512.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,77,1,Algebra,True,True,True,True,384,42,3,426,False,False,447.0,854.0,4.790606268681586,0.9112286185845733,5.701834887266159,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,78,4,Intermediate Algebra,True,True,True,True,1536,361,12,1897,False,False,9300.0,10929.0,17.10962759028189,4.8918423594441265,22.001469949726015,11.0,1536.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,79,1,Prealgebra,True,True,True,True,384,15,3,399,False,False,456.0,864.0,4.037240989971906,0.32687174691818655,4.3641127368900925,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,80,5,Intermediate Algebra,False,False,True,False,3072,595,24,3667,False,False,36480.0,39742.0,34.181989033240825,9.471760813845322,43.65374984708615,23.0,3072.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,81,3,Algebra,False,True,True,False,512,128,4,640,True,False,972.0,1516.0,5.727644619997591,1.7597513671498746,7.487395987147465,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,82,5,Algebra,False,False,True,False,640,160,5,800,False,False,1725.0,2402.0,7.202886119950563,1.9684590448159724,9.171345164766535,4.0,640.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,83,2,Intermediate Algebra,True,True,True,True,640,133,5,773,False,False,1405.0,2085.0,7.131216507870704,1.9037616995628923,9.034978207433596,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,84,4,Algebra,True,True,False,,3013,646,23,3659,False,False,36720.0,36845.0,34.39893301855773,9.563386553199962,336.8971029841341,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,85,4,Geometry,True,True,False,,1111,179,8,1290,False,False,5175.0,5172.0,12.856671103741974,2.860505180200562,51.39278922602534,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,86,1,Prealgebra,True,True,True,True,384,96,3,480,False,False,504.0,912.0,4.226941453060135,1.4224704725202173,5.6494119255803525,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,87,1,Algebra,True,True,True,True,640,133,5,773,False,False,1405.0,2085.0,7.134525703964755,1.8456112600397319,8.980136964004487,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,88,5,Algebra,True,True,True,True,384,42,3,426,False,False,651.0,1059.0,4.291809291113168,0.7226373180747032,5.014446609187871,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,89,4,Number Theory,True,True,True,True,1024,100,8,1124,False,False,3800.0,4888.0,11.937587234657258,2.049553085118532,13.98714031977579,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,90,3,Prealgebra,True,True,True,True,640,84,5,724,False,False,1505.0,2185.0,7.146676155040041,1.1811376512050629,8.327813806245103,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,91,3,Algebra,False,True,True,False,384,42,3,426,True,False,519.0,927.0,4.092309911269695,0.7336042472161353,4.82591415848583,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,92,4,Counting & Probability,False,False,True,False,1152,265,9,1417,False,False,4986.0,6209.0,13.088757413905114,3.853586042067036,16.94234345597215,8.0,1152.0,True,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,93,4,Algebra,True,True,True,True,1024,256,8,1280,False,False,3944.0,5031.0,11.892612499184906,3.5510721104219556,15.443684609606862,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,94,5,Prealgebra,True,False,True,True,384,96,3,480,False,True,1434.0,1842.0,4.298787395935506,1.281937322113663,5.580724718049169,2.0,384.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,95,2,Precalculus,True,True,True,True,896,224,7,1120,False,False,3255.0,4207.0,10.007322517689317,3.2232135033700615,13.230536021059379,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,96,5,Intermediate Algebra,False,False,True,False,384,96,3,480,False,False,714.0,1122.0,4.292807443300262,1.16578231099993,5.458589754300192,2.0,384.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,97,1,Prealgebra,False,False,True,False,896,172,7,1068,False,False,3017.0,3968.0,10.227227674331516,2.530634619994089,12.757862294325605,6.0,896.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,98,2,Prealgebra,True,True,False,,261,18,2,279,False,False,444.0,439.0,2.964395804097876,0.34301678091287613,3.3266167549882084,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,99,3,Precalculus,False,False,False,,3072,752,24,3824,False,False,37680.0,40942.0,35.471707263961434,11.331110230414197,248.97896453086287,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,100,5,Geometry,False,False,True,False,896,224,7,1120,False,False,4109.0,5061.0,10.41563638439402,3.4717681186739355,13.887404503067955,6.0,896.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,101,5,Intermediate Algebra,True,True,False,,3072,719,24,3791,False,False,39960.0,43223.0,34.49252177751623,10.132359022507444,73.19501945306547,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,102,1,Intermediate Algebra,False,True,True,False,512,128,4,640,True,False,836.0,1380.0,5.517815134022385,1.7042648461647332,7.222079980187118,3.0,512.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,103,5,Intermediate Algebra,False,False,True,False,384,69,3,453,False,False,708.0,1116.0,4.331706485711038,0.9666679471265525,5.298374432837591,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,104,4,Intermediate Algebra,False,False,False,,3072,586,24,3658,False,False,37296.0,40557.0,35.04550795792602,9.602886721026152,162.1315003738273,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,105,3,Prealgebra,True,True,True,True,512,76,4,588,False,False,2036.0,2578.0,5.659308911068365,1.1779911986086518,6.837300109677017,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,106,2,Intermediate Algebra,True,False,True,True,384,76,3,460,False,True,540.0,946.0,4.206999351037666,1.2660828332882375,5.473082184325904,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,107,2,Number Theory,True,True,True,True,896,171,7,1067,False,False,2926.0,3876.0,9.92993271863088,2.482609817525372,12.412542536156252,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,108,3,Intermediate Algebra,True,True,True,True,384,42,3,426,False,False,645.0,1053.0,4.188941847067326,0.778556973207742,4.967498820275068,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,109,5,Precalculus,True,True,True,True,1408,248,11,1656,False,False,8604.0,10099.0,15.140646601095796,4.417115465039387,19.557762066135183,10.0,1408.0,False,False,False
