problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,5,True,4,3094,0.35526108799967915
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,5,True,4,3158,0.33713591494597495
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,5,True,4,3222,0.3412043849239126
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,5,True,4,3286,0.3125553969293833
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,5,True,4,3350,0.37018141301814467
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,5,True,4,3414,0.317871556035243
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,5,True,4,3478,0.2894296139711514
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,5,True,4,3541,0.3909131210530177
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,5,True,4,3606,0.2930031860014424
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,5,True,4,3670,0.32514951401390135
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,5,True,4,3734,0.39604074601083994
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,5,True,4,3798,0.3521402790211141
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,5,True,4,3862,0.37269022199325264
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,5,True,4,3926,0.34976713196374476
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,5,True,4,3990,0.376424546004273
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,5,True,4,4054,0.36232707800809294
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,5,True,4,4117,0.31852603098377585
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,5,True,4,4182,0.32401503901928663
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,5,True,4,4245,0.2937824160326272
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,5,True,4,4310,0.3476118870312348
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,201,True,6,301,0.8824770969804376
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,43,True,5,365,0.28782048006542027
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,122,True,6,429,0.4180863309884444
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,11,True,5,492,0.2871723419521004
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,121,True,6,556,0.32059613906312734
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,109,True,6,620,0.3163863900117576
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,419,True,6,684,0.3305272189900279
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,11,True,5,748,0.3161342649254948
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,11,True,5,813,0.300954298931174
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,12,True,5,877,0.3299223060021177
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,42,True,5,941,0.29290776199195534
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,7,True,4,1005,0.2768126759910956
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,43,True,5,1068,0.3326619890285656
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,1,True,4,1133,0.28576486906968057
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,58,True,5,1197,0.28596368699800223
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,44,True,5,1260,0.3379336240468547
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,45,True,5,1325,0.3326615879777819
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,11,True,5,1389,0.33646841801237315
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,12,True,5,1452,0.24225028499495238
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,119,True,6,1517,0.37084294203668833
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,55,True,5,1581,0.3417638699756935
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,55,True,5,1645,0.31774410395883024
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,72,True,5,1708,0.34502258501015604
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,55,True,5,1773,0.32557933405041695
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,59,True,5,1837,0.354804213042371
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,1,True,4,1901,0.32786457298789173
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,55,True,5,1965,0.38597908604424447
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,7,True,4,2029,0.29659064998850226
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,221,True,6,2092,0.4391399269225076
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,79,True,5,2157,0.31426772102713585
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,55,True,5,2221,0.3949775629444048
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,55,True,5,2285,0.29978111502714455
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,55,True,5,2349,0.4172535240650177
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,119,True,6,2413,0.4283267440041527
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,56,True,5,2477,0.2969771029893309
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,59,True,5,2541,0.3839853899553418
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,74,True,5,2604,0.3952973069390282
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,19,True,5,2669,0.3982279640622437
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,102,True,6,2733,0.4636943540535867
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,109,True,6,2797,0.4269481679657474
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,101,True,6,2861,0.4347753110341728
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,55,True,5,2925,0.4131198819959536
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,35,True,5,2989,0.36693662707693875
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,121,True,6,3052,0.4423973390366882
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,35,True,5,3117,0.3898553180042654
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,7,True,4,3181,0.3285708179464564
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,7,True,4,3245,0.3461491280468181
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,7,True,4,3309,0.3510508619947359
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,7,True,4,3373,0.3988744650268927
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,7,True,4,3437,0.37055136694107205
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,7,True,4,3501,0.37622919701971114
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,7,True,4,3565,0.3357455909717828
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,7,True,4,3628,0.29014705296140164
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,7,True,4,3693,0.3526635420275852
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,7,True,4,3757,0.29290307906921953
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,7,True,4,3821,0.2958127309102565
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,722,True,6,3885,0.44525414903182536
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,7,True,4,3949,0.2978715320350602
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,7,True,4,4013,0.28939662396442145
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,7,True,4,4077,0.23629330308176577
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,220,True,6,4141,0.36709789908491075
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,220,True,6,4205,0.3562810830771923
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,7,True,4,4269,0.2966097340686247
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,72,True,5,4333,0.3177455849945545
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,420,True,6,4397,0.3963912419276312
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,7,True,4,4461,0.2993802570272237
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,420,True,6,4524,0.4108994420384988
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,7,True,4,4589,0.3250814880011603
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,7,True,4,4653,0.24428247299510986
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,55,True,5,4717,0.265337232965976
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,420,True,6,4781,0.3690560379764065
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,421,True,6,4845,0.3447022770997137
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,7,True,4,4909,0.2883841070579365
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,7,True,4,4973,0.27583301707636565
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,7,True,4,5037,0.2478206369560212
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,7,True,4,5101,0.28043429809622467
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,22,True,5,5165,0.3097090310184285
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,55,True,5,5229,0.3263911500107497
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,7,True,4,5293,0.29698696301784366
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,7,True,4,5357,0.28404197096824646
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,7,True,4,5421,0.28632999502588063
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,103,True,6,5485,0.3569837720133364
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,7,True,4,5549,0.22760494193062186
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,7,True,4,5613,0.2539958719862625
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,122,True,6,5677,0.36113326193299145
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,7,True,4,5741,0.2573653230210766
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5568,87,22,True,5,5804,0.33644552691839635
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5632,88,220,True,6,5869,0.3779681500745937
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5696,89,7,True,4,5932,0.273282311973162
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5760,90,7,True,4,5997,0.28870824992191046
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5824,91,22,True,5,6061,0.3514852370135486
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5888,92,7,True,4,6125,0.2645275639370084
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5952,93,7,True,4,6189,0.29977567703463137
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6016,94,7,True,4,6253,0.26470590906683356
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6080,95,7,True,4,6316,0.24835075601004064
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6144,96,7,True,4,6380,0.24453480797819793
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6208,97,7,True,4,6445,0.24396327999420464
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6272,98,7,True,4,6509,0.21722227102145553
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6336,99,7,True,4,6573,0.255276064039208
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6400,100,7,True,4,6637,0.2773619919316843
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6464,101,7,True,4,6701,0.30094249395187944
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6528,102,7,True,4,6764,0.29377842298708856
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6592,103,7,True,4,6829,0.27411459607537836
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6656,104,53,True,5,6893,0.3050793600268662
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6720,105,7,True,4,6957,0.2933635039953515
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6784,106,7,True,4,7021,0.2575468299910426
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6848,107,43,True,5,7085,0.2955795970046893
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6912,108,11,True,5,7149,0.3220313369529322
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6976,109,35,True,5,7213,0.30224946700036526
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7040,110,140,True,6,7277,0.40772520389873534
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7104,111,140,True,6,7341,0.3365824989741668
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7168,112,22,True,5,7404,0.3084790640277788
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7232,113,7,True,4,7469,0.2615265599451959
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7296,114,7,True,4,7533,0.23634667496662587
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7360,115,7,True,4,7596,0.2832021050853655
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7424,116,35,True,5,7660,0.31268234993331134
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7488,117,55,True,5,7724,0.3379600520711392
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7552,118,11,True,5,7789,0.30727069394197315
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7616,119,7,True,4,7852,0.31181153492070735
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7680,120,7,True,4,7917,0.2792173339985311
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7744,121,7,True,4,7981,0.29943625209853053
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7808,122,77,True,5,8045,0.2808850599685684
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7872,123,7,True,4,8109,0.275134140974842
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7936,124,7,True,4,8173,0.29183424008078873
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8000,125,7,True,4,8237,0.24361688806675375
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8064,126,55,True,5,8301,0.306904849014245
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8128,127,77,True,5,8365,0.306859333999455
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8192,128,119,True,6,8429,0.33076512697152793
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8256,129,77,True,5,8492,0.33592092990875244
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8320,130,77,True,5,8557,0.29095016594510525
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8384,131,7,True,4,8621,0.2974944410379976
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8448,132,77,True,5,8685,0.30196852202061564
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8512,133,77,True,5,8749,0.30555687902960926
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8576,134,77,True,5,8813,0.3225945399608463
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8640,135,77,True,5,8877,0.3066999070579186
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8704,136,77,True,5,8940,0.2706926359096542
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8768,137,7,True,4,9005,0.2780183060094714
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8832,138,7,True,4,9069,0.20225462899543345
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8896,139,77,True,5,9133,0.2568659089738503
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8960,140,35,True,5,9197,0.270567764993757
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9024,141,35,True,5,9261,0.2567956460407004
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9088,142,35,True,5,9325,0.2559033719589934
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9152,143,35,True,5,9389,0.2576483030570671
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9216,144,35,True,5,9453,0.2939662489807233
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9280,145,35,True,5,9517,0.28316245099995285
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9344,146,35,True,5,9581,0.28103341592941433
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9408,147,35,True,5,9645,0.27021154307294637
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9472,148,35,True,5,9709,0.284807848976925
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9536,149,7,True,4,9773,0.2583440359449014
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9600,150,35,True,5,9837,0.2741695329314098
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9664,151,35,True,5,9901,0.2799346729880199
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9728,152,35,True,5,9965,0.2840788729954511
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9792,153,35,True,5,10029,0.2769195270957425
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9856,154,35,True,5,10093,0.2806234529707581
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9920,155,7,True,4,10157,0.2543074570130557
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9984,156,7,True,4,10220,0.2206160119967535
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10048,157,35,True,5,10285,0.2666433819103986
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10112,158,7,True,4,10348,0.2644461269956082
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10176,159,35,True,5,10413,0.3114179470576346
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10240,160,7,True,4,10477,0.2686022010166198
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10304,161,7,True,4,10541,0.2877340620616451
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10368,162,35,True,5,10605,0.2882263200590387
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10432,163,35,True,5,10669,0.2743270610226318
