problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
15,aime24,Qwen/Qwen3-8B,44,1984,31,234,True,6,2125,0.18240875098854303
15,aime24,Qwen/Qwen3-8B,44,2048,32,234,True,6,2189,0.1816190800163895
15,aime24,Qwen/Qwen3-8B,44,2112,33,234,True,6,2253,0.1817778570111841
15,aime24,Qwen/Qwen3-8B,44,2176,34,0,True,4,2317,0.14056690502911806
15,aime24,Qwen/Qwen3-8B,44,2240,35,229,True,6,2381,0.18253276299219579
15,aime24,Qwen/Qwen3-8B,44,2304,36,229,True,6,2445,0.18240055604837835
15,aime24,Qwen/Qwen3-8B,44,2368,37,?,True,4,2508,0.14116869203280658
15,aime24,Qwen/Qwen3-8B,44,2432,38,?,True,4,2573,0.14202434697654098
15,aime24,Qwen/Qwen3-8B,44,2496,39,229,True,6,2637,0.18403698899783194
15,aime24,Qwen/Qwen3-8B,44,2560,40,229,True,6,2701,0.1854899439495057
15,aime24,Qwen/Qwen3-8B,44,2624,41,229,True,6,2765,0.18583632400259376
15,aime24,Qwen/Qwen3-8B,44,2688,42,229,True,6,2829,0.18578717100899667
15,aime24,Qwen/Qwen3-8B,44,2752,43,229,True,6,2893,0.18580858397763222
15,aime24,Qwen/Qwen3-8B,44,2816,44,229,True,6,2957,0.18601536203641444
15,aime24,Qwen/Qwen3-8B,44,2880,45,229,True,6,3021,0.18530902301426977
15,aime24,Qwen/Qwen3-8B,44,2944,46,0,True,4,3085,0.14446137205231935
15,aime24,Qwen/Qwen3-8B,44,3008,47,?,True,4,3149,0.14379051595460624
15,aime24,Qwen/Qwen3-8B,44,3072,48,229,True,6,3213,0.18678532307967544
15,aime24,Qwen/Qwen3-8B,44,3136,49,108,True,6,3277,0.18611210701055825
15,aime24,Qwen/Qwen3-8B,44,3200,50,229,True,6,3341,0.1866591660073027
15,aime24,Qwen/Qwen3-8B,44,3264,51,d,True,4,3404,0.14388585009146482
15,aime24,Qwen/Qwen3-8B,44,3328,52,229,True,6,3469,0.18702238495461643
15,aime24,Qwen/Qwen3-8B,44,3392,53,229-(x+y+z-0..),True,15,3533,0.3784590680152178
15,aime24,Qwen/Qwen3-8B,44,3456,54,d,True,4,3597,0.14331376797053963
15,aime24,Qwen/Qwen3-8B,44,3520,55,d,True,4,3661,0.1445140759460628
15,aime24,Qwen/Qwen3-8B,44,3584,56,229,True,6,3725,0.18747196393087506
15,aime24,Qwen/Qwen3-8B,44,3648,57,229,True,6,3789,0.1873981299577281
15,aime24,Qwen/Qwen3-8B,44,3712,58,d,True,4,3853,0.14508579799439758
15,aime24,Qwen/Qwen3-8B,44,3776,59,?,True,4,3917,0.14518896699883044
15,aime24,Qwen/Qwen3-8B,44,3840,60,100,True,6,3981,0.18765428301412612
15,aime24,Qwen/Qwen3-8B,44,3904,61,229,True,6,4045,0.1875465800985694
15,aime24,Qwen/Qwen3-8B,44,3968,62,?,True,4,4109,0.14565680106170475
15,aime24,Qwen/Qwen3-8B,44,4032,63,905+3d=195+367+562,True,25,4173,0.5941900439793244
15,aime24,Qwen/Qwen3-8B,44,4096,64,73,True,5,4237,0.1656643619062379
15,aime24,Qwen/Qwen3-8B,44,4160,65,73,True,5,4300,0.16728181601502
15,aime24,Qwen/Qwen3-8B,44,4224,66,73,True,5,4365,0.1684725359082222
15,aime24,Qwen/Qwen3-8B,44,4288,67,73,True,5,4428,0.16956925101112574
15,aime24,Qwen/Qwen3-8B,44,4352,68,73,True,5,4493,0.16902405698783696
15,aime24,Qwen/Qwen3-8B,44,4416,69,73,True,5,4557,0.16922007000539452
15,aime24,Qwen/Qwen3-8B,44,4480,70,73,True,5,4620,0.1690663939807564
15,aime24,Qwen/Qwen3-8B,44,4544,71,73,True,5,4685,0.1696603710297495
15,aime24,Qwen/Qwen3-8B,44,4608,72,73,True,5,4749,0.16945149807725102
15,aime24,Qwen/Qwen3-8B,44,4672,73,73,True,5,4812,0.17045454995241016
15,aime24,Qwen/Qwen3-8B,44,4736,74,73,True,5,4877,0.16999097703956068
15,aime24,Qwen/Qwen3-8B,44,4800,75,73,True,5,4941,0.16954401007387787
15,aime24,Qwen/Qwen3-8B,44,4864,76,73,True,5,5005,0.16964398801792413
15,aime24,Qwen/Qwen3-8B,44,4928,77,73,True,5,5069,0.17017323500476778
15,aime24,Qwen/Qwen3-8B,44,4992,78,73,True,5,5133,0.17001200804952532
15,aime24,Qwen/Qwen3-8B,44,5056,79,73,True,5,5197,0.17067005508579314
15,aime24,Qwen/Qwen3-8B,44,5120,80,73,True,5,5261,0.17059925803914666
15,aime24,Qwen/Qwen3-8B,44,5184,81,73,True,5,5325,0.1705799390329048
15,aime24,Qwen/Qwen3-8B,44,5248,82,73,True,5,5389,0.17096187092829496
15,aime24,Qwen/Qwen3-8B,44,5312,83,73,True,5,5453,0.1705044290283695
15,aime24,Qwen/Qwen3-8B,44,5376,84,73,True,5,5517,0.1710850710514933
15,aime24,Qwen/Qwen3-8B,44,5440,85,73,True,5,5581,0.17178299697116017
15,aime24,Qwen/Qwen3-8B,44,5504,86,73,True,5,5645,0.17155604797881097
15,aime24,Qwen/Qwen3-8B,44,5568,87,73,True,5,5709,0.17126918502617627
15,aime24,Qwen/Qwen3-8B,44,5632,88,73,True,5,5773,0.17112320708110929
15,aime24,Qwen/Qwen3-8B,44,5696,89,73,True,5,5837,0.1718410321045667
15,aime24,Qwen/Qwen3-8B,44,5760,90,73,True,5,5901,0.1721143260365352
15,aime24,Qwen/Qwen3-8B,44,5824,91,73,True,5,5964,0.1719462979817763
15,aime24,Qwen/Qwen3-8B,44,5888,92,73,True,5,6029,0.1721708719851449
15,aime24,Qwen/Qwen3-8B,44,5952,93,73,True,5,6093,0.17203331994824111
15,aime24,Qwen/Qwen3-8B,44,6016,94,73,True,5,6156,0.17230439092963934
15,aime24,Qwen/Qwen3-8B,44,6080,95,73,True,5,6221,0.17194298701360822
15,aime24,Qwen/Qwen3-8B,44,6144,96,73,True,5,6285,0.1727251149713993
15,aime24,Qwen/Qwen3-8B,44,6208,97,73,True,5,6349,0.1732344919582829
15,aime24,Qwen/Qwen3-8B,44,6272,98,73,True,5,6413,0.17260095803067088
15,aime24,Qwen/Qwen3-8B,44,6336,99,73,True,5,6477,0.17279084597248584
15,aime24,Qwen/Qwen3-8B,44,6400,100,73,True,5,6540,0.17397256602998823
15,aime24,Qwen/Qwen3-8B,44,6464,101,73,True,5,6605,0.1743839019909501
15,aime24,Qwen/Qwen3-8B,44,6528,102,73,True,5,6669,0.17471643793396652
