problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
10,amc23,Qwen/Qwen3-8B,43,4928,77,5,True,4,5071,0.12774693593382835
10,amc23,Qwen/Qwen3-8B,43,4992,78,5,True,4,5135,0.1622509453445673
10,amc23,Qwen/Qwen3-8B,43,5056,79,5,True,4,5198,0.1695251539349556
10,amc23,Qwen/Qwen3-8B,43,5120,80,5,True,4,5263,0.16346313524991274
10,amc23,Qwen/Qwen3-8B,43,5184,81,5,True,4,5326,0.162834987975657
10,amc23,Qwen/Qwen3-8B,43,5248,82,5,True,4,5391,0.18862971011549234
10,amc23,Qwen/Qwen3-8B,43,5312,83,5,True,4,5455,0.1476346245035529
10,amc23,Qwen/Qwen3-8B,43,5376,84,5,True,4,5519,0.1486075622960925
10,amc23,Qwen/Qwen3-8B,43,5440,85,5,True,4,5583,0.16688771452754736
10,amc23,Qwen/Qwen3-8B,43,5504,86,5,True,4,5647,0.14972254820168018
10,amc23,Qwen/Qwen3-8B,43,5568,87,5,True,4,5710,0.13782249111682177
10,amc23,Qwen/Qwen3-8B,43,5632,88,5,True,4,5775,0.17244989052414894
10,amc23,Qwen/Qwen3-8B,43,5696,89,5,True,4,5839,0.16234250832349062
10,amc23,Qwen/Qwen3-8B,43,5760,90,5,True,4,5903,0.16534447576850653
10,amc23,Qwen/Qwen3-8B,43,5824,91,5,True,4,5966,0.18649752158671618
10,amc23,Qwen/Qwen3-8B,43,5888,92,27,True,5,6030,0.22418495826423168
10,amc23,Qwen/Qwen3-8B,43,5952,93,5,True,4,6095,0.18586686067283154
10,amc23,Qwen/Qwen3-8B,43,6016,94,5,True,4,6159,0.20050742756575346
10,amc23,Qwen/Qwen3-8B,43,6080,95,5,True,4,6222,0.17042075749486685
10,amc23,Qwen/Qwen3-8B,43,6144,96,5,True,4,6287,0.17781870067119598
10,amc23,Qwen/Qwen3-8B,43,6208,97,5,True,4,6351,0.18405024521052837
10,amc23,Qwen/Qwen3-8B,43,6272,98,5,True,4,6415,0.20033268351107836
10,amc23,Qwen/Qwen3-8B,43,6336,99,5,True,4,6479,0.17306342534720898
10,amc23,Qwen/Qwen3-8B,43,6400,100,5,True,4,6542,0.14023807179182768
10,amc23,Qwen/Qwen3-8B,43,6464,101,5,True,4,6607,0.192884991876781
10,amc23,Qwen/Qwen3-8B,43,6528,102,5,True,4,6671,0.19669821206480265
10,amc23,Qwen/Qwen3-8B,43,6592,103,5,True,4,6735,0.1844681529328227
10,amc23,Qwen/Qwen3-8B,43,6656,104,5,True,4,6799,0.18779183737933636
10,amc23,Qwen/Qwen3-8B,43,6720,105,5,True,4,6863,0.1861395463347435
10,amc23,Qwen/Qwen3-8B,43,6784,106,5,True,4,6927,0.2143052602186799
10,amc23,Qwen/Qwen3-8B,43,6848,107,5,True,4,6991,0.16795670427381992
10,amc23,Qwen/Qwen3-8B,43,6912,108,5,True,4,7054,0.20265485253185034
10,amc23,Qwen/Qwen3-8B,43,6976,109,5,True,4,7119,0.1931514646857977
10,amc23,Qwen/Qwen3-8B,43,7040,110,5,True,4,7183,0.20582336094230413
10,amc23,Qwen/Qwen3-8B,43,7104,111,5,True,4,7247,0.20261127408593893
10,amc23,Qwen/Qwen3-8B,43,7168,112,5,True,4,7311,0.18040025793015957
10,amc23,Qwen/Qwen3-8B,43,7232,113,5,True,4,7375,0.1823784029111266
10,amc23,Qwen/Qwen3-8B,43,7296,114,5,True,4,7438,0.23559177294373512
10,amc23,Qwen/Qwen3-8B,43,7360,115,5,True,4,7503,0.2234661914408207
10,amc23,Qwen/Qwen3-8B,43,7424,116,5,True,4,7567,0.1981068905442953
10,amc23,Qwen/Qwen3-8B,43,7488,117,5,True,4,7631,0.20527614001184702
10,amc23,Qwen/Qwen3-8B,43,7552,118,5,True,4,7695,0.1850296650081873
10,amc23,Qwen/Qwen3-8B,43,7616,119,5,True,4,7758,0.17523497063666582
10,amc23,Qwen/Qwen3-8B,43,7680,120,8,True,4,7823,0.21121235936880112
10,amc23,Qwen/Qwen3-8B,43,7744,121,5,True,4,7887,0.15413476806133986
11,amc23,Qwen/Qwen3-8B,43,64,1,+n,True,5,294,0.548839284107089
11,amc23,Qwen/Qwen3-8B,43,128,2,13,True,5,358,0.09565025381743908
11,amc23,Qwen/Qwen3-8B,43,192,3,13,True,5,422,0.09586503356695175
11,amc23,Qwen/Qwen3-8B,43,256,4,19,True,5,486,0.0882102558389306
11,amc23,Qwen/Qwen3-8B,43,320,5,157,True,6,550,0.11735512223094702
11,amc23,Qwen/Qwen3-8B,43,384,6,3,True,4,614,0.08911535702645779
11,amc23,Qwen/Qwen3-8B,43,448,7,13,True,5,678,0.09761695843189955
11,amc23,Qwen/Qwen3-8B,43,512,8,17,True,5,742,0.0984134366735816
11,amc23,Qwen/Qwen3-8B,43,576,9,19,True,5,806,0.1163700744509697
11,amc23,Qwen/Qwen3-8B,43,640,10,15,True,5,870,0.11193367652595043
11,amc23,Qwen/Qwen3-8B,43,704,11,11,True,5,934,0.1382462941110134
11,amc23,Qwen/Qwen3-8B,43,768,12,13,True,5,998,0.12456429563462734
11,amc23,Qwen/Qwen3-8B,43,832,13,11,True,5,1061,0.11104215029627085
11,amc23,Qwen/Qwen3-8B,43,896,14,11,True,5,1126,0.10477068182080984
11,amc23,Qwen/Qwen3-8B,43,960,15,19,True,5,1190,0.1226408751681447
11,amc23,Qwen/Qwen3-8B,43,1024,16,17,True,5,1254,0.10902398731559515
11,amc23,Qwen/Qwen3-8B,43,1088,17,41,True,5,1318,0.11917494796216488
11,amc23,Qwen/Qwen3-8B,43,1152,18,13,True,5,1382,0.11483481619507074
11,amc23,Qwen/Qwen3-8B,43,1216,19,13,True,5,1446,0.10595356114208698
11,amc23,Qwen/Qwen3-8B,43,1280,20,6,True,4,1510,0.10509065352380276
11,amc23,Qwen/Qwen3-8B,43,1344,21,19,True,5,1574,0.118464145809412
11,amc23,Qwen/Qwen3-8B,43,1408,22,12,True,5,1638,0.1052681989967823
11,amc23,Qwen/Qwen3-8B,43,1472,23,31,True,5,1701,0.10706120450049639
11,amc23,Qwen/Qwen3-8B,43,1536,24,11,True,5,1766,0.11915642023086548
11,amc23,Qwen/Qwen3-8B,43,1600,25,13,True,5,1830,0.11882711853832006
11,amc23,Qwen/Qwen3-8B,43,1664,26,21,True,5,1894,0.14733935985714197
11,amc23,Qwen/Qwen3-8B,43,1728,27,17,True,5,1958,0.11830563936382532
11,amc23,Qwen/Qwen3-8B,43,1792,28,19,True,5,2022,0.1311063515022397
11,amc23,Qwen/Qwen3-8B,43,1856,29,15,True,5,2086,0.13239579927176237
11,amc23,Qwen/Qwen3-8B,43,1920,30,241,True,6,2150,0.17354256752878428
11,amc23,Qwen/Qwen3-8B,43,1984,31,11,True,5,2214,0.160771275870502
11,amc23,Qwen/Qwen3-8B,43,2048,32,41,True,5,2278,0.3927716938778758
11,amc23,Qwen/Qwen3-8B,43,2112,33,31,True,5,2342,0.14164282381534576
11,amc23,Qwen/Qwen3-8B,43,2176,34,23,True,5,2406,0.13713715970516205
11,amc23,Qwen/Qwen3-8B,43,2240,35,29,True,5,2470,0.1466930340975523
11,amc23,Qwen/Qwen3-8B,43,2304,36,19,True,5,2534,0.12750790547579527
11,amc23,Qwen/Qwen3-8B,43,2368,37,2,True,4,2598,0.10300547163933516
11,amc23,Qwen/Qwen3-8B,43,2432,38,5,True,4,2662,0.127196597866714
11,amc23,Qwen/Qwen3-8B,43,2496,39,19,True,5,2726,0.15058088954538107
11,amc23,Qwen/Qwen3-8B,43,2560,40,27,True,5,2790,0.14439316280186176
11,amc23,Qwen/Qwen3-8B,43,2624,41,1,True,11,2854,0.2515702089294791
11,amc23,Qwen/Qwen3-8B,43,2688,42,13,True,5,2918,0.15672491770237684
11,amc23,Qwen/Qwen3-8B,43,2752,43,10,True,5,2981,0.17672561388462782
11,amc23,Qwen/Qwen3-8B,43,2816,44,11,True,5,3046,0.15288967825472355
11,amc23,Qwen/Qwen3-8B,43,2880,45,19,True,5,3110,0.15639872383326292
11,amc23,Qwen/Qwen3-8B,43,2944,46,13,True,5,3174,0.16202490776777267
11,amc23,Qwen/Qwen3-8B,43,3008,47,17,True,5,3238,0.17129783798009157
11,amc23,Qwen/Qwen3-8B,43,3072,48,14,True,5,3302,0.1697808839380741
11,amc23,Qwen/Qwen3-8B,43,3136,49,21,True,5,3365,0.16047619748860598
11,amc23,Qwen/Qwen3-8B,43,3200,50,13,True,5,3430,0.15658582653850317
11,amc23,Qwen/Qwen3-8B,43,3264,51,19,True,5,3494,0.18289223685860634
11,amc23,Qwen/Qwen3-8B,43,3328,52,13,True,5,3558,0.1632332717999816
11,amc23,Qwen/Qwen3-8B,43,3392,53,37,True,5,3622,0.14112867135554552
11,amc23,Qwen/Qwen3-8B,43,3456,54,11,True,5,3686,0.18068531341850758
11,amc23,Qwen/Qwen3-8B,43,3520,55,13,True,5,3750,0.18290000222623348
11,amc23,Qwen/Qwen3-8B,43,3584,56,1,True,4,3813,0.13623827043920755
11,amc23,Qwen/Qwen3-8B,43,3648,57,0,True,4,3878,0.15692873299121857
11,amc23,Qwen/Qwen3-8B,43,3712,58,+n,True,5,3942,0.17746166605502367
11,amc23,Qwen/Qwen3-8B,43,3776,59,?,True,4,4006,0.14789463207125664
11,amc23,Qwen/Qwen3-8B,43,3840,60,13,True,5,4069,0.17199745122343302
11,amc23,Qwen/Qwen3-8B,43,3904,61,/n,True,5,4134,0.19868127070367336
11,amc23,Qwen/Qwen3-8B,43,3968,62,11,True,5,4198,0.1801492189988494
11,amc23,Qwen/Qwen3-8B,43,4032,63,+n,True,5,4262,0.16855707298964262
11,amc23,Qwen/Qwen3-8B,43,4096,64,+n,True,5,4325,0.16647583339363337
11,amc23,Qwen/Qwen3-8B,43,4160,65,+n,True,6,4390,0.16908371541649103
11,amc23,Qwen/Qwen3-8B,43,4224,66,+n,True,6,4454,0.20723635889589787
11,amc23,Qwen/Qwen3-8B,43,4288,67,12,True,5,4518,0.1874435944482684
11,amc23,Qwen/Qwen3-8B,43,4352,68,11,True,5,4582,0.1689311135560274
11,amc23,Qwen/Qwen3-8B,43,4416,69,+n,True,6,4646,0.20100120268762112
11,amc23,Qwen/Qwen3-8B,43,4480,70,37,True,5,4710,0.19574148394167423
11,amc23,Qwen/Qwen3-8B,43,4544,71,13,True,5,4774,0.1581257712095976
11,amc23,Qwen/Qwen3-8B,43,4608,72,13,True,5,4838,0.17544057127088308
11,amc23,Qwen/Qwen3-8B,43,4672,73,+n,True,6,4901,0.2005817648023367
11,amc23,Qwen/Qwen3-8B,43,4736,74,+n,True,5,4965,0.19947516452521086
11,amc23,Qwen/Qwen3-8B,43,4800,75,+n,True,6,5030,0.20594064611941576
11,amc23,Qwen/Qwen3-8B,43,4864,76,19,True,5,5094,0.19262851681560278
11,amc23,Qwen/Qwen3-8B,43,4928,77,+n,True,6,5158,0.18449260853230953
11,amc23,Qwen/Qwen3-8B,43,4992,78,17,True,5,5222,0.20584761723876
11,amc23,Qwen/Qwen3-8B,43,5056,79,25,True,5,5286,0.18921665847301483
11,amc23,Qwen/Qwen3-8B,43,5120,80,11,True,5,5350,0.19453353341668844
11,amc23,Qwen/Qwen3-8B,43,5184,81,47,True,5,5414,0.22564232256263494
11,amc23,Qwen/Qwen3-8B,43,5248,82,+n,True,5,5478,0.2046037232503295
11,amc23,Qwen/Qwen3-8B,43,5312,83,+n,True,6,5542,0.23794001247733831
11,amc23,Qwen/Qwen3-8B,43,5376,84,12,True,5,5606,0.23573143314570189
11,amc23,Qwen/Qwen3-8B,43,5440,85,12\times30,True,15,5669,0.4700052971020341
11,amc23,Qwen/Qwen3-8B,43,5504,86,360,True,6,5734,0.24844671972095966
11,amc23,Qwen/Qwen3-8B,43,5568,87,19,True,5,5798,0.22569432016462088
11,amc23,Qwen/Qwen3-8B,43,5632,88,360,True,6,5862,0.22142638731747866
11,amc23,Qwen/Qwen3-8B,43,5696,89,\frac{360}{1320},True,18,5925,0.5253756493330002
11,amc23,Qwen/Qwen3-8B,43,5760,90,3,True,18,5990,0.5503110429272056
11,amc23,Qwen/Qwen3-8B,43,5824,91,3,True,4,6054,0.2000178089365363
11,amc23,Qwen/Qwen3-8B,43,5888,92,3,True,4,6118,0.19495271146297455
11,amc23,Qwen/Qwen3-8B,43,5952,93,3,True,4,6182,0.18640389014035463
11,amc23,Qwen/Qwen3-8B,43,6016,94,3,True,4,6246,0.2185426400974393
11,amc23,Qwen/Qwen3-8B,43,6080,95,3,True,4,6310,0.2144319424405694
11,amc23,Qwen/Qwen3-8B,43,6144,96,3,True,4,6374,0.22635158617049456
11,amc23,Qwen/Qwen3-8B,43,6208,97,360,True,6,6438,0.2687991037964821
11,amc23,Qwen/Qwen3-8B,43,6272,98,3,True,4,6501,0.1817924538627267
11,amc23,Qwen/Qwen3-8B,43,6336,99,3,True,4,6566,0.17908635642379522
11,amc23,Qwen/Qwen3-8B,43,6400,100,3,True,4,6630,0.18785383738577366
11,amc23,Qwen/Qwen3-8B,43,6464,101,\frac{3}{11},True,7,6694,0.2781596137210727
11,amc23,Qwen/Qwen3-8B,43,6528,102,14,True,5,6758,0.21916770841926336
11,amc23,Qwen/Qwen3-8B,43,6592,103,14,True,5,6822,0.20586636383086443
11,amc23,Qwen/Qwen3-8B,43,6656,104,14,True,5,6886,0.19176656194031239
11,amc23,Qwen/Qwen3-8B,43,6720,105,14,True,5,6950,0.19893675949424505
11,amc23,Qwen/Qwen3-8B,43,6784,106,14,True,5,7014,0.210608028806746
11,amc23,Qwen/Qwen3-8B,43,6848,107,14,True,5,7078,0.19162267912179232
11,amc23,Qwen/Qwen3-8B,43,6912,108,360,True,6,7141,0.26130810007452965
11,amc23,Qwen/Qwen3-8B,43,6976,109,14,True,5,7206,0.21520265936851501
11,amc23,Qwen/Qwen3-8B,43,7040,110,14,True,5,7270,0.1816944656893611
11,amc23,Qwen/Qwen3-8B,43,7104,111,14,True,5,7334,0.19111156836152077
11,amc23,Qwen/Qwen3-8B,43,7168,112,14,True,5,7398,0.2191221434623003
11,amc23,Qwen/Qwen3-8B,43,7232,113,14,True,5,7462,0.16637999191880226
11,amc23,Qwen/Qwen3-8B,43,7296,114,14,True,5,7526,0.19947141502052546
11,amc23,Qwen/Qwen3-8B,43,7360,115,14,True,5,7590,0.19296319968998432
11,amc23,Qwen/Qwen3-8B,43,7424,116,14,True,5,7654,0.2124583162367344
11,amc23,Qwen/Qwen3-8B,43,7488,117,14,True,5,7717,0.20968733541667461
11,amc23,Qwen/Qwen3-8B,43,7552,118,14,True,5,7782,0.16852375119924545
11,amc23,Qwen/Qwen3-8B,43,7616,119,14,True,5,7846,0.19584085792303085
11,amc23,Qwen/Qwen3-8B,43,7680,120,14,True,5,7910,0.18789961002767086
11,amc23,Qwen/Qwen3-8B,43,7744,121,14,True,5,7974,0.20668420661240816
11,amc23,Qwen/Qwen3-8B,43,7808,122,14,True,5,8038,0.22105396538972855
11,amc23,Qwen/Qwen3-8B,43,7872,123,14,True,5,8102,0.2009858274832368
11,amc23,Qwen/Qwen3-8B,43,7936,124,14,True,5,8166,0.225295084528625
11,amc23,Qwen/Qwen3-8B,43,8000,125,14,True,5,8230,0.22333731222897768
11,amc23,Qwen/Qwen3-8B,43,8064,126,14,True,5,8294,0.22218051459640265
11,amc23,Qwen/Qwen3-8B,43,8128,127,14,True,5,8358,0.18318816367536783
11,amc23,Qwen/Qwen3-8B,43,8192,128,14,True,5,8422,0.1858560238033533
11,amc23,Qwen/Qwen3-8B,43,8256,129,14,True,5,8486,0.16866257414221764
11,amc23,Qwen/Qwen3-8B,43,8320,130,14,True,5,8550,0.19789967872202396
11,amc23,Qwen/Qwen3-8B,43,8384,131,14,True,5,8614,0.2037192638963461
11,amc23,Qwen/Qwen3-8B,43,8448,132,14,True,5,8678,0.2273898422718048
11,amc23,Qwen/Qwen3-8B,43,8512,133,14,True,5,8741,0.20186183229088783
11,amc23,Qwen/Qwen3-8B,43,8576,134,14,True,5,8806,0.23050608672201633
11,amc23,Qwen/Qwen3-8B,43,8640,135,14,True,5,8870,0.20129036996513605
11,amc23,Qwen/Qwen3-8B,43,8704,136,14,True,5,8933,0.21809646300971508
11,amc23,Qwen/Qwen3-8B,43,8768,137,14,True,5,8998,0.19515247270464897
