problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,p-q,True,6,2821,0.6254702520091087
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,p-q,True,6,2885,0.5640602839412168
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,p-q,True,6,2949,0.6561119209509343
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,p-q,True,6,3013,0.7201518210349604
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,p-q,True,6,3077,0.6297951230080798
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,p-q,True,6,3141,0.6218068520538509
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,p-q,True,6,3205,0.744804225047119
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,p-q,True,6,3269,0.6063303289702162
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,p-q,True,6,3333,0.6161224100505933
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,p-q,True,6,3397,0.6939023860031739
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,p-q,True,6,3461,0.6192247610306367
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,p-q,True,6,3525,0.594474546960555
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,p-q,True,6,3589,0.6657512730453163
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,p-q,True,6,3653,0.7323375989217311
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,p-q,True,6,3717,0.6102457620436326
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,p-q,True,6,3781,0.6703588090604171
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,p-q,True,6,3845,0.6824768689693883
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,p-q,True,6,3909,0.6844360049581155
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,p-q,True,6,3973,0.6826554100262001
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,p-q,True,6,4037,0.7016989700496197
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,p-q,True,6,4101,0.6596999749308452
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,p-q,True,6,4165,0.7306293610017747
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,p-q,True,6,4229,0.7286663819104433
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,p-q,True,6,4293,0.6611065290635452
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,p-q,True,6,4357,0.7421842090552673
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,p-q,True,6,4421,0.6607491170288995
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,p-q,True,6,4485,0.7126268110005185
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,p-q,True,6,4549,0.5989777490030974
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,p-q,True,6,4613,0.7849292811006308
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,p-q,True,6,4677,0.6317569779930636
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,p-q,True,6,4741,0.7321655279956758
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,p-q,True,6,4805,0.689609392080456
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,p-q,True,6,4869,0.7590010929852724
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,p-q,True,6,4933,0.7190634689759463
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,p-q,True,6,4997,0.6481447559781373
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,p-q,True,6,5061,0.7680539629654959
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,p-q,True,6,5125,0.641881829011254
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,p-q,True,6,5189,0.7543467439245433
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,p-q,True,6,5253,0.7930588040035218
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,p-q,True,6,5317,0.555500437039882
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,p-q,True,6,5381,0.6911747290287167
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,p-q,True,6,5445,0.8248399180592969
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,p-q,True,6,5509,0.7682366709923372
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,p-q,True,6,5573,0.6830211950000376
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,p-q,True,6,5637,0.8068876679753885
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5568,87,p-q,True,6,5701,0.7258508529048413
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5632,88,p-q,True,6,5765,0.6876232569338754
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5696,89,p-q,True,6,5828,0.6671931659802794
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5760,90,p-q,True,6,5893,0.7791696649510413
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5824,91,p-q,True,6,5957,0.8127614120021462
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5888,92,p-q,True,6,6021,0.6885895399609581
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5952,93,p-q,True,6,6085,0.8144065400119871
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6016,94,p-q,True,6,6149,0.6229484649375081
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6080,95,p-q,True,6,6213,0.8307780269533396
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6144,96,p-q,True,6,6277,0.7469793349737301
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6208,97,p-q,True,6,6341,0.7852674120804295
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6272,98,p-q,True,6,6405,0.7727645270060748
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6336,99,p-q,True,6,6469,0.7474156169919297
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6400,100,p-q,True,6,6532,0.7439766039606184
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6464,101,p-q,True,6,6596,0.7324417650233954
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6528,102,p-q,True,6,6660,0.6935813219752163
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6592,103,p-q,True,6,6725,0.7492096869973466
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6656,104,p-q,True,6,6789,0.7119938830146566
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6720,105,p-q,True,6,6853,0.8097914110403508
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6784,106,p-q,True,6,6917,0.7077522979816422
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6848,107,p-q,True,6,6981,0.6392664930317551
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6912,108,p-q,True,6,7045,0.6919009330449626
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6976,109,p-q,True,6,7109,0.8151028240099549
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7040,110,p-q,True,6,7173,0.7362070269882679
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7104,111,p-q,True,6,7237,0.6654455109965056
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7168,112,p-q,True,6,7301,0.6217221490805969
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7232,113,p-q,True,6,7365,0.6473067129263654
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7296,114,p-q,True,6,7429,0.7282592239789665
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7360,115,p-q,True,6,7493,0.669497346971184
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7424,116,p-q,True,6,7557,0.6903471969999373
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7488,117,p-q,True,6,7621,0.6696094440994784
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7552,118,p-q,True,6,7685,0.6670698020607233
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7616,119,p-q,True,6,7749,0.6402432710165158
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7680,120,p-q,True,6,7813,0.6959680549334735
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7744,121,p-q,True,6,7877,0.7259389309911057
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7808,122,p-q,True,6,7941,0.8074733410030603
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7872,123,p-q,True,6,8005,0.6540690830443054
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7936,124,p-q,True,6,8069,0.6336023090407252
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8000,125,p-q,True,6,8133,0.6832024300238118
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8064,126,p-q,True,6,8197,0.628271455061622
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8128,127,p-q,True,6,8261,0.6640376059804112
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8192,128,p-q,True,6,8325,0.6828573549864814
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8256,129,p-q,True,6,8389,0.6441971719032153
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,10,True,7,228,5.693072990979999
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,45,True,5,292,0.491947359056212
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,25,True,5,356,0.4202086840523407
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,25,True,5,420,0.4380782659864053
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,25,True,5,484,0.4125125330174342
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,25,True,5,548,0.5088130999356508
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,30,True,5,612,0.4283910740632564
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,25,True,5,676,0.5070813959464431
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,55,True,5,740,0.48093378101475537
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,65,True,5,804,0.47056884702760726
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,55,True,5,868,0.5074779590358958
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,55,True,5,932,0.4694728060858324
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,15,True,7,996,0.6726385370129719
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,120,True,6,1060,0.5985941579565406
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,150,True,6,1124,0.5673049499746412
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,30,True,7,1188,0.6414584540762007
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,120,True,6,1252,0.6204574430594221
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,300,True,8,1316,0.7373326899250969
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,120,True,6,1380,0.6085101549979299
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,120,True,6,1444,0.5724632029887289
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,120,True,6,1508,0.5726138399913907
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,120,True,6,1572,0.5547315679723397
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,120,True,6,1636,0.578695242991671
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,120,True,6,1700,0.5958170649828389
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,120,True,6,1764,0.6037101300898939
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,120,True,6,1827,0.5765042619314045
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,120,True,6,1892,0.5668802909785882
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,120,True,6,1956,0.64220421097707
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,120,True,6,2020,0.5755711499368772
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,120,True,6,2084,0.6949415160343051
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,120,True,6,2148,0.58276035299059
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,120,True,6,2212,0.5617140660760924
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,120,True,6,2276,0.6137509730178863
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,120,True,6,2340,0.6633916150312871
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,120,True,6,2404,0.5707556009292603
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,120,True,6,2468,0.6054938579909503
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,120,True,6,2531,0.6940530629362911
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,120,True,6,2596,0.6615847599459812
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,120,True,6,2659,0.7017379869939759
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,120,True,6,2723,0.6079784670146182
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,120,True,6,2787,0.5963775910204276
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,120,True,6,2852,0.6050867949379608
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,120,True,6,2916,0.6417839309433475
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,120,True,6,2980,0.6606716359965503
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,120,True,6,3043,0.6241228019353002
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,120,True,6,3108,0.5882976880529895
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,120,True,6,3172,0.5638562999665737
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,120,True,6,3236,0.634071645908989
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,120,True,6,3300,0.6636761559639126
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,120,True,6,3364,0.6213269128929824
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,120,True,6,3428,0.6057862360030413
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,120,True,6,3492,0.7565230480395257
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,120,True,6,3556,0.599360316991806
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,120,True,6,3620,0.658032683073543
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,120,True,6,3684,0.7344847529893741
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,120,True,6,3748,0.6153358590090647
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,120,True,6,3812,0.5633888670708984
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,120,True,6,3876,0.7194249770836905
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,3,True,4,106,5.60130979004316
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,3,True,4,170,0.41342485195491463
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,3,True,4,233,0.38730909302830696
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,3,True,4,298,0.3843203509459272
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,4,True,4,362,0.41844958905130625
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,4,True,4,426,0.36332716897595674
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,3,True,4,490,0.40242926904466003
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,3,True,4,554,0.4136549939867109
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,3,True,4,618,0.473140754038468
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,3,True,4,682,0.4135441470425576
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,3,True,4,745,0.40127286897040904
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,3,True,4,810,0.3504047269234434
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,3,True,4,874,0.3774807419395074
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,3,True,4,938,0.4386773919686675
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,3,True,4,1002,0.42045887105632573
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,3,True,4,1066,0.49533920898102224
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,3,True,4,1130,0.457801754004322
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,3,True,4,1194,0.38431726791895926
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,3,True,4,1257,0.40269982896279544
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,3,True,4,1322,0.38004635891411453
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,3,True,4,1386,0.423471964080818
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,81,True,5,112,5.601379874045961
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,81,True,5,176,0.4312123090494424
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,81,True,5,240,0.40989513706881553
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,81,True,5,304,0.47136529197450727
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,81,True,5,368,0.4981151910033077
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,81,True,5,432,0.5283779599703848
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,81,True,5,496,0.4312014499446377
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,81,True,5,560,0.5066496829967946
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,81,True,5,624,0.4319388319272548
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,81,True,5,688,0.4701475070323795
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,81,True,5,752,0.4686578760156408
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,81,True,5,816,0.5417020469903946
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,81,True,5,880,0.46643699100241065
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,81,True,5,943,0.5263993659755215
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,81,True,5,1007,0.4878195310011506
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,81,True,5,1072,0.444323075003922
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,81,True,5,1136,0.4825419819680974
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,81,True,5,1200,0.5786313550779596
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,81,True,5,1264,0.451147900079377
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,81,True,5,1328,0.5272289520362392
