method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,risk_band,source_config_id
qwen_simple32,consec_p5_level768-1536_cert1_validschema,45,3,Geometry,True,True,True,True,768,24,6,792,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,46,2,Precalculus,False,True,True,False,768,30,6,798,True,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,47,5,Algebra,True,True,True,True,1536,48,12,1584,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,48,2,Algebra,True,True,True,True,768,54,6,822,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,49,4,Prealgebra,True,True,True,True,1536,60,12,1596,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,50,5,Number Theory,True,True,True,True,2560,124,20,2684,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,51,2,Intermediate Algebra,False,False,True,False,1536,115,12,1651,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,52,5,Prealgebra,True,True,True,True,1664,68,13,1732,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,53,2,Precalculus,True,True,True,True,768,67,6,835,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,54,2,Prealgebra,True,True,True,True,768,42,6,810,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,55,4,Algebra,True,True,True,True,1536,48,12,1584,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,56,3,Algebra,True,True,True,True,768,30,6,798,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,57,2,Intermediate Algebra,True,True,True,True,768,35,6,803,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,58,1,Algebra,True,True,True,True,896,49,7,945,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,59,2,Prealgebra,True,True,True,True,1024,34,8,1058,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,60,5,Intermediate Algebra,False,False,False,,3072,398,24,3470,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,61,3,Intermediate Algebra,False,True,True,False,2688,152,21,2840,True,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,62,5,Precalculus,True,True,True,True,1792,76,14,1868,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,63,5,Intermediate Algebra,True,True,True,True,2176,169,17,2345,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,64,4,Precalculus,False,False,True,False,1536,48,12,1584,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,65,1,Prealgebra,True,True,True,True,768,24,6,792,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,66,3,Algebra,True,True,False,,2795,205,21,3000,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,67,4,Prealgebra,True,True,True,True,1536,66,12,1602,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,68,4,Precalculus,True,True,True,True,1536,60,12,1596,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,69,4,Intermediate Algebra,True,True,True,True,1536,89,12,1625,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,70,2,Number Theory,True,True,True,True,768,42,6,810,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,71,4,Number Theory,False,False,True,False,2048,123,16,2171,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,72,2,Geometry,True,True,True,True,768,24,6,792,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,73,4,Algebra,True,True,True,True,1536,175,12,1711,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,74,2,Precalculus,True,True,True,True,2432,170,19,2602,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,75,4,Counting & Probability,False,False,True,False,1536,82,12,1618,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,76,2,Intermediate Algebra,True,True,True,True,768,24,6,792,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,77,1,Algebra,True,True,True,True,768,24,6,792,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,78,4,Intermediate Algebra,True,True,True,True,1664,107,13,1771,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,79,1,Prealgebra,True,True,True,True,768,24,6,792,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,80,5,Intermediate Algebra,False,False,False,,3072,143,24,3215,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,81,3,Algebra,True,True,True,True,1024,42,8,1066,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,82,5,Algebra,False,False,False,,3072,100,24,3172,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,83,2,Intermediate Algebra,True,True,True,True,768,24,6,792,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,84,4,Algebra,True,True,False,,3072,222,24,3294,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,85,4,Geometry,True,True,False,,1700,89,13,1789,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,86,1,Prealgebra,True,True,True,True,768,36,6,804,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,87,1,Algebra,True,True,True,True,896,28,7,924,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,88,5,Algebra,True,True,True,True,1536,48,12,1584,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,89,4,Number Theory,True,True,True,True,1536,60,12,1596,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,90,3,Prealgebra,True,True,False,,1673,90,13,1763,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,91,3,Algebra,True,True,True,True,768,24,6,792,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,92,4,Counting & Probability,True,True,False,,3072,264,24,3336,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,93,4,Algebra,True,True,True,True,1536,63,12,1599,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,94,5,Prealgebra,True,True,True,True,2432,97,19,2529,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,95,2,Precalculus,True,True,True,True,1152,49,9,1201,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,96,5,Intermediate Algebra,False,False,True,False,1536,73,12,1609,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,97,1,Prealgebra,False,False,True,False,896,28,7,924,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,98,2,Prealgebra,True,True,True,True,768,48,6,816,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,99,3,Precalculus,False,False,False,,3072,623,24,3695,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,100,5,Geometry,False,False,True,False,1792,71,14,1863,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,101,5,Intermediate Algebra,False,False,False,,3072,150,24,3222,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,102,1,Intermediate Algebra,True,True,False,,1367,144,10,1511,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,103,5,Intermediate Algebra,False,False,True,False,3072,172,24,3244,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,104,4,Intermediate Algebra,False,False,False,,3072,138,24,3210,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,105,3,Prealgebra,True,True,True,True,896,35,7,931,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,106,2,Intermediate Algebra,True,True,True,True,768,42,6,810,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,107,2,Number Theory,True,True,True,True,1024,35,8,1059,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,108,3,Intermediate Algebra,True,True,True,True,768,24,6,792,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,109,5,Precalculus,False,True,True,False,1536,60,12,1596,True,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,110,4,Intermediate Algebra,False,False,False,,3072,147,24,3219,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,111,3,Counting & Probability,True,True,True,True,1152,54,9,1206,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,112,4,Algebra,True,True,True,True,1536,103,12,1639,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,113,2,Algebra,True,True,True,True,1024,56,8,1080,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,114,3,Intermediate Algebra,True,True,False,,2584,132,20,2716,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,115,2,Counting & Probability,True,True,True,True,896,48,7,944,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,116,2,Algebra,True,True,True,True,768,24,6,792,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,117,2,Algebra,True,True,True,True,768,24,6,792,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,118,5,Intermediate Algebra,True,True,True,True,1536,60,12,1596,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,119,3,Prealgebra,True,False,True,True,1792,63,14,1855,False,True,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,120,2,Intermediate Algebra,False,True,True,False,768,24,6,792,True,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,121,2,Prealgebra,True,True,True,True,768,24,6,792,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,122,3,Algebra,True,True,True,True,896,31,7,927,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,123,4,Geometry,True,True,True,True,1664,52,13,1716,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,124,4,Algebra,True,False,True,True,1536,64,12,1600,False,True,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,125,4,Algebra,True,True,True,True,1536,61,12,1597,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,126,4,Intermediate Algebra,False,False,True,False,1536,128,12,1664,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,127,3,Number Theory,True,True,True,True,1408,89,11,1497,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,128,3,Algebra,True,False,True,True,1536,60,12,1596,False,True,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,129,5,Geometry,False,False,False,,3072,207,24,3279,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,130,4,Number Theory,True,True,True,True,1920,65,15,1985,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,131,4,Algebra,True,True,True,True,1536,52,12,1588,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,132,3,Prealgebra,True,True,True,True,768,24,6,792,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,133,3,Prealgebra,True,True,True,True,768,36,6,804,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,134,4,Intermediate Algebra,True,True,True,True,1664,131,13,1795,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,135,5,Prealgebra,True,True,True,True,1536,48,12,1584,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,136,5,Intermediate Algebra,True,True,True,True,1536,87,12,1623,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,137,4,Number Theory,True,True,True,True,1536,92,12,1628,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,138,4,Counting & Probability,False,False,False,,3072,122,24,3194,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,139,3,Intermediate Algebra,True,True,True,True,768,24,6,792,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,140,4,Number Theory,True,True,True,True,1536,59,12,1595,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,141,1,Number Theory,True,True,True,True,768,24,6,792,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,142,5,Counting & Probability,True,True,True,True,1536,119,12,1655,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,143,3,Precalculus,True,True,True,True,1536,149,12,1685,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,144,1,Precalculus,False,True,True,False,1152,83,9,1235,True,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,145,5,Intermediate Algebra,False,False,False,,3072,127,24,3199,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,146,3,Algebra,True,True,True,True,896,90,7,986,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,147,5,Intermediate Algebra,True,True,True,True,1920,74,15,1994,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,148,1,Algebra,True,True,True,True,768,30,6,798,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,149,2,Number Theory,True,True,True,True,1664,62,13,1726,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,150,5,Intermediate Algebra,True,True,True,True,2176,68,17,2244,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,151,5,Precalculus,True,True,True,True,1536,70,12,1606,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,152,5,Geometry,False,True,True,False,1536,60,12,1596,True,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,153,4,Counting & Probability,False,False,True,False,1536,48,12,1584,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,154,5,Geometry,False,False,True,False,2048,84,16,2132,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,155,4,Counting & Probability,False,False,True,False,1536,56,12,1592,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,156,3,Precalculus,False,False,True,False,768,32,6,800,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,157,2,Intermediate Algebra,True,True,True,True,1280,62,10,1342,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,158,4,Algebra,True,True,True,True,1536,82,12,1618,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,159,4,Algebra,True,True,True,True,1792,109,14,1901,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,160,2,Number Theory,True,True,True,True,768,30,6,798,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,161,2,Algebra,True,True,True,True,768,24,6,792,False,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,162,5,Prealgebra,False,True,True,False,1792,94,14,1886,True,False,conservative,consec_p5_level768-1536_cert1_validschema
qwen_simple32,consec_p5_level768-1536_cert1_validschema,163,5,Algebra,True,False,True,True,1536,100,12,1636,False,True,conservative,consec_p5_level768-1536_cert1_validschema
