problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1792,28,234,True,6,1935,0.30308685451745987
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1856,29,168,True,6,1999,0.31637110002338886
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1920,30,216,True,6,2063,0.33027707785367966
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1984,31,180,True,6,2126,0.3394710021093488
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2048,32,120,True,6,2191,0.36036528926342726
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2112,33,204,True,6,2255,0.31121757067739964
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2176,34,204,True,6,2319,0.3244360350072384
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2240,35,204,True,6,2383,0.3179618725553155
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2304,36,204,True,6,2447,0.36397068202495575
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2368,37,204,True,6,2511,0.330058298073709
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2432,38,204,True,6,2575,0.33776254020631313
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2496,39,204,True,6,2639,0.34517941903322935
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2560,40,204,True,6,2703,0.3340601213276386
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2624,41,204,True,6,2767,0.33070419169962406
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2688,42,204,True,6,2831,0.35532109066843987
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2752,43,204,True,6,2895,0.41830007545650005
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,149,True,6,180,0.8206908535212278
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,13,True,5,244,0.2533371513709426
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,14,True,5,308,0.24061674810945988
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,47,True,5,372,0.23841447290033102
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,161,True,6,436,0.24626990407705307
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,139,True,6,499,0.27302142325788736
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,193,True,6,564,0.2555923070758581
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,43,True,5,627,0.23911073431372643
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,11,True,5,692,0.21784239541739225
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,149,True,6,756,0.25612168200314045
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,19,True,5,820,0.22962625324726105
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,193,True,6,884,0.28242951072752476
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,161,True,6,948,0.28391019348055124
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,21,True,5,1012,0.2489179279655218
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,257,True,6,1076,0.2633002297952771
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,149,True,6,1140,0.2780914884060621
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,137,True,6,1204,0.28522685915231705
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,161,True,6,1268,0.2967722285538912
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,117,True,6,1332,0.27300685551017523
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,161,True,6,1396,0.2818909762427211
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,127,True,6,1460,0.29141015466302633
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,38,True,5,1524,0.26415181811898947
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,113,True,6,1588,0.29514102078974247
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,229,True,6,1652,0.2813617745414376
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,257,True,6,1715,0.3060263618826866
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,221,True,6,1780,0.29665644001215696
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1728,27,257,True,6,1844,0.29863077960908413
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1792,28,101,True,6,1908,0.2987096169963479
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1856,29,229,True,6,1972,0.3147324528545141
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1920,30,43,True,5,2035,0.2563281711190939
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1984,31,43,True,5,2100,0.24192172102630138
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2048,32,131,True,6,2164,0.303443968296051
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2112,33,147,True,6,2228,0.3443854236975312
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2176,34,181,True,6,2292,0.357342560775578
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2240,35,209,True,6,2356,0.34269240591675043
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2304,36,29,True,5,2420,0.309306007809937
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2368,37,171,True,6,2484,0.3467581570148468
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2432,38,29,True,5,2548,0.3436677660793066
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2496,39,191,True,6,2612,0.3299926780164242
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2560,40,31,True,5,2675,0.33869649935513735
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2624,41,43,True,5,2740,0.3109760256484151
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2688,42,251,True,6,2804,0.3559051947668195
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2752,43,211,True,6,2868,0.32839367538690567
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2816,44,141,True,6,2932,0.3746267668902874
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2880,45,143,True,6,2995,0.3605299387127161
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2944,46,289,True,6,3060,0.3685318250209093
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3008,47,199,True,6,3123,0.3371760444715619
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3072,48,157,True,6,3188,0.33335127774626017
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3136,49,217,True,6,3252,0.3479566927999258
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3200,50,161,True,6,3316,0.3587321201339364
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3264,51,217,True,6,3380,0.3633766993880272
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3328,52,109,True,6,3444,0.36177423875778913
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3392,53,127,True,6,3508,0.32149532716721296
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3456,54,229,True,6,3572,0.32096794713288546
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3520,55,29,True,5,3636,0.31721219699829817
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3584,56,323,True,6,3700,0.33559301868081093
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3648,57,161,True,6,3764,0.33040829468518496
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3712,58,37,True,5,3828,0.29309078585356474
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3776,59,127,True,6,3892,0.3336595520377159
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3840,60,119,True,6,3956,0.3202386451885104
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3904,61,199,True,6,4020,0.3560406379401684
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3968,62,14,True,5,4084,0.31686135195195675
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4032,63,113,True,6,4148,0.36657600477337837
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4096,64,43,True,5,4212,0.3099478781223297
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4160,65,65,True,5,4276,0.31917605455964804
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4224,66,209,True,6,4340,0.3430915027856827
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4288,67,219,True,6,4404,0.38865383900702
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4352,68,161,True,6,4468,0.37859652005136013
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4416,69,177,True,6,4532,0.36963415797799826
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4480,70,137,True,6,4596,0.3648689165711403
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4544,71,109,True,6,4660,0.33819706831127405
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4608,72,109,True,6,4724,0.40761631168425083
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4672,73,146,True,6,4788,0.3664570190012455
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4736,74,179,True,6,4851,0.3889373643323779
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4800,75,221,True,6,4916,0.3626091377809644
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4864,76,51,True,5,4979,0.31431321799755096
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4928,77,113,True,6,5044,0.33220116794109344
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4992,78,347,True,6,5107,0.373859029263258
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5056,79,239,True,6,5171,0.34782880637794733
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5120,80,151,True,6,5236,0.36418799590319395
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5184,81,11,True,5,5300,0.36151446029543877
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5248,82,147,True,6,5364,0.4168836874887347
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5312,83,49,True,5,5428,0.3503830460831523
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5376,84,229,True,6,5492,0.37492388766258955
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5440,85,251,True,6,5556,0.36332948319613934
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5504,86,41,True,5,5620,0.3290574550628662
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5568,87,49,True,5,5684,0.32961562741547823
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5632,88,14,True,5,5748,0.3518736446276307
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5696,89,171,True,6,5812,0.358189532533288
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5760,90,221,True,6,5876,0.34102580044418573
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5824,91,149,True,6,5940,0.35557201970368624
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5888,92,23,True,5,6004,0.35684519726783037
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5952,93,217,True,6,6068,0.351809810847044
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6016,94,437,True,6,6132,0.3608887065201998
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6080,95,287,True,6,6196,0.36632040143013
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6144,96,197,True,6,6260,0.3574227821081877
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6208,97,47,True,5,6324,0.3690214240923524
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6272,98,103,True,6,6388,0.42302454728633165
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6336,99,20,True,5,6452,0.35161266289651394
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6400,100,41,True,5,6516,0.3353977194055915
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6464,101,41,True,5,6580,0.29761673230677843
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6528,102,127,True,6,6644,0.4311241675168276
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6592,103,67,True,5,6708,0.2855696910992265
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6656,104,59,True,5,6772,0.33227187115699053
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6720,105,59,True,5,6836,0.3420728323981166
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6784,106,185,True,6,6900,0.3931969730183482
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6848,107,319,True,6,6964,0.38450596295297146
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6912,108,305,True,6,7028,0.46357935946434736
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6976,109,43,True,5,7092,0.3677251683548093
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7040,110,28,True,5,7156,0.3752517066895962
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7104,111,103,True,6,7220,0.3891801256686449
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7168,112,197,True,6,7284,0.4504616493359208
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7232,113,169,True,6,7348,0.4024348109960556
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7296,114,221,True,6,7412,0.3930664388462901
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7360,115,257,True,6,7476,0.40908728539943695
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7424,116,201,True,6,7540,0.4528629267588258
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7488,117,225,True,6,7604,0.43406950030475855
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7552,118,117,True,6,7668,0.39715646486729383
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7616,119,109,True,6,7732,0.375275069847703
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7680,120,131,True,6,7796,0.3641001135110855
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7744,121,259,True,6,7860,0.4800677467137575
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7808,122,223,True,6,7924,0.38390468899160624
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7872,123,505,True,6,7988,0.4031043676659465
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7936,124,49,True,5,8052,0.3761392021551728
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8000,125,137,True,6,8116,0.4016303112730384
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8064,126,203,True,6,8180,0.40090517699718475
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8128,127,221,True,6,8244,0.3977408530190587
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8192,128,209,True,6,8308,0.4091985151171684
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8256,129,107,True,6,8372,0.4469432085752487
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8320,130,113,True,6,8435,0.4058756958693266
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8384,131,23,True,5,8500,0.3864076789468527
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8448,132,583,True,6,8564,0.452626078389585
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8512,133,137,True,6,8628,0.38967664632946253
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8576,134,143,True,6,8692,0.47074237931519747
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8640,135,41,True,5,8756,0.3794092796742916
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8704,136,10,True,5,8820,0.40678304247558117
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8768,137,131,True,6,8884,0.41876037418842316
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8832,138,105,True,6,8948,0.42383352387696505
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8896,139,171,True,6,9012,0.4228533608838916
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8960,140,171,True,6,9076,0.38875930290669203
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9024,141,113,True,6,9140,0.4107058420777321
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9088,142,30,True,5,9204,0.41143826488405466
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9152,143,157,True,6,9268,0.36180033441632986
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9216,144,147,True,6,9332,0.42940599005669355
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9280,145,109,True,6,9396,0.4055048804730177
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9344,146,421,True,6,9460,0.4218544801697135
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9408,147,221,True,6,9524,0.33356080390512943
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9472,148,517,True,6,9588,0.4140823259949684
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9536,149,229,True,6,9652,0.41523576341569424
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9600,150,20,True,5,9716,0.3898404575884342
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9664,151,601,True,6,9780,0.4416509419679642
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9728,152,105,True,6,9844,0.3692323612049222
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9792,153,247,True,6,9908,0.40644554141908884
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9856,154,147,True,6,9972,0.37547811958938837
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9920,155,6,True,4,10036,0.30816902220249176
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9984,156,225,True,6,10100,0.38350109104067087
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10048,157,103,True,6,10164,0.352260485291481
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10112,158,209,True,6,10228,0.39722258411347866
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10176,159,225,True,6,10291,0.3884415403008461
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10240,160,21,True,5,10356,0.3767222622409463
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10304,161,42,True,5,10420,0.3693820396438241
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10368,162,61,True,5,10484,0.40422202553600073
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10432,163,101,True,6,10548,0.41761346254497766
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10496,164,65,True,5,10612,0.34507992397993803
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10560,165,41,True,5,10676,0.3371958723291755
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10624,166,259,True,6,10740,0.4251284869387746
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10688,167,337,True,6,10804,0.47288608364760876
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10752,168,21,True,5,10868,0.39231330156326294
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10816,169,221,True,6,10932,0.3950659818947315
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10880,170,221,True,6,10996,0.47489498369395733
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10944,171,289,True,6,11060,0.4252627631649375
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11008,172,259,True,6,11124,0.4395692627876997
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11072,173,28,True,5,11188,0.4119931114837527
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11136,174,169,True,6,11252,0.4165695011615753
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11200,175,209,True,6,11316,0.4661678448319435
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11264,176,\frac{1300}{169},True,11,11380,0.7205182937905192
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11328,177,113,True,6,11444,0.4220252064988017
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11392,178,113,True,6,11508,0.4872162975370884
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11456,179,113,True,6,11572,0.5041660750284791
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11520,180,113,True,6,11636,0.4525226438418031
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11584,181,113,True,6,11700,0.47141451481729746
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11648,182,113,True,6,11764,0.6604339340701699
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11712,183,113,True,6,11828,0.587262412533164
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11776,184,113,True,6,11892,0.4931991007179022
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11840,185,113,True,6,11956,0.3989671776071191
