problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
17,amc23,Qwen/Qwen3-8B,45,640,10,18,True,5,688,0.21699049198650755
17,amc23,Qwen/Qwen3-8B,45,704,11,18,True,5,751,0.21229294600198045
17,amc23,Qwen/Qwen3-8B,45,768,12,18,True,5,815,0.22120640601497144
17,amc23,Qwen/Qwen3-8B,45,832,13,18,True,5,879,0.2562961039948277
17,amc23,Qwen/Qwen3-8B,45,896,14,18,True,5,944,0.25528590599424206
17,amc23,Qwen/Qwen3-8B,45,960,15,18,True,5,1008,0.24244841001927853
17,amc23,Qwen/Qwen3-8B,45,1024,16,18,True,5,1072,0.2492523760010954
17,amc23,Qwen/Qwen3-8B,45,1088,17,18,True,5,1136,0.24747628197656013
17,amc23,Qwen/Qwen3-8B,45,1152,18,18,True,5,1200,0.26120667401119135
17,amc23,Qwen/Qwen3-8B,45,1216,19,18,True,5,1264,0.2426429910119623
17,amc23,Qwen/Qwen3-8B,45,1280,20,18,True,5,1328,0.28042207899852656
17,amc23,Qwen/Qwen3-8B,45,1344,21,18,True,5,1392,0.2746346659841947
17,amc23,Qwen/Qwen3-8B,45,1408,22,18,True,5,1456,0.27758132899180055
17,amc23,Qwen/Qwen3-8B,45,1472,23,18,True,5,1520,0.285372003010707
17,amc23,Qwen/Qwen3-8B,45,1536,24,18,True,5,1583,0.2747918809764087
17,amc23,Qwen/Qwen3-8B,45,1600,25,18,True,5,1648,0.2985304680187255
17,amc23,Qwen/Qwen3-8B,45,1664,26,18,True,5,1712,0.3123098519863561
17,amc23,Qwen/Qwen3-8B,45,1728,27,18,True,5,1776,0.2793947230093181
17,amc23,Qwen/Qwen3-8B,45,1792,28,18,True,5,1840,0.27275823202217
17,amc23,Qwen/Qwen3-8B,45,1856,29,18,True,5,1904,0.2728781699843239
17,amc23,Qwen/Qwen3-8B,45,1920,30,18,True,5,1968,0.27678714698413387
17,amc23,Qwen/Qwen3-8B,45,1984,31,18,True,5,2031,0.29555996297858655
17,amc23,Qwen/Qwen3-8B,45,2048,32,18,True,5,2096,0.3003798210120294
17,amc23,Qwen/Qwen3-8B,45,2112,33,18,True,5,2160,0.2906320230104029
17,amc23,Qwen/Qwen3-8B,45,2176,34,18,True,5,2224,0.29357541899662465
17,amc23,Qwen/Qwen3-8B,45,2240,35,18,True,5,2288,0.27748748898738995
17,amc23,Qwen/Qwen3-8B,45,2304,36,18,True,5,2352,0.28991328401025385
17,amc23,Qwen/Qwen3-8B,45,2368,37,18,True,5,2416,0.31134431998361833
17,amc23,Qwen/Qwen3-8B,45,2432,38,18,True,5,2480,0.28416444300091825
17,amc23,Qwen/Qwen3-8B,45,2496,39,18,True,5,2544,0.2605234459915664
17,amc23,Qwen/Qwen3-8B,45,2560,40,18,True,5,2608,0.2762144709995482
17,amc23,Qwen/Qwen3-8B,45,2624,41,18,True,5,2672,0.26332068198826164
17,amc23,Qwen/Qwen3-8B,45,2688,42,18,True,5,2735,0.2660544709942769
17,amc23,Qwen/Qwen3-8B,45,2752,43,18,True,5,2799,0.3063093980017584
17,amc23,Qwen/Qwen3-8B,45,2816,44,18,True,5,2863,0.28554142100620084
17,amc23,Qwen/Qwen3-8B,45,2880,45,18,True,5,2928,0.2556114020117093
17,amc23,Qwen/Qwen3-8B,45,2944,46,18,True,5,2992,0.2750844940019306
17,amc23,Qwen/Qwen3-8B,45,3008,47,18,True,5,3056,0.30087557501974516
17,amc23,Qwen/Qwen3-8B,45,3072,48,18,True,5,3120,0.27271954400930554
17,amc23,Qwen/Qwen3-8B,45,3136,49,18,True,5,3184,0.30847690399968997
17,amc23,Qwen/Qwen3-8B,45,3200,50,18,True,5,3248,0.2455777860013768
17,amc23,Qwen/Qwen3-8B,45,3264,51,18,True,5,3312,0.264111922995653
17,amc23,Qwen/Qwen3-8B,45,3328,52,18,True,5,3375,0.27429930001380853
17,amc23,Qwen/Qwen3-8B,45,3392,53,18,True,5,3440,0.2733521329937503
17,amc23,Qwen/Qwen3-8B,45,3456,54,18,True,5,3504,0.26013610800146125
17,amc23,Qwen/Qwen3-8B,45,3520,55,18,True,5,3568,0.2484799119993113
17,amc23,Qwen/Qwen3-8B,45,3584,56,18,True,5,3632,0.2559145860141143
17,amc23,Qwen/Qwen3-8B,45,3648,57,18,True,5,3695,0.22226182601298206
17,amc23,Qwen/Qwen3-8B,45,3712,58,18,True,5,3760,0.2378720590204466
17,amc23,Qwen/Qwen3-8B,45,3776,59,18,True,5,3824,0.27965186099754646
17,amc23,Qwen/Qwen3-8B,45,3840,60,18,True,5,3888,0.27400026499526575
17,amc23,Qwen/Qwen3-8B,45,3904,61,18,True,5,3952,0.24136566699598916
17,amc23,Qwen/Qwen3-8B,45,3968,62,18,True,5,4016,0.25709381702472456
17,amc23,Qwen/Qwen3-8B,45,4032,63,2^{15}\cdot3^5\cdot5^{15},True,21,4080,0.8021864320035093
17,amc23,Qwen/Qwen3-8B,45,4096,64,10^{15}\cdot3^5,True,15,4144,0.5994406190002337
17,amc23,Qwen/Qwen3-8B,45,4160,65,18,True,5,4208,0.25835161097347736
17,amc23,Qwen/Qwen3-8B,45,4224,66,18,True,5,4272,0.2535412430006545
17,amc23,Qwen/Qwen3-8B,45,4288,67,18,True,5,4336,0.2532570910116192
17,amc23,Qwen/Qwen3-8B,45,4352,68,18,True,5,4399,0.2669189809821546
17,amc23,Qwen/Qwen3-8B,45,4416,69,18,True,5,4464,0.2636501069937367
17,amc23,Qwen/Qwen3-8B,45,4480,70,18,True,5,4528,0.2339478099893313
17,amc23,Qwen/Qwen3-8B,45,4544,71,18,True,5,4592,0.28553580000880174
19,amc23,Qwen/Qwen3-8B,45,64,1,+n,True,5,177,0.720318423002027
19,amc23,Qwen/Qwen3-8B,45,128,2,12,True,5,241,0.22061109301284887
19,amc23,Qwen/Qwen3-8B,45,192,3,13,True,5,305,0.2196643839997705
19,amc23,Qwen/Qwen3-8B,45,256,4,12,True,5,369,0.21586396099883132
19,amc23,Qwen/Qwen3-8B,45,320,5,16,True,5,433,0.20628778298851103
19,amc23,Qwen/Qwen3-8B,45,384,6,20,True,5,497,0.2010189369902946
19,amc23,Qwen/Qwen3-8B,45,448,7,4\sqrt{5},True,8,561,0.2998597139958292
19,amc23,Qwen/Qwen3-8B,45,512,8,14,True,5,625,0.2181509470101446
19,amc23,Qwen/Qwen3-8B,45,576,9,12,True,5,689,0.21251410400145687
19,amc23,Qwen/Qwen3-8B,45,640,10,144-64=80,True,14,752,0.5187744130089413
19,amc23,Qwen/Qwen3-8B,45,704,11,4\sqrt{5},True,8,817,0.30474956301623024
19,amc23,Qwen/Qwen3-8B,45,768,12,9,True,4,881,0.19131228100741282
19,amc23,Qwen/Qwen3-8B,45,832,13,9,True,4,944,0.22646288701798767
19,amc23,Qwen/Qwen3-8B,45,896,14,9,True,4,1009,0.21683752399985678
19,amc23,Qwen/Qwen3-8B,45,960,15,9,True,4,1073,0.22089103699545376
19,amc23,Qwen/Qwen3-8B,45,1024,16,9,True,4,1137,0.2029609740129672
19,amc23,Qwen/Qwen3-8B,45,1088,17,9,True,4,1201,0.20398590501281433
19,amc23,Qwen/Qwen3-8B,45,1152,18,9,True,4,1265,0.20258036500308663
19,amc23,Qwen/Qwen3-8B,45,1216,19,9,True,4,1329,0.2315396860067267
19,amc23,Qwen/Qwen3-8B,45,1280,20,9,True,4,1393,0.2218554349965416
19,amc23,Qwen/Qwen3-8B,45,1344,21,9,True,4,1457,0.2303011789917946
19,amc23,Qwen/Qwen3-8B,45,1408,22,9,True,4,1520,0.2432213709980715
19,amc23,Qwen/Qwen3-8B,45,1472,23,9,True,4,1584,0.21935146700707264
19,amc23,Qwen/Qwen3-8B,45,1536,24,9,True,4,1649,0.2340686090174131
19,amc23,Qwen/Qwen3-8B,45,1600,25,9,True,4,1712,0.2396793020016048
19,amc23,Qwen/Qwen3-8B,45,1664,26,9,True,4,1776,0.2563647389761172
19,amc23,Qwen/Qwen3-8B,45,1728,27,9,True,4,1840,0.24227733799489215
19,amc23,Qwen/Qwen3-8B,45,1792,28,9,True,4,1904,0.2603549429913983
19,amc23,Qwen/Qwen3-8B,45,1856,29,9,True,4,1969,0.25763480900786817
19,amc23,Qwen/Qwen3-8B,45,1920,30,9,True,4,2033,0.21716838399879634
19,amc23,Qwen/Qwen3-8B,45,1984,31,9,True,4,2097,0.24587209601304494
19,amc23,Qwen/Qwen3-8B,45,2048,32,9,True,4,2161,0.23555388901149854
19,amc23,Qwen/Qwen3-8B,45,2112,33,9,True,4,2225,0.23448646400356665
19,amc23,Qwen/Qwen3-8B,45,2176,34,9,True,4,2288,0.25431705999653786
19,amc23,Qwen/Qwen3-8B,45,2240,35,9,True,4,2353,0.23636053301743232
19,amc23,Qwen/Qwen3-8B,45,2304,36,9,True,4,2417,0.2627477930218447
19,amc23,Qwen/Qwen3-8B,45,2368,37,9,True,4,2481,0.2429415539954789
19,amc23,Qwen/Qwen3-8B,45,2432,38,9,True,4,2545,0.2642357839795295
19,amc23,Qwen/Qwen3-8B,45,2496,39,16,True,5,2608,0.2811511540203355
19,amc23,Qwen/Qwen3-8B,45,2560,40,9,True,4,2673,0.24612075797631405
19,amc23,Qwen/Qwen3-8B,45,2624,41,9,True,4,2737,0.25801379000768065
19,amc23,Qwen/Qwen3-8B,45,2688,42,9,True,4,2801,0.25853223499143496
2,amc23,Qwen/Qwen3-8B,45,64,1,30,True,5,106,0.7012816839851439
2,amc23,Qwen/Qwen3-8B,45,128,2,30,True,7,170,0.2835322500031907
2,amc23,Qwen/Qwen3-8B,45,192,3,,True,32,234,1.035814658011077
2,amc23,Qwen/Qwen3-8B,45,256,4,arctan(\frac{5}{7}),True,16,298,0.5514328469871543
2,amc23,Qwen/Qwen3-8B,45,320,5,30,True,5,362,0.23156097400351427
2,amc23,Qwen/Qwen3-8B,45,384,6,30,True,5,426,0.23106559799634852
2,amc23,Qwen/Qwen3-8B,45,448,7,30,True,5,490,0.21924354799557477
2,amc23,Qwen/Qwen3-8B,45,512,8,30,True,7,554,0.2772844080172945
2,amc23,Qwen/Qwen3-8B,45,576,9,,True,32,617,1.233885706984438
2,amc23,Qwen/Qwen3-8B,45,640,10,45,True,7,682,0.3116066299844533
2,amc23,Qwen/Qwen3-8B,45,704,11,45,True,5,745,0.24836921200039797
2,amc23,Qwen/Qwen3-8B,45,768,12,45,True,5,810,0.27496636399882846
2,amc23,Qwen/Qwen3-8B,45,832,13,45,True,5,874,0.2746360249875579
2,amc23,Qwen/Qwen3-8B,45,896,14,45,True,5,938,0.2776254469936248
2,amc23,Qwen/Qwen3-8B,45,960,15,45,True,5,1001,0.28194746701046824
2,amc23,Qwen/Qwen3-8B,45,1024,16,45,True,5,1066,0.27870487500331365
2,amc23,Qwen/Qwen3-8B,45,1088,17,45,True,5,1130,0.2985469780105632
2,amc23,Qwen/Qwen3-8B,45,1152,18,45,True,5,1194,0.3184222230047453
2,amc23,Qwen/Qwen3-8B,45,1216,19,45,True,5,1258,0.27333952000481077
2,amc23,Qwen/Qwen3-8B,45,1280,20,45,True,5,1322,0.26871722302166745
2,amc23,Qwen/Qwen3-8B,45,1344,21,45,True,5,1386,0.2850545810069889
2,amc23,Qwen/Qwen3-8B,45,1408,22,45,True,5,1450,0.26719381799921393
2,amc23,Qwen/Qwen3-8B,45,1472,23,45,True,7,1513,0.3875423680001404
2,amc23,Qwen/Qwen3-8B,45,1536,24,45,True,5,1578,0.283263672987232
2,amc23,Qwen/Qwen3-8B,45,1600,25,45,True,5,1642,0.28838971597724594
2,amc23,Qwen/Qwen3-8B,45,1664,26,45,True,5,1706,0.2915549280005507
2,amc23,Qwen/Qwen3-8B,45,1728,27,45,True,5,1769,0.30896818099427037
2,amc23,Qwen/Qwen3-8B,45,1792,28,45,True,5,1834,0.28842462599277496
2,amc23,Qwen/Qwen3-8B,45,1856,29,45,True,5,1898,0.3005488890048582
2,amc23,Qwen/Qwen3-8B,45,1920,30,45,True,5,1962,0.27203467302024364
2,amc23,Qwen/Qwen3-8B,45,1984,31,45,True,5,2026,0.26027527698897757
2,amc23,Qwen/Qwen3-8B,45,2048,32,45,True,5,2090,0.2720804570126347
2,amc23,Qwen/Qwen3-8B,45,2112,33,45,True,5,2153,0.2877613070013467
2,amc23,Qwen/Qwen3-8B,45,2176,34,45,True,5,2218,0.2711767879955005
2,amc23,Qwen/Qwen3-8B,45,2240,35,45,True,5,2282,0.28062226201291196
2,amc23,Qwen/Qwen3-8B,45,2304,36,45,True,5,2346,0.28328053301083855
2,amc23,Qwen/Qwen3-8B,45,2368,37,45,True,5,2410,0.2613328720035497
2,amc23,Qwen/Qwen3-8B,45,2432,38,45,True,5,2474,0.2840580320043955
2,amc23,Qwen/Qwen3-8B,45,2496,39,45,True,5,2538,0.30458062200341374
2,amc23,Qwen/Qwen3-8B,45,2560,40,45,True,5,2602,0.2882346340047661
2,amc23,Qwen/Qwen3-8B,45,2624,41,45,True,5,2666,0.27382864701212384
30,amc23,Qwen/Qwen3-8B,45,64,1,43,True,5,164,0.704347955994308
30,amc23,Qwen/Qwen3-8B,45,128,2,50,True,5,228,0.23394734298926778
30,amc23,Qwen/Qwen3-8B,45,192,3,43,True,5,291,0.2245635779981967
30,amc23,Qwen/Qwen3-8B,45,256,4,43,True,5,356,0.21046917399507947
30,amc23,Qwen/Qwen3-8B,45,320,5,48.43,True,8,420,0.30697025900008157
30,amc23,Qwen/Qwen3-8B,45,384,6,43,True,5,484,0.20531806099461392
30,amc23,Qwen/Qwen3-8B,45,448,7,0.86,True,7,548,0.25130696399719454
30,amc23,Qwen/Qwen3-8B,45,512,8,50,True,5,612,0.2202316480106674
30,amc23,Qwen/Qwen3-8B,45,576,9,50,True,5,676,0.2120857330155559
30,amc23,Qwen/Qwen3-8B,45,640,10,50,True,5,740,0.23174623100203462
30,amc23,Qwen/Qwen3-8B,45,704,11,50,True,5,804,0.22567934199469164
30,amc23,Qwen/Qwen3-8B,45,768,12,50,True,5,868,0.246195738989627
30,amc23,Qwen/Qwen3-8B,45,832,13,50,True,5,932,0.22751132797566243
30,amc23,Qwen/Qwen3-8B,45,896,14,50,True,5,996,0.2517579369887244
30,amc23,Qwen/Qwen3-8B,45,960,15,50,True,5,1060,0.23946937400614843
30,amc23,Qwen/Qwen3-8B,45,1024,16,50,True,5,1124,0.25577169700409286
30,amc23,Qwen/Qwen3-8B,45,1088,17,50,True,5,1188,0.26281564400414936
30,amc23,Qwen/Qwen3-8B,45,1152,18,50,True,5,1252,0.24569592301850207
30,amc23,Qwen/Qwen3-8B,45,1216,19,50,True,5,1316,0.25496331599424593
30,amc23,Qwen/Qwen3-8B,45,1280,20,50,True,5,1379,0.2425858530041296
30,amc23,Qwen/Qwen3-8B,45,1344,21,50,True,5,1444,0.2599056839826517
30,amc23,Qwen/Qwen3-8B,45,1408,22,50,True,5,1508,0.27270495900302194
30,amc23,Qwen/Qwen3-8B,45,1472,23,50,True,5,1572,0.30162568800733425
30,amc23,Qwen/Qwen3-8B,45,1536,24,50,True,5,1636,0.27519790100632235
30,amc23,Qwen/Qwen3-8B,45,1600,25,50,True,5,1700,0.2824221439950634
30,amc23,Qwen/Qwen3-8B,45,1664,26,50,True,5,1764,0.2727681740070693
30,amc23,Qwen/Qwen3-8B,45,1728,27,50,True,5,1828,0.30112691898830235
30,amc23,Qwen/Qwen3-8B,45,1792,28,50,True,5,1892,0.3010057960054837
30,amc23,Qwen/Qwen3-8B,45,1856,29,50,True,5,1956,0.2894930350012146
30,amc23,Qwen/Qwen3-8B,45,1920,30,50,True,5,2020,0.2784056300006341
30,amc23,Qwen/Qwen3-8B,45,1984,31,50,True,5,2084,0.26567687100032344
30,amc23,Qwen/Qwen3-8B,45,2048,32,50,True,5,2148,0.27175375999649987
30,amc23,Qwen/Qwen3-8B,45,2112,33,50,True,5,2212,0.2894803320232313
30,amc23,Qwen/Qwen3-8B,45,2176,34,50,True,5,2276,0.3102638809941709
30,amc23,Qwen/Qwen3-8B,45,2240,35,50,True,5,2340,0.3039814720104914
30,amc23,Qwen/Qwen3-8B,45,2304,36,50,True,5,2404,0.29141845600679517
30,amc23,Qwen/Qwen3-8B,45,2368,37,50,True,5,2468,0.2966547349933535
30,amc23,Qwen/Qwen3-8B,45,2432,38,50,True,5,2532,0.3011673600121867
30,amc23,Qwen/Qwen3-8B,45,2496,39,50,True,5,2596,0.31538807798642665
30,amc23,Qwen/Qwen3-8B,45,2560,40,50,True,5,2659,0.2605685130110942
30,amc23,Qwen/Qwen3-8B,45,2624,41,50,True,5,2724,0.27155591000337154
30,amc23,Qwen/Qwen3-8B,45,2688,42,50,True,5,2788,0.27015698299510404
30,amc23,Qwen/Qwen3-8B,45,2752,43,50,True,5,2852,0.26353175498661585
30,amc23,Qwen/Qwen3-8B,45,2816,44,50,True,5,2916,0.27780802999041043
30,amc23,Qwen/Qwen3-8B,45,2880,45,50,True,5,2980,0.3100215340091381
30,amc23,Qwen/Qwen3-8B,45,2944,46,50,True,5,3044,0.26084321399684995
30,amc23,Qwen/Qwen3-8B,45,3008,47,50,True,5,3107,0.26856529799988493
30,amc23,Qwen/Qwen3-8B,45,3072,48,50,True,5,3172,0.2898503629839979
30,amc23,Qwen/Qwen3-8B,45,3136,49,50,True,5,3236,0.28911841099034064
30,amc23,Qwen/Qwen3-8B,45,3200,50,50,True,5,3300,0.27426467000623234
30,amc23,Qwen/Qwen3-8B,45,3264,51,50,True,5,3364,0.2478871490166057
30,amc23,Qwen/Qwen3-8B,45,3328,52,50,True,5,3428,0.2667073070188053
30,amc23,Qwen/Qwen3-8B,45,3392,53,50,True,5,3492,0.2980843969853595
30,amc23,Qwen/Qwen3-8B,45,3456,54,50,True,5,3556,0.2715892850246746
30,amc23,Qwen/Qwen3-8B,45,3520,55,50,True,5,3620,0.26387665199581534
31,amc23,Qwen/Qwen3-8B,45,64,1,6,True,4,115,0.6561427380074747
31,amc23,Qwen/Qwen3-8B,45,128,2,6,True,4,179,0.2220971689966973
31,amc23,Qwen/Qwen3-8B,45,192,3,10,True,5,243,0.21356458598165773
31,amc23,Qwen/Qwen3-8B,45,256,4,6,True,4,307,0.1880943180003669
31,amc23,Qwen/Qwen3-8B,45,320,5,10,True,5,371,0.2107494450174272
31,amc23,Qwen/Qwen3-8B,45,384,6,10,True,5,435,0.19125260700820945
31,amc23,Qwen/Qwen3-8B,45,448,7,6,True,4,498,0.18401073501445353
31,amc23,Qwen/Qwen3-8B,45,512,8,6,True,4,562,0.17144650299451314
31,amc23,Qwen/Qwen3-8B,45,576,9,6,True,4,626,0.1798765700077638
31,amc23,Qwen/Qwen3-8B,45,640,10,5,True,4,691,0.1912702439876739
31,amc23,Qwen/Qwen3-8B,45,704,11,10,True,5,755,0.2303014200006146
31,amc23,Qwen/Qwen3-8B,45,768,12,6,True,4,819,0.16893293298198842
31,amc23,Qwen/Qwen3-8B,45,832,13,6,True,4,883,0.1911945810134057
31,amc23,Qwen/Qwen3-8B,45,896,14,10,True,5,947,0.22589850300573744
31,amc23,Qwen/Qwen3-8B,45,960,15,6,True,4,1011,0.20414781299768947
31,amc23,Qwen/Qwen3-8B,45,1024,16,6,True,4,1075,0.233126044011442
31,amc23,Qwen/Qwen3-8B,45,1088,17,10,True,5,1139,0.23942071400233544
31,amc23,Qwen/Qwen3-8B,45,1152,18,6,True,4,1203,0.20123495999723673
31,amc23,Qwen/Qwen3-8B,45,1216,19,4,True,4,1267,0.20187453998369165
31,amc23,Qwen/Qwen3-8B,45,1280,20,936,True,6,1331,0.28748194698709995
31,amc23,Qwen/Qwen3-8B,45,1344,21,6,True,4,1394,0.2157650179869961
31,amc23,Qwen/Qwen3-8B,45,1408,22,6,True,4,1459,0.20623700701980852
31,amc23,Qwen/Qwen3-8B,45,1472,23,6,True,4,1523,0.21807708300184458
31,amc23,Qwen/Qwen3-8B,45,1536,24,10,True,5,1587,0.26428054200368933
31,amc23,Qwen/Qwen3-8B,45,1600,25,10,True,5,1651,0.2866242830059491
31,amc23,Qwen/Qwen3-8B,45,1664,26,6,True,4,1714,0.25387888398836367
31,amc23,Qwen/Qwen3-8B,45,1728,27,6,True,4,1779,0.24587862699991092
31,amc23,Qwen/Qwen3-8B,45,1792,28,6,True,4,1843,0.2572989859909285
31,amc23,Qwen/Qwen3-8B,45,1856,29,10,True,5,1907,0.273771067004418
31,amc23,Qwen/Qwen3-8B,45,1920,30,6,True,4,1971,0.2403285890177358
31,amc23,Qwen/Qwen3-8B,45,1984,31,6,True,4,2035,0.2558533580158837
31,amc23,Qwen/Qwen3-8B,45,2048,32,6,True,4,2098,0.23598671998479404
31,amc23,Qwen/Qwen3-8B,45,2112,33,6,True,4,2163,0.23821323001175188
31,amc23,Qwen/Qwen3-8B,45,2176,34,6,True,4,2227,0.2517625729960855
31,amc23,Qwen/Qwen3-8B,45,2240,35,6,True,4,2291,0.2418358389986679
31,amc23,Qwen/Qwen3-8B,45,2304,36,6,True,4,2355,0.25136260502040386
31,amc23,Qwen/Qwen3-8B,45,2368,37,6,True,4,2419,0.220932719996199
31,amc23,Qwen/Qwen3-8B,45,2432,38,6,True,4,2483,0.25647496100282297
31,amc23,Qwen/Qwen3-8B,45,2496,39,5,True,4,2547,0.23892922900267877
31,amc23,Qwen/Qwen3-8B,45,2560,40,10,True,5,2611,0.2898259420180693
31,amc23,Qwen/Qwen3-8B,45,2624,41,?,True,4,2674,0.2572308400121983
31,amc23,Qwen/Qwen3-8B,45,2688,42,6,True,4,2738,0.2697285100002773
31,amc23,Qwen/Qwen3-8B,45,2752,43,4,True,4,2803,0.22920252601034008
31,amc23,Qwen/Qwen3-8B,45,2816,44,6,True,4,2866,0.2628239910118282
31,amc23,Qwen/Qwen3-8B,45,2880,45,10,True,5,2931,0.2661133919900749
31,amc23,Qwen/Qwen3-8B,45,2944,46,6,True,4,2995,0.22032177401706576
31,amc23,Qwen/Qwen3-8B,45,3008,47,6,True,4,3059,0.2197699160024058
31,amc23,Qwen/Qwen3-8B,45,3072,48,936,True,6,3122,0.3324110579851549
31,amc23,Qwen/Qwen3-8B,45,3136,49,5,True,4,3187,0.2262520689982921
31,amc23,Qwen/Qwen3-8B,45,3200,50,10,True,5,3251,0.27779295199434273
31,amc23,Qwen/Qwen3-8B,45,3264,51,6,True,4,3314,0.25903525698231533
31,amc23,Qwen/Qwen3-8B,45,3328,52,6,True,4,3379,0.23379511199891567
31,amc23,Qwen/Qwen3-8B,45,3392,53,6,True,4,3442,0.2489325039787218
31,amc23,Qwen/Qwen3-8B,45,3456,54,6,True,4,3507,0.23354349500732496
31,amc23,Qwen/Qwen3-8B,45,3520,55,6,True,4,3571,0.25521407899213955
31,amc23,Qwen/Qwen3-8B,45,3584,56,10,True,5,3635,0.28853454400086775
31,amc23,Qwen/Qwen3-8B,45,3648,57,6,True,4,3699,0.27443297099671327
31,amc23,Qwen/Qwen3-8B,45,3712,58,6,True,4,3763,0.2546356660022866
31,amc23,Qwen/Qwen3-8B,45,3776,59,6,True,4,3827,0.21946581700467505
31,amc23,Qwen/Qwen3-8B,45,3840,60,4,True,4,3891,0.20593431001179852
31,amc23,Qwen/Qwen3-8B,45,3904,61,5,True,4,3954,0.24706967500969768
31,amc23,Qwen/Qwen3-8B,45,3968,62,6,True,4,4019,0.24104504700517282
31,amc23,Qwen/Qwen3-8B,45,4032,63,6,True,4,4083,0.2257918170071207
31,amc23,Qwen/Qwen3-8B,45,4096,64,6,True,4,4147,0.19068618799792603
31,amc23,Qwen/Qwen3-8B,45,4160,65,10,True,5,4210,0.25018817000091076
31,amc23,Qwen/Qwen3-8B,45,4224,66,10,True,5,4275,0.23862155998358503
31,amc23,Qwen/Qwen3-8B,45,4288,67,5,True,4,4339,0.22427748801419511
31,amc23,Qwen/Qwen3-8B,45,4352,68,6,True,4,4403,0.17658880702219903
31,amc23,Qwen/Qwen3-8B,45,4416,69,10,True,5,4467,0.2529949340096209
31,amc23,Qwen/Qwen3-8B,45,4480,70,6,True,4,4530,0.21557648602174595
31,amc23,Qwen/Qwen3-8B,45,4544,71,10,True,5,4594,0.23622284099110402
31,amc23,Qwen/Qwen3-8B,45,4608,72,10,True,5,4659,0.24652845799573697
31,amc23,Qwen/Qwen3-8B,45,4672,73,5,True,4,4723,0.20905172600760125
