problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
14,aime24,Qwen/Qwen3-8B,47,1664,26,48,True,5,1764,0.2382463940011803
14,aime24,Qwen/Qwen3-8B,47,1728,27,48,True,5,1828,0.23432657500961795
14,aime24,Qwen/Qwen3-8B,47,1792,28,80,True,5,1892,0.2533299589995295
14,aime24,Qwen/Qwen3-8B,47,1856,29,48,True,5,1956,0.21666605598875321
14,aime24,Qwen/Qwen3-8B,47,1920,30,48,True,5,2019,0.28021605100366287
14,aime24,Qwen/Qwen3-8B,47,1984,31,48,True,5,2084,0.23274936698726378
14,aime24,Qwen/Qwen3-8B,47,2048,32,40,True,5,2148,0.2823446190159302
14,aime24,Qwen/Qwen3-8B,47,2112,33,48,True,5,2212,0.24564311499125324
14,aime24,Qwen/Qwen3-8B,47,2176,34,48,True,5,2276,0.2245787889987696
14,aime24,Qwen/Qwen3-8B,47,2240,35,48,True,5,2340,0.26101098602521233
14,aime24,Qwen/Qwen3-8B,47,2304,36,48,True,5,2404,0.26242730498779565
14,aime24,Qwen/Qwen3-8B,47,2368,37,48,True,5,2468,0.2027223379991483
14,aime24,Qwen/Qwen3-8B,47,2432,38,48,True,5,2532,0.22902799700386822
14,aime24,Qwen/Qwen3-8B,47,2496,39,48,True,5,2596,0.25999847301864065
14,aime24,Qwen/Qwen3-8B,47,2560,40,80,True,5,2660,0.25123494799481705
14,aime24,Qwen/Qwen3-8B,47,2624,41,48,True,5,2723,0.24773531599203125
14,aime24,Qwen/Qwen3-8B,47,2688,42,40,True,5,2788,0.25592650900944136
14,aime24,Qwen/Qwen3-8B,47,2752,43,48,True,5,2852,0.2693948399974033
14,aime24,Qwen/Qwen3-8B,47,2816,44,48,True,5,2916,0.27378356401459314
14,aime24,Qwen/Qwen3-8B,47,2880,45,40,True,5,2980,0.23851741099497303
14,aime24,Qwen/Qwen3-8B,47,2944,46,40,True,5,3043,0.2638567849935498
14,aime24,Qwen/Qwen3-8B,47,3008,47,40,True,5,3108,0.2550043709925376
14,aime24,Qwen/Qwen3-8B,47,3072,48,40,True,5,3172,0.23162041400792077
14,aime24,Qwen/Qwen3-8B,47,3136,49,48,True,5,3236,0.3005015020025894
14,aime24,Qwen/Qwen3-8B,47,3200,50,40,True,5,3300,0.26691942298202775
14,aime24,Qwen/Qwen3-8B,47,3264,51,40,True,5,3364,0.2713384279923048
14,aime24,Qwen/Qwen3-8B,47,3328,52,40,True,5,3428,0.29587759301648475
14,aime24,Qwen/Qwen3-8B,47,3392,53,40,True,5,3492,0.301503541006241
14,aime24,Qwen/Qwen3-8B,47,3456,54,80,True,5,3556,0.29493103301501833
14,aime24,Qwen/Qwen3-8B,47,3520,55,40,True,5,3620,0.3261780100001488
14,aime24,Qwen/Qwen3-8B,47,3584,56,40,True,5,3684,0.2468818989873398
14,aime24,Qwen/Qwen3-8B,47,3648,57,40,True,5,3748,0.29312517200014554
14,aime24,Qwen/Qwen3-8B,47,3712,58,40,True,5,3812,0.2712102069926914
14,aime24,Qwen/Qwen3-8B,47,3776,59,80,True,5,3875,0.28751577000366524
14,aime24,Qwen/Qwen3-8B,47,3840,60,40,True,5,3940,0.31448882102267817
14,aime24,Qwen/Qwen3-8B,47,3904,61,40,True,5,4004,0.3177429340139497
14,aime24,Qwen/Qwen3-8B,47,3968,62,40,True,5,4068,0.32073440798558295
14,aime24,Qwen/Qwen3-8B,47,4032,63,40,True,5,4132,0.30612297999323346
14,aime24,Qwen/Qwen3-8B,47,4096,64,80,True,5,4196,0.2514926260046195
14,aime24,Qwen/Qwen3-8B,47,4160,65,40,True,5,4260,0.2759612039953936
14,aime24,Qwen/Qwen3-8B,47,4224,66,40,True,5,4323,0.29412475900608115
14,aime24,Qwen/Qwen3-8B,47,4288,67,80,True,5,4387,0.30737139598932117
14,aime24,Qwen/Qwen3-8B,47,4352,68,40,True,5,4452,0.3119150009879377
14,aime24,Qwen/Qwen3-8B,47,4416,69,40,True,5,4515,0.33681821898790076
14,aime24,Qwen/Qwen3-8B,47,4480,70,40,True,5,4580,0.28008974000113085
14,aime24,Qwen/Qwen3-8B,47,4544,71,40,True,5,4644,0.3170835979981348
14,aime24,Qwen/Qwen3-8B,47,4608,72,80,True,5,4708,0.3400696850148961
14,aime24,Qwen/Qwen3-8B,47,4672,73,40,True,5,4771,0.29773805098375306
14,aime24,Qwen/Qwen3-8B,47,4736,74,40,True,5,4836,0.3558339749870356
14,aime24,Qwen/Qwen3-8B,47,4800,75,40,True,5,4899,0.30987322199507616
14,aime24,Qwen/Qwen3-8B,47,4864,76,40,True,5,4964,0.28839957201853395
14,aime24,Qwen/Qwen3-8B,47,4928,77,80,True,5,5027,0.33789314999012277
14,aime24,Qwen/Qwen3-8B,47,4992,78,40,True,5,5092,0.37056770399794914
14,aime24,Qwen/Qwen3-8B,47,5056,79,40,True,5,5156,0.33894565000082366
14,aime24,Qwen/Qwen3-8B,47,5120,80,80,True,5,5220,0.3496522890054621
14,aime24,Qwen/Qwen3-8B,47,5184,81,40,True,5,5284,0.3393730499956291
14,aime24,Qwen/Qwen3-8B,47,5248,82,20+\frac{11}{6}\cdot\frac{600}{11},True,25,5348,1.230770346999634
14,aime24,Qwen/Qwen3-8B,47,5312,83,120,True,6,5412,0.4173425850167405
14,aime24,Qwen/Qwen3-8B,47,5376,84,480,True,6,5476,0.3910008940147236
14,aime24,Qwen/Qwen3-8B,47,5440,85,480,True,6,5540,0.3782014930038713
14,aime24,Qwen/Qwen3-8B,47,5504,86,480,True,6,5604,0.3829971170052886
14,aime24,Qwen/Qwen3-8B,47,5568,87,480,True,6,5668,0.3847431329777464
14,aime24,Qwen/Qwen3-8B,47,5632,88,480,True,6,5731,0.39538168397848494
14,aime24,Qwen/Qwen3-8B,47,5696,89,480,True,6,5796,0.389722174993949
14,aime24,Qwen/Qwen3-8B,47,5760,90,480,True,6,5860,0.4038869100040756
14,aime24,Qwen/Qwen3-8B,47,5824,91,480,True,6,5924,0.4328895379730966
14,aime24,Qwen/Qwen3-8B,47,5888,92,480,True,6,5987,0.4015965410217177
14,aime24,Qwen/Qwen3-8B,47,5952,93,480,True,6,6052,0.3982820239907596
14,aime24,Qwen/Qwen3-8B,47,6016,94,480,True,6,6115,0.39771624098648317
14,aime24,Qwen/Qwen3-8B,47,6080,95,480,True,6,6180,0.4056601070042234
14,aime24,Qwen/Qwen3-8B,47,6144,96,480,True,6,6243,0.36693129301420413
14,aime24,Qwen/Qwen3-8B,47,6208,97,480,True,6,6307,0.36988060700241476
14,aime24,Qwen/Qwen3-8B,47,6272,98,480,True,6,6371,0.38362981801037677
14,aime24,Qwen/Qwen3-8B,47,6336,99,480,True,6,6435,0.3857233129965607
14,aime24,Qwen/Qwen3-8B,47,6400,100,480,True,6,6500,0.38506690197391436
14,aime24,Qwen/Qwen3-8B,47,6464,101,480,True,6,6564,0.4179535020084586
14,aime24,Qwen/Qwen3-8B,47,6528,102,480,True,6,6628,0.39525871799560264
14,aime24,Qwen/Qwen3-8B,47,6592,103,480,True,6,6692,0.4037581509910524
14,aime24,Qwen/Qwen3-8B,47,6656,104,480,True,6,6756,0.3949573790014256
14,aime24,Qwen/Qwen3-8B,47,6720,105,480,True,6,6820,0.4006821920047514
14,aime24,Qwen/Qwen3-8B,47,6784,106,480,True,6,6883,0.40422045800369233
14,aime24,Qwen/Qwen3-8B,47,6848,107,480,True,6,6948,0.4050436689867638
14,aime24,Qwen/Qwen3-8B,47,6912,108,480,True,6,7011,0.4103999240032863
14,aime24,Qwen/Qwen3-8B,47,6976,109,480,True,6,7075,0.4251015500049107
14,aime24,Qwen/Qwen3-8B,47,7040,110,480,True,6,7140,0.42707846002303995
14,aime24,Qwen/Qwen3-8B,47,7104,111,480,True,6,7203,0.4290114530012943
14,aime24,Qwen/Qwen3-8B,47,7168,112,480,True,6,7268,0.4287025990197435
14,aime24,Qwen/Qwen3-8B,47,7232,113,480,True,6,7332,0.4326280830136966
14,aime24,Qwen/Qwen3-8B,47,7296,114,480,True,6,7396,0.4343381779908668
14,aime24,Qwen/Qwen3-8B,47,7360,115,480,True,6,7459,0.43604461298673414
14,aime24,Qwen/Qwen3-8B,47,7424,116,480,True,6,7523,0.43817907900665887
14,aime24,Qwen/Qwen3-8B,47,7488,117,480,True,6,7588,0.4389075860090088
14,aime24,Qwen/Qwen3-8B,47,7552,118,480,True,6,7652,0.4403016639989801
14,aime24,Qwen/Qwen3-8B,47,7616,119,480,True,6,7716,0.4404293640109245
14,aime24,Qwen/Qwen3-8B,47,7680,120,480,True,6,7780,0.44394355500116944
14,aime24,Qwen/Qwen3-8B,47,7744,121,480,True,6,7843,0.44647004999569617
14,aime24,Qwen/Qwen3-8B,47,7808,122,480,True,6,7908,0.4436604699876625
14,aime24,Qwen/Qwen3-8B,47,7872,123,480,True,6,7972,0.44745753100141883
14,aime24,Qwen/Qwen3-8B,47,7936,124,480,True,6,8036,0.448942860995885
14,aime24,Qwen/Qwen3-8B,47,8000,125,480,True,6,8100,0.45128630701219663
14,aime24,Qwen/Qwen3-8B,47,8064,126,480,True,6,8164,0.4528347410087008
14,aime24,Qwen/Qwen3-8B,47,8128,127,480,True,6,8228,0.4544718420074787
14,aime24,Qwen/Qwen3-8B,47,8192,128,480,True,6,8292,0.455609728989657
14,aime24,Qwen/Qwen3-8B,47,8256,129,480,True,6,8356,0.4574380010017194
14,aime24,Qwen/Qwen3-8B,47,8320,130,480,True,6,8420,0.4588020379887894
14,aime24,Qwen/Qwen3-8B,47,8384,131,480,True,6,8483,0.4599385159963276
14,aime24,Qwen/Qwen3-8B,47,8448,132,480,True,6,8548,0.46143933199346066
14,aime24,Qwen/Qwen3-8B,47,8512,133,480,True,6,8612,0.46388989000115544
14,aime24,Qwen/Qwen3-8B,47,8576,134,480,True,6,8676,0.590198721998604
14,aime24,Qwen/Qwen3-8B,47,8640,135,480,True,6,8740,1.0458179880224634
14,aime24,Qwen/Qwen3-8B,47,8704,136,480,True,6,8804,1.7471167909970973
14,aime24,Qwen/Qwen3-8B,47,8768,137,480,True,6,8868,3.0211170979891904
14,aime24,Qwen/Qwen3-8B,47,8832,138,480,True,6,8932,2.948069365986157
14,aime24,Qwen/Qwen3-8B,47,8896,139,480,True,6,8996,4.010569101024885
14,aime24,Qwen/Qwen3-8B,47,8960,140,480,True,6,9060,4.036924429005012
14,aime24,Qwen/Qwen3-8B,47,9024,141,480,True,6,9124,6.0259212579985615
14,aime24,Qwen/Qwen3-8B,47,9088,142,480,True,6,9187,6.345915944984881
14,aime24,Qwen/Qwen3-8B,47,9152,143,480,True,6,9252,3.6463582040159963
14,aime24,Qwen/Qwen3-8B,47,9216,144,480,True,6,9315,0.4578097480116412
14,aime24,Qwen/Qwen3-8B,47,9280,145,480,True,6,9380,0.5068131200096104
14,aime24,Qwen/Qwen3-8B,47,9344,146,480,True,6,9444,0.43108480001683347
14,aime24,Qwen/Qwen3-8B,47,9408,147,480,True,6,9508,0.3717166599817574
14,aime24,Qwen/Qwen3-8B,47,9472,148,480,True,6,9572,0.37277653999626637
14,aime24,Qwen/Qwen3-8B,47,9536,149,480,True,6,9636,0.36978301298222505
14,aime24,Qwen/Qwen3-8B,47,9600,150,480,True,6,9700,0.3728732230083551
14,aime24,Qwen/Qwen3-8B,47,9664,151,480,True,6,9764,0.37341059802565724
14,aime24,Qwen/Qwen3-8B,47,9728,152,480,True,6,9827,0.3728838709939737
14,aime24,Qwen/Qwen3-8B,47,9792,153,480,True,6,9891,0.3751489160058554
14,aime24,Qwen/Qwen3-8B,47,9856,154,480,True,6,9956,0.37544971000170335
14,aime24,Qwen/Qwen3-8B,47,9920,155,480,True,6,10020,0.37731055199401453
14,aime24,Qwen/Qwen3-8B,47,9984,156,480,True,6,10084,0.37700922100339085
14,aime24,Qwen/Qwen3-8B,47,10048,157,480,True,6,10148,0.3775848350196611
14,aime24,Qwen/Qwen3-8B,47,10112,158,480,True,6,10212,0.37999494100222364
14,aime24,Qwen/Qwen3-8B,47,10176,159,480,True,6,10276,0.3799594790034462
14,aime24,Qwen/Qwen3-8B,47,10240,160,480,True,6,10340,0.3812000150210224
14,aime24,Qwen/Qwen3-8B,47,10304,161,480,True,6,10403,0.38225077898823656
14,aime24,Qwen/Qwen3-8B,47,10368,162,480,True,6,10468,0.3827525249798782
14,aime24,Qwen/Qwen3-8B,47,10432,163,480,True,6,10532,0.3842764240107499
14,aime24,Qwen/Qwen3-8B,47,10496,164,480,True,6,10595,0.38458517199615017
14,aime24,Qwen/Qwen3-8B,47,10560,165,480,True,6,10660,0.38440156399155967
14,aime24,Qwen/Qwen3-8B,47,10624,166,480,True,6,10724,0.38715652300743386
14,aime24,Qwen/Qwen3-8B,47,10688,167,480,True,6,10788,0.3867477379972115
14,aime24,Qwen/Qwen3-8B,47,10752,168,480,True,6,10852,0.38899568701162934
14,aime24,Qwen/Qwen3-8B,47,10816,169,480,True,6,10916,0.3900199880008586
14,aime24,Qwen/Qwen3-8B,47,10880,170,480,True,6,10980,0.3902700520120561
14,aime24,Qwen/Qwen3-8B,47,10944,171,480,True,6,11044,0.3922331560170278
14,aime24,Qwen/Qwen3-8B,47,11008,172,480,True,6,11108,0.39198723901063204
14,aime24,Qwen/Qwen3-8B,47,11072,173,480,True,6,11172,0.3938691650109831
14,aime24,Qwen/Qwen3-8B,47,11136,174,480,True,6,11236,0.39416635301313363
14,aime24,Qwen/Qwen3-8B,47,11200,175,480,True,6,11300,0.39407470502192155
14,aime24,Qwen/Qwen3-8B,47,11264,176,480,True,6,11364,0.39695713500259444
14,aime24,Qwen/Qwen3-8B,47,11328,177,480,True,6,11428,0.39622639599838294
16,aime24,Qwen/Qwen3-8B,47,64,1,?,True,4,131,0.6202911649888847
16,aime24,Qwen/Qwen3-8B,47,128,2,240,True,6,196,0.22832627699244767
16,aime24,Qwen/Qwen3-8B,47,192,3,360,True,6,260,0.21893206200911663
16,aime24,Qwen/Qwen3-8B,47,256,4,420,True,6,324,0.22707978400285356
16,aime24,Qwen/Qwen3-8B,47,320,5,360,True,6,388,0.22407982699223794
16,aime24,Qwen/Qwen3-8B,47,384,6,360,True,6,452,0.22604524498456158
16,aime24,Qwen/Qwen3-8B,47,448,7,200,True,6,516,0.216774437983986
16,aime24,Qwen/Qwen3-8B,47,512,8,240,True,6,580,0.23795556000550278
16,aime24,Qwen/Qwen3-8B,47,576,9,360,True,6,644,0.23468241101363674
16,aime24,Qwen/Qwen3-8B,47,640,10,240,True,6,708,0.22927698600688018
16,aime24,Qwen/Qwen3-8B,47,704,11,240,True,6,772,0.22757339899544604
16,aime24,Qwen/Qwen3-8B,47,768,12,360,True,6,836,0.22685874300077558
16,aime24,Qwen/Qwen3-8B,47,832,13,240,True,6,900,0.22448418999556452
16,aime24,Qwen/Qwen3-8B,47,896,14,240,True,6,964,0.2372873339918442
16,aime24,Qwen/Qwen3-8B,47,960,15,360,True,6,1028,0.24351086901151575
16,aime24,Qwen/Qwen3-8B,47,1024,16,360,True,6,1092,0.24538495700107887
16,aime24,Qwen/Qwen3-8B,47,1088,17,360,True,6,1155,0.2717400169931352
16,aime24,Qwen/Qwen3-8B,47,1152,18,360,True,6,1220,0.25100107499747537
16,aime24,Qwen/Qwen3-8B,47,1216,19,624,True,6,1284,0.26187560698599555
16,aime24,Qwen/Qwen3-8B,47,1280,20,240,True,6,1348,0.2365924039913807
16,aime24,Qwen/Qwen3-8B,47,1344,21,144,True,6,1412,0.25737751700216904
16,aime24,Qwen/Qwen3-8B,47,1408,22,780,True,6,1476,0.26089564998983406
16,aime24,Qwen/Qwen3-8B,47,1472,23,240,True,6,1540,0.28726105301757343
16,aime24,Qwen/Qwen3-8B,47,1536,24,240,True,6,1604,0.26894052102579735
16,aime24,Qwen/Qwen3-8B,47,1600,25,240,True,6,1668,0.2831697100191377
16,aime24,Qwen/Qwen3-8B,47,1664,26,420,True,6,1731,0.29608093498973176
16,aime24,Qwen/Qwen3-8B,47,1728,27,180,True,6,1796,0.26719543102080934
16,aime24,Qwen/Qwen3-8B,47,1792,28,364,True,6,1860,0.29336647799937055
16,aime24,Qwen/Qwen3-8B,47,1856,29,13,True,5,1924,0.25356084600207396
16,aime24,Qwen/Qwen3-8B,47,1920,30,360,True,6,1988,0.2788415990071371
16,aime24,Qwen/Qwen3-8B,47,1984,31,364,True,6,2052,0.27212135097943246
16,aime24,Qwen/Qwen3-8B,47,2048,32,360,True,6,2116,0.2985056109901052
16,aime24,Qwen/Qwen3-8B,47,2112,33,AB\cdotAC,True,13,2180,0.5050139829982072
16,aime24,Qwen/Qwen3-8B,47,2176,34,13,True,5,2243,0.23293872899375856
16,aime24,Qwen/Qwen3-8B,47,2240,35,216,True,6,2308,0.27211909799370915
16,aime24,Qwen/Qwen3-8B,47,2304,36,,True,4,2372,0.23881050900672562
16,aime24,Qwen/Qwen3-8B,47,2368,37,360,True,6,2436,0.29027680700528435
16,aime24,Qwen/Qwen3-8B,47,2432,38,144,True,6,2499,0.2980691660195589
16,aime24,Qwen/Qwen3-8B,47,2496,39,,True,4,2563,0.2424810110242106
16,aime24,Qwen/Qwen3-8B,47,2560,40,AB\cdotAC,True,7,2627,0.35881402299855836
16,aime24,Qwen/Qwen3-8B,47,2624,41,,True,4,2692,0.22037547201034613
16,aime24,Qwen/Qwen3-8B,47,2688,42,240,True,6,2756,0.29117769599542953
16,aime24,Qwen/Qwen3-8B,47,2752,43,312,True,6,2820,0.2760871259961277
16,aime24,Qwen/Qwen3-8B,47,2816,44,?,True,4,2883,0.2109627140162047
16,aime24,Qwen/Qwen3-8B,47,2880,45,456,True,6,2948,0.30858806800097227
16,aime24,Qwen/Qwen3-8B,47,2944,46,144,True,6,3012,0.33923173500807025
16,aime24,Qwen/Qwen3-8B,47,3008,47,312,True,6,3076,0.3392490709957201
16,aime24,Qwen/Qwen3-8B,47,3072,48,144,True,6,3140,0.30168098499416374
16,aime24,Qwen/Qwen3-8B,47,3136,49,156,True,6,3204,0.31614878302207217
16,aime24,Qwen/Qwen3-8B,47,3200,50,216,True,6,3268,0.3490685860160738
16,aime24,Qwen/Qwen3-8B,47,3264,51,312,True,6,3331,0.35351795199676417
16,aime24,Qwen/Qwen3-8B,47,3328,52,312,True,6,3396,0.3399392339924816
16,aime24,Qwen/Qwen3-8B,47,3392,53,312,True,6,3460,0.3151458539941814
16,aime24,Qwen/Qwen3-8B,47,3456,54,312,True,6,3524,0.3641464809770696
16,aime24,Qwen/Qwen3-8B,47,3520,55,312,True,6,3588,0.36286354099866003
16,aime24,Qwen/Qwen3-8B,47,3584,56,312,True,6,3652,0.3793950910039712
16,aime24,Qwen/Qwen3-8B,47,3648,57,312,True,6,3715,0.32903237399295904
16,aime24,Qwen/Qwen3-8B,47,3712,58,312,True,6,3779,0.33229691299493425
16,aime24,Qwen/Qwen3-8B,47,3776,59,2\sqrt{39},True,9,3843,0.4482704349793494
16,aime24,Qwen/Qwen3-8B,47,3840,60,312,True,6,3908,0.3576162119861692
16,aime24,Qwen/Qwen3-8B,47,3904,61,312,True,6,3972,0.35319696497754194
16,aime24,Qwen/Qwen3-8B,47,3968,62,?,True,4,4036,0.23976175900315866
16,aime24,Qwen/Qwen3-8B,47,4032,63,312,True,6,4100,0.3625593710166868
16,aime24,Qwen/Qwen3-8B,47,4096,64,312,True,6,4164,0.3642699920164887
16,aime24,Qwen/Qwen3-8B,47,4160,65,456,True,6,4228,0.3677332630031742
16,aime24,Qwen/Qwen3-8B,47,4224,66,,True,4,4292,0.2757150859979447
16,aime24,Qwen/Qwen3-8B,47,4288,67,260,True,6,4356,0.3868472440226469
16,aime24,Qwen/Qwen3-8B,47,4352,68,,True,4,4420,0.32648330301162787
16,aime24,Qwen/Qwen3-8B,47,4416,69,480,True,6,4484,0.3613505380053539
16,aime24,Qwen/Qwen3-8B,47,4480,70,312,True,6,4548,0.3852840430045035
16,aime24,Qwen/Qwen3-8B,47,4544,71,4\sqrt{30},True,9,4611,0.49302722298307344
16,aime24,Qwen/Qwen3-8B,47,4608,72,4\sqrt{30},True,9,4675,0.567429754009936
16,aime24,Qwen/Qwen3-8B,47,4672,73,4\sqrt{30},True,9,4739,0.47361345202079974
16,aime24,Qwen/Qwen3-8B,47,4736,74,312,True,6,4804,0.36185909298365004
16,aime24,Qwen/Qwen3-8B,47,4800,75,312,True,6,4868,0.3646886470087338
16,aime24,Qwen/Qwen3-8B,47,4864,76,312,True,6,4931,0.39386983501026407
16,aime24,Qwen/Qwen3-8B,47,4928,77,312,True,6,4996,0.39764097801526077
16,aime24,Qwen/Qwen3-8B,47,4992,78,312,True,6,5060,0.37912552399211563
16,aime24,Qwen/Qwen3-8B,47,5056,79,312,True,6,5124,0.38853100599953905
16,aime24,Qwen/Qwen3-8B,47,5120,80,480,True,6,5188,0.38883535799686797
16,aime24,Qwen/Qwen3-8B,47,5184,81,312,True,6,5252,0.3941359489981551
16,aime24,Qwen/Qwen3-8B,47,5248,82,312,True,6,5316,0.39621514902682975
16,aime24,Qwen/Qwen3-8B,47,5312,83,312,True,6,5380,0.4088664839800913
16,aime24,Qwen/Qwen3-8B,47,5376,84,?,True,4,5444,0.3393286920036189
16,aime24,Qwen/Qwen3-8B,47,5440,85,480,True,6,5508,0.34321949901641347
16,aime24,Qwen/Qwen3-8B,47,5504,86,312,True,6,5572,0.3996956369956024
16,aime24,Qwen/Qwen3-8B,47,5568,87,480,True,6,5636,0.37473724799929187
16,aime24,Qwen/Qwen3-8B,47,5632,88,156,True,6,5700,0.40643454500241205
16,aime24,Qwen/Qwen3-8B,47,5696,89,\frac{143\sqrt{30}}{26},True,19,5763,0.998579494014848
16,aime24,Qwen/Qwen3-8B,47,5760,90,143,True,6,5828,0.38340184499975294
16,aime24,Qwen/Qwen3-8B,47,5824,91,429,True,6,5892,0.3861398479784839
16,aime24,Qwen/Qwen3-8B,47,5888,92,429,True,6,5955,0.3853644510090817
16,aime24,Qwen/Qwen3-8B,47,5952,93,429,True,6,6020,0.3941373849811498
16,aime24,Qwen/Qwen3-8B,47,6016,94,429,True,6,6084,0.3986762540007476
16,aime24,Qwen/Qwen3-8B,47,6080,95,429,True,6,6148,0.3936025779985357
16,aime24,Qwen/Qwen3-8B,47,6144,96,429,True,6,6212,0.4104955860238988
16,aime24,Qwen/Qwen3-8B,47,6208,97,429,True,6,6276,0.402074943005573
16,aime24,Qwen/Qwen3-8B,47,6272,98,429,True,6,6340,0.4002840660104994
16,aime24,Qwen/Qwen3-8B,47,6336,99,429,True,6,6404,0.40789519299869426
16,aime24,Qwen/Qwen3-8B,47,6400,100,429,True,6,6468,0.41054792699287646
16,aime24,Qwen/Qwen3-8B,47,6464,101,429,True,6,6532,0.42517916101496667
16,aime24,Qwen/Qwen3-8B,47,6528,102,429,True,6,6596,0.4267176239809487
16,aime24,Qwen/Qwen3-8B,47,6592,103,429,True,6,6659,0.42928535799728706
16,aime24,Qwen/Qwen3-8B,47,6656,104,429,True,6,6724,0.42918060199008323
16,aime24,Qwen/Qwen3-8B,47,6720,105,429,True,6,6787,0.43269806500757113
16,aime24,Qwen/Qwen3-8B,47,6784,106,429,True,6,6852,0.43437579899909906
16,aime24,Qwen/Qwen3-8B,47,6848,107,429,True,6,6916,0.4361609170155134
16,aime24,Qwen/Qwen3-8B,47,6912,108,429,True,6,6979,0.4384150500118267
16,aime24,Qwen/Qwen3-8B,47,6976,109,429,True,6,7044,0.4390838370018173
16,aime24,Qwen/Qwen3-8B,47,7040,110,429,True,6,7107,0.44036354302079417
16,aime24,Qwen/Qwen3-8B,47,7104,111,429,True,6,7172,0.4407096119830385
16,aime24,Qwen/Qwen3-8B,47,7168,112,429,True,6,7236,0.44398275497951545
16,aime24,Qwen/Qwen3-8B,47,7232,113,429,True,6,7300,0.44519997798488475
16,aime24,Qwen/Qwen3-8B,47,7296,114,429,True,6,7364,0.4459851930150762
16,aime24,Qwen/Qwen3-8B,47,7360,115,429,True,6,7428,0.4476558699971065
16,aime24,Qwen/Qwen3-8B,47,7424,116,429,True,6,7491,0.44897507497807965
16,aime24,Qwen/Qwen3-8B,47,7488,117,429,True,6,7556,0.45140795098268427
16,aime24,Qwen/Qwen3-8B,47,7552,118,429,True,6,7620,0.45281535098911263
16,aime24,Qwen/Qwen3-8B,47,7616,119,429,True,6,7684,0.4543981070164591
16,aime24,Qwen/Qwen3-8B,47,7680,120,429,True,6,7748,0.45572030401672237
16,aime24,Qwen/Qwen3-8B,47,7744,121,429,True,6,7812,0.457845544005977
16,aime24,Qwen/Qwen3-8B,47,7808,122,429,True,6,7876,0.4588212719827425
16,aime24,Qwen/Qwen3-8B,47,7872,123,429,True,6,7940,0.46010918298270553
16,aime24,Qwen/Qwen3-8B,47,7936,124,429,True,6,8004,0.4610531450016424
16,aime24,Qwen/Qwen3-8B,47,8000,125,429,True,6,8068,0.4643926830030978
16,aime24,Qwen/Qwen3-8B,47,8064,126,429,True,6,8132,0.533429987001
16,aime24,Qwen/Qwen3-8B,47,8128,127,468,True,6,8195,1.097662059997674
16,aime24,Qwen/Qwen3-8B,47,8192,128,468,True,6,8260,1.3861183029948734
16,aime24,Qwen/Qwen3-8B,47,8256,129,468,True,6,8324,1.9563632349891122
16,aime24,Qwen/Qwen3-8B,47,8320,130,468,True,6,8388,3.6368533830100205
16,aime24,Qwen/Qwen3-8B,47,8384,131,468,True,6,8452,3.9953472380002495
