problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
10,amc23,Qwen/Qwen3-8B,42,6592,103,5,True,4,6735,0.1761446911841631
10,amc23,Qwen/Qwen3-8B,42,6656,104,5,True,4,6799,0.16714910231530666
10,amc23,Qwen/Qwen3-8B,42,6720,105,5,True,4,6863,0.1827492192387581
10,amc23,Qwen/Qwen3-8B,42,6784,106,5,True,4,6927,0.1906709000468254
10,amc23,Qwen/Qwen3-8B,42,6848,107,5,True,4,6991,0.179181351326406
10,amc23,Qwen/Qwen3-8B,42,6912,108,5,True,4,7055,0.18538745120167732
10,amc23,Qwen/Qwen3-8B,42,6976,109,5,True,4,7119,0.18802835699170828
10,amc23,Qwen/Qwen3-8B,42,7040,110,5,True,4,7183,0.18753774464130402
10,amc23,Qwen/Qwen3-8B,42,7104,111,5,True,4,7247,0.18374986946582794
10,amc23,Qwen/Qwen3-8B,42,7168,112,5,True,4,7311,0.19281253032386303
10,amc23,Qwen/Qwen3-8B,42,7232,113,5,True,4,7374,0.19687086902558804
10,amc23,Qwen/Qwen3-8B,42,7296,114,5,True,4,7439,0.18849773053079844
10,amc23,Qwen/Qwen3-8B,42,7360,115,5,True,4,7503,0.16413202043622732
10,amc23,Qwen/Qwen3-8B,42,7424,116,5,True,4,7566,0.1610599271953106
10,amc23,Qwen/Qwen3-8B,42,7488,117,5,True,4,7631,0.21526920329779387
10,amc23,Qwen/Qwen3-8B,42,7552,118,5,True,4,7695,0.20609296672046185
10,amc23,Qwen/Qwen3-8B,42,7616,119,5,True,4,7759,0.20561777893453836
10,amc23,Qwen/Qwen3-8B,42,7680,120,5,True,4,7823,0.19506947044283152
10,amc23,Qwen/Qwen3-8B,42,7744,121,5,True,4,7887,0.19782944582402706
10,amc23,Qwen/Qwen3-8B,42,7808,122,2,True,4,7951,0.21308978740125895
10,amc23,Qwen/Qwen3-8B,42,7872,123,5,True,4,8015,0.1968215499073267
10,amc23,Qwen/Qwen3-8B,42,7936,124,5,True,4,8079,0.1784691894426942
10,amc23,Qwen/Qwen3-8B,42,8000,125,5,True,4,8143,0.21740660443902016
10,amc23,Qwen/Qwen3-8B,42,8064,126,5,True,4,8206,0.2098857956007123
10,amc23,Qwen/Qwen3-8B,42,8128,127,5,True,4,8271,0.15988117549568415
10,amc23,Qwen/Qwen3-8B,42,8192,128,5,True,4,8335,0.18358182813972235
10,amc23,Qwen/Qwen3-8B,42,8256,129,5,True,4,8398,0.22765107546001673
10,amc23,Qwen/Qwen3-8B,42,8320,130,5,True,4,8463,0.21545876935124397
10,amc23,Qwen/Qwen3-8B,42,8384,131,5,True,4,8527,0.21030916180461645
10,amc23,Qwen/Qwen3-8B,42,8448,132,5,True,4,8591,0.22345618437975645
10,amc23,Qwen/Qwen3-8B,42,8512,133,5,True,4,8655,0.1909729102626443
10,amc23,Qwen/Qwen3-8B,42,8576,134,5,True,4,8718,0.1852452652528882
10,amc23,Qwen/Qwen3-8B,42,8640,135,5,True,4,8783,0.18234647437930107
10,amc23,Qwen/Qwen3-8B,42,8704,136,5,True,4,8847,0.1640044180676341
10,amc23,Qwen/Qwen3-8B,42,8768,137,S(2023)=2^{2023}-2023,True,25,8911,0.66876729298383
10,amc23,Qwen/Qwen3-8B,42,8832,138,5,True,4,8975,0.19001813139766455
10,amc23,Qwen/Qwen3-8B,42,8896,139,5,True,4,9039,0.16733549535274506
10,amc23,Qwen/Qwen3-8B,42,8960,140,5,True,4,9103,0.19096621684730053
10,amc23,Qwen/Qwen3-8B,42,9024,141,5,True,4,9167,0.19495423045009375
10,amc23,Qwen/Qwen3-8B,42,9088,142,5,True,4,9231,0.181910359300673
11,amc23,Qwen/Qwen3-8B,42,64,1,+n,True,6,294,0.5410317564383149
11,amc23,Qwen/Qwen3-8B,42,128,2,13,True,5,358,0.11102174501866102
11,amc23,Qwen/Qwen3-8B,42,192,3,15,True,5,422,0.10311427619308233
11,amc23,Qwen/Qwen3-8B,42,256,4,109,True,6,486,0.10497559513896704
11,amc23,Qwen/Qwen3-8B,42,320,5,13,True,5,549,0.10009303130209446
11,amc23,Qwen/Qwen3-8B,42,384,6,3,True,4,613,0.07514022849500179
11,amc23,Qwen/Qwen3-8B,42,448,7,13,True,5,678,0.08925063163042068
11,amc23,Qwen/Qwen3-8B,42,512,8,19,True,5,742,0.09393585659563541
11,amc23,Qwen/Qwen3-8B,42,576,9,13,True,5,806,0.09198733046650887
11,amc23,Qwen/Qwen3-8B,42,640,10,11,True,5,870,0.09680767264217138
11,amc23,Qwen/Qwen3-8B,42,704,11,15,True,5,934,0.10543757397681475
11,amc23,Qwen/Qwen3-8B,42,768,12,13,True,5,998,0.11678825132548809
11,amc23,Qwen/Qwen3-8B,42,832,13,13,True,5,1061,0.11740417405962944
11,amc23,Qwen/Qwen3-8B,42,896,14,11,True,5,1126,0.11030190531164408
11,amc23,Qwen/Qwen3-8B,42,960,15,13,True,5,1190,0.10827665496617556
11,amc23,Qwen/Qwen3-8B,42,1024,16,14,True,5,1254,0.09819596819579601
11,amc23,Qwen/Qwen3-8B,42,1088,17,11,True,5,1317,0.1120214993134141
11,amc23,Qwen/Qwen3-8B,42,1152,18,41,True,5,1381,0.10356972459703684
11,amc23,Qwen/Qwen3-8B,42,1216,19,13,True,5,1446,0.10384354367852211
11,amc23,Qwen/Qwen3-8B,42,1280,20,17,True,5,1510,0.11859319545328617
11,amc23,Qwen/Qwen3-8B,42,1344,21,31,True,5,1574,0.11589795164763927
11,amc23,Qwen/Qwen3-8B,42,1408,22,11,True,5,1638,0.12124069407582283
11,amc23,Qwen/Qwen3-8B,42,1472,23,25,True,5,1702,0.11740268766880035
11,amc23,Qwen/Qwen3-8B,42,1536,24,19,True,5,1766,0.11168444436043501
11,amc23,Qwen/Qwen3-8B,42,1600,25,15,True,5,1830,0.11981743853539228
11,amc23,Qwen/Qwen3-8B,42,1664,26,41,True,5,1894,0.1367346951738
11,amc23,Qwen/Qwen3-8B,42,1728,27,13,True,5,1957,0.13399155251681805
11,amc23,Qwen/Qwen3-8B,42,1792,28,17,True,5,2022,0.14097497891634703
11,amc23,Qwen/Qwen3-8B,42,1856,29,17,True,5,2086,0.1440521413460374
11,amc23,Qwen/Qwen3-8B,42,1920,30,17,True,5,2150,0.12794705852866173
11,amc23,Qwen/Qwen3-8B,42,1984,31,17,True,5,2214,0.1316930903121829
11,amc23,Qwen/Qwen3-8B,42,2048,32,25,True,5,2278,0.11698050051927567
11,amc23,Qwen/Qwen3-8B,42,2112,33,11,True,5,2342,0.42342365998774767
11,amc23,Qwen/Qwen3-8B,42,2176,34,19,True,5,2406,0.15168208442628384
11,amc23,Qwen/Qwen3-8B,42,2240,35,19,True,5,2470,0.14103200379759073
11,amc23,Qwen/Qwen3-8B,42,2304,36,121,True,6,2534,0.16724683716893196
11,amc23,Qwen/Qwen3-8B,42,2368,37,17,True,5,2598,0.14358915481716394
11,amc23,Qwen/Qwen3-8B,42,2432,38,17,True,5,2662,0.1457956861704588
11,amc23,Qwen/Qwen3-8B,42,2496,39,11,True,5,2726,0.14799482934176922
11,amc23,Qwen/Qwen3-8B,42,2560,40,0,True,4,2790,0.12947294488549232
11,amc23,Qwen/Qwen3-8B,42,2624,41,17,True,5,2854,0.16322996467351913
11,amc23,Qwen/Qwen3-8B,42,2688,42,11,True,5,2918,0.15361522138118744
11,amc23,Qwen/Qwen3-8B,42,2752,43,13,True,5,2982,0.16790770646184683
11,amc23,Qwen/Qwen3-8B,42,2816,44,11,True,5,3046,0.16920097917318344
11,amc23,Qwen/Qwen3-8B,42,2880,45,59,True,5,3110,0.16823257971554995
11,amc23,Qwen/Qwen3-8B,42,2944,46,17,True,5,3174,0.17312314547598362
11,amc23,Qwen/Qwen3-8B,42,3008,47,11,True,5,3238,0.14327151142060757
11,amc23,Qwen/Qwen3-8B,42,3072,48,17,True,5,3302,0.14315039850771427
11,amc23,Qwen/Qwen3-8B,42,3136,49,19,True,5,3365,0.183606069535017
11,amc23,Qwen/Qwen3-8B,42,3200,50,17,True,5,3430,0.1438603661954403
11,amc23,Qwen/Qwen3-8B,42,3264,51,1,True,4,3494,0.13205794617533684
11,amc23,Qwen/Qwen3-8B,42,3328,52,19,True,5,3558,0.16550431121140718
11,amc23,Qwen/Qwen3-8B,42,3392,53,19,True,5,3622,0.14266284927725792
11,amc23,Qwen/Qwen3-8B,42,3456,54,17,True,5,3686,0.15946754161268473
11,amc23,Qwen/Qwen3-8B,42,3520,55,14,True,5,3749,0.16659282613545656
11,amc23,Qwen/Qwen3-8B,42,3584,56,25,True,5,3814,0.1757981851696968
11,amc23,Qwen/Qwen3-8B,42,3648,57,13,True,5,3878,0.15380997583270073
11,amc23,Qwen/Qwen3-8B,42,3712,58,7,True,4,3942,0.13190886564552784
11,amc23,Qwen/Qwen3-8B,42,3776,59,47,True,5,4006,0.18130556028336287
11,amc23,Qwen/Qwen3-8B,42,3840,60,11,True,5,4070,0.15441801212728024
11,amc23,Qwen/Qwen3-8B,42,3904,61,19,True,5,4134,0.18689410388469696
11,amc23,Qwen/Qwen3-8B,42,3968,62,11,True,5,4198,0.17388154566287994
11,amc23,Qwen/Qwen3-8B,42,4032,63,13,True,5,4261,0.1804939415305853
11,amc23,Qwen/Qwen3-8B,42,4096,64,13,True,5,4326,0.19574054889380932
11,amc23,Qwen/Qwen3-8B,42,4160,65,3.33,True,7,4390,0.21557020768523216
11,amc23,Qwen/Qwen3-8B,42,4224,66,2,True,4,4454,0.16761052887886763
11,amc23,Qwen/Qwen3-8B,42,4288,67,7,True,4,4518,0.12532080616801977
11,amc23,Qwen/Qwen3-8B,42,4352,68,14,True,5,4582,0.19349528569728136
11,amc23,Qwen/Qwen3-8B,42,4416,69,23,True,5,4646,0.15738264005631208
11,amc23,Qwen/Qwen3-8B,42,4480,70,+n,True,5,4709,0.17065864149481058
11,amc23,Qwen/Qwen3-8B,42,4544,71,\frac{5}{3},True,6,4773,0.19722560327500105
11,amc23,Qwen/Qwen3-8B,42,4608,72,2.5,True,6,4837,0.21047849487513304
11,amc23,Qwen/Qwen3-8B,42,4672,73,17,True,5,4902,0.1585849840193987
11,amc23,Qwen/Qwen3-8B,42,4736,74,19,True,5,4966,0.18923382554203272
11,amc23,Qwen/Qwen3-8B,42,4800,75,11,True,5,5030,0.20435316301882267
11,amc23,Qwen/Qwen3-8B,42,4864,76,11,True,5,5093,0.19873798824846745
11,amc23,Qwen/Qwen3-8B,42,4928,77,13,True,5,5158,0.20299064554274082
11,amc23,Qwen/Qwen3-8B,42,4992,78,17,True,5,5222,0.16403119545429945
11,amc23,Qwen/Qwen3-8B,42,5056,79,17,True,5,5286,0.18985955137759447
11,amc23,Qwen/Qwen3-8B,42,5120,80,10,True,5,5350,0.18237471859902143
11,amc23,Qwen/Qwen3-8B,42,5184,81,17,True,5,5414,0.17944426648318768
11,amc23,Qwen/Qwen3-8B,42,5248,82,11,True,5,5478,0.16550748888403177
11,amc23,Qwen/Qwen3-8B,42,5312,83,22,True,5,5542,0.18511121720075607
11,amc23,Qwen/Qwen3-8B,42,5376,84,13,True,5,5606,0.20592448767274618
11,amc23,Qwen/Qwen3-8B,42,5440,85,1,True,4,5670,0.15469809714704752
11,amc23,Qwen/Qwen3-8B,42,5504,86,13,True,5,5734,0.19402078911662102
11,amc23,Qwen/Qwen3-8B,42,5568,87,1,True,4,5798,0.16791008599102497
11,amc23,Qwen/Qwen3-8B,42,5632,88,19,True,5,5862,0.18903339095413685
11,amc23,Qwen/Qwen3-8B,42,5696,89,15,True,5,5926,0.17450914066284895
11,amc23,Qwen/Qwen3-8B,42,5760,90,13,True,5,5989,0.1972853234037757
11,amc23,Qwen/Qwen3-8B,42,5824,91,13,True,5,6054,0.23695631884038448
11,amc23,Qwen/Qwen3-8B,42,5888,92,19,True,5,6118,0.20378422923386097
11,amc23,Qwen/Qwen3-8B,42,5952,93,7,True,4,6182,0.16372985020279884
11,amc23,Qwen/Qwen3-8B,42,6016,94,10,True,5,6246,0.1967636775225401
11,amc23,Qwen/Qwen3-8B,42,6080,95,7,True,4,6310,0.16166417952626944
11,amc23,Qwen/Qwen3-8B,42,6144,96,19,True,5,6374,0.20298386923968792
11,amc23,Qwen/Qwen3-8B,42,6208,97,1,True,4,6438,0.17238422483205795
11,amc23,Qwen/Qwen3-8B,42,6272,98,13,True,5,6502,0.2305035935714841
11,amc23,Qwen/Qwen3-8B,42,6336,99,1,True,4,6566,0.17216595076024532
11,amc23,Qwen/Qwen3-8B,42,6400,100,47,True,5,6630,0.18553924560546875
11,amc23,Qwen/Qwen3-8B,42,6464,101,1,True,4,6694,0.15759625937789679
11,amc23,Qwen/Qwen3-8B,42,6528,102,2,True,4,6758,0.16956670675426722
11,amc23,Qwen/Qwen3-8B,42,6592,103,+n,True,6,6822,0.2244110181927681
11,amc23,Qwen/Qwen3-8B,42,6656,104,11,True,5,6886,0.19644483923912048
11,amc23,Qwen/Qwen3-8B,42,6720,105,15,True,5,6950,0.19244381971657276
11,amc23,Qwen/Qwen3-8B,42,6784,106,13,True,5,7014,0.2181736472994089
11,amc23,Qwen/Qwen3-8B,42,6848,107,11,True,5,7078,0.19172642938792706
11,amc23,Qwen/Qwen3-8B,42,6912,108,17,True,5,7142,0.1894853664562106
11,amc23,Qwen/Qwen3-8B,42,6976,109,+n,True,5,7206,0.20592906512320042
11,amc23,Qwen/Qwen3-8B,42,7040,110,5,True,4,7270,0.17006181087344885
11,amc23,Qwen/Qwen3-8B,42,7104,111,5,True,4,7333,0.16325807571411133
11,amc23,Qwen/Qwen3-8B,42,7168,112,13,True,5,7398,0.26523134857416153
11,amc23,Qwen/Qwen3-8B,42,7232,113,1,True,4,7461,0.20594975724816322
11,amc23,Qwen/Qwen3-8B,42,7296,114,15,True,5,7526,0.20096916425973177
11,amc23,Qwen/Qwen3-8B,42,7360,115,13,True,5,7590,0.2420947914943099
11,amc23,Qwen/Qwen3-8B,42,7424,116,15,True,5,7654,0.2556648226454854
11,amc23,Qwen/Qwen3-8B,42,7488,117,11,True,5,7718,0.23381387908011675
11,amc23,Qwen/Qwen3-8B,42,7552,118,11,True,5,7782,0.24237576685845852
11,amc23,Qwen/Qwen3-8B,42,7616,119,13,True,5,7846,0.22206302359700203
11,amc23,Qwen/Qwen3-8B,42,7680,120,11,True,5,7910,0.21139393281191587
11,amc23,Qwen/Qwen3-8B,42,7744,121,13,True,5,7974,0.21369094587862492
