problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8576,134,\frac{984-48\sqrt{19}}{5},True,19,8721,0.6208901163190603
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8640,135,\frac{984-48\sqrt{19}}{5},True,19,8784,0.596905717626214
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8704,136,\frac{984-48\sqrt{19}}{5},True,19,8849,0.6029367940500379
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8768,137,\frac{984-48\sqrt{19}}{5},True,19,8912,0.6212621461600065
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8832,138,\frac{984-48\sqrt{19}}{5},True,19,8977,0.6080892030149698
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8896,139,B,True,4,9041,0.19795253220945597
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8960,140,B,True,4,9105,0.17794680316001177
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9024,141,\frac{984-48\sqrt{19}}{5},True,19,9169,0.6354984194040298
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9088,142,\frac{984-48\sqrt{19}}{5},True,19,9233,0.6370204500854015
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9152,143,\frac{984-48\sqrt{19}}{5},True,19,9297,0.6518512992188334
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9216,144,\frac{984-48\sqrt{19}}{5},True,19,9361,0.6358041875064373
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9280,145,\frac{984-48\sqrt{19}}{5},True,19,9425,0.6905846502631903
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9344,146,\frac{984-48\sqrt{19}}{5},True,19,9489,0.6931345267221332
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9408,147,\frac{984-48\sqrt{19}}{5},True,19,9553,0.7046011574566364
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9472,148,frac{984-48\sqrt{19}}{5},True,17,9617,0.6518742414191365
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9536,149,\frac{984-48\sqrt{19}}{5},True,19,9681,0.7341080466285348
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9600,150,\frac{984-48\sqrt{19}}{5},True,19,9745,0.7785440487787127
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,64,1,27,True,4,182,0.8917464930564165
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,128,2,22,True,4,246,0.11614466831088066
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,192,3,15,True,4,310,0.0941426856443286
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,256,4,12,True,4,374,0.10166396200656891
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,320,5,137,True,4,438,0.09111300203949213
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,384,6,17,True,4,501,0.08301966823637486
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,448,7,144,True,4,566,0.0801573283970356
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,512,8,15,True,4,630,0.0848604841157794
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,576,9,144,True,4,694,0.0980929434299469
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,640,10,23,True,4,758,0.10031609144061804
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,704,11,576,True,4,821,0.13298051338642836
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,768,12,18,True,4,886,0.09798226691782475
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,832,13,21,True,4,950,0.1050763102248311
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,896,14,24,True,4,1014,0.09634639602154493
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,960,15,65535,True,5,1078,0.11194585915654898
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1024,16,156,True,4,1142,0.09301886707544327
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1088,17,75,True,4,1205,0.102406220510602
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1152,18,145,True,4,1270,0.11549818981438875
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1216,19,177,True,4,1334,0.10324989538639784
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1280,20,169,True,4,1398,0.11479470040649176
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1344,21,147,True,4,1462,0.09835143852978945
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1408,22,147,True,4,1526,0.10893878992646933
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1472,23,215,True,4,1590,0.10478890500962734
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1536,24,42,True,4,1654,0.12353526335209608
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1600,25,117,True,4,1717,0.11573825217783451
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1664,26,73,True,4,1782,0.12209145352244377
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1728,27,225,True,4,1845,0.11783742439001799
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1792,28,208,True,4,1910,0.11772841308265924
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1856,29,144,True,4,1974,0.10945232212543488
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1920,30,225,True,4,2038,0.11439361982047558
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1984,31,227,True,4,2102,0.1412008823826909
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2048,32,140,True,4,2166,0.10744110029190779
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2112,33,149,True,4,2230,0.12386348750442266
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2176,34,235,True,4,2293,0.1429035747423768
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2240,35,15,True,4,2358,0.1510168956592679
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2304,36,21,True,4,2422,0.12804800737649202
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2368,37,53,True,4,2485,0.14442954119294882
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2432,38,89,True,4,2550,0.14062470942735672
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2496,39,122,True,4,2614,0.10374926496297121
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2560,40,145,True,4,2678,0.1433073515072465
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2624,41,325,True,4,2742,0.1345723196864128
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2688,42,123,True,4,2806,0.13824107497930527
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2752,43,75+56,True,13,2870,0.33012394048273563
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2816,44,77,True,4,2933,0.154688554815948
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2880,45,101,True,4,2998,0.13423747476190329
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2944,46,75+14,True,13,3062,0.31574006378650665
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3008,47,120,True,4,3126,0.16958781518042088
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3072,48,216,True,4,3190,0.13180611934512854
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3136,49,1372,True,5,3254,0.15833078790456057
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3200,50,144,True,4,3318,0.13994277641177177
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3264,51,570,True,4,3382,0.1589117245748639
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3328,52,217,True,4,3446,0.14842002280056477
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3392,53,147,True,4,3510,0.15094426833093166
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3456,54,216,True,4,3574,0.14060674980282784
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3520,55,53,True,4,3638,0.14178690407425165
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3584,56,71,True,4,3702,0.14905221667140722
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3648,57,25,True,4,3765,0.15446533728390932
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3712,58,578,True,4,3830,0.1504634041339159
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3776,59,147,True,4,3893,0.17484639585018158
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3840,60,127,True,4,3958,0.16743800044059753
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3904,61,135,True,4,4021,0.15705374535173178
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3968,62,216,True,4,4086,0.17810844723135233
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4032,63,207,True,4,4150,0.1757149389013648
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4096,64,177,True,4,4214,0.1596847465261817
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4160,65,381,True,4,4278,0.1842221710830927
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4224,66,71,True,4,4341,0.15128996595740318
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4288,67,162,True,4,4406,0.1550169363617897
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4352,68,119,True,4,4470,0.13739850651472807
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4416,69,329,True,4,4534,0.1602927828207612
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4480,70,276,True,4,4598,0.18984020594507456
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4544,71,AP=\frac{135}{14},True,11,4662,0.3455528086051345
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4608,72,147,True,4,4726,0.16319498606026173
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4672,73,200,True,4,4790,0.1724462052807212
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4736,74,656,True,4,4853,0.173230841755867
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4800,75,147,True,4,4918,0.1792244454845786
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4864,76,449,True,4,4982,0.17342331912368536
