problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3200,50,96,True,5,3294,0.22920115943998098
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3264,51,48,True,5,3358,0.22305789217352867
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3328,52,240,True,6,3422,0.2303231405094266
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3392,53,144,True,6,3486,0.24033018853515387
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3456,54,144,True,6,3550,0.26323618926107883
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3520,55,96,True,5,3614,0.2354124654084444
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3584,56,96,True,5,3678,0.21314406860619783
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3648,57,240,True,6,3742,0.2367193130776286
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3712,58,288,True,6,3806,0.2761497050523758
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3776,59,144,True,6,3870,0.2590517168864608
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3840,60,144,True,6,3934,0.2793549196794629
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3904,61,96,True,5,3997,0.2315253335982561
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3968,62,144,True,6,4062,0.2556616459041834
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4032,63,144,True,6,4126,0.2853350806981325
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4096,64,96,True,5,4190,0.24151335284113884
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4160,65,96,True,5,4254,0.22040344029664993
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4224,66,144,True,6,4318,0.28816381469368935
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4288,67,96,True,5,4381,0.21862358413636684
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4352,68,96,True,5,4446,0.24310130905359983
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4416,69,144,True,6,4510,0.24413631297647953
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4480,70,144,True,6,4574,0.24897769186645746
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4544,71,48,True,5,4637,0.20360906142741442
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4608,72,96,True,5,4702,0.22415309119969606
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4672,73,288,True,6,4766,0.22594104707241058
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4736,74,96,True,5,4830,0.2318757576867938
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4800,75,96,True,5,4894,0.21761801932007074
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4864,76,144,True,6,4957,0.2472127340734005
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4928,77,48,True,5,5022,0.1928726602345705
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4992,78,480,True,6,5086,0.26579959504306316
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5056,79,480,True,6,5150,0.242745628580451
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5120,80,480,True,6,5214,0.22820097114890814
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5184,81,480,True,6,5278,0.23076109122484922
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5248,82,480,True,6,5342,0.22324979212135077
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5312,83,480,True,6,5405,0.22387966606765985
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5376,84,480,True,6,5470,0.22470917738974094
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5440,85,480,True,6,5534,0.2257203310728073
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5504,86,480,True,6,5598,0.22522230632603168
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5568,87,480,True,6,5662,0.22306715697050095
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5632,88,480,True,6,5726,0.24133742600679398
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5696,89,480,True,6,5790,0.21240372583270073
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5760,90,480,True,6,5854,0.21642510034143925
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5824,91,480,True,6,5918,0.21701697446405888
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5888,92,480,True,6,5982,0.21437037736177444
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5952,93,480,True,6,6046,0.2162887305021286
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,64,1,338,True,6,126,0.6325462469831109
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,128,2,650,True,6,190,0.1950902696698904
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,192,3,325,True,6,254,0.20923578925430775
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,256,4,240,True,6,318,0.20134564489126205
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,320,5,144,True,6,382,0.19774292968213558
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,384,6,288,True,32,445,0.8594420924782753
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,448,7,240,True,6,510,0.204066289588809
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,512,8,650,True,6,574,0.20671030040830374
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,576,9,144,True,6,638,0.2074169935658574
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,640,10,650,True,6,702,0.21259835083037615
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,704,11,240,True,6,766,0.20282935816794634
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,768,12,546,True,6,830,0.21026443038135767
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,832,13,420,True,6,894,0.21446993574500084
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,896,14,288,True,6,958,0.20536157116293907
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,960,15,240,True,6,1022,0.21310771163553
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1024,16,260,True,6,1086,0.21497482899576426
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1088,17,240,True,6,1150,0.22188831865787506
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1152,18,120,True,6,1214,0.21241533383727074
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1216,19,240,True,6,1278,0.21663103438913822
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1280,20,312,True,6,1342,0.2248703557997942
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1344,21,650,True,6,1405,0.21405476704239845
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1408,22,312,True,6,1470,0.21903868578374386
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1472,23,240,True,6,1534,0.2236436614766717
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1536,24,312,True,6,1598,0.22939749993383884
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1600,25,240,True,6,1662,0.2174283443018794
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1664,26,60,True,5,1726,0.19138136878609657
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1728,27,650,True,6,1790,0.22031980380415916
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1792,28,676,True,6,1853,0.22566358745098114
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1856,29,240,True,6,1918,0.24281816836446524
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1920,30,240,True,6,1982,0.22560010012239218
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1984,31,312,True,6,2046,0.2236567484214902
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2048,32,240,True,6,2110,0.23229457810521126
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2112,33,240,True,6,2174,0.2330943737179041
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2176,34,156,True,6,2238,0.24130188673734665
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2240,35,240,True,6,2302,0.2263890514150262
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2304,36,650,True,6,2366,0.23710798285901546
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2368,37,312,True,6,2429,0.22813432570546865
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2432,38,312,True,6,2494,0.2286653108894825
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2496,39,312,True,6,2558,0.23032666835933924
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2560,40,240,True,6,2622,0.2254483113065362
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2624,41,312,True,6,2685,0.2291618986055255
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2688,42,312,True,6,2750,0.22912324592471123
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2752,43,264,True,6,2814,0.22477828618139029
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2816,44,1014,True,7,2878,0.26062010508030653
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2880,45,240,True,6,2942,0.23687217850238085
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2944,46,312,True,6,3006,0.23895661998540163
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3008,47,4394,True,7,3070,0.2709692846983671
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3072,48,420,True,6,3134,0.233154590241611
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3136,49,312,True,6,3198,0.24303908087313175
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3200,50,312,True,6,3262,0.22987713757902384
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3264,51,312,True,6,3326,0.23939708527177572
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3328,52,312,True,6,3390,0.24610988702625036
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3392,53,630,True,6,3454,0.2263624696061015
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3456,54,676,True,6,3518,0.23724380135536194
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3520,55,676,True,6,3582,0.285464939661324
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3584,56,504,True,6,3645,0.25744290836155415
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3648,57,408,True,6,3710,0.25846687983721495
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3712,58,4056,True,7,3773,0.2895630784332752
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3776,59,1014,True,7,3837,0.28968756552785635
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3840,60,408,True,6,3901,0.2467471221461892
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3904,61,480,True,6,3966,0.253385997377336
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,3968,62,420,True,6,4030,0.24097643233835697
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4032,63,4056,True,7,4093,0.27193613070994616
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4096,64,480,True,6,4158,0.2556042717769742
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4160,65,108,True,6,4222,0.23218007944524288
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4224,66,420,True,6,4286,0.24829665757715702
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4288,67,405,True,6,4350,0.23465553484857082
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4352,68,288,True,6,4414,0.2278298567980528
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4416,69,420,True,6,4478,0.2280103750526905
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4480,70,408,True,6,4542,0.22802395187318325
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4544,71,408,True,6,4606,0.2617805004119873
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4608,72,468,True,6,4670,0.23136635683476925
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4672,73,468,True,6,4734,0.24390881229192019
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4736,74,468,True,6,4797,0.22309749200940132
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4800,75,468,True,6,4862,0.22459306940436363
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4864,76,468,True,6,4925,0.22408803179860115
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4928,77,468,True,6,4990,0.21721458435058594
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,4992,78,468,True,6,5054,0.22284711245447397
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5056,79,468,True,6,5118,0.21570859756320715
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5120,80,468,True,6,5182,0.23569200560450554
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5184,81,468,True,6,5246,0.21668207831680775
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5248,82,468,True,6,5310,0.2152812099084258
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5312,83,468,True,6,5374,0.21660361904650927
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5376,84,468,True,6,5438,0.21636049076914787
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5440,85,468,True,6,5502,0.21155701950192451
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5504,86,468,True,6,5566,0.21152153704315424
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5568,87,468,True,6,5630,0.21198255568742752
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5632,88,468,True,6,5693,0.2137502310797572
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5696,89,468,True,6,5758,0.21263952646404505
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,5760,90,468,True,6,5822,0.2363570984452963
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,64,1,171,True,6,133,0.6000986602157354
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,128,2,143,True,6,198,0.1971198795363307
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,192,3,375,True,6,262,0.18791505228728056
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,256,4,856,True,6,325,0.19753124937415123
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,320,5,343,True,6,390,0.2021312303841114
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,384,6,441,True,6,454,0.19967812299728394
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,448,7,1,True,6,518,0.20013876724988222
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,512,8,801,True,6,582,0.20136443246155977
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,576,9,144,True,6,646,0.20491143316030502
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,640,10,872,True,6,710,0.19744483288377523
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,704,11,872,True,6,774,0.20629292633384466
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,768,12,896,True,6,838,0.2130772676318884
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,832,13,872,True,6,902,0.20245145540684462
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,896,14,133,True,6,966,0.20601037982851267
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,960,15,0,True,6,1030,0.2136938963085413
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1024,16,144,True,6,1094,0.21202296670526266
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1088,17,929,True,6,1158,0.20286457519978285
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1152,18,321,True,6,1222,0.2121829679235816
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1216,19,144,True,6,1286,0.222294551320374
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1280,20,865,True,6,1350,0.20988310687243938
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1344,21,132,True,6,1413,0.21516751497983932
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1408,22,343,True,6,1478,0.22127273306250572
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1472,23,128,True,6,1542,0.22139067016541958
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1536,24,344,True,6,1606,0.21105624735355377
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1600,25,984,True,6,1670,0.21869271900504827
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1664,26,144,True,6,1734,0.23154157306998968
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1728,27,144,True,6,1798,0.216467565856874
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1792,28,625,True,6,1862,0.22099802363663912
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1856,29,241,True,6,1926,0.22830792050808668
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1920,30,144,True,6,1990,0.21839324664324522
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,1984,31,0,True,6,2054,0.22623266745358706
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2048,32,144,True,6,2118,0.21757006645202637
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2112,33,343,True,6,2181,0.22020249720662832
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2176,34,992,True,6,2246,0.21608858834952116
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2240,35,177,True,6,2309,0.23391340859234333
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2304,36,832,True,6,2373,0.23304264806210995
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2368,37,192,True,6,2438,0.23347272351384163
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2432,38,849,True,6,2501,0.23749089892953634
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2496,39,544,True,6,2566,0.23042980674654245
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2560,40,992,True,6,2629,0.22774097602814436
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2624,41,129,True,6,2694,0.22818840201944113
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2688,42,376,True,6,2758,0.22875978704541922
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2752,43,144,True,6,2822,0.23044044896960258
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2816,44,241,True,6,2886,0.22828083857893944
19,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,45,2880,45,825,True,6,2949,0.22805394791066647
