problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,aime24,Qwen/Qwen3-8B,42,2048,32,2.4,True,6,2197,0.15061358734965324
0,aime24,Qwen/Qwen3-8B,42,2112,33,?,True,4,2261,0.12212943565100431
0,aime24,Qwen/Qwen3-8B,42,2176,34,?,True,4,2325,0.10725418198853731
0,aime24,Qwen/Qwen3-8B,42,2240,35,180+24,True,10,2389,0.23381665255874395
0,aime24,Qwen/Qwen3-8B,42,2304,36,204,True,6,2452,0.16424077935516834
0,aime24,Qwen/Qwen3-8B,42,2368,37,204,True,6,2517,0.32850611954927444
0,aime24,Qwen/Qwen3-8B,42,2432,38,204,True,6,2581,0.19717955496162176
0,aime24,Qwen/Qwen3-8B,42,2496,39,204,True,6,2645,0.1741282856091857
0,aime24,Qwen/Qwen3-8B,42,2560,40,204,True,6,2709,0.18583026248961687
0,aime24,Qwen/Qwen3-8B,42,2624,41,204,True,6,2772,0.14936191868036985
0,aime24,Qwen/Qwen3-8B,42,2688,42,204,True,6,2837,0.14910675678402185
0,aime24,Qwen/Qwen3-8B,42,2752,43,204,True,6,2901,0.17545102816075087
0,aime24,Qwen/Qwen3-8B,42,2816,44,204,True,6,2965,0.17422049958258867
0,aime24,Qwen/Qwen3-8B,42,2880,45,204,True,6,3029,0.17125232238322496
0,aime24,Qwen/Qwen3-8B,42,2944,46,204,True,6,3093,0.16735944524407387
0,aime24,Qwen/Qwen3-8B,42,3008,47,204,True,6,3157,0.1687028966844082
0,aime24,Qwen/Qwen3-8B,42,3072,48,204,True,6,3221,0.1672102678567171
0,aime24,Qwen/Qwen3-8B,42,3136,49,204,True,6,3285,0.2073912713676691
0,aime24,Qwen/Qwen3-8B,42,3200,50,204,True,6,3348,0.18603507708758116
0,aime24,Qwen/Qwen3-8B,42,3264,51,204,True,6,3413,0.20459657348692417
0,aime24,Qwen/Qwen3-8B,42,3328,52,204,True,6,3477,0.20405673887580633
0,aime24,Qwen/Qwen3-8B,42,3392,53,204,True,6,3541,0.1992664160206914
0,aime24,Qwen/Qwen3-8B,42,3456,54,204,True,6,3605,0.1862700618803501
0,aime24,Qwen/Qwen3-8B,42,3520,55,204,True,6,3669,0.1850759331136942
0,aime24,Qwen/Qwen3-8B,42,3584,56,204,True,6,3733,0.1908690258860588
0,aime24,Qwen/Qwen3-8B,42,3648,57,204,True,6,3797,0.19257145281881094
0,aime24,Qwen/Qwen3-8B,42,3712,58,204,True,6,3861,0.19778655283153057
0,aime24,Qwen/Qwen3-8B,42,3776,59,204,True,6,3924,0.20834625978022814
0,aime24,Qwen/Qwen3-8B,42,3840,60,204,True,6,3989,0.19585620425641537
0,aime24,Qwen/Qwen3-8B,42,3904,61,204,True,6,4053,0.19126254972070456
0,aime24,Qwen/Qwen3-8B,42,3968,62,204,True,6,4117,0.20998105127364397
0,aime24,Qwen/Qwen3-8B,42,4032,63,204,True,6,4180,0.1912565603852272
0,aime24,Qwen/Qwen3-8B,42,4096,64,204,True,6,4245,0.18885256070643663
0,aime24,Qwen/Qwen3-8B,42,4160,65,204,True,6,4309,0.18628631625324488
0,aime24,Qwen/Qwen3-8B,42,4224,66,204,True,6,4373,0.212872670032084
0,aime24,Qwen/Qwen3-8B,42,4288,67,204,True,6,4437,0.21693683695048094
0,aime24,Qwen/Qwen3-8B,42,4352,68,204,True,6,4501,0.2086826441809535
0,aime24,Qwen/Qwen3-8B,42,4416,69,204,True,6,4565,0.2117474004626274
0,aime24,Qwen/Qwen3-8B,42,4480,70,18=1.6\cdot(2),True,17,4629,0.47472207993268967
0,aime24,Qwen/Qwen3-8B,42,4544,71,204,True,6,4693,0.22545222472399473
0,aime24,Qwen/Qwen3-8B,42,4608,72,204,True,6,4757,0.21160659287124872
0,aime24,Qwen/Qwen3-8B,42,4672,73,204,True,6,4821,0.20684867538511753
0,aime24,Qwen/Qwen3-8B,42,4736,74,204,True,6,4885,0.21434255503118038
0,aime24,Qwen/Qwen3-8B,42,4800,75,204,True,6,4949,0.21006603725254536
0,aime24,Qwen/Qwen3-8B,42,4864,76,204,True,6,5013,0.2653585206717253
0,aime24,Qwen/Qwen3-8B,42,4928,77,204,True,6,5077,0.20854094717651606
0,aime24,Qwen/Qwen3-8B,42,4992,78,204,True,6,5141,0.2144848732277751
1,aime24,Qwen/Qwen3-8B,42,64,1,+n,True,6,186,0.5848660906776786
1,aime24,Qwen/Qwen3-8B,42,128,2,14,True,5,249,0.11768624372780323
1,aime24,Qwen/Qwen3-8B,42,192,3,194,True,6,314,0.12483661342412233
1,aime24,Qwen/Qwen3-8B,42,256,4,151,True,6,378,0.12984182313084602
1,aime24,Qwen/Qwen3-8B,42,320,5,15,True,5,442,0.10552002396434546
1,aime24,Qwen/Qwen3-8B,42,384,6,14,True,5,506,0.12023227009922266
1,aime24,Qwen/Qwen3-8B,42,448,7,15,True,5,570,0.11078711971640587
1,aime24,Qwen/Qwen3-8B,42,512,8,17,True,5,634,0.09943985007703304
1,aime24,Qwen/Qwen3-8B,42,576,9,11,True,5,698,0.10282198246568441
1,aime24,Qwen/Qwen3-8B,42,640,10,199,True,6,761,0.1285787532106042
1,aime24,Qwen/Qwen3-8B,42,704,11,12,True,5,826,0.09335940703749657
1,aime24,Qwen/Qwen3-8B,42,768,12,194,True,6,889,0.12254873756319284
1,aime24,Qwen/Qwen3-8B,42,832,13,194,True,6,954,0.1354099754244089
1,aime24,Qwen/Qwen3-8B,42,896,14,13,True,5,1017,0.12516680173575878
1,aime24,Qwen/Qwen3-8B,42,960,15,143,True,6,1082,0.13491335418075323
1,aime24,Qwen/Qwen3-8B,42,1024,16,199,True,6,1146,0.13557319901883602
1,aime24,Qwen/Qwen3-8B,42,1088,17,149,True,6,1210,0.1352453175932169
1,aime24,Qwen/Qwen3-8B,42,1152,18,139,True,6,1274,0.13829837832599878
1,aime24,Qwen/Qwen3-8B,42,1216,19,137,True,6,1338,0.14279402699321508
1,aime24,Qwen/Qwen3-8B,42,1280,20,25,True,5,1402,0.1318723475560546
1,aime24,Qwen/Qwen3-8B,42,1344,21,143,True,6,1466,0.14268774259835482
1,aime24,Qwen/Qwen3-8B,42,1408,22,13,True,5,1529,0.14599953312426805
1,aime24,Qwen/Qwen3-8B,42,1472,23,-22*3/(4√14),True,32,1594,0.6144707975909114
1,aime24,Qwen/Qwen3-8B,42,1536,24,23,True,5,1658,0.1268115658313036
1,aime24,Qwen/Qwen3-8B,42,1600,25,145,True,6,1722,0.14610903430730104
1,aime24,Qwen/Qwen3-8B,42,1664,26,145,True,6,1786,0.15375735331326723
1,aime24,Qwen/Qwen3-8B,42,1728,27,13,True,5,1850,0.13933630101382732
1,aime24,Qwen/Qwen3-8B,42,1792,28,133,True,6,1914,0.16096553951501846
1,aime24,Qwen/Qwen3-8B,42,1856,29,16,True,5,1978,0.148850760422647
1,aime24,Qwen/Qwen3-8B,42,1920,30,143,True,6,2041,0.1507271435111761
1,aime24,Qwen/Qwen3-8B,42,1984,31,\frac{5\times9\times10}{4\times6\sqrt{14}},True,32,2105,0.5111655900254846
1,aime24,Qwen/Qwen3-8B,42,2048,32,\frac{75\sqrt{14}}{56},True,13,2169,0.31020019203424454
1,aime24,Qwen/Qwen3-8B,42,2112,33,25,True,5,2233,0.15312913432717323
1,aime24,Qwen/Qwen3-8B,42,2176,34,139,True,6,2298,0.16676509659737349
1,aime24,Qwen/Qwen3-8B,42,2240,35,105,True,6,2362,0.15616917237639427
1,aime24,Qwen/Qwen3-8B,42,2304,36,109,True,6,2425,0.1431848146021366
1,aime24,Qwen/Qwen3-8B,42,2368,37,133,True,6,2489,0.155297564342618
1,aime24,Qwen/Qwen3-8B,42,2432,38,121,True,6,2554,0.17556321807205677
1,aime24,Qwen/Qwen3-8B,42,2496,39,133,True,6,2618,0.1598123274743557
1,aime24,Qwen/Qwen3-8B,42,2560,40,101,True,6,2682,0.17486730217933655
1,aime24,Qwen/Qwen3-8B,42,2624,41,113,True,6,2746,0.16022218018770218
1,aime24,Qwen/Qwen3-8B,42,2688,42,113,True,6,2810,0.1750122494995594
1,aime24,Qwen/Qwen3-8B,42,2752,43,1,True,4,2874,0.12718848511576653
1,aime24,Qwen/Qwen3-8B,42,2816,44,133,True,6,2938,0.18638339545577765
1,aime24,Qwen/Qwen3-8B,42,2880,45,63504,False,32,3002,0.7638643039390445
1,aime24,Qwen/Qwen3-8B,42,2944,46,78,True,5,3066,0.16041560005396605
1,aime24,Qwen/Qwen3-8B,42,3008,47,101,True,6,3130,0.17805603984743357
1,aime24,Qwen/Qwen3-8B,42,3072,48,139,True,6,3194,0.21276408061385155
1,aime24,Qwen/Qwen3-8B,42,3136,49,\frac{5625}{224},True,11,3257,0.3211262058466673
1,aime24,Qwen/Qwen3-8B,42,3200,50,75,True,5,3322,0.14981090929359198
1,aime24,Qwen/Qwen3-8B,42,3264,51,?,True,4,3386,0.16127382591366768
1,aime24,Qwen/Qwen3-8B,42,3328,52,131,True,6,3450,0.18160206265747547
1,aime24,Qwen/Qwen3-8B,42,3392,53,?,True,4,3514,0.13187965657562017
1,aime24,Qwen/Qwen3-8B,42,3456,54,56,True,5,3578,0.16474938299506903
1,aime24,Qwen/Qwen3-8B,42,3520,55,145,True,6,3641,0.19813510961830616
1,aime24,Qwen/Qwen3-8B,42,3584,56,1,True,4,3705,0.16362504102289677
1,aime24,Qwen/Qwen3-8B,42,3648,57,11,True,5,3770,0.1924999700859189
1,aime24,Qwen/Qwen3-8B,42,3712,58,143,True,6,3834,0.2007813500240445
1,aime24,Qwen/Qwen3-8B,42,3776,59,109,True,6,3897,0.21801824774593115
1,aime24,Qwen/Qwen3-8B,42,3840,60,139,True,6,3962,0.20345763117074966
1,aime24,Qwen/Qwen3-8B,42,3904,61,145,True,6,4026,0.21425312291830778
1,aime24,Qwen/Qwen3-8B,42,3968,62,6\sqrt{14},True,9,4089,0.2767885373905301
1,aime24,Qwen/Qwen3-8B,42,4032,63,13,True,5,4153,0.17200587410479784
1,aime24,Qwen/Qwen3-8B,42,4096,64,133,True,6,4218,0.21412883140146732
1,aime24,Qwen/Qwen3-8B,42,4160,65,2,True,4,4282,0.19779062643647194
1,aime24,Qwen/Qwen3-8B,42,4224,66,157,True,6,4346,0.21887922380119562
1,aime24,Qwen/Qwen3-8B,42,4288,67,23,True,5,4410,0.17824283242225647
1,aime24,Qwen/Qwen3-8B,42,4352,68,137,True,6,4473,0.21401217486709356
1,aime24,Qwen/Qwen3-8B,42,4416,69,11,True,5,4537,0.2194251948967576
1,aime24,Qwen/Qwen3-8B,42,4480,70,17,True,5,4602,0.1951406504958868
1,aime24,Qwen/Qwen3-8B,42,4544,71,137,True,6,4666,0.2529563494026661
1,aime24,Qwen/Qwen3-8B,42,4608,72,119,True,6,4730,0.21019630040973425
1,aime24,Qwen/Qwen3-8B,42,4672,73,199,True,6,4794,0.2518160939216614
1,aime24,Qwen/Qwen3-8B,42,4736,74,AP,True,4,4857,0.1511191427707672
1,aime24,Qwen/Qwen3-8B,42,4800,75,+n,True,6,4922,0.23345001600682735
1,aime24,Qwen/Qwen3-8B,42,4864,76,33,True,5,4986,0.2056379457935691
1,aime24,Qwen/Qwen3-8B,42,4928,77,?,True,4,5049,0.19579990301281214
1,aime24,Qwen/Qwen3-8B,42,4992,78,143,True,6,5114,0.24401007685810328
1,aime24,Qwen/Qwen3-8B,42,5056,79,139,True,6,5177,0.22725122794508934
1,aime24,Qwen/Qwen3-8B,42,5120,80,44,True,5,5242,0.22015601582825184
1,aime24,Qwen/Qwen3-8B,42,5184,81,119,True,6,5306,0.26216403394937515
1,aime24,Qwen/Qwen3-8B,42,5248,82,194,True,6,5370,0.23557608388364315
1,aime24,Qwen/Qwen3-8B,42,5312,83,133,True,6,5434,0.23578004259616137
1,aime24,Qwen/Qwen3-8B,42,5376,84,111,True,6,5498,0.2523632384836674
1,aime24,Qwen/Qwen3-8B,42,5440,85,113,True,6,5562,0.24173730425536633
1,aime24,Qwen/Qwen3-8B,42,5504,86,113,True,6,5626,0.22929203510284424
1,aime24,Qwen/Qwen3-8B,42,5568,87,,True,4,5690,0.16756254341453314
1,aime24,Qwen/Qwen3-8B,42,5632,88,139,True,6,5754,0.2682699616998434
1,aime24,Qwen/Qwen3-8B,42,5696,89,139,True,6,5818,0.23972050193697214
1,aime24,Qwen/Qwen3-8B,42,5760,90,1,True,4,5881,0.21756801940500736
1,aime24,Qwen/Qwen3-8B,42,5824,91,22,True,5,5946,0.21282987482845783
1,aime24,Qwen/Qwen3-8B,42,5888,92,22,True,5,6010,0.2474720748141408
1,aime24,Qwen/Qwen3-8B,42,5952,93,133,True,6,6074,0.2428816333413124
1,aime24,Qwen/Qwen3-8B,42,6016,94,1,True,4,6138,0.2168578477576375
1,aime24,Qwen/Qwen3-8B,42,6080,95,25-3-22,False,32,6202,1.0102703841403127
1,aime24,Qwen/Qwen3-8B,42,6144,96,247,True,6,6266,0.24167839903384447
1,aime24,Qwen/Qwen3-8B,42,6208,97,550,True,6,6330,0.2463752217590809
1,aime24,Qwen/Qwen3-8B,42,6272,98,17,True,5,6394,0.2709176139906049
1,aime24,Qwen/Qwen3-8B,42,6336,99,550-28000-7425+12375,True,26,6458,0.7980143995955586
1,aime24,Qwen/Qwen3-8B,42,6400,100,133,True,6,6522,0.2649560207501054
1,aime24,Qwen/Qwen3-8B,42,6464,101,0,True,4,6586,0.17423082701861858
1,aime24,Qwen/Qwen3-8B,42,6528,102,143,True,6,6649,0.2511363737285137
1,aime24,Qwen/Qwen3-8B,42,6592,103,11,True,5,6714,0.27428301703184843
1,aime24,Qwen/Qwen3-8B,42,6656,104,133,True,6,6778,0.2434980133548379
1,aime24,Qwen/Qwen3-8B,42,6720,105,75,True,5,6842,0.22546377405524254
1,aime24,Qwen/Qwen3-8B,42,6784,106,,True,4,6906,0.23256944213062525
1,aime24,Qwen/Qwen3-8B,42,6848,107,155,True,6,6970,0.3086713748052716
1,aime24,Qwen/Qwen3-8B,42,6912,108,75625/4+218750,True,18,7034,0.6156656788662076
1,aime24,Qwen/Qwen3-8B,42,6976,109,37,True,5,7097,0.25564954429864883
1,aime24,Qwen/Qwen3-8B,42,7040,110,950625,True,9,7162,0.3764753984287381
1,aime24,Qwen/Qwen3-8B,42,7104,111,143,True,6,7226,0.2767437510192394
1,aime24,Qwen/Qwen3-8B,42,7168,112,101,True,6,7290,0.28715959191322327
1,aime24,Qwen/Qwen3-8B,42,7232,113,+n,True,6,7354,0.3185798702761531
1,aime24,Qwen/Qwen3-8B,42,7296,114,199,True,6,7418,0.30418336763978004
1,aime24,Qwen/Qwen3-8B,42,7360,115,125,True,6,7482,0.31310887541621923
1,aime24,Qwen/Qwen3-8B,42,7424,116,113,True,6,7546,0.33838854543864727
1,aime24,Qwen/Qwen3-8B,42,7488,117,113,True,6,7610,0.29925625305622816
1,aime24,Qwen/Qwen3-8B,42,7552,118,25,True,5,7673,0.2890966981649399
1,aime24,Qwen/Qwen3-8B,42,7616,119,133,True,6,7738,0.2876935312524438
1,aime24,Qwen/Qwen3-8B,42,7680,120,1250,False,32,7802,1.1690723421052098
1,aime24,Qwen/Qwen3-8B,42,7744,121,1250,True,7,7866,0.3704968336969614
1,aime24,Qwen/Qwen3-8B,42,7808,122,1,True,4,7930,0.2764834202826023
1,aime24,Qwen/Qwen3-8B,42,7872,123,88,True,5,7993,0.26544944662600756
1,aime24,Qwen/Qwen3-8B,42,7936,124,187,True,6,8057,0.295978631824255
1,aime24,Qwen/Qwen3-8B,42,8000,125,169,True,6,8122,0.3245212361216545
1,aime24,Qwen/Qwen3-8B,42,8064,126,169,True,6,8186,0.3256583008915186
1,aime24,Qwen/Qwen3-8B,42,8128,127,13,True,5,8249,0.25375722255557775
1,aime24,Qwen/Qwen3-8B,42,8192,128,201,True,6,8314,0.3700891835615039
1,aime24,Qwen/Qwen3-8B,42,8256,129,169,True,6,8378,0.3401723988354206
1,aime24,Qwen/Qwen3-8B,42,8320,130,1269,True,7,8442,0.3509601689875126
1,aime24,Qwen/Qwen3-8B,42,8384,131,423,True,6,8505,0.3306157747283578
1,aime24,Qwen/Qwen3-8B,42,8448,132,\frac{423}{169},True,10,8570,0.5053277239203453
1,aime24,Qwen/Qwen3-8B,42,8512,133,423,True,6,8634,0.30001439433544874
1,aime24,Qwen/Qwen3-8B,42,8576,134,1269,True,7,8698,0.3558568209409714
1,aime24,Qwen/Qwen3-8B,42,8640,135,AP,True,32,8761,1.160787245258689
1,aime24,Qwen/Qwen3-8B,42,8704,136,P,True,32,8826,1.2437022337689996
1,aime24,Qwen/Qwen3-8B,42,8768,137,AP,True,25,8890,1.007106775417924
1,aime24,Qwen/Qwen3-8B,42,8832,138,169,True,6,8954,0.31238417979329824
1,aime24,Qwen/Qwen3-8B,42,8896,139,1100,True,7,9017,0.3597838971763849
1,aime24,Qwen/Qwen3-8B,42,8960,140,117,True,6,9082,0.35540685895830393
1,aime24,Qwen/Qwen3-8B,42,9024,141,AP,True,32,9146,1.2549326373264194
1,aime24,Qwen/Qwen3-8B,42,9088,142,133,True,6,9209,0.3783656470477581
1,aime24,Qwen/Qwen3-8B,42,9152,143,1100^2+1000^2\times14,True,22,9274,0.9220841750502586
1,aime24,Qwen/Qwen3-8B,42,9216,144,,True,32,9338,1.3006775602698326
1,aime24,Qwen/Qwen3-8B,42,9280,145,15210000,True,11,9402,0.47643504850566387
1,aime24,Qwen/Qwen3-8B,42,9344,146,15210000,True,23,9466,0.9051601635292172
1,aime24,Qwen/Qwen3-8B,42,9408,147,AP^2=\frac{15210000}{257049},True,25,9530,1.0871025286614895
1,aime24,Qwen/Qwen3-8B,42,9472,148,157,True,6,9594,0.36921187210828066
1,aime24,Qwen/Qwen3-8B,42,9536,149,1690000,True,10,9658,0.4701384864747524
1,aime24,Qwen/Qwen3-8B,42,9600,150,28561,True,8,9721,0.3761528115719557
1,aime24,Qwen/Qwen3-8B,42,9664,151,1690000,True,32,9786,1.175229431129992
1,aime24,Qwen/Qwen3-8B,42,9728,152,169,True,32,9849,1.2001899341121316
1,aime24,Qwen/Qwen3-8B,42,9792,153,100,True,6,9914,0.35363704059273005
1,aime24,Qwen/Qwen3-8B,42,9856,154,\frac{100}{13},True,9,9977,0.4542946219444275
1,aime24,Qwen/Qwen3-8B,42,9920,155,113,True,6,10041,0.35482944548130035
1,aime24,Qwen/Qwen3-8B,42,9984,156,113,True,6,10106,0.3525972757488489
1,aime24,Qwen/Qwen3-8B,42,10048,157,113,True,6,10170,0.3725299211218953
1,aime24,Qwen/Qwen3-8B,42,10112,158,113,True,6,10234,0.34657732769846916
1,aime24,Qwen/Qwen3-8B,42,10176,159,113,True,6,10298,0.3558936696499586
1,aime24,Qwen/Qwen3-8B,42,10240,160,113,True,6,10362,0.3341728914529085
1,aime24,Qwen/Qwen3-8B,42,10304,161,113,True,6,10425,0.39039220940321684
1,aime24,Qwen/Qwen3-8B,42,10368,162,113,True,6,10490,0.3637195751070976
1,aime24,Qwen/Qwen3-8B,42,10432,163,113,True,6,10554,0.3901087325066328
1,aime24,Qwen/Qwen3-8B,42,10496,164,113,True,6,10618,0.36895736772567034
1,aime24,Qwen/Qwen3-8B,42,10560,165,113,True,6,10682,0.42179748602211475
1,aime24,Qwen/Qwen3-8B,42,10624,166,113,True,6,10746,0.36046125926077366
1,aime24,Qwen/Qwen3-8B,42,10688,167,113,True,6,10810,0.3637838698923588
1,aime24,Qwen/Qwen3-8B,42,10752,168,113,True,6,10874,0.35455723386257887
1,aime24,Qwen/Qwen3-8B,42,10816,169,113,True,6,10937,0.3600008497014642
1,aime24,Qwen/Qwen3-8B,42,10880,170,113,True,6,11002,0.25690751895308495
1,aime24,Qwen/Qwen3-8B,42,10944,171,113,True,6,11066,0.34958978183567524
1,aime24,Qwen/Qwen3-8B,42,11008,172,113,True,6,11130,0.374056875705719
1,aime24,Qwen/Qwen3-8B,42,11072,173,113,True,6,11194,0.3621052112430334
1,aime24,Qwen/Qwen3-8B,42,11136,174,113,True,6,11258,0.42374852765351534
1,aime24,Qwen/Qwen3-8B,42,11200,175,113,True,6,11322,0.41556774638593197
1,aime24,Qwen/Qwen3-8B,42,11264,176,113,True,6,11385,0.35601162165403366
1,aime24,Qwen/Qwen3-8B,42,11328,177,113,True,6,11450,0.3607628205791116
1,aime24,Qwen/Qwen3-8B,42,11392,178,113,True,6,11514,0.4091438129544258
1,aime24,Qwen/Qwen3-8B,42,11456,179,113,True,6,11578,0.41505674831569195
1,aime24,Qwen/Qwen3-8B,42,11520,180,113,True,6,11642,0.3698767814785242
1,aime24,Qwen/Qwen3-8B,42,11584,181,113,True,6,11705,0.43838734179735184
1,aime24,Qwen/Qwen3-8B,42,11648,182,113,True,6,11769,0.3864628607407212
1,aime24,Qwen/Qwen3-8B,42,11712,183,113,True,6,11834,0.38277191016823053
1,aime24,Qwen/Qwen3-8B,42,11776,184,113,True,6,11898,0.3972019571810961
1,aime24,Qwen/Qwen3-8B,42,11840,185,113,True,6,11962,0.44406438432633877
1,aime24,Qwen/Qwen3-8B,42,11904,186,113,True,6,12026,0.3929152665659785
1,aime24,Qwen/Qwen3-8B,42,11968,187,113,True,6,12090,0.46126546151936054
1,aime24,Qwen/Qwen3-8B,42,12032,188,113,True,6,12154,0.35498449951410294
1,aime24,Qwen/Qwen3-8B,42,12096,189,113,True,6,12218,0.3558271285146475
1,aime24,Qwen/Qwen3-8B,42,12160,190,113,True,6,12282,0.3528196280822158
1,aime24,Qwen/Qwen3-8B,42,12224,191,113,True,6,12346,0.5003093304112554
1,aime24,Qwen/Qwen3-8B,42,12288,192,113,True,6,12410,0.4111389210447669
1,aime24,Qwen/Qwen3-8B,42,12352,193,113,True,6,12474,0.35616551525890827
1,aime24,Qwen/Qwen3-8B,42,12416,194,113,True,6,12538,0.33460082951933146
1,aime24,Qwen/Qwen3-8B,42,12480,195,113,True,6,12601,0.44111481588333845
1,aime24,Qwen/Qwen3-8B,42,12544,196,113,True,6,12666,0.3900402029976249
1,aime24,Qwen/Qwen3-8B,42,12608,197,113,True,6,12730,0.4531343253329396
1,aime24,Qwen/Qwen3-8B,42,12672,198,113,True,6,12793,0.4877077816054225
1,aime24,Qwen/Qwen3-8B,42,12736,199,113,True,6,12858,0.4686470152810216
1,aime24,Qwen/Qwen3-8B,42,12800,200,113,True,6,12922,0.4426143430173397
1,aime24,Qwen/Qwen3-8B,42,12864,201,113,True,6,12986,0.3762527219951153
1,aime24,Qwen/Qwen3-8B,42,12928,202,113,True,6,13050,0.4564018938690424
1,aime24,Qwen/Qwen3-8B,42,12992,203,113,True,6,13114,0.47402253933250904
1,aime24,Qwen/Qwen3-8B,42,13056,204,113,True,6,13177,0.3612894909456372
1,aime24,Qwen/Qwen3-8B,42,13120,205,113,True,6,13242,0.2797471350058913
1,aime24,Qwen/Qwen3-8B,42,13184,206,113,True,6,13306,0.49767851550132036
1,aime24,Qwen/Qwen3-8B,42,13248,207,113,True,6,13370,0.4929116126149893
1,aime24,Qwen/Qwen3-8B,42,13312,208,113,True,6,13434,0.4332950823009014
1,aime24,Qwen/Qwen3-8B,42,13376,209,113,True,6,13498,0.4475343720987439
1,aime24,Qwen/Qwen3-8B,42,13440,210,113,True,6,13561,0.4862602734938264
1,aime24,Qwen/Qwen3-8B,42,13504,211,113,True,6,13626,0.45948821399360895
1,aime24,Qwen/Qwen3-8B,42,13568,212,113,True,6,13690,0.45319407153874636
1,aime24,Qwen/Qwen3-8B,42,13632,213,113,True,6,13753,0.38940903078764677
1,aime24,Qwen/Qwen3-8B,42,13696,214,113,True,6,13818,0.3918886370956898
1,aime24,Qwen/Qwen3-8B,42,13760,215,113,True,6,13882,0.4946082942187786
1,aime24,Qwen/Qwen3-8B,42,13824,216,113,True,6,13946,0.447476202622056
1,aime24,Qwen/Qwen3-8B,42,13888,217,113,True,6,14009,0.3953411392867565
1,aime24,Qwen/Qwen3-8B,42,13952,218,113,True,6,14074,0.4477769937366247
1,aime24,Qwen/Qwen3-8B,42,14016,219,113,True,6,14138,0.43306134548038244
1,aime24,Qwen/Qwen3-8B,42,14080,220,113,True,6,14202,0.3465410843491554
1,aime24,Qwen/Qwen3-8B,42,14144,221,113,True,6,14266,0.34616473969072104
1,aime24,Qwen/Qwen3-8B,42,14208,222,113,True,6,14330,0.4636458111926913
1,aime24,Qwen/Qwen3-8B,42,14272,223,113,True,6,14394,0.4460382992401719
1,aime24,Qwen/Qwen3-8B,42,14336,224,113,True,6,14458,0.4344825344160199
1,aime24,Qwen/Qwen3-8B,42,14400,225,113,True,6,14522,0.4147984990850091
1,aime24,Qwen/Qwen3-8B,42,14464,226,113,True,6,14586,0.3261242164298892
1,aime24,Qwen/Qwen3-8B,42,14528,227,113,True,6,14650,0.459228684194386
