problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
17,amc23,Qwen/Qwen3-8B,47,2240,35,18,True,5,2288,0.22640602898900397
17,amc23,Qwen/Qwen3-8B,47,2304,36,18,True,5,2352,0.2420386750018224
17,amc23,Qwen/Qwen3-8B,47,2368,37,18,True,5,2416,0.23836732900235802
17,amc23,Qwen/Qwen3-8B,47,2432,38,18,True,5,2480,0.21954533099778928
17,amc23,Qwen/Qwen3-8B,47,2496,39,18,True,5,2544,0.23772176998318173
17,amc23,Qwen/Qwen3-8B,47,2560,40,18,True,5,2608,0.24400807701749727
17,amc23,Qwen/Qwen3-8B,47,2624,41,18,True,5,2672,0.25847228898783214
17,amc23,Qwen/Qwen3-8B,47,2688,42,18,True,5,2736,0.2625980779994279
17,amc23,Qwen/Qwen3-8B,47,2752,43,18,True,5,2800,0.24945451199891977
17,amc23,Qwen/Qwen3-8B,47,2816,44,18,True,5,2864,0.25311170899658464
17,amc23,Qwen/Qwen3-8B,47,2880,45,18,True,5,2928,0.2562307300104294
17,amc23,Qwen/Qwen3-8B,47,2944,46,18,True,5,2992,0.2625912109797355
17,amc23,Qwen/Qwen3-8B,47,3008,47,18,True,5,3056,0.28207675300654955
17,amc23,Qwen/Qwen3-8B,47,3072,48,18,True,5,3120,0.272586510021938
17,amc23,Qwen/Qwen3-8B,47,3136,49,18,True,5,3184,0.2545196450082585
17,amc23,Qwen/Qwen3-8B,47,3200,50,18,True,5,3248,0.2836972479999531
17,amc23,Qwen/Qwen3-8B,47,3264,51,18,True,5,3312,0.28381470902240835
17,amc23,Qwen/Qwen3-8B,47,3328,52,18,True,5,3375,0.27574954999727197
17,amc23,Qwen/Qwen3-8B,47,3392,53,18,True,5,3440,0.2802482859988231
17,amc23,Qwen/Qwen3-8B,47,3456,54,18,True,5,3504,0.29653562800376676
17,amc23,Qwen/Qwen3-8B,47,3520,55,18,True,5,3568,0.2675978020124603
17,amc23,Qwen/Qwen3-8B,47,3584,56,18,True,5,3632,0.29696433697245084
17,amc23,Qwen/Qwen3-8B,47,3648,57,18,True,5,3696,0.26449780599796213
17,amc23,Qwen/Qwen3-8B,47,3712,58,18,True,5,3760,0.2726393250050023
17,amc23,Qwen/Qwen3-8B,47,3776,59,18,True,5,3824,0.2767272850032896
17,amc23,Qwen/Qwen3-8B,47,3840,60,18,True,5,3888,0.26612886402290314
17,amc23,Qwen/Qwen3-8B,47,3904,61,18,True,5,3952,0.2783991110045463
17,amc23,Qwen/Qwen3-8B,47,3968,62,18,True,5,4015,0.2705122850020416
17,amc23,Qwen/Qwen3-8B,47,4032,63,18,True,5,4080,0.2971698300098069
17,amc23,Qwen/Qwen3-8B,47,4096,64,18,True,5,4144,0.2537223380059004
17,amc23,Qwen/Qwen3-8B,47,4160,65,18,True,5,4208,0.2991511449799873
17,amc23,Qwen/Qwen3-8B,47,4224,66,18,True,5,4271,0.2912781460036058
17,amc23,Qwen/Qwen3-8B,47,4288,67,18,True,5,4336,0.2923244679986965
17,amc23,Qwen/Qwen3-8B,47,4352,68,18,True,5,4400,0.30941923800855875
17,amc23,Qwen/Qwen3-8B,47,4416,69,18,True,5,4464,0.33425787900341675
17,amc23,Qwen/Qwen3-8B,47,4480,70,18,True,5,4528,0.28846543899271637
17,amc23,Qwen/Qwen3-8B,47,4544,71,18,True,5,4592,0.31413573399186134
17,amc23,Qwen/Qwen3-8B,47,4608,72,18,True,5,4656,0.3196971970028244
17,amc23,Qwen/Qwen3-8B,47,4672,73,18,True,5,4720,0.29109900098410435
17,amc23,Qwen/Qwen3-8B,47,4736,74,18,True,5,4784,0.2661174770037178
17,amc23,Qwen/Qwen3-8B,47,4800,75,18,True,5,4848,0.3178068120032549
17,amc23,Qwen/Qwen3-8B,47,4864,76,18,True,5,4912,0.3183950019883923
17,amc23,Qwen/Qwen3-8B,47,4928,77,18,True,5,4976,0.3030302449769806
17,amc23,Qwen/Qwen3-8B,47,4992,78,18,True,5,5039,0.27939818499726243
17,amc23,Qwen/Qwen3-8B,47,5056,79,18,True,5,5104,0.32676203397568315
17,amc23,Qwen/Qwen3-8B,47,5120,80,18,True,5,5168,0.2604909759829752
17,amc23,Qwen/Qwen3-8B,47,5184,81,18,True,5,5232,0.26091282701236196
17,amc23,Qwen/Qwen3-8B,47,5248,82,18,True,5,5296,0.26794225099729374
17,amc23,Qwen/Qwen3-8B,47,5312,83,18,True,5,5360,0.3091452280059457
17,amc23,Qwen/Qwen3-8B,47,5376,84,18,True,5,5424,0.28046569900470786
17,amc23,Qwen/Qwen3-8B,47,5440,85,18,True,5,5488,0.3123372670088429
17,amc23,Qwen/Qwen3-8B,47,5504,86,18,True,5,5551,0.312190027005272
17,amc23,Qwen/Qwen3-8B,47,5568,87,18,True,5,5616,0.2754325040150434
17,amc23,Qwen/Qwen3-8B,47,5632,88,18,True,5,5680,0.2736547790118493
17,amc23,Qwen/Qwen3-8B,47,5696,89,18,True,5,5744,0.2726647029921878
17,amc23,Qwen/Qwen3-8B,47,5760,90,18,True,5,5807,0.2541145819996018
17,amc23,Qwen/Qwen3-8B,47,5824,91,18,True,5,5872,0.26357925101183355
17,amc23,Qwen/Qwen3-8B,47,5888,92,18,True,5,5936,0.27707589001511224
17,amc23,Qwen/Qwen3-8B,47,5952,93,18,True,5,6000,0.3227173410123214
17,amc23,Qwen/Qwen3-8B,47,6016,94,18,True,5,6064,0.3326752549910452
17,amc23,Qwen/Qwen3-8B,47,6080,95,18,True,5,6128,0.2916062040021643
17,amc23,Qwen/Qwen3-8B,47,6144,96,18,True,5,6192,0.2925352529855445
17,amc23,Qwen/Qwen3-8B,47,6208,97,18,True,5,6256,0.2979361350007821
17,amc23,Qwen/Qwen3-8B,47,6272,98,18,True,5,6319,0.28100855500088073
17,amc23,Qwen/Qwen3-8B,47,6336,99,18,True,5,6384,0.2603185359912459
17,amc23,Qwen/Qwen3-8B,47,6400,100,18,True,5,6448,0.3306124800001271
17,amc23,Qwen/Qwen3-8B,47,6464,101,18,True,5,6512,0.29164307200699113
17,amc23,Qwen/Qwen3-8B,47,6528,102,18,True,5,6576,0.3220666139968671
17,amc23,Qwen/Qwen3-8B,47,6592,103,243\cdot10^{15},True,14,6640,0.6208395339781418
17,amc23,Qwen/Qwen3-8B,47,6656,104,18,True,5,6704,0.32612463101395406
17,amc23,Qwen/Qwen3-8B,47,6720,105,18,True,5,6768,0.3541436269879341
17,amc23,Qwen/Qwen3-8B,47,6784,106,18,True,5,6832,0.3242795669939369
17,amc23,Qwen/Qwen3-8B,47,6848,107,18,True,5,6896,0.341537081025308
17,amc23,Qwen/Qwen3-8B,47,6912,108,18,True,5,6959,0.3483549040101934
19,amc23,Qwen/Qwen3-8B,47,64,1,+n,True,6,177,0.7475399160175584
19,amc23,Qwen/Qwen3-8B,47,128,2,12,True,5,241,0.19321102398680523
19,amc23,Qwen/Qwen3-8B,47,192,3,12,True,5,305,0.19910761699429713
19,amc23,Qwen/Qwen3-8B,47,256,4,12,True,5,369,0.2033503330021631
19,amc23,Qwen/Qwen3-8B,47,320,5,26,True,5,433,0.2036903539847117
19,amc23,Qwen/Qwen3-8B,47,384,6,14,True,5,497,0.2323477980098687
19,amc23,Qwen/Qwen3-8B,47,448,7,4\sqrt{2},True,8,561,0.34045101501396857
19,amc23,Qwen/Qwen3-8B,47,512,8,10,True,5,624,0.21277907901094295
19,amc23,Qwen/Qwen3-8B,47,576,9,12,True,5,689,0.23251926800003275
19,amc23,Qwen/Qwen3-8B,47,640,10,80,True,5,753,0.23119014999247156
19,amc23,Qwen/Qwen3-8B,47,704,11,9,True,4,816,0.18340942802024074
19,amc23,Qwen/Qwen3-8B,47,768,12,9,True,4,880,0.20240671999636106
19,amc23,Qwen/Qwen3-8B,47,832,13,4\sqrt{5},True,8,944,0.3441953890142031
19,amc23,Qwen/Qwen3-8B,47,896,14,9,True,4,1009,0.17993494399706833
19,amc23,Qwen/Qwen3-8B,47,960,15,4\sqrt{5},True,8,1073,0.29679447802482173
19,amc23,Qwen/Qwen3-8B,47,1024,16,9,True,4,1137,0.21702257898868993
19,amc23,Qwen/Qwen3-8B,47,1088,17,9,True,4,1201,0.21501135101425461
19,amc23,Qwen/Qwen3-8B,47,1152,18,9,True,4,1265,0.23747941199690104
19,amc23,Qwen/Qwen3-8B,47,1216,19,9,True,4,1329,0.2252765049925074
19,amc23,Qwen/Qwen3-8B,47,1280,20,9,True,4,1393,0.19581529099377804
19,amc23,Qwen/Qwen3-8B,47,1344,21,9,True,4,1457,0.2405867430206854
19,amc23,Qwen/Qwen3-8B,47,1408,22,9,True,4,1521,0.2200726279988885
19,amc23,Qwen/Qwen3-8B,47,1472,23,9,True,4,1585,0.22285767301218584
19,amc23,Qwen/Qwen3-8B,47,1536,24,9,True,4,1649,0.22868992501753382
19,amc23,Qwen/Qwen3-8B,47,1600,25,9,True,4,1713,0.24861066599260084
19,amc23,Qwen/Qwen3-8B,47,1664,26,9,True,4,1777,0.2232727509981487
19,amc23,Qwen/Qwen3-8B,47,1728,27,9,True,4,1841,0.21824015499441884
19,amc23,Qwen/Qwen3-8B,47,1792,28,9,True,4,1905,0.24987944998429157
19,amc23,Qwen/Qwen3-8B,47,1856,29,9,True,4,1969,0.19333590698079206
19,amc23,Qwen/Qwen3-8B,47,1920,30,9,True,4,2033,0.21481769299134612
19,amc23,Qwen/Qwen3-8B,47,1984,31,9,True,4,2097,0.227007491979748
2,amc23,Qwen/Qwen3-8B,47,64,1,arctan(|\frac{m_2-m_1}{1+m_1m_2}|),True,32,106,1.496215911989566
2,amc23,Qwen/Qwen3-8B,47,128,2,30,True,5,170,0.23134920399752446
2,amc23,Qwen/Qwen3-8B,47,192,3,arctan(\frac{5}{7}),True,16,234,0.5573678280052263
2,amc23,Qwen/Qwen3-8B,47,256,4,30,True,7,298,0.29889164300402626
2,amc23,Qwen/Qwen3-8B,47,320,5,30,True,5,362,0.24240983999334276
2,amc23,Qwen/Qwen3-8B,47,384,6,30,True,5,426,0.21133887598989531
2,amc23,Qwen/Qwen3-8B,47,448,7,30,True,7,490,0.30020610700012185
2,amc23,Qwen/Qwen3-8B,47,512,8,arctan(|(m2-m1)/(1+m1*m2)|),True,21,553,0.7394967510190327
2,amc23,Qwen/Qwen3-8B,47,576,9,30,True,7,618,0.33762501800083555
2,amc23,Qwen/Qwen3-8B,47,640,10,30,True,7,681,0.31565164698986337
2,amc23,Qwen/Qwen3-8B,47,704,11,30,True,7,746,0.34350414999062195
2,amc23,Qwen/Qwen3-8B,47,768,12,30,True,7,810,0.3377239149995148
2,amc23,Qwen/Qwen3-8B,47,832,13,arctan(\frac{5}{7}),True,16,874,0.663667239015922
2,amc23,Qwen/Qwen3-8B,47,896,14,arctan(\frac{1}{7}),True,16,938,0.7220295809966046
2,amc23,Qwen/Qwen3-8B,47,960,15,,True,32,1002,1.1826944330241531
2,amc23,Qwen/Qwen3-8B,47,1024,16,,True,32,1065,1.109212249983102
2,amc23,Qwen/Qwen3-8B,47,1088,17,,True,32,1130,1.192454013013048
2,amc23,Qwen/Qwen3-8B,47,1152,18,arctan(\frac{5}{3}),True,16,1194,0.6463185480097309
2,amc23,Qwen/Qwen3-8B,47,1216,19,45,True,5,1258,0.27268611299223267
2,amc23,Qwen/Qwen3-8B,47,1280,20,45,True,5,1321,0.2955158459953964
2,amc23,Qwen/Qwen3-8B,47,1344,21,45,True,5,1385,0.2696550099935848
2,amc23,Qwen/Qwen3-8B,47,1408,22,45,True,5,1450,0.28192505199695006
2,amc23,Qwen/Qwen3-8B,47,1472,23,45,True,5,1514,0.2624541079858318
2,amc23,Qwen/Qwen3-8B,47,1536,24,45,True,5,1578,0.31404423899948597
2,amc23,Qwen/Qwen3-8B,47,1600,25,45,True,5,1642,0.3086535920156166
2,amc23,Qwen/Qwen3-8B,47,1664,26,45,True,5,1706,0.29337030701572075
2,amc23,Qwen/Qwen3-8B,47,1728,27,45,True,5,1770,0.2514790089917369
2,amc23,Qwen/Qwen3-8B,47,1792,28,45,True,5,1834,0.2960412350075785
2,amc23,Qwen/Qwen3-8B,47,1856,29,45,True,5,1898,0.27133820301969536
2,amc23,Qwen/Qwen3-8B,47,1920,30,45,True,5,1962,0.2692771639849525
2,amc23,Qwen/Qwen3-8B,47,1984,31,45,True,5,2026,0.2716120390105061
2,amc23,Qwen/Qwen3-8B,47,2048,32,45,True,5,2090,0.27361689202371053
2,amc23,Qwen/Qwen3-8B,47,2112,33,45,True,5,2154,0.2775919290143065
2,amc23,Qwen/Qwen3-8B,47,2176,34,45,True,5,2218,0.2662664729868993
2,amc23,Qwen/Qwen3-8B,47,2240,35,45,True,5,2282,0.29763144900789484
2,amc23,Qwen/Qwen3-8B,47,2304,36,45,True,5,2346,0.26680691400542855
2,amc23,Qwen/Qwen3-8B,47,2368,37,45,True,5,2410,0.28287689297576435
2,amc23,Qwen/Qwen3-8B,47,2432,38,45,True,5,2474,0.2542125250038225
2,amc23,Qwen/Qwen3-8B,47,2496,39,45,True,5,2538,0.29995040499488823
2,amc23,Qwen/Qwen3-8B,47,2560,40,45,True,5,2601,0.2848293080169242
2,amc23,Qwen/Qwen3-8B,47,2624,41,45,True,5,2666,0.2700029340048786
2,amc23,Qwen/Qwen3-8B,47,2688,42,45,True,5,2730,0.29247236598166637
2,amc23,Qwen/Qwen3-8B,47,2752,43,45,True,5,2794,0.32345876199542545
2,amc23,Qwen/Qwen3-8B,47,2816,44,45,True,5,2858,0.3208795019891113
2,amc23,Qwen/Qwen3-8B,47,2880,45,45,True,5,2921,0.30956733800121583
2,amc23,Qwen/Qwen3-8B,47,2944,46,45,True,5,2986,0.2668887519976124
2,amc23,Qwen/Qwen3-8B,47,3008,47,45,True,5,3050,0.2969994779850822
2,amc23,Qwen/Qwen3-8B,47,3072,48,45,True,5,3114,0.2762851039879024
2,amc23,Qwen/Qwen3-8B,47,3136,49,45,True,5,3178,0.2823063019895926
2,amc23,Qwen/Qwen3-8B,47,3200,50,45,True,5,3242,0.33411698101554066
2,amc23,Qwen/Qwen3-8B,47,3264,51,45,True,5,3306,0.33526669698767364
2,amc23,Qwen/Qwen3-8B,47,3328,52,45,True,5,3370,0.2851894670166075
2,amc23,Qwen/Qwen3-8B,47,3392,53,45,True,5,3434,0.289897923998069
30,amc23,Qwen/Qwen3-8B,47,64,1,40,True,5,164,0.7096800490107853
30,amc23,Qwen/Qwen3-8B,47,128,2,50,True,5,228,0.19593724800506607
30,amc23,Qwen/Qwen3-8B,47,192,3,40,True,5,292,0.20692102899192832
30,amc23,Qwen/Qwen3-8B,47,256,4,43,True,5,356,0.20237991699832492
30,amc23,Qwen/Qwen3-8B,47,320,5,50,True,5,420,0.20206111000152305
30,amc23,Qwen/Qwen3-8B,47,384,6,50,True,5,484,0.23824160799267702
30,amc23,Qwen/Qwen3-8B,47,448,7,50,True,5,548,0.22746626401203685
30,amc23,Qwen/Qwen3-8B,47,512,8,43,True,5,612,0.20970260497415438
30,amc23,Qwen/Qwen3-8B,47,576,9,40,True,5,676,0.24887124900124036
30,amc23,Qwen/Qwen3-8B,47,640,10,43,True,5,740,0.21159359501325525
30,amc23,Qwen/Qwen3-8B,47,704,11,43/0.86,True,11,803,0.42174771399004385
30,amc23,Qwen/Qwen3-8B,47,768,12,50,True,5,868,0.24093846400501207
30,amc23,Qwen/Qwen3-8B,47,832,13,43/0.86,True,11,932,0.4067261479794979
30,amc23,Qwen/Qwen3-8B,47,896,14,50,True,5,996,0.22145589601132087
30,amc23,Qwen/Qwen3-8B,47,960,15,50,True,5,1060,0.2464935570023954
30,amc23,Qwen/Qwen3-8B,47,1024,16,50,True,5,1124,0.24511821698979475
30,amc23,Qwen/Qwen3-8B,47,1088,17,50,True,5,1188,0.26449266698909923
30,amc23,Qwen/Qwen3-8B,47,1152,18,50,True,5,1252,0.25684775499394163
30,amc23,Qwen/Qwen3-8B,47,1216,19,50,True,5,1316,0.2716246259806212
30,amc23,Qwen/Qwen3-8B,47,1280,20,50,True,5,1380,0.25375264597823843
30,amc23,Qwen/Qwen3-8B,47,1344,21,50,True,5,1444,0.2654403480119072
30,amc23,Qwen/Qwen3-8B,47,1408,22,50,True,5,1508,0.25717060698661953
30,amc23,Qwen/Qwen3-8B,47,1472,23,50,True,5,1572,0.266344064992154
30,amc23,Qwen/Qwen3-8B,47,1536,24,50,True,5,1636,0.28452493899385445
30,amc23,Qwen/Qwen3-8B,47,1600,25,50,True,5,1700,0.2705779169918969
30,amc23,Qwen/Qwen3-8B,47,1664,26,50,True,5,1763,0.24883566098287702
30,amc23,Qwen/Qwen3-8B,47,1728,27,50,True,5,1828,0.24118320000707172
30,amc23,Qwen/Qwen3-8B,47,1792,28,50,True,5,1892,0.26320130299427547
30,amc23,Qwen/Qwen3-8B,47,1856,29,50,True,5,1956,0.20999371298239566
30,amc23,Qwen/Qwen3-8B,47,1920,30,50,True,5,2020,0.21414911301690154
30,amc23,Qwen/Qwen3-8B,47,1984,31,50,True,5,2083,0.2365025820035953
30,amc23,Qwen/Qwen3-8B,47,2048,32,50,True,5,2148,0.21678612899268046
30,amc23,Qwen/Qwen3-8B,47,2112,33,50,True,5,2212,0.23851016999105923
30,amc23,Qwen/Qwen3-8B,47,2176,34,50,True,5,2276,0.24003118099062704
30,amc23,Qwen/Qwen3-8B,47,2240,35,50,True,5,2340,0.24869029398541898
30,amc23,Qwen/Qwen3-8B,47,2304,36,50,True,5,2404,0.21879203800926916
30,amc23,Qwen/Qwen3-8B,47,2368,37,50,True,5,2468,0.22222517998307012
30,amc23,Qwen/Qwen3-8B,47,2432,38,50,True,5,2531,0.23457792698172852
30,amc23,Qwen/Qwen3-8B,47,2496,39,50,True,5,2596,0.27431995698134415
30,amc23,Qwen/Qwen3-8B,47,2560,40,50,True,5,2660,0.27036488900193945
30,amc23,Qwen/Qwen3-8B,47,2624,41,50,True,5,2724,0.22414320800453424
30,amc23,Qwen/Qwen3-8B,47,2688,42,50,True,5,2788,0.2531364939932246
30,amc23,Qwen/Qwen3-8B,47,2752,43,50,True,5,2852,0.272154103993671
30,amc23,Qwen/Qwen3-8B,47,2816,44,50,True,5,2916,0.294389183021849
30,amc23,Qwen/Qwen3-8B,47,2880,45,50,True,5,2980,0.269036376994336
30,amc23,Qwen/Qwen3-8B,47,2944,46,50,True,5,3044,0.2886168549885042
30,amc23,Qwen/Qwen3-8B,47,3008,47,50,True,5,3108,0.2616789460007567
30,amc23,Qwen/Qwen3-8B,47,3072,48,50,True,5,3172,0.2962510020006448
30,amc23,Qwen/Qwen3-8B,47,3136,49,50,True,5,3236,0.2829482149973046
30,amc23,Qwen/Qwen3-8B,47,3200,50,0.86P\le43,True,14,3300,0.6439126990153454
30,amc23,Qwen/Qwen3-8B,47,3264,51,50,True,5,3364,0.26618747200700454
30,amc23,Qwen/Qwen3-8B,47,3328,52,50,True,5,3428,0.2639906049880665
30,amc23,Qwen/Qwen3-8B,47,3392,53,50,True,5,3492,0.2902960210049059
31,amc23,Qwen/Qwen3-8B,47,64,1,6,True,4,115,0.669683314015856
31,amc23,Qwen/Qwen3-8B,47,128,2,6,True,4,179,0.16457197300042026
31,amc23,Qwen/Qwen3-8B,47,192,3,6,True,4,243,0.17770646099234
31,amc23,Qwen/Qwen3-8B,47,256,4,6,True,4,307,0.1515539709944278
31,amc23,Qwen/Qwen3-8B,47,320,5,6,True,4,371,0.1653471460158471
31,amc23,Qwen/Qwen3-8B,47,384,6,6,True,4,435,0.18079419099376537
31,amc23,Qwen/Qwen3-8B,47,448,7,6,True,4,499,0.20912754200980999
31,amc23,Qwen/Qwen3-8B,47,512,8,6,True,4,563,0.2150312390003819
31,amc23,Qwen/Qwen3-8B,47,576,9,6,True,4,627,0.16751804100931622
31,amc23,Qwen/Qwen3-8B,47,640,10,6,True,4,691,0.18892919400241226
31,amc23,Qwen/Qwen3-8B,47,704,11,6,True,4,754,0.20293795099132694
31,amc23,Qwen/Qwen3-8B,47,768,12,6,True,4,819,0.18939355199108832
31,amc23,Qwen/Qwen3-8B,47,832,13,6,True,4,883,0.2107846049766522
31,amc23,Qwen/Qwen3-8B,47,896,14,6,True,4,947,0.1725743010174483
31,amc23,Qwen/Qwen3-8B,47,960,15,6,True,4,1011,0.22132642299402505
31,amc23,Qwen/Qwen3-8B,47,1024,16,?,True,4,1074,0.19493207600316964
31,amc23,Qwen/Qwen3-8B,47,1088,17,10,True,5,1139,0.20458985198638402
31,amc23,Qwen/Qwen3-8B,47,1152,18,10,True,5,1203,0.2275881140085403
31,amc23,Qwen/Qwen3-8B,47,1216,19,6,True,4,1266,0.20152931899065152
31,amc23,Qwen/Qwen3-8B,47,1280,20,6,True,4,1331,0.21748056501382962
31,amc23,Qwen/Qwen3-8B,47,1344,21,6,True,4,1394,0.2146812499850057
31,amc23,Qwen/Qwen3-8B,47,1408,22,6,True,4,1458,0.22343860799446702
31,amc23,Qwen/Qwen3-8B,47,1472,23,7,True,4,1523,0.21334549799212255
31,amc23,Qwen/Qwen3-8B,47,1536,24,6,True,4,1586,0.23007807999965735
31,amc23,Qwen/Qwen3-8B,47,1600,25,6,True,4,1651,0.22937574100797065
31,amc23,Qwen/Qwen3-8B,47,1664,26,6,True,4,1714,0.23524085897952318
31,amc23,Qwen/Qwen3-8B,47,1728,27,10,True,5,1778,0.26536551301251166
31,amc23,Qwen/Qwen3-8B,47,1792,28,6,True,4,1843,0.22683701998903416
31,amc23,Qwen/Qwen3-8B,47,1856,29,6,True,4,1906,0.2212386130122468
31,amc23,Qwen/Qwen3-8B,47,1920,30,4,True,4,1970,0.2375242080015596
31,amc23,Qwen/Qwen3-8B,47,1984,31,3,True,4,2035,0.2272263299964834
31,amc23,Qwen/Qwen3-8B,47,2048,32,2n+1,True,8,2099,0.36742983799194917
31,amc23,Qwen/Qwen3-8B,47,2112,33,6,True,4,2162,0.20264812398818322
31,amc23,Qwen/Qwen3-8B,47,2176,34,6,True,4,2227,0.20367171399993822
31,amc23,Qwen/Qwen3-8B,47,2240,35,6,True,4,2291,0.16708143800497055
31,amc23,Qwen/Qwen3-8B,47,2304,36,6,True,4,2355,0.21934531000442803
31,amc23,Qwen/Qwen3-8B,47,2368,37,6,True,4,2419,0.18808915300178342
