problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3840,60,35,True,5,4041,0.4934719440061599
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3904,61,204,True,6,4104,0.5987102469953243
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3968,62,1,True,4,4169,0.370830037019914
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4032,63,10,True,5,4233,0.5259297529992182
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4096,64,10,True,5,4296,0.5572561919980217
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4160,65,325,True,6,4361,0.4758304299903102
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4224,66,35,True,5,4425,0.5993744579900522
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4288,67,10,True,5,4489,0.41057552097481675
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4352,68,10,True,5,4553,0.5863274639996234
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4416,69,25,True,5,4617,0.4545617880066857
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4480,70,1,True,4,4681,0.5055364829895552
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4544,71,10,True,5,4745,0.5110038660059217
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4608,72,10,True,5,4809,0.6024565469997469
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4672,73,5,True,4,4873,0.5090636399982031
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4736,74,85,True,5,4937,0.5633070979965851
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4800,75,850,True,6,5001,0.4593668589950539
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4864,76,5,True,4,5065,0.5558939760085195
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4928,77,5,True,4,5129,0.5065853300038725
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4992,78,5,True,4,5193,0.3825740790052805
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5056,79,850,True,6,5257,0.624706354981754
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5120,80,170,True,6,5320,0.5000617729965597
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5184,81,850,True,6,5385,0.5521686160063837
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5248,82,850,True,6,5449,0.5259369190025609
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5312,83,850,True,6,5513,0.5902110070164781
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5376,84,850,True,6,5577,0.6815969200106338
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5440,85,850,True,6,5641,0.6983708899933845
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5504,86,85,True,5,5704,0.6208849080139771
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5568,87,850,True,6,5769,0.661580470012268
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5632,88,850,True,6,5833,0.594035496993456
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5696,89,850,True,6,5897,0.6061721940059215
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5760,90,850,True,6,5961,0.5395800010010134
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5824,91,850,True,6,6025,0.5832393130112905
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5888,92,850,True,6,6089,0.687993170984555
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5952,93,850,True,6,6153,0.5835421579831745
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6016,94,850,True,6,6216,0.47874689201125875
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6080,95,850,True,6,6281,0.5725038109812886
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6144,96,850,True,6,6345,0.6482195449934807
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6208,97,850,True,6,6409,0.590811284026131
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6272,98,850,True,6,6473,0.637465105013689
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6336,99,850,True,6,6537,0.5628633699961938
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6400,100,850,True,6,6600,0.548465205996763
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6464,101,850,True,6,6665,0.5839718740026001
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6528,102,850,True,6,6729,0.6191257830068935
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6592,103,850,True,6,6793,0.5986526200140361
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6656,104,850,True,6,6857,0.5781253380118869
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6720,105,850,True,6,6921,0.5704203250061255
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6784,106,850,True,6,6985,0.6435463329835329
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6848,107,850,True,6,7049,0.5724938040075358
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6912,108,850,True,6,7113,0.6076642329862807
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6976,109,850,True,6,7177,0.6961557549948338
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7040,110,850,True,6,7241,0.6738807739748154
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7104,111,850,True,6,7305,0.6670301010017283
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7168,112,850,True,6,7369,0.7274679899855983
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7232,113,850,True,6,7433,0.7716200269933324
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7296,114,850,True,6,7496,0.6096215750148986
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7360,115,425,True,6,7561,0.5849149739951827
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7424,116,850,True,6,7625,0.6454767719842494
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7488,117,850,True,6,7689,0.6413185370038263
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7552,118,425,True,6,7753,0.5807063590036705
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7616,119,425,True,6,7817,0.4772173640085384
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7680,120,425,True,6,7881,0.7160283099801745
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7744,121,425,True,6,7945,0.5124893759784754
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7808,122,425,True,6,8009,0.5632427129894495
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7872,123,425,True,6,8073,0.6182309130090289
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7936,124,425,True,6,8137,0.5202510089729913
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8000,125,425,True,6,8201,0.5468351049930789
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8064,126,425,True,6,8265,0.6432669909845572
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8128,127,425,True,6,8329,0.5962981500197202
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8192,128,425,True,6,8392,0.641459697013488
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8256,129,425,True,6,8457,0.5849602469825186
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8320,130,425,True,6,8521,0.64460640901234
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8384,131,425,True,6,8585,0.6591112850001082
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8448,132,425,True,6,8648,0.4155231939803343
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8512,133,425,True,6,8713,0.6777543750067707
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8576,134,425,True,6,8777,0.5456877760007046
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8640,135,425,True,6,8841,0.6519376680080313
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8704,136,425,True,6,8905,0.6404528619896155
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8768,137,425,True,6,8969,0.5610678439843468
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8832,138,425,True,6,9033,0.6756247270095628
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8896,139,425,True,6,9097,0.7825172339798883
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,8960,140,425,True,6,9161,0.6456878489989322
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9024,141,425,True,6,9225,0.5648593220103066
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9088,142,425,True,6,9289,0.6432385639927816
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9152,143,425,True,6,9353,0.5027385430003051
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9216,144,425,True,6,9417,0.5389195979805663
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9280,145,425,True,6,9480,0.673841733019799
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9344,146,425,True,6,9545,0.6069930810190272
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9408,147,425,True,6,9608,0.5092224830004852
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9472,148,425,True,6,9673,0.5881604119786061
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9536,149,425,True,6,9737,0.7055138309951872
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9600,150,425,True,6,9801,0.6040076010103803
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9664,151,425,True,6,9864,0.6783773119968828
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9728,152,425,True,6,9929,0.5700967440207023
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9792,153,425,True,6,9993,0.6036146380065475
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9856,154,425,True,6,10057,0.6838579199975356
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9920,155,425,True,6,10121,0.6104274959943723
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,9984,156,425,True,6,10185,0.51701268798206
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10048,157,425,True,6,10249,0.6458688529965002
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10112,158,425,True,6,10313,0.64858382899547
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10176,159,425,True,6,10377,0.6435949440055992
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10240,160,425,True,6,10441,0.6475466000265442
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10304,161,425,True,6,10505,0.6736432450124994
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10368,162,425,True,6,10569,0.588580629992066
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10432,163,425,True,6,10633,0.7343042120046448
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10496,164,425,True,6,10697,0.5383766379964072
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10560,165,425,True,6,10761,0.6427158020087518
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10624,166,425,True,6,10825,0.7201759289891925
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10688,167,425,True,6,10889,0.6677169360045809
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10752,168,425,True,6,10953,0.6705853909952566
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10816,169,425,True,6,11017,0.562270702997921
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10880,170,425,True,6,11081,0.7197615019977093
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,10944,171,425,True,6,11145,0.7094641280127689
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11008,172,425,True,6,11209,0.694889742997475
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11072,173,425,True,6,11273,0.604703321994748
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11136,174,425,True,6,11337,0.6036256589868572
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11200,175,425,True,6,11401,0.6244974909932353
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11264,176,425,True,6,11465,0.5810754889971577
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11328,177,425,True,6,11529,0.7130506210087333
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,11392,178,425,True,6,11593,0.7653721960086841
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,(5)(2),True,14,89,1.6760870630096179
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,+5b+2a+10,True,16,153,0.8561030710116029
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,(5)(2),True,14,217,0.7145698340027593
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,b(5)+2(5),True,16,281,0.7892967989901081
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,2(5)+b(5),True,15,345,0.7254273110011127
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,2(5)+b(5),True,15,409,0.7749366050120443
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,+5b+2a+10,True,16,472,0.7868121940118726
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,(5)(2),True,14,537,0.7905381000018679
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,+5b+2a+10,True,16,601,0.8261045379913412
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,+5b+2a+10=(5)(2),True,27,665,1.2640711030107923
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,+5b+2a+10,True,16,729,0.9521016619983129
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,+5b+2a+10,True,16,793,0.845535769010894
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,+5b+2a+10,True,16,857,0.9174894519965164
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,+5b+2a+10=(5)(2),True,27,921,1.4532682460267097
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,+5b+2a+10=(5)(2),True,27,985,1.320676748000551
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,+5b+2a+10=(5)(2),True,27,1048,1.1898758900060784
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,+5b+2a+10=(5)(2),True,27,1113,1.4104106459999457
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,+5b+2a+10=(5)(2),True,27,1177,1.4108500639849808
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,+5b+2a+10,True,16,1241,0.9212063839950133
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,+5b+2a+10,True,16,1304,1.0330871170153841
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,+5b+2a+10,True,16,1369,1.0210020289814565
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,+5b+2a+10=(5)(2),True,27,1433,1.4395778689940926
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,5,True,7,1497,0.6094647709978744
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,+5b+2a+10=(5)(2),True,27,1561,1.4978727440175135
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,+5b+2a+10=(5)(2),True,27,1625,1.4116203720041085
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1664,26,+5b+2a+10=(5)(2),True,27,1689,1.5314975240034983
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1728,27,+5b+2a+10,True,32,1753,1.8022632810170762
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1792,28,+5b+2a+10=(5)(2),True,27,1817,1.365569413988851
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1856,29,+5b+2a+10,True,16,1881,1.1424887269968167
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1920,30,5,True,7,1945,0.6468782000010833
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1984,31,+5b+2a+10=(5)(2),True,27,2009,1.6727911309862975
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2048,32,5,True,7,2073,0.5681284949823748
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2112,33,+5b+2a+10,True,16,2137,1.0274575980147347
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2176,34,+5b+2a+10,True,16,2201,1.1964239089866169
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2240,35,+5b+2a+10,True,16,2265,0.9774836860015057
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,2,True,4,180,1.306716716993833
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,2,True,4,243,0.26628404200891964
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,2,True,4,308,0.2870663610228803
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,2,True,4,372,0.35190605200477876
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,2,True,4,436,0.44966822300921194
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,2,True,4,500,0.3059891260054428
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,2,True,4,564,0.4747018470079638
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,2,True,4,628,0.30710480897687376
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,2,True,4,692,0.4706748920143582
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,2,True,4,755,0.3238583079946693
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,2,True,4,820,0.4066912139824126
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,2,True,4,884,0.33694347899290733
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,"[0,4]",True,8,948,0.4999309959821403
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,2,True,4,1012,0.38964070699876174
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,2,True,4,1076,0.4006355339952279
