problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,math500,Qwen/Qwen3-8B,44,2240,35,p-q,True,6,2366,0.1753888577222824
1,math500,Qwen/Qwen3-8B,44,2304,36,p-q,True,6,2430,0.19381846394389868
1,math500,Qwen/Qwen3-8B,44,2368,37,p-q,True,6,2494,0.18596595898270607
1,math500,Qwen/Qwen3-8B,44,2432,38,p-q,True,6,2558,0.18597656022757292
1,math500,Qwen/Qwen3-8B,44,2496,39,p-q,True,6,2622,0.17972602229565382
1,math500,Qwen/Qwen3-8B,44,2560,40,p-q,True,6,2686,0.2110313381999731
1,math500,Qwen/Qwen3-8B,44,2624,41,p-q,True,6,2750,0.19130171742290258
1,math500,Qwen/Qwen3-8B,44,2688,42,p-q,True,6,2814,0.21031745057553053
1,math500,Qwen/Qwen3-8B,44,2752,43,p-q,True,6,2878,0.20137095544487238
1,math500,Qwen/Qwen3-8B,44,2816,44,p-q,True,6,2942,0.21396114397794008
1,math500,Qwen/Qwen3-8B,44,2880,45,p-q,True,6,3006,0.2168382117524743
1,math500,Qwen/Qwen3-8B,44,2944,46,p-q,True,6,3070,0.20827845484018326
1,math500,Qwen/Qwen3-8B,44,3008,47,p-q,True,6,3134,0.21163417119532824
1,math500,Qwen/Qwen3-8B,44,3072,48,p-q,True,6,3198,0.20481791626662016
1,math500,Qwen/Qwen3-8B,44,3136,49,p-q,True,6,3262,0.2181066209450364
1,math500,Qwen/Qwen3-8B,44,3200,50,p-q,True,6,3326,0.2306387359276414
1,math500,Qwen/Qwen3-8B,44,3264,51,p-q,True,6,3390,0.21053984761238098
1,math500,Qwen/Qwen3-8B,44,3328,52,p-q,True,6,3454,0.20479613821953535
1,math500,Qwen/Qwen3-8B,44,3392,53,p-q,True,6,3518,0.21595766674727201
1,math500,Qwen/Qwen3-8B,44,3456,54,p-q,True,6,3582,0.2282978231087327
1,math500,Qwen/Qwen3-8B,44,3520,55,p-q,True,6,3646,0.23563049547374249
1,math500,Qwen/Qwen3-8B,44,3584,56,p-q,True,6,3710,0.2234290288761258
1,math500,Qwen/Qwen3-8B,44,3648,57,p-q,True,6,3774,0.22093994915485382
1,math500,Qwen/Qwen3-8B,44,3712,58,p-q,True,6,3838,0.26195588894188404
1,math500,Qwen/Qwen3-8B,44,3776,59,p-q,True,6,3902,0.22674820479005575
1,math500,Qwen/Qwen3-8B,44,3840,60,p-q,True,6,3966,0.2156678792089224
1,math500,Qwen/Qwen3-8B,44,3904,61,p-q,True,6,4030,0.23909729719161987
1,math500,Qwen/Qwen3-8B,44,3968,62,p-q,True,6,4094,0.20837539248168468
1,math500,Qwen/Qwen3-8B,44,4032,63,p-q,True,6,4158,0.20553647354245186
1,math500,Qwen/Qwen3-8B,44,4096,64,p-q,True,6,4222,0.21692500077188015
1,math500,Qwen/Qwen3-8B,44,4160,65,p-q,True,6,4286,0.1954412655904889
1,math500,Qwen/Qwen3-8B,44,4224,66,p-q,True,6,4350,0.22558331582695246
1,math500,Qwen/Qwen3-8B,44,4288,67,p-q,True,6,4414,0.20009176153689623
1,math500,Qwen/Qwen3-8B,44,4352,68,p-q,True,6,4478,0.22945614904165268
1,math500,Qwen/Qwen3-8B,44,4416,69,p-q,True,6,4542,0.21387634053826332
1,math500,Qwen/Qwen3-8B,44,4480,70,p-q,True,6,4606,0.2102437699213624
1,math500,Qwen/Qwen3-8B,44,4544,71,p-q,True,6,4670,0.26442630123347044
1,math500,Qwen/Qwen3-8B,44,4608,72,p-q,True,6,4734,0.2380374101921916
1,math500,Qwen/Qwen3-8B,44,4672,73,p-q,True,6,4798,0.2581377448514104
1,math500,Qwen/Qwen3-8B,44,4736,74,p-q,True,6,4862,0.2944706715643406
1,math500,Qwen/Qwen3-8B,44,4800,75,p-q,True,6,4926,0.20550919882953167
1,math500,Qwen/Qwen3-8B,44,4864,76,p-q,True,6,4990,0.23594100959599018
1,math500,Qwen/Qwen3-8B,44,4928,77,p-q,True,6,5054,0.2610246893018484
1,math500,Qwen/Qwen3-8B,44,4992,78,p-q,True,6,5118,0.22653445415198803
1,math500,Qwen/Qwen3-8B,44,5056,79,p-q,True,6,5182,0.22584259696304798
1,math500,Qwen/Qwen3-8B,44,5120,80,p-q,True,6,5246,0.23851859383285046
1,math500,Qwen/Qwen3-8B,44,5184,81,p-q,True,6,5310,0.2672740910202265
1,math500,Qwen/Qwen3-8B,44,5248,82,p-q,True,6,5374,0.23297712299972773
1,math500,Qwen/Qwen3-8B,44,5312,83,p-q,True,6,5438,0.28158497624099255
1,math500,Qwen/Qwen3-8B,44,5376,84,p-q,True,6,5502,0.2501818807795644
1,math500,Qwen/Qwen3-8B,44,5440,85,p-q,True,6,5566,0.250428413040936
1,math500,Qwen/Qwen3-8B,44,5504,86,p-q,True,6,5630,0.24269779212772846
1,math500,Qwen/Qwen3-8B,44,5568,87,p-q,True,6,5694,0.22379000391811132
1,math500,Qwen/Qwen3-8B,44,5632,88,p-q,True,6,5758,0.24911018554121256
1,math500,Qwen/Qwen3-8B,44,5696,89,p-q,True,6,5822,0.2829487845301628
1,math500,Qwen/Qwen3-8B,44,5760,90,p-q,True,6,5886,0.24744409509003162
1,math500,Qwen/Qwen3-8B,44,5824,91,p-q,True,6,5950,0.24530361779034138
1,math500,Qwen/Qwen3-8B,44,5888,92,p-q,True,6,6014,0.2645978247746825
1,math500,Qwen/Qwen3-8B,44,5952,93,p-q,True,6,6078,0.24628736916929483
1,math500,Qwen/Qwen3-8B,44,6016,94,p-q,True,6,6142,0.23520915117114782
1,math500,Qwen/Qwen3-8B,44,6080,95,p-q,True,6,6205,0.22199675999581814
1,math500,Qwen/Qwen3-8B,44,6144,96,p-q,True,6,6270,0.21946792397648096
1,math500,Qwen/Qwen3-8B,44,6208,97,p-q,True,6,6334,0.24039715435355902
1,math500,Qwen/Qwen3-8B,44,6272,98,p-q,True,6,6398,0.28341588750481606
1,math500,Qwen/Qwen3-8B,44,6336,99,p-q,True,6,6462,0.2826600465923548
1,math500,Qwen/Qwen3-8B,44,6400,100,p-q,True,6,6526,0.30826624017208815
1,math500,Qwen/Qwen3-8B,44,6464,101,p-q,True,6,6589,0.27751538157463074
1,math500,Qwen/Qwen3-8B,44,6528,102,p-q,True,6,6654,0.29094320349395275
1,math500,Qwen/Qwen3-8B,44,6592,103,p-q,True,6,6718,0.24853468127548695
1,math500,Qwen/Qwen3-8B,44,6656,104,p-q,True,6,6782,0.2644420247524977
1,math500,Qwen/Qwen3-8B,44,6720,105,p-q,True,6,6846,0.27597382571548223
1,math500,Qwen/Qwen3-8B,44,6784,106,p-q,True,6,6910,0.2927116807550192
1,math500,Qwen/Qwen3-8B,44,6848,107,p-q,True,6,6974,0.3046071846038103
1,math500,Qwen/Qwen3-8B,44,6912,108,p-q,True,6,7038,0.2939787972718477
1,math500,Qwen/Qwen3-8B,44,6976,109,p-q,True,6,7102,0.26552543323487043
1,math500,Qwen/Qwen3-8B,44,7040,110,p-q,True,6,7166,0.26937707513570786
1,math500,Qwen/Qwen3-8B,44,7104,111,p-q,True,6,7230,0.2818944603204727
1,math500,Qwen/Qwen3-8B,44,7168,112,p-q,True,6,7293,0.29985148645937443
1,math500,Qwen/Qwen3-8B,44,7232,113,p-q,True,6,7358,0.29221849236637354
1,math500,Qwen/Qwen3-8B,44,7296,114,p-q,True,6,7422,0.3192841773852706
1,math500,Qwen/Qwen3-8B,44,7360,115,p-q,True,6,7486,0.2616203026846051
1,math500,Qwen/Qwen3-8B,44,7424,116,p-q,True,6,7550,0.2738652629777789
1,math500,Qwen/Qwen3-8B,44,7488,117,p-q,True,6,7614,0.29092831909656525
1,math500,Qwen/Qwen3-8B,44,7552,118,p-q,True,6,7678,0.2710860129445791
1,math500,Qwen/Qwen3-8B,44,7616,119,p-q,True,6,7742,0.30212321411818266
1,math500,Qwen/Qwen3-8B,44,7680,120,p-q,True,6,7806,0.29739508405327797
1,math500,Qwen/Qwen3-8B,44,7744,121,p-q,True,6,7870,0.2947146752849221
1,math500,Qwen/Qwen3-8B,44,7808,122,p-q,True,6,7934,0.31937151309102774
1,math500,Qwen/Qwen3-8B,44,7872,123,p-q,True,6,7998,0.3115636147558689
1,math500,Qwen/Qwen3-8B,44,7936,124,p-q,True,6,8062,0.2731290925294161
1,math500,Qwen/Qwen3-8B,44,8000,125,p-q,True,6,8126,0.26415317226201296
1,math500,Qwen/Qwen3-8B,44,8064,126,p-q,True,6,8190,0.32108397129923105
10,math500,Qwen/Qwen3-8B,44,64,1,2220,True,7,104,0.9468167470768094
10,math500,Qwen/Qwen3-8B,44,128,2,2220,True,7,169,0.16887361463159323
10,math500,Qwen/Qwen3-8B,44,192,3,2220,True,7,233,0.15683042258024216
10,math500,Qwen/Qwen3-8B,44,256,4,2220,True,7,297,0.1621333947405219
10,math500,Qwen/Qwen3-8B,44,320,5,2220,True,7,361,0.15793776977807283
10,math500,Qwen/Qwen3-8B,44,384,6,2220,True,7,425,0.15364705491811037
10,math500,Qwen/Qwen3-8B,44,448,7,2220,True,7,489,0.16997107584029436
10,math500,Qwen/Qwen3-8B,44,512,8,2220,True,7,553,0.16582567431032658
10,math500,Qwen/Qwen3-8B,44,576,9,2220,True,7,617,0.17178743984550238
10,math500,Qwen/Qwen3-8B,44,640,10,2220,True,7,680,0.1568368412554264
10,math500,Qwen/Qwen3-8B,44,704,11,2220,True,7,745,0.18441372457891703
10,math500,Qwen/Qwen3-8B,44,768,12,2220,True,7,809,0.16909639071673155
10,math500,Qwen/Qwen3-8B,44,832,13,2220,True,7,873,0.1766048213467002
10,math500,Qwen/Qwen3-8B,44,896,14,2220,True,7,937,0.17673132102936506
10,math500,Qwen/Qwen3-8B,44,960,15,2220,True,7,1001,0.18868411052972078
10,math500,Qwen/Qwen3-8B,44,1024,16,2220,True,7,1065,0.1669415980577469
10,math500,Qwen/Qwen3-8B,44,1088,17,2220,True,7,1129,0.1706375265493989
10,math500,Qwen/Qwen3-8B,44,1152,18,2220,True,7,1193,0.18500562477856874
10,math500,Qwen/Qwen3-8B,44,1216,19,2220,True,7,1256,0.184335857629776
10,math500,Qwen/Qwen3-8B,44,1280,20,2220,True,7,1321,0.1810185145586729
10,math500,Qwen/Qwen3-8B,44,1344,21,2220,True,7,1385,0.18987187463790178
10,math500,Qwen/Qwen3-8B,44,1408,22,2220,True,7,1449,0.18997593689709902
10,math500,Qwen/Qwen3-8B,44,1472,23,2220,True,7,1513,0.19703268725425005
10,math500,Qwen/Qwen3-8B,44,1536,24,2220,True,7,1577,0.19766033627092838
10,math500,Qwen/Qwen3-8B,44,1600,25,2220,True,7,1641,0.21205882914364338
10,math500,Qwen/Qwen3-8B,44,1664,26,2220,True,7,1705,0.2192469546571374
10,math500,Qwen/Qwen3-8B,44,1728,27,2220,True,7,1769,0.194920951500535
10,math500,Qwen/Qwen3-8B,44,1792,28,2220,True,7,1833,0.20907124411314726
10,math500,Qwen/Qwen3-8B,44,1856,29,2220,True,7,1897,0.20508024282753468
10,math500,Qwen/Qwen3-8B,44,1920,30,2220,True,7,1961,0.2091433759778738
10,math500,Qwen/Qwen3-8B,44,1984,31,2220,True,7,2024,0.19981535524129868
10,math500,Qwen/Qwen3-8B,44,2048,32,2220,True,7,2089,0.2129905903711915
10,math500,Qwen/Qwen3-8B,44,2112,33,2220,True,7,2153,0.20656517706811428
10,math500,Qwen/Qwen3-8B,44,2176,34,2220,True,7,2217,0.21600851509720087
10,math500,Qwen/Qwen3-8B,44,2240,35,2220,True,7,2280,0.20741720777004957
10,math500,Qwen/Qwen3-8B,44,2304,36,2220,True,7,2345,0.20395082142204046
10,math500,Qwen/Qwen3-8B,44,2368,37,2220,True,7,2408,0.21612855978310108
10,math500,Qwen/Qwen3-8B,44,2432,38,2220,True,7,2472,0.20550144370645285
10,math500,Qwen/Qwen3-8B,44,2496,39,2220,True,7,2536,0.21668897103518248
10,math500,Qwen/Qwen3-8B,44,2560,40,2220,True,7,2601,0.2279959488660097
10,math500,Qwen/Qwen3-8B,44,2624,41,2220,True,7,2665,0.22051210422068834
10,math500,Qwen/Qwen3-8B,44,2688,42,2220,True,7,2728,0.2441537668928504
10,math500,Qwen/Qwen3-8B,44,2752,43,2220,True,7,2793,0.23607156053185463
10,math500,Qwen/Qwen3-8B,44,2816,44,2220,True,7,2856,0.23617155384272337
10,math500,Qwen/Qwen3-8B,44,2880,45,2220,True,7,2921,0.2255505695939064
10,math500,Qwen/Qwen3-8B,44,2944,46,2220,True,7,2985,0.22310511115938425
10,math500,Qwen/Qwen3-8B,44,3008,47,2220,True,7,3049,0.2217887518927455
10,math500,Qwen/Qwen3-8B,44,3072,48,2220,True,7,3112,0.19836418144404888
10,math500,Qwen/Qwen3-8B,44,3136,49,2220,True,7,3177,0.22247411124408245
10,math500,Qwen/Qwen3-8B,44,3200,50,2220,True,7,3241,0.22686192952096462
10,math500,Qwen/Qwen3-8B,44,3264,51,2220,True,7,3304,0.23441906366497278
10,math500,Qwen/Qwen3-8B,44,3328,52,2220,True,7,3369,0.2366190031170845
10,math500,Qwen/Qwen3-8B,44,3392,53,2220,True,7,3433,0.22331676352769136
10,math500,Qwen/Qwen3-8B,44,3456,54,2220,True,7,3497,0.2230582581833005
10,math500,Qwen/Qwen3-8B,44,3520,55,2220,True,7,3561,0.23014935199171305
10,math500,Qwen/Qwen3-8B,44,3584,56,2220,True,7,3625,0.22607847303152084
10,math500,Qwen/Qwen3-8B,44,3648,57,2220,True,7,3689,0.239265913143754
10,math500,Qwen/Qwen3-8B,44,3712,58,2220,True,7,3753,0.26794394850730896
10,math500,Qwen/Qwen3-8B,44,3776,59,2220,True,7,3817,0.24601117707788944
10,math500,Qwen/Qwen3-8B,44,3840,60,2220,True,7,3880,0.24746973905712366
10,math500,Qwen/Qwen3-8B,44,3904,61,2220,True,7,3945,0.24549843557178974
10,math500,Qwen/Qwen3-8B,44,3968,62,2220,True,7,4009,0.24664313439279795
10,math500,Qwen/Qwen3-8B,44,4032,63,2220,True,7,4073,0.2486808653920889
10,math500,Qwen/Qwen3-8B,44,4096,64,2220,True,7,4137,0.23029557429254055
10,math500,Qwen/Qwen3-8B,44,4160,65,2220,True,7,4200,0.24919191282242537
10,math500,Qwen/Qwen3-8B,44,4224,66,2220,True,7,4265,0.27172420360147953
10,math500,Qwen/Qwen3-8B,44,4288,67,2220,True,7,4329,0.24218201264739037
10,math500,Qwen/Qwen3-8B,44,4352,68,2220,True,7,4393,0.283452108502388
10,math500,Qwen/Qwen3-8B,44,4416,69,2220,True,7,4456,0.27499429136514664
10,math500,Qwen/Qwen3-8B,44,4480,70,2220,True,7,4521,0.25401577819138765
10,math500,Qwen/Qwen3-8B,44,4544,71,2220,True,7,4585,0.2406459040939808
10,math500,Qwen/Qwen3-8B,44,4608,72,20,True,5,4648,0.18398399092257023
10,math500,Qwen/Qwen3-8B,44,4672,73,2220,True,7,4713,0.21976899821311235
10,math500,Qwen/Qwen3-8B,44,4736,74,2220,True,7,4777,0.26595376525074244
10,math500,Qwen/Qwen3-8B,44,4800,75,2220,True,7,4841,0.2307894891127944
100,math500,Qwen/Qwen3-8B,44,64,1,85,True,5,281,0.9017958780750632
100,math500,Qwen/Qwen3-8B,44,128,2,85,True,5,344,0.17299984861165285
100,math500,Qwen/Qwen3-8B,44,192,3,85,True,5,409,0.15796420443803072
100,math500,Qwen/Qwen3-8B,44,256,4,85,True,5,473,0.1462048264220357
100,math500,Qwen/Qwen3-8B,44,320,5,85,True,5,537,0.11981810536235571
100,math500,Qwen/Qwen3-8B,44,384,6,85,True,5,601,0.14318559132516384
100,math500,Qwen/Qwen3-8B,44,448,7,85,True,5,665,0.14563164487481117
100,math500,Qwen/Qwen3-8B,44,512,8,85,True,5,728,0.13814794551581144
100,math500,Qwen/Qwen3-8B,44,576,9,85,True,5,792,0.1465640477836132
100,math500,Qwen/Qwen3-8B,44,640,10,80,True,5,857,0.1455281376838684
100,math500,Qwen/Qwen3-8B,44,704,11,85,True,5,921,0.14296318870037794
100,math500,Qwen/Qwen3-8B,44,768,12,85,True,5,985,0.1400383859872818
100,math500,Qwen/Qwen3-8B,44,832,13,85,True,5,1049,0.1456025429069996
100,math500,Qwen/Qwen3-8B,44,896,14,85,True,5,1112,0.13821053504943848
100,math500,Qwen/Qwen3-8B,44,960,15,115,True,6,1177,0.14758671820163727
100,math500,Qwen/Qwen3-8B,44,1024,16,85,True,5,1240,0.15504989586770535
100,math500,Qwen/Qwen3-8B,44,1088,17,85,True,5,1305,0.1465913886204362
100,math500,Qwen/Qwen3-8B,44,1152,18,85,True,5,1369,0.14862981997430325
100,math500,Qwen/Qwen3-8B,44,1216,19,85,True,5,1433,0.14697943162173033
100,math500,Qwen/Qwen3-8B,44,1280,20,70,True,5,1496,0.15823160018771887
100,math500,Qwen/Qwen3-8B,44,1344,21,85,True,5,1561,0.1496110325679183
100,math500,Qwen/Qwen3-8B,44,1408,22,85,True,5,1625,0.14357847440987825
100,math500,Qwen/Qwen3-8B,44,1472,23,70,True,5,1688,0.14763688575476408
100,math500,Qwen/Qwen3-8B,44,1536,24,85,True,5,1753,0.17196122091263533
100,math500,Qwen/Qwen3-8B,44,1600,25,85,True,5,1817,0.17551631852984428
100,math500,Qwen/Qwen3-8B,44,1664,26,85,True,5,1881,0.16113914363086224
100,math500,Qwen/Qwen3-8B,44,1728,27,85,True,5,1945,0.15532233472913504
100,math500,Qwen/Qwen3-8B,44,1792,28,80,True,5,2009,0.16642597783356905
100,math500,Qwen/Qwen3-8B,44,1856,29,85,True,5,2073,0.16969512961804867
100,math500,Qwen/Qwen3-8B,44,1920,30,85,True,5,2137,0.14354296494275331
100,math500,Qwen/Qwen3-8B,44,1984,31,85,True,5,2201,0.14953444711863995
100,math500,Qwen/Qwen3-8B,44,2048,32,80,True,5,2265,0.15140699315816164
100,math500,Qwen/Qwen3-8B,44,2112,33,105,True,8,2328,0.2230150867253542
100,math500,Qwen/Qwen3-8B,44,2176,34,80,True,5,2393,0.15743659995496273
100,math500,Qwen/Qwen3-8B,44,2240,35,80,True,5,2457,0.170678929425776
100,math500,Qwen/Qwen3-8B,44,2304,36,80,True,5,2521,0.17428296245634556
100,math500,Qwen/Qwen3-8B,44,2368,37,85,True,5,2584,0.18022579699754715
100,math500,Qwen/Qwen3-8B,44,2432,38,80,True,5,2649,0.1810672366991639
100,math500,Qwen/Qwen3-8B,44,2496,39,85,True,5,2713,0.188484912738204
100,math500,Qwen/Qwen3-8B,44,2560,40,80,True,5,2777,0.17220762465149164
100,math500,Qwen/Qwen3-8B,44,2624,41,80,True,5,2841,0.1708420319482684
100,math500,Qwen/Qwen3-8B,44,2688,42,80,True,5,2905,0.1715052118524909
100,math500,Qwen/Qwen3-8B,44,2752,43,80,True,5,2969,0.18025265913456678
100,math500,Qwen/Qwen3-8B,44,2816,44,125,True,6,3033,0.20205691270530224
100,math500,Qwen/Qwen3-8B,44,2880,45,80,True,5,3097,0.20233696978539228
100,math500,Qwen/Qwen3-8B,44,2944,46,80,True,5,3161,0.197971117682755
100,math500,Qwen/Qwen3-8B,44,3008,47,80,True,5,3225,0.17226499132812023
100,math500,Qwen/Qwen3-8B,44,3072,48,115,True,6,3289,0.19741076603531837
100,math500,Qwen/Qwen3-8B,44,3136,49,85,True,5,3353,0.18278877530246973
100,math500,Qwen/Qwen3-8B,44,3200,50,100,True,6,3416,0.18558549415320158
100,math500,Qwen/Qwen3-8B,44,3264,51,80,True,5,3480,0.1647149594500661
100,math500,Qwen/Qwen3-8B,44,3328,52,80,True,5,3545,0.17062429804354906
100,math500,Qwen/Qwen3-8B,44,3392,53,85,True,5,3609,0.18191679287701845
100,math500,Qwen/Qwen3-8B,44,3456,54,115,True,6,3673,0.1957617998123169
100,math500,Qwen/Qwen3-8B,44,3520,55,85,True,5,3737,0.19392196740955114
100,math500,Qwen/Qwen3-8B,44,3584,56,85,True,5,3801,0.20425085630267859
100,math500,Qwen/Qwen3-8B,44,3648,57,80,True,5,3865,0.19198728259652853
100,math500,Qwen/Qwen3-8B,44,3712,58,100,True,6,3929,0.19267984572798014
100,math500,Qwen/Qwen3-8B,44,3776,59,85,True,5,3993,0.18884327076375484
100,math500,Qwen/Qwen3-8B,44,3840,60,145,True,6,4057,0.24675993155688047
100,math500,Qwen/Qwen3-8B,44,3904,61,145,True,6,4121,0.23088383208960295
100,math500,Qwen/Qwen3-8B,44,3968,62,145,True,6,4185,0.21580018661916256
100,math500,Qwen/Qwen3-8B,44,4032,63,145,True,6,4249,0.22835598979145288
100,math500,Qwen/Qwen3-8B,44,4096,64,145,True,6,4313,0.23671418521553278
100,math500,Qwen/Qwen3-8B,44,4160,65,145,True,6,4376,0.2504010498523712
100,math500,Qwen/Qwen3-8B,44,4224,66,145,True,6,4441,0.22688394133001566
100,math500,Qwen/Qwen3-8B,44,4288,67,145,True,6,4505,0.22788350377231836
100,math500,Qwen/Qwen3-8B,44,4352,68,145,True,6,4569,0.2464080723002553
100,math500,Qwen/Qwen3-8B,44,4416,69,145,True,6,4632,0.23630474135279655
100,math500,Qwen/Qwen3-8B,44,4480,70,145,True,6,4696,0.23430478293448687
100,math500,Qwen/Qwen3-8B,44,4544,71,145,True,6,4761,0.22621747199445963
100,math500,Qwen/Qwen3-8B,44,4608,72,145,True,6,4824,0.2249579345807433
100,math500,Qwen/Qwen3-8B,44,4672,73,145,True,6,4889,0.21858969051390886
100,math500,Qwen/Qwen3-8B,44,4736,74,145,True,6,4953,0.25347540620714426
100,math500,Qwen/Qwen3-8B,44,4800,75,145,True,6,5017,0.22059515956789255
100,math500,Qwen/Qwen3-8B,44,4864,76,145,True,6,5081,0.21871038246899843
100,math500,Qwen/Qwen3-8B,44,4928,77,145,True,6,5145,0.25494134053587914
100,math500,Qwen/Qwen3-8B,44,4992,78,145,True,6,5209,0.21289600897580385
100,math500,Qwen/Qwen3-8B,44,5056,79,110,True,8,5272,0.28788707964122295
100,math500,Qwen/Qwen3-8B,44,5120,80,110,True,6,5337,0.2642221534624696
