problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
10,amc23,Qwen/Qwen3-8B,44,768,12,1,True,4,911,0.09521863888949156
10,amc23,Qwen/Qwen3-8B,44,832,13,1,True,4,975,0.10007108561694622
10,amc23,Qwen/Qwen3-8B,44,896,14,1,True,4,1039,0.08820698596537113
10,amc23,Qwen/Qwen3-8B,44,960,15,2,True,4,1103,0.09713827632367611
10,amc23,Qwen/Qwen3-8B,44,1024,16,7,True,4,1167,0.09862594865262508
10,amc23,Qwen/Qwen3-8B,44,1088,17,7,True,4,1231,0.08729175943881273
10,amc23,Qwen/Qwen3-8B,44,1152,18,7,True,4,1295,0.10096314456313848
10,amc23,Qwen/Qwen3-8B,44,1216,19,7,True,4,1359,0.10690622869879007
10,amc23,Qwen/Qwen3-8B,44,1280,20,7,True,4,1423,0.10045885667204857
10,amc23,Qwen/Qwen3-8B,44,1344,21,?,True,4,1487,0.09975512325763702
10,amc23,Qwen/Qwen3-8B,44,1408,22,?,True,4,1551,0.10630697384476662
10,amc23,Qwen/Qwen3-8B,44,1472,23,?,True,4,1615,0.11186929605901241
10,amc23,Qwen/Qwen3-8B,44,1536,24,27,True,5,1678,0.1275725243613124
10,amc23,Qwen/Qwen3-8B,44,1600,25,?,True,4,1743,0.10385094862431288
10,amc23,Qwen/Qwen3-8B,44,1664,26,5,True,4,1807,0.1125166304409504
10,amc23,Qwen/Qwen3-8B,44,1728,27,7,True,4,1871,0.12615388818085194
10,amc23,Qwen/Qwen3-8B,44,1792,28,5,True,4,1935,0.11503257416188717
10,amc23,Qwen/Qwen3-8B,44,1856,29,2^{n}-2-(n-1),True,27,1999,0.47712656762450933
10,amc23,Qwen/Qwen3-8B,44,1920,30,1,True,4,2062,0.11118384823203087
10,amc23,Qwen/Qwen3-8B,44,1984,31,2^{n}-n,True,9,2127,0.2007689392194152
10,amc23,Qwen/Qwen3-8B,44,2048,32,2^{2023}-2023,True,16,2191,0.5374461272731423
10,amc23,Qwen/Qwen3-8B,44,2112,33,?,True,4,2255,0.13269642554223537
10,amc23,Qwen/Qwen3-8B,44,2176,34,3,True,4,2319,0.1337805213406682
10,amc23,Qwen/Qwen3-8B,44,2240,35,"2,4,8,6",True,13,2382,0.28581567760556936
10,amc23,Qwen/Qwen3-8B,44,2304,36,2023,True,19,2447,0.41229122690856457
10,amc23,Qwen/Qwen3-8B,44,2368,37,8-3,True,7,2511,0.18319290038198233
10,amc23,Qwen/Qwen3-8B,44,2432,38,5,True,4,2575,0.12219275441020727
10,amc23,Qwen/Qwen3-8B,44,2496,39,5,True,4,2639,0.1294738631695509
10,amc23,Qwen/Qwen3-8B,44,2560,40,5,True,4,2703,0.13549605570733547
10,amc23,Qwen/Qwen3-8B,44,2624,41,5,True,4,2767,0.11403430718928576
10,amc23,Qwen/Qwen3-8B,44,2688,42,5,True,4,2831,0.12914627883583307
10,amc23,Qwen/Qwen3-8B,44,2752,43,5,True,4,2895,0.13289768248796463
10,amc23,Qwen/Qwen3-8B,44,2816,44,5,True,4,2959,0.14592385664582253
10,amc23,Qwen/Qwen3-8B,44,2880,45,5,True,4,3023,0.13803398050367832
10,amc23,Qwen/Qwen3-8B,44,2944,46,5,True,4,3087,0.1235389094799757
10,amc23,Qwen/Qwen3-8B,44,3008,47,5,True,4,3151,0.13359919469803572
10,amc23,Qwen/Qwen3-8B,44,3072,48,5,True,4,3215,0.14467396959662437
10,amc23,Qwen/Qwen3-8B,44,3136,49,5,True,4,3279,0.13372007384896278
10,amc23,Qwen/Qwen3-8B,44,3200,50,5,True,4,3343,0.1320569133386016
10,amc23,Qwen/Qwen3-8B,44,3264,51,5,True,4,3407,0.1307269986718893
10,amc23,Qwen/Qwen3-8B,44,3328,52,5,True,4,3471,0.11940518766641617
10,amc23,Qwen/Qwen3-8B,44,3392,53,5,True,4,3535,0.1319157751277089
10,amc23,Qwen/Qwen3-8B,44,3456,54,5,True,4,3599,0.13409744668751955
10,amc23,Qwen/Qwen3-8B,44,3520,55,5,True,4,3663,0.16113659273833036
10,amc23,Qwen/Qwen3-8B,44,3584,56,5,True,4,3727,0.15199176408350468
10,amc23,Qwen/Qwen3-8B,44,3648,57,5,True,4,3791,0.17623922135680914
10,amc23,Qwen/Qwen3-8B,44,3712,58,5,True,4,3855,0.14689417462795973
10,amc23,Qwen/Qwen3-8B,44,3776,59,5,True,4,3919,0.1323299901559949
10,amc23,Qwen/Qwen3-8B,44,3840,60,5,True,4,3983,0.1376888807862997
10,amc23,Qwen/Qwen3-8B,44,3904,61,5,True,4,4046,0.1464909827336669
10,amc23,Qwen/Qwen3-8B,44,3968,62,5,True,4,4111,0.14222049806267023
10,amc23,Qwen/Qwen3-8B,44,4032,63,5,True,4,4174,0.15296869911253452
10,amc23,Qwen/Qwen3-8B,44,4096,64,5,True,4,4239,0.13588603306561708
10,amc23,Qwen/Qwen3-8B,44,4160,65,5,True,4,4303,0.14478712901473045
10,amc23,Qwen/Qwen3-8B,44,4224,66,5,True,4,4367,0.14826644118875265
10,amc23,Qwen/Qwen3-8B,44,4288,67,5,True,4,4431,0.14083997625857592
10,amc23,Qwen/Qwen3-8B,44,4352,68,5,True,4,4495,0.1507692188024521
10,amc23,Qwen/Qwen3-8B,44,4416,69,5,True,4,4559,0.1703882971778512
10,amc23,Qwen/Qwen3-8B,44,4480,70,5,True,4,4622,0.15489595010876656
10,amc23,Qwen/Qwen3-8B,44,4544,71,5,True,4,4687,0.16257842630147934
10,amc23,Qwen/Qwen3-8B,44,4608,72,5,True,4,4751,0.16178643889725208
10,amc23,Qwen/Qwen3-8B,44,4672,73,5,True,4,4815,0.16594223491847515
10,amc23,Qwen/Qwen3-8B,44,4736,74,5,True,4,4878,0.15499898977577686
10,amc23,Qwen/Qwen3-8B,44,4800,75,5,True,4,4943,0.16061357408761978
10,amc23,Qwen/Qwen3-8B,44,4864,76,5,True,4,5007,0.16264222096651793
10,amc23,Qwen/Qwen3-8B,44,4928,77,5,True,4,5071,0.18314464204013348
10,amc23,Qwen/Qwen3-8B,44,4992,78,5,True,4,5135,0.15749896317720413
10,amc23,Qwen/Qwen3-8B,44,5056,79,5,True,4,5199,0.15386497788131237
10,amc23,Qwen/Qwen3-8B,44,5120,80,5,True,4,5263,0.17312016151845455
10,amc23,Qwen/Qwen3-8B,44,5184,81,5,True,4,5327,0.15888016484677792
10,amc23,Qwen/Qwen3-8B,44,5248,82,5,True,4,5391,0.1781866317614913
10,amc23,Qwen/Qwen3-8B,44,5312,83,5,True,4,5455,0.1499014850705862
10,amc23,Qwen/Qwen3-8B,44,5376,84,5,True,4,5518,0.15115261729806662
10,amc23,Qwen/Qwen3-8B,44,5440,85,5,True,4,5583,0.1716544646769762
10,amc23,Qwen/Qwen3-8B,44,5504,86,5,True,4,5647,0.13772195018827915
10,amc23,Qwen/Qwen3-8B,44,5568,87,5,True,4,5711,0.17147529404610395
10,amc23,Qwen/Qwen3-8B,44,5632,88,5,True,4,5775,0.1639029523357749
10,amc23,Qwen/Qwen3-8B,44,5696,89,5,True,4,5839,0.17774725053459406
10,amc23,Qwen/Qwen3-8B,44,5760,90,5,True,4,5903,0.16212062165141106
10,amc23,Qwen/Qwen3-8B,44,5824,91,5,True,4,5967,0.19479659851640463
10,amc23,Qwen/Qwen3-8B,44,5888,92,5,True,4,6031,0.17525380291044712
10,amc23,Qwen/Qwen3-8B,44,5952,93,5,True,4,6095,0.18286230694502592
10,amc23,Qwen/Qwen3-8B,44,6016,94,5,True,4,6159,0.17900242377072573
10,amc23,Qwen/Qwen3-8B,44,6080,95,5,True,4,6223,0.1947848852723837
10,amc23,Qwen/Qwen3-8B,44,6144,96,5,True,4,6287,0.18086918350309134
10,amc23,Qwen/Qwen3-8B,44,6208,97,5,True,4,6351,0.18662594445049763
10,amc23,Qwen/Qwen3-8B,44,6272,98,5,True,4,6415,0.17562225367873907
10,amc23,Qwen/Qwen3-8B,44,6336,99,5,True,4,6479,0.18124415818601847
10,amc23,Qwen/Qwen3-8B,44,6400,100,5,True,4,6542,0.1816725069656968
10,amc23,Qwen/Qwen3-8B,44,6464,101,5,True,4,6607,0.1649515638127923
10,amc23,Qwen/Qwen3-8B,44,6528,102,5,True,4,6671,0.16660397592931986
10,amc23,Qwen/Qwen3-8B,44,6592,103,5,True,4,6734,0.17974435165524483
10,amc23,Qwen/Qwen3-8B,44,6656,104,5,True,4,6798,0.17343295365571976
10,amc23,Qwen/Qwen3-8B,44,6720,105,5,True,4,6862,0.1748228520154953
10,amc23,Qwen/Qwen3-8B,44,6784,106,5,True,4,6927,0.186916365288198
10,amc23,Qwen/Qwen3-8B,44,6848,107,5,True,4,6991,0.20255547855049372
10,amc23,Qwen/Qwen3-8B,44,6912,108,5,True,4,7055,0.19114572647958994
10,amc23,Qwen/Qwen3-8B,44,6976,109,5,True,4,7119,0.16734559554606676
10,amc23,Qwen/Qwen3-8B,44,7040,110,5,True,4,7183,0.19108921941369772
10,amc23,Qwen/Qwen3-8B,44,7104,111,5,True,4,7247,0.231881114654243
10,amc23,Qwen/Qwen3-8B,44,7168,112,5,True,4,7311,0.16295304987579584
10,amc23,Qwen/Qwen3-8B,44,7232,113,5,True,4,7375,0.19901960249990225
10,amc23,Qwen/Qwen3-8B,44,7296,114,5,True,4,7439,0.18120310083031654
10,amc23,Qwen/Qwen3-8B,44,7360,115,5,True,4,7503,0.17436571139842272
10,amc23,Qwen/Qwen3-8B,44,7424,116,5,True,4,7567,0.20482048857957125
10,amc23,Qwen/Qwen3-8B,44,7488,117,5,True,4,7630,0.17448642384260893
10,amc23,Qwen/Qwen3-8B,44,7552,118,5,True,4,7695,0.18272285163402557
10,amc23,Qwen/Qwen3-8B,44,7616,119,5,True,4,7759,0.1920419419184327
10,amc23,Qwen/Qwen3-8B,44,7680,120,5,True,4,7823,0.17524421028792858
11,amc23,Qwen/Qwen3-8B,44,64,1,+n,True,5,294,0.5262413779273629
11,amc23,Qwen/Qwen3-8B,44,128,2,41,True,5,358,0.10660523734986782
11,amc23,Qwen/Qwen3-8B,44,192,3,13,True,5,422,0.10282665770500898
11,amc23,Qwen/Qwen3-8B,44,256,4,31,True,5,486,0.1039540683850646
11,amc23,Qwen/Qwen3-8B,44,320,5,11,True,5,550,0.09993316791951656
11,amc23,Qwen/Qwen3-8B,44,384,6,11,True,5,614,0.09143588878214359
11,amc23,Qwen/Qwen3-8B,44,448,7,19,True,5,678,0.08993544708937407
11,amc23,Qwen/Qwen3-8B,44,512,8,20,True,5,742,0.09429589472711086
11,amc23,Qwen/Qwen3-8B,44,576,9,11,True,5,806,0.09277965594083071
11,amc23,Qwen/Qwen3-8B,44,640,10,11,True,5,870,0.09559158608317375
11,amc23,Qwen/Qwen3-8B,44,704,11,39,True,5,934,0.10984366200864315
11,amc23,Qwen/Qwen3-8B,44,768,12,41,True,5,998,0.1198993157595396
11,amc23,Qwen/Qwen3-8B,44,832,13,3,True,4,1062,0.10314611159265041
11,amc23,Qwen/Qwen3-8B,44,896,14,11,True,5,1126,0.11229567788541317
11,amc23,Qwen/Qwen3-8B,44,960,15,33,True,5,1190,0.10488884430378675
11,amc23,Qwen/Qwen3-8B,44,1024,16,11,True,5,1254,0.11417715437710285
11,amc23,Qwen/Qwen3-8B,44,1088,17,13,True,5,1318,0.10802776925265789
11,amc23,Qwen/Qwen3-8B,44,1152,18,11,True,5,1382,0.12051243986934423
11,amc23,Qwen/Qwen3-8B,44,1216,19,17,True,5,1446,0.12420242186635733
11,amc23,Qwen/Qwen3-8B,44,1280,20,22,True,5,1510,0.1191317830234766
11,amc23,Qwen/Qwen3-8B,44,1344,21,15,True,5,1574,0.12498803623020649
11,amc23,Qwen/Qwen3-8B,44,1408,22,17,True,5,1638,0.12189913261681795
11,amc23,Qwen/Qwen3-8B,44,1472,23,23,True,5,1702,0.12039094418287277
11,amc23,Qwen/Qwen3-8B,44,1536,24,17,True,5,1766,0.11996676493436098
11,amc23,Qwen/Qwen3-8B,44,1600,25,3,True,4,1829,0.09048123471438885
11,amc23,Qwen/Qwen3-8B,44,1664,26,11,True,5,1894,0.12222186103463173
11,amc23,Qwen/Qwen3-8B,44,1728,27,17,True,5,1958,0.1348613277077675
11,amc23,Qwen/Qwen3-8B,44,1792,28,17,True,5,2022,0.13721407391130924
11,amc23,Qwen/Qwen3-8B,44,1856,29,17,True,5,2086,0.13312778249382973
11,amc23,Qwen/Qwen3-8B,44,1920,30,11,True,5,2150,0.1380322454497218
11,amc23,Qwen/Qwen3-8B,44,1984,31,13,True,5,2214,0.132185410708189
11,amc23,Qwen/Qwen3-8B,44,2048,32,23,True,5,2277,0.1288260780274868
11,amc23,Qwen/Qwen3-8B,44,2112,33,?,True,4,2342,0.13654531631618738
11,amc23,Qwen/Qwen3-8B,44,2176,34,101,True,6,2406,0.3668129276484251
11,amc23,Qwen/Qwen3-8B,44,2240,35,13,True,5,2470,0.15698530059307814
11,amc23,Qwen/Qwen3-8B,44,2304,36,13,True,5,2534,0.13586745597422123
11,amc23,Qwen/Qwen3-8B,44,2368,37,119,True,6,2598,0.16899290308356285
11,amc23,Qwen/Qwen3-8B,44,2432,38,121,True,6,2662,0.17087125405669212
11,amc23,Qwen/Qwen3-8B,44,2496,39,13,True,5,2726,0.13326161541044712
11,amc23,Qwen/Qwen3-8B,44,2560,40,13,True,5,2790,0.13590930495411158
11,amc23,Qwen/Qwen3-8B,44,2624,41,13,True,5,2854,0.1803985806182027
11,amc23,Qwen/Qwen3-8B,44,2688,42,17,True,5,2918,0.1314645130187273
11,amc23,Qwen/Qwen3-8B,44,2752,43,?,True,4,2982,0.16621604189276695
11,amc23,Qwen/Qwen3-8B,44,2816,44,29,True,5,3046,0.16325401607900858
11,amc23,Qwen/Qwen3-8B,44,2880,45,11,True,5,3110,0.17480985168367624
11,amc23,Qwen/Qwen3-8B,44,2944,46,37,True,5,3174,0.16646882332861423
11,amc23,Qwen/Qwen3-8B,44,3008,47,12,True,5,3238,0.14557770546525717
11,amc23,Qwen/Qwen3-8B,44,3072,48,+n,True,6,3302,0.1768235545605421
11,amc23,Qwen/Qwen3-8B,44,3136,49,11,True,5,3366,0.1703551011160016
11,amc23,Qwen/Qwen3-8B,44,3200,50,19,True,5,3430,0.15753197018057108
11,amc23,Qwen/Qwen3-8B,44,3264,51,13,True,5,3494,0.15346550941467285
11,amc23,Qwen/Qwen3-8B,44,3328,52,11,True,5,3558,0.14909179043024778
11,amc23,Qwen/Qwen3-8B,44,3392,53,25,True,5,3622,0.1568406419828534
11,amc23,Qwen/Qwen3-8B,44,3456,54,13,True,5,3686,0.15702660102397203
11,amc23,Qwen/Qwen3-8B,44,3520,55,17,True,5,3750,0.172909677028656
11,amc23,Qwen/Qwen3-8B,44,3584,56,33,True,5,3813,0.1770038539543748
11,amc23,Qwen/Qwen3-8B,44,3648,57,13,True,5,3877,0.16702854353934526
11,amc23,Qwen/Qwen3-8B,44,3712,58,15,True,5,3942,0.17613498028367758
11,amc23,Qwen/Qwen3-8B,44,3776,59,24,True,5,4006,0.14680367801338434
11,amc23,Qwen/Qwen3-8B,44,3840,60,13,True,5,4070,0.16022382769733667
11,amc23,Qwen/Qwen3-8B,44,3904,61,1,True,4,4134,0.13288574200123549
11,amc23,Qwen/Qwen3-8B,44,3968,62,11,True,5,4198,0.1466311365365982
11,amc23,Qwen/Qwen3-8B,44,4032,63,11,True,5,4262,0.16720708459615707
11,amc23,Qwen/Qwen3-8B,44,4096,64,19,True,5,4325,0.16571140382438898
11,amc23,Qwen/Qwen3-8B,44,4160,65,13,True,5,4390,0.18816262762993574
11,amc23,Qwen/Qwen3-8B,44,4224,66,25,True,5,4453,0.1816356424242258
11,amc23,Qwen/Qwen3-8B,44,4288,67,13,True,5,4518,0.2158096544444561
11,amc23,Qwen/Qwen3-8B,44,4352,68,37,True,5,4582,0.19198546651750803
11,amc23,Qwen/Qwen3-8B,44,4416,69,11,True,5,4646,0.1646456690505147
11,amc23,Qwen/Qwen3-8B,44,4480,70,131,True,6,4710,0.20401773415505886
11,amc23,Qwen/Qwen3-8B,44,4544,71,37,True,5,4774,0.21989057306200266
11,amc23,Qwen/Qwen3-8B,44,4608,72,12,True,5,4838,0.1885091895237565
11,amc23,Qwen/Qwen3-8B,44,4672,73,3,True,4,4902,0.1780101079493761
11,amc23,Qwen/Qwen3-8B,44,4736,74,13,True,5,4966,0.18031559325754642
11,amc23,Qwen/Qwen3-8B,44,4800,75,11,True,5,5029,0.1602366492152214
11,amc23,Qwen/Qwen3-8B,44,4864,76,11,True,5,5094,0.1842153174802661
11,amc23,Qwen/Qwen3-8B,44,4928,77,5,True,4,5158,0.16092980094254017
11,amc23,Qwen/Qwen3-8B,44,4992,78,1,True,4,5222,0.1652966383844614
11,amc23,Qwen/Qwen3-8B,44,5056,79,10,True,5,5285,0.190923853777349
11,amc23,Qwen/Qwen3-8B,44,5120,80,1.666,True,9,5349,0.2775384532287717
11,amc23,Qwen/Qwen3-8B,44,5184,81,0,True,4,5414,0.17939604260027409
11,amc23,Qwen/Qwen3-8B,44,5248,82,151,True,6,5478,0.24458454456180334
11,amc23,Qwen/Qwen3-8B,44,5312,83,13,True,5,5542,0.17897576838731766
11,amc23,Qwen/Qwen3-8B,44,5376,84,15,True,5,5606,0.20332403760403395
11,amc23,Qwen/Qwen3-8B,44,5440,85,11,True,5,5670,0.17085528653115034
11,amc23,Qwen/Qwen3-8B,44,5504,86,22,True,5,5734,0.19166324753314257
11,amc23,Qwen/Qwen3-8B,44,5568,87,11,True,5,5798,0.1911663832142949
11,amc23,Qwen/Qwen3-8B,44,5632,88,17,True,5,5862,0.18568358477205038
11,amc23,Qwen/Qwen3-8B,44,5696,89,1,True,4,5926,0.16364232543855906
11,amc23,Qwen/Qwen3-8B,44,5760,90,+n,True,6,5990,0.2377876890823245
11,amc23,Qwen/Qwen3-8B,44,5824,91,0,True,4,6054,0.15615542139858007
11,amc23,Qwen/Qwen3-8B,44,5888,92,0,True,4,6118,0.1833882164210081
11,amc23,Qwen/Qwen3-8B,44,5952,93,1,True,4,6182,0.18066137470304966
11,amc23,Qwen/Qwen3-8B,44,6016,94,13,True,5,6246,0.20024267956614494
11,amc23,Qwen/Qwen3-8B,44,6080,95,12,True,5,6310,0.19720875471830368
11,amc23,Qwen/Qwen3-8B,44,6144,96,13,True,5,6374,0.1824888875707984
11,amc23,Qwen/Qwen3-8B,44,6208,97,19,True,5,6438,0.19376217387616634
11,amc23,Qwen/Qwen3-8B,44,6272,98,13,True,5,6502,0.1873871013522148
11,amc23,Qwen/Qwen3-8B,44,6336,99,2,True,4,6566,0.1903221644461155
11,amc23,Qwen/Qwen3-8B,44,6400,100,35,True,5,6630,0.2053399421274662
11,amc23,Qwen/Qwen3-8B,44,6464,101,37,True,5,6694,0.187370041385293
11,amc23,Qwen/Qwen3-8B,44,6528,102,13,True,5,6758,0.19988831132650375
11,amc23,Qwen/Qwen3-8B,44,6592,103,12,True,5,6821,0.19725216086953878
11,amc23,Qwen/Qwen3-8B,44,6656,104,0,True,4,6886,0.1913811480626464
11,amc23,Qwen/Qwen3-8B,44,6720,105,10,True,5,6950,0.18097240664064884
11,amc23,Qwen/Qwen3-8B,44,6784,106,25,True,5,7014,0.16463726852089167
11,amc23,Qwen/Qwen3-8B,44,6848,107,13,True,5,7078,0.2252869214862585
11,amc23,Qwen/Qwen3-8B,44,6912,108,1,True,4,7142,0.1459341337904334
11,amc23,Qwen/Qwen3-8B,44,6976,109,11,True,5,7206,0.20499338954687119
11,amc23,Qwen/Qwen3-8B,44,7040,110,17,True,5,7270,0.19935727305710316
11,amc23,Qwen/Qwen3-8B,44,7104,111,4,True,4,7334,0.19555084872990847
11,amc23,Qwen/Qwen3-8B,44,7168,112,15,True,5,7398,0.21938722394406796
11,amc23,Qwen/Qwen3-8B,44,7232,113,13,True,5,7462,0.18630814086645842
11,amc23,Qwen/Qwen3-8B,44,7296,114,11,True,5,7526,0.2043764777481556
11,amc23,Qwen/Qwen3-8B,44,7360,115,13,True,5,7590,0.1675844294950366
11,amc23,Qwen/Qwen3-8B,44,7424,116,13,True,5,7654,0.17091478873044252
11,amc23,Qwen/Qwen3-8B,44,7488,117,31,True,5,7718,0.17291260976344347
11,amc23,Qwen/Qwen3-8B,44,7552,118,19,True,5,7781,0.1643011225387454
11,amc23,Qwen/Qwen3-8B,44,7616,119,13,True,5,7846,0.17278140038251877
11,amc23,Qwen/Qwen3-8B,44,7680,120,11,True,5,7910,0.19337667059153318
11,amc23,Qwen/Qwen3-8B,44,7744,121,13,True,5,7974,0.20789507776498795
11,amc23,Qwen/Qwen3-8B,44,7808,122,13,True,5,8038,0.17741435952484608
11,amc23,Qwen/Qwen3-8B,44,7872,123,15,True,5,8101,0.22069864068180323
11,amc23,Qwen/Qwen3-8B,44,7936,124,1,True,4,8166,0.20122739393264055
11,amc23,Qwen/Qwen3-8B,44,8000,125,11,True,5,8230,0.17669902089983225
11,amc23,Qwen/Qwen3-8B,44,8064,126,37,True,5,8294,0.18929732311517
11,amc23,Qwen/Qwen3-8B,44,8128,127,13,True,5,8358,0.20173615589737892
11,amc23,Qwen/Qwen3-8B,44,8192,128,11,True,5,8422,0.2106076031923294
11,amc23,Qwen/Qwen3-8B,44,8256,129,2,True,4,8485,0.15502683445811272
11,amc23,Qwen/Qwen3-8B,44,8320,130,11,True,5,8550,0.1882070293650031
11,amc23,Qwen/Qwen3-8B,44,8384,131,12,True,5,8614,0.18577475752681494
11,amc23,Qwen/Qwen3-8B,44,8448,132,3,True,4,8678,0.18710619676858187
11,amc23,Qwen/Qwen3-8B,44,8512,133,25,True,5,8742,0.20365568529814482
11,amc23,Qwen/Qwen3-8B,44,8576,134,13,True,5,8806,0.2117792470380664
11,amc23,Qwen/Qwen3-8B,44,8640,135,33,True,5,8870,0.20851451624184847
11,amc23,Qwen/Qwen3-8B,44,8704,136,1,True,4,8933,0.17763517424464226
11,amc23,Qwen/Qwen3-8B,44,8768,137,19,True,5,8998,0.16956707183271646
11,amc23,Qwen/Qwen3-8B,44,8832,138,2,True,4,9062,0.18473416659981012
11,amc23,Qwen/Qwen3-8B,44,8896,139,22,True,5,9126,0.206676977686584
11,amc23,Qwen/Qwen3-8B,44,8960,140,37,True,5,9190,0.23962222132831812
11,amc23,Qwen/Qwen3-8B,44,9024,141,12,True,5,9254,0.23307457566261292
11,amc23,Qwen/Qwen3-8B,44,9088,142,1,True,4,9317,0.15452792774885893
11,amc23,Qwen/Qwen3-8B,44,9152,143,0,True,4,9382,0.16450329590588808
11,amc23,Qwen/Qwen3-8B,44,9216,144,?,True,4,9446,0.19274193979799747
