problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,240,True,4,1247,0.08453415706753731
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,240,True,4,1311,0.0892845168709755
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,48,True,4,1375,0.08655281644314528
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,240,True,4,1439,0.08144259732216597
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,240,True,4,1503,0.09356130007654428
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,480,True,4,1567,0.0919786999002099
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,240,True,4,1631,0.08330185525119305
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,480,True,4,1695,0.09081558231264353
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,240,True,4,1759,0.089222252368927
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,240,True,4,1823,0.0855401000007987
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,120,True,4,1887,0.09982083458453417
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,48,True,4,1951,0.0891855489462614
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1920,30,480,True,4,2015,0.09368816018104553
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1984,31,80,True,4,2079,0.0931181600317359
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2048,32,240,True,4,2143,0.09734245296567678
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2112,33,24,True,4,2207,0.09064220543950796
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2176,34,480,True,4,2271,0.09061350300908089
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2240,35,480,True,4,2335,0.09276444464921951
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2304,36,48,True,4,2399,0.09278532024472952
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2368,37,240,True,4,2463,0.09882049448788166
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2432,38,240,True,4,2527,0.08909883629530668
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2496,39,240,True,4,2591,0.10025942232459784
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2560,40,480,True,4,2655,0.09870990552008152
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2624,41,240,True,4,2719,0.09913288801908493
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2688,42,240,True,4,2783,0.10046105273067951
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2752,43,240,True,4,2847,0.10125892143696547
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2816,44,240,True,4,2911,0.09857595432549715
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2880,45,240,True,4,2975,0.10157590731978416
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2944,46,240,True,4,3039,0.09941173065453768
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3008,47,480,True,4,3103,0.10134247317910194
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3072,48,240,True,4,3167,0.10312970913946629
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3136,49,240,True,4,3231,0.10393954813480377
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3200,50,240,True,4,3294,0.10286898352205753
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3264,51,240,True,4,3359,0.10337507165968418
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3328,52,240,True,4,3422,0.10404062550514936
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3392,53,720,True,4,3487,0.10606417246162891
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3456,54,240,True,4,3551,0.1061118459329009
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3520,55,240,True,4,3615,0.09962370060384274
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3584,56,480,True,4,3679,0.10985293332487345
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3648,57,240,True,4,3743,0.11077366024255753
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3712,58,240,True,4,3807,0.11133622750639915
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3776,59,240,True,4,3871,0.10839696414768696
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3840,60,160,True,4,3935,0.10994644649326801
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3904,61,240,True,4,3999,0.11247051600366831
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3968,62,480,True,4,4063,0.1095810430124402
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4032,63,96,True,4,4127,0.11127849761396646
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4096,64,960,True,4,4191,0.11156723368912935
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4160,65,960,True,4,4255,0.1101076677441597
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4224,66,240,True,4,4319,0.11663934122771025
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4288,67,160,True,4,4383,0.11242959182709455
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4352,68,80,True,4,4447,0.11309980414807796
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4416,69,80,True,4,4511,0.11244058515876532
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4480,70,80,True,4,4575,0.11489799804985523
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4544,71,80,True,4,4639,0.11409398913383484
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4608,72,80,True,4,4703,0.10546148754656315
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4672,73,80,True,4,4767,0.1166181480512023
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4736,74,80,True,4,4831,0.11873969808220863
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4800,75,80,True,4,4895,0.11150716710835695
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4864,76,80,True,4,4959,0.12697485089302063
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4928,77,80,True,4,5023,0.12224872317165136
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4992,78,80,True,4,5087,0.12680933624505997
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5056,79,80,True,4,5151,0.10560718737542629
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5120,80,80,True,4,5214,0.11768086161464453
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5184,81,80,True,4,5279,0.10973170306533575
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5248,82,80,True,4,5343,0.10818939562886953
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5312,83,80,True,4,5407,0.10981777403503656
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5376,84,80,True,4,5471,0.12855841871351004
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5440,85,80,True,4,5535,0.13618083763867617
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5504,86,80,True,4,5599,0.1130051901564002
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5568,87,80,True,4,5663,0.11425730399787426
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5632,88,80,True,4,5727,0.11391606554389
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5696,89,80,True,4,5791,0.11471776757389307
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5760,90,80,True,4,5855,0.11764822900295258
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5824,91,80,True,4,5919,0.11417679488658905
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5888,92,80,True,4,5983,0.11502152401953936
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5952,93,80,True,4,6047,0.11907111387699842
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6016,94,160,True,4,6111,0.11119154375046492
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6080,95,80,True,4,6175,0.11769693810492754
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6144,96,160,True,4,6239,0.11537736747413874
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6208,97,80,True,4,6303,0.11577764805406332
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6272,98,80,True,4,6367,0.11881212797015905
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6336,99,80,True,4,6431,0.11889453697949648
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6400,100,80,True,4,6495,0.11731198709458113
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6464,101,240,True,4,6559,0.11249691713601351
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6528,102,80,True,4,6623,0.10736113041639328
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6592,103,80,True,4,6687,0.1075776694342494
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6656,104,80,True,4,6750,0.10884978342801332
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6720,105,80,True,4,6815,0.11151771899312735
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6784,106,80,True,4,6879,0.12193578388541937
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6848,107,80,True,4,6943,0.11023485008627176
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6912,108,80,True,4,7007,0.11327511351555586
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6976,109,80,True,4,7071,0.10972975380718708
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7040,110,80,True,4,7135,0.13329469319432974
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7104,111,80,True,4,7199,0.11148974113166332
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7168,112,80,True,4,7262,0.10865624994039536
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7232,113,80,True,4,7327,0.11812898050993681
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7296,114,80,True,4,7391,0.11128978617489338
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7360,115,80,True,4,7455,0.11316714063286781
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7424,116,80,True,4,7519,0.11738959979265928
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7488,117,480,True,4,7583,0.12012928817421198
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7552,118,80,True,4,7646,0.10270745493471622
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7616,119,80,True,4,7711,0.10539710056036711
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7680,120,80,True,4,7775,0.10208874568343163
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7744,121,80,True,4,7839,0.10526760015636683
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7808,122,192,True,4,7903,0.10543905757367611
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7872,123,1920,True,5,7967,0.11579528916627169
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7936,124,1920,True,5,8031,0.10975445248186588
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8000,125,1920,True,5,8095,0.11010280437767506
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8064,126,1920,True,5,8159,0.11089619528502226
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8128,127,1920,True,5,8223,0.11023411061614752
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8192,128,1920,True,5,8287,0.11137729790061712
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8256,129,80,True,4,8351,0.09862464107573032
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8320,130,80,True,4,8415,0.11061647348105907
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8384,131,80,True,4,8478,0.10059056431055069
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8448,132,80,True,4,8543,0.10416372958570719
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8512,133,80,True,4,8607,0.11322749778628349
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8576,134,80,True,4,8671,0.11256377771496773
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8640,135,80,True,4,8735,0.10250845644623041
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8704,136,80,True,4,8798,0.10106417816132307
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8768,137,80,True,4,8863,0.11327416356652975
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8832,138,80,True,4,8927,0.1155882328748703
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8896,139,80,True,4,8991,0.11374203767627478
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8960,140,80,True,4,9055,0.11513456143438816
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9024,141,80,True,4,9119,0.11428336519747972
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,72,True,4,128,0.8248352725058794
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,72,True,4,192,0.09624359756708145
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,84,True,4,256,0.09706003218889236
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,72,True,4,320,0.08840123377740383
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,72,True,4,384,0.08511949703097343
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,72,True,4,448,0.08104329649358988
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,72,True,4,511,0.08384713158011436
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,72,True,4,575,0.08788587711751461
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,72,True,4,640,0.08468511328101158
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,84,True,4,704,0.0847338680177927
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,84,True,4,768,0.08505308162420988
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,72,True,4,832,0.08423557970672846
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,84,True,4,896,0.08413856942206621
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,78,True,4,959,0.08780172932893038
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,156,True,4,1024,0.08729263581335545
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,72,True,4,1087,0.09187202621251345
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,84,True,4,1152,0.08081602305173874
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,120,True,4,1216,0.10524983983486891
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,120,True,4,1280,0.0938294567167759
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,120,True,4,1344,0.08323060721158981
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,120,True,4,1408,0.08927854429930449
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,156,True,4,1472,0.0778580466285348
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,120,True,4,1536,0.07866567745804787
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,312,True,4,1600,0.10493565257638693
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,156,True,4,1664,0.09084891807287931
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,120,True,4,1728,0.08735586237162352
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,312,True,4,1792,0.09699804335832596
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,312,True,4,1856,0.09363304451107979
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,120,True,4,1920,0.09270858857780695
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1920,30,120,True,4,1984,0.09416532330214977
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1984,31,120,True,4,2048,0.09126177988946438
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2048,32,120,True,4,2112,0.09648062009364367
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2112,33,120,True,4,2176,0.09266646299511194
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2176,34,360,True,4,2240,0.09521381929516792
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2240,35,156,True,4,2303,0.09307271055877209
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2304,36,120,True,4,2368,0.09375407733023167
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2368,37,156,True,4,2432,0.09571490529924631
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2432,38,156,True,4,2496,0.09798588044941425
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2496,39,120,True,4,2560,0.089904242195189
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2560,40,156,True,4,2624,0.09772546496242285
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2624,41,312,True,4,2688,0.10036987718194723
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2688,42,240,True,4,2752,0.09983997419476509
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2752,43,156,True,4,2816,0.10088048223406076
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2816,44,156,True,4,2880,0.10104041639715433
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2880,45,AB\cdotAC,True,7,2944,0.14218278042972088
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2944,46,156,True,4,3008,0.10210161935538054
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3008,47,156,True,4,3071,0.10173382423818111
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3072,48,156,True,4,3136,0.10334755480289459
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3136,49,156,True,4,3200,0.10334973409771919
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3200,50,120,True,4,3264,0.10381432995200157
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3264,51,120,True,4,3327,0.10408633667975664
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3328,52,156,True,4,3392,0.10485094878822565
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3392,53,AB\cdotAC,True,7,3455,0.1557868281379342
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3456,54,208,True,4,3520,0.11062950734049082
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3520,55,104,True,4,3584,0.10487362183630466
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3584,56,120,True,4,3648,0.11120608076453209
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3648,57,156,True,4,3711,0.1107129929587245
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3712,58,AB\cdotAC,True,7,3775,0.16218283399939537
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3776,59,120,True,4,3840,0.10573712643235922
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3840,60,120,True,4,3904,0.11266931612044573
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3904,61,120,True,4,3968,0.11330359429121017
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3968,62,240,True,4,4031,0.11344616394490004
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4032,63,240,True,4,4096,0.11391798220574856
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4096,64,AB\cdotAC,True,7,4160,0.16185100376605988
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4160,65,AB\cdotAC,True,7,4224,0.1678359191864729
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4224,66,120,True,4,4288,0.1142985476180911
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4288,67,240,True,4,4352,0.11758396681398153
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4352,68,480,True,4,4415,0.1158102098852396
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4416,69,120,True,4,4480,0.11630254797637463
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4480,70,120,True,4,4544,0.10201985761523247
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4544,71,240,True,4,4608,0.10391571838408709
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4608,72,,True,32,4671,0.5298900986090302
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4672,73,AB\cdotAC,True,7,4735,0.15661095548421144
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4736,74,120,True,4,4800,0.11207011248916388
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4800,75,AB\cdotAC=b\cdot,True,12,4864,0.24378515407443047
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4864,76,AB\cdotAC=156\sqrt{3},True,14,4928,0.2564421836286783
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4928,77,156,True,4,4992,0.11327242478728294
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4992,78,468,True,4,5056,0.11671311687678099
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5056,79,468,True,4,5120,0.117399369366467
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5120,80,468,True,4,5184,0.11736043449491262
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5184,81,468,True,4,5248,0.11797091457992792
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5248,82,468,True,4,5312,0.11957633309066296
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5312,83,468,True,4,5376,0.11855770833790302
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5376,84,468,True,4,5440,0.11782826576381922
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5440,85,468,True,4,5504,0.11949609220027924
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5504,86,468,True,4,5568,0.11842662747949362
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5568,87,468,True,4,5632,0.12114634085446596
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5632,88,468,True,4,5696,0.11856005992740393
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5696,89,468,True,4,5760,0.12042311578989029
