problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
10,amc23,Qwen/Qwen3-8B,43,1984,31,?,True,4,2140,0.16467731806915253
10,amc23,Qwen/Qwen3-8B,43,2048,32,2,True,4,2204,0.1667672850890085
10,amc23,Qwen/Qwen3-8B,43,2112,33,?,True,4,2268,0.16476306703407317
10,amc23,Qwen/Qwen3-8B,43,2176,34,7,True,4,2331,0.1647070599719882
10,amc23,Qwen/Qwen3-8B,43,2240,35,7,True,4,2396,0.1683235300006345
10,amc23,Qwen/Qwen3-8B,43,2304,36,?,True,4,2460,0.145453437929973
10,amc23,Qwen/Qwen3-8B,43,2368,37,2^n-n,True,7,2524,0.2522648060694337
10,amc23,Qwen/Qwen3-8B,43,2432,38,2^{2023}-2023,True,16,2587,0.46847043791785836
10,amc23,Qwen/Qwen3-8B,43,2496,39,2^{2023}-2023,True,16,2652,0.44838803505990654
10,amc23,Qwen/Qwen3-8B,43,2560,40,?,True,4,2716,0.16978944593574852
10,amc23,Qwen/Qwen3-8B,43,2624,41,?,True,4,2780,0.1696720119798556
10,amc23,Qwen/Qwen3-8B,43,2688,42,7,True,4,2843,0.16956803400535136
10,amc23,Qwen/Qwen3-8B,43,2752,43,?,True,4,2908,0.17128777608741075
10,amc23,Qwen/Qwen3-8B,43,2816,44,?,True,4,2972,0.17157761799171567
10,amc23,Qwen/Qwen3-8B,43,2880,45,8-3,True,13,3036,0.38946805405430496
10,amc23,Qwen/Qwen3-8B,43,2944,46,5,True,4,3100,0.1723919769283384
10,amc23,Qwen/Qwen3-8B,43,3008,47,5,True,4,3164,0.17438410804606974
10,amc23,Qwen/Qwen3-8B,43,3072,48,5,True,4,3227,0.148580789915286
10,amc23,Qwen/Qwen3-8B,43,3136,49,5,True,4,3292,0.17379215802066028
10,amc23,Qwen/Qwen3-8B,43,3200,50,5,True,4,3355,0.17368728597648442
10,amc23,Qwen/Qwen3-8B,43,3264,51,5,True,4,3420,0.16855705401394516
10,amc23,Qwen/Qwen3-8B,43,3328,52,5,True,4,3483,0.17511704191565514
10,amc23,Qwen/Qwen3-8B,43,3392,53,5,True,4,3548,0.1781388489762321
10,amc23,Qwen/Qwen3-8B,43,3456,54,5,True,4,3611,0.1510412460193038
10,amc23,Qwen/Qwen3-8B,43,3520,55,5,True,4,3676,0.17719101102557033
10,amc23,Qwen/Qwen3-8B,43,3584,56,5,True,4,3740,0.17637367499992251
10,amc23,Qwen/Qwen3-8B,43,3648,57,5,True,4,3804,0.17707678698934615
10,amc23,Qwen/Qwen3-8B,43,3712,58,5,True,4,3867,0.1778522579697892
10,amc23,Qwen/Qwen3-8B,43,3776,59,5,True,4,3932,0.17814932391047478
10,amc23,Qwen/Qwen3-8B,43,3840,60,5,True,4,3996,0.1785901370458305
10,amc23,Qwen/Qwen3-8B,43,3904,61,5,True,4,4060,0.17875185806769878
10,amc23,Qwen/Qwen3-8B,43,3968,62,5,True,4,4123,0.15449034795165062
10,amc23,Qwen/Qwen3-8B,43,4032,63,5,True,4,4188,0.18015649204608053
10,amc23,Qwen/Qwen3-8B,43,4096,64,5,True,4,4252,0.1736758149927482
10,amc23,Qwen/Qwen3-8B,43,4160,65,5,True,4,4316,0.18252212298102677
10,amc23,Qwen/Qwen3-8B,43,4224,66,5,True,4,4380,0.15405564999673516
10,amc23,Qwen/Qwen3-8B,43,4288,67,5,True,4,4444,0.1810829209862277
10,amc23,Qwen/Qwen3-8B,43,4352,68,5,True,4,4508,0.18071296100970358
10,amc23,Qwen/Qwen3-8B,43,4416,69,5,True,4,4571,0.17460417503025383
10,amc23,Qwen/Qwen3-8B,43,4480,70,5,True,4,4636,0.18241370806936175
10,amc23,Qwen/Qwen3-8B,43,4544,71,5,True,4,4700,0.1829352320637554
10,amc23,Qwen/Qwen3-8B,43,4608,72,5,True,4,4763,0.18586196296382695
10,amc23,Qwen/Qwen3-8B,43,4672,73,5,True,4,4828,0.1847321599489078
10,amc23,Qwen/Qwen3-8B,43,4736,74,5,True,4,4892,0.1825282460777089
10,amc23,Qwen/Qwen3-8B,43,4800,75,5,True,4,4956,0.15698871400672942
10,amc23,Qwen/Qwen3-8B,43,4864,76,5,True,4,5020,0.18524463195353746
10,amc23,Qwen/Qwen3-8B,43,4928,77,5,True,4,5084,0.18652654706966132
10,amc23,Qwen/Qwen3-8B,43,4992,78,5,True,4,5148,0.1782775460742414
10,amc23,Qwen/Qwen3-8B,43,5056,79,5,True,4,5211,0.18669515603687614
10,amc23,Qwen/Qwen3-8B,43,5120,80,5,True,4,5276,0.15969758690334857
10,amc23,Qwen/Qwen3-8B,43,5184,81,5,True,4,5339,0.18722745298873633
10,amc23,Qwen/Qwen3-8B,43,5248,82,5,True,4,5404,0.17929702997207642
10,amc23,Qwen/Qwen3-8B,43,5312,83,5,True,4,5468,0.19075824704486877
10,amc23,Qwen/Qwen3-8B,43,5376,84,5,True,4,5532,0.1585698809940368
10,amc23,Qwen/Qwen3-8B,43,5440,85,5,True,4,5596,0.18798745702952147
10,amc23,Qwen/Qwen3-8B,43,5504,86,5,True,4,5660,0.18879315408412367
10,amc23,Qwen/Qwen3-8B,43,5568,87,5,True,4,5723,0.1887662020744756
10,amc23,Qwen/Qwen3-8B,43,5632,88,5,True,4,5788,0.1926514650695026
10,amc23,Qwen/Qwen3-8B,43,5696,89,5,True,4,5852,0.16058451507706195
10,amc23,Qwen/Qwen3-8B,43,5760,90,5,True,4,5916,0.19015091704204679
10,amc23,Qwen/Qwen3-8B,43,5824,91,5,True,4,5980,0.19090128503739834
10,amc23,Qwen/Qwen3-8B,43,5888,92,5,True,4,6043,0.18269960104953498
10,amc23,Qwen/Qwen3-8B,43,5952,93,5,True,4,6108,0.19153878302313387
10,amc23,Qwen/Qwen3-8B,43,6016,94,5,True,4,6172,0.19235629204194993
10,amc23,Qwen/Qwen3-8B,43,6080,95,5,True,4,6235,0.19530787400435656
10,amc23,Qwen/Qwen3-8B,43,6144,96,5,True,4,6300,0.16194605303462595
10,amc23,Qwen/Qwen3-8B,43,6208,97,5,True,4,6364,0.19277858489658684
10,amc23,Qwen/Qwen3-8B,43,6272,98,5,True,4,6428,0.19452558702323586
10,amc23,Qwen/Qwen3-8B,43,6336,99,5,True,4,6492,0.16474014392588288
10,amc23,Qwen/Qwen3-8B,43,6400,100,5,True,4,6555,0.16555705398786813
10,amc23,Qwen/Qwen3-8B,43,6464,101,5,True,4,6620,0.19105688901618123
10,amc23,Qwen/Qwen3-8B,43,6528,102,5,True,4,6684,0.16523392603266984
10,amc23,Qwen/Qwen3-8B,43,6592,103,5,True,4,6748,0.19510604394599795
10,amc23,Qwen/Qwen3-8B,43,6656,104,5,True,4,6812,0.1961349711054936
10,amc23,Qwen/Qwen3-8B,43,6720,105,5,True,4,6876,0.16631121607497334
10,amc23,Qwen/Qwen3-8B,43,6784,106,5,True,4,6940,0.19668567611370236
10,amc23,Qwen/Qwen3-8B,43,6848,107,5,True,4,7004,0.1975148080382496
10,amc23,Qwen/Qwen3-8B,43,6912,108,5,True,4,7067,0.19671825401019305
10,amc23,Qwen/Qwen3-8B,43,6976,109,5,True,4,7131,0.19899200811050832
10,amc23,Qwen/Qwen3-8B,43,7040,110,5,True,4,7196,0.16746071900706738
10,amc23,Qwen/Qwen3-8B,43,7104,111,5,True,4,7259,0.19924954394809902
10,amc23,Qwen/Qwen3-8B,43,7168,112,5,True,4,7324,0.1981686110375449
10,amc23,Qwen/Qwen3-8B,43,7232,113,5,True,4,7388,0.1999722939217463
10,amc23,Qwen/Qwen3-8B,43,7296,114,5,True,4,7452,0.1691492369864136
10,amc23,Qwen/Qwen3-8B,43,7360,115,5,True,4,7516,0.2002218710258603
10,amc23,Qwen/Qwen3-8B,43,7424,116,5,True,4,7580,0.19960619206540287
10,amc23,Qwen/Qwen3-8B,43,7488,117,5,True,4,7644,0.20117553800810128
10,amc23,Qwen/Qwen3-8B,43,7552,118,5,True,4,7708,0.16873901605140418
10,amc23,Qwen/Qwen3-8B,43,7616,119,5,True,4,7771,0.16876781499013305
10,amc23,Qwen/Qwen3-8B,43,7680,120,5,True,4,7836,0.20230513205751777
10,amc23,Qwen/Qwen3-8B,43,7744,121,5,True,4,7900,0.20223578007426113
11,amc23,Qwen/Qwen3-8B,43,64,1,119,True,6,307,0.660081877023913
11,amc23,Qwen/Qwen3-8B,43,128,2,71,True,5,371,0.1878513250267133
11,amc23,Qwen/Qwen3-8B,43,192,3,11,True,5,435,0.17175113793928176
11,amc23,Qwen/Qwen3-8B,43,256,4,13,True,5,499,0.17213099799118936
11,amc23,Qwen/Qwen3-8B,43,320,5,0,True,4,563,0.15215849201194942
11,amc23,Qwen/Qwen3-8B,43,384,6,13,True,5,627,0.17576428793836385
11,amc23,Qwen/Qwen3-8B,43,448,7,23,True,5,691,0.17931456596124917
11,amc23,Qwen/Qwen3-8B,43,512,8,11,True,5,755,0.17561396199744195
11,amc23,Qwen/Qwen3-8B,43,576,9,24,True,5,819,0.19221314799506217
11,amc23,Qwen/Qwen3-8B,43,640,10,1,True,4,883,0.15585013502277434
11,amc23,Qwen/Qwen3-8B,43,704,11,10,True,5,947,0.17617870506364852
11,amc23,Qwen/Qwen3-8B,43,768,12,7,True,4,1011,0.1564583919243887
11,amc23,Qwen/Qwen3-8B,43,832,13,14,True,5,1074,0.17810234695207328
11,amc23,Qwen/Qwen3-8B,43,896,14,19,True,5,1139,0.1817217889474705
11,amc23,Qwen/Qwen3-8B,43,960,15,11,True,5,1203,0.1811440959572792
11,amc23,Qwen/Qwen3-8B,43,1024,16,17,True,5,1267,0.17865912395063788
11,amc23,Qwen/Qwen3-8B,43,1088,17,10,True,5,1331,0.19751379697117954
11,amc23,Qwen/Qwen3-8B,43,1152,18,37,True,5,1395,0.18008880107663572
11,amc23,Qwen/Qwen3-8B,43,1216,19,17,True,5,1459,0.1822917410172522
11,amc23,Qwen/Qwen3-8B,43,1280,20,6,True,4,1522,0.16149803099688143
11,amc23,Qwen/Qwen3-8B,43,1344,21,23,True,5,1587,0.18517363897990435
11,amc23,Qwen/Qwen3-8B,43,1408,22,11,True,5,1651,0.18343857396394014
11,amc23,Qwen/Qwen3-8B,43,1472,23,35,True,5,1714,0.18168506096117198
11,amc23,Qwen/Qwen3-8B,43,1536,24,11,True,5,1779,0.20301819499582052
11,amc23,Qwen/Qwen3-8B,43,1600,25,17,True,5,1843,0.1841788151068613
11,amc23,Qwen/Qwen3-8B,43,1664,26,19,True,5,1907,0.1847229590639472
11,amc23,Qwen/Qwen3-8B,43,1728,27,21,True,5,1971,0.1885114839533344
11,amc23,Qwen/Qwen3-8B,43,1792,28,11,True,5,2035,0.1855946370633319
11,amc23,Qwen/Qwen3-8B,43,1856,29,12,True,5,2099,0.18454289599321783
11,amc23,Qwen/Qwen3-8B,43,1920,30,19,True,5,2163,0.20698021305724978
11,amc23,Qwen/Qwen3-8B,43,1984,31,12,True,5,2227,0.1876464650267735
11,amc23,Qwen/Qwen3-8B,43,2048,32,19,True,5,2291,0.1881672099698335
11,amc23,Qwen/Qwen3-8B,43,2112,33,13,True,5,2355,0.189892458030954
11,amc23,Qwen/Qwen3-8B,43,2176,34,0,True,4,2419,0.14698206400498748
11,amc23,Qwen/Qwen3-8B,43,2240,35,3,True,4,2483,0.14832525490783155
11,amc23,Qwen/Qwen3-8B,43,2304,36,13,True,5,2547,0.1899817360099405
11,amc23,Qwen/Qwen3-8B,43,2368,37,13,True,5,2611,0.1704268140019849
11,amc23,Qwen/Qwen3-8B,43,2432,38,15,True,5,2675,0.1741044360678643
11,amc23,Qwen/Qwen3-8B,43,2496,39,11,True,5,2739,0.18874070805031806
11,amc23,Qwen/Qwen3-8B,43,2560,40,0,True,4,2803,0.1680853069992736
11,amc23,Qwen/Qwen3-8B,43,2624,41,1,True,4,2867,0.1684311249991879
11,amc23,Qwen/Qwen3-8B,43,2688,42,12,True,5,2931,0.1913392689311877
11,amc23,Qwen/Qwen3-8B,43,2752,43,19,True,5,2994,0.2157271810574457
11,amc23,Qwen/Qwen3-8B,43,2816,44,22,True,5,3059,0.1705640279687941
11,amc23,Qwen/Qwen3-8B,43,2880,45,33,True,5,3123,0.17217420798260719
11,amc23,Qwen/Qwen3-8B,43,2944,46,11,True,5,3187,0.2167642170097679
11,amc23,Qwen/Qwen3-8B,43,3008,47,11,True,5,3251,0.1935741660417989
11,amc23,Qwen/Qwen3-8B,43,3072,48,31,True,5,3315,0.1946395980194211
11,amc23,Qwen/Qwen3-8B,43,3136,49,11,True,5,3378,0.19847990002017468
11,amc23,Qwen/Qwen3-8B,43,3200,50,41,True,5,3443,0.20881842402741313
11,amc23,Qwen/Qwen3-8B,43,3264,51,22,True,5,3507,0.22199526091571897
11,amc23,Qwen/Qwen3-8B,43,3328,52,13,True,5,3571,0.1975055569782853
11,amc23,Qwen/Qwen3-8B,43,3392,53,13,True,5,3635,0.1984262289479375
11,amc23,Qwen/Qwen3-8B,43,3456,54,+n,True,6,3699,0.2208103029988706
11,amc23,Qwen/Qwen3-8B,43,3520,55,13,True,5,3763,0.1970344039145857
11,amc23,Qwen/Qwen3-8B,43,3584,56,1,True,4,3826,0.17774442199151963
11,amc23,Qwen/Qwen3-8B,43,3648,57,0,True,4,3891,0.17785046703647822
11,amc23,Qwen/Qwen3-8B,43,3712,58,1,True,4,3955,0.17842251993715763
11,amc23,Qwen/Qwen3-8B,43,3776,59,+n,True,6,4019,0.24678211193531752
11,amc23,Qwen/Qwen3-8B,43,3840,60,+n,True,6,4082,0.22763080103322864
11,amc23,Qwen/Qwen3-8B,43,3904,61,+n,True,6,4147,0.2625260619679466
11,amc23,Qwen/Qwen3-8B,43,3968,62,+n,True,6,4211,0.22273037594277412
11,amc23,Qwen/Qwen3-8B,43,4032,63,0,True,4,4275,0.1812008440028876
11,amc23,Qwen/Qwen3-8B,43,4096,64,12,True,5,4338,0.2061997139826417
11,amc23,Qwen/Qwen3-8B,43,4160,65,13,True,5,4403,0.2153054049704224
11,amc23,Qwen/Qwen3-8B,43,4224,66,1,True,4,4467,0.18232394801452756
11,amc23,Qwen/Qwen3-8B,43,4288,67,+n,True,5,4531,0.23309579293709248
11,amc23,Qwen/Qwen3-8B,43,4352,68,1,True,4,4595,0.1834478749660775
11,amc23,Qwen/Qwen3-8B,43,4416,69,2,True,4,4659,0.18408130703028291
11,amc23,Qwen/Qwen3-8B,43,4480,70,+n,True,6,4723,0.2276512400712818
11,amc23,Qwen/Qwen3-8B,43,4544,71,1,True,4,4787,0.18493687303271145
11,amc23,Qwen/Qwen3-8B,43,4608,72,17,True,5,4851,0.21317445300519466
11,amc23,Qwen/Qwen3-8B,43,4672,73,11,True,5,4914,0.2192004619864747
11,amc23,Qwen/Qwen3-8B,43,4736,74,+n,True,6,4978,0.2590493899770081
11,amc23,Qwen/Qwen3-8B,43,4800,75,+n,True,6,5043,0.2359051980311051
11,amc23,Qwen/Qwen3-8B,43,4864,76,+n,True,6,5107,0.2725642340956256
11,amc23,Qwen/Qwen3-8B,43,4928,77,+n,True,6,5171,0.23197951703332365
11,amc23,Qwen/Qwen3-8B,43,4992,78,+n,True,6,5235,0.23369140306022018
11,amc23,Qwen/Qwen3-8B,43,5056,79,1,True,4,5299,0.18630749895237386
11,amc23,Qwen/Qwen3-8B,43,5120,80,+n,True,6,5363,0.2621470190351829
11,amc23,Qwen/Qwen3-8B,43,5184,81,+n,True,6,5427,0.233771653030999
11,amc23,Qwen/Qwen3-8B,43,5248,82,1,True,4,5490,0.19027550402097404
11,amc23,Qwen/Qwen3-8B,43,5312,83,12,True,5,5555,0.21810839301906526
11,amc23,Qwen/Qwen3-8B,43,5376,84,1,True,4,5619,0.20203287398908287
11,amc23,Qwen/Qwen3-8B,43,5440,85,,True,4,5683,0.18954618100542575
11,amc23,Qwen/Qwen3-8B,43,5504,86,360,True,6,5747,0.2671892059734091
11,amc23,Qwen/Qwen3-8B,43,5568,87,360,True,6,5811,0.23678049689624459
11,amc23,Qwen/Qwen3-8B,43,5632,88,360,True,6,5875,0.23992483294568956
11,amc23,Qwen/Qwen3-8B,43,5696,89,3+11,True,15,5939,0.508430521003902
11,amc23,Qwen/Qwen3-8B,43,5760,90,3+11=14,True,12,6003,0.40110269794240594
11,amc23,Qwen/Qwen3-8B,43,5824,91,3,True,4,6067,0.1948888439219445
11,amc23,Qwen/Qwen3-8B,43,5888,92,\frac{3}{11},True,7,6130,0.2959844690049067
11,amc23,Qwen/Qwen3-8B,43,5952,93,3,True,4,6195,0.19681815500371158
11,amc23,Qwen/Qwen3-8B,43,6016,94,3,True,4,6259,0.19694164604879916
11,amc23,Qwen/Qwen3-8B,43,6080,95,\frac{3}{11},True,7,6323,0.26708515896461904
11,amc23,Qwen/Qwen3-8B,43,6144,96,\frac{3}{11},True,7,6387,0.2990262369858101
11,amc23,Qwen/Qwen3-8B,43,6208,97,3,True,4,6451,0.19916971400380135
11,amc23,Qwen/Qwen3-8B,43,6272,98,\frac{3}{11},True,7,6514,0.2683917098911479
11,amc23,Qwen/Qwen3-8B,43,6336,99,\frac{3}{11},True,7,6579,0.3014450930058956
11,amc23,Qwen/Qwen3-8B,43,6400,100,3,True,4,6642,0.20034695998765528
11,amc23,Qwen/Qwen3-8B,43,6464,101,\frac{3}{11},True,7,6707,0.27054811001289636
11,amc23,Qwen/Qwen3-8B,43,6528,102,3+11=14,True,12,6771,0.4518323229858652
11,amc23,Qwen/Qwen3-8B,43,6592,103,14,True,5,6835,0.22468461410608143
11,amc23,Qwen/Qwen3-8B,43,6656,104,14,True,5,6898,0.22851016302593052
11,amc23,Qwen/Qwen3-8B,43,6720,105,14,True,5,6963,0.2410367130069062
11,amc23,Qwen/Qwen3-8B,43,6784,106,14,True,5,7027,0.23744786099996418
11,amc23,Qwen/Qwen3-8B,43,6848,107,14,True,5,7091,0.19678640190977603
11,amc23,Qwen/Qwen3-8B,43,6912,108,14,True,5,7154,0.19805611995980144
11,amc23,Qwen/Qwen3-8B,43,6976,109,14,True,5,7219,0.20066187903285027
11,amc23,Qwen/Qwen3-8B,43,7040,110,14,True,5,7283,0.2073124300222844
11,amc23,Qwen/Qwen3-8B,43,7104,111,14,True,5,7347,0.2230910020880401
11,amc23,Qwen/Qwen3-8B,43,7168,112,14,True,5,7411,0.21866451401729137
11,amc23,Qwen/Qwen3-8B,43,7232,113,14,True,5,7475,0.20313164102844894
11,amc23,Qwen/Qwen3-8B,43,7296,114,14,True,5,7539,0.20906298502814025
11,amc23,Qwen/Qwen3-8B,43,7360,115,14,True,5,7603,0.22584315005224198
11,amc23,Qwen/Qwen3-8B,43,7424,116,14,True,5,7667,0.1962338429875672
11,amc23,Qwen/Qwen3-8B,43,7488,117,14,True,5,7730,0.19765415997244418
11,amc23,Qwen/Qwen3-8B,43,7552,118,14,True,5,7795,0.1983878940809518
11,amc23,Qwen/Qwen3-8B,43,7616,119,14,True,5,7859,0.2220515109365806
11,amc23,Qwen/Qwen3-8B,43,7680,120,14,True,5,7923,0.24737720005214214
11,amc23,Qwen/Qwen3-8B,43,7744,121,14,True,5,7987,0.2236647690879181
11,amc23,Qwen/Qwen3-8B,43,7808,122,14,True,5,8051,0.22356918000150472
11,amc23,Qwen/Qwen3-8B,43,7872,123,14,True,5,8115,0.2507160899695009
11,amc23,Qwen/Qwen3-8B,43,7936,124,14,True,5,8179,0.22557426197454333
11,amc23,Qwen/Qwen3-8B,43,8000,125,14,True,5,8242,0.22337919101119041
11,amc23,Qwen/Qwen3-8B,43,8064,126,14,True,5,8307,0.252961338032037
11,amc23,Qwen/Qwen3-8B,43,8128,127,14,True,5,8371,0.2276111199753359
11,amc23,Qwen/Qwen3-8B,43,8192,128,14,True,5,8435,0.2262739030411467
11,amc23,Qwen/Qwen3-8B,43,8256,129,14,True,5,8499,0.2551443859701976
11,amc23,Qwen/Qwen3-8B,43,8320,130,14,True,5,8563,0.2298127500107512
11,amc23,Qwen/Qwen3-8B,43,8384,131,14,True,5,8627,0.22764456400182098
11,amc23,Qwen/Qwen3-8B,43,8448,132,14,True,5,8691,0.25704046292230487
11,amc23,Qwen/Qwen3-8B,43,8512,133,14,True,5,8754,0.23146174103021622
11,amc23,Qwen/Qwen3-8B,43,8576,134,14,True,5,8819,0.2301219979999587
11,amc23,Qwen/Qwen3-8B,43,8640,135,14,True,5,8883,0.2596715709660202
11,amc23,Qwen/Qwen3-8B,43,8704,136,14,True,5,8946,0.2043862669961527
11,amc23,Qwen/Qwen3-8B,43,8768,137,14,True,5,9011,0.20634151401463896
11,amc23,Qwen/Qwen3-8B,43,8832,138,14,True,5,9075,0.20605547598097473
11,amc23,Qwen/Qwen3-8B,43,8896,139,14,True,5,9138,0.23173651797696948
11,amc23,Qwen/Qwen3-8B,43,8960,140,14,True,5,9203,0.20621759304776788
11,amc23,Qwen/Qwen3-8B,43,9024,141,14,True,5,9266,0.20656650001183152
11,amc23,Qwen/Qwen3-8B,43,9088,142,14,True,5,9330,0.21439981402363628
11,amc23,Qwen/Qwen3-8B,43,9152,143,14,True,5,9394,0.20819609006866813
11,amc23,Qwen/Qwen3-8B,43,9216,144,14,True,5,9459,0.21140372101217508
11,amc23,Qwen/Qwen3-8B,43,9280,145,14,True,5,9522,0.22135898901615292
11,amc23,Qwen/Qwen3-8B,43,9344,146,14,True,5,9587,0.20780126203317195
11,amc23,Qwen/Qwen3-8B,43,9408,147,14,True,5,9650,0.2084936919854954
11,amc23,Qwen/Qwen3-8B,43,9472,148,14,True,5,9715,0.21643039106857032
11,amc23,Qwen/Qwen3-8B,43,9536,149,14,True,5,9779,0.2083404699806124
11,amc23,Qwen/Qwen3-8B,43,9600,150,14,True,5,9842,0.20825458597391844
11,amc23,Qwen/Qwen3-8B,43,9664,151,14,True,5,9907,0.24858105997554958
11,amc23,Qwen/Qwen3-8B,43,9728,152,14,True,5,9971,0.23813475097995251
11,amc23,Qwen/Qwen3-8B,43,9792,153,14,True,5,10035,0.2351615820080042
11,amc23,Qwen/Qwen3-8B,43,9856,154,14,True,5,10099,0.2687081010080874
11,amc23,Qwen/Qwen3-8B,43,9920,155,14,True,5,10163,0.23955329996533692
11,amc23,Qwen/Qwen3-8B,43,9984,156,14,True,5,10227,0.23632398794870824
11,amc23,Qwen/Qwen3-8B,43,10048,157,14,True,5,10291,0.2712472031125799
11,amc23,Qwen/Qwen3-8B,43,10112,158,14,True,5,10355,0.2406721900915727
11,amc23,Qwen/Qwen3-8B,43,10176,159,14,True,5,10418,0.23887446406297386
11,amc23,Qwen/Qwen3-8B,43,10240,160,14,True,5,10483,0.27475974103435874
11,amc23,Qwen/Qwen3-8B,43,10304,161,14,True,5,10547,0.24310105002950877
11,amc23,Qwen/Qwen3-8B,43,10368,162,14,True,5,10611,0.24023539409972727
11,amc23,Qwen/Qwen3-8B,43,10432,163,14,True,5,10675,0.27703524311073124
11,amc23,Qwen/Qwen3-8B,43,10496,164,14,True,5,10739,0.2441207569791004
11,amc23,Qwen/Qwen3-8B,43,10560,165,14,True,5,10803,0.24154713191092014
11,amc23,Qwen/Qwen3-8B,43,10624,166,14,True,5,10867,0.27764940599445254
11,amc23,Qwen/Qwen3-8B,43,10688,167,14,True,5,10931,0.24620401207357645
11,amc23,Qwen/Qwen3-8B,43,10752,168,14,True,5,10995,0.24284861295018345
11,amc23,Qwen/Qwen3-8B,43,10816,169,14,True,5,11058,0.2809935730183497
11,amc23,Qwen/Qwen3-8B,43,10880,170,14,True,5,11123,0.21369507198687643
11,amc23,Qwen/Qwen3-8B,43,10944,171,14,True,5,11187,0.23450645699631423
11,amc23,Qwen/Qwen3-8B,43,11008,172,14,True,5,11250,0.2663821349851787
11,amc23,Qwen/Qwen3-8B,43,11072,173,14,True,5,11315,0.24862871190998703
11,amc23,Qwen/Qwen3-8B,43,11136,174,14,True,5,11379,0.24612036207690835
11,amc23,Qwen/Qwen3-8B,43,11200,175,14,True,5,11443,0.28848590899724513
11,amc23,Qwen/Qwen3-8B,43,11264,176,14,True,5,11507,0.24991974304430187
11,amc23,Qwen/Qwen3-8B,43,11328,177,14,True,5,11571,0.24864154995884746
11,amc23,Qwen/Qwen3-8B,43,11392,178,14,True,5,11635,0.2913462850265205
11,amc23,Qwen/Qwen3-8B,43,11456,179,14,True,5,11699,0.25213306199293584
11,amc23,Qwen/Qwen3-8B,43,11520,180,14,True,5,11763,0.24918424105271697
11,amc23,Qwen/Qwen3-8B,43,11584,181,14,True,5,11827,0.29314170498400927
11,amc23,Qwen/Qwen3-8B,43,11648,182,14,True,5,11891,0.2536602239124477
11,amc23,Qwen/Qwen3-8B,43,11712,183,14,True,5,11955,0.2511051020119339
11,amc23,Qwen/Qwen3-8B,43,11776,184,14,True,5,12018,0.2947276480263099
11,amc23,Qwen/Qwen3-8B,43,11840,185,14,True,5,12082,0.2553113769972697
11,amc23,Qwen/Qwen3-8B,43,11904,186,14,True,5,12147,0.25305812107399106
