problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
109,math500,Qwen/Qwen3-8B,42,3136,49,120,True,6,3306,3.682217863970436
109,math500,Qwen/Qwen3-8B,42,3200,50,120,True,6,3370,6.863710576901212
109,math500,Qwen/Qwen3-8B,42,3264,51,120,True,6,3434,7.269491055049002
109,math500,Qwen/Qwen3-8B,42,3328,52,120,True,6,3498,7.692770969006233
109,math500,Qwen/Qwen3-8B,42,3392,53,120,True,6,3562,8.64450909406878
109,math500,Qwen/Qwen3-8B,42,3456,54,120,True,6,3626,9.081218012026511
109,math500,Qwen/Qwen3-8B,42,3520,55,120,True,6,3689,9.102017324068584
109,math500,Qwen/Qwen3-8B,42,3584,56,120,True,6,3754,8.656569552025758
109,math500,Qwen/Qwen3-8B,42,3648,57,120,True,6,3818,9.135056187980808
109,math500,Qwen/Qwen3-8B,42,3712,58,120,True,6,3882,10.052028218051419
109,math500,Qwen/Qwen3-8B,42,3776,59,120,True,6,3946,10.974812165019102
109,math500,Qwen/Qwen3-8B,42,3840,60,120,True,6,4010,10.071849451051094
109,math500,Qwen/Qwen3-8B,42,3904,61,120,True,6,4074,10.074784102966078
109,math500,Qwen/Qwen3-8B,42,3968,62,120,True,6,4138,10.102793407044373
109,math500,Qwen/Qwen3-8B,42,4032,63,120,True,6,4202,10.564103141077794
109,math500,Qwen/Qwen3-8B,42,4096,64,120,True,6,4266,11.527117921970785
109,math500,Qwen/Qwen3-8B,42,4160,65,120,True,6,4330,11.06357166392263
109,math500,Qwen/Qwen3-8B,42,4224,66,120,True,6,4394,11.548013895982876
109,math500,Qwen/Qwen3-8B,42,4288,67,120,True,6,4458,12.025900840992108
109,math500,Qwen/Qwen3-8B,42,4352,68,120,True,6,4522,11.584525640006177
109,math500,Qwen/Qwen3-8B,42,4416,69,120,True,6,4586,12.509210092946887
109,math500,Qwen/Qwen3-8B,42,4480,70,120,True,6,4650,12.046541273943149
109,math500,Qwen/Qwen3-8B,42,4544,71,120,True,6,4714,12.574977979063988
109,math500,Qwen/Qwen3-8B,42,4608,72,120,True,6,4778,13.487107127904892
109,math500,Qwen/Qwen3-8B,42,4672,73,120,True,6,4842,13.051663855905645
109,math500,Qwen/Qwen3-8B,42,4736,74,120,True,6,4906,13.021451170090586
109,math500,Qwen/Qwen3-8B,42,4800,75,120,True,6,4970,12.640402744989842
109,math500,Qwen/Qwen3-8B,42,4864,76,120,True,6,5034,14.491485453909263
109,math500,Qwen/Qwen3-8B,42,4928,77,120,True,6,5098,13.60799578903243
109,math500,Qwen/Qwen3-8B,42,4992,78,120,True,6,5162,15.023631138028577
109,math500,Qwen/Qwen3-8B,42,5056,79,120,True,6,5226,15.022300235927105
109,math500,Qwen/Qwen3-8B,42,5120,80,120,True,6,5290,14.571826482890174
109,math500,Qwen/Qwen3-8B,42,5184,81,120,True,6,5354,14.100672184024006
117,math500,Qwen/Qwen3-8B,42,64,1,3,True,4,112,13.911648067063652
117,math500,Qwen/Qwen3-8B,42,128,2,3,True,4,176,0.44296975701581687
117,math500,Qwen/Qwen3-8B,42,192,3,3,True,4,240,0.4360549689736217
117,math500,Qwen/Qwen3-8B,42,256,4,3,True,4,304,0.3611221869941801
117,math500,Qwen/Qwen3-8B,42,320,5,3,True,4,367,0.40078124799765646
117,math500,Qwen/Qwen3-8B,42,384,6,3,True,4,432,0.33070669195149094
117,math500,Qwen/Qwen3-8B,42,448,7,3,True,4,496,0.43840468709822744
117,math500,Qwen/Qwen3-8B,42,512,8,3,True,4,560,0.42742902995087206
117,math500,Qwen/Qwen3-8B,42,576,9,3,True,4,624,0.376680179964751
117,math500,Qwen/Qwen3-8B,42,640,10,3,True,4,688,0.44758148107212037
117,math500,Qwen/Qwen3-8B,42,704,11,3,True,4,751,0.3679136249702424
117,math500,Qwen/Qwen3-8B,42,768,12,3,True,4,816,0.4910732329590246
117,math500,Qwen/Qwen3-8B,42,832,13,3,True,4,880,0.3455445220461115
117,math500,Qwen/Qwen3-8B,42,896,14,3,True,4,943,0.422229042975232
117,math500,Qwen/Qwen3-8B,42,960,15,3,True,4,1008,0.4816107469378039
117,math500,Qwen/Qwen3-8B,42,1024,16,3,True,4,1072,0.3773468949366361
117,math500,Qwen/Qwen3-8B,42,1088,17,3,True,4,1136,0.4930886890506372
117,math500,Qwen/Qwen3-8B,42,1152,18,3,True,4,1200,0.4938748460263014
117,math500,Qwen/Qwen3-8B,42,1216,19,3,True,4,1264,0.42499921505805105
117,math500,Qwen/Qwen3-8B,42,1280,20,3,True,4,1328,0.3277011289028451
117,math500,Qwen/Qwen3-8B,42,1344,21,3,True,4,1392,0.4745760920923203
117,math500,Qwen/Qwen3-8B,42,1408,22,3,True,4,1455,0.5300317290239036
117,math500,Qwen/Qwen3-8B,42,1472,23,3,True,4,1520,0.5278179219458252
117,math500,Qwen/Qwen3-8B,42,1536,24,3,True,4,1583,0.48111500905361027
117,math500,Qwen/Qwen3-8B,42,1600,25,3,True,4,1647,0.4643929230514914
118,math500,Qwen/Qwen3-8B,42,64,1,81,True,5,118,0.7349387049907818
118,math500,Qwen/Qwen3-8B,42,128,2,81,True,5,182,0.18646191200241446
118,math500,Qwen/Qwen3-8B,42,192,3,81,True,5,246,0.20745975198224187
118,math500,Qwen/Qwen3-8B,42,256,4,81,True,5,310,0.1923214120324701
118,math500,Qwen/Qwen3-8B,42,320,5,81,True,5,374,0.21115250093862414
118,math500,Qwen/Qwen3-8B,42,384,6,81,True,5,437,0.19574974395800382
118,math500,Qwen/Qwen3-8B,42,448,7,81,True,5,502,0.20424632809590548
118,math500,Qwen/Qwen3-8B,42,512,8,81,True,5,566,0.1967519560130313
118,math500,Qwen/Qwen3-8B,42,576,9,81,True,5,630,0.2295955460285768
118,math500,Qwen/Qwen3-8B,42,640,10,81,True,5,694,0.18310367199592292
118,math500,Qwen/Qwen3-8B,42,704,11,81,True,5,758,0.21825493103824556
118,math500,Qwen/Qwen3-8B,42,768,12,81,True,5,822,0.18894408899359405
118,math500,Qwen/Qwen3-8B,42,832,13,81,True,5,886,0.1929109049960971
118,math500,Qwen/Qwen3-8B,42,896,14,81,True,5,950,0.2052224869839847
118,math500,Qwen/Qwen3-8B,42,960,15,81,True,5,1014,0.21311024704482406
118,math500,Qwen/Qwen3-8B,42,1024,16,81,True,5,1077,0.20879734202753752
118,math500,Qwen/Qwen3-8B,42,1088,17,81,True,5,1142,0.1979600430931896
118,math500,Qwen/Qwen3-8B,42,1152,18,81,True,5,1206,0.20896513003390282
118,math500,Qwen/Qwen3-8B,42,1216,19,81,True,5,1270,0.21419349301140755
118,math500,Qwen/Qwen3-8B,42,1280,20,81,True,5,1334,0.22794848401099443
118,math500,Qwen/Qwen3-8B,42,1344,21,81,True,5,1398,0.22291005100123584
118,math500,Qwen/Qwen3-8B,42,1408,22,81,True,5,1462,0.20105670404154807
118,math500,Qwen/Qwen3-8B,42,1472,23,81,True,5,1526,0.22238309297244996
118,math500,Qwen/Qwen3-8B,42,1536,24,81,True,5,1590,0.20372286904603243
118,math500,Qwen/Qwen3-8B,42,1600,25,81,True,5,1653,0.20627316203899682
118,math500,Qwen/Qwen3-8B,42,1664,26,81,True,5,1718,0.22000350907910615
118,math500,Qwen/Qwen3-8B,42,1728,27,81,True,5,1782,0.22536675608716905
118,math500,Qwen/Qwen3-8B,42,1792,28,81,True,5,1846,0.2330388859845698
118,math500,Qwen/Qwen3-8B,42,1856,29,81,True,5,1910,0.23639350407756865
118,math500,Qwen/Qwen3-8B,42,1920,30,81,True,5,1974,0.2189579230034724
118,math500,Qwen/Qwen3-8B,42,1984,31,11+18+18+18+14+2,True,24,2037,0.8987840040354058
118,math500,Qwen/Qwen3-8B,42,2048,32,81,True,5,2102,0.22330529696773738
118,math500,Qwen/Qwen3-8B,42,2112,33,81,True,5,2166,0.24505461694207042
118,math500,Qwen/Qwen3-8B,42,2176,34,81,True,5,2229,0.2476605880074203
118,math500,Qwen/Qwen3-8B,42,2240,35,81,True,5,2294,0.23618599597830325
118,math500,Qwen/Qwen3-8B,42,2304,36,81,True,5,2358,0.2627131139161065
118,math500,Qwen/Qwen3-8B,42,2368,37,81,True,5,2422,0.26541883300524205
118,math500,Qwen/Qwen3-8B,42,2432,38,81,True,5,2486,0.2862998099299148
118,math500,Qwen/Qwen3-8B,42,2496,39,81,True,5,2550,0.2800244790269062
118,math500,Qwen/Qwen3-8B,42,2560,40,81,True,5,2614,0.23194908897858113
118,math500,Qwen/Qwen3-8B,42,2624,41,81,True,5,2678,0.2589337710523978
118,math500,Qwen/Qwen3-8B,42,2688,42,81,True,5,2741,0.25929503701627254
118,math500,Qwen/Qwen3-8B,42,2752,43,81,True,5,2806,0.2810999050270766
118,math500,Qwen/Qwen3-8B,42,2816,44,81,True,5,2870,0.2834257719805464
118,math500,Qwen/Qwen3-8B,42,2880,45,81,True,5,2934,0.26259913807734847
118,math500,Qwen/Qwen3-8B,42,2944,46,81,True,5,2997,0.2837861619191244
118,math500,Qwen/Qwen3-8B,42,3008,47,81,True,5,3062,0.29789552895817906
118,math500,Qwen/Qwen3-8B,42,3072,48,81,True,5,3126,0.2845425578998402
118,math500,Qwen/Qwen3-8B,42,3136,49,81,True,5,3190,0.2323448529932648
118,math500,Qwen/Qwen3-8B,42,3200,50,81,True,5,3254,0.2980204219929874
118,math500,Qwen/Qwen3-8B,42,3264,51,81,True,5,3318,0.2638260660460219
118,math500,Qwen/Qwen3-8B,42,3328,52,81,True,5,3382,0.3032506910385564
118,math500,Qwen/Qwen3-8B,42,3392,53,81,True,5,3446,0.2899259579135105
118,math500,Qwen/Qwen3-8B,42,3456,54,81,True,5,3510,0.30917435605078936
118,math500,Qwen/Qwen3-8B,42,3520,55,81,True,5,3573,0.26684523292351514
118,math500,Qwen/Qwen3-8B,42,3584,56,81,True,5,3638,0.2844644469441846
118,math500,Qwen/Qwen3-8B,42,3648,57,81,True,5,3702,0.2994133810279891
118,math500,Qwen/Qwen3-8B,42,3712,58,81,True,5,3766,0.30333155195694417
118,math500,Qwen/Qwen3-8B,42,3776,59,81,True,5,3830,0.2931114820530638
118,math500,Qwen/Qwen3-8B,42,3840,60,81,True,5,3894,0.253630714956671
118,math500,Qwen/Qwen3-8B,42,3904,61,81,True,5,3958,0.2925774429459125
118,math500,Qwen/Qwen3-8B,42,3968,62,81,True,5,4022,0.2883472560206428
118,math500,Qwen/Qwen3-8B,42,4032,63,81,True,5,4086,0.32516411505639553
118,math500,Qwen/Qwen3-8B,42,4096,64,81,True,5,4149,0.293788117938675
118,math500,Qwen/Qwen3-8B,42,4160,65,81,True,5,4214,0.3233354790136218
118,math500,Qwen/Qwen3-8B,42,4224,66,81,True,5,4278,0.27742949198000133
118,math500,Qwen/Qwen3-8B,42,4288,67,81,True,5,4342,0.29313224204815924
118,math500,Qwen/Qwen3-8B,42,4352,68,81,True,5,4406,0.33433127601165324
118,math500,Qwen/Qwen3-8B,42,4416,69,81,True,5,4470,0.30278513208031654
118,math500,Qwen/Qwen3-8B,42,4480,70,81,True,5,4534,0.3076654579490423
118,math500,Qwen/Qwen3-8B,42,4544,71,81,True,5,4598,0.32851402903907
118,math500,Qwen/Qwen3-8B,42,4608,72,81,True,5,4661,0.3416481859749183
