problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,204,True,6,1679,0.29897869005799294
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,204,True,6,1743,0.27482826448976994
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,204,True,6,1806,0.29264040011912584
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,204,True,6,1871,0.2701754756271839
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,204,True,6,1935,0.3081717109307647
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,204,True,6,1999,0.29368219152092934
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,204,True,6,2063,0.28934629168361425
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,204,True,6,2127,0.30988594610244036
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,204,True,6,2191,0.32304150704294443
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,204,True,6,2255,0.30245554633438587
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,204,True,6,2319,0.3063609814271331
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,204,True,6,2383,0.31729181483387947
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,204,True,6,2447,0.3080811807885766
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,204,True,6,2511,0.32067279890179634
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,204,True,6,2575,0.3457703962922096
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,233,True,6,180,0.8005312820896506
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,29,True,5,244,0.23761042766273022
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,141,True,6,308,0.2483805725350976
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,113,True,6,372,0.24058937560766935
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,10,True,5,436,0.22277844790369272
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,223,True,6,500,0.23791981022804976
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,149,True,6,564,0.2465413324534893
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,127,True,6,628,0.25618212576955557
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,37,True,5,692,0.2358133578673005
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,29,True,5,756,0.22773117385804653
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,19,True,5,820,0.21526509523391724
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,109,True,6,884,0.26195838674902916
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,29,True,5,948,0.2147278841584921
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,247,True,6,1011,0.25644832104444504
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,41,True,5,1075,0.23513491451740265
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,41,True,5,1140,0.2320869006216526
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,22,True,5,1204,0.2407064577564597
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,14,True,5,1267,0.2186603369191289
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,105,True,6,1331,0.2677558697760105
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,143,True,6,1396,0.2730656201019883
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,133,True,6,1459,0.26867612451314926
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,75,True,5,1524,0.2666065413504839
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,38,True,5,1588,0.27041017543524504
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,117,True,6,1652,0.2813189197331667
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,109,True,6,1716,0.2816743515431881
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,161,True,6,1780,0.2964656613767147
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,29,True,5,1844,0.27422464918345213
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,161,True,6,1908,0.2775659151375294
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,113,True,6,1972,0.29257144406437874
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,19,True,5,2036,0.26207094825804234
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,42,True,5,2099,0.23713272996246815
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,5,False,32,2163,1.2918349606916308
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,229,True,6,2227,0.3405043566599488
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,199,True,6,2291,0.3207774152979255
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,31,True,5,2356,0.2717000273987651
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,65,True,5,2419,0.26787271816283464
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,65,True,5,2483,0.2616175999864936
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,73,True,5,2547,0.27369400300085545
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,43,True,5,2612,0.3028235901147127
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,67,True,5,2676,0.28380442410707474
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,157,True,6,2740,0.33828266337513924
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,127,True,6,2804,0.3456664253026247
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,101,True,6,2867,0.3032916858792305
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,25,True,5,2932,0.32949123904109
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,105,True,6,2995,0.36355450563132763
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,209,True,6,3060,0.3187633566558361
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,327,True,6,3123,0.3277376629412174
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,199,True,6,3188,0.3331704530864954
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,22,True,5,3252,0.30123716965317726
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,139,True,6,3316,0.3374645560979843
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,217,True,6,3380,0.37330636475235224
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,225,True,6,3444,0.35574965085834265
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,225,True,6,3507,0.3184135193005204
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,147,True,6,3571,0.3208047254011035
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,133,True,6,3635,0.3343684934079647
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,211,True,6,3700,0.3343298565596342
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3648,57,43,True,5,3764,0.3024115199223161
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3712,58,221,True,6,3828,0.3546803230419755
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3776,59,73,True,5,3891,0.31874242424964905
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3840,60,157,True,6,3955,0.3638712912797928
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3904,61,157,True,6,4019,0.3347706124186516
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3968,62,42,True,5,4084,0.33045865781605244
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4032,63,147,True,6,4148,0.35321879014372826
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4096,64,42,True,5,4211,0.312359819188714
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4160,65,127,True,6,4276,0.3492686077952385
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4224,66,103,True,6,4340,0.35562657564878464
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4288,67,43,True,5,4404,0.3168421136215329
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4352,68,133,True,6,4468,0.33183619659394026
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4416,69,61,True,5,4532,0.31991913728415966
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4480,70,105,True,6,4596,0.36448566894978285
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4544,71,69,True,5,4660,0.2991812350228429
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4608,72,37,True,5,4723,0.28231028374284506
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4672,73,209,True,6,4788,0.3280145348981023
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4736,74,73,True,5,4852,0.28494967240840197
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4800,75,103,True,6,4916,0.3389889383688569
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4864,76,75,True,5,4980,0.29324645549058914
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4928,77,29,True,5,5044,0.2798656588420272
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4992,78,229,True,6,5108,0.3217354668304324
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5056,79,105,True,6,5171,0.3839881047606468
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5120,80,147,True,6,5236,0.32787941861897707
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5184,81,10,True,5,5300,0.3090568585321307
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5248,82,109,True,6,5364,0.3533666245639324
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5312,83,127,True,6,5428,0.37926850747317076
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5376,84,AP=\frac{105}{41},True,14,5492,0.7313626846298575
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5440,85,229,True,6,5556,0.3539049606770277
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5504,86,41,True,5,5620,0.33554840832948685
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5568,87,AP,True,4,5684,0.28534371592104435
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5632,88,7,True,4,5748,0.29450784530490637
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5696,89,737,True,6,5812,0.3661347106099129
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5760,90,53,True,5,5876,0.35398774687200785
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5824,91,169,True,6,5940,0.3978089466691017
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5888,92,65,True,5,6004,0.35547338239848614
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5952,93,109,True,6,6068,0.4039757717400789
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6016,94,50,True,5,6132,0.33303084317594767
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6080,95,26,True,5,6196,0.36503174528479576
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6144,96,161,True,6,6260,0.39082843717187643
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6208,97,147,True,6,6324,0.3845586720854044
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6272,98,11,True,5,6387,0.342491433955729
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6336,99,137,True,6,6452,0.34800612833350897
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6400,100,117,True,6,6516,0.3662106581032276
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6464,101,127,True,6,6580,0.37934524565935135
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6528,102,42,True,5,6644,0.33515842352062464
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6592,103,73,True,5,6708,0.36786709260195494
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6656,104,65,True,5,6772,0.3481574123725295
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6720,105,105,True,6,6836,0.3801986677572131
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6784,106,137,True,6,6900,0.37561377231031656
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6848,107,105,True,6,6964,0.3702619085088372
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6912,108,35,True,5,7028,0.31974673084914684
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6976,109,41,True,5,7092,0.3407513713464141
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7040,110,49,True,5,7156,0.33837809041142464
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7104,111,507,True,6,7220,0.3633168386295438
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7168,112,137,True,6,7284,0.37565960362553596
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7232,113,161,True,6,7348,0.399000390432775
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7296,114,23,True,5,7412,0.38912341836839914
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7360,115,60,True,5,7476,0.34239673521369696
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7424,116,49,True,5,7540,0.3297963012009859
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7488,117,29,True,5,7604,0.35655059944838285
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7552,118,26,True,5,7668,0.34495029877871275
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7616,119,209,True,6,7732,0.3907958036288619
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7680,120,161,True,6,7796,0.36596833262592554
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7744,121,105,True,6,7859,0.4004783984273672
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7808,122,137,True,6,7924,0.39182960987091064
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7872,123,113,True,6,7988,0.37165913823992014
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7936,124,137,True,6,8052,0.39781324565410614
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8000,125,73,True,5,8116,0.35139678604900837
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8064,126,145,True,6,8180,0.3870184803381562
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8128,127,103,True,6,8243,0.4115991732105613
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8192,128,103,True,6,8308,0.3728473437950015
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8256,129,113,True,6,8372,0.35907078720629215
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8320,130,527,True,6,8436,0.35721811279654503
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8384,131,225,True,6,8500,0.36221728194504976
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8448,132,6,True,4,8564,0.29313022550195456
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8512,133,137,True,6,8628,0.4133905293419957
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8576,134,225,True,6,8692,0.40717220678925514
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8640,135,19,True,5,8756,0.2817774750292301
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8704,136,207,True,6,8820,0.3962916387245059
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8768,137,225,True,6,8884,0.4174269586801529
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8832,138,113,True,6,8948,0.3578978404402733
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8896,139,239,True,6,9012,0.4043208099901676
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8960,140,217,True,6,9076,0.4661455200985074
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9024,141,127,True,6,9140,0.433098953217268
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9088,142,25,True,5,9204,0.3946216693148017
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9152,143,177,True,6,9268,0.43458486534655094
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9216,144,239,True,6,9332,0.4295946918427944
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9280,145,209,True,6,9396,0.47032094467431307
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9344,146,AP=\frac{125}{12},True,14,9460,0.8306125793606043
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9408,147,103,True,6,9524,0.41451017558574677
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9472,148,21,True,5,9588,0.38288503512740135
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9536,149,315,True,6,9652,0.4052049946039915
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9600,150,42,True,5,9716,0.3744609383866191
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9664,151,127,True,6,9780,0.4272165037691593
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9728,152,77,True,5,9844,0.3921161601319909
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9792,153,151,True,6,9908,0.40795210283249617
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9856,154,62,True,5,9972,0.32223591674119234
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9920,155,607,True,6,10036,0.4171504834666848
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9984,156,133,True,6,10099,0.4235350815579295
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10048,157,103,True,6,10164,0.3667187113314867
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10112,158,289,True,6,10228,0.36146390344947577
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10176,159,589,True,6,10292,0.3611862789839506
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10240,160,67,True,5,10356,0.3337020855396986
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10304,161,103,True,6,10420,0.4428136581555009
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10368,162,113,True,6,10484,0.34063792042434216
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10432,163,67,True,5,10547,0.3844145517796278
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10496,164,225,True,6,10612,0.38525062799453735
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10560,165,37,True,5,10676,0.3565286360681057
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10624,166,10,True,5,10739,0.339385362342
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10688,167,631,True,6,10804,0.3810912910848856
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10752,168,283,True,6,10868,0.42411411460489035
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10816,169,401,True,6,10931,0.3992750570178032
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10880,170,137,True,6,10996,0.371850878931582
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10944,171,247,True,6,11060,0.4129388006404042
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11008,172,AP=\frac{125}{11},True,14,11124,0.7400130713358521
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11072,173,2023,True,7,11187,0.41840306855738163
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11136,174,231,True,6,11252,0.4282095953822136
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11200,175,43,True,5,11316,0.3382131280377507
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11264,176,739,True,6,11380,0.3927135020494461
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11328,177,133,True,6,11444,0.39974051155149937
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11392,178,757,True,6,11508,0.4267121497541666
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11456,179,75,True,5,11572,0.38430401030927896
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11520,180,609,True,6,11635,0.39729640539735556
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11584,181,\frac{423}{169},True,10,11700,0.5887154499068856
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11648,182,224,True,6,11763,0.5287567302584648
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11712,183,55,True,5,11828,0.4329929044470191
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11776,184,\frac{423}{169},True,10,11892,0.6649613128975034
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11840,185,118,True,6,11956,0.421099373139441
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11904,186,423,True,6,12020,0.4396143015474081
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11968,187,157,True,6,12083,0.39496716670691967
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12032,188,169,True,6,12148,0.4653775105252862
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12096,189,229,True,6,12212,0.41273048520088196
