problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,294,True,6,4044,0.2982262980658561
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,294,True,6,4109,0.3243154820520431
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,294,True,6,4173,0.32257279800251126
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,294,True,6,4237,0.32724781800061464
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,294,True,6,4300,0.31037733901757747
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,294,True,6,4364,0.33052031497936696
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,294,True,6,4429,0.2647942079929635
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,294,True,6,4493,0.26363943493925035
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,294,True,6,4557,0.2872392499120906
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,294,True,6,4621,0.2606901560211554
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,294,True,6,4685,0.2860012101009488
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,42,True,5,199,0.8349395530531183
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,21,True,5,263,0.25800997391343117
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,12,True,5,327,0.2318266030633822
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,21,True,5,391,0.21904881298542023
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,21,True,5,455,0.23908789292909205
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,12,True,5,519,0.2248753090389073
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,23,True,5,582,0.21305081399623305
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,12,True,5,647,0.24735525401774794
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,24,True,5,711,0.2543058809824288
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,23,True,5,775,0.25987466098740697
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,23,True,5,839,0.25032235810067505
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,21,True,5,903,0.24220191896893084
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,15,True,5,967,0.24360620393417776
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,12,True,5,1031,0.25358209398109466
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,42,True,5,1095,0.25839934998657554
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,15,True,5,1159,0.2509142850758508
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,24,True,5,1223,0.24911171093117446
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,24,True,5,1287,0.2678446270292625
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,24,True,5,1351,0.22291581006720662
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,105,True,6,1415,0.2667262840550393
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,39,True,5,1479,0.2504897019825876
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,35,True,5,1543,0.2573262839578092
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,21,True,5,1607,0.2548408010043204
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,24,True,5,1671,0.2537923880154267
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,23,True,5,1735,0.23260308906901628
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,12,True,5,1798,0.24458351300563663
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,42,True,5,1863,0.2277997829951346
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,23,True,5,1926,0.24713581800460815
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,21,True,5,1991,0.2614129970315844
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,12,True,5,2054,0.2875529140001163
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,24,True,5,2119,0.2646242540795356
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,42,True,5,2183,0.2651080359937623
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,22,True,5,2247,0.24742087500635535
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,23,True,5,2310,0.24734177498612553
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,42,True,5,2375,0.24489161896053702
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,24,True,5,2439,0.22818646405357867
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,42,True,5,2503,0.21516213298309594
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,34,True,5,2567,0.24241019098553807
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,23,True,5,2630,0.24759670707862824
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,25,True,5,2695,0.24946745100896806
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,34,True,5,2759,0.2322597879683599
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,23,True,5,2823,0.2415451289853081
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,31,True,5,2887,0.25535711308475584
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,21,True,5,2951,0.2407492569182068
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,30,True,5,3014,0.2205543399322778
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,42,True,5,3079,0.2425738589372486
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,28,True,5,3143,0.22618869703728706
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,34,True,5,3207,0.26315257395617664
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,24,True,5,3271,0.22551582497544587
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,24,True,5,3335,0.25106904294807464
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,23,True,5,3399,0.24870957992970943
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,34,True,5,3463,0.23876399698201567
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,12,True,5,3527,0.268857351038605
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,34,True,5,3591,0.25121219106949866
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,21,True,5,3655,0.2580649950541556
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,21,True,5,3719,0.23576269892510027
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,22,True,5,3782,0.2378791810479015
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,14,True,5,3847,0.23055684403516352
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,19,True,5,3911,0.2661487989826128
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,29,True,5,3974,0.24004835996311158
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,23,True,5,4039,0.2664467579452321
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,21,True,5,4103,0.24520293902605772
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,15,True,5,4167,0.2644128790125251
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,31,True,5,4231,0.24269346694927663
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,43,True,5,4294,0.26442798192147166
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,28,True,5,4359,0.26575110910926014
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,23,True,5,4423,0.26835634908638895
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,29,True,5,4487,0.24611522594932467
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,24,True,5,4551,0.2742908380459994
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,34,True,5,4615,0.25170410005375743
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,112,True,6,4679,0.29540499299764633
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,28,True,5,4743,0.2540569589473307
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,22,True,5,4806,0.30081428005360067
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,23,True,5,4871,0.288196700043045
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,23,True,5,4935,0.2974867660086602
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,22,True,5,4999,0.2813224670244381
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,23,True,5,5063,0.27701371698640287
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,10,True,5,5127,0.2884314339607954
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,37,True,5,5191,0.2572629029164091
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,23,True,5,5255,0.2573918430134654
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5184,81,23,True,5,5319,0.21641574299428612
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5248,82,23,True,5,5383,0.2378550530411303
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5312,83,42,True,5,5447,0.24392249295488
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5376,84,23,True,5,5511,0.24160971690434963
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5440,85,22,True,5,5575,0.24221725901588798
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5504,86,11,True,5,5638,0.1923686059890315
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5568,87,23,True,5,5703,0.21842934796586633
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5632,88,6,True,4,5767,0.1938522830605507
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5696,89,73,True,5,5831,0.21612887491937727
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5760,90,73,True,5,5895,0.21624317998066545
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5824,91,73,True,5,5959,0.21927002095617354
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5888,92,73,True,5,6023,0.2178902040468529
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5952,93,73,True,5,6087,0.19821757799945772
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6016,94,73,True,5,6151,0.21984750195406377
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6080,95,73,True,5,6215,0.23984817997552454
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6144,96,73,True,5,6279,0.23945062898565084
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6208,97,73,True,5,6343,0.24221730697900057
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6272,98,73,True,5,6407,0.24424145196098834
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6336,99,73,True,5,6471,0.2411773520288989
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6400,100,73,True,5,6535,0.19914228492416441
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6464,101,73,True,5,6599,0.23722495301626623
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6528,102,73,True,5,6663,0.22389922302681953
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6592,103,73,True,5,6727,0.24802887300029397
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6656,104,73,True,5,6791,0.2413909339811653
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6720,105,73,True,5,6855,0.24447977903764695
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6784,106,73,True,5,6919,0.22650365193840116
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6848,107,73,True,5,6983,0.22621339198667556
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6912,108,73,True,5,7047,0.22749131091404706
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6976,109,73,True,5,7111,0.24542565795127302
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7040,110,73,True,5,7175,0.24926740396767855
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7104,111,73,True,5,7239,0.24908116308506578
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7168,112,73,True,5,7303,0.24841253401245922
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7232,113,73,True,5,7367,0.24959675408899784
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,300,True,6,149,0.7888208860531449
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,300,True,6,213,0.2760086701018736
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,300,True,6,277,0.26902019197586924
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,120,True,6,341,0.28018060396425426
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,120,True,6,405,0.266044694930315
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,120,True,6,469,0.2446964179398492
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,60,True,5,533,0.25931406300514936
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,60,True,5,597,0.2540436799172312
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,60,True,5,660,0.26077705004718155
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,60,True,5,725,0.2504247659817338
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,60,True,5,789,0.23957647301722318
