problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3968,62,850,True,6,4169,0.2584081394597888
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4032,63,850,True,6,4233,0.28797834273427725
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4096,64,850,True,6,4297,0.3320841211825609
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4160,65,850,True,6,4361,0.31079285219311714
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4224,66,850,True,6,4425,0.3081962987780571
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4288,67,850,True,6,4489,0.3142573069781065
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4352,68,850,True,6,4553,0.2913321703672409
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4416,69,850,True,6,4617,0.2874607825651765
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4480,70,850,True,6,4681,0.28900804463773966
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4544,71,850,True,6,4745,0.3094777772203088
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4608,72,850,True,6,4809,0.2737725116312504
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4672,73,850,True,6,4873,0.2784962663426995
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4736,74,850,True,6,4937,0.2996363742277026
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4800,75,850,True,6,5001,0.2886047139763832
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4864,76,850,True,6,5065,0.31252927519381046
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4928,77,850,True,6,5129,0.3262405442073941
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4992,78,850,True,6,5193,0.2981203915551305
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5056,79,850,True,6,5257,0.3428307408466935
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5120,80,850,True,6,5321,0.3221330577507615
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5184,81,850,True,6,5385,0.30463348142802715
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5248,82,850,True,6,5449,0.3468733513727784
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5312,83,850,True,6,5513,0.3226185794919729
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5376,84,850,True,6,5577,0.35549772437661886
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5440,85,850,True,6,5641,0.3179106032475829
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5504,86,850,True,6,5705,0.29321051109582186
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5568,87,850,True,6,5769,0.3372214771807194
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5632,88,850,True,6,5833,0.30842898413538933
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5696,89,850,True,6,5897,0.30598653573542833
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5760,90,850,True,6,5961,0.3185462290421128
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5824,91,850,True,6,6025,0.3138122512027621
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5888,92,850,True,6,6089,0.3562569282948971
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5952,93,850,True,6,6153,0.32721720077097416
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6016,94,850,True,6,6217,0.31330660451203585
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6080,95,850,True,6,6281,0.34401143714785576
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6144,96,850,True,6,6345,0.3274153182283044
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6208,97,850,True,6,6408,0.30388282146304846
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6272,98,850,True,6,6473,0.3541227774694562
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6336,99,850,True,6,6537,0.32055256329476833
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6400,100,850,True,6,6601,0.3667319416999817
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6464,101,850,True,6,6665,0.3328932011500001
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6528,102,850,True,6,6729,0.3207004442811012
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6592,103,850,True,6,6793,0.3263128884136677
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6656,104,850,True,6,6857,0.35950865037739277
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6720,105,850,True,6,6921,0.334990868344903
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6784,106,850,True,6,6985,0.29535294231027365
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6848,107,850,True,6,7049,0.31996249221265316
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6912,108,850,True,6,7113,0.30169059708714485
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,b(5)+2(5),True,16,89,0.9435154283419251
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,b(5)+2(5),True,16,153,0.48406962864100933
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,b(5)+2(5),True,16,216,0.51094757206738
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,b(5)+2(5),True,16,281,0.5005391240119934
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,b(5)+2(5),True,16,345,0.4986649639904499
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,b(5)+2(5),True,16,409,0.5242111450061202
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,+5b+2a+10=(5)(2),True,27,473,0.8387460429221392
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,+5b+2a+10,True,30,537,0.9645658051595092
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,+5b+2a+10=(5)(2),True,27,601,0.8630797239020467
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,+5b+2a+10,True,16,665,0.5450829360634089
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,+5b+2a+10=(5)(2),True,27,729,0.8628870071843266
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,+5b+2a+10,True,16,793,0.577527423389256
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,b(5),True,8,857,0.3335372544825077
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,b(5)+2(5),True,16,921,0.5813895966857672
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,+5b+2a+10,True,16,985,0.6033961912617087
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,"[3,4]",True,7,180,0.7024638140574098
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,"[0,4]",True,8,244,0.2699790261685848
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,"[0,2]\cup{3}",True,19,307,0.5646037217229605
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,3,True,4,371,0.156413690187037
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,"[0,4]",True,8,436,0.28382750414311886
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,"[2,4]",True,8,500,0.27608978282660246
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,"[2,4]",True,8,564,0.2758573219180107
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,2,True,4,627,0.1721649132668972
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,2,True,4,692,0.1639803433790803
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,2,True,4,755,0.1812168974429369
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,3,True,4,820,0.19486256036907434
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,3,True,4,884,0.1675778953358531
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,3,True,4,948,0.17150892782956362
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,"[2,4]",True,8,1011,0.29118927754461765
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,2,True,4,1076,0.1731265252456069
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,3,True,4,1140,0.18115717079490423
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,3,True,4,1204,0.16638827230781317
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,3,True,4,1268,0.17097543831914663
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,2,True,4,1332,0.17869072128087282
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,3,True,4,1396,0.18026417214423418
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,3,True,4,1460,0.1783619662746787
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,3,True,4,1524,0.18736517522484064
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,3,True,4,1588,0.17611429002135992
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,3,True,4,1652,0.1756852911785245
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,3,True,4,1716,0.17835226096212864
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,3,True,4,1780,0.17260874062776566
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,3,True,4,1844,0.18382847402244806
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,3,True,4,1908,0.18219484202563763
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,3,True,4,1972,0.17473943997174501
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,3,True,4,2036,0.1870293989777565
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1984,31,3,True,4,2100,0.17280389554798603
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2048,32,2,True,4,2164,0.16795184928923845
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2112,33,2,True,4,2228,0.18132668919861317
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2176,34,3,True,4,2292,0.2024303935468197
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2240,35,3,True,4,2356,0.19072709139436483
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2304,36,3,True,4,2420,0.21921484731137753
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2368,37,3,True,4,2484,0.201889393851161
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2432,38,3,True,4,2548,0.21479446440935135
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2496,39,3,True,4,2611,0.17824740521609783
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2560,40,2,True,4,2676,0.19062635954469442
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2624,41,2,True,4,2740,0.18678013794124126
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2688,42,"[2,4]",True,8,2804,0.3160906536504626
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2752,43,3,True,4,2868,0.189278407022357
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2816,44,"[2,4]",True,8,2932,0.32874793000519276
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2880,45,3,True,4,2996,0.19418975338339806
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2944,46,3,True,4,3060,0.2049572030082345
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3008,47,3,True,4,3123,0.18453415296971798
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3072,48,3,True,4,3188,0.19910155050456524
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3136,49,3,True,4,3252,0.2311740256845951
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3200,50,3,True,4,3316,0.21041585598140955
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3264,51,3,True,4,3380,0.18718096893280745
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3328,52,3,True,4,3443,0.20909934025257826
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3392,53,3,True,4,3507,0.24700608756393194
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3456,54,3,True,4,3572,0.19199802540242672
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3520,55,3,True,4,3636,0.20086479280143976
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3584,56,3,True,4,3700,0.19295603968203068
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3648,57,3,True,4,3764,0.20776350051164627
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3712,58,3,True,4,3828,0.22029182687401772
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3776,59,3,True,4,3892,0.2235147152096033
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3840,60,3,True,4,3956,0.1996814226731658
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3904,61,3,True,4,4020,0.19998090993613005
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,3968,62,3,True,4,4083,0.21843421645462513
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4032,63,3,True,4,4147,0.2229726044461131
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4096,64,3,True,4,4212,0.2130617331713438
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4160,65,"[2,4]",True,8,4276,0.3798419525846839
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4224,66,3,True,4,4340,0.2154602836817503
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4288,67,"[2,4]",True,8,4404,0.3496724395081401
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4352,68,3,True,4,4468,0.19790728762745857
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4416,69,3,True,4,4532,0.20434859581291676
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4480,70,3,True,4,4596,0.2139211678877473
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4544,71,3,True,4,4660,0.22526357509195805
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4608,72,3,True,4,4724,0.20360508747398853
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4672,73,"[3,4]",True,7,4788,0.3778942637145519
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4736,74,"[3,4]",True,8,4852,0.39463129453361034
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4800,75,"[3,4]",True,7,4916,0.30566489789634943
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4864,76,"[3,4]",True,7,4980,0.30901344306766987
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4928,77,"[3,4]",True,8,5044,0.34526351653039455
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,4992,78,"[3,4]",True,8,5108,0.3439677255228162
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5056,79,"[3,4]",True,8,5172,0.3485188623890281
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5120,80,"[3,4]",True,7,5235,0.35330026037991047
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5184,81,"[3,4]",True,7,5299,0.3648667484521866
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5248,82,"[3,4]",True,7,5364,0.3324364582076669
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5312,83,"[3,4]",True,8,5428,0.4166167378425598
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5376,84,"[3,4]",True,8,5492,0.35747483745217323
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5440,85,"[3,4]",True,7,5556,0.39508016873151064
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5504,86,"[3,4]",True,8,5619,0.3929273206740618
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5568,87,"[3,4]",True,8,5683,0.4053823696449399
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5632,88,"[3,4]",True,8,5748,0.3840082958340645
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5696,89,"[3,4]",True,7,5812,0.3647967427968979
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5760,90,"[3,4]",True,8,5876,0.3747228132560849
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5824,91,"[3,4]",True,8,5939,0.37508426140993834
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5888,92,"[3,4]",True,7,6004,0.3518055183812976
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5952,93,"[3,4]",True,8,6068,0.4289704626426101
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6016,94,"[3,4]",True,8,6132,0.3820431809872389
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6080,95,"[3,4]",True,8,6196,0.41052714828401804
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6144,96,"[3,4]",True,8,6259,0.42103527393192053
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6208,97,"[3,4]",True,8,6323,0.4043701710179448
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6272,98,"[3,4]",True,7,6388,0.32332185097038746
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6336,99,"[3,4]",True,8,6452,0.43419125583022833
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6400,100,"[3,4]",True,7,6516,0.37448732648044825
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6464,101,"[3,4]",True,7,6580,0.37226776499301195
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6528,102,"[3,4]",True,8,6643,0.4210400050505996
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6592,103,"[3,4]",True,7,6708,0.381425466388464
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6656,104,"[3,4]",True,7,6772,0.35704957880079746
