problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,aime24,Qwen/Qwen3-8B,43,1600,25,2,True,4,1749,0.11823181435465813
0,aime24,Qwen/Qwen3-8B,43,1664,26,24,True,5,1813,0.13412433303892612
0,aime24,Qwen/Qwen3-8B,43,1728,27,?,True,4,1877,0.11396895907819271
0,aime24,Qwen/Qwen3-8B,43,1792,28,?,True,4,1941,0.11592502146959305
0,aime24,Qwen/Qwen3-8B,43,1856,29,180+24=204,True,15,2004,0.33301128167659044
0,aime24,Qwen/Qwen3-8B,43,1920,30,204,True,6,2069,0.176192419603467
0,aime24,Qwen/Qwen3-8B,43,1984,31,204,True,6,2132,0.19256820064038038
0,aime24,Qwen/Qwen3-8B,43,2048,32,204,True,6,2197,0.2602953827008605
0,aime24,Qwen/Qwen3-8B,43,2112,33,204,True,6,2261,0.20895825140178204
0,aime24,Qwen/Qwen3-8B,43,2176,34,204,True,6,2324,0.16680064238607883
0,aime24,Qwen/Qwen3-8B,43,2240,35,204,True,6,2389,0.174659282900393
0,aime24,Qwen/Qwen3-8B,43,2304,36,204,True,6,2452,0.1798082161694765
0,aime24,Qwen/Qwen3-8B,43,2368,37,204,True,6,2517,0.16663017962127924
0,aime24,Qwen/Qwen3-8B,43,2432,38,204,True,6,2580,0.1924843154847622
0,aime24,Qwen/Qwen3-8B,43,2496,39,204,True,6,2645,0.19153053779155016
0,aime24,Qwen/Qwen3-8B,43,2560,40,204,True,6,2709,0.19183300342410803
0,aime24,Qwen/Qwen3-8B,43,2624,41,204,True,6,2773,0.2006354322656989
0,aime24,Qwen/Qwen3-8B,43,2688,42,204,True,6,2837,0.18976091407239437
0,aime24,Qwen/Qwen3-8B,43,2752,43,204,True,6,2900,0.20310189574956894
0,aime24,Qwen/Qwen3-8B,43,2816,44,204,True,6,2964,0.18914969824254513
0,aime24,Qwen/Qwen3-8B,43,2880,45,204,True,6,3029,0.20721410028636456
0,aime24,Qwen/Qwen3-8B,43,2944,46,204,True,6,3093,0.2054567113518715
0,aime24,Qwen/Qwen3-8B,43,3008,47,204,True,6,3157,0.19324385933578014
0,aime24,Qwen/Qwen3-8B,43,3072,48,204,True,6,3221,0.21342311799526215
0,aime24,Qwen/Qwen3-8B,43,3136,49,204,True,6,3285,0.2142853680998087
0,aime24,Qwen/Qwen3-8B,43,3200,50,204,True,6,3349,0.19970379583537579
0,aime24,Qwen/Qwen3-8B,43,3264,51,204,True,6,3413,0.18290001340210438
0,aime24,Qwen/Qwen3-8B,43,3328,52,204,True,6,3477,0.2281663604080677
0,aime24,Qwen/Qwen3-8B,43,3392,53,204,True,6,3541,0.2114452514797449
0,aime24,Qwen/Qwen3-8B,43,3456,54,204,True,6,3605,0.21399402618408203
0,aime24,Qwen/Qwen3-8B,43,3520,55,204,True,6,3669,0.19122827798128128
0,aime24,Qwen/Qwen3-8B,43,3584,56,204,True,6,3732,0.22312075644731522
0,aime24,Qwen/Qwen3-8B,43,3648,57,204,True,6,3796,0.20560401678085327
0,aime24,Qwen/Qwen3-8B,43,3712,58,204,True,6,3861,0.21409307327121496
0,aime24,Qwen/Qwen3-8B,43,3776,59,204,True,6,3925,0.2251804592087865
0,aime24,Qwen/Qwen3-8B,43,3840,60,204,True,6,3989,0.2098907884210348
0,aime24,Qwen/Qwen3-8B,43,3904,61,204,True,6,4053,0.2171303452923894
0,aime24,Qwen/Qwen3-8B,43,3968,62,204,True,6,4117,0.21835984103381634
0,aime24,Qwen/Qwen3-8B,43,4032,63,204,True,6,4181,0.2062942273914814
0,aime24,Qwen/Qwen3-8B,43,4096,64,204,True,6,4245,0.22101577650755644
0,aime24,Qwen/Qwen3-8B,43,4160,65,204,True,6,4309,0.24757534731179476
0,aime24,Qwen/Qwen3-8B,43,4224,66,204,True,6,4373,0.24410308618098497
0,aime24,Qwen/Qwen3-8B,43,4288,67,204,True,6,4437,0.23747166153043509
0,aime24,Qwen/Qwen3-8B,43,4352,68,204,True,6,4501,0.2590596657246351
0,aime24,Qwen/Qwen3-8B,43,4416,69,204,True,6,4565,0.25331879034638405
0,aime24,Qwen/Qwen3-8B,43,4480,70,204,True,6,4629,0.22716825641691685
0,aime24,Qwen/Qwen3-8B,43,4544,71,204,True,6,4693,0.22570568602532148
0,aime24,Qwen/Qwen3-8B,43,4608,72,204,True,6,4757,0.25591699313372374
0,aime24,Qwen/Qwen3-8B,43,4672,73,204,True,6,4821,0.255741442553699
0,aime24,Qwen/Qwen3-8B,43,4736,74,204,True,6,4885,0.24778373446315527
0,aime24,Qwen/Qwen3-8B,43,4800,75,204,True,6,4949,0.2160291187465191
0,aime24,Qwen/Qwen3-8B,43,4864,76,2.5,True,12,5013,0.40668298304080963
0,aime24,Qwen/Qwen3-8B,43,4928,77,204,True,6,5077,0.2313309721648693
0,aime24,Qwen/Qwen3-8B,43,4992,78,204,True,6,5141,0.2541394606232643
0,aime24,Qwen/Qwen3-8B,43,5056,79,204,True,6,5205,0.24870622716844082
1,aime24,Qwen/Qwen3-8B,43,64,1,+n,True,6,186,0.6199313839897513
1,aime24,Qwen/Qwen3-8B,43,128,2,25,True,5,250,0.13193345814943314
1,aime24,Qwen/Qwen3-8B,43,192,3,143,True,6,314,0.13364637922495604
1,aime24,Qwen/Qwen3-8B,43,256,4,14,True,5,378,0.11206229962408543
1,aime24,Qwen/Qwen3-8B,43,320,5,14,True,5,441,0.10417518205940723
1,aime24,Qwen/Qwen3-8B,43,384,6,15,True,5,506,0.09949323348701
1,aime24,Qwen/Qwen3-8B,43,448,7,14,True,5,570,0.101735626347363
1,aime24,Qwen/Qwen3-8B,43,512,8,15,True,5,634,0.1020797286182642
1,aime24,Qwen/Qwen3-8B,43,576,9,11,True,5,698,0.10789795778691769
1,aime24,Qwen/Qwen3-8B,43,640,10,211,True,6,762,0.12767050229012966
1,aime24,Qwen/Qwen3-8B,43,704,11,15,True,5,826,0.11861831322312355
1,aime24,Qwen/Qwen3-8B,43,768,12,15,True,5,890,0.12202956806868315
1,aime24,Qwen/Qwen3-8B,43,832,13,41,True,5,954,0.12483866419643164
1,aime24,Qwen/Qwen3-8B,43,896,14,15,True,5,1018,0.126396712847054
1,aime24,Qwen/Qwen3-8B,43,960,15,17,True,5,1082,0.12824297975748777
1,aime24,Qwen/Qwen3-8B,43,1024,16,31,True,5,1146,0.11675966437906027
1,aime24,Qwen/Qwen3-8B,43,1088,17,109,True,6,1210,0.13248319271951914
1,aime24,Qwen/Qwen3-8B,43,1152,18,13,True,5,1274,0.13362704683095217
1,aime24,Qwen/Qwen3-8B,43,1216,19,15,True,5,1338,0.11515923961997032
1,aime24,Qwen/Qwen3-8B,43,1280,20,14,True,5,1402,0.10829151049256325
1,aime24,Qwen/Qwen3-8B,43,1344,21,49,True,5,1466,0.13370783906430006
1,aime24,Qwen/Qwen3-8B,43,1408,22,17,True,5,1530,0.13752986956387758
1,aime24,Qwen/Qwen3-8B,43,1472,23,169,True,6,1594,0.15399029478430748
1,aime24,Qwen/Qwen3-8B,43,1536,24,169,True,6,1658,0.14852823596447706
1,aime24,Qwen/Qwen3-8B,43,1600,25,133,True,6,1722,0.15994229912757874
1,aime24,Qwen/Qwen3-8B,43,1664,26,14,True,5,1786,0.11969663295894861
1,aime24,Qwen/Qwen3-8B,43,1728,27,13,True,5,1850,0.1237582191824913
1,aime24,Qwen/Qwen3-8B,43,1792,28,224,True,6,1914,0.15538452379405499
1,aime24,Qwen/Qwen3-8B,43,1856,29,16,True,5,1977,0.1181611493229866
1,aime24,Qwen/Qwen3-8B,43,1920,30,21,True,5,2042,0.13656295370310545
1,aime24,Qwen/Qwen3-8B,43,1984,31,121,True,6,2106,0.15614797174930573
1,aime24,Qwen/Qwen3-8B,43,2048,32,143,True,6,2170,0.14242823142558336
1,aime24,Qwen/Qwen3-8B,43,2112,33,133,True,6,2234,0.17416771687567234
1,aime24,Qwen/Qwen3-8B,43,2176,34,13,True,5,2298,0.13487411942332983
1,aime24,Qwen/Qwen3-8B,43,2240,35,133,True,6,2362,0.15332644898444414
1,aime24,Qwen/Qwen3-8B,43,2304,36,25,True,5,2426,0.12479137443006039
1,aime24,Qwen/Qwen3-8B,43,2368,37,11,True,5,2490,0.40336276963353157
1,aime24,Qwen/Qwen3-8B,43,2432,38,11,True,5,2554,0.16860276088118553
1,aime24,Qwen/Qwen3-8B,43,2496,39,133,True,6,2618,0.15369486436247826
1,aime24,Qwen/Qwen3-8B,43,2560,40,139,True,6,2682,0.19639602955430746
1,aime24,Qwen/Qwen3-8B,43,2624,41,137,True,6,2746,0.17506468947976828
1,aime24,Qwen/Qwen3-8B,43,2688,42,133,True,6,2810,0.18593261297792196
1,aime24,Qwen/Qwen3-8B,43,2752,43,139,True,6,2874,0.19609046448022127
1,aime24,Qwen/Qwen3-8B,43,2816,44,24,True,5,2938,0.18171768728643656
1,aime24,Qwen/Qwen3-8B,43,2880,45,12,True,5,3001,0.16493324004113674
1,aime24,Qwen/Qwen3-8B,43,2944,46,31,True,5,3066,0.17653219681233168
1,aime24,Qwen/Qwen3-8B,43,3008,47,15,True,5,3130,0.15787762962281704
1,aime24,Qwen/Qwen3-8B,43,3072,48,133,True,6,3194,0.18317584693431854
1,aime24,Qwen/Qwen3-8B,43,3136,49,25,True,5,3258,0.20462763961404562
1,aime24,Qwen/Qwen3-8B,43,3200,50,121,True,6,3322,0.22116799745708704
1,aime24,Qwen/Qwen3-8B,43,3264,51,113,True,6,3385,0.2037729863077402
1,aime24,Qwen/Qwen3-8B,43,3328,52,13,True,5,3449,0.1841078381985426
1,aime24,Qwen/Qwen3-8B,43,3392,53,+n,True,6,3514,0.21687710843980312
1,aime24,Qwen/Qwen3-8B,43,3456,54,13,True,5,3578,0.20350028667598963
1,aime24,Qwen/Qwen3-8B,43,3520,55,11,True,5,3641,0.16175667569041252
1,aime24,Qwen/Qwen3-8B,43,3584,56,15,True,5,3706,0.1420440599322319
1,aime24,Qwen/Qwen3-8B,43,3648,57,\frac{75}{(4\sqrt{14})},True,13,3769,0.3972021173685789
1,aime24,Qwen/Qwen3-8B,43,3712,58,75,True,5,3833,0.19715044740587473
1,aime24,Qwen/Qwen3-8B,43,3776,59,217,True,6,3898,0.17867547646164894
1,aime24,Qwen/Qwen3-8B,43,3840,60,85,True,5,3961,0.19571029767394066
1,aime24,Qwen/Qwen3-8B,43,3904,61,-\frac{84}{11\sqrt{14}},True,18,4026,0.5034073814749718
1,aime24,Qwen/Qwen3-8B,43,3968,62,,False,32,4090,0.7955066002905369
1,aime24,Qwen/Qwen3-8B,43,4032,63,129,True,6,4154,0.22337419539690018
1,aime24,Qwen/Qwen3-8B,43,4096,64,135,True,6,4218,0.21062491368502378
1,aime24,Qwen/Qwen3-8B,43,4160,65,123,True,6,4281,0.229936677031219
1,aime24,Qwen/Qwen3-8B,43,4224,66,23,True,5,4346,0.18185179214924574
1,aime24,Qwen/Qwen3-8B,43,4288,67,\frac{}{n},True,10,4410,0.315460373647511
1,aime24,Qwen/Qwen3-8B,43,4352,68,+n,True,6,4474,0.24488952662795782
1,aime24,Qwen/Qwen3-8B,43,4416,69,139,True,6,4538,0.2324075736105442
1,aime24,Qwen/Qwen3-8B,43,4480,70,12,True,5,4602,0.20751236844807863
1,aime24,Qwen/Qwen3-8B,43,4544,71,\frac{9}{2},True,6,4666,0.2202175073325634
1,aime24,Qwen/Qwen3-8B,43,4608,72,17,True,5,4730,0.2108669439330697
1,aime24,Qwen/Qwen3-8B,43,4672,73,169,True,6,4794,0.20662814565002918
1,aime24,Qwen/Qwen3-8B,43,4736,74,151,True,6,4858,0.22895051538944244
1,aime24,Qwen/Qwen3-8B,43,4800,75,12,True,5,4922,0.19938379805535078
1,aime24,Qwen/Qwen3-8B,43,4864,76,+n,True,6,4986,0.2690010527148843
1,aime24,Qwen/Qwen3-8B,43,4928,77,+n,True,6,5049,0.23656776640564203
1,aime24,Qwen/Qwen3-8B,43,4992,78,?,True,4,5114,0.20313595421612263
1,aime24,Qwen/Qwen3-8B,43,5056,79,135,True,6,5178,0.2173298206180334
1,aime24,Qwen/Qwen3-8B,43,5120,80,11,True,5,5242,0.21657594945281744
1,aime24,Qwen/Qwen3-8B,43,5184,81,23,True,5,5306,0.24090013932436705
1,aime24,Qwen/Qwen3-8B,43,5248,82,13,True,5,5369,0.22546543553471565
1,aime24,Qwen/Qwen3-8B,43,5312,83,139,True,6,5434,0.23280219919979572
1,aime24,Qwen/Qwen3-8B,43,5376,84,+n,True,6,5498,0.2718409588560462
1,aime24,Qwen/Qwen3-8B,43,5440,85,101,True,6,5562,0.2507140124216676
1,aime24,Qwen/Qwen3-8B,43,5504,86,143,True,6,5626,0.2017664322629571
1,aime24,Qwen/Qwen3-8B,43,5568,87,194,True,6,5690,0.2415116187185049
1,aime24,Qwen/Qwen3-8B,43,5632,88,135,True,6,5754,0.2422250034287572
1,aime24,Qwen/Qwen3-8B,43,5696,89,143,True,6,5817,0.2645431011915207
1,aime24,Qwen/Qwen3-8B,43,5760,90,121,True,6,5882,0.2742115808650851
1,aime24,Qwen/Qwen3-8B,43,5824,91,35,True,5,5946,0.23981400299817324
1,aime24,Qwen/Qwen3-8B,43,5888,92,17,True,5,6010,0.2240484617650509
1,aime24,Qwen/Qwen3-8B,43,5952,93,13,True,5,6074,0.21406782884150743
1,aime24,Qwen/Qwen3-8B,43,6016,94,133,True,6,6138,0.26544178649783134
1,aime24,Qwen/Qwen3-8B,43,6080,95,+n,True,6,6202,0.25448580365628004
1,aime24,Qwen/Qwen3-8B,43,6144,96,AP,True,18,6266,0.5877572614699602
1,aime24,Qwen/Qwen3-8B,43,6208,97,155,True,6,6330,0.2517033778131008
1,aime24,Qwen/Qwen3-8B,43,6272,98,119,True,6,6394,0.24398766178637743
1,aime24,Qwen/Qwen3-8B,43,6336,99,AP=\frac{DA^2-DB^2}{DA},True,17,6457,0.6117624565958977
1,aime24,Qwen/Qwen3-8B,43,6400,100,221,True,6,6522,0.2837282223626971
1,aime24,Qwen/Qwen3-8B,43,6464,101,117,True,6,6586,0.24367550015449524
1,aime24,Qwen/Qwen3-8B,43,6528,102,14,True,5,6650,0.2739004921168089
1,aime24,Qwen/Qwen3-8B,43,6592,103,13,True,5,6714,0.23982232343405485
1,aime24,Qwen/Qwen3-8B,43,6656,104,199,True,6,6778,0.2770281136035919
1,aime24,Qwen/Qwen3-8B,43,6720,105,\frac{225}{22},True,9,6841,0.3276434391736984
1,aime24,Qwen/Qwen3-8B,43,6784,106,19,True,5,6905,0.2758241919800639
1,aime24,Qwen/Qwen3-8B,43,6848,107,143,True,6,6969,0.2860105521976948
1,aime24,Qwen/Qwen3-8B,43,6912,108,13,True,5,7034,0.2758458973839879
1,aime24,Qwen/Qwen3-8B,43,6976,109,225,True,6,7098,0.3126358101144433
1,aime24,Qwen/Qwen3-8B,43,7040,110,?,True,4,7162,0.25078220199793577
1,aime24,Qwen/Qwen3-8B,43,7104,111,49,True,5,7225,0.2561440449208021
1,aime24,Qwen/Qwen3-8B,43,7168,112,4\times9\times121,True,14,7289,0.5556858982890844
1,aime24,Qwen/Qwen3-8B,43,7232,113,4356,True,7,7354,0.30869678594172
1,aime24,Qwen/Qwen3-8B,43,7296,114,4356,True,7,7417,0.3761689616367221
1,aime24,Qwen/Qwen3-8B,43,7360,115,75625+875000,False,32,7481,1.1559536401182413
1,aime24,Qwen/Qwen3-8B,43,7424,116,950625,True,19,7545,0.7852382380515337
1,aime24,Qwen/Qwen3-8B,43,7488,117,950625,False,32,7610,1.1459433659911156
1,aime24,Qwen/Qwen3-8B,43,7552,118,316875,True,9,7674,0.38644088711589575
1,aime24,Qwen/Qwen3-8B,43,7616,119,105625,True,32,7738,1.17682249750942
1,aime24,Qwen/Qwen3-8B,43,7680,120,105625,True,32,7802,1.1374370967969298
1,aime24,Qwen/Qwen3-8B,43,7744,121,AP,True,18,7866,0.6527171460911632
1,aime24,Qwen/Qwen3-8B,43,7808,122,105625,True,9,7930,0.4224196933209896
1,aime24,Qwen/Qwen3-8B,43,7872,123,25,True,14,7993,0.5565387737005949
1,aime24,Qwen/Qwen3-8B,43,7936,124,325,True,6,8058,0.3185808081179857
1,aime24,Qwen/Qwen3-8B,43,8000,125,\frac{325}{22},True,9,8122,0.40460681542754173
1,aime24,Qwen/Qwen3-8B,43,8064,126,325,True,6,8185,0.29941499698907137
1,aime24,Qwen/Qwen3-8B,43,8128,127,55000,True,8,8249,0.3018946098163724
1,aime24,Qwen/Qwen3-8B,43,8192,128,,True,32,8314,1.3268790319561958
1,aime24,Qwen/Qwen3-8B,43,8256,129,13750,True,23,8378,0.8689729291945696
1,aime24,Qwen/Qwen3-8B,43,8320,130,42,True,5,8442,0.2787777679041028
1,aime24,Qwen/Qwen3-8B,43,8384,131,13750,True,8,8506,0.3938358072191477
1,aime24,Qwen/Qwen3-8B,43,8448,132,225,True,6,8570,0.3724913578480482
1,aime24,Qwen/Qwen3-8B,43,8512,133,13750,True,8,8634,0.39774533547461033
1,aime24,Qwen/Qwen3-8B,43,8576,134,42,True,5,8697,0.29656719602644444
1,aime24,Qwen/Qwen3-8B,43,8640,135,425,True,6,8761,0.2821470592170954
1,aime24,Qwen/Qwen3-8B,43,8704,136,\frac{13750}{121},True,25,8826,1.0996873648837209
1,aime24,Qwen/Qwen3-8B,43,8768,137,13750\times22,True,26,8890,1.1400656579062343
1,aime24,Qwen/Qwen3-8B,43,8832,138,AP,True,32,8953,1.3295414140447974
1,aime24,Qwen/Qwen3-8B,43,8896,139,550,True,6,9018,0.34317293856292963
1,aime24,Qwen/Qwen3-8B,43,8960,140,113,True,6,9081,0.4417130872607231
1,aime24,Qwen/Qwen3-8B,43,9024,141,113,True,6,9146,0.36744231916964054
1,aime24,Qwen/Qwen3-8B,43,9088,142,113,True,6,9209,0.3395214434713125
1,aime24,Qwen/Qwen3-8B,43,9152,143,113,True,6,9274,0.3671284653246403
1,aime24,Qwen/Qwen3-8B,43,9216,144,113,True,6,9338,0.334610334597528
1,aime24,Qwen/Qwen3-8B,43,9280,145,113,True,6,9401,0.37139535043388605
1,aime24,Qwen/Qwen3-8B,43,9344,146,113,True,6,9466,0.39320886973291636
1,aime24,Qwen/Qwen3-8B,43,9408,147,113,True,6,9529,0.3759523155167699
1,aime24,Qwen/Qwen3-8B,43,9472,148,113,True,6,9594,0.37363023310899734
1,aime24,Qwen/Qwen3-8B,43,9536,149,113,True,6,9658,0.38842267636209726
1,aime24,Qwen/Qwen3-8B,43,9600,150,113,True,6,9721,0.4400445371866226
1,aime24,Qwen/Qwen3-8B,43,9664,151,113,True,6,9786,0.4182773670181632
1,aime24,Qwen/Qwen3-8B,43,9728,152,113,True,6,9850,0.38853861950337887
1,aime24,Qwen/Qwen3-8B,43,9792,153,113,True,6,9914,0.24826981592923403
1,aime24,Qwen/Qwen3-8B,43,9856,154,113,True,6,9977,0.36555788293480873
1,aime24,Qwen/Qwen3-8B,43,9920,155,113,True,6,10042,0.308361541479826
1,aime24,Qwen/Qwen3-8B,43,9984,156,113,True,6,10106,0.4635386895388365
1,aime24,Qwen/Qwen3-8B,43,10048,157,113,True,6,10170,0.39011612068861723
1,aime24,Qwen/Qwen3-8B,43,10112,158,113,True,6,10234,0.45826778933405876
1,aime24,Qwen/Qwen3-8B,43,10176,159,113,True,6,10297,0.4162238212302327
1,aime24,Qwen/Qwen3-8B,43,10240,160,113,True,6,10362,0.3763858759775758
1,aime24,Qwen/Qwen3-8B,43,10304,161,113,True,6,10426,0.4286626232787967
1,aime24,Qwen/Qwen3-8B,43,10368,162,113,True,6,10490,0.37627420760691166
1,aime24,Qwen/Qwen3-8B,43,10432,163,113,True,6,10554,0.36303252447396517
1,aime24,Qwen/Qwen3-8B,43,10496,164,113,True,6,10618,0.422145520336926
1,aime24,Qwen/Qwen3-8B,43,10560,165,113,True,6,10682,0.3442433709278703
1,aime24,Qwen/Qwen3-8B,43,10624,166,113,True,6,10746,0.3781343335285783
1,aime24,Qwen/Qwen3-8B,43,10688,167,113,True,6,10809,0.32843189872801304
1,aime24,Qwen/Qwen3-8B,43,10752,168,113,True,6,10874,0.27658737171441317
1,aime24,Qwen/Qwen3-8B,43,10816,169,113,True,6,10938,0.3825336303561926
1,aime24,Qwen/Qwen3-8B,43,10880,170,113,True,6,11002,0.3847945388406515
1,aime24,Qwen/Qwen3-8B,43,10944,171,113,True,6,11066,0.4461792018264532
1,aime24,Qwen/Qwen3-8B,43,11008,172,113,True,6,11130,0.3907337859272957
1,aime24,Qwen/Qwen3-8B,43,11072,173,113,True,6,11194,0.38489237055182457
1,aime24,Qwen/Qwen3-8B,43,11136,174,113,True,6,11258,0.31083710864186287
1,aime24,Qwen/Qwen3-8B,43,11200,175,113,True,6,11322,0.3923903629183769
1,aime24,Qwen/Qwen3-8B,43,11264,176,113,True,6,11386,0.42837956734001637
1,aime24,Qwen/Qwen3-8B,43,11328,177,113,True,6,11450,0.3913821578025818
1,aime24,Qwen/Qwen3-8B,43,11392,178,113,True,6,11514,0.2809546273201704
1,aime24,Qwen/Qwen3-8B,43,11456,179,113,True,6,11578,0.38514998089522123
1,aime24,Qwen/Qwen3-8B,43,11520,180,113,True,6,11641,0.3984278105199337
1,aime24,Qwen/Qwen3-8B,43,11584,181,113,True,6,11706,0.32375727593898773
1,aime24,Qwen/Qwen3-8B,43,11648,182,113,True,6,11770,0.40256544295698404
1,aime24,Qwen/Qwen3-8B,43,11712,183,113,True,6,11834,0.3715826263651252
10,aime24,Qwen/Qwen3-8B,43,64,1,130,True,6,156,0.6118781287223101
10,aime24,Qwen/Qwen3-8B,43,128,2,120,True,6,221,0.14993963949382305
10,aime24,Qwen/Qwen3-8B,43,192,3,136,True,6,285,0.12058109045028687
10,aime24,Qwen/Qwen3-8B,43,256,4,136,True,6,349,0.12573111336678267
10,aime24,Qwen/Qwen3-8B,43,320,5,150,True,6,413,0.12450824119150639
10,aime24,Qwen/Qwen3-8B,43,384,6,142,True,6,477,0.1329914592206478
10,aime24,Qwen/Qwen3-8B,43,448,7,108,True,6,541,0.13658819813281298
10,aime24,Qwen/Qwen3-8B,43,512,8,148,True,6,605,0.12627803441137075
10,aime24,Qwen/Qwen3-8B,43,576,9,145,True,6,669,0.13073840271681547
10,aime24,Qwen/Qwen3-8B,43,640,10,156,True,6,732,0.12127642426639795
10,aime24,Qwen/Qwen3-8B,43,704,11,150,True,6,797,0.12024478521198034
10,aime24,Qwen/Qwen3-8B,43,768,12,144,True,6,861,0.13299045525491238
10,aime24,Qwen/Qwen3-8B,43,832,13,120,True,6,925,0.13475580792874098
10,aime24,Qwen/Qwen3-8B,43,896,14,144,True,6,989,0.15379983093589544
10,aime24,Qwen/Qwen3-8B,43,960,15,136,True,6,1053,0.13091543223708868
10,aime24,Qwen/Qwen3-8B,43,1024,16,204,True,6,1117,0.13062667660415173
10,aime24,Qwen/Qwen3-8B,43,1088,17,30,True,5,1181,0.11909922584891319
10,aime24,Qwen/Qwen3-8B,43,1152,18,114,True,6,1245,0.14019649848341942
10,aime24,Qwen/Qwen3-8B,43,1216,19,120,True,6,1309,0.15320818033069372
10,aime24,Qwen/Qwen3-8B,43,1280,20,120,True,6,1373,0.14434278290718794
10,aime24,Qwen/Qwen3-8B,43,1344,21,159,True,6,1437,0.14960157871246338
10,aime24,Qwen/Qwen3-8B,43,1408,22,120,True,6,1501,0.13989423029124737
10,aime24,Qwen/Qwen3-8B,43,1472,23,168,True,6,1565,0.1361600123345852
10,aime24,Qwen/Qwen3-8B,43,1536,24,138,True,6,1629,0.14835575874894857
10,aime24,Qwen/Qwen3-8B,43,1600,25,117,True,6,1693,0.1494006160646677
10,aime24,Qwen/Qwen3-8B,43,1664,26,117,True,6,1756,0.1467091254889965
10,aime24,Qwen/Qwen3-8B,43,1728,27,26,True,5,1821,0.136568209156394
10,aime24,Qwen/Qwen3-8B,43,1792,28,117,True,6,1885,0.16339851636439562
10,aime24,Qwen/Qwen3-8B,43,1856,29,125,True,6,1949,0.14174460619688034
10,aime24,Qwen/Qwen3-8B,43,1920,30,144,True,6,2013,0.16693916078656912
10,aime24,Qwen/Qwen3-8B,43,1984,31,CE,True,4,2076,0.12304461281746626
10,aime24,Qwen/Qwen3-8B,43,2048,32,136,True,6,2141,0.15690334886312485
10,aime24,Qwen/Qwen3-8B,43,2112,33,134,True,6,2205,0.16720906179398298
10,aime24,Qwen/Qwen3-8B,43,2176,34,CE,True,4,2268,0.15277370065450668
10,aime24,Qwen/Qwen3-8B,43,2240,35,128,True,6,2333,0.3226043339818716
10,aime24,Qwen/Qwen3-8B,43,2304,36,121,True,6,2397,0.20712218526750803
10,aime24,Qwen/Qwen3-8B,43,2368,37,137,True,6,2461,0.16020688507705927
10,aime24,Qwen/Qwen3-8B,43,2432,38,111,True,6,2525,0.1724883560091257
10,aime24,Qwen/Qwen3-8B,43,2496,39,135,True,6,2589,0.1766340872272849
10,aime24,Qwen/Qwen3-8B,43,2560,40,123,True,6,2653,0.18867859430611134
10,aime24,Qwen/Qwen3-8B,43,2624,41,159,True,6,2717,0.1843475140631199
10,aime24,Qwen/Qwen3-8B,43,2688,42,113,True,6,2781,0.18218346033245325
10,aime24,Qwen/Qwen3-8B,43,2752,43,117,True,6,2845,0.1915360651910305
10,aime24,Qwen/Qwen3-8B,43,2816,44,120,True,6,2908,0.18689336068928242
