problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1536,24,48,True,5,1630,0.1722320779808797
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1600,25,32,True,5,1694,0.17083181699854322
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1664,26,64,True,5,1758,0.1694127969967667
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1728,27,32,True,5,1821,0.1755954840045888
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1792,28,32,True,5,1886,0.17458598600933328
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1856,29,96,True,5,1950,0.16689709600177594
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1920,30,80,True,5,2014,0.1811959799961187
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1984,31,80,True,5,2078,0.1633003960014321
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2048,32,80,True,5,2142,0.17586089600808918
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2112,33,96,True,5,2206,0.18307676500990056
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2176,34,96,True,5,2270,0.17931713399593718
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2240,35,80,True,5,2334,0.17590224501327612
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2304,36,96,True,5,2398,0.18088594899745658
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2368,37,96,True,5,2462,0.17662241798825562
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2432,38,48,True,5,2525,0.17900442201062106
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2496,39,80,True,5,2590,0.1975054680078756
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2560,40,80,True,5,2654,0.17962431098567322
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2624,41,80,True,5,2718,0.1975984929886181
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2688,42,80,True,5,2782,0.17754871299257502
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2752,43,48,True,5,2846,0.18254211300518364
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2816,44,80,True,5,2910,0.18992271297611296
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2880,45,48,True,5,2974,0.18922668701270595
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2944,46,80,True,5,3038,0.19587552500888705
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3008,47,80,True,5,3102,0.20677145099034533
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3072,48,80,True,5,3166,0.20579522801563144
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3136,49,96,True,5,3230,0.19928081400576048
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3200,50,96,True,5,3294,0.2006994319963269
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3264,51,80,True,5,3358,0.19218258099863306
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3328,52,80,True,5,3422,0.20425674400757998
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3392,53,48,True,5,3486,0.20372188999317586
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3456,54,80,True,5,3550,0.213842183991801
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3520,55,80,True,5,3614,0.19053985399659723
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3584,56,80,True,5,3678,0.19344042098964565
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3648,57,80,True,5,3742,0.21112360298866406
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3712,58,48,True,5,3806,0.2108815489918925
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3776,59,80,True,5,3870,0.20863407698925585
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3840,60,80,True,5,3934,0.19953149498905987
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3904,61,80,True,5,3997,0.1984636809793301
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3968,62,48,True,5,4062,0.20634267997229472
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4032,63,80,True,5,4126,0.21137595700565726
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4096,64,80,True,5,4190,0.2127412039844785
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4160,65,80,True,5,4254,0.19987244301592
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4224,66,80,True,5,4318,0.20906117599224672
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4288,67,80,True,5,4382,0.19216728798346594
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4352,68,80,True,5,4446,0.20847329698153771
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4416,69,160,True,6,4510,0.2272488210001029
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4480,70,80,True,5,4574,0.21202026199898683
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4544,71,80,True,5,4638,0.24156948598101735
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4608,72,80,True,5,4702,0.2090098649787251
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4672,73,80,True,5,4765,0.21229024298372678
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4736,74,80,True,5,4830,0.20269072701921687
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4800,75,80,True,5,4893,0.23025381698971614
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4864,76,80,True,5,4957,0.2326481780037284
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4928,77,80,True,5,5022,0.21655479399487376
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4992,78,80,True,5,5086,0.2306548710039351
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5056,79,80,True,5,5150,0.23897708702133968
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5120,80,80,True,5,5214,0.22147011698689312
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5184,81,80,True,5,5278,0.21799110597930849
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5248,82,80,True,5,5341,0.20076866098679602
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5312,83,80,True,5,5406,0.20379378698999062
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5376,84,80,True,5,5470,0.19254135998198763
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5440,85,80,True,5,5534,0.1930246980045922
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5504,86,80,True,5,5598,0.19006251098471694
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5568,87,80,True,5,5662,0.2084142430103384
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5632,88,80,True,5,5726,0.2139857579895761
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5696,89,80,True,5,5789,0.20572085000458173
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5760,90,80,True,5,5853,0.2083914530230686
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5824,91,80,True,5,5918,0.20963476900942624
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5888,92,80,True,5,5981,0.20761063499958254
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5952,93,80,True,5,6046,0.19849909699405544
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6016,94,80,True,5,6110,0.20027557099820115
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6080,95,80,True,5,6173,0.21581454100669362
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6144,96,80,True,5,6237,0.198157948005246
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6208,97,80,True,5,6302,0.20624487998429686
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6272,98,80,True,5,6366,0.1832187550025992
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6336,99,80,True,5,6430,0.18576070701237768
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6400,100,80,True,5,6494,0.24192334900726564
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6464,101,80,True,5,6558,0.21094607599661686
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6528,102,80,True,5,6622,0.214445160003379
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6592,103,80,True,5,6686,0.22669513302389532
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6656,104,80,True,5,6750,0.22165616301936097
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6720,105,80,True,5,6814,0.218497843015939
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6784,106,80,True,5,6878,0.20538376999320462
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6848,107,80,True,5,6942,0.22626992501318455
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6912,108,80,True,5,7005,0.22363698901608586
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6976,109,80,True,5,7070,0.22939604500425048
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7040,110,80,True,5,7134,0.24355322399060242
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7104,111,80,True,5,7197,0.22862170997541398
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7168,112,80,True,5,7262,0.22848972902284004
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7232,113,80,True,5,7326,0.24004497801070102
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7296,114,80,True,5,7390,0.2278149640187621
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7360,115,80,True,5,7454,0.20989327001734637
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7424,116,80,True,5,7518,0.20279953800491057
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7488,117,80,True,5,7582,0.22498562300461344
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7552,118,80,True,5,7646,0.21409498498542234
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7616,119,80,True,5,7710,0.1943168029829394
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7680,120,80,True,5,7774,0.21349896199535578
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7744,121,80,True,5,7838,0.2163243439863436
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7808,122,80,True,5,7902,0.2502626850036904
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7872,123,80,True,5,7966,0.22886633800226264
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7936,124,80,True,5,8030,0.23607181699480861
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8000,125,80,True,5,8094,0.21905225198133849
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8064,126,80,True,5,8158,0.21589274899451993
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8128,127,80,True,5,8222,0.2170588889857754
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8192,128,80,True,5,8286,0.21415332198375836
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8256,129,80,True,5,8350,0.23858061400824226
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8320,130,80,True,5,8414,0.2348559149831999
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8384,131,80,True,5,8478,0.23716495701228268
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8448,132,80,True,5,8542,0.23790834299870767
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8512,133,80,True,5,8606,0.22611126900301315
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8576,134,80,True,5,8670,0.21729273299570195
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8640,135,80,True,5,8734,0.24881801000447012
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8704,136,80,True,5,8798,0.23192309000296518
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8768,137,80,True,5,8862,0.2661139409756288
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8832,138,80,True,5,8926,0.2481892550131306
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8896,139,80,True,5,8990,0.24011397900176235
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8960,140,80,True,5,9054,0.234245871019084
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9024,141,80,True,5,9118,0.2573306880076416
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9088,142,80,True,5,9182,0.22514411198790185
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9152,143,80,True,5,9246,0.26879574501072057
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9216,144,80,True,5,9310,0.2693536459992174
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9280,145,480,True,6,9374,0.2702059139846824
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9344,146,80,True,5,9438,0.2691366740036756
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9408,147,480,True,6,9502,0.2812491280201357
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9472,148,480,True,6,9566,0.31340027099940926
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9536,149,480,True,6,9630,0.2784416600188706
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9600,150,480,True,6,9694,0.2769746830163058
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9664,151,480,True,6,9758,0.2834255199995823
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9728,152,480,True,6,9822,0.3150028589880094
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9792,153,480,True,6,9886,0.2787187409994658
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9856,154,480,True,6,9950,0.25919246100238524
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9920,155,480,True,6,10014,0.2621874950127676
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9984,156,480,True,6,10078,0.25921427199500613
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10048,157,480,True,6,10142,0.26010658201994374
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10112,158,80,True,5,10206,0.2105985079833772
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10176,159,480,True,6,10270,0.22853383602341637
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10240,160,480,True,6,10334,0.22910465800669044
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10304,161,480,True,6,10398,0.2593019400082994
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10368,162,480,True,6,10462,0.2618272179970518
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10432,163,480,True,6,10526,0.30190922698238865
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10496,164,480,True,6,10590,0.26839880397892557
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10560,165,480,True,6,10654,0.29674012298346497
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10624,166,480,True,6,10718,0.27067168097710237
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10688,167,480,True,6,10782,0.25853816702147014
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10752,168,480,True,6,10845,0.25181375301326625
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10816,169,480,True,6,10910,0.2542926869937219
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10880,170,480,True,6,10974,0.23342000500997528
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,10944,171,480,True,6,11038,0.23447830000077374
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11008,172,480,True,6,11102,0.3238675130123738
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11072,173,480,True,6,11166,0.2737020820204634
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11136,174,480,True,6,11230,0.2593612380151171
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11200,175,480,True,6,11294,0.258315788989421
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11264,176,480,True,6,11358,0.2581044439866673
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11328,177,480,True,6,11422,0.25846367501071654
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11392,178,480,True,6,11486,0.26141682799789123
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11456,179,480,True,6,11550,0.2624848289997317
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11520,180,480,True,6,11614,0.28332731599221006
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11584,181,480,True,6,11677,0.27021677399170585
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11648,182,480,True,6,11742,0.2624345210206229
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11712,183,480,True,6,11806,0.2715555979812052
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11776,184,480,True,6,11870,0.2724249559978489
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11840,185,480,True,6,11934,0.31519870000192896
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11904,186,480,True,6,11998,0.2803233049926348
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,11968,187,480,True,6,12062,0.2874061540060211
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12032,188,480,True,6,12125,0.28126195099321194
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12096,189,480,True,6,12190,0.28385503398021683
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12160,190,480,True,6,12254,0.25447019599960186
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12224,191,480,True,6,12317,0.2727713940257672
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12288,192,480,True,6,12382,0.3247079379798379
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12352,193,480,True,6,12446,0.2874349810008425
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12416,194,480,True,6,12510,0.2640446820005309
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12480,195,480,True,6,12574,0.26071290401159786
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12544,196,480,True,6,12638,0.3143696839979384
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12608,197,480,True,6,12702,0.2839059320103843
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12672,198,480,True,6,12766,0.2622184429783374
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12736,199,480,True,6,12829,0.26082777002011426
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12800,200,480,True,6,12894,0.25424215401289985
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12864,201,480,True,6,12958,0.27333359798649326
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12928,202,480,True,6,13022,0.2716982370184269
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,12992,203,480,True,6,13086,0.26332541901501827
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13056,204,480,True,6,13150,0.27774812799179927
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13120,205,480,True,6,13214,0.3021546170057263
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13184,206,480,True,6,13278,0.2619983199983835
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,13248,207,480,True,6,13342,0.2666271720081568
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,260,True,6,126,0.569423946988536
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,312,True,6,190,0.16021378699224442
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,312,True,6,254,0.1632604869955685
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,1056,True,7,318,0.1900904009817168
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,156,True,6,382,0.1690792019944638
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,384,6,312,True,6,446,0.17052890101331286
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,448,7,264,True,6,510,0.1733479910180904
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,512,8,840,True,6,574,0.17844707000767812
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,576,9,156,True,6,638,0.1763103539997246
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,640,10,312,True,6,702,0.17546498699812219
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,704,11,312,True,6,766,0.17703123899991624
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,768,12,312,True,6,829,0.17785353600629605
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,832,13,264,True,6,893,0.1781464160012547
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,896,14,120,True,6,957,0.1753511920105666
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,960,15,264,True,6,1022,0.18305326299741864
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1024,16,105,True,6,1085,0.1787152910255827
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1088,17,312,True,6,1150,0.18572121902252547
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1152,18,220,True,6,1214,0.18569436701363884
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1216,19,221,True,6,1278,0.19475741698988713
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1280,20,312,True,6,1342,0.18062979498063214
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1344,21,208,True,6,1406,0.18438527500256896
