problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,15,True,4,554,0.08748663309961557
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,19,True,4,619,0.0897257886826992
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,16,True,4,683,0.08648857939988375
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,18,True,4,747,0.0834657670930028
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,18,True,4,811,0.07829589955508709
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,18,True,4,875,0.08944860193878412
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,18,True,4,939,0.09712948184460402
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,18,True,4,1003,0.09882776625454426
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,18,True,4,1067,0.08775692526251078
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,18,True,4,1131,0.09285725001245737
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,18,True,4,1195,0.08240818791091442
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,18,True,4,1259,0.09987183101475239
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,18,True,4,1323,0.09596256446093321
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,18,True,4,1386,0.09643382392823696
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,18,True,4,1451,0.09304859396070242
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,18,True,4,1515,0.10642744228243828
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,18,True,4,1579,0.09202193282544613
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,18,True,4,1642,0.09408693853765726
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,18,True,4,1707,0.08521510660648346
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,18,True,4,1771,0.08782175276428461
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,18,True,4,1834,0.08624458219856024
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,18,True,4,1899,0.0906000779941678
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1920,30,18,True,4,1963,0.08669446967542171
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1984,31,18,True,4,2027,0.08638337813317776
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2048,32,18,True,4,2091,0.08667345810681581
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2112,33,18,True,4,2155,0.08778754994273186
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2176,34,18,True,4,2219,0.08142672013491392
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2240,35,18,True,4,2283,0.08743126317858696
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2304,36,18,True,4,2346,0.08841001894325018
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2368,37,18,True,4,2410,0.08771998155862093
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2432,38,18,True,4,2475,0.09222602937370539
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2496,39,18,True,4,2539,0.09631610661745071
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,7,True,4,174,0.8273952687159181
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,7,True,4,237,0.08711931109428406
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,7,True,4,302,0.08454646915197372
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,7,True,4,366,0.08836268726736307
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,7,True,4,429,0.09049457684159279
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,10,True,4,494,0.09234817326068878
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,7,True,4,558,0.09135168325155973
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,7,True,4,622,0.08752396050840616
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,12,True,4,686,0.08963699731975794
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,12,True,4,749,0.08653571736067533
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,4\sqrt{5},True,8,813,0.14132882095873356
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,9,True,4,878,0.09516521543264389
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,9,True,4,942,0.09610986895859241
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,9,True,4,1005,0.08386279549449682
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,9,True,4,1070,0.07766577787697315
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,9,True,4,1133,0.09114740509539843
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,9,True,4,1197,0.08490916527807713
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,9,True,4,1262,0.081649549305439
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,9,True,4,1326,0.07797448057681322
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,9,True,4,1390,0.08239854779094458
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,9,True,4,1454,0.08949214965105057
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,9,True,4,1518,0.09302865713834763
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,9,True,4,1582,0.10149929113686085
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,9,True,4,1646,0.08419292327016592
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,9,True,4,1710,0.08971578627824783
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,9,True,4,1774,0.08971449080854654
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,9,True,4,1838,0.09116068296134472
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,9,True,4,1902,0.08693674299865961
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,,True,32,103,0.8299114778637886
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,69,True,6,167,0.10354939848184586
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,69,True,4,231,0.08563641365617514
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,69,True,6,295,0.10382329765707254
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,69,True,4,359,0.06959706638008356
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,45,True,6,423,0.11082034837454557
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,45,True,4,487,0.08143096696585417
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,45,True,4,550,0.09058870561420918
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,45,True,4,614,0.08474501129239798
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,45,True,6,679,0.10780709329992533
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,45,True,4,743,0.08260075654834509
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,45,True,6,807,0.11407195590436459
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,45,True,4,871,0.09683323092758656
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,45,True,6,935,0.12183855473995209
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,45,True,6,998,0.12348494026809931
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,45,True,6,1063,0.11881803628057241
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,45,True,4,1127,0.09511944372206926
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,45,True,4,1191,0.08958794549107552
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,45,True,4,1255,0.09751510340720415
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,45,True,4,1319,0.0879657194018364
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,45,True,4,1383,0.09251048322767019
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,45,True,4,1447,0.09416921809315681
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,45,True,4,159,0.8189304657280445
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,42.60,True,6,223,0.11871964763849974
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,42.60,True,6,287,0.1130565358325839
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,P,True,4,351,0.0697411485016346
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,45,True,4,415,0.09392110165208578
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,43,True,4,478,0.0815177634358406
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,32,True,4,542,0.08660870790481567
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,52,True,4,607,0.09050136990845203
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,42.15,True,6,671,0.11927585396915674
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,50,True,4,734,0.08954163175076246
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,50,True,4,799,0.08803777396678925
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,50,True,4,863,0.08781094569712877
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,50,True,4,927,0.09631791710853577
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,50,True,4,991,0.10432213544845581
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,50,True,4,1055,0.09207603428512812
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,50,True,4,1119,0.07998887449502945
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,50,True,4,1183,0.10297094192355871
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,50,True,4,1247,0.09178237244486809
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,50,True,4,1311,0.08921956643462181
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,50,True,4,1375,0.08926548343151808
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,50,True,4,1438,0.10971596464514732
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,50,True,4,1503,0.1013727243989706
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,50,True,4,1567,0.09721292462199926
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,50,True,4,1631,0.089600695297122
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,50,True,4,1695,0.09023614041507244
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,50,True,4,1759,0.09132983349263668
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,6,True,4,110,0.79436806589365
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,6,True,4,174,0.0866937693208456
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,6,True,4,238,0.08482798468321562
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,6,True,4,302,0.08834346383810043
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,7,True,4,366,0.09007550403475761
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,6,True,4,430,0.087263367138803
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,6,True,4,494,0.08645568042993546
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,7,True,4,558,0.08752926345914602
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,6,True,4,622,0.08939244598150253
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,6,True,4,686,0.08672833070158958
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,6,True,4,750,0.08754210826009512
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,6,True,4,814,0.08784966077655554
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,6,True,4,877,0.08948322664946318
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,6,True,4,941,0.08927341550588608
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,6,True,4,1006,0.08751199766993523
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,6,True,4,1070,0.09222918003797531
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,6,True,4,1134,0.0932027567178011
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,6,True,4,1197,0.0897848205640912
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,6,True,4,1262,0.10707901883870363
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,6,True,4,1325,0.08919211477041245
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,6,True,4,1389,0.09474722482264042
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,6,True,4,1454,0.08892475813627243
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,6,True,4,1518,0.10966747999191284
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,6,True,4,1582,0.10923184547573328
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,6,True,4,1646,0.08183946367353201
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,6,True,4,1710,0.10399228613823652
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,6,True,4,1773,0.08130602724850178
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,6,True,4,1838,0.08641693089157343
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,6,True,4,1902,0.08198167104274035
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1920,30,6,True,4,1966,0.08639104384928942
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1984,31,6,True,4,2030,0.0863317009061575
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2048,32,6,True,4,2094,0.0868400726467371
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2112,33,6,True,4,2158,0.0876357052475214
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2176,34,6,True,4,2222,0.09060262981802225
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2240,35,6,True,4,2285,0.08745800144970417
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2304,36,6,True,4,2350,0.08862373698502779
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2368,37,6,True,4,2414,0.08800250571221113
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2432,38,6,True,4,2477,0.08331624884158373
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2496,39,6,True,4,2542,0.08715388644486666
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2560,40,6,True,4,2606,0.08565883245319128
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2624,41,6,True,4,2670,0.08452577143907547
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2688,42,6,True,4,2734,0.08557406719774008
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2752,43,6,True,4,2798,0.08606932032853365
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2816,44,6,True,4,2862,0.0861225901171565
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2880,45,6,True,4,2925,0.08385661337524652
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2944,46,6,True,4,2990,0.08581020310521126
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3008,47,6,True,4,3053,0.08703555446118116
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3072,48,6,True,4,3118,0.08686967100948095
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3136,49,6,True,4,3182,0.08710147626698017
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3200,50,6,True,4,3246,0.08774373028427362
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3264,51,6,True,4,3310,0.08728490117937326
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3328,52,6,True,4,3374,0.08776878099888563
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3392,53,6,True,4,3437,0.08743590395897627
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3456,54,6,True,4,3502,0.08820117637515068
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3520,55,6,True,4,3565,0.08828019257634878
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3584,56,6,True,4,3629,0.08826116099953651
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3648,57,6,True,4,3693,0.08942850399762392
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3712,58,6,True,4,3758,0.08813224732875824
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3776,59,6,True,4,3822,0.08929630368947983
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3840,60,7,True,4,3886,0.0887494320049882
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3904,61,7,True,4,3950,0.08954444527626038
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3968,62,6,True,4,4014,0.08937252033501863
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4032,63,8,True,4,4078,0.08939412329345942
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4096,64,6,True,4,4142,0.09002050757408142
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4160,65,6,True,4,4206,0.08933654613792896
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4224,66,6,True,4,4270,0.08995654713362455
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4288,67,6,True,4,4334,0.09047380555421114
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4352,68,10,True,4,4398,0.08430673275142908
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4416,69,10,True,4,4462,0.08421474322676659
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4480,70,6,True,4,4526,0.08434220775961876
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4544,71,7,True,4,4589,0.08362616691738367
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4608,72,6,True,4,4654,0.0839033741503954
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4672,73,8,True,4,4717,0.0859834086149931
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4736,74,6,True,4,4781,0.0850880891084671
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4800,75,6,True,4,4846,0.0825233617797494
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4864,76,8,True,4,4910,0.08472900651395321
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4928,77,7,True,4,4974,0.08447697386145592
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4992,78,6,True,4,5038,0.08503367006778717
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5056,79,6,True,4,5102,0.08444976061582565
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5120,80,6,True,4,5166,0.08454465866088867
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5184,81,6,True,4,5230,0.08644570596516132
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5248,82,8,True,4,5293,0.08641362097114325
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5312,83,6,True,4,5358,0.08628004603087902
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5376,84,6,True,4,5422,0.08550332114100456
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5440,85,6,True,4,5486,0.08430114015936852
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5504,86,6,True,4,5550,0.0846918048337102
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5568,87,6,True,4,5614,0.08633162640035152
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5632,88,6,True,4,5678,0.08590261172503233
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5696,89,6,True,4,5742,0.08729059621691704
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5760,90,6,True,4,5806,0.08678548876196146
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5824,91,6,True,4,5870,0.08347779605537653
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5888,92,6,True,4,5934,0.09675509482622147
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5952,93,6,True,4,5997,0.08979277033358812
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6016,94,6,True,4,6062,0.09324489068239927
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6080,95,6,True,4,6126,0.08686121832579374
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6144,96,6,True,4,6190,0.08770424965769053
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6208,97,6,True,4,6254,0.08722378872334957
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6272,98,6,True,4,6317,0.08739729039371014
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6336,99,6,True,4,6381,0.08745220676064491
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6400,100,6,True,4,6446,0.08794137090444565
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6464,101,6,True,4,6510,0.08799901604652405
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6528,102,6,True,4,6574,0.0882023237645626
