problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4032,63,5,True,4,4167,0.136701337993145
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4096,64,5,True,4,4231,0.12691909912973642
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4160,65,5,True,4,4294,0.12498138006776571
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4224,66,5,True,4,4358,0.13046862557530403
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,64,1,312,True,4,290,0.7798419874161482
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,128,2,25,True,4,353,0.08167967852205038
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,192,3,25,True,4,418,0.09806265588849783
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,256,4,?,True,4,481,0.10526523552834988
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,320,5,660,True,4,546,0.0967598594725132
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,384,6,38,True,4,609,0.10579993389546871
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,448,7,719,True,4,674,0.09794951602816582
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,512,8,686,True,4,738,0.09352197218686342
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,576,9,337,True,4,802,0.08055480010807514
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,640,10,25,True,4,865,0.10228108800947666
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,704,11,657,True,4,930,0.09918190911412239
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,768,12,\frac{}{n},True,10,993,0.1997043276205659
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,832,13,687,True,4,1058,0.1399974888190627
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,896,14,123,True,4,1121,0.0969307254999876
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,960,15,217,True,4,1186,0.09476524405181408
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1024,16,211,True,4,1250,0.11240749061107635
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1088,17,144,True,4,1314,0.09277244471013546
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1152,18,781,True,4,1378,0.12044800259172916
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1216,19,45,True,4,1442,0.10264251381158829
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1280,20,171,True,4,1506,0.10020849853754044
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1344,21,144,True,4,1570,0.11182841192930937
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1408,22,231,True,4,1634,0.1039102366194129
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1472,23,798,True,4,1697,0.09717935509979725
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1536,24,325,True,4,1762,0.10857061017304659
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1600,25,355,True,4,1826,0.10584274586290121
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1664,26,733,True,4,1890,0.10713103599846363
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1728,27,226,True,4,1953,0.12141635827720165
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1792,28,211,True,4,2018,0.11772546730935574
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1856,29,30,True,4,2082,0.12540870066732168
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1920,30,551,True,4,2146,0.1137382360175252
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1984,31,144,True,4,2210,0.1110416678711772
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2048,32,216,True,4,2273,0.11515865661203861
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2112,33,5,True,4,2338,0.10150616057217121
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2176,34,211,True,4,2402,0.11223568301647902
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2240,35,681,True,4,2465,0.11724822409451008
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2304,36,576,True,4,2529,0.12725913524627686
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2368,37,211,True,4,2594,0.12470912281423807
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2432,38,144,True,4,2658,0.1122313030064106
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2496,39,45,True,4,2722,0.10560886468738317
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2560,40,144,True,4,2786,0.11437309719622135
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2624,41,311,True,4,2850,0.10551440063863993
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2688,42,42,True,4,2913,0.11890176683664322
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2752,43,35,True,4,2978,0.11836554296314716
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2816,44,29,True,4,3042,0.12418574374169111
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2880,45,29,True,4,3106,0.1301590297371149
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2944,46,29,True,4,3170,0.11670270003378391
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3008,47,29,True,4,3234,0.13037632685154676
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3072,48,29,True,4,3298,0.1264074146747589
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3136,49,29,True,4,3361,0.12759117782115936
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3200,50,29,True,4,3426,0.12334412522614002
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3264,51,29,True,4,3489,0.13951778039336205
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3328,52,29,True,4,3553,0.13950729928910732
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3392,53,29,True,4,3618,0.13314004894346
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3456,54,29,True,4,3682,0.12515641748905182
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3520,55,29,True,4,3745,0.12855963129550219
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3584,56,29,True,4,3809,0.13622066844254732
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3648,57,29,True,4,3874,0.14060965459793806
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3712,58,29,True,4,3937,0.12045491207391024
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3776,59,29,True,4,4002,0.12711095809936523
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3840,60,29,True,4,4066,0.1211116723716259
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3904,61,29,True,4,4130,0.12341223005205393
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3968,62,29,True,4,4194,0.1285565420985222
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4032,63,29,True,4,4257,0.13286586944013834
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4096,64,29,True,4,4322,0.12887307908385992
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4160,65,29,True,4,4386,0.14060613606125116
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,64,1,f(2023)=\boxed{\frac{\phi(2023)}{2023}},True,23,134,1.0272540217265487
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,128,2,f(2023),True,7,197,0.1333010196685791
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,192,3,f(2023)=\frac{\mu(2023)}{2023},True,20,262,0.31748192198574543
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,256,4,0,True,4,326,0.10755469184368849
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,320,5,1,True,4,390,0.1189293758943677
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,384,6,f(2023)=1,True,11,454,0.20887517929077148
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,448,7,1,True,4,518,0.09187736827880144
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,512,8,1,True,4,582,0.10300881415605545
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,576,9,f(2023)=\boxed{2},True,13,646,0.23143113777041435
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,640,10,f(2023)=1,True,11,710,0.21274651400744915
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,704,11,f(2023)=1,True,11,774,0.2204316882416606
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,768,12,2023,True,5,838,0.11737832333892584
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,832,13,1,True,4,902,0.1025190781801939
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,896,14,f(2023)=0,True,11,966,0.20407438557595015
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,960,15,2022,True,5,1030,0.11853244341909885
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1024,16,2022,True,5,1094,0.12128137610852718
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1088,17,2022,True,5,1158,0.14125068951398134
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1152,18,2022,True,5,1222,0.13291403744369745
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1216,19,2022,True,5,1286,0.12678851373493671
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1280,20,2022,True,5,1350,0.11084550153464079
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1344,21,1-2023,True,8,1414,0.17142920568585396
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1408,22,2022,True,5,1478,0.12274813000112772
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1472,23,2022,True,5,1542,0.1364030335098505
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1536,24,1-2023,True,8,1605,0.18532538414001465
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1600,25,1-2023,True,8,1670,0.18783990014344454
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1664,26,1-2023,True,8,1733,0.17778730392456055
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1728,27,1-2023,True,8,1798,0.17795581463724375
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1792,28,1-2023,True,8,1862,0.18784557469189167
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1856,29,2022,True,5,1926,0.1572661940008402
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1920,30,1-2023,True,8,1990,0.1867545647546649
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1984,31,1,True,4,2054,0.13604561425745487
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2048,32,1-2023,True,8,2118,0.1993413483723998
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2112,33,1-2023,True,8,2181,0.20408153254538774
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2176,34,1-2023,True,8,2246,0.21186179667711258
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2240,35,2022,True,5,2310,0.14955270290374756
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2304,36,1-2023,True,8,2374,0.202971450984478
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2368,37,2022,True,5,2438,0.1308532515540719
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2432,38,1-p,True,6,2501,0.14774526748806238
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2496,39,2022,True,5,2566,0.1654519196599722
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2560,40,2022,True,5,2630,0.13823589123785496
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2624,41,1-2023,True,8,2694,0.19593148957937956
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2688,42,724,True,4,2758,0.12454244680702686
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2752,43,720,True,4,2821,0.13141875620931387
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2816,44,1-2023-2022,True,12,2886,0.2771126329898834
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2880,45,720,True,4,2950,0.12616318184882402
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2944,46,724,True,4,3014,0.10760977398604155
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3008,47,720,True,4,3078,0.12404602766036987
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3072,48,720,True,4,3142,0.11798530723899603
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3136,49,1-2023,True,8,3206,0.20113139227032661
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3200,50,720,True,4,3270,0.13937178626656532
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3264,51,1-2023,True,8,3333,0.1959029622375965
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3328,52,720,True,4,3398,0.12503593787550926
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3392,53,1,True,4,3461,0.1281935479491949
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3456,54,720,True,4,3526,0.13050208799540997
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3520,55,720,True,4,3590,0.129674325697124
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3584,56,1-2023,True,8,3654,0.21223445609211922
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3648,57,1,True,4,3718,0.13313827570527792
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3712,58,2022,True,5,3782,0.1539903311058879
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3776,59,96,True,4,3846,0.14871653262525797
