problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1280,20,48,True,5,1374,0.18633050378412008
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1344,21,48,True,5,1438,0.17903316859155893
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1408,22,96,True,5,1502,0.183647021651268
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1472,23,96,True,5,1566,0.1848888397216797
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1536,24,96,True,5,1630,0.1915640002116561
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1600,25,96,True,5,1694,0.18759778328239918
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1664,26,48,True,5,1758,0.1784795355051756
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1728,27,96,True,5,1822,0.19333843607455492
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1792,28,96,True,5,1886,0.195779699832201
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1856,29,96,True,5,1950,0.18771294225007296
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1920,30,96,True,5,2014,0.18741894885897636
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1984,31,96,True,5,2078,0.1860806830227375
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2048,32,96,True,5,2142,0.19259389024227858
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2112,33,48,True,5,2205,0.19186524581164122
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2176,34,96,True,5,2270,0.18929532449692488
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2240,35,96,True,5,2334,0.199686030857265
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2304,36,144,True,6,2398,0.2301091207191348
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2368,37,48,True,5,2462,0.20064268540591002
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2432,38,48,True,5,2526,0.18837148882448673
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2496,39,96,True,5,2590,0.18924990110099316
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2560,40,48,True,5,2654,0.19866756536066532
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2624,41,48,True,5,2718,0.21419533900916576
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2688,42,48,True,5,2782,0.20136561803519726
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2752,43,48,True,5,2846,0.1923436066135764
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2816,44,96,True,5,2910,0.20170124620199203
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2880,45,96,True,5,2974,0.1905275071039796
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2944,46,144,True,6,3038,0.2232694709673524
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3008,47,160,True,6,3102,0.23501718137413263
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3072,48,144,True,6,3166,0.23265284579247236
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3136,49,96,True,5,3230,0.206658692099154
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3200,50,160,True,6,3294,0.25797220785170794
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3264,51,144,True,6,3358,0.2344708191230893
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3328,52,96,True,5,3422,0.21874085441231728
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3392,53,96,True,5,3486,0.22142776381224394
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3456,54,120,True,6,3550,0.2615027194842696
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3520,55,96,True,5,3614,0.21001135930418968
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3584,56,96,True,5,3678,0.2217106455937028
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3648,57,192,True,6,3742,0.23555984254926443
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3712,58,96,True,5,3805,0.21801846101880074
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3776,59,240,True,6,3870,0.24558588210493326
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3840,60,160,True,6,3934,0.25365403946489096
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3904,61,240,True,6,3998,0.2595056900754571
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3968,62,160,True,6,4062,0.25209840200841427
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4032,63,144,True,6,4126,0.2526691146194935
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4096,64,192,True,6,4190,0.2547858217731118
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4160,65,480,True,6,4254,0.26808513049036264
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4224,66,160,True,6,4318,0.25769250001758337
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4288,67,120,True,6,4381,0.27280541975051165
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4352,68,96,True,5,4446,0.22112602926790714
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4416,69,144,True,6,4510,0.257916584610939
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4480,70,160,True,6,4574,0.26636816654354334
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4544,71,192,True,6,4638,0.25357518065720797
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4608,72,144,True,6,4702,0.2467772187665105
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4672,73,192,True,6,4765,0.25748198945075274
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4736,74,144,True,6,4830,0.23561240918934345
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4800,75,176,True,6,4894,0.27380337193608284
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4864,76,48,True,5,4958,0.22401250340044498
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4928,77,120,True,6,5022,0.2764295730739832
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4992,78,480,True,6,5085,0.26775531005114317
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5056,79,480,True,6,5149,0.26753679290413857
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5120,80,480,True,6,5214,0.26840461045503616
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5184,81,480,True,6,5278,0.2696618037298322
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5248,82,480,True,6,5341,0.26942682545632124
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5312,83,480,True,6,5406,0.24561451189219952
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5376,84,480,True,6,5470,0.24149056896567345
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5440,85,480,True,6,5534,0.24225172027945518
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5504,86,480,True,6,5598,0.2426632670685649
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5568,87,480,True,6,5662,0.24379199463874102
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5632,88,480,True,6,5726,0.22925668954849243
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5696,89,480,True,6,5790,0.23371458798646927
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5760,90,480,True,6,5854,0.233109837397933
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5824,91,480,True,6,5918,0.2339057233184576
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5888,92,480,True,6,5982,0.23437569476664066
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5952,93,480,True,6,6046,0.2346793981269002
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6016,94,480,True,6,6110,0.23558910097926855
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6080,95,480,True,6,6174,0.23595779668539762
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6144,96,480,True,6,6238,0.23657159321010113
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6208,97,480,True,6,6302,0.23701633419841528
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6272,98,480,True,6,6366,0.23738382291048765
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6336,99,480,True,6,6430,0.23783743381500244
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6400,100,480,True,6,6494,0.238148239441216
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6464,101,480,True,6,6558,0.2389213005080819
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6528,102,480,True,6,6622,0.23965572379529476
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6592,103,480,True,6,6686,0.23929558135569096
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6656,104,480,True,6,6750,0.23995551001280546
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6720,105,480,True,6,6813,0.24000729247927666
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6784,106,480,True,6,6878,0.23995179869234562
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6848,107,480,True,6,6942,0.241657349281013
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6912,108,480,True,6,7006,0.24168899282813072
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6976,109,480,True,6,7070,0.24282345175743103
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7040,110,480,True,6,7134,0.24260289780795574
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7104,111,480,True,6,7197,0.24256436247378588
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7168,112,480,True,6,7262,0.243619735352695
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7232,113,480,True,6,7326,0.24412951059639454
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7296,114,480,True,6,7390,0.24452796299010515
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7360,115,480,True,6,7454,0.24541939236223698
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7424,116,480,True,6,7518,0.24487347900867462
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7488,117,480,True,6,7582,0.24486936163157225
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7552,118,480,True,6,7646,0.24651158321648836
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7616,119,480,True,6,7710,0.2472714502364397
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7680,120,480,True,6,7774,0.24692627508193254
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,7744,121,480,True,6,7838,0.24817602802067995
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,64,1,325,True,6,126,0.6499757235869765
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,128,2,240,True,6,190,0.2157321386039257
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,192,3,250,True,6,254,0.20011394377797842
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,256,4,468,True,6,318,0.1971157668158412
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,320,5,120,True,6,382,0.19864277727901936
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,384,6,325,True,6,446,0.19882169179618359
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,448,7,240,True,6,510,0.2072880920022726
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,512,8,240,True,6,574,0.19453815463930368
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,576,9,252,True,6,638,0.19422228913754225
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,640,10,240,True,6,702,0.20620027743279934
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,704,11,240,True,6,766,0.2061254121363163
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,768,12,390,True,6,830,0.2039446895942092
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,832,13,650,True,6,894,0.20646319724619389
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,896,14,312,True,6,958,0.2142590405419469
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,960,15,240,True,6,1022,0.19674230553209782
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1024,16,312,True,6,1086,0.20406991243362427
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1088,17,630,True,6,1150,0.2138934675604105
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1152,18,312,True,6,1214,0.20938363671302795
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1216,19,312,True,6,1278,0.2060314640402794
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1280,20,312,True,6,1341,0.21093369461596012
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1344,21,312,True,6,1406,0.21748910378664732
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1408,22,420,True,6,1469,0.21077956072986126
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1472,23,240,True,6,1534,0.21277469024062157
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1536,24,520,True,6,1597,0.22465880401432514
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1600,25,312,True,6,1662,0.21688573341816664
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1664,26,312,True,6,1726,0.2212007036432624
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1728,27,240,True,6,1790,0.21147602144628763
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1792,28,240,True,6,1854,0.21359107736498117
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1856,29,240,True,6,1918,0.22364076226949692
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1920,30,312,True,6,1982,0.21657152846455574
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,1984,31,312,True,6,2046,0.23272438533604145
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2048,32,312,True,6,2110,0.22365141566842794
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2112,33,240,True,6,2174,0.22528850845992565
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2176,34,312,True,6,2238,0.21919901948422194
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2240,35,312,True,6,2302,0.22282668575644493
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2304,36,312,True,6,2366,0.22593083884567022
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2368,37,312,True,6,2430,0.21504691056907177
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2432,38,312,True,6,2494,0.25306672509759665
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2496,39,312,True,6,2558,0.23671159520745277
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2560,40,312,True,6,2621,0.24371865764260292
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2624,41,312,True,6,2686,0.22538932785391808
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2688,42,312,True,6,2749,0.24098669737577438
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2752,43,264,True,6,2814,0.23314504604786634
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2816,44,650,True,6,2878,0.2284867148846388
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2880,45,312,True,6,2942,0.2276836819946766
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,2944,46,288,True,6,3006,0.2283669412136078
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3008,47,312,True,6,3070,0.2687458284199238
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3072,48,312,True,6,3134,0.24879571609199047
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3136,49,312,True,6,3198,0.2326655611395836
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3200,50,312,True,6,3262,0.24303960986435413
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3264,51,225,True,6,3326,0.27379922568798065
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3328,52,260,True,6,3390,0.23950270283967257
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3392,53,240,True,6,3454,0.24177834019064903
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3456,54,312,True,6,3517,0.2537274416536093
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3520,55,676,True,6,3582,0.2540023857727647
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3584,56,240,True,6,3646,0.2522827833890915
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3648,57,312,True,6,3709,0.2527149058878422
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3712,58,312,True,6,3774,0.25572230853140354
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3776,59,312,True,6,3838,0.2484226580709219
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3840,60,120,True,6,3902,0.2721671415492892
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3904,61,675,True,6,3966,0.255642581731081
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,3968,62,312,True,6,4029,0.25626981630921364
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4032,63,520,True,6,4094,0.25838259141892195
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4096,64,312,True,6,4158,0.2547516254708171
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4160,65,312,True,6,4222,0.2562337201088667
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4224,66,156,True,6,4286,0.24711634125560522
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4288,67,676,True,6,4350,0.26402077078819275
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4352,68,676,True,6,4414,0.2445051083341241
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4416,69,312,True,6,4478,0.26466058287769556
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4480,70,312,True,6,4542,0.27761233411729336
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4544,71,600,True,6,4606,0.26873374730348587
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4608,72,312,True,6,4670,0.2656027777120471
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4672,73,312,True,6,4733,0.26831997465342283
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4736,74,312,True,6,4798,0.2688439842313528
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4800,75,312,True,6,4862,0.2699454091489315
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4864,76,312,True,6,4926,0.259306906722486
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4928,77,312,True,6,4990,0.24167249351739883
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,4992,78,312,True,6,5054,0.241017977707088
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5056,79,546,True,6,5118,0.2426360221579671
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5120,80,312,True,6,5182,0.22088621836155653
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5184,81,312,True,6,5246,0.23837775364518166
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5248,82,312,True,6,5310,0.22846322692930698
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5312,83,624,True,6,5374,0.23369428236037493
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5376,84,624,True,6,5438,0.23345038294792175
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5440,85,624,True,6,5502,0.23430508002638817
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5504,86,312,True,6,5566,0.23467723559588194
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5568,87,624,True,6,5629,0.2349857809022069
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5632,88,312,True,6,5694,0.23580675665289164
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5696,89,312,True,6,5758,0.23609173484146595
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5760,90,240,True,6,5822,0.23882922250777483
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5824,91,312,True,6,5886,0.23515225294977427
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5888,92,300,True,6,5950,0.23773046024143696
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,5952,93,312,True,6,6014,0.23785493709146976
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6016,94,312,True,6,6078,0.2397181037813425
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6080,95,312,True,6,6142,0.23770228773355484
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6144,96,312,True,6,6206,0.2395566776394844
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6208,97,408,True,6,6270,0.2401120625436306
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6272,98,312,True,6,6334,0.24015350453555584
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6336,99,468,True,6,6398,0.2403300628066063
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6400,100,420,True,6,6461,0.24021028727293015
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6464,101,624,True,6,6526,0.24191816803067923
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6528,102,468,True,6,6590,0.24219089653342962
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6592,103,468,True,6,6654,0.24290290288627148
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6656,104,468,True,6,6718,0.24331607576459646
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6720,105,468,True,6,6782,0.24240906536579132
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6784,106,468,True,6,6846,0.24387870728969574
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,47,6848,107,468,True,6,6910,0.2442523119971156
