problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,7,True,4,1238,0.3157313069095835
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,7,True,4,1302,0.29831543704494834
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,3,True,4,1366,0.23878212203271687
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,7,True,4,1430,0.28465281589888036
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,3,True,4,1494,0.2977532909717411
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,7,True,4,1557,0.21122738695703447
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,3,True,4,1622,0.2984574409201741
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,7,True,4,1686,0.284851560019888
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,6,True,4,1750,0.25614387600217015
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,7,True,4,1814,0.3113144290400669
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,5,True,4,1878,0.2970830410486087
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,9,True,4,1941,0.2775750090368092
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,9,True,4,2006,0.27639573905617
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,5,True,4,2069,0.3003390569938347
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,7,True,4,2134,0.2488737099338323
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,2^{2023}-2023,True,16,2198,0.8225945780286565
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,7,True,4,2262,0.28470920701511204
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,6,True,4,2326,0.2652654399862513
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,6,True,4,2389,0.28128937201108783
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,3,True,4,2453,0.3138665589503944
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,5,True,4,2518,0.30215306708123535
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,5,True,4,2582,0.22295557404868305
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,5,True,4,2646,0.33739007904659957
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,5,True,4,2710,0.27156982710585
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,5,True,4,2774,0.2866320669418201
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,5,True,4,2838,0.3003139620414004
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,5,True,4,2902,0.27827549795620143
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,5,True,4,2966,0.263986223959364
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,5,True,4,3030,0.3003960839705542
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,5,True,4,3094,0.3322470390703529
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,5,True,4,3158,0.3566360140684992
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,5,True,4,3222,0.30380794894881546
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,11,True,5,301,1.0100314830197021
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,199,True,6,365,0.29146629106253386
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,12,True,5,429,0.3650454899761826
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,101,True,6,493,0.318616513046436
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,44,True,5,556,0.30867889802902937
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,109,True,6,621,0.2984829550841823
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,109,True,6,685,0.4138929209439084
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,4,True,4,749,0.2719701190944761
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,109,True,6,812,0.313971700030379
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,4,True,4,877,0.2632894789567217
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,199,True,6,941,0.3458254620200023
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,48,True,5,1005,0.3396742419572547
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,113,True,6,1068,0.35589769296348095
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,101,True,6,1133,0.3720479339826852
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,12,True,5,1197,0.30011508893221617
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,6,True,4,1261,0.2390614610631019
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,7,True,4,1324,0.28553271491546184
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,59,True,5,1389,0.36595389095600694
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,12,True,5,1453,0.28763947798870504
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,51,True,5,1516,0.319872495951131
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,101,True,6,1580,0.3395201100502163
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,11,True,5,1644,0.34808683895971626
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,1,True,4,1709,0.29705482302233577
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,55,True,5,1772,0.38952702505048364
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,5,True,4,1837,0.23641281097661704
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,50,True,5,1901,0.3345708230044693
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,55,True,5,1965,0.35857647203374654
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,121,True,6,2029,0.33243899408262223
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,101,True,6,2093,0.31363003293517977
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,5,True,4,2157,0.3143987440271303
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,5,True,4,2221,0.26990590908098966
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,38,True,5,2284,0.3178355989512056
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,55,True,5,2348,0.32861612900160253
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,111,True,6,2413,0.36374420300126076
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,55,True,5,2477,0.374304308090359
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,41,True,5,2540,0.3480467679910362
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,51,True,5,2604,0.3679305339464918
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,11,True,5,2669,0.3179746309760958
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,55,True,5,2733,0.3300613649189472
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,49,True,5,2797,0.32942745205946267
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,7,True,4,2861,0.33002468198537827
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,44,True,5,2925,0.37529341399203986
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,55,True,5,2989,0.37100943899713457
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,505,True,6,3053,0.34642170392908156
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,55,True,5,3117,0.31890629802364856
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,121,True,6,3181,0.3231629580259323
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,5,True,4,3245,0.2796411629533395
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,121,True,6,3308,0.3346841420279816
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,5,True,4,3373,0.29105346999131143
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,13,True,5,3437,0.30683381704147905
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,0,True,4,3501,0.2777957149082795
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,50,True,5,3564,0.4073768330272287
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,1,True,4,3629,0.31820241501554847
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,0,True,4,3692,0.3439906620187685
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,50,True,5,3757,0.3554402720183134
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,50,True,5,3821,0.3783070381032303
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,5,True,4,3885,0.267675239010714
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,25,True,5,3949,0.3478086080867797
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,0,True,4,4012,0.1954395939828828
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,301,True,6,4076,0.4149194899946451
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,301,True,6,4141,0.35828198806848377
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,7,True,4,4205,0.2761880879988894
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,11,True,5,4269,0.26135124103166163
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,50,True,5,4333,0.28735974105075
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,506,True,6,4397,0.2858860669657588
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,12,True,5,4461,0.2485857610590756
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,5,True,4,4525,0.20986173197161406
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,55,True,5,4589,0.2506939769955352
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,5,True,4,4653,0.18427556403912604
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,5,True,4,4716,0.20463466993533075
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,51,True,5,4781,0.23197641992010176
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,55,True,5,4845,0.2335843649925664
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,31,True,5,4908,0.2121895729796961
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,11,True,5,4973,0.23978708195500076
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,10,True,5,5037,0.26810592401307076
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,7,True,4,5101,0.20682548906188458
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,55,True,5,5165,0.26336740504484624
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,1,True,4,5229,0.18152991798706353
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,0,True,4,5293,0.2218512239633128
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,1,True,4,5357,0.2169708360452205
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5184,81,0,True,4,5421,0.23621700808871537
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5248,82,1,True,4,5485,0.19887255900539458
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5312,83,7,True,4,5549,0.23321231093723327
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5376,84,47,True,5,5613,0.2100158139364794
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5440,85,74,True,5,5677,0.20950435299891979
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5504,86,11,True,5,5741,0.21212463290430605
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5568,87,5,True,4,5805,0.17134965304285288
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5632,88,61,True,5,5869,0.22526371898129582
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5696,89,31,True,5,5933,0.21176188194658607
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5760,90,1,True,4,5997,0.17052964901085943
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5824,91,1,True,4,6060,0.1937468749238178
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5888,92,101,True,6,6125,0.26009478606283665
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5952,93,61,True,5,6189,0.21697353397030383
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6016,94,4,True,4,6253,0.22114905307535082
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6080,95,1,True,4,6317,0.2076476929942146
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6144,96,1,True,4,6381,0.19479635800234973
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6208,97,1,True,4,6445,0.148637730977498
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6272,98,1,True,4,6508,0.16873645293526351
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6336,99,7,True,4,6572,0.18805260898079723
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6400,100,1,True,4,6637,0.18925259890966117
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6464,101,101,True,6,6701,0.2572814610321075
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6528,102,1,True,4,6764,0.16375614900607616
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6592,103,1,True,4,6829,0.17140299000311643
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6656,104,1,True,4,6893,0.19097131793387234
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6720,105,1,True,4,6957,0.1908187560038641
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6784,106,61,True,5,7021,0.21223274699877948
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6848,107,1,True,4,7085,0.1731919189915061
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6912,108,47,True,5,7149,0.21281575900502503
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6976,109,101,True,6,7213,0.23182490898761898
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7040,110,11,True,5,7277,0.19380258594173938
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7104,111,31,True,5,7341,0.1941200029104948
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7168,112,19,True,5,7404,0.19495926692616194
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7232,113,50,True,5,7468,0.1941131839994341
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7296,114,101,True,6,7533,0.2145426319912076
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7360,115,5,True,4,7597,0.1755188899114728
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7424,116,11,True,5,7661,0.2142706549493596
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7488,117,74,True,5,7725,0.19608767901081592
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7552,118,1,True,4,7789,0.17735557002015412
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7616,119,55,True,5,7852,0.21425713202916086
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7680,120,66,True,5,7916,0.1959572050254792
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7744,121,101,True,6,7981,0.2179031539708376
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7808,122,101,True,6,8044,0.21762078208848834
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7872,123,35,True,5,8109,0.19683695991989225
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7936,124,33,True,5,8173,0.19874682801309973
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8000,125,31,True,5,8237,0.21715480799321085
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8064,126,31,True,5,8301,0.217612894019112
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8128,127,31,True,5,8365,0.1990082929842174
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8192,128,7,True,4,8429,0.19736751192249358
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8256,129,31,True,5,8492,0.21904969098977745
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8320,130,35,True,5,8557,0.21967699006199837
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8384,131,35,True,5,8620,0.21990818704944104
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8448,132,31,True,5,8685,0.220336920931004
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8512,133,35,True,5,8749,0.22039058106020093
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8576,134,35,True,5,8813,0.2210108709987253
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8640,135,35,True,5,8877,0.22195533092599362
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8704,136,55,True,5,8941,0.22303630993701518
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8768,137,35,True,5,9005,0.22184697107877582
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8832,138,35,True,5,9069,0.2229332730639726
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8896,139,34,True,5,9133,0.22327537497039884
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8960,140,35,True,5,9197,0.22395452402997762
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9024,141,31,True,5,9261,0.22338556998874992
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9088,142,35,True,5,9324,0.22485426405910403
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9152,143,34,True,5,9389,0.2240362890297547
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9216,144,33,True,5,9452,0.22467443603090942
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9280,145,61,True,5,9517,0.22590336098801345
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9344,146,101,True,6,9581,0.24484898999799043
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9408,147,55,True,5,9644,0.20719214202836156
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9472,148,55,True,5,9709,0.2263230080716312
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9536,149,55,True,5,9772,0.22683721804060042
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9600,150,31,True,5,9836,0.22618415695615113
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9664,151,55,True,5,9901,0.22717268706765026
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9728,152,59,True,5,9965,0.22875868494156748
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9792,153,35,True,5,10028,0.2268919040216133
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9856,154,35,True,5,10092,0.22807734494563192
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9920,155,161,True,6,10157,0.2832288540666923
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9984,156,35,True,5,10221,0.22882151906378567
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10048,157,35,True,5,10284,0.22941442695446312
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10112,158,41,True,5,10348,0.22918931499589235
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10176,159,56,True,5,10413,0.22974091989453882
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10240,160,55,True,5,10477,0.23062959301751107
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10304,161,37,True,5,10541,0.2299493580358103
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10368,162,113,True,6,10605,0.24759487493429333
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10432,163,52,True,5,10669,0.23063334601465613
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10496,164,55,True,5,10733,0.2321593560045585
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10560,165,55,True,5,10797,0.23167881998233497
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10624,166,1,True,4,10861,0.21060299302916974
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10688,167,0,True,4,10925,0.17826641199644655
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10752,168,33,True,5,10989,0.2136828430229798
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10816,169,0,True,4,11053,0.2173086410621181
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10880,170,119,True,6,11116,0.263319046003744
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10944,171,59,True,5,11181,0.21530132996849716
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11008,172,55,True,5,11245,0.2351234540110454
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11072,173,56,True,5,11309,0.22400828800164163
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11136,174,35,True,5,11373,0.2237585480324924
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11200,175,35,True,5,11437,0.22491325705777854
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11264,176,31,True,5,11500,0.2244145580334589
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11328,177,22,True,5,11565,0.2250196090899408
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11392,178,59,True,5,11629,0.22551453101914376
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11456,179,59,True,5,11693,0.2303327879635617
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11520,180,59,True,5,11757,0.24847865605261177
