problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3648,57,p-q,True,6,3768,0.3924452969804406
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3712,58,p-q,True,6,3831,0.39829770289361477
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3776,59,p-q,True,6,3896,0.3965988466516137
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3840,60,p-q,True,6,3960,0.42089088540524244
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3904,61,p-q,True,6,4024,0.4071491025388241
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3968,62,p-q,True,6,4088,0.4101476948708296
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4032,63,p-q,True,6,4152,0.39598284754902124
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4096,64,p-q,True,6,4215,0.3801027284935117
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4160,65,p-q,True,6,4280,0.39722931385040283
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4224,66,p-q,True,6,4344,0.42457642778754234
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4288,67,p-q,True,6,4408,0.40142741054296494
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4352,68,p-q,True,6,4472,0.4642759235575795
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4416,69,p-q,True,6,4536,0.38324186857789755
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4480,70,p-q,True,6,4600,0.3976231086999178
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4544,71,p-q,True,6,4664,0.41824361123144627
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4608,72,p-q,True,6,4728,0.40155403036624193
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4672,73,p-q,True,6,4792,0.4454899998381734
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4736,74,p-q,True,6,4856,0.43999391235411167
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4800,75,p-q,True,6,4920,0.44702681340277195
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4864,76,p-q,True,6,4984,0.4733398426324129
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4928,77,p-q,True,6,5048,0.4304717630147934
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4992,78,p-q,True,6,5112,0.4631071388721466
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5056,79,p-q,True,6,5176,0.4437079979106784
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5120,80,p-q,True,6,5240,0.44875290244817734
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5184,81,p-q,True,6,5304,0.4674668088555336
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5248,82,p-q,True,6,5368,0.43745339941233397
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5312,83,p-q,True,6,5432,0.370196252129972
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5376,84,p-q,True,6,5496,0.46408972330391407
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5440,85,p-q,True,6,5560,0.4505816865712404
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5504,86,p-q,True,6,5624,0.45074558816850185
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5568,87,p-q,True,6,5688,0.4712638985365629
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5632,88,p-q,True,6,5752,0.4459783984348178
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5696,89,p-q,True,6,5816,0.41423288732767105
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5760,90,p-q,True,6,5880,0.4722220739349723
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5824,91,p-q,True,6,5944,0.4150775633752346
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5888,92,p-q,True,6,6008,0.4149693287909031
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5952,93,p-q,True,6,6072,0.5038573238998652
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6016,94,p-q,True,6,6136,0.4170008050277829
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6080,95,p-q,True,6,6200,0.41746717784553766
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6144,96,p-q,True,6,6264,0.4624429875984788
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6208,97,p-q,True,6,6327,0.4993028827011585
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6272,98,p-q,True,6,6392,0.5135365314781666
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6336,99,p-q,True,6,6456,0.4564001923426986
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6400,100,p-q,True,6,6520,0.42623412050306797
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6464,101,p-q,True,6,6584,0.42405728343874216
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6528,102,p-q,True,6,6648,0.4104484086856246
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6592,103,p-q,True,6,6712,0.4392593204975128
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6656,104,p-q,True,6,6776,0.45753434859216213
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6720,105,p-q,True,6,6840,0.43052545189857483
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6784,106,p-q,True,6,6904,0.5213957484811544
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6848,107,p-q,True,6,6968,0.48625664599239826
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6912,108,p-q,True,6,7031,0.4828598368912935
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6976,109,p-q,True,6,7096,0.5093075521290302
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7040,110,p-q,True,6,7159,0.456348542124033
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7104,111,p-q,True,6,7224,0.5546786449849606
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7168,112,p-q,True,6,7288,0.4510272964835167
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7232,113,p-q,True,6,7352,0.45152924209833145
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7296,114,p-q,True,6,7416,0.450634453445673
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7360,115,p-q,True,6,7480,0.5350412772968411
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7424,116,p-q,True,6,7544,0.4369582273066044
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,2220,True,7,98,0.9904200565069914
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,2220,True,7,163,0.35604400746524334
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,2220,True,7,227,0.31352377124130726
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,2220,True,7,291,0.30987982358783484
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,2220,True,7,355,0.35711306147277355
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,2220,True,7,419,0.3264361871406436
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,2220,True,7,482,0.3166064405813813
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,2220,True,7,547,0.3256797380745411
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,2220,True,7,611,0.3427718197926879
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,2220,True,7,675,0.34919970389455557
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,2220,True,7,739,0.34821183793246746
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,2220,True,7,803,0.3497256264090538
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,2220,True,7,867,0.35729348566383123
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,2220,True,7,931,0.3374035656452179
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,2220,True,7,994,0.3519481532275677
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,2220,True,7,1059,0.37126621790230274
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,2220,True,7,1123,0.3432344440370798
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,2220,True,7,1187,0.36711668223142624
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,2220,True,7,1251,0.3447446059435606
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,2220,True,7,1315,0.3896834906190634
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,2220,True,7,1379,0.3468642383813858
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,2220,True,7,1443,0.36116365250200033
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,2220,True,7,1507,0.3959811571985483
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,2220,True,7,1571,0.3887011455371976
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,2220,True,7,1635,0.37023793440312147
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,2220,True,7,1698,0.38662136252969503
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1728,27,2220,True,7,1763,0.39932707604020834
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1792,28,2220,True,7,1827,0.3916629860177636
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1856,29,2220,True,7,1891,0.37888159789144993
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1920,30,2220,True,7,1954,0.3860826604068279
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1984,31,2220,True,7,2019,0.37968949135392904
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2048,32,2220,True,7,2083,0.47961287945508957
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2112,33,2220,True,7,2147,0.3759689722210169
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2176,34,2220,True,7,2211,0.4213010994717479
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2240,35,2220,True,7,2275,0.4164104536175728
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2304,36,2220,True,7,2339,0.4065052792429924
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2368,37,2220,True,7,2403,0.39451133739203215
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2432,38,2220,True,7,2466,0.3977071102708578
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2496,39,2220,True,7,2531,0.40316122584044933
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2560,40,2220,True,7,2594,0.48459843546152115
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2624,41,2220,True,7,2659,0.3793414179235697
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2688,42,2220,True,7,2722,0.43343958258628845
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2752,43,2220,True,7,2787,0.4167554909363389
10,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2816,44,2220,True,7,2850,0.4546324349939823
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,100,True,6,275,0.9558450626209378
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,120,True,6,339,0.29903039429336786
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,145,True,6,403,0.30131511110812426
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,145,True,6,467,0.2722617471590638
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,100,True,6,531,0.29522939305752516
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,100,True,6,595,0.28998244646936655
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,105,True,6,659,0.2772028772160411
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,115,True,6,723,0.31236838828772306
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,125,True,6,787,0.2806897349655628
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,125,True,6,851,0.3062237836420536
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,100,True,6,915,0.29764423705637455
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,100,True,6,979,0.3439658572897315
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,125,True,6,1043,0.27530359476804733
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,125,True,6,1107,0.3141169724985957
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,100,True,6,1171,0.3115173736587167
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,115,True,6,1234,0.2990025421604514
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,115,True,6,1299,0.3270331807434559
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,105,True,6,1363,0.32671367190778255
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,125,True,6,1427,0.30658335238695145
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,115,True,6,1490,0.31909118313342333
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,125,True,6,1555,0.30326990969479084
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,125,True,6,1619,0.31547073647379875
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,125,True,6,1683,0.3138197213411331
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,100,True,6,1747,0.3369309641420841
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,100,True,6,1811,0.3149508638307452
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,100,True,6,1875,0.3361711176112294
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1728,27,130,True,6,1938,0.336228109896183
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1792,28,125,True,6,2003,0.34763174038380384
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1856,29,135,True,6,2067,0.3233334319666028
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1920,30,115,True,6,2131,0.36416215263307095
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1984,31,115,True,6,2195,0.3328052945435047
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2048,32,100,True,6,2259,0.32861973345279694
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2112,33,130,True,6,2323,0.35648693703114986
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2176,34,95,True,5,2387,0.30900448001921177
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2240,35,130,True,6,2451,0.37971764244139194
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2304,36,145,True,6,2515,0.3725363966077566
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2368,37,100,True,6,2579,0.36311774235218763
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2432,38,100,True,6,2643,0.34445290733128786
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2496,39,75,True,5,2707,0.319237545132637
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2560,40,125,True,6,2771,0.3824864001944661
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2624,41,105,True,6,2835,0.3361390857025981
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2688,42,135,True,6,2899,0.3736440148204565
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2752,43,105,True,6,2963,0.3666057242080569
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2816,44,100,True,6,3027,0.3735296009108424
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2880,45,125,True,6,3091,0.36619876231998205
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2944,46,125,True,6,3155,0.404427376575768
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3008,47,125,True,6,3219,0.3577075395733118
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3072,48,105,True,6,3283,0.39195165131241083
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3136,49,115,True,6,3347,0.3932570116594434
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3200,50,155,True,6,3410,0.4194176895543933
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3264,51,100,True,6,3475,0.3707156777381897
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3328,52,80,True,5,3539,0.38220569770783186
100,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3392,53,35,True,5,3603,0.35372595116496086
