method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,main_prompt_tokens,probe_prompt_tokens,main_wall_clock_seconds,probe_wall_clock_seconds,trajectory_wall_clock_seconds,stop_index,stop_token,stop_invalid_schema_window,stop_before_1024,stop_uncertain_window
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,10,3,Number Theory,True,True,True,True,384,48,3,432,False,False,465.0,872.0,4.877272941172123,0.6567933529149741,5.534066294087097,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,11,5,Intermediate Algebra,False,False,True,False,896,171,7,1067,False,False,3115.0,4064.0,10.786378002958372,2.3348847683519125,13.121262771310285,6.0,896.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,12,5,Number Theory,False,True,True,False,1152,162,9,1314,True,False,5264.0,6484.0,13.670667960774153,2.324466952122748,15.995134912896901,8.0,1152.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,13,2,Geometry,True,True,False,,338,37,2,375,False,False,915.0,754.0,4.03919335687533,0.490575895877555,4.541895353933796,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,14,1,Precalculus,False,True,True,False,2176,544,17,2720,True,False,19363.0,21671.0,25.311428505228832,7.079684593016282,32.391113098245114,16.0,2176.0,True,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,15,5,Precalculus,True,True,True,True,1536,384,12,1920,False,False,10608.0,12238.0,17.83482902403921,5.0904430858790874,22.925272109918296,11.0,1536.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,16,1,Intermediate Algebra,True,True,True,True,512,103,4,615,False,False,868.0,1412.0,5.830988103058189,1.4063598599750549,7.237347963033244,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,17,4,Precalculus,False,True,True,False,384,96,3,480,True,False,1023.0,1431.0,4.557201507966965,1.3129658810794353,5.870167389046401,2.0,384.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,18,1,Geometry,False,False,True,False,2688,646,21,3334,False,False,30072.0,32925.0,30.70294119627215,8.919666765956208,39.62260796222836,20.0,2688.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,19,3,Intermediate Algebra,True,True,True,True,1536,303,12,1839,False,False,9036.0,10665.0,17.27498435531743,4.063108316389844,21.338092671707273,11.0,1536.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,20,3,Algebra,False,False,True,False,2048,387,16,2435,False,False,15584.0,17759.0,23.524883883539587,5.216272728284821,28.741156611824408,15.0,2048.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,21,3,Intermediate Algebra,True,True,False,,3072,597,24,3669,False,False,36072.0,39332.0,35.021366925677285,8.611314033623785,53.09132890589535,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,22,5,Algebra,False,False,True,False,384,69,3,453,False,False,771.0,1179.0,4.358997234143317,1.0332705967593938,5.392267830902711,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,23,5,Algebra,True,True,True,True,768,165,6,933,False,False,2100.0,2916.0,8.782109551364556,2.197103157872334,10.97921270923689,5.0,768.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,24,5,Algebra,True,True,True,True,1408,352,11,1760,False,False,8195.0,9691.0,15.802254841895774,4.573251313064247,20.37550615496002,10.0,1408.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,25,5,Intermediate Algebra,False,False,True,False,384,96,3,480,False,False,627.0,1033.0,4.243645759066567,1.3103441225830466,5.553989881649613,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,26,5,Counting & Probability,False,False,True,False,640,60,5,700,False,False,1550.0,2229.0,7.140335424803197,0.9929501351434737,8.133285559946671,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,27,2,Prealgebra,True,True,True,True,1152,211,9,1363,False,False,5355.0,6578.0,12.913432389497757,2.982395569095388,15.895827958593145,8.0,1152.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,28,2,Precalculus,True,True,True,True,512,83,4,595,False,False,916.0,1460.0,5.81478984374553,1.2068293932825327,7.021619237028062,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,29,2,Counting & Probability,True,True,True,True,896,123,7,1019,False,False,3248.0,4199.0,10.297589275753126,1.663649674039334,11.96123894979246,6.0,896.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,30,3,Number Theory,True,True,True,True,640,64,5,704,False,False,1405.0,2085.0,7.341087675886229,1.0927913128398359,8.433878988726065,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,31,4,Prealgebra,True,True,True,True,384,30,3,414,False,False,420.0,828.0,4.392236875835806,0.690269113983959,5.082505989819765,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,32,4,Counting & Probability,True,True,True,True,640,110,5,750,False,False,1545.0,2223.0,7.417060402687639,1.5762992003001273,8.993359602987766,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,33,4,Algebra,False,False,True,False,2944,665,23,3609,False,False,33534.0,36658.0,33.86581949098036,9.572937920689583,43.43875741166994,22.0,2944.0,True,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,34,4,Counting & Probability,True,True,True,True,1792,402,14,2194,False,False,12138.0,14038.0,20.778308965731412,5.259877802804112,26.038186768535525,13.0,1792.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,35,2,Number Theory,True,True,True,True,768,84,6,852,False,False,2178.0,2993.0,8.757813151460141,1.4231792050413787,10.18099235650152,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,36,2,Intermediate Algebra,False,False,True,False,1152,190,9,1342,False,False,4887.0,6110.0,12.986616529524326,2.6759825458284467,15.662599075352773,8.0,1152.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,37,3,Geometry,True,True,True,True,384,70,3,454,False,False,492.0,900.0,4.260965577093884,0.9084560310002416,5.169421608094126,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,38,1,Algebra,True,True,False,,320,25,2,345,False,False,516.0,488.0,3.5858112040441483,0.39866388123482466,3.9963794951327145,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,39,3,Number Theory,True,True,True,True,512,76,4,588,False,False,884.0,1428.0,5.739686366403475,1.0619533800054342,6.80163974640891,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,40,2,Prealgebra,True,True,True,True,512,50,4,562,False,False,1220.0,1764.0,5.784601601306349,0.9304170091636479,6.715018610469997,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,41,4,Geometry,True,True,True,True,768,192,6,960,False,False,2232.0,3047.0,8.72291926923208,2.4762910045683384,11.199210273800418,5.0,768.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,42,2,Algebra,True,True,True,True,896,197,7,1093,False,False,2975.0,3924.0,10.027026288211346,2.52992566046305,12.556951948674396,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,43,5,Intermediate Algebra,False,False,True,False,512,53,4,565,False,False,1116.0,1659.0,5.895915528060868,0.7898021638393402,6.685717691900209,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,44,5,Prealgebra,True,True,True,True,768,120,6,888,False,False,2316.0,3131.0,8.697015615878627,1.6823322367854416,10.379347852664068,5.0,768.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,45,3,Geometry,True,True,True,True,384,96,3,480,False,False,501.0,909.0,4.3123969454318285,1.176480694906786,5.488877640338615,2.0,384.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,46,2,Precalculus,True,True,True,True,512,75,4,587,False,False,952.0,1495.0,5.903685225872323,1.0369312572292984,6.940616483101621,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,47,5,Algebra,True,True,True,True,640,106,5,746,False,False,1545.0,2224.0,7.275897349929437,1.4532932131551206,8.729190563084558,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,48,2,Algebra,False,True,True,False,1152,268,9,1420,True,False,4797.0,6020.0,13.070123441983014,3.449651655042544,16.51977509702556,8.0,1152.0,True,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,49,4,Prealgebra,True,True,True,True,640,108,5,748,False,False,1420.0,2100.0,7.232128765899688,1.6244492919649929,8.85657805786468,4.0,640.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,50,5,Number Theory,True,True,True,True,2048,487,16,2535,False,False,16992.0,19165.0,23.30158606846817,6.412961246911436,29.714547315379605,15.0,2048.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,51,2,Intermediate Algebra,True,True,True,True,2432,554,19,2986,False,False,22325.0,24906.0,27.537906310521066,7.8581039654091,35.396010275930166,18.0,2432.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,52,5,Prealgebra,True,True,True,True,896,117,7,1013,False,False,2912.0,3861.0,10.042705569183454,2.085662892088294,12.128368461271748,6.0,896.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,53,2,Precalculus,True,True,True,True,384,56,3,440,False,False,471.0,879.0,4.2828630490694195,0.9034766729455441,5.186339722014964,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,54,2,Prealgebra,True,True,False,,174,8,1,182,False,False,158.0,151.0,2.1114362210500985,0.1375319801736623,2.2637646060902625,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,55,4,Algebra,True,True,True,True,384,42,3,426,False,False,549.0,955.0,4.494939902098849,0.6791813641320914,5.174121266230941,2.0,384.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,56,3,Algebra,True,True,True,True,384,96,3,480,False,False,468.0,875.0,4.349069538759068,1.331192388664931,5.680261927423999,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,57,2,Intermediate Algebra,True,True,True,True,512,103,4,615,False,False,992.0,1535.0,5.88308330392465,1.4280434879474342,7.311126791872084,3.0,512.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,58,1,Algebra,True,True,True,True,768,144,6,912,False,False,2028.0,2843.0,8.596811244264245,2.233952803304419,10.830764047568664,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,59,2,Prealgebra,True,True,True,True,768,139,6,907,False,False,2224.0,3039.0,8.735827685333788,2.103764709783718,10.839592395117506,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,60,5,Intermediate Algebra,False,False,False,,3072,708,24,3780,False,False,36576.0,39835.0,35.4800782694947,9.704805847257376,816.5513557579834,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,61,3,Intermediate Algebra,True,True,False,,1175,224,9,1399,False,False,6470.0,6469.0,14.214130628621206,3.4748703849036247,39.43165566609241,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,62,5,Precalculus,False,True,True,False,384,50,3,434,True,False,705.0,1113.0,4.404023285955191,0.7434557271189988,5.147479013074189,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,63,5,Intermediate Algebra,True,True,True,True,1664,311,13,1975,False,False,11167.0,12933.0,18.484366179676726,4.535010247956961,23.019376427633688,12.0,1664.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,64,4,Precalculus,False,False,True,False,768,138,6,906,False,False,2322.0,3138.0,8.681835079099983,2.0845406455919147,10.766375724691898,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,65,1,Prealgebra,True,True,True,True,384,42,3,426,False,False,450.0,858.0,4.305584499146789,0.8204369789455086,5.126021478092298,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,66,3,Algebra,True,True,True,True,1152,253,9,1405,False,False,4968.0,6190.0,12.946971689583734,3.3977082001511008,16.344679889734834,8.0,1152.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,67,4,Prealgebra,False,True,True,False,384,24,3,408,True,False,540.0,948.0,4.270756546407938,0.5124406961258501,4.783197242533788,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,68,4,Precalculus,True,True,True,True,1152,236,9,1388,False,False,5220.0,6441.0,12.637578357709572,3.3473286759108305,15.984907033620402,8.0,1152.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,69,4,Intermediate Algebra,False,True,True,False,384,69,3,453,True,False,558.0,966.0,4.164569276152179,1.0676617452409118,5.2322310213930905,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,70,2,Number Theory,True,True,True,True,384,48,3,432,False,False,453.0,861.0,4.237446849234402,0.6807021400891244,4.918148989323527,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,71,4,Number Theory,False,True,True,False,2560,619,20,3179,True,False,24900.0,27617.0,28.506544871488586,8.37901979777962,36.885564669268206,19.0,2560.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,72,2,Geometry,True,True,True,True,384,69,3,453,False,False,492.0,900.0,4.425316900247708,0.9035528958775103,5.328869796125218,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,73,4,Algebra,True,True,False,,1029,195,8,1224,False,False,5265.0,5255.0,11.306004005484283,2.7470887592062354,45.14294482395053,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,74,2,Precalculus,False,True,True,False,384,15,3,399,True,False,471.0,879.0,4.080564888194203,0.4819233790040016,4.562488267198205,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,75,4,Counting & Probability,False,True,True,False,896,197,7,1093,True,False,2968.0,3919.0,9.990801049862057,2.707203479250893,12.69800452911295,6.0,896.0,True,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,76,2,Intermediate Algebra,False,True,True,False,384,69,3,453,True,False,507.0,915.0,4.18791479524225,1.013941246084869,5.201856041327119,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,77,1,Algebra,True,True,False,,374,10,2,384,False,False,447.0,442.0,4.08384595811367,0.3473781971260905,4.512886027107015,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,78,4,Intermediate Algebra,True,True,True,True,1408,306,11,1714,False,False,7821.0,9315.0,15.646066516404971,4.56013980996795,20.20620632637292,10.0,1408.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,79,1,Prealgebra,True,True,True,True,384,69,3,453,False,False,456.0,864.0,4.137402407126501,1.1524833391886204,5.289885746315122,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,80,5,Intermediate Algebra,False,False,True,False,1024,104,8,1128,False,False,3968.0,5056.0,11.48284111265093,2.029077015351504,13.511918128002435,7.0,1024.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,81,3,Algebra,True,True,True,True,640,160,5,800,False,False,1535.0,2213.0,7.079751181183383,2.4850083321798593,9.564759513363242,4.0,640.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,82,5,Algebra,False,False,True,False,1152,207,9,1359,False,False,5409.0,6633.0,12.953685045940802,3.0363906628917903,15.990075708832592,8.0,1152.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,83,2,Intermediate Algebra,True,True,True,True,384,42,3,426,False,False,459.0,867.0,4.217452044365928,0.6467115439008921,4.86416358826682,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,84,4,Algebra,False,True,True,False,1792,367,14,2159,True,False,12451.0,14354.0,20.043373724911362,5.076239907182753,25.119613632094115,13.0,1792.0,True,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,85,4,Geometry,True,True,False,,1132,179,8,1311,False,False,5175.0,5176.0,12.714459643233567,2.8011658664327115,36.73546291003004,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,86,1,Prealgebra,True,True,True,True,384,46,3,430,False,False,504.0,912.0,4.20592064387165,0.757488233037293,4.963408876908943,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,87,1,Algebra,True,True,True,True,640,133,5,773,False,False,1405.0,2084.0,7.171803906094283,1.7582989044021815,8.930102810496464,4.0,640.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,88,5,Algebra,True,True,True,True,640,133,5,773,False,False,1725.0,2405.0,6.983668735949323,1.7280058758333325,8.711674611782655,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,89,4,Number Theory,True,True,True,True,1024,177,8,1201,False,False,3800.0,4886.0,11.233021420892328,2.548768746200949,13.781790167093277,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,90,3,Prealgebra,False,False,False,,3072,742,24,3814,False,False,36408.0,39670.0,35.060150822857395,9.98869498539716,117.42423213482834,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,91,3,Algebra,True,True,True,True,640,133,5,773,False,False,1505.0,2183.0,6.923665257869288,1.7254418500233442,8.649107107892632,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,92,4,Counting & Probability,False,False,True,False,2816,610,22,3426,False,False,30492.0,33481.0,32.05644702259451,8.221476563951,40.27792358654551,21.0,2816.0,True,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,93,4,Algebra,True,True,True,True,896,198,7,1094,False,False,3003.0,3955.0,9.801932643866166,2.599292736966163,12.40122538083233,6.0,896.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,94,5,Prealgebra,True,True,True,True,1920,455,15,2375,False,False,18690.0,20727.0,21.2108821333386,5.853694447781891,27.06457658112049,14.0,1920.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,95,2,Precalculus,True,True,True,True,896,197,7,1093,False,False,3255.0,4206.0,10.113416412845254,2.5063500811811537,12.619766494026408,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,96,5,Intermediate Algebra,False,False,True,False,384,69,3,453,False,False,714.0,1122.0,4.189603390172124,0.8643072901759297,5.053910680348054,2.0,384.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,97,1,Prealgebra,False,False,True,False,1152,288,9,1440,False,False,5031.0,6254.0,12.857321474933997,3.8231705378275365,16.680492012761533,8.0,1152.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,98,2,Prealgebra,True,True,False,,266,18,2,284,False,False,444.0,439.0,2.9564899019896984,0.422792554134503,3.468456509988755,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,99,3,Precalculus,True,True,False,,2366,560,18,2926,False,False,23735.0,23780.0,26.661428784718737,7.433902582153678,77.33249734411947,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,100,5,Geometry,False,False,True,False,896,199,7,1095,False,False,4109.0,5060.0,10.07919919025153,2.754707241198048,12.833906431449577,6.0,896.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,101,5,Intermediate Algebra,False,False,True,False,1280,267,10,1547,False,False,7690.0,9049.0,14.210952562978491,3.8022171235643327,18.013169686542824,9.0,1280.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,102,1,Intermediate Algebra,True,True,False,,1875,422,14,2297,False,False,13695.0,13789.0,21.47723492141813,5.966045915149152,130.79644558089785,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,103,5,Intermediate Algebra,False,False,True,False,384,96,3,480,False,False,708.0,1116.0,4.316595628857613,1.2790729850530624,5.595668613910675,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,104,4,Intermediate Algebra,False,False,False,,3072,612,24,3684,False,False,37296.0,40555.0,35.274381077848375,8.918975788867101,146.662039575167,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,105,3,Prealgebra,True,True,True,True,768,167,6,935,False,False,3822.0,4638.0,8.857079948764294,2.2211341820657253,11.07821413083002,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,106,2,Intermediate Algebra,False,True,True,False,1536,276,12,1812,True,False,9072.0,10703.0,17.717248638160527,4.218319623963907,21.935568262124434,11.0,1536.0,True,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,107,2,Number Theory,True,True,True,True,1024,122,8,1146,False,False,3856.0,4942.0,11.361427831463516,2.321845930069685,13.6832737615332,7.0,1024.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,108,3,Intermediate Algebra,True,True,True,True,384,69,3,453,False,False,645.0,1053.0,4.349205516045913,1.0014779877383262,5.350683503784239,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,109,5,Precalculus,False,True,True,False,640,36,5,676,True,False,1995.0,2674.0,7.522264695726335,1.1479811761528254,8.67024587187916,4.0,640.0,False,True,False
