problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2112,33,56,True,5,2206,0.17559992999304086
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2176,34,104,True,6,2270,0.20468768701539375
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2240,35,56,True,5,2334,0.17606892000185326
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2304,36,256,True,6,2398,0.2062295859795995
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2368,37,104,True,6,2462,0.20862710400251672
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2432,38,76,True,5,2526,0.1731334270152729
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2496,39,32,True,5,2590,0.17467248902539723
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2560,40,256,True,6,2653,0.20177640099427663
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2624,41,40,True,5,2718,0.18232261401135474
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2688,42,44,True,5,2782,0.18400605002534576
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2752,43,104,True,6,2846,0.2292586929979734
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2816,44,40,True,5,2910,0.19782434200169519
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2880,45,104,True,6,2974,0.20897418301319703
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2944,46,256,True,6,3038,0.21643011301057413
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3008,47,104,True,6,3102,0.22153636801522225
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3072,48,56,True,5,3166,0.19798260999959894
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3136,49,104,True,6,3230,0.22559675900265574
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3200,50,40,True,5,3294,0.2202593729889486
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3264,51,104,True,6,3358,0.2354304839973338
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3328,52,104,True,6,3422,0.2229741759947501
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3392,53,104,True,6,3486,0.2317397209990304
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3456,54,208,True,6,3550,0.22761465798248537
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3520,55,24,True,5,3614,0.196097464999184
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3584,56,296,True,6,3678,0.23012668400770053
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3648,57,240,True,6,3742,0.2321398550120648
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3712,58,104,True,6,3806,0.2216487789992243
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3776,59,160,True,6,3870,0.24624564498662949
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3840,60,56,True,5,3934,0.2003056890098378
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3904,61,20,True,5,3998,0.22032803599722683
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3968,62,320,True,6,4062,0.24279503300203942
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4032,63,40,True,5,4125,0.2330803330114577
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4096,64,320,True,6,4190,0.2434309399977792
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4160,65,400,True,6,4254,0.23987495599430986
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4224,66,208,True,6,4318,0.22743579099187627
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4288,67,32,True,5,4382,0.22248964800382964
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4352,68,104,True,6,4446,0.23925650800811127
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4416,69,100,True,6,4510,0.23490472001140006
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4480,70,256,True,6,4573,0.23752275100559928
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4544,71,80,True,5,4638,0.21235608001006767
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4608,72,208,True,6,4702,0.2390989159757737
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4672,73,48,True,5,4765,0.21324024198111147
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4736,74,200,True,6,4830,0.24048002099152654
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4800,75,104,True,6,4894,0.25801563198911026
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4864,76,320,True,6,4958,0.2503222539962735
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4928,77,80,True,5,5022,0.19844377800473012
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,4992,78,120,True,6,5086,0.22308070899453014
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5056,79,40,True,5,5150,0.1933070960221812
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5120,80,40,True,5,5214,0.1891110110154841
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5184,81,40,True,5,5278,0.1926407559949439
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5248,82,40,True,5,5341,0.1948603660275694
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5312,83,40,True,5,5406,0.2256104659754783
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5376,84,40,True,5,5470,0.19045803300105035
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5440,85,40,True,5,5534,0.20717571998829953
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5504,86,40,True,5,5598,0.21205617499072105
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5568,87,40,True,5,5661,0.22638897600700147
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5632,88,40,True,5,5725,0.19203573200502433
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5696,89,400,True,6,5790,0.24701427199761383
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5760,90,400,True,6,5854,0.2442513560235966
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5824,91,40,True,5,5918,0.2217889040184673
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5888,92,480,True,6,5982,0.2523819069901947
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,5952,93,40,True,5,6046,0.21568344501429237
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6016,94,240,True,6,6110,0.1985329289746005
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6080,95,400,True,6,6173,0.21448632699321024
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6144,96,80,True,5,6238,0.19385724698076956
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6208,97,100,True,6,6302,0.22921850299462676
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6272,98,40,True,5,6366,0.21194426601869054
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6336,99,80,True,5,6430,0.21094090599217452
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6400,100,52,True,5,6494,0.19568135900772177
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6464,101,40,True,5,6557,0.19350053399102762
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6528,102,120,True,6,6622,0.2328815700020641
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6592,103,100,True,6,6686,0.23388992200489156
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6656,104,80,True,5,6750,0.21397414500825107
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6720,105,80,True,5,6814,0.19424745099968277
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6784,106,80,True,5,6878,0.21201676299097016
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6848,107,200,True,6,6941,0.2052765999978874
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6912,108,400,True,6,7006,0.2191272260097321
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,6976,109,480,True,6,7070,0.21216314597404562
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,7040,110,480,True,6,7134,0.22681490602553822
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,7104,111,480,True,6,7198,0.20156021800357848
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,7168,112,480,True,6,7262,0.19855106101022102
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,7232,113,480,True,6,7326,0.202670564991422
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,7296,114,480,True,6,7390,0.18476184000610374
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,7360,115,480,True,6,7454,0.18621519798762165
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,7424,116,480,True,6,7517,0.1859448149916716
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,7488,117,480,True,6,7582,0.18590011599007994
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,7552,118,480,True,6,7646,0.18575082797906362
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,7616,119,480,True,6,7710,0.1862371580209583
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,7680,120,480,True,6,7773,0.18222402600804344
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,7744,121,480,True,6,7838,0.1781718000129331
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,7808,122,480,True,6,7901,0.1777695799828507
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,7872,123,480,True,6,7965,0.18038245299248956
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,7936,124,480,True,6,8030,0.21781392898992635
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,8000,125,480,True,6,8094,0.20408189299632795
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,8064,126,480,True,6,8158,0.1881511679966934
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,8128,127,480,True,6,8222,0.18763420497998595
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,8192,128,480,True,6,8286,0.18808476001140662
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,8256,129,480,True,6,8350,0.18770574699738063
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,8320,130,480,True,6,8414,0.18707364800502546
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,8384,131,480,True,6,8478,0.18842095899162814
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,8448,132,480,True,6,8542,0.18896103600854985
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,8512,133,480,True,6,8606,0.21057194800232537
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,8576,134,480,True,6,8670,0.20963243299047463
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,8640,135,480,True,6,8734,0.17842972901416942
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,8704,136,480,True,6,8798,0.21137985700624995
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,8768,137,480,True,6,8862,0.20909373598988168
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,8832,138,480,True,6,8926,0.18970471201464534
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,8896,139,480,True,6,8990,0.1902626959781628
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,8960,140,480,True,6,9054,0.18990446100360714
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,9024,141,480,True,6,9118,0.19066094601294026
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,9088,142,480,True,6,9182,0.19089654300478287
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,9152,143,480,True,6,9246,0.1916491909942124
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,9216,144,480,True,6,9310,0.1921815790119581
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,9280,145,480,True,6,9374,0.19095944002037868
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,9344,146,480,True,6,9438,0.19263069998123683
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,9408,147,480,True,6,9502,0.19121796899707988
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,9472,148,480,True,6,9566,0.19283780400292017
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,9536,149,480,True,6,9630,0.19234272598987445
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,9600,150,480,True,6,9693,0.19260312398546375
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,9664,151,480,True,6,9758,0.1927715609781444
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,9728,152,480,True,6,9822,0.19282657699659467
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,9792,153,480,True,6,9886,0.19325159597792663
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,9856,154,480,True,6,9950,0.19325200899038464
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,9920,155,480,True,6,10014,0.19359298000927083
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,9984,156,480,True,6,10078,0.1940400550083723
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,10048,157,480,True,6,10141,0.1934945980028715
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,10112,158,480,True,6,10206,0.193893602991011
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,10176,159,480,True,6,10270,0.2111315049987752
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,10240,160,480,True,6,10334,0.2098882069985848
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,10304,161,480,True,6,10398,0.21583523400477134
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,10368,162,480,True,6,10462,0.21536791900871322
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,10432,163,480,True,6,10526,0.19658143998822197
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,10496,164,480,True,6,10590,0.1989888949901797
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,10560,165,480,True,6,10654,0.21527788499952294
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,10624,166,480,True,6,10718,0.21382715401705354
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,10688,167,480,True,6,10781,0.21205738800927065
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,10752,168,480,True,6,10846,0.21878666200791486
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,10816,169,480,True,6,10910,0.1978385940019507
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,10880,170,480,True,6,10974,0.2000086240004748
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,10944,171,480,True,6,11038,0.19916486498550512
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,11008,172,480,True,6,11102,0.19914697200874798
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,11072,173,480,True,6,11166,0.1992505319940392
14,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,11136,174,480,True,6,11230,0.19898794899927452
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,64,1,AB\cdotAC,True,7,126,0.6173317889915779
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,128,2,156,True,6,190,0.16791950797778554
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,192,3,AB\cdotAC=360,True,12,254,0.290607880015159
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,256,4,312,True,6,318,0.16689468501135707
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,320,5,264,True,6,382,0.17044287497992627
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,384,6,260,True,6,445,0.17027812800370157
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,448,7,840,True,6,510,0.17426850798074156
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,512,8,360,True,6,574,0.1746959500014782
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,576,9,208,True,6,638,0.17519373400136828
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,640,10,208,True,6,702,0.1755942519812379
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,704,11,156,True,6,766,0.18343265901785344
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,768,12,2\sqrt{39},True,9,830,0.24682479701004922
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,832,13,156,True,6,894,0.18148643997847103
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,896,14,312,True,6,958,0.18453721798141487
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,960,15,234,True,6,1022,0.18091327502042986
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1024,16,507,True,6,1086,0.1796109749993775
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1088,17,234,True,6,1150,0.18533913398277946
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1152,18,156,True,6,1214,0.18635598997934721
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1216,19,208,True,6,1278,0.1852292440016754
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1280,20,312,True,6,1342,0.1835799090040382
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1344,21,156,True,6,1406,0.19082560800598003
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1408,22,312,True,6,1470,0.19435634999535978
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1472,23,156,True,6,1533,0.19401788199320436
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1536,24,208,True,6,1598,0.1959294659900479
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1600,25,156,True,6,1661,0.2020638300164137
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1664,26,143,True,6,1725,0.19895134298712946
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1728,27,156,True,6,1790,0.19788243100629188
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1792,28,312,True,6,1854,0.1966360440128483
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1856,29,234,True,6,1917,0.20180752998567186
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1920,30,264,True,6,1981,0.20839802900445648
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,1984,31,156,True,6,2046,0.20130919900839217
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2048,32,156,True,6,2110,0.2060054310131818
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2112,33,312,True,6,2174,0.20758279002620839
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2176,34,143,True,6,2238,0.20649936798145063
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2240,35,312,True,6,2302,0.2012506159953773
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2304,36,156,True,6,2366,0.2040107380016707
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2368,37,234,True,6,2430,0.20313941800850444
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2432,38,234,True,6,2494,0.22069057897897437
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2496,39,156,True,6,2558,0.22435330101870932
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2560,40,312,True,6,2622,0.20743591399514116
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2624,41,312,True,6,2686,0.21999789000255987
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2688,42,132,True,6,2749,0.2179321369912941
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2752,43,156,True,6,2814,0.21900064501096494
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2816,44,208,True,6,2878,0.21886967198224738
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2880,45,156,True,6,2942,0.2192966919974424
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,2944,46,624,True,6,3006,0.22065952001139522
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3008,47,780,True,6,3070,0.22339538999949582
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3072,48,2028,True,7,3134,0.2622205749794375
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3136,49,780,True,6,3198,0.22971835799398832
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3200,50,156,True,6,3261,0.22915563400601968
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3264,51,312,True,6,3325,0.21735019201878458
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3328,52,156,True,6,3390,0.242445090028923
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3392,53,156,True,6,3454,0.21267584699671715
16,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,46,3456,54,312,True,6,3518,0.24726936197839677
