method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,main_prompt_tokens,probe_prompt_tokens,main_wall_clock_seconds,probe_wall_clock_seconds,trajectory_wall_clock_seconds,stop_index,stop_token,stop_invalid_schema_window,stop_before_1024,stop_uncertain_window
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,20,3,Algebra,False,False,True,False,1792,427,14,2219,False,False,11844.0,13745.0,20.80711160041392,5.898536737076938,26.705648337490857,13.0,1792.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,21,3,Intermediate Algebra,True,True,True,True,2176,349,17,2525,False,False,17935.0,20245.0,25.17193469288759,5.1566531306598336,30.328587823547423,16.0,2176.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,22,5,Algebra,False,True,True,False,384,42,3,426,True,False,771.0,1179.0,4.355897288070992,0.7067261268384755,5.062623414909467,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,23,5,Algebra,False,True,True,False,384,42,3,426,True,False,474.0,881.0,4.41255510202609,0.6271854378283024,5.039740539854392,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,24,5,Algebra,True,True,True,True,1024,230,8,1254,False,False,4424.0,5512.0,11.776103920768946,3.374226359417662,15.150330280186608,7.0,1024.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,25,5,Intermediate Algebra,False,False,True,False,1152,269,9,1421,False,False,5337.0,6559.0,13.12431735266,3.5545900671277195,16.67890741978772,8.0,1152.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,26,5,Counting & Probability,False,False,True,False,2560,615,20,3175,False,False,25400.0,28118.0,29.419777130242437,8.305852481396869,37.725629611639306,19.0,2560.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,27,2,Prealgebra,True,True,True,True,768,140,6,908,False,False,2418.0,3234.0,8.797187824035063,1.887822620337829,10.685010444372892,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,28,2,Precalculus,True,True,True,True,640,137,5,777,False,False,1465.0,2144.0,7.361510111950338,1.8745879374910146,9.236098049441352,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,29,2,Counting & Probability,True,True,True,True,896,198,7,1094,False,False,3248.0,4200.0,10.062901147874072,2.73816764424555,12.801068792119622,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,30,3,Number Theory,True,True,True,True,384,48,3,432,False,False,459.0,867.0,4.347713967785239,0.7305541229434311,5.07826809072867,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,31,4,Prealgebra,True,True,True,True,384,74,3,458,False,False,420.0,827.0,4.306665457086638,1.041723437141627,5.348388894228265,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,32,4,Counting & Probability,True,True,True,True,640,62,5,702,False,False,1545.0,2224.0,7.256860655033961,1.0313745187595487,8.28823517379351,4.0,640.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,33,4,Algebra,False,False,False,,3072,741,24,3813,False,False,36528.0,39788.0,34.91828186903149,9.981932700611651,408.0819894000888,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,34,4,Counting & Probability,False,True,True,False,384,44,3,428,True,False,489.0,897.0,4.360731053166091,0.7477985278237611,5.1085295809898525,2.0,384.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,35,2,Number Theory,True,True,True,True,896,62,7,958,False,False,2989.0,3940.0,9.992507735034451,1.095830590231344,11.088338325265795,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,36,2,Intermediate Algebra,False,False,True,False,768,111,6,879,False,False,2106.0,2922.0,8.603314271196723,1.5868085590191185,10.190122830215842,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,37,3,Geometry,True,True,True,True,384,18,3,402,False,False,492.0,900.0,4.302019184920937,0.3817909648641944,4.683810149785131,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,38,1,Algebra,True,True,True,True,384,48,3,432,False,False,516.0,923.0,4.383763081626967,0.8088797989767045,5.192642880603671,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,39,3,Number Theory,True,True,False,,382,38,2,420,False,False,471.0,458.0,4.196457851910964,0.608198168920353,4.829936234047636,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,40,2,Prealgebra,True,True,True,True,512,76,4,588,False,False,1220.0,1764.0,5.694450466893613,1.047478549880907,6.74192901677452,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,41,4,Geometry,True,True,True,True,2688,620,21,3308,False,False,27972.0,30825.0,30.026167660718784,8.626547966850922,38.652715627569705,20.0,2688.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,42,2,Algebra,True,True,True,True,640,133,5,773,False,False,1485.0,2165.0,7.097295199055225,1.6818689333740622,8.779164132429287,4.0,640.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,43,5,Intermediate Algebra,False,False,True,False,1536,308,12,1844,False,False,9492.0,11123.0,17.294060413027182,4.161685947794467,21.45574636082165,11.0,1536.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,44,5,Prealgebra,True,True,True,True,640,118,5,758,False,False,1610.0,2290.0,7.190777480136603,1.640182490227744,8.830959970364347,4.0,640.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,45,3,Geometry,True,True,True,True,384,96,3,480,False,False,501.0,909.0,4.338416131213307,1.2113187098875642,5.549734841100872,2.0,384.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,46,2,Precalculus,True,True,True,True,768,85,6,853,False,False,2196.0,3008.0,8.542151878820732,1.4178375960327685,9.9599894748535,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,47,5,Algebra,True,True,True,True,768,192,6,960,False,False,2238.0,3054.0,8.692363191395998,2.4453947730362415,11.13775796443224,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,48,2,Algebra,True,True,False,,1462,257,11,1719,False,False,8700.0,8764.0,16.619660652708262,3.4707797933369875,43.943638243945315,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,49,4,Prealgebra,True,True,True,True,640,134,5,774,False,False,1420.0,2098.0,7.1869979032780975,1.7303311361465603,8.917329039424658,4.0,640.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,50,5,Number Theory,True,True,True,True,1280,295,10,1575,False,False,6780.0,8138.0,14.63842231896706,3.7980800168588758,18.436502335825935,9.0,1280.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,51,2,Intermediate Algebra,False,False,True,False,1024,252,8,1276,False,False,3768.0,4855.0,11.437269866699353,3.154747433029115,14.592017299728468,7.0,1024.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,52,5,Prealgebra,True,True,True,True,768,115,6,883,False,False,2112.0,2926.0,8.711640691151842,1.6105081159621477,10.32214880711399,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,53,2,Precalculus,True,True,True,True,384,77,3,461,False,False,471.0,876.0,4.291253271047026,1.1052624189760536,5.3965156900230795,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,54,2,Prealgebra,True,True,False,,228,8,1,236,False,False,158.0,151.0,2.516652451828122,0.16473951400257647,2.716161125106737,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,55,4,Algebra,True,True,True,True,384,42,3,426,False,False,549.0,956.0,4.246464655036107,0.6546217889990658,4.9010864440351725,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,56,3,Algebra,True,True,True,True,384,70,3,454,False,False,468.0,875.0,4.509327597217634,0.9145628279075027,5.423890425125137,2.0,384.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,57,2,Intermediate Algebra,True,True,True,True,512,103,4,615,False,False,992.0,1535.0,5.99630593881011,1.3731394971255213,7.369445435935631,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,58,1,Algebra,False,True,True,False,384,48,3,432,True,False,438.0,845.0,4.303413160610944,0.7632364928722382,5.066649653483182,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,59,2,Prealgebra,True,True,True,True,768,112,6,880,False,False,2226.0,3039.0,8.576693669892848,1.7026490627322346,10.279342732625082,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,60,5,Intermediate Algebra,False,False,False,,3072,670,24,3742,False,False,36576.0,39834.0,34.83202655450441,9.214092781068757,468.02573918993585,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,61,3,Intermediate Algebra,True,True,True,True,1280,293,10,1573,False,False,6470.0,7829.0,14.478082916233689,3.782651544548571,18.26073446078226,9.0,1280.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,62,5,Precalculus,False,True,True,False,1024,256,8,1280,True,False,4440.0,5525.0,11.704379843082279,3.206936457194388,14.911316300276667,7.0,1024.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,63,5,Intermediate Algebra,True,True,True,True,1920,296,15,2216,False,False,14805.0,16840.0,21.8016981666442,4.655861363047734,26.457559529691935,14.0,1920.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,64,4,Precalculus,False,False,True,False,640,79,5,719,False,False,1615.0,2295.0,7.288534010061994,1.1279902239330113,8.416524233995005,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,65,1,Prealgebra,True,True,True,True,384,69,3,453,False,False,450.0,858.0,4.2977808262221515,0.8798655797727406,5.177646405994892,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,66,3,Algebra,True,True,False,,1623,291,12,1914,False,False,10504.0,10558.0,18.094103374518454,4.0385875147767365,142.5058729390148,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,67,4,Prealgebra,True,True,True,True,896,152,7,1048,False,False,3052.0,4003.0,9.947383455000818,2.320276277605444,12.267659732606262,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,68,4,Precalculus,True,True,True,True,896,198,7,1094,False,False,3164.0,4115.0,9.802739484934136,2.7885926181916147,12.591332103125751,6.0,896.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,69,4,Intermediate Algebra,False,True,True,False,384,69,3,453,True,False,558.0,966.0,4.221084476914257,1.2831400400027633,5.50422451691702,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,70,2,Number Theory,True,True,True,True,896,200,7,1096,False,False,2849.0,3800.0,10.213763882871717,3.066914269234985,13.280678152106702,6.0,896.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,71,4,Number Theory,False,False,True,False,2560,594,20,3154,False,False,24900.0,27613.0,28.52091339416802,8.1971225454472,36.71803593961522,19.0,2560.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,72,2,Geometry,True,True,True,True,384,42,3,426,False,False,492.0,900.0,4.343238547910005,0.6963209800887853,5.03955952799879,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,73,4,Algebra,False,True,True,False,768,115,6,883,True,False,2358.0,3171.0,8.334965329850093,1.7062293868511915,10.041194716701284,5.0,768.0,True,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,74,2,Precalculus,False,True,True,False,384,69,3,453,True,False,471.0,879.0,4.2861800419632345,0.891844118013978,5.1780241599772125,2.0,384.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,75,4,Counting & Probability,False,True,True,False,512,128,4,640,True,False,928.0,1471.0,5.620190939866006,1.6766641847789288,7.296855124644935,3.0,512.0,True,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,76,2,Intermediate Algebra,True,True,True,True,1024,202,8,1226,False,False,3912.0,4999.0,11.556662989314646,2.8326222258619964,14.389285215176642,7.0,1024.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,77,1,Algebra,True,True,True,True,384,42,3,426,False,False,447.0,855.0,4.357673421036452,0.6354432872030884,4.9931167082395405,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,78,4,Intermediate Algebra,True,True,True,True,2048,420,16,2468,False,False,16496.0,18668.0,23.295934493187815,6.019516384927556,29.31545087811537,15.0,2048.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,79,1,Prealgebra,True,True,True,True,512,101,4,613,False,False,864.0,1408.0,5.685224253917113,1.488460002001375,7.173684255918488,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,80,5,Intermediate Algebra,False,False,True,False,2560,440,20,3000,False,False,25280.0,27997.0,29.09471486438997,6.560287180356681,35.65500204474665,19.0,2560.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,81,3,Algebra,True,True,True,True,640,133,5,773,False,False,1535.0,2215.0,7.054871439002454,1.7039839236531407,8.758855362655595,4.0,640.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,82,5,Algebra,False,False,True,False,896,143,7,1039,False,False,3311.0,4262.0,9.9330841191113,2.1754917523358017,12.108575871447101,6.0,896.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,83,2,Intermediate Algebra,True,True,True,True,384,96,3,480,False,False,459.0,867.0,4.366118161007762,1.361607332713902,5.727725493721664,2.0,384.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,84,4,Algebra,True,True,True,True,3072,581,24,3653,False,False,36720.0,39980.0,34.589674959890544,8.92560606636107,43.515281026251614,23.0,3072.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,85,4,Geometry,False,True,True,False,384,96,3,480,True,False,573.0,981.0,4.275787695776671,1.2279988217633218,5.503786517539993,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,86,1,Prealgebra,True,True,True,True,384,71,3,455,False,False,504.0,912.0,4.224529745988548,0.8925936261657625,5.11712337215431,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,87,1,Algebra,False,True,True,False,384,42,3,426,True,False,459.0,867.0,4.301650079200044,0.7048204948659986,5.006470574066043,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,88,5,Algebra,True,True,True,True,512,47,4,559,False,False,1124.0,1668.0,5.571122125023976,0.8988195965066552,6.469941721530631,3.0,512.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,89,4,Number Theory,True,True,True,True,1152,182,9,1334,False,False,4851.0,6075.0,12.68290260573849,2.6025572563521564,15.285459862090647,8.0,1152.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,90,3,Prealgebra,True,True,False,,1352,299,10,1651,False,False,7535.0,7568.0,15.439481538720429,4.026015791809186,32.06703826901503,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,91,3,Algebra,False,True,True,False,384,42,3,426,True,False,519.0,926.0,4.163729621795937,0.6317620137706399,4.795491635566577,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,92,4,Counting & Probability,True,False,True,True,2048,458,16,2506,False,True,16032.0,18205.0,23.287765693385154,6.513528875540942,29.801294568926096,15.0,2048.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,93,4,Algebra,True,True,True,True,768,166,6,934,False,False,2190.0,3005.0,8.42024744139053,2.2289205787237734,10.649168020114303,5.0,768.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,94,5,Prealgebra,True,False,True,True,1664,390,13,2054,False,True,14534.0,16302.0,18.612753039458767,5.151088684098795,23.76384172355756,12.0,1664.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,95,2,Precalculus,True,True,True,True,768,165,6,933,False,False,2406.0,3221.0,8.723142232047394,2.171094710705802,10.894236942753196,5.0,768.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,96,5,Intermediate Algebra,False,False,True,False,896,181,7,1077,False,False,3458.0,4409.0,10.110253430902958,2.3490334569942206,12.459286887897179,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,97,1,Prealgebra,False,False,True,False,1024,256,8,1280,False,False,3960.0,5047.0,11.489298140862957,3.36112184333615,14.850419984199107,7.0,1024.0,False,False,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,98,2,Prealgebra,True,True,False,,283,18,2,301,False,False,444.0,440.0,3.1427121381275356,0.31813282310031354,3.4786104999948293,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,99,3,Precalculus,True,True,False,,2210,536,17,2746,False,False,21348.0,21381.0,25.008063291199505,7.0962734101340175,90.65560904098675,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,100,5,Geometry,False,False,True,False,896,198,7,1094,False,False,4109.0,5060.0,10.141214518109336,2.860897236969322,13.002111755078658,6.0,896.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,101,5,Intermediate Algebra,False,False,True,False,384,70,3,454,False,False,963.0,1371.0,4.302374904276803,0.8883997753728181,5.190774679649621,2.0,384.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,102,1,Intermediate Algebra,True,True,False,,2360,557,18,2917,False,False,22211.0,22336.0,26.532850647578016,7.58839000412263,123.40983307291754,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,103,5,Intermediate Algebra,False,False,True,False,384,69,3,453,False,False,708.0,1116.0,4.500621264101937,0.9012119842227548,5.401833248324692,2.0,384.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,104,4,Intermediate Algebra,False,False,True,False,1792,266,14,2058,False,False,12796.0,14698.0,19.980528105050325,4.241653282660991,24.222181387711316,13.0,1792.0,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,105,3,Prealgebra,True,True,True,True,768,192,6,960,False,False,3822.0,4638.0,8.438755135284737,2.60267296503298,11.041428100317717,5.0,768.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,106,2,Intermediate Algebra,True,True,False,,1017,177,7,1194,False,False,4000.0,4001.0,11.568420004099607,2.3607326950877905,30.929910494945943,,,False,False,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,107,2,Number Theory,True,True,True,True,896,144,7,1040,False,False,2926.0,3877.0,10.258130097063258,2.0447799598332494,12.302910056896508,6.0,896.0,False,True,False
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,108,3,Intermediate Algebra,True,True,True,True,384,69,3,453,False,False,645.0,1052.0,4.164476908976212,1.1046610111370683,5.26913792011328,2.0,384.0,False,True,True
factorial_schema0_maturity0_certain0_persistent0,factorial_schema0_maturity0_certain0_persistent0,109,5,Precalculus,False,True,True,False,512,76,4,588,True,False,1340.0,1884.0,5.753949546953663,1.2998503560665995,7.053799903020263,3.0,512.0,False,True,False
