problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,54,True,5,4212,0.164044089615345
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,13,True,5,4275,0.14647994190454483
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,14,True,5,4340,0.17229114286601543
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,392,True,6,4404,0.16657239384949207
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,14,True,5,4468,0.14104486536234617
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,20,True,5,4531,0.1434323452413082
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,32,True,5,4595,0.17187729198485613
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,105,True,6,4659,0.18260004557669163
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,135,True,6,4724,0.19263311568647623
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,5,True,4,4787,0.14420136343687773
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,21,True,5,4852,0.17446377780288458
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,357,True,6,4916,0.16017752699553967
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,315,True,6,4980,0.21096611954271793
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,14,True,5,5044,0.15197914745658636
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,14,True,5,5108,0.17619446013122797
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,14,True,5,5172,0.1553908083587885
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,111,True,6,5236,0.22986271977424622
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5184,81,34,True,5,5300,0.1927506010979414
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5248,82,11,True,5,5363,0.1593532282859087
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5312,83,21,True,5,5428,0.15813998505473137
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5376,84,21,True,5,5492,0.1578174140304327
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5440,85,35,True,5,5556,0.16942198667675257
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5504,86,13,True,5,5619,0.1639385875314474
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5568,87,21,True,5,5684,0.14728459808975458
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5632,88,17,True,5,5748,0.17765406984835863
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5696,89,28,True,5,5811,0.17171508725732565
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5760,90,14,True,5,5875,0.151059003546834
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5824,91,14,True,5,5940,0.19816213566809893
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5888,92,217,True,6,6003,0.23258722480386496
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5952,93,11,True,5,6068,0.15420205239206553
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6016,94,53,True,5,6132,0.19570386316627264
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6080,95,54,True,5,6196,0.186347427777946
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6144,96,105,True,6,6260,0.2015694621950388
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6208,97,33,True,5,6324,0.17050230037420988
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6272,98,11,True,5,6388,0.18645083624869585
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6336,99,305,True,6,6452,0.19070930685847998
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6400,100,21,True,5,6516,0.16442465409636497
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6464,101,315,True,6,6580,0.19210012909024954
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6528,102,39,True,5,6644,0.16329785250127316
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6592,103,111,True,6,6707,0.2117273947224021
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6656,104,42,True,5,6772,0.17313238605856895
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6720,105,14,True,5,6836,0.16685492731630802
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6784,106,14,True,5,6900,0.16436172183603048
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6848,107,149,True,6,6964,0.21601939387619495
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6912,108,5,True,4,7027,0.1382897114381194
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6976,109,144,True,6,7092,0.18954672757536173
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7040,110,14,True,5,7156,0.18073940183967352
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7104,111,13,True,5,7220,0.1505588060244918
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7168,112,21,True,5,7284,0.21450013481080532
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7232,113,315,True,6,7348,0.1960090957581997
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7296,114,105,True,6,7412,0.1916327392682433
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7360,115,105,True,6,7476,0.18825897574424744
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7424,116,105,True,6,7540,0.17734234407544136
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7488,117,59,True,5,7604,0.15121955145150423
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7552,118,105,True,6,7668,0.22359887044876814
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7616,119,253,True,6,7732,0.23012472223490477
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7680,120,13,True,5,7795,0.1943322103470564
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7744,121,13,True,5,7860,0.1699475208297372
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7808,122,105,True,6,7923,0.21379906963557005
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7872,123,30,True,5,7988,0.18351385742425919
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7936,124,13,True,5,8052,0.20969441812485456
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8000,125,105,True,6,8116,0.1960769733414054
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8064,126,151,True,6,8180,0.20600002631545067
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8128,127,105,True,6,8244,0.2450417596846819
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8192,128,13,True,5,8307,0.20620815455913544
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8256,129,21,True,5,8372,0.14397558476775885
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8320,130,105,True,6,8436,0.25412956066429615
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8384,131,105,True,6,8500,0.18099254835397005
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8448,132,231,True,6,8564,0.22424127906560898
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8512,133,21,True,5,8628,0.1937602674588561
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8576,134,315,True,6,8692,0.2381600821390748
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8640,135,357,True,6,8755,0.24436025880277157
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8704,136,105,True,6,8820,0.22593738976866007
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8768,137,241,True,6,8884,0.18055811990052462
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8832,138,105,True,6,8948,0.2479475811123848
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8896,139,147,True,6,9011,0.2524105776101351
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8960,140,29,True,5,9076,0.2025768654420972
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9024,141,105,True,6,9140,0.19957510847598314
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9088,142,105,True,6,9204,0.2111187232658267
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9152,143,35,True,5,9268,0.1949416482821107
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9216,144,103,True,6,9332,0.26276352535933256
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9280,145,145,True,6,9395,0.1951258759945631
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9344,146,115,True,6,9460,0.25073348730802536
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9408,147,35,True,5,9524,0.1866658078506589
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9472,148,211,True,6,9588,0.2397316973656416
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9536,149,43,True,5,9652,0.21423999406397343
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9600,150,105,True,6,9716,0.16659626550972462
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9664,151,111,True,6,9780,0.23500903602689505
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9728,152,147,True,6,9844,0.2354238908737898
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9792,153,105,True,6,9908,0.20892306603491306
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9856,154,10,True,5,9972,0.2362798284739256
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9920,155,501,True,6,10035,0.23775617592036724
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9984,156,21,True,5,10100,0.24747981503605843
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10048,157,102,True,6,10164,0.2531012026593089
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10112,158,105,True,6,10228,0.2593261655420065
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10176,159,10,True,5,10292,0.21283754892647266
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10240,160,5,True,4,10356,0.19301510322839022
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10304,161,105,True,6,10420,0.17563784215599298
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10368,162,105,True,6,10484,0.2924089543521404
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10432,163,10,True,5,10548,0.22515700478106737
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10496,164,10,True,5,10612,0.20810754038393497
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10560,165,10,True,5,10676,0.2182772746309638
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10624,166,10,True,5,10739,0.27617419976741076
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10688,167,33,True,5,10803,0.28502251021564007
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10752,168,11,True,5,10868,0.2409193580970168
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10816,169,105,True,6,10932,0.22141560073941946
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10880,170,10,True,5,10995,0.2682780269533396
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10944,171,221,True,6,11060,0.262029810808599
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11008,172,22,True,5,11124,0.252803978510201
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11072,173,218,True,6,11188,0.20875004678964615
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11136,174,10,True,5,11252,0.25162437185645103
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11200,175,105,True,6,11316,0.30961657874286175
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11264,176,101,True,6,11379,0.23981590289622545
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11328,177,5,True,4,11444,0.2946643540635705
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11392,178,42,True,5,11508,0.29490699246525764
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11456,179,342225,True,9,11572,0.261555471457541
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11520,180,105,True,6,11636,0.28818561509251595
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11584,181,2809,True,7,11700,0.30267270747572184
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11648,182,149,True,6,11764,0.24320083670318127
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11712,183,105,True,6,11828,0.2806799812242389
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11776,184,11,True,5,11892,0.28740227688103914
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11840,185,34,True,5,11956,0.2680398505181074
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11904,186,221,True,6,12019,0.27374326158314943
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11968,187,21,True,5,12084,0.5373154869303107
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12032,188,33,True,5,12147,0.2649792851880193
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12096,189,25,True,5,12212,0.2876875074580312
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12160,190,AP,True,32,12275,0.9538435321301222
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12224,191,28,True,5,12340,0.22933441493660212
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12288,192,3,True,4,12403,0.23335771821439266
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12352,193,13,True,5,12468,0.3196991616860032
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12416,194,215,True,6,12532,0.3274251511320472
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12480,195,41,True,5,12595,0.2418595114722848
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12544,196,35,True,5,12660,0.3028099564835429
