problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,p-q,True,6,2181,0.6681858919328079
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,p-q,True,6,2245,0.7775783160468563
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,p-q,True,6,2309,0.7261412490624934
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,p-q,True,6,2373,0.7689239400206134
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,p-q,True,6,2437,0.7107090469216928
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,p-q,True,6,2501,0.7369317000266165
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,p-q,True,6,2565,0.6503290359396487
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,p-q,True,6,2629,0.7028592629358172
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,p-q,True,6,2693,0.7199214670108631
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,p-q,True,6,2757,0.7720063659362495
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,p-q,True,6,2821,0.7605433519929647
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,p-q,True,6,2885,0.7158841219497845
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,p-q,True,6,2949,0.6623874129727483
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,p-q,True,6,3013,0.6842850320972502
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,p-q,True,6,3077,0.613052456988953
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,p-q,True,6,3141,0.6693365789251402
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,p-q,True,6,3205,0.6761035789968446
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,p-q,True,6,3269,0.6594218030804768
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,p-q,True,6,3333,0.7146801330382004
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,p-q,True,6,3397,0.7924101459793746
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,p-q,True,6,3461,0.5629845639923587
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,p-q,True,6,3525,0.6447369169909507
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,p-q,True,6,3589,0.6712634989526123
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,p-q,True,6,3653,0.7163495470304042
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,p-q,True,6,3717,0.7713557180250064
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,p-q,True,6,3781,0.6700209389673546
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,p-q,True,6,3845,0.7987783640855923
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,p-q,True,6,3909,0.6574391920585185
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,p-q,True,6,3973,0.7034813200589269
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,p-q,True,6,4037,0.7145196209894493
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,p-q,True,6,4101,0.7543267849832773
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,p-q,True,6,4165,0.8232543950434774
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,p-q,True,6,4229,0.6352774779079482
1,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,p-q,True,6,4293,0.7881823469651863
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,10,True,5,228,1.1317705450346693
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,15,True,5,292,0.5762245450168848
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,10,True,5,356,0.44720116001553833
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,30,True,5,420,0.5126460581086576
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,45,True,5,483,0.5266920949798077
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,25,True,5,547,0.4911348910536617
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,15,True,7,612,0.6426486459095031
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,25,True,5,676,0.5028669459279627
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,25,True,5,740,0.5401452309451997
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,25,True,5,804,0.49476910301018506
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,10,True,7,868,0.7153092169901356
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,10,True,7,931,0.5540113659808412
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,10,True,7,995,0.6470056480029598
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,10,True,7,1059,0.7187211819691584
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,10,True,7,1124,0.7088145709130913
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,10,True,5,1188,0.5247902099508792
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,30,True,5,1252,0.5169643940171227
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,120,True,8,1316,0.7533219109755009
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,150,True,6,1380,0.6559065689798445
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,120,True,6,1444,0.7113769850693643
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,120,True,6,1508,0.6941972210770473
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,120,True,6,1572,0.5750400919932872
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,120,True,6,1636,0.6332050040364265
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,120,True,6,1700,0.7295471950201318
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,120,True,6,1764,0.6956066619604826
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,120,True,6,1827,0.5934430790366605
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,120,True,6,1892,0.7174854080658406
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,120,True,6,1956,0.6880456800572574
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,120,True,6,2020,0.5994503881083801
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,120,True,6,2083,0.6490909579442814
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,120,True,6,2148,0.7009071450447664
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,120,True,6,2212,0.5227716870140284
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,120,True,6,2276,0.553552575991489
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,120,True,6,2340,0.7111206370173022
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,120,True,6,2404,0.70953015005216
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,120,True,6,2468,0.7126652799779549
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,120,True,6,2532,0.6395667360629886
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,120,True,6,2595,0.7330846539698541
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,120,True,6,2660,0.6769658220000565
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,120,True,6,2724,0.764990288997069
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,120,True,6,2788,0.7290899109793827
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,120,True,6,2852,0.7687839230056852
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,120,True,6,2916,0.7031634959857911
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,120,True,6,2980,0.7441016769735143
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,120,True,6,3044,0.6470572960097343
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,120,True,6,3108,0.7060891709988937
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,120,True,6,3172,0.7196650670375675
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,120,True,6,3236,0.7716360719641671
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,120,True,6,3300,0.7602736060507596
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,120,True,6,3364,0.7159681719494984
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,120,True,6,3428,0.6690260509494692
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,120,True,6,3492,0.6773623550543562
109,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,120,True,6,3555,0.6043406890239567
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,3,True,4,106,1.1235467849764973
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,3,True,4,170,0.41468764701858163
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,3,True,4,234,0.42883278301451355
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,4,True,4,298,0.376933257910423
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,3,True,4,362,0.3618667349219322
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,3,True,4,426,0.5069017260102555
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,3,True,4,490,0.44959367194678634
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,3,True,4,554,0.44055443396791816
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,3,True,4,618,0.380348552018404
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,3,True,4,682,0.46986324596218765
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,3,True,4,745,0.4943732499377802
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,3,True,4,810,0.42488054104615003
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,3,True,4,873,0.4117668099934235
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,3,True,4,938,0.40662898996379226
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,3,True,4,1002,0.4621699691051617
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,3,True,4,1066,0.4487413769820705
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,3,True,4,1129,0.468106008018367
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,3,True,4,1194,0.4354384089820087
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,3,True,4,1258,0.4069320330163464
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,3,True,4,1322,0.4155599019723013
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,3,True,4,1386,0.4807390059577301
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,3,True,4,1449,0.47797413205262274
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,3,True,4,1514,0.5119777220534161
117,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,3,True,4,1578,0.5114699130645022
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,81,True,5,112,1.1361467179376632
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,81,True,5,176,0.4610730989370495
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,81,True,5,240,0.5400531879859045
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,81,True,5,304,0.4624137310311198
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,81,True,5,367,0.5208690889412537
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,81,True,5,431,0.5288776829838753
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,81,True,5,496,0.4776056450791657
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,81,True,5,560,0.4732965410221368
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,81,True,5,624,0.5287327819969505
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,81,True,5,688,0.5845642529893667
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,81,True,5,752,0.48922575800679624
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,81,True,5,816,0.44027966307476163
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,81,True,5,880,0.4926508979406208
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,81,True,5,944,0.4969968880759552
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,81,True,5,1008,0.5141225629486144
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,81,True,5,1072,0.5782008880050853
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,81,True,5,1136,0.524110870086588
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,81,True,5,1200,0.5315988899674267
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,81,True,5,1264,0.5053164819255471
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,81,True,5,1328,0.552388219977729
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,81,True,5,1392,0.6111659749876708
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,81,True,5,1456,0.5977093470282853
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,81,True,5,1519,0.6198351749917492
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,81,True,5,1584,0.5031374560203403
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,81,True,5,1648,0.5161454429617152
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,81,True,5,1711,0.5878146539907902
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,81,True,5,1776,0.6014227970736101
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,81,True,5,1840,0.6254360609455034
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,81,True,5,1904,0.5518754669465125
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,81,True,5,1968,0.6264377150218934
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,81,True,5,2032,0.5976866660639644
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,81,True,5,2096,0.4771701559657231
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,81,True,5,2160,0.5880872990237549
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,81,True,5,2224,0.6030492770951241
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,81,True,5,2288,0.6912116670282558
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,81,True,5,2351,0.48348226107191294
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,81,True,5,2415,0.5201075500808656
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,81,True,5,2480,0.5240691020153463
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,81,True,5,2544,0.6435799299506471
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,81,True,5,2608,0.5911376338917762
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,81,True,5,2672,0.6249620409216732
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,81,True,5,2736,0.5939714789856225
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,81,True,5,2800,0.5976236949209124
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,81,True,5,2864,0.5979618299752474
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,81,True,5,2928,0.6673452969407663
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,81,True,5,2992,0.6605900580761954
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,81,True,5,3056,0.6496260609710589
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,81,True,5,3119,0.780328502994962
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,81,True,5,3184,0.6709069160278887
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,81,True,5,3248,0.6510228120023385
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,81,True,5,3312,0.5083621609956026
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,81,True,5,3376,0.689407755038701
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,81,True,5,3440,0.6006198979448527
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,81,True,5,3504,0.6181779500329867
118,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,81,True,5,3568,0.7060144750867039
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,even,True,4,140,1.1020500609884039
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,odd,True,4,204,0.42430512595456094
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,odd,True,4,268,0.43160508398432285
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,even,True,4,332,0.3725792079931125
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,even,True,4,396,0.3591874230187386
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,odd,True,4,460,0.4970724800368771
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,even,True,4,524,0.4615642150165513
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,even,True,4,588,0.4388386659557
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,even,True,4,652,0.37025349400937557
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,even,True,4,716,0.4721448259660974
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,even,True,4,780,0.4967675729421899
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,even,True,4,844,0.43230169208254665
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,even,True,4,908,0.4096947479993105
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,odd,True,4,972,0.40643348603043705
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,even,True,4,1035,0.45707170001696795
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,even,True,4,1100,0.44855599000584334
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,even,True,4,1164,0.4678902339655906
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,even,True,4,1228,0.4435019319644198
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,even,True,4,1292,0.39857763098552823
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,even,True,4,1356,0.4159299780149013
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,even,True,4,1420,0.4804024080513045
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,even,True,4,1484,0.4778696009889245
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,even,True,4,1548,0.5175545369274914
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,even,True,4,1611,0.5056260519195348
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,even,True,4,1675,0.43260001100134104
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,even,True,4,1739,0.5168496409896761
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,even,True,4,1804,0.49033078795764595
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,even,True,4,1868,0.5510054429760203
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,even,True,4,1932,0.3975431009894237
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,even,True,4,1996,0.5398062239401042
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,even,True,4,2060,0.5357398169580847
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,even,True,4,2124,0.5507904719561338
120,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,even,True,4,2188,0.44865689997095615
