problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,36,True,5,1648,0.21644471026957035
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,36,True,5,1712,0.24990192614495754
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,36,True,5,1776,0.2257650513201952
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,5,True,4,201,0.6337427133694291
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,4,True,4,265,0.16291774902492762
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,6,True,4,329,0.20251198764890432
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,3,True,4,393,0.21240510419011116
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,2,True,4,456,0.22254343703389168
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,5,True,4,521,0.18121339939534664
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,6,True,4,584,0.20567743107676506
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,1,True,4,648,0.1873010592535138
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,7,True,4,713,0.22694398742169142
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,5,True,4,777,0.22625514958053827
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,6,True,4,841,0.22601052280515432
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,6,True,4,905,0.2292536972090602
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,5,True,4,969,0.2274244511500001
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,4,True,4,1033,0.19080386217683554
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,5,True,4,1096,0.1708496045321226
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,7,True,4,1160,0.1593253007158637
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,3,True,4,1225,0.2339694332331419
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,7,True,4,1289,0.18669937178492546
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,6,True,4,1353,0.23389211110770702
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,6,True,4,1416,0.20653572585433722
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,5,True,4,1481,0.16987439803779125
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,6,True,4,1545,0.1677969368174672
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,5,True,4,1609,0.1705581359565258
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,8,True,4,1672,0.16910126339644194
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,7,True,4,1737,0.17216373141855001
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,6,True,4,1801,0.2154884533956647
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,7,True,4,1865,0.2085667122155428
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,7,True,4,1929,0.16983953304588795
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,7,True,4,1993,0.168998752720654
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,6,True,4,2057,0.19234934635460377
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,7,True,4,2121,0.1688072206452489
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,3,True,4,2185,0.1697430768981576
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,3,True,4,2249,0.16928637959063053
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,3,True,4,2313,0.18062352947890759
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,6,True,4,2377,0.1595628447830677
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,3,True,4,2441,0.23769480548799038
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,7,True,4,2505,0.23843068443238735
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,7,True,4,2569,0.21327580511569977
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,7,True,4,2633,0.24231669958680868
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,7,True,4,2696,0.16322594415396452
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,6,True,4,2761,0.2010911339893937
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,7,True,4,2825,0.16447226610034704
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,6,True,4,2888,0.17802749294787645
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,6,True,4,2953,0.18215325381606817
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,3,True,4,3016,0.1323961317539215
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,5,True,4,3081,0.19834742322564125
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,5,True,4,3145,0.1825947817414999
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,5,True,4,3209,0.18917159922420979
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,5,True,4,3273,0.18365278653800488
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,5,True,4,3337,0.1493461448699236
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,5,True,4,3401,0.1499769575893879
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,5,True,4,3465,0.16596598643809557
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,5,True,4,3529,0.1832260638475418
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,5,True,4,3593,0.1668261494487524
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,5,True,4,3657,0.1510758949443698
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,5,True,4,3721,0.15809485968202353
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,5,True,4,3785,0.14606493338942528
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,5,True,4,3849,0.15786646399646997
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,5,True,4,3913,0.1545771211385727
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,5,True,4,3977,0.16212632227689028
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,5,True,4,4041,0.15866264421492815
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,5,True,4,4104,0.12127462588250637
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,5,True,4,4169,0.20770714804530144
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,5,True,4,4232,0.1580522283911705
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,5,True,4,4297,0.1519433045759797
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,119,True,6,288,0.6215201951563358
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,109,True,6,352,0.21614890452474356
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,105,True,6,416,0.27847831323742867
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,11,True,5,479,0.26855170261114836
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,115,True,6,543,0.2239599460735917
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,449,True,6,607,0.28151406440883875
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,42,True,5,671,0.2201698599383235
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,11,True,5,736,0.26293866988271475
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,721,True,6,800,0.30911706760525703
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,45,True,5,864,0.2605340611189604
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,109,True,6,928,0.3098525069653988
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,74,True,5,992,0.22731086611747742
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,102,True,6,1055,0.2572749415412545
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,409,True,6,1120,0.29030414670705795
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,506,True,6,1184,0.296578636392951
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,421,True,6,1247,0.2602574694901705
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,57,True,5,1312,0.2095680544152856
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,55,True,5,1376,0.22590250615030527
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,749,True,6,1439,0.24243319313973188
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,41,True,5,1504,0.21250409353524446
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,109,True,6,1568,0.30960070062428713
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,74,True,5,1632,0.23439033888280392
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,7,True,4,1695,0.19771811179816723
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,55,True,5,1760,0.21184016484767199
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,78,True,5,1824,0.2268630675971508
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,55,True,5,1888,0.23320623207837343
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,71,True,5,1952,0.22623443137854338
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,71,True,5,2016,0.2669152310118079
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,45,True,5,2079,0.29513980727642775
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,71,True,5,2144,0.2876419397071004
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,72,True,5,2208,0.26218953914940357
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,119,True,6,2272,0.2929061697795987
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,221,True,6,2336,0.24675182905048132
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,74,True,5,2400,0.21632948517799377
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,7,True,4,2464,0.16010067611932755
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,78,True,5,2528,0.19874181598424911
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,47,True,5,2591,0.18283098377287388
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,47,True,5,2656,0.18031844310462475
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,121,True,6,2720,0.25117233861237764
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,91,True,5,2784,0.1876342659816146
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,101,True,6,2848,0.23448689747601748
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,161,True,6,2912,0.23341711796820164
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,103,True,6,2976,0.21654486656188965
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,89,True,5,3039,0.1763463392853737
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,12,True,5,3104,0.17325377836823463
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,7,True,4,3168,0.14819497521966696
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,7,True,4,3232,0.16959834191948175
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,7,True,4,3296,0.15767871867865324
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,\frac{7}{22},True,7,3360,0.23166729882359505
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,7,True,4,3424,0.1798713430762291
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,7,True,4,3488,0.18500953074544668
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,7,True,4,3552,0.1418938646093011
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,7,True,4,3615,0.1973651722073555
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,7,True,4,3680,0.12938713934272528
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,55,True,5,3744,0.1724432986229658
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,7,True,4,3808,0.17383062932640314
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,7,True,4,3872,0.1471692966297269
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,79,True,5,3936,0.1780603053048253
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,79,True,5,4000,0.16731179784983397
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,7,True,4,4064,0.14707146398723125
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,34,True,5,4128,0.21417821757495403
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,79,True,5,4192,0.2277179593220353
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,72,True,5,4256,0.19885846320539713
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,420,True,6,4320,0.20279781334102154
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,7,True,4,4384,0.15166888013482094
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,47,True,5,4448,0.18969332799315453
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,7,True,4,4511,0.1817480968311429
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,79,True,5,4576,0.20905598532408476
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,7,True,4,4639,0.17772979848086834
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,7,True,4,4704,0.20160403568297625
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,7,True,4,4768,0.1724172392860055
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,53,True,5,4832,0.21064562443643808
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,77,True,5,4896,0.22664949297904968
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,101,True,6,4960,0.21805266942828894
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,4,True,4,5024,0.16571345552802086
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,43,True,5,5088,0.1967507591471076
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,7,True,4,5152,0.14663591235876083
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,7,True,4,5216,0.16096870880573988
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,77,True,5,5280,0.17246525269001722
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,7,True,4,5344,0.14481920469552279
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,72,True,5,5408,0.176981040276587
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,14,True,5,5472,0.20342670660465956
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,29,True,5,5536,0.20660684630274773
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,7,True,4,5600,0.2018226245418191
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,44,True,5,5664,0.21385944914072752
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,72,True,5,5728,0.171010073274374
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5568,87,22,True,5,5791,0.24707048200070858
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5632,88,55,True,5,5855,0.20839784387499094
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5696,89,35,True,5,5919,0.20796900428831577
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5760,90,55,True,5,5984,0.2249110657721758
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5824,91,7,True,4,6048,0.15688933432102203
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5888,92,109,True,6,6112,0.20788586977869272
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5952,93,7,True,4,6176,0.14878316596150398
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6016,94,55,True,5,6240,0.1859578276053071
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6080,95,7,True,4,6303,0.14652713853865862
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6144,96,7,True,4,6367,0.18513427954167128
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6208,97,7,True,4,6432,0.15864729043096304
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6272,98,7,True,4,6496,0.19163391180336475
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6336,99,7,True,4,6560,0.17232620436698198
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6400,100,7,True,4,6624,0.15151583310216665
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6464,101,7,True,4,6688,0.19407323002815247
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6528,102,7,True,4,6751,0.19372467510402203
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6592,103,140,True,6,6815,0.21914174314588308
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6656,104,14,True,5,6880,0.1851614061743021
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6720,105,77,True,5,6944,0.1955432016402483
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6784,106,47,True,5,7008,0.18910586461424828
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6848,107,13,True,5,7072,0.2248914735391736
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6912,108,35,True,5,7136,0.22275544051080942
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6976,109,7,True,4,7199,0.19833004381507635
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7040,110,22,True,5,7264,0.19422164093703032
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7104,111,77,True,5,7328,0.17759381793439388
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7168,112,77,True,5,7391,0.19471370056271553
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7232,113,7,True,4,7456,0.1928323246538639
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7296,114,7,True,4,7520,0.19198064412921667
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7360,115,7,True,4,7583,0.16942178644239902
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7424,116,119,True,6,7648,0.2129723560065031
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7488,117,77,True,5,7711,0.18582647293806076
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7552,118,7,True,4,7776,0.15675560012459755
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7616,119,7,True,4,7839,0.2050028396770358
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7680,120,55,True,5,7904,0.2092111650854349
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7744,121,77,True,5,7968,0.20901966746896505
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7808,122,55,True,5,8032,0.1987985549494624
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7872,123,77,True,5,8096,0.202952585183084
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7936,124,35,True,5,8160,0.21905079204589128
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8000,125,33,True,5,8224,0.2243927102535963
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8064,126,77,True,5,8288,0.2091839825734496
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8128,127,77,True,5,8352,0.19509991072118282
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8192,128,55,True,5,8416,0.22061122581362724
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8256,129,77,True,5,8479,0.2020459547638893
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8320,130,77,True,5,8544,0.2512530591338873
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8384,131,77,True,5,8608,0.23505630064755678
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8448,132,77,True,5,8672,0.23933820147067308
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8512,133,77,True,5,8735,0.1918622711673379
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8576,134,77,True,5,8800,0.20909024588763714
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8640,135,77,True,5,8864,0.2378329737111926
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8704,136,77,True,5,8927,0.23315024096518755
