problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,math500,Qwen/Qwen3-8B,42,2688,42,p-q,True,6,2814,0.21569939143955708
1,math500,Qwen/Qwen3-8B,42,2752,43,p-q,True,6,2878,0.20858212001621723
1,math500,Qwen/Qwen3-8B,42,2816,44,p-q,True,6,2941,0.226583500392735
1,math500,Qwen/Qwen3-8B,42,2880,45,p-q,True,6,3006,0.240518968552351
1,math500,Qwen/Qwen3-8B,42,2944,46,p-q,True,6,3069,0.2057968908920884
1,math500,Qwen/Qwen3-8B,42,3008,47,p-q,True,6,3134,0.20698629971593618
1,math500,Qwen/Qwen3-8B,42,3072,48,p-q,True,6,3197,0.23299922049045563
1,math500,Qwen/Qwen3-8B,42,3136,49,p-q,True,6,3262,0.2739871023222804
1,math500,Qwen/Qwen3-8B,42,3200,50,p-q,True,6,3326,0.18658367358148098
1,math500,Qwen/Qwen3-8B,42,3264,51,p-q,True,6,3390,0.21994874440133572
1,math500,Qwen/Qwen3-8B,42,3328,52,p-q,True,6,3454,0.23956208489835262
1,math500,Qwen/Qwen3-8B,42,3392,53,p-q,True,6,3517,0.2234823415055871
1,math500,Qwen/Qwen3-8B,42,3456,54,p-q,True,6,3582,0.21914108097553253
1,math500,Qwen/Qwen3-8B,42,3520,55,p-q,True,6,3646,0.22806224785745144
1,math500,Qwen/Qwen3-8B,42,3584,56,p-q,True,6,3710,0.20934741385281086
1,math500,Qwen/Qwen3-8B,42,3648,57,p-q,True,6,3774,0.2660975968465209
1,math500,Qwen/Qwen3-8B,42,3712,58,p-q,True,6,3838,0.2350743068382144
1,math500,Qwen/Qwen3-8B,42,3776,59,p-q,True,6,3902,0.22927312925457954
1,math500,Qwen/Qwen3-8B,42,3840,60,p-q,True,6,3965,0.23602234106510878
1,math500,Qwen/Qwen3-8B,42,3904,61,p-q,True,6,4030,0.22798469383269548
1,math500,Qwen/Qwen3-8B,42,3968,62,p-q,True,6,4094,0.1900170361623168
1,math500,Qwen/Qwen3-8B,42,4032,63,p-q,True,6,4158,0.2309724958613515
1,math500,Qwen/Qwen3-8B,42,4096,64,p-q,True,6,4221,0.24121462181210518
1,math500,Qwen/Qwen3-8B,42,4160,65,p-q,True,6,4286,0.2706612925976515
1,math500,Qwen/Qwen3-8B,42,4224,66,p-q,True,6,4350,0.247926183976233
1,math500,Qwen/Qwen3-8B,42,4288,67,p-q,True,6,4414,0.23430178500711918
1,math500,Qwen/Qwen3-8B,42,4352,68,p-q,True,6,4478,0.22102938499301672
1,math500,Qwen/Qwen3-8B,42,4416,69,p-q,True,6,4542,0.24654108379036188
1,math500,Qwen/Qwen3-8B,42,4480,70,p-q,True,6,4606,0.28062020149081945
1,math500,Qwen/Qwen3-8B,42,4544,71,p-q,True,6,4670,0.2768640862777829
1,math500,Qwen/Qwen3-8B,42,4608,72,p-q,True,6,4733,0.24774117767810822
1,math500,Qwen/Qwen3-8B,42,4672,73,p-q,True,6,4798,0.3041207455098629
1,math500,Qwen/Qwen3-8B,42,4736,74,p-q,True,6,4862,0.24932461604475975
1,math500,Qwen/Qwen3-8B,42,4800,75,p-q,True,6,4926,0.2458214182406664
1,math500,Qwen/Qwen3-8B,42,4864,76,p-q,True,6,4990,0.233574359677732
1,math500,Qwen/Qwen3-8B,42,4928,77,p-q,True,6,5054,0.23431674856692553
1,math500,Qwen/Qwen3-8B,42,4992,78,p-q,True,6,5118,0.21619288623332977
1,math500,Qwen/Qwen3-8B,42,5056,79,p-q,True,6,5182,0.2555248439311981
1,math500,Qwen/Qwen3-8B,42,5120,80,p-q,True,6,5246,0.26096537336707115
1,math500,Qwen/Qwen3-8B,42,5184,81,p-q,True,6,5310,0.2294200025498867
1,math500,Qwen/Qwen3-8B,42,5248,82,p-q,True,6,5374,0.23611817229539156
1,math500,Qwen/Qwen3-8B,42,5312,83,p-q,True,6,5438,0.21601893194019794
1,math500,Qwen/Qwen3-8B,42,5376,84,p-q,True,6,5502,0.2151480745524168
1,math500,Qwen/Qwen3-8B,42,5440,85,p-q,True,6,5566,0.22290510684251785
1,math500,Qwen/Qwen3-8B,42,5504,86,p-q,True,6,5630,0.23656530119478703
1,math500,Qwen/Qwen3-8B,42,5568,87,p-q,True,6,5694,0.22542817797511816
1,math500,Qwen/Qwen3-8B,42,5632,88,p-q,True,6,5758,0.25303058233112097
1,math500,Qwen/Qwen3-8B,42,5696,89,p-q,True,6,5822,0.2572240326553583
1,math500,Qwen/Qwen3-8B,42,5760,90,p-q,True,6,5886,0.2399504790082574
1,math500,Qwen/Qwen3-8B,42,5824,91,p-q,True,6,5950,0.20787876937538385
1,math500,Qwen/Qwen3-8B,42,5888,92,p-q,True,6,6013,0.24106047675013542
1,math500,Qwen/Qwen3-8B,42,5952,93,p-q,True,6,6077,0.23154796287417412
1,math500,Qwen/Qwen3-8B,42,6016,94,p-q,True,6,6141,0.25474644638597965
1,math500,Qwen/Qwen3-8B,42,6080,95,p-q,True,6,6206,0.21356961131095886
1,math500,Qwen/Qwen3-8B,42,6144,96,p-q,True,6,6270,0.23911015037447214
1,math500,Qwen/Qwen3-8B,42,6208,97,p-q,True,6,6334,0.2380887558683753
1,math500,Qwen/Qwen3-8B,42,6272,98,p-q,True,6,6398,0.22714543156325817
1,math500,Qwen/Qwen3-8B,42,6336,99,p-q,True,6,6462,0.2851701984182
1,math500,Qwen/Qwen3-8B,42,6400,100,p-q,True,6,6526,0.2605000361800194
1,math500,Qwen/Qwen3-8B,42,6464,101,p-q,True,6,6590,0.2544622300192714
1,math500,Qwen/Qwen3-8B,42,6528,102,p-q,True,6,6653,0.26456705015152693
1,math500,Qwen/Qwen3-8B,42,6592,103,p-q,True,6,6717,0.27039696648716927
1,math500,Qwen/Qwen3-8B,42,6656,104,p-q,True,6,6782,0.23046794533729553
1,math500,Qwen/Qwen3-8B,42,6720,105,p-q,True,6,6846,0.25587990693748
1,math500,Qwen/Qwen3-8B,42,6784,106,p-q,True,6,6910,0.2740087890997529
1,math500,Qwen/Qwen3-8B,42,6848,107,p-q,True,6,6974,0.29061565082520247
1,math500,Qwen/Qwen3-8B,42,6912,108,p-q,True,6,7038,0.30830641090869904
1,math500,Qwen/Qwen3-8B,42,6976,109,p-q,True,6,7102,0.2387577574700117
1,math500,Qwen/Qwen3-8B,42,7040,110,p-q,True,6,7165,0.2592636374756694
1,math500,Qwen/Qwen3-8B,42,7104,111,p-q,True,6,7230,0.26219183672219515
1,math500,Qwen/Qwen3-8B,42,7168,112,p-q,True,6,7294,0.2780072623863816
1,math500,Qwen/Qwen3-8B,42,7232,113,p-q,True,6,7358,0.2582220705226064
1,math500,Qwen/Qwen3-8B,42,7296,114,p-q,True,6,7422,0.24843340925872326
1,math500,Qwen/Qwen3-8B,42,7360,115,p-q,True,6,7486,0.282963908277452
1,math500,Qwen/Qwen3-8B,42,7424,116,p-q,True,6,7550,0.23580159712582827
1,math500,Qwen/Qwen3-8B,42,7488,117,p-q,True,6,7614,0.2669508643448353
1,math500,Qwen/Qwen3-8B,42,7552,118,p-q,True,6,7678,0.2528070518746972
1,math500,Qwen/Qwen3-8B,42,7616,119,p-q,True,6,7742,0.23970261588692665
1,math500,Qwen/Qwen3-8B,42,7680,120,p-q,True,6,7806,0.2703425753861666
1,math500,Qwen/Qwen3-8B,42,7744,121,p-q,True,6,7870,0.24045630544424057
1,math500,Qwen/Qwen3-8B,42,7808,122,p-q,True,6,7934,0.23212974704802036
1,math500,Qwen/Qwen3-8B,42,7872,123,p-q,True,6,7998,0.2368350848555565
1,math500,Qwen/Qwen3-8B,42,7936,124,p-q,True,6,8062,0.2833424312993884
1,math500,Qwen/Qwen3-8B,42,8000,125,p-q,True,6,8126,0.2757561067119241
1,math500,Qwen/Qwen3-8B,42,8064,126,p-q,True,6,8190,0.3236174453049898
1,math500,Qwen/Qwen3-8B,42,8128,127,p-q,True,6,8254,0.27240815572440624
1,math500,Qwen/Qwen3-8B,42,8192,128,p-q,True,6,8318,0.2569168508052826
1,math500,Qwen/Qwen3-8B,42,8256,129,p-q,True,6,8382,0.25867603439837694
1,math500,Qwen/Qwen3-8B,42,8320,130,p-q,True,6,8446,0.2204393306747079
1,math500,Qwen/Qwen3-8B,42,8384,131,p-q,True,6,8510,0.2576156323775649
1,math500,Qwen/Qwen3-8B,42,8448,132,p-q,True,6,8574,0.2778852004557848
10,math500,Qwen/Qwen3-8B,42,64,1,2220,True,7,104,0.9198571834713221
10,math500,Qwen/Qwen3-8B,42,128,2,2220,True,7,169,0.1845902120694518
10,math500,Qwen/Qwen3-8B,42,192,3,2220,True,7,233,0.15622950345277786
10,math500,Qwen/Qwen3-8B,42,256,4,2220,True,7,296,0.15443379897624254
10,math500,Qwen/Qwen3-8B,42,320,5,2220,True,7,361,0.16026555467396975
10,math500,Qwen/Qwen3-8B,42,384,6,2220,True,7,425,0.1602436127141118
10,math500,Qwen/Qwen3-8B,42,448,7,20,True,5,489,0.12733965273946524
10,math500,Qwen/Qwen3-8B,42,512,8,2220,True,7,553,0.17402748949825764
10,math500,Qwen/Qwen3-8B,42,576,9,2220,True,7,617,0.15515499841421843
10,math500,Qwen/Qwen3-8B,42,640,10,2220,True,7,681,0.16429689340293407
10,math500,Qwen/Qwen3-8B,42,704,11,2220,True,7,745,0.16838182136416435
10,math500,Qwen/Qwen3-8B,42,768,12,2220,True,7,809,0.1693802522495389
10,math500,Qwen/Qwen3-8B,42,832,13,2220,True,7,873,0.16202548705041409
10,math500,Qwen/Qwen3-8B,42,896,14,2220,True,7,937,0.17377512529492378
10,math500,Qwen/Qwen3-8B,42,960,15,2220,True,7,1001,0.16010544542223215
10,math500,Qwen/Qwen3-8B,42,1024,16,2220,True,7,1065,0.19570852722972631
10,math500,Qwen/Qwen3-8B,42,1088,17,2220,True,7,1129,0.17008414026349783
10,math500,Qwen/Qwen3-8B,42,1152,18,2220,True,7,1193,0.16610355861485004
10,math500,Qwen/Qwen3-8B,42,1216,19,2220,True,7,1257,0.1843699850142002
10,math500,Qwen/Qwen3-8B,42,1280,20,2220,True,7,1321,0.17535003647208214
10,math500,Qwen/Qwen3-8B,42,1344,21,2220,True,7,1385,0.18935689516365528
10,math500,Qwen/Qwen3-8B,42,1408,22,2220,True,7,1449,0.20284111239016056
10,math500,Qwen/Qwen3-8B,42,1472,23,2220,True,7,1513,0.20473126880824566
10,math500,Qwen/Qwen3-8B,42,1536,24,2220,True,7,1577,0.20294679421931505
10,math500,Qwen/Qwen3-8B,42,1600,25,2220,True,7,1641,0.19761596899479628
10,math500,Qwen/Qwen3-8B,42,1664,26,2220,True,7,1705,0.18214788753539324
10,math500,Qwen/Qwen3-8B,42,1728,27,2220,True,7,1769,0.18727529980242252
10,math500,Qwen/Qwen3-8B,42,1792,28,2220,True,7,1833,0.19715109653770924
10,math500,Qwen/Qwen3-8B,42,1856,29,2220,True,7,1897,0.17747772298753262
10,math500,Qwen/Qwen3-8B,42,1920,30,2220,True,7,1961,0.17331493459641933
10,math500,Qwen/Qwen3-8B,42,1984,31,2220,True,7,2025,0.20601144060492516
10,math500,Qwen/Qwen3-8B,42,2048,32,2220,True,7,2089,0.22745270282030106
10,math500,Qwen/Qwen3-8B,42,2112,33,2220,True,7,2153,0.2020390499383211
10,math500,Qwen/Qwen3-8B,42,2176,34,2220,True,7,2217,0.20871778298169374
10,math500,Qwen/Qwen3-8B,42,2240,35,2220,True,7,2280,0.20087619498372078
10,math500,Qwen/Qwen3-8B,42,2304,36,2220,True,7,2345,0.18918304331600666
10,math500,Qwen/Qwen3-8B,42,2368,37,2220,True,7,2409,0.20745900552719831
10,math500,Qwen/Qwen3-8B,42,2432,38,2220,True,7,2473,0.20906266663223505
10,math500,Qwen/Qwen3-8B,42,2496,39,2220,True,7,2537,0.21228766161948442
10,math500,Qwen/Qwen3-8B,42,2560,40,2220,True,7,2601,0.22310157679021358
10,math500,Qwen/Qwen3-8B,42,2624,41,2220,True,7,2665,0.22606424428522587
10,math500,Qwen/Qwen3-8B,42,2688,42,2220,True,7,2729,0.22890470270067453
10,math500,Qwen/Qwen3-8B,42,2752,43,2220,True,7,2793,0.2268838221207261
10,math500,Qwen/Qwen3-8B,42,2816,44,2220,True,7,2857,0.2389880632981658
10,math500,Qwen/Qwen3-8B,42,2880,45,2220,True,7,2921,0.2365218373015523
10,math500,Qwen/Qwen3-8B,42,2944,46,2220,True,7,2985,0.2203973215073347
10,math500,Qwen/Qwen3-8B,42,3008,47,2220,True,7,3048,0.21499293949455023
10,math500,Qwen/Qwen3-8B,42,3072,48,2220,True,7,3113,0.21042857505381107
10,math500,Qwen/Qwen3-8B,42,3136,49,2220,True,7,3177,0.25124085508286953
10,math500,Qwen/Qwen3-8B,42,3200,50,2220,True,7,3241,0.22208042722195387
10,math500,Qwen/Qwen3-8B,42,3264,51,2220,True,7,3305,0.21589821763336658
10,math500,Qwen/Qwen3-8B,42,3328,52,2220,True,7,3368,0.26170142088085413
10,math500,Qwen/Qwen3-8B,42,3392,53,2220,True,7,3432,0.2428279761224985
10,math500,Qwen/Qwen3-8B,42,3456,54,2220,True,7,3496,0.2808006042614579
10,math500,Qwen/Qwen3-8B,42,3520,55,2220,True,7,3561,0.24950482230633497
10,math500,Qwen/Qwen3-8B,42,3584,56,2220,True,7,3625,0.2172168204560876
10,math500,Qwen/Qwen3-8B,42,3648,57,2220,True,7,3689,0.20134780649095774
10,math500,Qwen/Qwen3-8B,42,3712,58,2220,True,7,3753,0.25942039396613836
10,math500,Qwen/Qwen3-8B,42,3776,59,2220,True,7,3817,0.2223761472851038
10,math500,Qwen/Qwen3-8B,42,3840,60,2220,True,7,3881,0.23280786164104939
10,math500,Qwen/Qwen3-8B,42,3904,61,2220,True,7,3945,0.25476335547864437
10,math500,Qwen/Qwen3-8B,42,3968,62,2220,True,7,4009,0.26624760404229164
10,math500,Qwen/Qwen3-8B,42,4032,63,2220,True,7,4073,0.24661187268793583
10,math500,Qwen/Qwen3-8B,42,4096,64,2220,True,7,4137,0.24216577224433422
10,math500,Qwen/Qwen3-8B,42,4160,65,2220,True,7,4201,0.2762247286736965
10,math500,Qwen/Qwen3-8B,42,4224,66,2220,True,7,4265,0.27380468510091305
10,math500,Qwen/Qwen3-8B,42,4288,67,2220,True,7,4329,0.2593604316934943
10,math500,Qwen/Qwen3-8B,42,4352,68,2220,True,7,4393,0.24981495924293995
10,math500,Qwen/Qwen3-8B,42,4416,69,2220,True,7,4457,0.25378587655723095
10,math500,Qwen/Qwen3-8B,42,4480,70,2220,True,7,4521,0.24028663244098425
10,math500,Qwen/Qwen3-8B,42,4544,71,2220,True,7,4585,0.3044883543625474
10,math500,Qwen/Qwen3-8B,42,4608,72,2220,True,7,4649,0.2796779554337263
10,math500,Qwen/Qwen3-8B,42,4672,73,2220,True,7,4713,0.33695055451244116
10,math500,Qwen/Qwen3-8B,42,4736,74,2220,True,7,4777,0.26895413268357515
10,math500,Qwen/Qwen3-8B,42,4800,75,2220,True,7,4841,0.27607102505862713
10,math500,Qwen/Qwen3-8B,42,4864,76,2220,True,7,4905,0.30465730279684067
10,math500,Qwen/Qwen3-8B,42,4928,77,2220,True,7,4969,0.2532777739688754
10,math500,Qwen/Qwen3-8B,42,4992,78,2220,True,7,5033,0.2856776099652052
10,math500,Qwen/Qwen3-8B,42,5056,79,2220,True,7,5097,0.27823588717728853
10,math500,Qwen/Qwen3-8B,42,5120,80,2220,True,7,5161,0.24469889141619205
10,math500,Qwen/Qwen3-8B,42,5184,81,2220,True,7,5225,0.27782696578651667
10,math500,Qwen/Qwen3-8B,42,5248,82,2220,True,7,5289,0.28037234768271446
10,math500,Qwen/Qwen3-8B,42,5312,83,2220,True,7,5352,0.2625589519739151
10,math500,Qwen/Qwen3-8B,42,5376,84,2220,True,7,5417,0.2537022642791271
10,math500,Qwen/Qwen3-8B,42,5440,85,2220,True,7,5481,0.2737522227689624
10,math500,Qwen/Qwen3-8B,42,5504,86,2220,True,7,5545,0.2685320135205984
10,math500,Qwen/Qwen3-8B,42,5568,87,2220,True,7,5609,0.26361081656068563
10,math500,Qwen/Qwen3-8B,42,5632,88,2220,True,7,5673,0.2443214450031519
10,math500,Qwen/Qwen3-8B,42,5696,89,2220,True,7,5736,0.26378179900348186
10,math500,Qwen/Qwen3-8B,42,5760,90,2220,True,7,5800,0.2797453533858061
10,math500,Qwen/Qwen3-8B,42,5824,91,2220,True,7,5865,0.2513732900843024
10,math500,Qwen/Qwen3-8B,42,5888,92,2220,True,7,5929,0.2413098206743598
10,math500,Qwen/Qwen3-8B,42,5952,93,2220,True,7,5993,0.27395645063370466
10,math500,Qwen/Qwen3-8B,42,6016,94,2220,True,7,6057,0.2791774207726121
10,math500,Qwen/Qwen3-8B,42,6080,95,2220,True,7,6120,0.2692130571231246
10,math500,Qwen/Qwen3-8B,42,6144,96,2220,True,7,6185,0.2943745004013181
10,math500,Qwen/Qwen3-8B,42,6208,97,2220,True,7,6249,0.26177735812962055
10,math500,Qwen/Qwen3-8B,42,6272,98,2220,True,7,6313,0.29589768033474684
10,math500,Qwen/Qwen3-8B,42,6336,99,2220,True,7,6376,0.2579011134803295
10,math500,Qwen/Qwen3-8B,42,6400,100,2220,True,7,6440,0.285907993093133
10,math500,Qwen/Qwen3-8B,42,6464,101,2220,True,7,6505,0.28088979329913855
10,math500,Qwen/Qwen3-8B,42,6528,102,2220,True,7,6569,0.32465456053614616
100,math500,Qwen/Qwen3-8B,42,64,1,85,True,5,281,0.9179728562012315
100,math500,Qwen/Qwen3-8B,42,128,2,85,True,5,345,0.1391714084893465
100,math500,Qwen/Qwen3-8B,42,192,3,85,True,5,409,0.13022692315280437
100,math500,Qwen/Qwen3-8B,42,256,4,85,True,5,473,0.13409823644906282
100,math500,Qwen/Qwen3-8B,42,320,5,85,True,5,537,0.11495538428425789
100,math500,Qwen/Qwen3-8B,42,384,6,85,True,5,601,0.11636174656450748
100,math500,Qwen/Qwen3-8B,42,448,7,85,True,5,665,0.14698407426476479
100,math500,Qwen/Qwen3-8B,42,512,8,85,True,5,729,0.14069400448352098
100,math500,Qwen/Qwen3-8B,42,576,9,85,True,5,793,0.12715655844658613
100,math500,Qwen/Qwen3-8B,42,640,10,85,True,5,857,0.12968618888407946
100,math500,Qwen/Qwen3-8B,42,704,11,85,True,5,920,0.1443677106872201
100,math500,Qwen/Qwen3-8B,42,768,12,80,True,5,985,0.14037431683391333
100,math500,Qwen/Qwen3-8B,42,832,13,85,True,5,1049,0.11393986828625202
100,math500,Qwen/Qwen3-8B,42,896,14,85,True,5,1112,0.1336107924580574
100,math500,Qwen/Qwen3-8B,42,960,15,85,True,5,1177,0.13993760012090206
100,math500,Qwen/Qwen3-8B,42,1024,16,85,True,5,1240,0.14427577704191208
100,math500,Qwen/Qwen3-8B,42,1088,17,85,True,5,1305,0.15315168537199497
100,math500,Qwen/Qwen3-8B,42,1152,18,80,True,5,1369,0.12059148028492928
100,math500,Qwen/Qwen3-8B,42,1216,19,85,True,5,1433,0.14016029704362154
100,math500,Qwen/Qwen3-8B,42,1280,20,85,True,5,1497,0.14820724166929722
100,math500,Qwen/Qwen3-8B,42,1344,21,85,True,5,1561,0.14082682598382235
100,math500,Qwen/Qwen3-8B,42,1408,22,95,True,5,1625,0.16184544656425714
100,math500,Qwen/Qwen3-8B,42,1472,23,115,True,6,1689,0.16803933307528496
100,math500,Qwen/Qwen3-8B,42,1536,24,85,True,5,1753,0.15155179798603058
100,math500,Qwen/Qwen3-8B,42,1600,25,80,True,5,1817,0.15910540614277124
100,math500,Qwen/Qwen3-8B,42,1664,26,85,True,5,1881,0.1685145990923047
100,math500,Qwen/Qwen3-8B,42,1728,27,85,True,5,1945,0.16099536884576082
100,math500,Qwen/Qwen3-8B,42,1792,28,85,True,5,2009,0.13375485595315695
100,math500,Qwen/Qwen3-8B,42,1856,29,80,True,5,2073,0.14436098840087652
100,math500,Qwen/Qwen3-8B,42,1920,30,85,True,5,2137,0.15598430391401052
100,math500,Qwen/Qwen3-8B,42,1984,31,85,True,5,2201,0.1644946811720729
100,math500,Qwen/Qwen3-8B,42,2048,32,80,True,5,2265,0.15248752664774656
100,math500,Qwen/Qwen3-8B,42,2112,33,85,True,5,2329,0.14707734435796738
100,math500,Qwen/Qwen3-8B,42,2176,34,85,True,5,2393,0.1849583312869072
100,math500,Qwen/Qwen3-8B,42,2240,35,85,True,5,2457,0.18371738865971565
100,math500,Qwen/Qwen3-8B,42,2304,36,80,True,5,2521,0.14020374044775963
100,math500,Qwen/Qwen3-8B,42,2368,37,85,True,5,2585,0.174907011911273
100,math500,Qwen/Qwen3-8B,42,2432,38,105,True,6,2649,0.18649547174572945
100,math500,Qwen/Qwen3-8B,42,2496,39,80,True,5,2713,0.17869845498353243
100,math500,Qwen/Qwen3-8B,42,2560,40,80,True,5,2777,0.13687700498849154
100,math500,Qwen/Qwen3-8B,42,2624,41,80,True,5,2841,0.1485209334641695
100,math500,Qwen/Qwen3-8B,42,2688,42,85,True,5,2905,0.15800941083580256
100,math500,Qwen/Qwen3-8B,42,2752,43,100,True,6,2969,0.18592398893088102
100,math500,Qwen/Qwen3-8B,42,2816,44,?,True,4,3032,0.14665249455720186
100,math500,Qwen/Qwen3-8B,42,2880,45,80,True,5,3097,0.17242029029875994
100,math500,Qwen/Qwen3-8B,42,2944,46,80,True,5,3161,0.15982394944876432
