problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,7,True,4,1494,0.22544379404280335
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,7,True,4,1558,0.3330304459668696
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,7,True,4,1622,0.3247490549692884
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,7,True,4,1686,0.2478041839785874
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,7,True,4,1749,0.3252041529631242
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,7,True,4,1814,0.27564444800373167
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,7,True,4,1878,0.2429099689470604
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,3,True,4,1942,0.30757105501834303
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,7,True,4,2006,0.30314308404922485
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,6,True,4,2070,0.274812676012516
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,7,True,4,2134,0.3105059110093862
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,7,True,4,2198,0.32753034599591047
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,6,True,4,2262,0.2547502430388704
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,6,True,4,2326,0.2563121229177341
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,3,True,4,2390,0.30651522194966674
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,7,True,4,2454,0.30090688599739224
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,3,True,4,2518,0.30661371897440404
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,7,True,4,2582,0.322643180959858
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,5,True,4,2646,0.27337834902573377
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,5,True,4,2709,0.32847113197203726
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,5,True,4,2774,0.29378703294787556
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,5,True,4,2837,0.2134204610483721
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,5,True,4,2901,0.2914041359908879
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,5,True,4,2966,0.26584203296806663
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,5,True,4,3029,0.2946052009938285
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,5,True,4,3094,0.3161977280396968
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,5,True,4,3158,0.3211113750003278
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,5,True,4,3222,0.27034754503984004
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,5,True,4,3286,0.2183107709279284
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,5,True,4,3350,0.30412585206795484
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,5,True,4,3414,0.29435422096867114
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,5,True,4,3478,0.3039233550662175
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,5,True,4,3542,0.2797069379594177
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,5,True,4,3606,0.2861767909489572
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,5,True,4,3670,0.30795086396392435
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,5,True,4,3733,0.26146859501022846
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,5,True,4,3798,0.3223438221029937
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,113,True,6,301,0.9591373750008643
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,427,True,6,365,0.42290748399682343
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,11,True,5,428,0.31842649600002915
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,73,True,5,493,0.3054603940108791
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,7,True,4,557,0.23893714102450758
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,101,True,6,621,0.3522511449409649
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,107,True,6,685,0.36998762702569366
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,123,True,6,749,0.34340390795841813
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,50,True,5,812,0.3108850640710443
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,1,True,4,877,0.27314068702980876
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,11,True,5,940,0.32419757591560483
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,101,True,6,1005,0.35102035105228424
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,129,True,6,1069,0.3464868940645829
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,105,True,6,1133,0.35645839490462095
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,7,True,4,1197,0.28722823795396835
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,58,True,5,1260,0.3065185670275241
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,105,True,6,1325,0.39568143198266625
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,11,True,5,1389,0.36049237893894315
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,10,True,5,1452,0.3420747088966891
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,19,True,5,1516,0.3141599000664428
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,749,True,6,1581,0.40813026996329427
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,781,True,6,1645,0.3474697549827397
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,49,True,5,1709,0.3517121250042692
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,59,True,5,1773,0.32187519397120923
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,50,True,5,1837,0.34959610702935606
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,7,True,4,1901,0.28049553802702576
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,50,True,5,1965,0.3638162399875
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,5,True,4,2029,0.3112016790546477
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,7,True,4,2093,0.28224916907493025
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,74,True,5,2157,0.36489212699234486
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,1,True,4,2221,0.3068963310215622
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,55,True,5,2285,0.3404287379235029
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,78,True,5,2349,0.29705005104187876
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,79,True,5,2413,0.3515227190218866
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,11,True,5,2477,0.3161165970377624
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,1,True,4,2541,0.29522123804781586
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,101,True,6,2605,0.35065787099301815
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,12,True,5,2668,0.33427558292169124
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,72,True,5,2732,0.33828059397637844
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,1001,True,7,2797,0.4368830289458856
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,100,True,6,2860,0.3580673719989136
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,101,True,6,2925,0.36961840803269297
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,101,True,6,2989,0.4414925780147314
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,749,True,6,3052,0.37045097595546395
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,73,True,5,3117,0.30454716098029166
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,58,True,5,3181,0.3583441029768437
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,20,True,5,3245,0.34229743806645274
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,43,True,5,3309,0.3298954770434648
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,43,True,5,3373,0.3398576759500429
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,11,True,5,3437,0.2716527699958533
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,101,True,6,3501,0.25718012102879584
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,7,True,4,3564,0.20736576803028584
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,30,True,5,3629,0.2401648589875549
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,23,True,5,3693,0.20915440807584673
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,55,True,5,3757,0.2505746149690822
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,11,True,5,3821,0.24483779398724437
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,50,True,5,3885,0.2387300500413403
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,55,True,5,3949,0.21503648289944977
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,11,True,5,4013,0.24459685594774783
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,33,True,5,4077,0.23212215094827116
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,55,True,5,4141,0.2638730959733948
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,11,True,5,4205,0.21301462093833834
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,77,True,5,4269,0.23825096897780895
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,55,True,5,4333,0.2669106660177931
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,55,True,5,4397,0.23632779205217957
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,12,True,5,4461,0.2670823480002582
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,123,True,6,4525,0.23671594902407378
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,11,True,5,4589,0.2504049160052091
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,55,True,5,4653,0.27145942801143974
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,13,True,5,4717,0.24523855501320213
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,101,True,6,4781,0.2848092509666458
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,129,True,6,4845,0.2420758350053802
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,11,True,5,4909,0.23416639596689492
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,69,True,5,4972,0.21956373704597354
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,73,True,5,5037,0.21598164306487888
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,55,True,5,5101,0.2193959179567173
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,7,True,4,5165,0.20027940801810473
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,21,True,5,5229,0.20182565797585994
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,21,True,5,5293,0.23679456394165754
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,171,True,6,5356,0.2723626659717411
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,126,True,6,5421,0.24958294595126063
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,131,True,6,5485,0.2638320120749995
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,21,True,5,5549,0.24709107005037367
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,106,True,6,5613,0.24216707504820079
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,66,True,5,5676,0.20651964109856635
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,119,True,6,5741,0.24965406907722354
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,50,True,5,5805,0.25275295705068856
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,34,True,5,5869,0.22381424100603908
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,57,True,5,5932,0.2282414500368759
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,47,True,5,5997,0.2599209250183776
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,7,True,4,6061,0.184637118014507
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,43,True,5,6124,0.2452480458887294
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,107,True,6,6189,0.2758124870015308
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,7,True,4,6253,0.18165467691142112
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,101,True,6,6317,0.2542560009751469
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6144,96,53,True,5,6381,0.25762022205162793
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6208,97,7,True,4,6444,0.23646567994728684
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6272,98,101,True,6,6509,0.27876094705425203
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6336,99,101,True,6,6573,0.25575602299068123
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6400,100,43,True,5,6637,0.2121268310584128
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6464,101,55,True,5,6701,0.25500176998320967
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6528,102,53,True,5,6765,0.21324385597836226
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6592,103,101,True,6,6829,0.25655497098341584
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6656,104,107,True,6,6893,0.21756271191406995
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6720,105,101,True,6,6957,0.21132114809006453
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6784,106,109,True,6,7021,0.1972334070596844
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6848,107,51,True,5,7085,0.19650950492359698
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6912,108,67,True,5,7149,0.1982169869588688
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6976,109,55,True,5,7212,0.22086851799394935
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7040,110,66,True,5,7277,0.1757840340724215
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7104,111,79,True,5,7341,0.20106476510409266
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7168,112,55,True,5,7405,0.17425418901257217
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7232,113,66,True,5,7469,0.20272517204284668
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7296,114,11,True,5,7533,0.2052594709675759
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7360,115,55,True,5,7596,0.21990651404485106
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7424,116,119,True,6,7661,0.24361660797148943
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7488,117,79,True,5,7725,0.22332018602173775
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7552,118,55,True,5,7789,0.2055532259400934
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7616,119,101,True,6,7853,0.2172798760002479
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7680,120,17,True,5,7916,0.20415533101186156
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7744,121,73,True,5,7981,0.21350596996489912
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7808,122,19,True,5,8044,0.22470693301875144
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7872,123,29,True,5,8108,0.22013803699519485
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7936,124,53,True,5,8173,0.22286123502999544
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8000,125,55,True,5,8237,0.2272820610087365
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8064,126,101,True,6,8301,0.24711002106778324
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8128,127,66,True,5,8365,0.19875036890152842
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8192,128,52,True,5,8429,0.20221579703502357
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8256,129,53,True,5,8493,0.20011210010852665
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8320,130,59,True,5,8557,0.22820821893401444
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8384,131,61,True,5,8620,0.23035682004410774
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8448,132,22,True,5,8684,0.19386378093622625
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8512,133,35,True,5,8749,0.21331826900132
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8576,134,34,True,5,8812,0.21407615998759866
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8640,135,35,True,5,8876,0.22964182298164815
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8704,136,35,True,5,8941,0.22717109590303153
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8768,137,420,True,6,9004,0.21851013193372637
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8832,138,7,True,4,9069,0.20606125192716718
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8896,139,7,True,4,9133,0.1801175120053813
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8960,140,79,True,5,9197,0.21116531000006944
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9024,141,35,True,5,9261,0.2040802709525451
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9088,142,29,True,5,9325,0.23149278096389025
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9152,143,29,True,5,9389,0.233489427017048
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9216,144,29,True,5,9453,0.1997561720199883
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9280,145,29,True,5,9517,0.214123124955222
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9344,146,29,True,5,9581,0.22295267099980265
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9408,147,29,True,5,9645,0.20461556199006736
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9472,148,29,True,5,9709,0.21244548703543842
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9536,149,29,True,5,9773,0.23545935400761664
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9600,150,29,True,5,9836,0.23389137000776827
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9664,151,29,True,5,9901,0.23432984098326415
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9728,152,29,True,5,9965,0.2338647220749408
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9792,153,29,True,5,10029,0.19976901507470757
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9856,154,29,True,5,10093,0.23820872302167118
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9920,155,29,True,5,10157,0.2261251739691943
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9984,156,29,True,5,10221,0.23682951903901994
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10048,157,29,True,5,10285,0.23500551108736545
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10112,158,29,True,5,10349,0.20496587501838803
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10176,159,29,True,5,10413,0.22182898095343262
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,4,True,4,275,0.9448528389912099
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,6,True,4,339,0.27750379405915737
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,5,True,4,403,0.24274843104649335
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,0,True,4,467,0.2869361429475248
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,0,True,4,531,0.2811645930632949
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,0,True,4,595,0.25521051709074527
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,5,True,4,659,0.2860795719316229
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,0,True,4,723,0.24692239391151816
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,5,True,4,787,0.24876576603855938
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,5,True,4,851,0.26833799900487065
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,0,True,4,915,0.29577659408096224
14,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,5,True,4,979,0.27345279895234853
