problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
10,amc23,Qwen/Qwen3-8B,44,2688,42,5,True,4,2844,0.175157557008788
10,amc23,Qwen/Qwen3-8B,44,2752,43,5,True,4,2908,0.1763020659564063
10,amc23,Qwen/Qwen3-8B,44,2816,44,5,True,4,2972,0.17518937401473522
10,amc23,Qwen/Qwen3-8B,44,2880,45,5,True,4,3036,0.1514320169808343
10,amc23,Qwen/Qwen3-8B,44,2944,46,5,True,4,3100,0.1759570789290592
10,amc23,Qwen/Qwen3-8B,44,3008,47,5,True,4,3164,0.17661407694686204
10,amc23,Qwen/Qwen3-8B,44,3072,48,5,True,4,3228,0.17669079394545406
10,amc23,Qwen/Qwen3-8B,44,3136,49,5,True,4,3292,0.17748007294721901
10,amc23,Qwen/Qwen3-8B,44,3200,50,5,True,4,3356,0.17697178397793323
10,amc23,Qwen/Qwen3-8B,44,3264,51,5,True,4,3420,0.1788711689878255
10,amc23,Qwen/Qwen3-8B,44,3328,52,5,True,4,3484,0.17869516497012228
10,amc23,Qwen/Qwen3-8B,44,3392,53,5,True,4,3548,0.18108397000469267
10,amc23,Qwen/Qwen3-8B,44,3456,54,5,True,4,3612,0.15441589697729796
10,amc23,Qwen/Qwen3-8B,44,3520,55,5,True,4,3676,0.18208996602334082
10,amc23,Qwen/Qwen3-8B,44,3584,56,5,True,4,3740,0.18069371790625155
10,amc23,Qwen/Qwen3-8B,44,3648,57,5,True,4,3804,0.1749709149589762
10,amc23,Qwen/Qwen3-8B,44,3712,58,5,True,4,3868,0.18166592507623136
10,amc23,Qwen/Qwen3-8B,44,3776,59,5,True,4,3932,0.18366206798236817
10,amc23,Qwen/Qwen3-8B,44,3840,60,5,True,4,3996,0.15494512405712157
10,amc23,Qwen/Qwen3-8B,44,3904,61,5,True,4,4059,0.1839752730447799
10,amc23,Qwen/Qwen3-8B,44,3968,62,5,True,4,4124,0.18331186403520405
10,amc23,Qwen/Qwen3-8B,44,4032,63,5,True,4,4187,0.1770285329548642
10,amc23,Qwen/Qwen3-8B,44,4096,64,5,True,4,4252,0.18377144099213183
10,amc23,Qwen/Qwen3-8B,44,4160,65,5,True,4,4316,0.18552776391152292
10,amc23,Qwen/Qwen3-8B,44,4224,66,5,True,4,4380,0.15628017007838935
10,amc23,Qwen/Qwen3-8B,44,4288,67,5,True,4,4444,0.18574946303851902
10,amc23,Qwen/Qwen3-8B,44,4352,68,5,True,4,4508,0.1857880000025034
10,amc23,Qwen/Qwen3-8B,44,4416,69,5,True,4,4572,0.17879256000742316
10,amc23,Qwen/Qwen3-8B,44,4480,70,5,True,4,4635,0.18662114394828677
10,amc23,Qwen/Qwen3-8B,44,4544,71,5,True,4,4700,0.1878015809925273
10,amc23,Qwen/Qwen3-8B,44,4608,72,5,True,4,4764,0.19079341099131852
10,amc23,Qwen/Qwen3-8B,44,4672,73,5,True,4,4828,0.18856386095285416
10,amc23,Qwen/Qwen3-8B,44,4736,74,5,True,4,4891,0.15901691000908613
10,amc23,Qwen/Qwen3-8B,44,4800,75,5,True,4,4956,0.18969216803088784
10,amc23,Qwen/Qwen3-8B,44,4864,76,5,True,4,5020,0.18882157211191952
10,amc23,Qwen/Qwen3-8B,44,4928,77,5,True,4,5084,0.1818470199359581
10,amc23,Qwen/Qwen3-8B,44,4992,78,5,True,4,5148,0.19098631793167442
10,amc23,Qwen/Qwen3-8B,44,5056,79,5,True,4,5212,0.19102811405900866
10,amc23,Qwen/Qwen3-8B,44,5120,80,5,True,4,5276,0.19310334301553667
10,amc23,Qwen/Qwen3-8B,44,5184,81,5,True,4,5340,0.19143560098018497
10,amc23,Qwen/Qwen3-8B,44,5248,82,5,True,4,5404,0.19179098308086395
10,amc23,Qwen/Qwen3-8B,44,5312,83,5,True,4,5468,0.19317227404098958
10,amc23,Qwen/Qwen3-8B,44,5376,84,5,True,4,5531,0.1931697221007198
10,amc23,Qwen/Qwen3-8B,44,5440,85,5,True,4,5596,0.1604363830992952
10,amc23,Qwen/Qwen3-8B,44,5504,86,5,True,4,5660,0.19371689995750785
10,amc23,Qwen/Qwen3-8B,44,5568,87,5,True,4,5724,0.18429327104240656
10,amc23,Qwen/Qwen3-8B,44,5632,88,5,True,4,5788,0.1947271510725841
10,amc23,Qwen/Qwen3-8B,44,5696,89,5,True,4,5852,0.1983082980150357
10,amc23,Qwen/Qwen3-8B,44,5760,90,5,True,4,5916,0.16255279805045575
10,amc23,Qwen/Qwen3-8B,44,5824,91,5,True,4,5980,0.19686983595602214
10,amc23,Qwen/Qwen3-8B,44,5888,92,5,True,4,6044,0.1958035189891234
10,amc23,Qwen/Qwen3-8B,44,5952,93,5,True,4,6108,0.19729639298748225
10,amc23,Qwen/Qwen3-8B,44,6016,94,5,True,4,6171,0.1982077530119568
10,amc23,Qwen/Qwen3-8B,44,6080,95,5,True,4,6236,0.19824774703010917
10,amc23,Qwen/Qwen3-8B,44,6144,96,5,True,4,6300,0.19842789496760815
10,amc23,Qwen/Qwen3-8B,44,6208,97,5,True,4,6364,0.19869196705985814
10,amc23,Qwen/Qwen3-8B,44,6272,98,5,True,4,6428,0.19910962996073067
10,amc23,Qwen/Qwen3-8B,44,6336,99,5,True,4,6492,0.19978217303287238
10,amc23,Qwen/Qwen3-8B,44,6400,100,5,True,4,6555,0.20271157892420888
10,amc23,Qwen/Qwen3-8B,44,6464,101,5,True,4,6620,0.2000252129510045
10,amc23,Qwen/Qwen3-8B,44,6528,102,5,True,4,6684,0.2008868670091033
10,amc23,Qwen/Qwen3-8B,44,6592,103,5,True,4,6747,0.20148856297601014
10,amc23,Qwen/Qwen3-8B,44,6656,104,5,True,4,6811,0.16563896602019668
10,amc23,Qwen/Qwen3-8B,44,6720,105,5,True,4,6875,0.20293835399206728
10,amc23,Qwen/Qwen3-8B,44,6784,106,5,True,4,6940,0.20312683598604053
10,amc23,Qwen/Qwen3-8B,44,6848,107,5,True,4,7004,0.2029405270004645
10,amc23,Qwen/Qwen3-8B,44,6912,108,5,True,4,7068,0.19616899196989834
10,amc23,Qwen/Qwen3-8B,44,6976,109,5,True,4,7132,0.20413527602795511
10,amc23,Qwen/Qwen3-8B,44,7040,110,5,True,4,7196,0.20496024703606963
10,amc23,Qwen/Qwen3-8B,44,7104,111,5,True,4,7260,0.20774736406747252
10,amc23,Qwen/Qwen3-8B,44,7168,112,5,True,4,7324,0.16887017502449453
10,amc23,Qwen/Qwen3-8B,44,7232,113,5,True,4,7388,0.20739734405651689
10,amc23,Qwen/Qwen3-8B,44,7296,114,5,True,4,7452,0.20692588202655315
10,amc23,Qwen/Qwen3-8B,44,7360,115,5,True,4,7516,0.20652202202472836
10,amc23,Qwen/Qwen3-8B,44,7424,116,5,True,4,7580,0.1961951869307086
10,amc23,Qwen/Qwen3-8B,44,7488,117,5,True,4,7643,0.20707943197339773
10,amc23,Qwen/Qwen3-8B,44,7552,118,5,True,4,7708,0.211635272949934
10,amc23,Qwen/Qwen3-8B,44,7616,119,5,True,4,7772,0.16989772801753134
10,amc23,Qwen/Qwen3-8B,44,7680,120,5,True,4,7836,0.20937047095503658
11,amc23,Qwen/Qwen3-8B,44,64,1,10,True,5,307,0.626865386031568
11,amc23,Qwen/Qwen3-8B,44,128,2,19,True,5,371,0.15872395294718444
11,amc23,Qwen/Qwen3-8B,44,192,3,10,True,5,435,0.17415572598110884
11,amc23,Qwen/Qwen3-8B,44,256,4,21,True,5,499,0.19073742907494307
11,amc23,Qwen/Qwen3-8B,44,320,5,14,True,5,563,0.175572834094055
11,amc23,Qwen/Qwen3-8B,44,384,6,19,True,5,627,0.177202582010068
11,amc23,Qwen/Qwen3-8B,44,448,7,23,True,5,691,0.18141158996149898
11,amc23,Qwen/Qwen3-8B,44,512,8,29,True,5,755,0.18145443499088287
11,amc23,Qwen/Qwen3-8B,44,576,9,3,True,4,819,0.15746059792581946
11,amc23,Qwen/Qwen3-8B,44,640,10,13,True,5,883,0.179014028981328
11,amc23,Qwen/Qwen3-8B,44,704,11,13,True,5,947,0.1972685270011425
11,amc23,Qwen/Qwen3-8B,44,768,12,41,True,5,1011,0.18120655696839094
11,amc23,Qwen/Qwen3-8B,44,832,13,13,True,5,1075,0.18129504704847932
11,amc23,Qwen/Qwen3-8B,44,896,14,41,True,5,1139,0.18376229598652571
11,amc23,Qwen/Qwen3-8B,44,960,15,43,True,5,1203,0.18393704597838223
11,amc23,Qwen/Qwen3-8B,44,1024,16,13,True,5,1267,0.18209063401445746
11,amc23,Qwen/Qwen3-8B,44,1088,17,31,True,5,1331,0.20329612400382757
11,amc23,Qwen/Qwen3-8B,44,1152,18,11,True,5,1395,0.18421016505453736
11,amc23,Qwen/Qwen3-8B,44,1216,19,41,True,5,1459,0.1851629790617153
11,amc23,Qwen/Qwen3-8B,44,1280,20,13,True,5,1522,0.18763440300244838
11,amc23,Qwen/Qwen3-8B,44,1344,21,11,True,5,1587,0.18685244396328926
11,amc23,Qwen/Qwen3-8B,44,1408,22,10,True,5,1651,0.18555552198085934
11,amc23,Qwen/Qwen3-8B,44,1472,23,13,True,5,1715,0.20770494197495282
11,amc23,Qwen/Qwen3-8B,44,1536,24,35,True,5,1779,0.1861725370399654
11,amc23,Qwen/Qwen3-8B,44,1600,25,0,True,4,1842,0.16663390293251723
11,amc23,Qwen/Qwen3-8B,44,1664,26,1,True,4,1907,0.14678638405166566
11,amc23,Qwen/Qwen3-8B,44,1728,27,0,True,4,1971,0.1470813910709694
11,amc23,Qwen/Qwen3-8B,44,1792,28,13,True,5,2035,0.1688617969630286
11,amc23,Qwen/Qwen3-8B,44,1856,29,17,True,5,2099,0.18982174806296825
11,amc23,Qwen/Qwen3-8B,44,1920,30,13,True,5,2163,0.16804331494495273
11,amc23,Qwen/Qwen3-8B,44,1984,31,7,True,4,2227,0.16826771502383053
11,amc23,Qwen/Qwen3-8B,44,2048,32,35,True,5,2290,0.1695539519423619
11,amc23,Qwen/Qwen3-8B,44,2112,33,1,True,4,2355,0.15183662599883974
11,amc23,Qwen/Qwen3-8B,44,2176,34,13,True,5,2419,0.18954040296375751
11,amc23,Qwen/Qwen3-8B,44,2240,35,11,True,5,2483,0.17058041598647833
11,amc23,Qwen/Qwen3-8B,44,2304,36,151,True,6,2547,0.21365137898828834
11,amc23,Qwen/Qwen3-8B,44,2368,37,13,True,5,2611,0.19260263605974615
11,amc23,Qwen/Qwen3-8B,44,2432,38,11,True,5,2675,0.19602157501503825
11,amc23,Qwen/Qwen3-8B,44,2496,39,13,True,5,2739,0.19223652395885438
11,amc23,Qwen/Qwen3-8B,44,2560,40,13,True,5,2803,0.19386459607630968
11,amc23,Qwen/Qwen3-8B,44,2624,41,31,True,5,2867,0.19777578790672123
11,amc23,Qwen/Qwen3-8B,44,2688,42,17,True,5,2931,0.19301877997349948
11,amc23,Qwen/Qwen3-8B,44,2752,43,1,True,4,2995,0.17393043299671263
11,amc23,Qwen/Qwen3-8B,44,2816,44,12,True,5,3059,0.19476219592615962
11,amc23,Qwen/Qwen3-8B,44,2880,45,+n,True,5,3123,0.21975498308893293
11,amc23,Qwen/Qwen3-8B,44,2944,46,0,True,4,3187,0.17512821697164327
11,amc23,Qwen/Qwen3-8B,44,3008,47,10,True,5,3251,0.19654858799185604
11,amc23,Qwen/Qwen3-8B,44,3072,48,1,True,4,3315,0.17580879491288215
11,amc23,Qwen/Qwen3-8B,44,3136,49,1,True,4,3379,0.17679465899709612
11,amc23,Qwen/Qwen3-8B,44,3200,50,17,True,5,3443,0.19772340799681842
11,amc23,Qwen/Qwen3-8B,44,3264,51,11,True,5,3507,0.20286936510819942
11,amc23,Qwen/Qwen3-8B,44,3328,52,19,True,5,3571,0.19613640196621418
11,amc23,Qwen/Qwen3-8B,44,3392,53,13,True,5,3635,0.20062376104760915
11,amc23,Qwen/Qwen3-8B,44,3456,54,23,True,5,3699,0.22593152802437544
11,amc23,Qwen/Qwen3-8B,44,3520,55,13,True,5,3763,0.20146488200407475
11,amc23,Qwen/Qwen3-8B,44,3584,56,23,True,5,3826,0.20273990696296096
11,amc23,Qwen/Qwen3-8B,44,3648,57,21,True,5,3890,0.20694525307044387
11,amc23,Qwen/Qwen3-8B,44,3712,58,11,True,5,3955,0.2160410670330748
11,amc23,Qwen/Qwen3-8B,44,3776,59,10,True,5,4019,0.23014191503170878
11,amc23,Qwen/Qwen3-8B,44,3840,60,19,True,5,4083,0.2029814689885825
11,amc23,Qwen/Qwen3-8B,44,3904,61,19,True,5,4147,0.20564225397538394
11,amc23,Qwen/Qwen3-8B,44,3968,62,15,True,5,4211,0.20902932505123317
11,amc23,Qwen/Qwen3-8B,44,4032,63,13,True,5,4275,0.21788793499581516
11,amc23,Qwen/Qwen3-8B,44,4096,64,15,True,5,4338,0.2337002499261871
11,amc23,Qwen/Qwen3-8B,44,4160,65,35,True,5,4403,0.20447136100847274
11,amc23,Qwen/Qwen3-8B,44,4224,66,29,True,5,4466,0.2076388489222154
11,amc23,Qwen/Qwen3-8B,44,4288,67,20,True,5,4531,0.21113793191034347
11,amc23,Qwen/Qwen3-8B,44,4352,68,3,True,4,4595,0.1980156550416723
11,amc23,Qwen/Qwen3-8B,44,4416,69,19,True,5,4659,0.2091487420257181
11,amc23,Qwen/Qwen3-8B,44,4480,70,19,True,5,4723,0.23871059191878885
11,amc23,Qwen/Qwen3-8B,44,4544,71,5,True,4,4787,0.18905987998005003
11,amc23,Qwen/Qwen3-8B,44,4608,72,12,True,5,4851,0.20932103600353003
11,amc23,Qwen/Qwen3-8B,44,4672,73,17,True,5,4915,0.21096745098475367
11,amc23,Qwen/Qwen3-8B,44,4736,74,20,True,5,4979,0.2155174120562151
11,amc23,Qwen/Qwen3-8B,44,4800,75,1,True,4,5042,0.20138050895184278
11,amc23,Qwen/Qwen3-8B,44,4864,76,11,True,5,5107,0.21291351597756147
11,amc23,Qwen/Qwen3-8B,44,4928,77,21,True,5,5171,0.2439004989573732
11,amc23,Qwen/Qwen3-8B,44,4992,78,1,True,4,5235,0.19105241203214973
11,amc23,Qwen/Qwen3-8B,44,5056,79,3,True,4,5298,0.19156950595788658
11,amc23,Qwen/Qwen3-8B,44,5120,80,1,True,4,5362,0.19219689501915127
11,amc23,Qwen/Qwen3-8B,44,5184,81,2,True,4,5427,0.19311244902200997
11,amc23,Qwen/Qwen3-8B,44,5248,82,12,True,5,5491,0.2134225550107658
11,amc23,Qwen/Qwen3-8B,44,5312,83,+n,True,6,5555,0.2431213069939986
11,amc23,Qwen/Qwen3-8B,44,5376,84,13,True,5,5619,0.22545470902696252
11,amc23,Qwen/Qwen3-8B,44,5440,85,19,True,5,5683,0.2498557260259986
11,amc23,Qwen/Qwen3-8B,44,5504,86,+n,True,5,5747,0.2163948060479015
11,amc23,Qwen/Qwen3-8B,44,5568,87,27,True,5,5811,0.21924512507393956
11,amc23,Qwen/Qwen3-8B,44,5632,88,133,True,6,5875,0.24248083599377424
11,amc23,Qwen/Qwen3-8B,44,5696,89,6,True,4,5939,0.19724112504627556
11,amc23,Qwen/Qwen3-8B,44,5760,90,2,True,4,6003,0.19791621598415077
11,amc23,Qwen/Qwen3-8B,44,5824,91,2,True,4,6067,0.19763939699623734
11,amc23,Qwen/Qwen3-8B,44,5888,92,1,True,4,6131,0.19814363808836788
11,amc23,Qwen/Qwen3-8B,44,5952,93,1,True,4,6195,0.19902300497051328
11,amc23,Qwen/Qwen3-8B,44,6016,94,15,True,5,6259,0.22144495998509228
11,amc23,Qwen/Qwen3-8B,44,6080,95,43,True,5,6322,0.25717884593177587
11,amc23,Qwen/Qwen3-8B,44,6144,96,1,True,4,6387,0.20008170104119927
11,amc23,Qwen/Qwen3-8B,44,6208,97,0,True,4,6451,0.200936307082884
11,amc23,Qwen/Qwen3-8B,44,6272,98,1,True,4,6515,0.2005541210528463
11,amc23,Qwen/Qwen3-8B,44,6336,99,19,True,5,6579,0.22206494002602994
11,amc23,Qwen/Qwen3-8B,44,6400,100,19,True,5,6643,0.22505339595954865
11,amc23,Qwen/Qwen3-8B,44,6464,101,1,True,4,6707,0.2028490420198068
11,amc23,Qwen/Qwen3-8B,44,6528,102,14,True,5,6771,0.23056182195432484
11,amc23,Qwen/Qwen3-8B,44,6592,103,11,True,5,6835,0.21554024703800678
11,amc23,Qwen/Qwen3-8B,44,6656,104,11,True,5,6899,0.22661003598477691
11,amc23,Qwen/Qwen3-8B,44,6720,105,11,True,5,6963,0.26485607598442584
11,amc23,Qwen/Qwen3-8B,44,6784,106,22,True,5,7027,0.22583620401564986
11,amc23,Qwen/Qwen3-8B,44,6848,107,13,True,5,7091,0.22974807093851268
11,amc23,Qwen/Qwen3-8B,44,6912,108,1,True,4,7154,0.20671598508488387
11,amc23,Qwen/Qwen3-8B,44,6976,109,19,True,5,7219,0.23518207692541182
11,amc23,Qwen/Qwen3-8B,44,7040,110,12,True,5,7283,0.2386432948987931
11,amc23,Qwen/Qwen3-8B,44,7104,111,13,True,5,7347,0.2683654200518504
11,amc23,Qwen/Qwen3-8B,44,7168,112,11,True,5,7411,0.22904993104748428
11,amc23,Qwen/Qwen3-8B,44,7232,113,2,True,4,7475,0.20914953493047506
11,amc23,Qwen/Qwen3-8B,44,7296,114,13,True,5,7539,0.2813919000327587
11,amc23,Qwen/Qwen3-8B,44,7360,115,1,True,4,7603,0.17912129405885935
11,amc23,Qwen/Qwen3-8B,44,7424,116,11,True,5,7667,0.20341511897277087
11,amc23,Qwen/Qwen3-8B,44,7488,117,31,True,5,7731,0.211896808934398
11,amc23,Qwen/Qwen3-8B,44,7552,118,21,True,5,7794,0.229540596017614
11,amc23,Qwen/Qwen3-8B,44,7616,119,17,True,5,7859,0.20387481898069382
11,amc23,Qwen/Qwen3-8B,44,7680,120,19,True,5,7923,0.2037951040547341
11,amc23,Qwen/Qwen3-8B,44,7744,121,13,True,5,7987,0.20649045996833593
11,amc23,Qwen/Qwen3-8B,44,7808,122,5,True,4,8051,0.19222124305088073
11,amc23,Qwen/Qwen3-8B,44,7872,123,1,True,4,8114,0.18429175193887204
11,amc23,Qwen/Qwen3-8B,44,7936,124,3,True,4,8178,0.20454778708517551
11,amc23,Qwen/Qwen3-8B,44,8000,125,17,True,5,8243,0.23513981990981847
11,amc23,Qwen/Qwen3-8B,44,8064,126,1,True,4,8307,0.20400574302766472
11,amc23,Qwen/Qwen3-8B,44,8128,127,12,True,5,8371,0.2325272470479831
11,amc23,Qwen/Qwen3-8B,44,8192,128,13,True,5,8435,0.21653745602816343
11,amc23,Qwen/Qwen3-8B,44,8256,129,35,True,5,8498,0.20270842197351158
11,amc23,Qwen/Qwen3-8B,44,8320,130,43,True,5,8563,0.18294943403452635
11,amc23,Qwen/Qwen3-8B,44,8384,131,19,True,5,8627,0.18340297299437225
11,amc23,Qwen/Qwen3-8B,44,8448,132,43,True,5,8691,0.2392691660206765
11,amc23,Qwen/Qwen3-8B,44,8512,133,35,True,5,8755,0.23116199497599155
11,amc23,Qwen/Qwen3-8B,44,8576,134,11,True,5,8819,0.18364759103860706
11,amc23,Qwen/Qwen3-8B,44,8640,135,12,True,5,8883,0.1842824899358675
11,amc23,Qwen/Qwen3-8B,44,8704,136,1,True,4,8946,0.16174594196490943
11,amc23,Qwen/Qwen3-8B,44,8768,137,1,True,4,9011,0.21042775292880833
11,amc23,Qwen/Qwen3-8B,44,8832,138,1,True,4,9075,0.21115206205286086
11,amc23,Qwen/Qwen3-8B,44,8896,139,17,True,5,9139,0.20531266601756215
11,amc23,Qwen/Qwen3-8B,44,8960,140,11,True,5,9203,0.20483542897272855
11,amc23,Qwen/Qwen3-8B,44,9024,141,35,True,5,9267,0.207223740988411
11,amc23,Qwen/Qwen3-8B,44,9088,142,1,True,4,9330,0.21181124995928258
11,amc23,Qwen/Qwen3-8B,44,9152,143,0,True,4,9395,0.19166710507124662
11,amc23,Qwen/Qwen3-8B,44,9216,144,,True,4,9459,0.19246470497455448
11,amc23,Qwen/Qwen3-8B,44,9280,145,,True,4,9522,0.19236562110017985
11,amc23,Qwen/Qwen3-8B,44,9344,146,12,True,5,9587,0.21681275498121977
11,amc23,Qwen/Qwen3-8B,44,9408,147,1,True,4,9650,0.18477583304047585
11,amc23,Qwen/Qwen3-8B,44,9472,148,,True,4,9715,0.1850271220318973
11,amc23,Qwen/Qwen3-8B,44,9536,149,11,True,5,9779,0.23904201900586486
11,amc23,Qwen/Qwen3-8B,44,9600,150,1,True,4,9843,0.18449303100351244
11,amc23,Qwen/Qwen3-8B,44,9664,151,1,True,4,9907,0.18474815401714295
11,amc23,Qwen/Qwen3-8B,44,9728,152,360,True,6,9971,0.23157763702329248
11,amc23,Qwen/Qwen3-8B,44,9792,153,360,True,19,10034,0.5906849890016019
11,amc23,Qwen/Qwen3-8B,44,9856,154,360,True,27,10099,0.7750398729695007
11,amc23,Qwen/Qwen3-8B,44,9920,155,\frac{3}{11},True,7,10162,0.2541112790349871
11,amc23,Qwen/Qwen3-8B,44,9984,156,3,True,4,10227,0.18609087402001023
11,amc23,Qwen/Qwen3-8B,44,10048,157,360,True,6,10291,0.26499773806426674
11,amc23,Qwen/Qwen3-8B,44,10112,158,14,True,5,10355,0.208893490023911
11,amc23,Qwen/Qwen3-8B,44,10176,159,14,True,5,10418,0.21146636502817273
11,amc23,Qwen/Qwen3-8B,44,10240,160,360,True,32,10483,0.9330195300281048
11,amc23,Qwen/Qwen3-8B,44,10304,161,11,True,5,10547,0.23299746494740248
11,amc23,Qwen/Qwen3-8B,44,10368,162,360,True,32,10611,0.9053871280048043
11,amc23,Qwen/Qwen3-8B,44,10432,163,360,True,6,10675,0.2628345729317516
11,amc23,Qwen/Qwen3-8B,44,10496,164,3,True,4,10739,0.19329138798639178
11,amc23,Qwen/Qwen3-8B,44,10560,165,360,True,18,10803,0.6316759770270437
11,amc23,Qwen/Qwen3-8B,44,10624,166,3,True,4,10867,0.2230421060230583
11,amc23,Qwen/Qwen3-8B,44,10688,167,360/1320=3/11,True,18,10930,0.6166044609853998
11,amc23,Qwen/Qwen3-8B,44,10752,168,3,True,4,10995,0.2243009490193799
11,amc23,Qwen/Qwen3-8B,44,10816,169,360,True,6,11059,0.2861801900435239
11,amc23,Qwen/Qwen3-8B,44,10880,170,3,True,4,11123,0.22563985094893724
11,amc23,Qwen/Qwen3-8B,44,10944,171,3,True,4,11186,0.22376714402344078
11,amc23,Qwen/Qwen3-8B,44,11008,172,3,True,4,11251,0.21010232099797577
11,amc23,Qwen/Qwen3-8B,44,11072,173,360,True,6,11315,0.30967420898377895
11,amc23,Qwen/Qwen3-8B,44,11136,174,\frac{360}{1320},True,21,11379,0.7339209329802543
11,amc23,Qwen/Qwen3-8B,44,11200,175,3+11,True,15,11443,0.5599023619433865
11,amc23,Qwen/Qwen3-8B,44,11264,176,\frac{3}{11},True,7,11507,0.30025653494521976
11,amc23,Qwen/Qwen3-8B,44,11328,177,14,True,5,11571,0.2339393269503489
11,amc23,Qwen/Qwen3-8B,44,11392,178,\frac{3}{11},True,7,11635,0.26799499499611557
11,amc23,Qwen/Qwen3-8B,44,11456,179,\frac{3}{11},True,7,11699,0.26757630496285856
11,amc23,Qwen/Qwen3-8B,44,11520,180,3,True,4,11762,0.1942368750460446
11,amc23,Qwen/Qwen3-8B,44,11584,181,\frac{3}{11},True,7,11827,0.31935026694554836
11,amc23,Qwen/Qwen3-8B,44,11648,182,3,True,4,11891,0.22621399001218379
11,amc23,Qwen/Qwen3-8B,44,11712,183,3,True,4,11955,0.20913464599289
11,amc23,Qwen/Qwen3-8B,44,11776,184,\frac{360}{1320},True,20,12019,0.7038347299676389
11,amc23,Qwen/Qwen3-8B,44,11840,185,14,True,5,12083,0.26349178107921034
11,amc23,Qwen/Qwen3-8B,44,11904,186,3,True,4,12147,0.2168698359746486
11,amc23,Qwen/Qwen3-8B,44,11968,187,14,True,5,12211,0.29999661503825337
