problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,math500,Qwen/Qwen3-8B,43,1216,19,p-q,True,6,1341,0.19352646078914404
1,math500,Qwen/Qwen3-8B,43,1280,20,p-q,True,6,1406,0.20575718209147453
1,math500,Qwen/Qwen3-8B,43,1344,21,p-q,True,6,1470,0.16320457309484482
1,math500,Qwen/Qwen3-8B,43,1408,22,p-q,True,6,1534,0.19058523792773485
1,math500,Qwen/Qwen3-8B,43,1472,23,p-q,True,6,1598,0.173407350666821
1,math500,Qwen/Qwen3-8B,43,1536,24,p-q,True,6,1662,0.16617686580866575
1,math500,Qwen/Qwen3-8B,43,1600,25,p-q,True,6,1726,0.1911358516663313
1,math500,Qwen/Qwen3-8B,43,1664,26,p-q,True,6,1789,0.17148185335099697
1,math500,Qwen/Qwen3-8B,43,1728,27,p-q,True,6,1854,0.1724649127572775
1,math500,Qwen/Qwen3-8B,43,1792,28,p-q,True,6,1917,0.1883440539240837
1,math500,Qwen/Qwen3-8B,43,1856,29,p-q,True,6,1982,0.18913278076797724
1,math500,Qwen/Qwen3-8B,43,1920,30,p-q,True,6,2046,0.17202558740973473
1,math500,Qwen/Qwen3-8B,43,1984,31,p-q,True,6,2110,0.17093749344348907
1,math500,Qwen/Qwen3-8B,43,2048,32,p-q,True,6,2174,0.1781327212229371
1,math500,Qwen/Qwen3-8B,43,2112,33,p-q,True,6,2238,0.20381232909858227
1,math500,Qwen/Qwen3-8B,43,2176,34,p-q,True,6,2302,0.20433383714407682
1,math500,Qwen/Qwen3-8B,43,2240,35,p-q,True,6,2366,0.2008505007252097
1,math500,Qwen/Qwen3-8B,43,2304,36,p-q,True,6,2430,0.16213242337107658
1,math500,Qwen/Qwen3-8B,43,2368,37,p-q,True,6,2494,0.21156947780400515
1,math500,Qwen/Qwen3-8B,43,2432,38,p-q,True,6,2558,0.20923951268196106
1,math500,Qwen/Qwen3-8B,43,2496,39,p-q,True,6,2622,0.20172752812504768
1,math500,Qwen/Qwen3-8B,43,2560,40,p-q,True,6,2686,0.20970823243260384
1,math500,Qwen/Qwen3-8B,43,2624,41,p-q,True,6,2750,0.18738344870507717
1,math500,Qwen/Qwen3-8B,43,2688,42,p-q,True,6,2814,0.17668031807988882
1,math500,Qwen/Qwen3-8B,43,2752,43,p-q,True,6,2878,0.19606288522481918
1,math500,Qwen/Qwen3-8B,43,2816,44,p-q,True,6,2942,0.22749846801161766
1,math500,Qwen/Qwen3-8B,43,2880,45,p-q,True,6,3006,0.21179386600852013
1,math500,Qwen/Qwen3-8B,43,2944,46,p-q,True,6,3070,0.21238091215491295
1,math500,Qwen/Qwen3-8B,43,3008,47,p-q,True,6,3134,0.2353512942790985
1,math500,Qwen/Qwen3-8B,43,3072,48,p-q,True,6,3198,0.22741585690528154
1,math500,Qwen/Qwen3-8B,43,3136,49,p-q,True,6,3262,0.2295548589900136
1,math500,Qwen/Qwen3-8B,43,3200,50,p-q,True,6,3326,0.2424602471292019
1,math500,Qwen/Qwen3-8B,43,3264,51,p-q,True,6,3390,0.23694044165313244
1,math500,Qwen/Qwen3-8B,43,3328,52,p-q,True,6,3454,0.22564859967678785
1,math500,Qwen/Qwen3-8B,43,3392,53,p-q,True,6,3518,0.2236861903220415
1,math500,Qwen/Qwen3-8B,43,3456,54,p-q,True,6,3582,0.23407594487071037
1,math500,Qwen/Qwen3-8B,43,3520,55,p-q,True,6,3646,0.2184174908325076
1,math500,Qwen/Qwen3-8B,43,3584,56,p-q,True,6,3710,0.23658820148557425
1,math500,Qwen/Qwen3-8B,43,3648,57,p-q,True,6,3774,0.18518361542373896
1,math500,Qwen/Qwen3-8B,43,3712,58,p-q,True,6,3838,0.21419261023402214
1,math500,Qwen/Qwen3-8B,43,3776,59,p-q,True,6,3902,0.23643338680267334
1,math500,Qwen/Qwen3-8B,43,3840,60,p-q,True,6,3965,0.24998629931360483
1,math500,Qwen/Qwen3-8B,43,3904,61,p-q,True,6,4030,0.22813726402819157
1,math500,Qwen/Qwen3-8B,43,3968,62,p-q,True,6,4094,0.2311617648229003
1,math500,Qwen/Qwen3-8B,43,4032,63,p-q,True,6,4157,0.20757651794701815
1,math500,Qwen/Qwen3-8B,43,4096,64,p-q,True,6,4222,0.2355522494763136
1,math500,Qwen/Qwen3-8B,43,4160,65,p-q,True,6,4286,0.2282574102282524
1,math500,Qwen/Qwen3-8B,43,4224,66,p-q,True,6,4350,0.2584257638081908
1,math500,Qwen/Qwen3-8B,43,4288,67,p-q,True,6,4414,0.24104054179042578
1,math500,Qwen/Qwen3-8B,43,4352,68,p-q,True,6,4478,0.2409623982384801
1,math500,Qwen/Qwen3-8B,43,4416,69,p-q,True,6,4542,0.22406613361090422
1,math500,Qwen/Qwen3-8B,43,4480,70,p-q,True,6,4606,0.24474193155765533
1,math500,Qwen/Qwen3-8B,43,4544,71,p-q,True,6,4670,0.2950730109587312
1,math500,Qwen/Qwen3-8B,43,4608,72,p-q,True,6,4734,0.2590293940156698
1,math500,Qwen/Qwen3-8B,43,4672,73,p-q,True,6,4798,0.24702549539506435
1,math500,Qwen/Qwen3-8B,43,4736,74,p-q,True,6,4862,0.26562787033617496
1,math500,Qwen/Qwen3-8B,43,4800,75,p-q,True,6,4926,0.2553729433566332
1,math500,Qwen/Qwen3-8B,43,4864,76,p-q,True,6,4990,0.28887728694826365
1,math500,Qwen/Qwen3-8B,43,4928,77,p-q,True,6,5054,0.25363617204129696
1,math500,Qwen/Qwen3-8B,43,4992,78,p-q,True,6,5118,0.24924338329583406
1,math500,Qwen/Qwen3-8B,43,5056,79,p-q,True,6,5182,0.25586691591888666
1,math500,Qwen/Qwen3-8B,43,5120,80,p-q,True,6,5246,0.2446447992697358
1,math500,Qwen/Qwen3-8B,43,5184,81,p-q,True,6,5310,0.2542165471240878
1,math500,Qwen/Qwen3-8B,43,5248,82,p-q,True,6,5374,0.2646006038412452
1,math500,Qwen/Qwen3-8B,43,5312,83,p-q,True,6,5438,0.24830512795597315
1,math500,Qwen/Qwen3-8B,43,5376,84,p-q,True,6,5501,0.22909945528954268
1,math500,Qwen/Qwen3-8B,43,5440,85,p-q,True,6,5566,0.27505207899957895
1,math500,Qwen/Qwen3-8B,43,5504,86,p-q,True,6,5630,0.23844343330711126
1,math500,Qwen/Qwen3-8B,43,5568,87,p-q,True,6,5694,0.23247213754802942
1,math500,Qwen/Qwen3-8B,43,5632,88,p-q,True,6,5758,0.23698934819549322
1,math500,Qwen/Qwen3-8B,43,5696,89,p-q,True,6,5822,0.26201939675956964
1,math500,Qwen/Qwen3-8B,43,5760,90,p-q,True,6,5886,0.26474874187260866
1,math500,Qwen/Qwen3-8B,43,5824,91,p-q,True,6,5950,0.2478344002738595
1,math500,Qwen/Qwen3-8B,43,5888,92,p-q,True,6,6014,0.23523998633027077
1,math500,Qwen/Qwen3-8B,43,5952,93,p-q,True,6,6078,0.2395389135926962
1,math500,Qwen/Qwen3-8B,43,6016,94,p-q,True,6,6142,0.2528974609449506
1,math500,Qwen/Qwen3-8B,43,6080,95,p-q,True,6,6206,0.24127191305160522
1,math500,Qwen/Qwen3-8B,43,6144,96,p-q,True,6,6269,0.23132117930799723
1,math500,Qwen/Qwen3-8B,43,6208,97,p-q,True,6,6334,0.21476612612605095
1,math500,Qwen/Qwen3-8B,43,6272,98,p-q,True,6,6398,0.2543052211403847
1,math500,Qwen/Qwen3-8B,43,6336,99,p-q,True,6,6462,0.24407357349991798
1,math500,Qwen/Qwen3-8B,43,6400,100,p-q,True,6,6526,0.2510288208723068
1,math500,Qwen/Qwen3-8B,43,6464,101,p-q,True,6,6590,0.22041523829102516
1,math500,Qwen/Qwen3-8B,43,6528,102,p-q,True,6,6654,0.2508170949295163
1,math500,Qwen/Qwen3-8B,43,6592,103,p-q,True,6,6718,0.24110658653080463
1,math500,Qwen/Qwen3-8B,43,6656,104,p-q,True,6,6782,0.2291364800184965
1,math500,Qwen/Qwen3-8B,43,6720,105,p-q,True,6,6845,0.21800565533339977
1,math500,Qwen/Qwen3-8B,43,6784,106,p-q,True,6,6910,0.2234143503010273
1,math500,Qwen/Qwen3-8B,43,6848,107,p-q,True,6,6974,0.24040135275572538
1,math500,Qwen/Qwen3-8B,43,6912,108,p-q,True,6,7038,0.22634482197463512
1,math500,Qwen/Qwen3-8B,43,6976,109,p-q,True,6,7102,0.2618139963597059
1,math500,Qwen/Qwen3-8B,43,7040,110,p-q,True,6,7166,0.21641152165830135
1,math500,Qwen/Qwen3-8B,43,7104,111,p-q,True,6,7230,0.21227627526968718
1,math500,Qwen/Qwen3-8B,43,7168,112,p-q,True,6,7293,0.2899348922073841
1,math500,Qwen/Qwen3-8B,43,7232,113,p-q,True,6,7358,0.2552687721326947
1,math500,Qwen/Qwen3-8B,43,7296,114,p-q,True,6,7422,0.2605204526335001
1,math500,Qwen/Qwen3-8B,43,7360,115,p-q,True,6,7486,0.25303592439740896
1,math500,Qwen/Qwen3-8B,43,7424,116,p-q,True,6,7550,0.28226551227271557
1,math500,Qwen/Qwen3-8B,43,7488,117,p-q,True,6,7614,0.3024642514064908
1,math500,Qwen/Qwen3-8B,43,7552,118,p-q,True,6,7678,0.29821429029107094
1,math500,Qwen/Qwen3-8B,43,7616,119,p-q,True,6,7742,0.2956769112497568
1,math500,Qwen/Qwen3-8B,43,7680,120,p-q,True,6,7806,0.2552020838484168
1,math500,Qwen/Qwen3-8B,43,7744,121,p-q,True,6,7870,0.3124811230227351
1,math500,Qwen/Qwen3-8B,43,7808,122,p-q,True,6,7934,0.248663111589849
1,math500,Qwen/Qwen3-8B,43,7872,123,p-q,True,6,7998,0.2685571815818548
1,math500,Qwen/Qwen3-8B,43,7936,124,p-q,True,6,8062,0.3013781029731035
1,math500,Qwen/Qwen3-8B,43,8000,125,p-q,True,6,8126,0.28869143407791853
1,math500,Qwen/Qwen3-8B,43,8064,126,p-q,True,6,8190,0.27471790090203285
1,math500,Qwen/Qwen3-8B,43,8128,127,p-q,True,6,8254,0.26569418888539076
1,math500,Qwen/Qwen3-8B,43,8192,128,p-q,True,6,8318,0.3157373731955886
1,math500,Qwen/Qwen3-8B,43,8256,129,p-q,True,6,8382,0.2917453199625015
1,math500,Qwen/Qwen3-8B,43,8320,130,p-q,True,6,8446,0.2844923008233309
1,math500,Qwen/Qwen3-8B,43,8384,131,p-q,True,6,8510,0.25916018057614565
1,math500,Qwen/Qwen3-8B,43,8448,132,p-1,True,7,8574,0.27247875183820724
1,math500,Qwen/Qwen3-8B,43,8512,133,p-q,True,6,8638,0.24758268240839243
1,math500,Qwen/Qwen3-8B,43,8576,134,p-q,True,23,8702,0.682214105501771
1,math500,Qwen/Qwen3-8B,43,8640,135,p-q,True,6,8766,0.23582117818295956
1,math500,Qwen/Qwen3-8B,43,8704,136,p-q,True,6,8829,0.21250457596033812
1,math500,Qwen/Qwen3-8B,43,8768,137,p-q,True,6,8894,0.25802008621394634
1,math500,Qwen/Qwen3-8B,43,8832,138,p-q,True,6,8958,0.2685042694211006
1,math500,Qwen/Qwen3-8B,43,8896,139,p-q,True,6,9022,0.24607176333665848
1,math500,Qwen/Qwen3-8B,43,8960,140,p-q,True,6,9086,0.26203387416899204
1,math500,Qwen/Qwen3-8B,43,9024,141,p-q,True,6,9150,0.2834092481061816
1,math500,Qwen/Qwen3-8B,43,9088,142,p-q,True,6,9214,0.2645116336643696
1,math500,Qwen/Qwen3-8B,43,9152,143,p-q,True,6,9278,0.24077528156340122
1,math500,Qwen/Qwen3-8B,43,9216,144,p-q,True,6,9341,0.23716642428189516
1,math500,Qwen/Qwen3-8B,43,9280,145,p-q,True,6,9406,0.2533461432904005
1,math500,Qwen/Qwen3-8B,43,9344,146,p-q,True,6,9470,0.2629063054919243
1,math500,Qwen/Qwen3-8B,43,9408,147,p-q,True,6,9534,0.261697200126946
1,math500,Qwen/Qwen3-8B,43,9472,148,p-q,True,6,9598,0.2828009696677327
1,math500,Qwen/Qwen3-8B,43,9536,149,p-q,True,6,9662,0.27980720717459917
1,math500,Qwen/Qwen3-8B,43,9600,150,p-q,True,6,9725,0.28624529484659433
1,math500,Qwen/Qwen3-8B,43,9664,151,p-q,True,6,9790,0.33990947995334864
1,math500,Qwen/Qwen3-8B,43,9728,152,p-q,True,6,9854,0.25393194798380136
1,math500,Qwen/Qwen3-8B,43,9792,153,p-q,True,6,9918,0.24246565625071526
1,math500,Qwen/Qwen3-8B,43,9856,154,p-q,True,6,9982,0.2581285694614053
1,math500,Qwen/Qwen3-8B,43,9920,155,p-q,True,6,10046,0.22007443197071552
1,math500,Qwen/Qwen3-8B,43,9984,156,p-q,True,6,10110,0.21132583729922771
1,math500,Qwen/Qwen3-8B,43,10048,157,p-q,True,6,10174,0.2603601422160864
1,math500,Qwen/Qwen3-8B,43,10112,158,p-q,True,6,10238,0.235024131834507
1,math500,Qwen/Qwen3-8B,43,10176,159,p-q,True,6,10302,0.2918875655159354
1,math500,Qwen/Qwen3-8B,43,10240,160,p-q,True,6,10365,0.3060678234323859
1,math500,Qwen/Qwen3-8B,43,10304,161,p-q,True,6,10430,0.29457630030810833
1,math500,Qwen/Qwen3-8B,43,10368,162,p-q,True,6,10494,0.2760129300877452
1,math500,Qwen/Qwen3-8B,43,10432,163,p-q,True,6,10558,0.2446740549057722
1,math500,Qwen/Qwen3-8B,43,10496,164,p-q,True,6,10621,0.243265213444829
1,math500,Qwen/Qwen3-8B,43,10560,165,p-q,True,6,10686,0.28590703662484884
1,math500,Qwen/Qwen3-8B,43,10624,166,p-q,True,6,10750,0.2774620819836855
1,math500,Qwen/Qwen3-8B,43,10688,167,p-q,True,6,10814,0.2852638550102711
1,math500,Qwen/Qwen3-8B,43,10752,168,p-q,True,6,10878,0.28332002460956573
1,math500,Qwen/Qwen3-8B,43,10816,169,p-q,True,6,10942,0.2770230518653989
1,math500,Qwen/Qwen3-8B,43,10880,170,p-q,True,6,11006,0.23324821144342422
1,math500,Qwen/Qwen3-8B,43,10944,171,p-q,True,6,11070,0.23482846561819315
1,math500,Qwen/Qwen3-8B,43,11008,172,p-q,True,6,11134,0.28919033240526915
1,math500,Qwen/Qwen3-8B,43,11072,173,p-q,True,6,11198,0.3076114794239402
1,math500,Qwen/Qwen3-8B,43,11136,174,p-q,True,6,11262,0.3130247872322798
1,math500,Qwen/Qwen3-8B,43,11200,175,p-q,True,6,11326,0.2637728713452816
1,math500,Qwen/Qwen3-8B,43,11264,176,p-q,True,6,11390,0.31277399230748415
1,math500,Qwen/Qwen3-8B,43,11328,177,p-q,True,6,11454,0.2947377944365144
1,math500,Qwen/Qwen3-8B,43,11392,178,p-q,True,6,11518,0.2941758157685399
1,math500,Qwen/Qwen3-8B,43,11456,179,p-q,True,6,11582,0.2689288118854165
1,math500,Qwen/Qwen3-8B,43,11520,180,p-q,True,6,11646,0.3252613674849272
1,math500,Qwen/Qwen3-8B,43,11584,181,p-q,True,6,11710,0.31978839449584484
1,math500,Qwen/Qwen3-8B,43,11648,182,p-q,True,6,11774,0.263963689096272
1,math500,Qwen/Qwen3-8B,43,11712,183,p-q,True,6,11838,0.2784700458869338
1,math500,Qwen/Qwen3-8B,43,11776,184,p-q,True,6,11902,0.3104829080402851
1,math500,Qwen/Qwen3-8B,43,11840,185,p-q,True,6,11966,0.29371060337871313
1,math500,Qwen/Qwen3-8B,43,11904,186,p-q,True,6,12030,0.3381254393607378
1,math500,Qwen/Qwen3-8B,43,11968,187,p-q,True,6,12094,0.28343926928937435
1,math500,Qwen/Qwen3-8B,43,12032,188,p-q,True,6,12158,0.3284442014992237
1,math500,Qwen/Qwen3-8B,43,12096,189,p-q,True,6,12222,0.3077646913006902
1,math500,Qwen/Qwen3-8B,43,12160,190,p-q,True,6,12286,0.25662978272885084
1,math500,Qwen/Qwen3-8B,43,12224,191,p-q,True,6,12350,0.34016160760074854
1,math500,Qwen/Qwen3-8B,43,12288,192,p-q,True,6,12414,0.3254980407655239
1,math500,Qwen/Qwen3-8B,43,12352,193,p-q,True,6,12478,0.2844142159447074
1,math500,Qwen/Qwen3-8B,43,12416,194,p-q,True,6,12542,0.3292041290551424
1,math500,Qwen/Qwen3-8B,43,12480,195,p-q,True,6,12606,0.3157105492427945
1,math500,Qwen/Qwen3-8B,43,12544,196,p-q,True,6,12670,0.35487643256783485
1,math500,Qwen/Qwen3-8B,43,12608,197,p-q,True,6,12734,0.2678183242678642
1,math500,Qwen/Qwen3-8B,43,12672,198,p-q,True,6,12798,0.30744215101003647
1,math500,Qwen/Qwen3-8B,43,12736,199,p-q,True,6,12862,0.3068109257146716
1,math500,Qwen/Qwen3-8B,43,12800,200,p-q,True,6,12926,0.381283164024353
1,math500,Qwen/Qwen3-8B,43,12864,201,p-q,True,6,12990,0.2872455958276987
1,math500,Qwen/Qwen3-8B,43,12928,202,p-q,True,6,13054,0.31888204999268055
1,math500,Qwen/Qwen3-8B,43,12992,203,p-q,True,6,13118,0.2949206428602338
1,math500,Qwen/Qwen3-8B,43,13056,204,p-q,True,6,13182,0.3470484595745802
1,math500,Qwen/Qwen3-8B,43,13120,205,p-q,True,6,13246,0.27792562171816826
1,math500,Qwen/Qwen3-8B,43,13184,206,p-q,True,6,13310,0.31977368518710136
1,math500,Qwen/Qwen3-8B,43,13248,207,p-q,True,6,13374,0.28936923015862703
1,math500,Qwen/Qwen3-8B,43,13312,208,p-q,True,6,13438,0.33685079496353865
1,math500,Qwen/Qwen3-8B,43,13376,209,p-q,True,6,13502,0.30424793902784586
1,math500,Qwen/Qwen3-8B,43,13440,210,p-q,True,6,13565,0.28908885456621647
1,math500,Qwen/Qwen3-8B,43,13504,211,p-q,True,6,13630,0.3237494556233287
1,math500,Qwen/Qwen3-8B,43,13568,212,p-q,True,6,13694,0.37040391843765974
1,math500,Qwen/Qwen3-8B,43,13632,213,p-q,True,6,13758,0.3586086528375745
1,math500,Qwen/Qwen3-8B,43,13696,214,p-q,True,6,13822,0.39321570843458176
1,math500,Qwen/Qwen3-8B,43,13760,215,p-q,True,6,13886,0.33227097894996405
1,math500,Qwen/Qwen3-8B,43,13824,216,p-q,True,6,13950,0.3786780359223485
1,math500,Qwen/Qwen3-8B,43,13888,217,p-q,True,6,14014,0.3000805461779237
1,math500,Qwen/Qwen3-8B,43,13952,218,p-q,True,6,14078,0.35649381298571825
1,math500,Qwen/Qwen3-8B,43,14016,219,p-q,True,6,14142,0.30161037016659975
1,math500,Qwen/Qwen3-8B,43,14080,220,p-q,True,6,14206,0.3473133211955428
1,math500,Qwen/Qwen3-8B,43,14144,221,p-q,True,6,14270,0.30572729278355837
1,math500,Qwen/Qwen3-8B,43,14208,222,p-q,True,6,14334,0.3794514900073409
1,math500,Qwen/Qwen3-8B,43,14272,223,p-q,True,6,14398,0.3529589520767331
1,math500,Qwen/Qwen3-8B,43,14336,224,p-q,True,6,14461,0.38906558882445097
1,math500,Qwen/Qwen3-8B,43,14400,225,p-q,True,6,14526,0.38656784407794476
1,math500,Qwen/Qwen3-8B,43,14464,226,p-q,True,6,14590,0.3366452781483531
1,math500,Qwen/Qwen3-8B,43,14528,227,p-q,True,6,14654,0.36335755698382854
1,math500,Qwen/Qwen3-8B,43,14592,228,p-q,True,6,14718,0.3318097619339824
1,math500,Qwen/Qwen3-8B,43,14656,229,p-q,True,6,14782,0.3843351658433676
1,math500,Qwen/Qwen3-8B,43,14720,230,p-q,True,6,14846,0.31640354078263044
1,math500,Qwen/Qwen3-8B,43,14784,231,p-q,True,6,14910,0.3400294492021203
1,math500,Qwen/Qwen3-8B,43,14848,232,p-q,True,6,14974,0.3370873862877488
1,math500,Qwen/Qwen3-8B,43,14912,233,p-q,True,6,15037,0.326339541003108
1,math500,Qwen/Qwen3-8B,43,14976,234,p-q,True,6,15102,0.39562965370714664
1,math500,Qwen/Qwen3-8B,43,15040,235,p-q,True,6,15166,0.38109954074025154
1,math500,Qwen/Qwen3-8B,43,15104,236,p-q,True,6,15230,0.38947631046175957
1,math500,Qwen/Qwen3-8B,43,15168,237,p-q,True,6,15294,0.35998140927404165
1,math500,Qwen/Qwen3-8B,43,15232,238,p-q,True,6,15358,0.3817260228097439
1,math500,Qwen/Qwen3-8B,43,15296,239,p-q,True,6,15422,0.3188643455505371
1,math500,Qwen/Qwen3-8B,43,15360,240,p-q,True,6,15486,0.3354135351255536
1,math500,Qwen/Qwen3-8B,43,15424,241,p-q,True,6,15550,0.3840329749509692
1,math500,Qwen/Qwen3-8B,43,15488,242,p-q,True,6,15614,0.3716563507914543
1,math500,Qwen/Qwen3-8B,43,15552,243,p-q,True,6,15678,0.3750248244032264
1,math500,Qwen/Qwen3-8B,43,15616,244,p-q,True,6,15742,0.3564567156136036
1,math500,Qwen/Qwen3-8B,43,15680,245,p-q,True,6,15806,0.3808970870450139
1,math500,Qwen/Qwen3-8B,43,15744,246,p-q,True,6,15870,0.30109592992812395
1,math500,Qwen/Qwen3-8B,43,15808,247,p-q,True,6,15934,0.3178440360352397
1,math500,Qwen/Qwen3-8B,43,15872,248,p-q,True,6,15998,0.36392020527273417
1,math500,Qwen/Qwen3-8B,43,15936,249,p-q,True,6,16062,0.3516501998528838
1,math500,Qwen/Qwen3-8B,43,16000,250,p-q,True,6,16126,0.3734393622726202
1,math500,Qwen/Qwen3-8B,43,16064,251,p-q,True,6,16190,0.3336006160825491
1,math500,Qwen/Qwen3-8B,43,16128,252,p-q,True,6,16254,0.3337728092446923
1,math500,Qwen/Qwen3-8B,43,16192,253,p-q,True,6,16318,0.2966202683746815
1,math500,Qwen/Qwen3-8B,43,16256,254,p-q,True,6,16382,0.3043160056695342
1,math500,Qwen/Qwen3-8B,43,16320,255,p-q,True,6,16446,0.3551212530583143
1,math500,Qwen/Qwen3-8B,43,16384,256,p-q,True,6,16510,0.35969386901706457
10,math500,Qwen/Qwen3-8B,43,64,1,2220,True,7,104,0.9503089319914579
10,math500,Qwen/Qwen3-8B,43,128,2,2220,True,7,169,0.17862343415617943
10,math500,Qwen/Qwen3-8B,43,192,3,2220,True,7,233,0.1481304056942463
10,math500,Qwen/Qwen3-8B,43,256,4,2220,True,7,297,0.14902380760759115
10,math500,Qwen/Qwen3-8B,43,320,5,2220,True,7,360,0.16437832824885845
10,math500,Qwen/Qwen3-8B,43,384,6,2220,True,7,425,0.1664899755269289
10,math500,Qwen/Qwen3-8B,43,448,7,2220,True,7,488,0.14168192725628614
10,math500,Qwen/Qwen3-8B,43,512,8,2220,True,7,553,0.15707449428737164
10,math500,Qwen/Qwen3-8B,43,576,9,2220,True,7,616,0.1466906713321805
10,math500,Qwen/Qwen3-8B,43,640,10,2220,True,7,680,0.18344666715711355
10,math500,Qwen/Qwen3-8B,43,704,11,2220,True,7,745,0.16663878969848156
10,math500,Qwen/Qwen3-8B,43,768,12,2220,True,7,809,0.18457595631480217
10,math500,Qwen/Qwen3-8B,43,832,13,2220,True,7,873,0.16185516212135553
10,math500,Qwen/Qwen3-8B,43,896,14,2220,True,7,936,0.18880715407431126
10,math500,Qwen/Qwen3-8B,43,960,15,2220,True,7,1001,0.16904686857014894
