problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,18,True,3,1130,0.15106030501192436
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,18,True,3,1175,0.15075343096395954
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,18,True,3,1223,0.14050858200062066
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,18,True,3,1261,0.15057092398637906
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,18,True,3,1309,0.14507115498417988
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,18,True,3,1360,0.14377552003134042
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,18,True,3,1405,0.1527384999790229
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,18,True,3,1441,0.14944656699663028
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,18,True,3,1482,0.14710678096162155
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,18,True,3,1531,0.14991216699127108
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,18,True,3,1571,0.15740012197056785
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,18,True,3,1602,0.15670989296631888
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,18,True,3,1647,0.16264334396691993
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,18,True,3,1695,0.15424660395365208
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,18,True,3,1739,0.1584666469716467
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,18,True,3,1786,0.15594094200059772
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,18,True,3,1836,0.1679883259930648
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,18,True,3,1884,0.16556555195711553
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,18,True,3,1923,0.12118199898395687
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,18,True,3,1956,0.17993790499167517
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,18,True,3,1991,0.17366477701580152
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,18,True,3,2039,0.14650462998542935
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,18,True,3,2094,0.16168791404925287
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,18,True,3,2147,0.17330490099266171
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,18,True,3,2186,0.14193130703642964
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,18,True,3,2226,0.15715317404828966
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,18,True,3,2266,0.1803572229691781
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,18,True,3,2307,0.1693219129811041
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,18,True,3,2351,0.18445140699623153
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3520,55,18,True,3,2387,0.1402092789649032
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3584,56,18,True,3,2421,0.1629726500250399
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3648,57,18,True,3,2461,0.19900195102673024
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3712,58,18,True,3,2497,0.1609704940347001
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3776,59,18,True,3,2538,0.18730884999968112
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3840,60,18,True,3,2586,0.20139333797851577
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3904,61,18,True,3,2623,0.16297470196150243
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3968,62,18,True,3,2668,0.16674390499247238
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4032,63,18,True,3,2710,0.17554567800834775
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4096,64,18,True,3,2745,0.14225467201322317
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4160,65,18,True,3,2782,0.15352054801769555
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4224,66,18,True,3,2830,0.14801942300982773
17,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4288,67,18,True,3,2881,0.1734828830230981
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,7,True,3,144,1.699377459997777
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,mĠ+Ġn,True,5,179,0.17846268700668588
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,5,True,3,211,0.13118314201710746
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,7,True,3,243,0.19290446199011058
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,12,True,3,278,0.18462645600084215
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,8,True,3,315,0.1626140900189057
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,7,True,3,353,0.12779662501998246
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,7,True,3,386,0.19681171799311414
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,6,True,3,422,0.20797889196546748
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,12,True,3,452,0.2257778219645843
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,12,True,3,482,0.1619080889504403
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,7,True,3,514,0.16211734199896455
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,7,True,3,546,0.11838686297414824
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,mĠ+Ġn,True,5,576,0.21573154896032065
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,6,True,3,613,0.11171580199152231
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,7,True,3,647,0.15805557899875566
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,80,True,3,686,0.13269117497839034
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,7Ġ+Ġ4\sqrt{5},True,11,720,0.34008132794406265
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,7,True,3,757,0.1433129050419666
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,12,True,3,792,0.1626559509895742
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,12,True,3,825,0.15085253800498322
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,9,True,3,858,0.15355741302482784
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,9,True,3,891,0.14038885798072442
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,9,True,3,928,0.1540288749965839
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,9,True,3,963,0.15095010498771444
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,9,True,3,1000,0.1411802190123126
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,9,True,3,1030,0.1474160899524577
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,9,True,3,1071,0.1459883829811588
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,9,True,3,1107,0.14752996497554705
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,9,True,3,1137,0.14924467395758256
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,9,True,3,1169,0.1490176620427519
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,9,True,3,1212,0.1746214830200188
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,9,True,3,1254,0.15481464500771835
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,9,True,3,1294,0.15374335198430344
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,9,True,3,1338,0.15465209394460544
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,9,True,3,1374,0.1597914490266703
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,9,True,3,1409,0.1619816129677929
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,9,True,3,1449,0.16285637201508507
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,9,True,3,1486,0.18336154898861423
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,9,True,3,1522,0.18340615602210164
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,9,True,3,1564,0.20091776899062097
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,9,True,3,1602,0.18386600399389863
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,9,True,3,1647,0.17170317296404392
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,9,True,3,1681,0.16305679798824713
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,9,True,3,1721,0.13368456001626328
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,9,True,3,1758,0.1525317850173451
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,9,True,3,1790,0.16542945202672854
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,9,True,3,1832,0.16331707598874345
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,9,True,3,1880,0.1738208259921521
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,9,True,3,1925,0.15919967798981816
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,9,True,3,1969,0.19136307499138638
19,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,9,True,3,2009,0.21982366096926853
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,61.04,True,7,78,1.7341542840003967
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,61,True,5,111,0.17049505899194628
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,61,True,5,142,0.15767422097269446
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,69.44,True,7,180,0.2195143600110896
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,0,True,5,222,0.19007014797534794
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,18,True,5,262,0.1986225820146501
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,18,True,5,314,0.2340965720359236
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,45,True,5,362,0.22641311399638653
2,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,45,True,5,401,0.20522385695949197
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,59,True,3,147,1.676226661016699
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,40,True,3,181,0.1426399050396867
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,?,True,3,212,0.15208125300705433
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,25,True,3,248,0.1756146940169856
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,?,True,3,286,0.17978294199565426
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,50,True,3,325,0.15776582900434732
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,50,True,3,363,0.14563082298263907
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,43,True,3,399,0.1931456800084561
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,60,True,3,434,0.13321930798701942
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,640,10,50,True,3,470,0.1427873889915645
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,25,True,3,507,0.1608312340104021
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,40,True,3,546,0.14528785599395633
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,40,True,3,589,0.15513098804512993
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,52.50,True,5,637,0.19557437300682068
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,50,True,3,676,0.1359522920101881
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,50,True,3,719,0.12702015199465677
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,50,True,3,755,0.1456204029964283
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,50,True,3,800,0.1672697410103865
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,50,True,3,837,0.11528067494509742
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,50,True,3,868,0.14374083798611537
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,50,True,3,900,0.1199856530292891
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,50,True,3,938,0.13356934301555157
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,50,True,3,983,0.15830413898220286
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,50,True,3,1024,0.15232441201806068
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,50,True,3,1062,0.1455591919948347
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,50,True,3,1095,0.15328762197168544
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,50,True,3,1134,0.15305614296812564
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,50,True,3,1176,0.1405492460471578
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,50,True,3,1208,0.14381961902836338
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,50,True,3,1241,0.14340018498478457
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,50,True,3,1282,0.14667071599978954
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,50,True,3,1316,0.14833493705373257
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,50,True,3,1360,0.15653558098711073
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,50,True,3,1398,0.14070038899080828
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,50,True,3,1436,0.15672680997522548
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,50,True,3,1481,0.16193769901292399
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,50,True,3,1523,0.15468943899031729
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,50,True,3,1563,0.14765684999292716
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,50,True,3,1608,0.18221613799687475
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,50,True,3,1642,0.1424346929998137
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,50,True,3,1678,0.1588982890243642
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,50,True,3,1708,0.18057798902736977
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,50,True,3,1746,0.18356256699189544
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,50,True,3,1788,0.1884578019962646
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,50,True,3,1826,0.18604252999648452
30,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,50,True,3,1867,0.16265206399839371
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,64,1,6,True,3,83,1.5870195610332303
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,128,2,6,True,3,115,0.1749599750037305
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,192,3,6,True,3,152,0.15684078499907628
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,256,4,6,True,3,187,0.17836047703167424
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,320,5,6,True,3,221,0.16285240597790107
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,384,6,6,True,3,255,0.15020936797372997
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,448,7,5,True,3,299,0.15623112401226535
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,512,8,6,True,3,338,0.19667415699223056
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,576,9,6,True,3,378,0.2414988839882426
