problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3712,58,850+52\cos(\frac{\pi}{10}),True,23,3913,1.3446460790000856
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3776,59,850+52\cos(\frac{\pi}{10}),True,25,3977,1.3820209309924394
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3840,60,850+52\cos(\frac{\pi}{10}),True,25,4040,1.3173372029850725
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3904,61,850+52\cos(\frac{\pi}{10}),True,25,4105,1.5461142499989364
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3968,62,170,True,6,4169,0.5392863320012111
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4032,63,100,True,6,4233,0.6663730260042939
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4096,64,10,True,5,4296,0.5232066680036951
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4160,65,50,True,5,4360,0.5034316569799557
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4224,66,850,True,6,4424,0.58713754999917
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4288,67,850,True,6,4489,0.5027571840037126
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4352,68,100,True,6,4553,0.5707397939986549
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4416,69,100,True,6,4617,0.5792978759855032
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4480,70,850+52\cos\frac{\pi}{10},True,19,4680,1.1157760999922175
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4544,71,850,True,6,4745,0.6463178280100692
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4608,72,50,True,5,4809,0.5519384359940886
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4672,73,850,True,6,4873,0.4969591720146127
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4736,74,850,True,6,4936,0.5564715810178313
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4800,75,50,True,5,5000,0.48253335800836794
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4864,76,850+52\cos(\frac{\pi}{10}),True,25,5064,1.4682670400070492
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4928,77,850,True,6,5129,0.49197406400344335
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4992,78,850+52\cos\frac{\pi}{10},True,19,5193,1.0450248600100167
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5056,79,850,True,6,5256,0.48441889401874505
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5120,80,850,True,6,5321,0.5035860660136677
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5184,81,850+52\cos\frac{\pi}{10},True,19,5385,1.206834394019097
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5248,82,850,True,6,5449,0.517115490976721
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5312,83,850+52\cos\frac{\pi}{10},True,19,5512,1.1846742529887706
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5376,84,850,True,6,5577,0.6197279070038348
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5440,85,850,True,6,5641,0.5171797279908787
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5504,86,850,True,6,5705,0.6145437390077859
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5568,87,850,True,6,5769,0.6198348019970581
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5632,88,520,True,6,5832,0.4569891139981337
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5696,89,850,True,6,5897,0.6292291050194763
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5760,90,850,True,6,5961,0.6043664699827787
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5824,91,850,True,6,6025,0.48430872202152386
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5888,92,850,True,6,6089,0.5531078870117199
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5952,93,850,True,6,6153,0.7256962530082092
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6016,94,850,True,6,6217,0.664320267009316
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6080,95,850+52\cos(\frac{\pi}{10}),True,25,6281,1.4482477889978327
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6144,96,170,True,6,6344,0.707260741997743
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6208,97,1700,True,7,6409,0.5698755870107561
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6272,98,905,True,6,6473,0.6762763119768351
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6336,99,1000,True,7,6536,0.6701825239870232
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6400,100,850+52\cos(\frac{\pi}{10}),True,23,6601,1.4069824460020754
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6464,101,850+52\cos\frac{\pi}{10},True,19,6665,1.1863022960023955
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6528,102,850,True,6,6729,0.5759977340057958
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6592,103,850,True,6,6793,0.5292161630059127
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6656,104,850+52\cos\frac{\pi}{10},True,19,6856,1.1608232860162389
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6720,105,850+52\cos\frac{\pi}{10},True,19,6921,1.2852828289906029
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6784,106,900,True,6,6985,0.48749841199605726
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6848,107,900,True,6,7048,0.5929330060025677
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6912,108,900,True,6,7112,0.6259510279924143
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,6976,109,900,True,6,7177,0.4651221060194075
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7040,110,900,True,6,7241,0.5936596160172485
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7104,111,900,True,6,7305,0.676562050008215
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7168,112,900,True,6,7369,0.4780388319923077
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7232,113,900,True,6,7433,0.6835759230016265
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7296,114,900,True,6,7497,0.6674485350085888
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7360,115,900,True,6,7561,0.7156358789943624
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7424,116,900,True,6,7625,0.641636621003272
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7488,117,900,True,6,7689,0.5767178270034492
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7552,118,900,True,6,7753,0.7035140600055456
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7616,119,900,True,6,7817,0.7205619970045518
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7680,120,900,True,6,7881,0.7405660079966765
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7744,121,900,True,6,7945,0.4540853530052118
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7808,122,850,True,6,8009,0.5776630750042386
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7872,123,850,True,6,8072,0.584409464005148
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,7936,124,850,True,6,8137,0.6056352909945417
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8000,125,850,True,6,8201,0.6194768769782968
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8064,126,850,True,6,8265,0.6287384739844128
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8128,127,850,True,6,8329,0.5789499999955297
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8192,128,850,True,6,8393,0.678090005996637
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8256,129,850,True,6,8457,0.5294123970088549
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8320,130,850,True,6,8520,0.546346288989298
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8384,131,850,True,6,8585,0.6409181199851446
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8448,132,850,True,6,8648,0.75705054399441
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8512,133,850,True,6,8713,0.6518646359909326
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8576,134,850,True,6,8776,0.5534685470047407
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8640,135,850,True,6,8841,0.6747044440126047
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8704,136,850,True,6,8905,0.6848164119874127
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8768,137,850,True,6,8969,0.661087337997742
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8832,138,850,True,6,9033,0.6823900479939766
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8896,139,850,True,6,9097,0.5967704740178306
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,8960,140,850,True,6,9161,0.5646164749923628
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9024,141,850,True,6,9225,0.5463826620252803
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9088,142,850,True,6,9289,0.6727616850112099
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9152,143,850,True,6,9353,0.7387736689997837
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9216,144,850,True,6,9417,0.6358280700223986
101,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,9280,145,850,True,6,9481,0.48731771600432694
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,(2)+5(2),True,16,88,1.4252712330198847
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,b(5)+2(5),True,16,153,0.7537083530041855
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,+5b+2a+10,True,16,217,0.8276206760201603
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,b(5)+2(5),True,16,281,0.9719249250192661
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,2(5)(5),True,13,344,0.693571118026739
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,384,6,2(5)+b(5),True,15,409,0.7835130589955952
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,448,7,(5)(2),True,14,473,0.73822325700894
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,512,8,2(5)+b(5),True,15,537,0.9340195810073055
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,576,9,+5b+2a+10,True,16,601,0.9313220559852198
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,640,10,+5b+2a+10,True,16,664,0.9050010560022201
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,704,11,(5)(2),True,14,728,0.7862520350026898
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,768,12,+5b+2a+10,True,16,793,0.8938415640150197
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,832,13,5)(2),True,12,856,0.7663012179837096
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,896,14,B,True,4,921,0.46695547000854276
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,960,15,((5)(2)),True,14,985,0.8363061260024551
102,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1024,16,(\5)(2),True,13,1049,0.8396985070139635
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,2,True,4,179,1.175321336981142
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,2,True,4,244,0.2409588129958138
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,2,True,4,308,0.35571606797748245
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,2,True,4,372,0.3776702659961302
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,2,True,4,436,0.3132843539933674
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,384,6,4,True,4,499,0.47592438000719994
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,448,7,4,True,4,564,0.3044770919950679
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,512,8,2,True,4,628,0.27116427701548673
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,576,9,"[0,4]",True,8,691,0.5420710059988778
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,640,10,2,True,4,756,0.3706192440004088
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,704,11,4,True,4,820,0.3851608939876314
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,768,12,2,True,4,884,0.42939175499486737
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,832,13,2,True,4,948,0.3089242100249976
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,896,14,2,True,4,1012,0.4652602869900875
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,960,15,2,True,4,1076,0.3636286429828033
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1024,16,2,True,4,1139,0.45315305699477904
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1088,17,2,True,4,1204,0.34794926398899406
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1152,18,2,True,4,1268,0.4571898670110386
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1216,19,2,True,4,1332,0.4300926449941471
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1280,20,2,True,4,1396,0.4112251250189729
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1344,21,2,True,4,1460,0.37095775100169703
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1408,22,2,True,4,1523,0.4315095580241177
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1472,23,4,True,4,1588,0.37622251801076345
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1536,24,"[0,4]",True,8,1652,0.5785615170025267
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1600,25,2,True,4,1716,0.3154137920064386
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1664,26,2,True,4,1780,0.46501337899826467
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1728,27,2,True,4,1844,0.34268095399602316
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1792,28,2,True,4,1907,0.4996439160022419
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1856,29,2,True,4,1971,0.3483412000059616
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1920,30,2,True,4,2036,0.4495583870157134
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1984,31,2,True,4,2100,0.4522518379963003
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2048,32,2,True,4,2164,0.38227034301962703
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2112,33,2,True,4,2228,0.29295270500006154
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2176,34,2,True,4,2292,0.4765512859739829
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2240,35,2,True,4,2356,0.44406845001503825
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2304,36,2,True,4,2420,0.3823457839898765
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2368,37,2,True,4,2483,0.3362289279757533
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2432,38,2,True,4,2548,0.5404124810011126
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2496,39,2,True,4,2612,0.4029857109999284
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2560,40,2,True,4,2676,0.4948289659805596
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2624,41,2,True,4,2740,0.46008257899666205
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2688,42,2,True,4,2804,0.42051190900383517
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2752,43,2,True,4,2868,0.42725967199658044
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2816,44,2,True,4,2932,0.41816317100892775
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2880,45,2,True,4,2996,0.36810190801043063
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2944,46,2,True,4,3060,0.5749591180065181
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3008,47,2,True,4,3124,0.39708095300011337
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3072,48,3,True,4,3188,0.3479872510069981
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3136,49,2,True,4,3252,0.5747452469950076
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3200,50,2,True,4,3315,0.33991818001959473
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3264,51,2,True,4,3380,0.4663110100082122
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3328,52,4,True,4,3444,0.49721201401553117
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3392,53,4,True,4,3508,0.40287698700558394
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3456,54,2,True,4,3572,0.5296353320009075
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3520,55,2,True,4,3636,0.3858567699790001
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3584,56,2,True,4,3699,0.6020166160014924
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3648,57,2,True,4,3764,0.3652808770129923
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3712,58,2,True,4,3828,0.5887065249844454
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3776,59,4,True,4,3891,0.4028303030063398
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3840,60,2,True,4,3956,0.5612026879971381
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3904,61,4,True,4,4020,0.4014891349943355
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3968,62,2,True,4,4084,0.3972592350037303
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4032,63,2,True,4,4148,0.5835000720107928
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4096,64,2,True,4,4212,0.2968823339906521
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4160,65,4,True,4,4276,0.4715853599773254
103,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4224,66,2,True,4,4339,0.5685142959991936
