problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,28,True,5,3488,0.14403252955526114
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,101,True,6,3551,0.1516674105077982
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,101,True,6,3616,0.16109011601656675
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,30,True,5,3680,0.13024112861603498
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,55,True,5,3744,0.14021648932248354
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,23,True,5,3808,0.13547845371067524
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,51,True,5,3872,0.1274937391281128
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,101,True,6,3936,0.14702754467725754
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,7,True,4,4000,0.1147101977840066
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,39,True,5,4064,0.11817397829145193
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,73,True,5,4128,0.14156124088913202
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,13,True,5,4192,0.1402481598779559
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,101,True,6,4256,0.1570042110979557
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,101,True,6,4320,0.15864340867847204
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,7,True,4,4384,0.13254363182932138
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,119,True,6,4448,0.1740754982456565
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,55,True,5,4512,0.14430343266576529
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,77,True,5,4576,0.11965868435800076
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,51,True,5,4640,0.1289192633703351
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,51,True,5,4704,0.13957762997597456
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,55,True,5,4768,0.13717694394290447
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,55,True,5,4832,0.14211245346814394
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,55,True,5,4896,0.15331968944519758
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,122,True,6,4959,0.1512681394815445
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,105,True,6,5024,0.16725319623947144
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,429,True,6,5088,0.1735898107290268
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,78,True,5,5152,0.1426062909886241
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,43,True,5,5216,0.12796802446246147
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,78,True,5,5280,0.13621429819613695
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,165,True,6,5343,0.1429131869226694
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,121,True,6,5408,0.15662906412035227
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,78,True,5,5472,0.15628233645111322
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,105,True,6,5536,0.16544277220964432
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,7,True,4,5600,0.15256394166499376
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,102,True,6,5663,0.1743617756292224
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,13,True,5,5728,0.13546320982277393
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,105,True,6,5792,0.1714463233947754
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,103,True,6,5856,0.16894753091037273
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,105,True,6,5919,0.20583186950534582
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,137,True,6,5984,0.16948505770415068
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,33,True,5,6048,0.16128470469266176
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,52,True,5,6111,0.1656313855201006
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,55,True,5,6176,0.16700843442231417
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,105,True,6,6240,0.1810668148100376
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,105,True,6,6304,0.20071866642683744
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6144,96,78,True,5,6368,0.16259335167706013
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6208,97,54,True,5,6431,0.1575284330174327
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6272,98,105,True,6,6496,0.18377512972801924
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6336,99,11,True,5,6560,0.2280518701300025
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6400,100,23,True,5,6624,0.1570901721715927
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6464,101,38,True,5,6688,0.19307821430265903
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6528,102,66,True,5,6752,0.14686544705182314
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6592,103,105,True,6,6816,0.16438670177012682
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6656,104,55,True,5,6880,0.18502889573574066
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6720,105,11,True,5,6944,0.16772643011063337
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6784,106,51,True,5,7008,0.1860551042482257
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6848,107,109,True,6,7072,0.18329364713281393
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6912,108,55,True,5,7136,0.17295034602284431
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6976,109,117,True,6,7199,0.1966360891237855
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7040,110,43,True,5,7264,0.17588701006025076
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7104,111,122,True,6,7328,0.19780816696584225
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7168,112,55,True,5,7392,0.18455093633383512
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7232,113,55,True,5,7456,0.1843954548239708
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7296,114,101,True,6,7520,0.18850133661180735
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7360,115,55,True,5,7583,0.20382380578666925
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7424,116,101,True,6,7648,0.23886442463845015
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7488,117,55,True,5,7712,0.16327257081866264
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7552,118,58,True,5,7776,0.1550006465986371
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7616,119,78,True,5,7840,0.17136683780699968
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7680,120,55,True,5,7903,0.15147743374109268
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7744,121,109,True,6,7968,0.21206869278103113
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7808,122,105,True,6,8031,0.24147233087569475
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7872,123,55,True,5,8095,0.20592203550040722
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7936,124,73,True,5,8160,0.18432641960680485
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8000,125,78,True,5,8224,0.1451457515358925
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8064,126,101,True,6,8288,0.1956216525286436
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8128,127,23,True,5,8352,0.19373690709471703
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8192,128,105,True,6,8416,0.18962102849036455
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8256,129,432,True,6,8479,0.20374275092035532
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8320,130,25,True,5,8544,0.1730354642495513
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8384,131,91,True,5,8607,0.18105332553386688
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8448,132,52,True,5,8671,0.14620928838849068
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8512,133,63,True,5,8736,0.1715157814323902
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8576,134,105,True,6,8799,0.21500057447701693
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8640,135,101,True,6,8863,0.23901416081935167
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8704,136,105,True,6,8928,0.21797627490013838
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8768,137,73,True,5,8991,0.18229888379573822
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8832,138,7,True,4,9056,0.1603441210463643
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8896,139,49,True,5,9120,0.17127550952136517
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8960,140,7,True,4,9184,0.1780558293685317
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9024,141,7+22,True,15,9248,0.39313600957393646
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9088,142,29,True,5,9312,0.2178766168653965
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9152,143,29,True,5,9376,0.21965500991791487
