problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,3,True,4,944,0.17142477724701166
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,12,True,5,1008,0.20015524979680777
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,12,True,5,1072,0.20298530999571085
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,36,True,5,1136,0.20528356730937958
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,36,True,5,1200,0.21251008938997984
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,36,True,5,1264,0.2076630238443613
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,36,True,5,1328,0.21292966045439243
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,36,True,5,1392,0.23990108724683523
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,36,True,5,1456,0.2298992844298482
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,36,True,5,1520,0.2184097869321704
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,36,True,5,1584,0.21045844163745642
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,36,True,5,1648,0.24754977133125067
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,36,True,5,1712,0.2088221311569214
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,36,True,5,1776,0.244909412227571
1,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,36,True,5,1840,0.23576238751411438
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,8,True,4,201,0.6662932327017188
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,4,True,4,265,0.16772019304335117
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,4,True,4,329,0.1517125964164734
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,8,True,4,393,0.16079556476324797
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,0,True,4,456,0.15913237445056438
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,5,True,4,521,0.16469191759824753
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,8,True,4,584,0.16383506637066603
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,1,True,4,648,0.1773406406864524
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,8,True,4,713,0.18929898273199797
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,1,True,4,776,0.1813751570880413
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,0,True,4,840,0.17123261466622353
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,8,True,4,904,0.17461126949638128
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,2,True,4,969,0.1603657715022564
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,7,True,4,1033,0.17770169116556644
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,1,True,4,1097,0.1751516479998827
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,1,True,4,1160,0.1663607293739915
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,8,True,4,1225,0.1818571761250496
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,9,True,4,1289,0.17624370474368334
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,8,True,4,1353,0.18145095463842154
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,7,True,4,1416,0.17725268565118313
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,8,True,4,1481,0.18209168314933777
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,6,True,4,1545,0.2029883461073041
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,2,True,4,1609,0.20446435641497374
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,8,True,4,1673,0.18366430886089802
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,8,True,4,1736,0.18542465288192034
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,2,True,4,1801,0.18008416891098022
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,4,True,4,1865,0.19150137901306152
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,8,True,4,1929,0.19554876442998648
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,6,True,4,1993,0.1812896691262722
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,8,True,4,2057,0.1873131189495325
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,8,True,4,2120,0.18175865523517132
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,8,True,4,2184,0.2112016575410962
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,7,True,4,2248,0.18117574322968721
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,5,True,4,2313,0.20108069013804197
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,1,True,4,2377,0.2059396579861641
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,7,True,4,2441,0.2060117619112134
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,7,True,4,2505,0.1992636937648058
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,7,True,4,2569,0.1838211789727211
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,5,True,4,2633,0.1923867855221033
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,5,True,4,2697,0.18990463390946388
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,5,True,4,2761,0.19028232246637344
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,5,True,4,2825,0.19740936532616615
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,5,True,4,2889,0.20635328441858292
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,5,True,4,2953,0.2096525514498353
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,5,True,4,3017,0.20969201624393463
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,5,True,4,3081,0.20359404478222132
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,5,True,4,3145,0.19356707390397787
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,5,True,4,3209,0.19960095267742872
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,5,True,4,3273,0.19558248203247786
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,5,True,4,3337,0.19178503286093473
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,5,True,4,3400,0.20286699756979942
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,5,True,4,3464,0.2345299031585455
10,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,5,True,4,3529,0.19374967273324728
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,137,True,6,288,0.6790504474192858
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,141,True,6,352,0.21603594720363617
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,199,True,6,416,0.21638128627091646
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,233,True,6,480,0.2234908090904355
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,529,True,6,543,0.20961529482156038
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,127,True,6,608,0.21949688345193863
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,197,True,6,672,0.23799906577914953
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,507,True,6,736,0.2317311419174075
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,113,True,6,800,0.23366402834653854
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,589,True,6,864,0.22771832160651684
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,139,True,6,928,0.22307591885328293
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,137,True,6,992,0.23983413353562355
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,241,True,6,1056,0.2276812642812729
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,157,True,6,1120,0.23864138964563608
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,115,True,6,1184,0.24317185953259468
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,114,True,6,1248,0.2330860858783126
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,341,True,6,1312,0.26385523192584515
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,161,True,6,1376,0.2736889198422432
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,161,True,6,1440,0.271281311288476
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,199,True,6,1504,0.25227634981274605
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,23,True,5,1567,0.20317491702735424
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,199,True,6,1632,0.24137932993471622
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,191,True,6,1696,0.24883422628045082
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,341,True,6,1760,0.23813294619321823
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,143,True,6,1824,0.24752088729292154
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,143,True,6,1887,0.25814864318817854
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,201,True,6,1952,0.2769478699192405
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,231,True,6,2016,0.2394124586135149
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,157,True,6,2080,0.24991535302251577
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,161,True,6,2144,0.27014433965086937
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,191,True,6,2208,0.2761490810662508
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,143,True,6,2271,0.2767404029145837
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,14,True,5,2336,0.22928473819047213
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,161,True,6,2400,0.25685715675354004
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,209,True,6,2464,0.28862449154257774
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,137,True,6,2528,0.2765325205400586
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,11,True,5,2592,0.2643168345093727
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,199,True,6,2656,0.2811402203515172
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,29,True,5,2720,0.2762523256242275
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,29,True,5,2784,0.2283473890274763
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,29,True,5,2847,0.22888300009071827
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,29,True,5,2912,0.2361749280244112
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,29,True,5,2976,0.23922934010624886
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,29,True,5,3040,0.26283750124275684
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,29,True,5,3103,0.2695368863642216
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,29,True,5,3168,0.28105976711958647
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,29,True,5,3232,0.24822244886308908
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,29,True,5,3296,0.24072577059268951
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,29,True,5,3360,0.2575138285756111
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,29,True,5,3424,0.24104971624910831
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,29,True,5,3487,0.24470503441989422
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,29,True,5,3552,0.25837868079543114
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,29,True,5,3616,0.27216527983546257
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,29,True,5,3679,0.2695595109835267
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,29,True,5,3744,0.2651854082942009
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,29,True,5,3808,0.26791628170758486
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3648,57,29,True,5,3872,0.24847782030701637
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3712,58,29,True,5,3936,0.257768964394927
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3776,59,29,True,5,4000,0.2884571896865964
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3840,60,29,True,5,4064,0.2887297058477998
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3904,61,29,True,5,4128,0.26617940235883
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3968,62,29,True,5,4192,0.26799082197248936
11,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4032,63,29,True,5,4256,0.26074182614684105
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,2022,True,7,133,0.7085789600387216
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,2023,True,7,197,0.24801024980843067
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,1,True,4,261,0.16361683886498213
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,1,True,4,325,0.15650044102221727
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,2023,True,7,389,0.24332757480442524
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,12,True,5,453,0.19357873126864433
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,2023,True,7,517,0.2513075266033411
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,2023,True,7,581,0.25065970979630947
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,2023,True,7,645,0.26050881296396255
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,2023,True,7,709,0.27905600145459175
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,2023,True,7,773,0.25939794071018696
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,288,True,6,837,0.2314064595848322
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,1,True,4,900,0.1731855422258377
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,2023,True,7,965,0.28277221508324146
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,2023,True,7,1029,0.2866374123841524
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,288,True,6,1093,0.24182095658034086
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,1,True,4,1156,0.16359045915305614
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,1,True,4,1221,0.18531665299087763
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,1,True,4,1285,0.18598549161106348
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,6,True,4,1349,0.21017857920378447
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,6,True,4,1412,0.1851727869361639
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,2,True,4,1477,0.17809066642075777
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,1,True,4,1541,0.173154940828681
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,6,True,4,1605,0.18848427385091782
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,f(2023)=-2023,True,16,1668,0.5604862589389086
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,2023,True,7,1733,0.30763452500104904
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,2023,True,7,1797,0.27738725766539574
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,2023,True,7,1861,0.2788896458223462
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,164,True,6,1925,0.24998968001455069
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,2023,True,7,1988,0.28824060410261154
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,161,True,6,2052,0.2583373198285699
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,133,True,6,2117,0.26205679308623075
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,112,True,6,2181,0.28453428018838167
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,1617,True,7,2245,0.30100618302822113
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,112,True,6,2308,0.2759790290147066
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,119,True,6,2373,0.26959153823554516
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,1,True,4,2437,0.20004918333142996
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,104,True,6,2501,0.2635840307921171
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,96,True,5,2565,0.25818730238825083
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,96,True,5,2629,0.22489952947944403
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,96,True,5,2693,0.22761909663677216
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,96,True,5,2757,0.23277745861560106
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,96,True,5,2821,0.23943463806062937
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,96,True,5,2885,0.2302328236401081
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,96,True,5,2949,0.24605372827500105
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,96,True,5,3012,0.23625176958739758
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,96,True,5,3077,0.25298083666712046
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,96,True,5,3141,0.2315765107050538
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,96,True,5,3205,0.23851529695093632
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,96,True,5,3269,0.2692719427868724
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,96,True,5,3332,0.24435477145016193
12,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,96,True,5,3397,0.26636373810470104
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,2,True,4,113,0.6448919754475355
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,2,True,4,177,0.18066022451967
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,1,True,4,241,0.18006897252053022
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,2,True,4,305,0.1594387497752905
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,1,True,4,369,0.16499600280076265
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,2,True,4,433,0.15965394582599401
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,2,True,4,497,0.17068895045667887
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,3,True,4,561,0.15706325694918633
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,2,True,4,625,0.17436420731246471
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,2,True,4,689,0.1812615217640996
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,2,True,4,752,0.17135178297758102
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,2,True,4,816,0.17062004189938307
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,1,True,4,881,0.17199682258069515
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,1,True,4,945,0.1656549023464322
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,1,True,4,1009,0.1794113526120782
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,1,True,4,1073,0.16619837936013937
13,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,1,True,4,1137,0.1776335621252656
