problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
1,math500,Qwen/Qwen3-8B,44,4544,71,p-q,True,6,4683,0.21290598204359412
1,math500,Qwen/Qwen3-8B,44,4608,72,p-q,True,6,4747,0.21392510901205242
1,math500,Qwen/Qwen3-8B,44,4672,73,p-q,True,6,4811,0.23934208299033344
1,math500,Qwen/Qwen3-8B,44,4736,74,p-q,True,6,4875,0.21500021195970476
1,math500,Qwen/Qwen3-8B,44,4800,75,p-q,True,6,4938,0.2163219889625907
1,math500,Qwen/Qwen3-8B,44,4864,76,p-q,True,6,5003,0.22072348394431174
1,math500,Qwen/Qwen3-8B,44,4928,77,p-q,True,6,5066,0.21240005106665194
1,math500,Qwen/Qwen3-8B,44,4992,78,p-q,True,6,5131,0.2341769930208102
1,math500,Qwen/Qwen3-8B,44,5056,79,p-q,True,6,5195,0.21418045298196375
1,math500,Qwen/Qwen3-8B,44,5120,80,p-q,True,6,5259,0.21184324903879315
1,math500,Qwen/Qwen3-8B,44,5184,81,p-q,True,6,5323,0.21356585703324527
1,math500,Qwen/Qwen3-8B,44,5248,82,p-q,True,6,5387,0.2144263630034402
1,math500,Qwen/Qwen3-8B,44,5312,83,p-q,True,6,5451,0.2066227529430762
1,math500,Qwen/Qwen3-8B,44,5376,84,p-q,True,6,5515,0.21568029397167265
1,math500,Qwen/Qwen3-8B,44,5440,85,p-q,True,6,5579,0.23880590102635324
1,math500,Qwen/Qwen3-8B,44,5504,86,p-q,True,6,5643,0.21697095199488103
1,math500,Qwen/Qwen3-8B,44,5568,87,p-q,True,6,5707,0.21753078408073634
1,math500,Qwen/Qwen3-8B,44,5632,88,p-q,True,6,5771,0.2182193580083549
1,math500,Qwen/Qwen3-8B,44,5696,89,p-q,True,6,5835,0.21809396089520305
1,math500,Qwen/Qwen3-8B,44,5760,90,p-q,True,6,5899,0.21227380610071123
1,math500,Qwen/Qwen3-8B,44,5824,91,p-q,True,6,5963,0.22075153794139624
1,math500,Qwen/Qwen3-8B,44,5888,92,p-q,True,6,6027,0.2468617520062253
1,math500,Qwen/Qwen3-8B,44,5952,93,p-q,True,6,6091,0.21989489602856338
1,math500,Qwen/Qwen3-8B,44,6016,94,p-q,True,6,6155,0.22142241499386728
1,math500,Qwen/Qwen3-8B,44,6080,95,p-q,True,6,6218,0.22327923402190208
1,math500,Qwen/Qwen3-8B,44,6144,96,p-q,True,6,6283,0.2261429619975388
1,math500,Qwen/Qwen3-8B,44,6208,97,p-q,True,6,6347,0.2334644409129396
1,math500,Qwen/Qwen3-8B,44,6272,98,p-q,True,6,6411,0.2494777450338006
1,math500,Qwen/Qwen3-8B,44,6336,99,p-q,True,6,6475,0.22491801797877997
1,math500,Qwen/Qwen3-8B,44,6400,100,p-q,True,6,6539,0.2253701640293002
1,math500,Qwen/Qwen3-8B,44,6464,101,p-q,True,6,6602,0.22635837993584573
1,math500,Qwen/Qwen3-8B,44,6528,102,p-q,True,6,6667,0.22681467898655683
1,math500,Qwen/Qwen3-8B,44,6592,103,p-q,True,6,6731,0.22021873597986996
1,math500,Qwen/Qwen3-8B,44,6656,104,p-q,True,6,6795,0.22655282902996987
1,math500,Qwen/Qwen3-8B,44,6720,105,p-q,True,6,6859,0.2282543870387599
1,math500,Qwen/Qwen3-8B,44,6784,106,p-q,True,6,6923,0.20250810601282865
1,math500,Qwen/Qwen3-8B,44,6848,107,p-q,True,6,6987,0.20310637704096735
1,math500,Qwen/Qwen3-8B,44,6912,108,p-q,True,6,7051,0.22302828601095825
1,math500,Qwen/Qwen3-8B,44,6976,109,p-q,True,6,7115,0.23081417102366686
1,math500,Qwen/Qwen3-8B,44,7040,110,p-q,True,6,7179,0.20385172101669014
1,math500,Qwen/Qwen3-8B,44,7104,111,p-q,True,6,7243,0.20598335203249007
1,math500,Qwen/Qwen3-8B,44,7168,112,p-q,True,6,7306,0.23116708802990615
1,math500,Qwen/Qwen3-8B,44,7232,113,p-q,True,6,7371,0.2050999270286411
1,math500,Qwen/Qwen3-8B,44,7296,114,p-q,True,6,7435,0.20484921906609088
1,math500,Qwen/Qwen3-8B,44,7360,115,p-q,True,6,7499,0.23282302008010447
1,math500,Qwen/Qwen3-8B,44,7424,116,p-q,True,6,7563,0.20499260199721903
1,math500,Qwen/Qwen3-8B,44,7488,117,p-q,True,6,7627,0.2056294180219993
1,math500,Qwen/Qwen3-8B,44,7552,118,p-q,True,6,7691,0.23484811594244093
1,math500,Qwen/Qwen3-8B,44,7616,119,p-q,True,6,7755,0.20401286205742508
1,math500,Qwen/Qwen3-8B,44,7680,120,p-q,True,6,7819,0.2057544719427824
1,math500,Qwen/Qwen3-8B,44,7744,121,p-q,True,6,7883,0.20667893497738987
1,math500,Qwen/Qwen3-8B,44,7808,122,p-q,True,6,7947,0.23440224200021476
1,math500,Qwen/Qwen3-8B,44,7872,123,p-q,True,6,8011,0.264561315998435
1,math500,Qwen/Qwen3-8B,44,7936,124,p-q,True,6,8075,0.25572933396324515
1,math500,Qwen/Qwen3-8B,44,8000,125,p-q,True,6,8139,0.23659615509677678
1,math500,Qwen/Qwen3-8B,44,8064,126,p-q,True,6,8203,0.23762547899968922
109,math500,Qwen/Qwen3-8B,44,64,1,25,True,5,234,0.6840317010646686
109,math500,Qwen/Qwen3-8B,44,128,2,45,True,5,298,0.1732507140841335
109,math500,Qwen/Qwen3-8B,44,192,3,15,True,5,362,0.15714893804397434
109,math500,Qwen/Qwen3-8B,44,256,4,45,True,5,426,0.17230054805986583
109,math500,Qwen/Qwen3-8B,44,320,5,15,True,5,490,0.15702955005690455
109,math500,Qwen/Qwen3-8B,44,384,6,25,True,5,554,0.17256319301668555
109,math500,Qwen/Qwen3-8B,44,448,7,25,True,5,618,0.15803216502536088
109,math500,Qwen/Qwen3-8B,44,512,8,25,True,5,682,0.1748040869133547
109,math500,Qwen/Qwen3-8B,44,576,9,25,True,5,746,0.1587541139451787
109,math500,Qwen/Qwen3-8B,44,640,10,25,True,5,810,0.17529627704061568
109,math500,Qwen/Qwen3-8B,44,704,11,25,True,5,874,0.1755967380013317
109,math500,Qwen/Qwen3-8B,44,768,12,25,True,5,938,0.1756004620110616
109,math500,Qwen/Qwen3-8B,44,832,13,25,True,5,1002,0.16138436796609312
109,math500,Qwen/Qwen3-8B,44,896,14,25,True,5,1066,0.1614620320033282
109,math500,Qwen/Qwen3-8B,44,960,15,25,True,5,1130,0.1617645020596683
109,math500,Qwen/Qwen3-8B,44,1024,16,25,True,5,1194,0.16134181199595332
109,math500,Qwen/Qwen3-8B,44,1088,17,25,True,5,1258,0.17634608398657292
109,math500,Qwen/Qwen3-8B,44,1152,18,-\frac{\cos30}{\sin30},True,22,1322,0.5514002930140123
109,math500,Qwen/Qwen3-8B,44,1216,19,120,True,8,1386,0.2409825660288334
109,math500,Qwen/Qwen3-8B,44,1280,20,120,True,8,1450,0.2603630649391562
109,math500,Qwen/Qwen3-8B,44,1344,21,120,True,8,1514,0.24376671994104981
109,math500,Qwen/Qwen3-8B,44,1408,22,120,True,6,1578,0.20274898200295866
109,math500,Qwen/Qwen3-8B,44,1472,23,120,True,6,1641,0.20402988605201244
109,math500,Qwen/Qwen3-8B,44,1536,24,120,True,6,1705,0.20392271399032325
109,math500,Qwen/Qwen3-8B,44,1600,25,120,True,6,1770,0.20399959303904325
109,math500,Qwen/Qwen3-8B,44,1664,26,120,True,6,1834,0.2047560130013153
109,math500,Qwen/Qwen3-8B,44,1728,27,120,True,6,1898,0.20553810498677194
109,math500,Qwen/Qwen3-8B,44,1792,28,120,True,6,1962,0.20610941597260535
109,math500,Qwen/Qwen3-8B,44,1856,29,120,True,6,2026,0.20607151195872575
109,math500,Qwen/Qwen3-8B,44,1920,30,120,True,6,2090,0.20606963394675404
109,math500,Qwen/Qwen3-8B,44,1984,31,120,True,6,2154,0.2075260920682922
109,math500,Qwen/Qwen3-8B,44,2048,32,120,True,6,2217,0.20816611708141863
109,math500,Qwen/Qwen3-8B,44,2112,33,120,True,6,2282,0.2087887590751052
109,math500,Qwen/Qwen3-8B,44,2176,34,120,True,6,2346,0.20822681800927967
109,math500,Qwen/Qwen3-8B,44,2240,35,120,True,6,2410,0.20944687095470726
109,math500,Qwen/Qwen3-8B,44,2304,36,120,True,6,2473,0.21017218998167664
109,math500,Qwen/Qwen3-8B,44,2368,37,120,True,6,2538,0.21063732192851603
109,math500,Qwen/Qwen3-8B,44,2432,38,120,True,6,2602,0.2112740520387888
109,math500,Qwen/Qwen3-8B,44,2496,39,120,True,6,2665,0.21086462296079844
109,math500,Qwen/Qwen3-8B,44,2560,40,120,True,6,2730,0.2125433300388977
109,math500,Qwen/Qwen3-8B,44,2624,41,120,True,6,2794,0.21368583594448864
109,math500,Qwen/Qwen3-8B,44,2688,42,120,True,6,2858,0.2137604639865458
109,math500,Qwen/Qwen3-8B,44,2752,43,120,True,6,2922,0.21338633389677852
109,math500,Qwen/Qwen3-8B,44,2816,44,120,True,6,2985,0.21404804103076458
109,math500,Qwen/Qwen3-8B,44,2880,45,120,True,6,3050,0.21556695504114032
109,math500,Qwen/Qwen3-8B,44,2944,46,120,True,6,3114,0.2157261810498312
109,math500,Qwen/Qwen3-8B,44,3008,47,120,True,6,3178,0.2164025290403515
109,math500,Qwen/Qwen3-8B,44,3072,48,120,True,6,3242,0.21588484104722738
109,math500,Qwen/Qwen3-8B,44,3136,49,120,True,6,3305,0.21588949498254806
109,math500,Qwen/Qwen3-8B,44,3200,50,120,True,6,3370,0.21769797801971436
109,math500,Qwen/Qwen3-8B,44,3264,51,120,True,6,3434,0.21778969594743103
109,math500,Qwen/Qwen3-8B,44,3328,52,120,True,6,3498,0.21909106499515474
109,math500,Qwen/Qwen3-8B,44,3392,53,120,True,6,3562,0.21874686097726226
109,math500,Qwen/Qwen3-8B,44,3456,54,120,True,6,3626,0.21955607004929334
109,math500,Qwen/Qwen3-8B,44,3520,55,120,True,6,3690,0.2203865060582757
109,math500,Qwen/Qwen3-8B,44,3584,56,120,True,6,3754,0.2215589330298826
109,math500,Qwen/Qwen3-8B,44,3648,57,120,True,6,3818,0.22147088102065027
109,math500,Qwen/Qwen3-8B,44,3712,58,120,True,6,3882,0.2212812069337815
109,math500,Qwen/Qwen3-8B,44,3776,59,120,True,6,3946,0.22266407602000982
109,math500,Qwen/Qwen3-8B,44,3840,60,120,True,6,4009,0.22385116200894117
109,math500,Qwen/Qwen3-8B,44,3904,61,120,True,6,4074,0.22469471499789506
109,math500,Qwen/Qwen3-8B,44,3968,62,120,True,6,4138,0.22453969006892294
109,math500,Qwen/Qwen3-8B,44,4032,63,120,True,6,4202,0.22429295000620186
109,math500,Qwen/Qwen3-8B,44,4096,64,120,True,6,4266,0.2246994349407032
109,math500,Qwen/Qwen3-8B,44,4160,65,120,True,6,4330,0.22613567300140858
109,math500,Qwen/Qwen3-8B,44,4224,66,120,True,6,4393,0.22680430999025702
109,math500,Qwen/Qwen3-8B,44,4288,67,120,True,6,4458,0.2265285140601918
117,math500,Qwen/Qwen3-8B,44,64,1,3,True,4,112,0.16493113699834794
117,math500,Qwen/Qwen3-8B,44,128,2,3,True,4,175,0.1454806630499661
117,math500,Qwen/Qwen3-8B,44,192,3,3,True,4,240,0.16668168595060706
117,math500,Qwen/Qwen3-8B,44,256,4,3,True,4,304,0.1688474949914962
117,math500,Qwen/Qwen3-8B,44,320,5,3,True,4,368,0.17032525793183595
117,math500,Qwen/Qwen3-8B,44,384,6,3,True,4,432,0.1468774569220841
117,math500,Qwen/Qwen3-8B,44,448,7,3,True,4,496,0.1677716989070177
117,math500,Qwen/Qwen3-8B,44,512,8,3,True,4,560,0.16931118094362319
117,math500,Qwen/Qwen3-8B,44,576,9,3,True,4,624,0.17244226590264589
117,math500,Qwen/Qwen3-8B,44,640,10,3,True,4,688,0.14805580698885024
117,math500,Qwen/Qwen3-8B,44,704,11,3,True,4,751,0.17039786104578525
117,math500,Qwen/Qwen3-8B,44,768,12,3,True,4,816,0.17139933607541025
117,math500,Qwen/Qwen3-8B,44,832,13,3,True,4,880,0.17353177594486624
117,math500,Qwen/Qwen3-8B,44,896,14,3,True,4,944,0.14829732000362128
117,math500,Qwen/Qwen3-8B,44,960,15,3,True,4,1008,0.1719947720412165
117,math500,Qwen/Qwen3-8B,44,1024,16,3,True,4,1072,0.17297189903911203
117,math500,Qwen/Qwen3-8B,44,1088,17,3,True,4,1136,0.1758015980012715
117,math500,Qwen/Qwen3-8B,44,1152,18,3,True,4,1200,0.15040657296776772
117,math500,Qwen/Qwen3-8B,44,1216,19,3,True,4,1264,0.17325321701355278
118,math500,Qwen/Qwen3-8B,44,64,1,81,True,5,118,0.203741658013314
118,math500,Qwen/Qwen3-8B,44,128,2,81,True,5,182,0.19156464107800275
118,math500,Qwen/Qwen3-8B,44,192,3,81,True,5,246,0.19283430301584303
118,math500,Qwen/Qwen3-8B,44,256,4,81,True,5,310,0.19313906400930136
118,math500,Qwen/Qwen3-8B,44,320,5,81,True,5,374,0.19589388696476817
118,math500,Qwen/Qwen3-8B,44,384,6,81,True,5,437,0.16840080195106566
118,math500,Qwen/Qwen3-8B,44,448,7,81,True,5,502,0.19453637499827892
118,math500,Qwen/Qwen3-8B,44,512,8,81,True,5,566,0.19888397899921983
118,math500,Qwen/Qwen3-8B,44,576,9,81,True,5,630,0.18232239689677954
118,math500,Qwen/Qwen3-8B,44,640,10,81,True,5,693,0.19539714592974633
118,math500,Qwen/Qwen3-8B,44,704,11,81,True,5,758,0.19516399200074375
118,math500,Qwen/Qwen3-8B,44,768,12,81,True,5,821,0.1963989700889215
118,math500,Qwen/Qwen3-8B,44,832,13,81,True,5,885,0.19980045000556856
118,math500,Qwen/Qwen3-8B,44,896,14,81,True,5,950,0.17160953010898083
118,math500,Qwen/Qwen3-8B,44,960,15,81,True,5,1014,0.198827882995829
118,math500,Qwen/Qwen3-8B,44,1024,16,81,True,5,1078,0.20191410090774298
118,math500,Qwen/Qwen3-8B,44,1088,17,81,True,5,1142,0.18760959000792354
118,math500,Qwen/Qwen3-8B,44,1152,18,81,True,5,1206,0.1998232000041753
118,math500,Qwen/Qwen3-8B,44,1216,19,81,True,5,1270,0.2004788659978658
118,math500,Qwen/Qwen3-8B,44,1280,20,81,True,5,1333,0.20112463098485023
118,math500,Qwen/Qwen3-8B,44,1344,21,81,True,5,1397,0.20313486107625067
118,math500,Qwen/Qwen3-8B,44,1408,22,81,True,5,1462,0.17458247393369675
118,math500,Qwen/Qwen3-8B,44,1472,23,81,True,5,1526,0.2032484229421243
118,math500,Qwen/Qwen3-8B,44,1536,24,81,True,5,1590,0.20230264496058226
118,math500,Qwen/Qwen3-8B,44,1600,25,81,True,5,1654,0.19348360900767148
118,math500,Qwen/Qwen3-8B,44,1664,26,81,True,5,1717,0.20274166495073587
118,math500,Qwen/Qwen3-8B,44,1728,27,81,True,5,1782,0.2044575889594853
118,math500,Qwen/Qwen3-8B,44,1792,28,81,True,5,1846,0.2074760190444067
118,math500,Qwen/Qwen3-8B,44,1856,29,81,True,5,1910,0.1767332919407636
118,math500,Qwen/Qwen3-8B,44,1920,30,81,True,5,1974,0.20641700003761798
118,math500,Qwen/Qwen3-8B,44,1984,31,81,True,5,2038,0.21039713209029287
118,math500,Qwen/Qwen3-8B,44,2048,32,81,True,5,2102,0.1950043709948659
118,math500,Qwen/Qwen3-8B,44,2112,33,81,True,5,2165,0.2058740259381011
118,math500,Qwen/Qwen3-8B,44,2176,34,11+2\times(9+9+9+7+1),True,24,2230,0.6912068000528961
118,math500,Qwen/Qwen3-8B,44,2240,35,81,True,5,2294,0.19629628292750567
118,math500,Qwen/Qwen3-8B,44,2304,36,11+18+18+18+14+2,True,24,2358,0.6942132449476048
118,math500,Qwen/Qwen3-8B,44,2368,37,11+18+18+18+14+2,True,24,2421,0.7241747949738055
118,math500,Qwen/Qwen3-8B,44,2432,38,11+18+18+18+14+2,True,24,2486,0.6939091209787875
118,math500,Qwen/Qwen3-8B,44,2496,39,11+18+18+18+14+2,True,24,2550,0.6988699299981818
118,math500,Qwen/Qwen3-8B,44,2560,40,81,True,5,2614,0.2126636189641431
118,math500,Qwen/Qwen3-8B,44,2624,41,81,True,5,2677,0.2138563529588282
118,math500,Qwen/Qwen3-8B,44,2688,42,81,True,5,2742,0.2161239980487153
118,math500,Qwen/Qwen3-8B,44,2752,43,81,True,5,2806,0.1828595600090921
118,math500,Qwen/Qwen3-8B,44,2816,44,81,True,5,2870,0.21740813495125622
118,math500,Qwen/Qwen3-8B,44,2880,45,81,True,5,2933,0.21803306404035538
118,math500,Qwen/Qwen3-8B,44,2944,46,81,True,5,2997,0.19854969496373087
118,math500,Qwen/Qwen3-8B,44,3008,47,81,True,5,3062,0.17582312191370875
118,math500,Qwen/Qwen3-8B,44,3072,48,81,True,5,3126,0.18441555602476
118,math500,Qwen/Qwen3-8B,44,3136,49,81,True,5,3190,0.20425123302266002
118,math500,Qwen/Qwen3-8B,44,3200,50,81,True,5,3254,0.1859537010313943
118,math500,Qwen/Qwen3-8B,44,3264,51,81,True,5,3317,0.18862796295434237
118,math500,Qwen/Qwen3-8B,44,3328,52,81,True,5,3381,0.18642429902683944
118,math500,Qwen/Qwen3-8B,44,3392,53,81,True,5,3445,0.17878790793474764
118,math500,Qwen/Qwen3-8B,44,3456,54,81,True,5,3509,0.18793756398372352
118,math500,Qwen/Qwen3-8B,44,3520,55,81,True,5,3574,0.20905696600675583
118,math500,Qwen/Qwen3-8B,44,3584,56,81,True,5,3638,0.18849576206412166
118,math500,Qwen/Qwen3-8B,44,3648,57,81,True,5,3701,0.189539710059762
118,math500,Qwen/Qwen3-8B,44,3712,58,81,True,5,3766,0.1931725840549916
118,math500,Qwen/Qwen3-8B,44,3776,59,81,True,5,3830,0.18194716901052743
118,math500,Qwen/Qwen3-8B,44,3840,60,81,True,5,3894,0.1916123500559479
118,math500,Qwen/Qwen3-8B,44,3904,61,81,True,5,3957,0.2139586489647627
118,math500,Qwen/Qwen3-8B,44,3968,62,81,True,5,4022,0.1921107079833746
118,math500,Qwen/Qwen3-8B,44,4032,63,81,True,5,4086,0.19330227002501488
118,math500,Qwen/Qwen3-8B,44,4096,64,81,True,5,4150,0.19745517789851874
118,math500,Qwen/Qwen3-8B,44,4160,65,81,True,5,4214,0.1852276959689334
118,math500,Qwen/Qwen3-8B,44,4224,66,81,True,5,4277,0.19420849590096623
118,math500,Qwen/Qwen3-8B,44,4288,67,81,True,5,4342,0.21853338601067662
118,math500,Qwen/Qwen3-8B,44,4352,68,81,True,5,4406,0.1944013600004837
118,math500,Qwen/Qwen3-8B,44,4416,69,81,True,5,4470,0.19632968900259584
118,math500,Qwen/Qwen3-8B,44,4480,70,81,True,5,4534,0.2009640169562772
118,math500,Qwen/Qwen3-8B,44,4544,71,81,True,5,4598,0.20848299097269773
118,math500,Qwen/Qwen3-8B,44,4608,72,81,True,5,4662,0.22269581793807447
118,math500,Qwen/Qwen3-8B,44,4672,73,81,True,5,4726,0.19679526693653315
118,math500,Qwen/Qwen3-8B,44,4736,74,81,True,5,4790,0.20017844799440354
118,math500,Qwen/Qwen3-8B,44,4800,75,81,True,5,4854,0.20405865996144712
118,math500,Qwen/Qwen3-8B,44,4864,76,81,True,5,4917,0.2121524269459769
118,math500,Qwen/Qwen3-8B,44,4928,77,81,True,5,4982,0.22698834200855345
118,math500,Qwen/Qwen3-8B,44,4992,78,81,True,5,5046,0.1993583720177412
118,math500,Qwen/Qwen3-8B,44,5056,79,81,True,5,5110,0.20230456301942468
118,math500,Qwen/Qwen3-8B,44,5120,80,81,True,5,5173,0.20759623602498323
118,math500,Qwen/Qwen3-8B,44,5184,81,81,True,5,5238,0.21349388302769512
118,math500,Qwen/Qwen3-8B,44,5248,82,81,True,5,5302,0.23087526101153344
118,math500,Qwen/Qwen3-8B,44,5312,83,81,True,5,5366,0.2015869690803811
118,math500,Qwen/Qwen3-8B,44,5376,84,81,True,5,5429,0.20494678593240678
118,math500,Qwen/Qwen3-8B,44,5440,85,81,True,5,5494,0.2092079329304397
118,math500,Qwen/Qwen3-8B,44,5504,86,81,True,5,5558,0.20138775499071926
118,math500,Qwen/Qwen3-8B,44,5568,87,81,True,5,5622,0.21525699796620756
118,math500,Qwen/Qwen3-8B,44,5632,88,81,True,5,5686,0.23380907997488976
118,math500,Qwen/Qwen3-8B,44,5696,89,81,True,5,5750,0.2033323929645121
118,math500,Qwen/Qwen3-8B,44,5760,90,81,True,5,5814,0.20821998396422714
118,math500,Qwen/Qwen3-8B,44,5824,91,81,True,5,5878,0.21389175998046994
118,math500,Qwen/Qwen3-8B,44,5888,92,81,True,5,5942,0.21864909795112908
118,math500,Qwen/Qwen3-8B,44,5952,93,81,True,5,6006,0.24010146700311452
118,math500,Qwen/Qwen3-8B,44,6016,94,81,True,5,6070,0.20679564005695283
118,math500,Qwen/Qwen3-8B,44,6080,95,81,True,5,6134,0.2111553829163313
118,math500,Qwen/Qwen3-8B,44,6144,96,81,True,5,6198,0.21566508198156953
118,math500,Qwen/Qwen3-8B,44,6208,97,81,True,5,6261,0.22207052598241717
118,math500,Qwen/Qwen3-8B,44,6272,98,81,True,5,6326,0.24292514997068793
