problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,12870,True,8,1293,0.41746356210205704
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,252,True,6,1356,0.27563135395757854
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,12870,True,8,1420,0.3630948879290372
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,12870,True,8,1484,0.35208030801732093
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,12870,True,8,1549,0.36943128996063024
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,12870,True,8,1612,0.3909677069168538
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,2\times\binom{8}{4}\times\binom{8}{4},False,23,1676,0.9067824239609763
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,2\times\binom{8}{4}^2,False,16,1741,0.6523488520178944
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,3572,True,7,1805,0.3200842090882361
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,2\times\binom{8}{4}^2,False,16,1868,0.7216323269531131
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,12870,True,8,1933,0.39364321005996317
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,64685,True,8,1997,0.37034330191090703
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,12870,True,8,2061,0.3894963620696217
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,2\times(\binom{15}{7}+\binom{15}{7}),False,30,2125,1.0976176409749314
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,12870,True,8,2189,0.3712048620218411
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,12870,True,8,2253,0.3490222280379385
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,672,True,6,2317,0.2887514689937234
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,147,True,6,2381,0.313021234003827
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,147,True,6,2445,0.28764482703991234
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,294,True,6,2509,0.2913257509935647
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,294,True,6,2573,0.33788903104141355
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,294,True,6,2637,0.3749729109695181
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,294,True,6,2701,0.28581517504062504
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,294,True,6,2765,0.29141607705969363
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,294,True,6,2829,0.29689657397102565
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,294,True,6,2892,0.29540321696549654
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,294,True,6,2956,0.30068653891794384
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,294,True,6,3021,0.3145769340917468
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,294,True,6,3084,0.3333800269756466
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,294,True,6,3149,0.32880105706863105
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,294,True,6,3213,0.3425627349643037
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,294,True,6,3276,0.2937282669590786
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,294,True,6,3341,0.31062334892340004
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,294,True,6,3405,0.33380007499363273
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,294,True,6,3469,0.3384272060357034
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,294,True,6,3533,0.33579414908308536
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,294,True,6,3597,0.3411264009773731
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,294,True,6,3661,0.3101797690615058
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,294,True,6,3725,0.3156828860519454
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,294,True,6,3789,0.3385924940230325
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,294,True,6,3853,0.31696315901353955
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,294,True,6,3917,0.3447569649433717
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,294,True,6,3981,0.34506401896942407
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,294,True,6,4045,0.3121729890117422
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,294,True,6,4109,0.3687176340026781
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,294,True,6,4173,0.3222013369668275
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,294,True,6,4237,0.3214639090001583
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,294,True,6,4300,0.3821840649470687
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,294,True,6,4365,0.3502979540498927
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,294,True,6,4428,0.3262856509536505
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,294,True,6,4493,0.33010870695579797
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,294,True,6,4556,0.3332884809933603
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,294,True,6,4621,0.3334443250205368
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,294,True,6,4685,0.3429687760071829
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,294,True,6,4749,0.3536278719548136
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,294,True,6,4813,0.33487948100082576
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,294,True,6,4877,0.33803598198574036
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,294,True,6,4941,0.35733779601287097
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,294,True,6,5005,0.3767024310072884
11,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,294,True,6,5069,0.4045618459349498
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,15,True,5,199,0.8282758180284873
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,234,True,6,263,0.29848322609905154
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,234,True,6,327,0.3045346779981628
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,21,True,5,391,0.23478040506597608
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,25,True,5,454,0.2146825100062415
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,23,True,5,519,0.22928490792401135
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,123,True,6,583,0.2627881260123104
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,24,True,5,646,0.25307118403725326
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,130,True,6,711,0.26327895710710436
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,24,True,5,775,0.2504535170737654
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,102,True,6,839,0.2713405190734193
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,10,True,5,903,0.2410632650135085
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,24,True,5,967,0.23323152295779437
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,12,True,5,1031,0.245115798083134
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,42,True,5,1095,0.25475433107931167
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,21,True,5,1159,0.20647064200602472
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,42,True,5,1223,0.25614980596583337
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,123,True,6,1287,0.2980270819971338
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,12,True,5,1351,0.25082630501128733
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,100,True,6,1414,0.3032073910580948
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,123,True,6,1479,0.2737276400439441
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,42,True,5,1543,0.29372378601692617
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,22,True,5,1606,0.27458724402822554
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,42,True,5,1670,0.26749179896432906
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,21,True,5,1735,0.287022101925686
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,23,True,5,1799,0.2493787439307198
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,21,True,5,1863,0.2511833810713142
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,42,True,5,1927,0.25049490795936435
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,15,True,5,1991,0.2714673141017556
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,12,True,5,2055,0.2209950810065493
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,31,True,5,2118,0.28663589991629124
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,23,True,5,2182,0.25482402206398547
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,23,True,5,2247,0.2472188490210101
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,28,True,5,2311,0.25602175504900515
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,23,True,5,2375,0.24885421199724078
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,21,True,5,2439,0.2468240240123123
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,12,True,5,2503,0.2336382649373263
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,21,True,5,2566,0.25174949201755226
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,42,True,5,2630,0.25637467100750655
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,23,True,5,2695,0.3100112989777699
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,25,True,5,2758,0.2664742920314893
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,23,True,5,2823,0.2923228209838271
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,23,True,5,2887,0.26422615395858884
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,23,True,5,2951,0.262480073957704
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,23,True,5,3015,0.2579813280608505
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,23,True,5,3079,0.2602257700636983
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,23,True,5,3143,0.28579924802761525
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,21,True,5,3207,0.23131705599371344
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,24,True,5,3271,0.23167702706996351
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,24,True,5,3335,0.21166281099431217
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,28,True,5,3399,0.26131624390836805
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,23,True,5,3463,0.24078957794699818
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,24,True,5,3527,0.2349557529669255
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,23,True,5,3591,0.2670476749772206
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,34,True,5,3654,0.2960068719694391
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,22,True,5,3719,0.2868764610029757
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,24,True,5,3783,0.2914223399711773
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,22,True,5,3847,0.3193890870315954
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,37,True,5,3911,0.28354698803741485
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,25,True,5,3975,0.29656530905049294
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,28,True,5,4039,0.2662812010385096
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,28,True,5,4103,0.24681758298538625
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,34,True,5,4167,0.280759493005462
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,21,True,5,4231,0.29573053400963545
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,15,True,5,4295,0.29463057103566825
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,21,True,5,4359,0.2954181249951944
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,21,True,5,4423,0.27531786903273314
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,21,True,5,4487,0.28070541797205806
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,21,True,5,4551,0.2942527839913964
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,21,True,5,4615,0.28393203008454293
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,12,True,5,4679,0.3009079300099984
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,13,True,5,4743,0.2590876439353451
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,15,True,5,4806,0.29098981502465904
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,18,True,5,4871,0.2921334319980815
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,1,True,4,4935,0.232002362026833
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,10,True,5,4999,0.29213537799660116
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,43,True,5,5063,0.29252830403856933
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,23,True,5,5127,0.2601690589217469
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,18,True,5,5191,0.26044793298933655
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,16,True,5,5255,0.298973590019159
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,43,True,5,5319,0.3171363939763978
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,14,True,5,5383,0.31720812001731247
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,15,True,5,5447,0.32448363897856325
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,23,True,5,5510,0.3129361260216683
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,43,True,5,5575,0.33344529289752245
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,231,True,6,5639,0.358088364941068
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5568,87,231,True,6,5703,0.3479393779998645
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5632,88,231,True,6,5767,0.4006421170197427
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5696,89,231,True,6,5831,0.34999368095304817
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5760,90,231,True,6,5895,0.32584961398970336
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5824,91,231,True,6,5958,0.32971015793737024
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5888,92,231,True,6,6023,0.3332702839979902
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5952,93,231,True,6,6087,0.3328550170408562
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6016,94,231,True,6,6150,0.34303315193392336
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6080,95,231,True,6,6215,0.35375710402149707
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6144,96,231,True,6,6279,0.3332500379765406
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6208,97,231,True,6,6343,0.3379541100002825
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6272,98,231,True,6,6407,0.35676623799372464
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6336,99,231,True,6,6471,0.3759765879949555
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6400,100,231,True,6,6535,0.40242665400728583
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6464,101,234,True,6,6599,0.2934695720905438
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6528,102,231,True,6,6662,0.3120855250163004
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6592,103,234,True,6,6727,0.29617629293352365
15,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6656,104,231,True,6,6791,0.29652633203659207
