problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,240,True,6,1295,0.2314024893566966
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,180,True,6,1359,0.23596689384430647
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,240,True,6,1423,0.24715434107929468
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,165,True,6,1487,0.24512162059545517
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,240,True,6,1551,0.23761891294270754
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,180,True,6,1615,0.24881361797451973
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,240,True,6,1679,0.2506008455529809
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,180,True,6,1742,0.25283454824239016
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,240,True,6,1807,0.24175382312387228
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,24,True,5,1870,0.23157502990216017
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,120,True,6,1935,0.26593668665736914
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,240,True,6,1999,0.2542375782504678
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1920,30,120,True,6,2063,0.2589579848572612
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1984,31,180,True,6,2127,0.2729232655838132
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2048,32,204,True,6,2191,0.2645677784457803
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2112,33,204,True,6,2255,0.25953704584389925
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2176,34,204,True,6,2319,0.2832269137725234
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2240,35,204,True,6,2382,0.27575250063091516
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2304,36,204,True,6,2446,0.28111088182777166
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2368,37,204,True,6,2511,0.2741246409714222
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2432,38,204,True,6,2575,0.27637226413935423
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2496,39,204,True,6,2638,0.27146753016859293
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2560,40,204,True,6,2702,0.2971821306273341
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2624,41,204,True,6,2767,0.3070628112182021
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2688,42,204,True,6,2831,0.26142078172415495
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2752,43,204,True,6,2895,0.2599138589575887
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2816,44,204,True,6,2958,0.29336933605372906
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2880,45,204,True,6,3023,0.26969106309115887
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2944,46,204,True,6,3086,0.2759401071816683
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3008,47,204,True,6,3151,0.30317861679941416
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3072,48,204,True,6,3215,0.30068452935665846
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3136,49,204,True,6,3279,0.318869492970407
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3200,50,204,True,6,3343,0.3187407599762082
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3264,51,204,True,6,3406,0.2914952877908945
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3328,52,204,True,6,3471,0.2919846223667264
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3392,53,204,True,6,3535,0.288629487156868
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3456,54,204,True,6,3599,0.31336252856999636
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3520,55,204,True,6,3663,0.3192455992102623
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3584,56,204,True,6,3727,0.3229310614988208
0,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3648,57,204,True,6,3791,0.37750110402703285
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,139,True,6,180,0.6743014231324196
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,113,True,6,244,0.21537755709141493
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,143,True,6,308,0.21686406899243593
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,169,True,6,372,0.21178689412772655
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,149,True,6,436,0.21487270947545767
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,14,True,5,500,0.1912273708730936
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,47,True,5,564,0.20079583209007978
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,149,True,6,628,0.23402384389191866
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,157,True,6,692,0.21998745575547218
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,127,True,6,756,0.22418459691107273
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,37,True,5,819,0.1993809025734663
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,AP,True,14,884,0.4616161100566387
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,107,True,6,948,0.23022703640162945
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,113,True,6,1012,0.23341410979628563
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,29,True,5,1076,0.2030991604551673
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,14,True,5,1140,0.21237143781036139
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,31,True,5,1204,0.19990856479853392
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,133,True,6,1267,0.24114639405161142
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,169,True,6,1332,0.2493112562224269
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,11,True,5,1396,0.21111652068793774
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,14,True,5,1460,0.23365865647792816
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,103,True,6,1524,0.24067712854593992
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,141,True,6,1588,0.2532307794317603
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,109,True,6,1652,0.2512612920254469
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,127,True,6,1716,0.2636620979756117
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,257,True,6,1780,0.2746823336929083
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,11,True,5,1843,0.2316559124737978
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,137,True,6,1908,0.2514190897345543
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,191,True,6,1972,0.2559850802645087
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1920,30,137,True,6,2035,0.26749752275645733
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1984,31,113,True,6,2100,0.27470999862998724
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2048,32,25,True,5,2164,0.22359572630375624
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2112,33,145,True,6,2227,0.27452954929322004
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2176,34,127,True,6,2292,0.2794916210696101
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2240,35,143,True,6,2355,0.2903682328760624
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2304,36,137,True,6,2420,0.2779321689158678
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2368,37,105,True,6,2484,0.29412292037159204
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2432,38,113,True,6,2548,0.28423963487148285
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2496,39,139,True,6,2611,0.2815348207950592
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2560,40,199,True,6,2676,0.2984062572941184
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2624,41,113,True,6,2739,0.28288923669606447
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2688,42,37,True,5,2804,0.23720481805503368
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2752,43,137,True,6,2868,0.29289020504802465
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2816,44,103,True,6,2932,0.2824317943304777
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2880,45,157,True,6,2996,0.2725829156115651
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2944,46,22,True,5,3060,0.24988439120352268
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3008,47,139,True,6,3123,0.29927378334105015
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3072,48,25,True,5,3188,0.28192015923559666
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3136,49,239,True,6,3252,0.3034697575494647
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3200,50,113,True,6,3316,0.3124974826350808
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3264,51,179,True,6,3379,0.31009989883750677
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3328,52,247,True,6,3444,0.28414017148315907
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3392,53,113,True,6,3507,0.2889086976647377
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3456,54,199,True,6,3571,0.3247773852199316
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3520,55,31,True,5,3636,0.27123017329722643
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3584,56,35,True,5,3700,0.2891047466546297
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3648,57,65,True,5,3764,0.2827009651809931
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3712,58,241,True,6,3827,0.304091808386147
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3776,59,281,True,6,3892,0.3082030210644007
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3840,60,145,True,6,3956,0.31373738031834364
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3904,61,109,True,6,4020,0.2976736994460225
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3968,62,141,True,6,4084,0.3356727724894881
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4032,63,44,True,5,4148,0.2683003628626466
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4096,64,5,True,4,4212,0.25021303072571754
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4160,65,43,True,5,4275,0.26879785023629665
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4224,66,19,True,5,4340,0.29655011743307114
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4288,67,35,True,5,4404,0.2644364694133401
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4352,68,161,True,6,4468,0.31920788809657097
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4416,69,209,True,6,4531,0.31815074291080236
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4480,70,229,True,6,4596,0.3077892977744341
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4544,71,225,True,6,4660,0.315354423597455
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4608,72,19,True,5,4723,0.2564134420827031
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4672,73,131,True,6,4788,0.33946106396615505
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4736,74,127,True,6,4851,0.3023482020944357
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4800,75,757,True,6,4916,0.30751425866037607
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4864,76,209,True,6,4979,0.31507943384349346
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4928,77,289,True,6,5044,0.3090939838439226
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4992,78,137,True,6,5108,0.32522814627736807
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5056,79,14,True,5,5172,0.2827201187610626
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5120,80,139,True,6,5236,0.3674513129517436
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5184,81,34,True,5,5300,0.2568445662036538
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5248,82,199,True,6,5364,0.33533938601613045
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5312,83,135,True,6,5428,0.3359351735562086
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5376,84,289,True,6,5492,0.3257581926882267
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5440,85,35,True,5,5556,0.31798404827713966
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5504,86,23,True,5,5620,0.29822632670402527
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5568,87,29,True,5,5684,0.3079891223460436
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5632,88,17,True,5,5748,0.3169021178036928
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5696,89,739,True,6,5812,0.3167555807158351
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5760,90,137,True,6,5876,0.31610962841659784
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5824,91,147,True,6,5940,0.2923961142078042
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5888,92,173,True,6,6004,0.32800566777586937
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5952,93,127,True,6,6068,0.31595655623823404
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6016,94,53,True,5,6132,0.2672008275985718
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6080,95,54,True,5,6196,0.28542049042880535
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6144,96,157,True,6,6259,0.32798868604004383
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6208,97,137,True,6,6324,0.38133924175053835
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6272,98,135,True,6,6388,0.34401776641607285
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6336,99,1521,True,7,6452,0.4342098543420434
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6400,100,22,True,5,6516,0.2856983905658126
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6464,101,43,True,5,6580,0.29398995358496904
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6528,102,251,True,6,6644,0.35764591582119465
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6592,103,103,True,6,6708,0.34143474232405424
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6656,104,41,True,5,6772,0.3097525406628847
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6720,105,157,True,6,6836,0.3495685402303934
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6784,106,173,True,6,6900,0.36960012651979923
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6848,107,149,True,6,6964,0.39021126460283995
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6912,108,223,True,6,7027,0.31562788039445877
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6976,109,191,True,6,7092,0.3578424667939544
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7040,110,245,True,6,7156,0.34013255033642054
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7104,111,2067844,True,10,7220,0.5220939759165049
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7168,112,20,True,5,7284,0.32744331657886505
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7232,113,41,True,5,7348,0.3190119946375489
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7296,114,113,True,6,7411,0.34164824802428484
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7360,115,137,True,6,7476,0.3515946585685015
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7424,116,137,True,6,7539,0.34613691829144955
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7488,117,423,True,6,7604,0.36295126378536224
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7552,118,103,True,6,7668,0.3618164239451289
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7616,119,325,True,6,7731,0.40139397606253624
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7680,120,137,True,6,7795,0.30949846003204584
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7744,121,239,True,6,7860,0.3606401775032282
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7808,122,147,True,6,7924,0.3474803902208805
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7872,123,37,True,5,7988,0.34250761289149523
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7936,124,239,True,6,8052,0.3892152262851596
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8000,125,137,True,6,8116,0.3916152734309435
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8064,126,127,True,6,8180,0.3274245299398899
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8128,127,151,True,6,8244,0.33329460863023996
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8192,128,113,True,6,8308,0.3614310324192047
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8256,129,247,True,6,8372,0.42900024726986885
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8320,130,199,True,6,8436,0.40848546382039785
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8384,131,117,True,6,8499,0.38539731223136187
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8448,132,239,True,6,8564,0.40327180083841085
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8512,133,113,True,6,8628,0.3380022384226322
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8576,134,113,True,6,8692,0.37449861131608486
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8640,135,113,True,6,8756,0.35538048949092627
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8704,136,113,True,6,8820,0.36271595675498247
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8768,137,113,True,6,8883,0.4057868095114827
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8832,138,113,True,6,8948,0.40353577956557274
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8896,139,113,True,6,9012,0.34090189170092344
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,8960,140,113,True,6,9076,0.39903896767646074
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9024,141,113,True,6,9140,0.39636508002877235
1,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,9088,142,113,True,6,9204,0.3620072305202484
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,28,True,5,151,0.6666901893913746
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,35,True,5,215,0.21397160831838846
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,15,True,5,279,0.2008676091209054
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,51,True,5,343,0.19148320611566305
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,150,True,6,407,0.20897462498396635
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,120,True,6,471,0.2190240165218711
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,193,True,6,535,0.23671144898980856
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,28,True,5,599,0.20217237528413534
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,21,True,5,663,0.19770459923893213
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,144,True,6,727,0.21963709127157927
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,161,True,6,790,0.2276209071278572
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,57,True,5,855,0.1972220242023468
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,35,True,5,918,0.19258692767471075
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,17,True,5,983,0.21891365200281143
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,28,True,5,1046,0.22784001473337412
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,23,True,5,1111,0.20307929068803787
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,22,True,5,1175,0.20978607889264822
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,17,True,5,1239,0.19876366760581732
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,100,True,6,1303,0.24003993906080723
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,13,True,5,1367,0.2124950671568513
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,100,True,6,1431,0.24172272812575102
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,34,True,5,1495,0.2093013795092702
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,32,True,5,1559,0.20411373861134052
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,23,True,5,1623,0.21855040360242128
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,107,True,6,1687,0.24997184239327908
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,107,True,6,1750,0.2500069532543421
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,20,True,5,1815,0.2277597403153777
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,25,True,5,1879,0.24204283114522696
10,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,33,True,5,1942,0.23208237253129482
