problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
10,amc23,Qwen/Qwen3-8B,42,4864,76,5,True,4,5020,0.21818869502749294
10,amc23,Qwen/Qwen3-8B,42,4928,77,5,True,4,5084,0.23763572599273175
10,amc23,Qwen/Qwen3-8B,42,4992,78,5,True,4,5148,0.2675806740298867
10,amc23,Qwen/Qwen3-8B,42,5056,79,5,True,4,5212,0.26177300000563264
10,amc23,Qwen/Qwen3-8B,42,5120,80,5,True,4,5276,0.2413493529893458
10,amc23,Qwen/Qwen3-8B,42,5184,81,5,True,4,5340,0.24309082701802254
10,amc23,Qwen/Qwen3-8B,42,5248,82,5,True,4,5404,0.2575244080508128
10,amc23,Qwen/Qwen3-8B,42,5312,83,5,True,4,5467,0.24614468205254525
10,amc23,Qwen/Qwen3-8B,42,5376,84,5,True,4,5532,0.246436727931723
10,amc23,Qwen/Qwen3-8B,42,5440,85,5,True,4,5596,0.2628368040313944
10,amc23,Qwen/Qwen3-8B,42,5504,86,5,True,4,5660,0.24294134392403066
10,amc23,Qwen/Qwen3-8B,42,5568,87,5,True,4,5724,0.24575496988836676
10,amc23,Qwen/Qwen3-8B,42,5632,88,5,True,4,5788,0.2546222929377109
10,amc23,Qwen/Qwen3-8B,42,5696,89,5,True,4,5852,0.2572238970315084
10,amc23,Qwen/Qwen3-8B,42,5760,90,5,True,4,5916,0.2582925579044968
10,amc23,Qwen/Qwen3-8B,42,5824,91,5,True,4,5980,0.2613907550694421
10,amc23,Qwen/Qwen3-8B,42,5888,92,5,True,4,6044,0.2269811329897493
10,amc23,Qwen/Qwen3-8B,42,5952,93,5,True,4,6107,0.2607198440236971
10,amc23,Qwen/Qwen3-8B,42,6016,94,5,True,4,6171,0.23482371401041746
10,amc23,Qwen/Qwen3-8B,42,6080,95,5,True,4,6236,0.2343486159807071
10,amc23,Qwen/Qwen3-8B,42,6144,96,5,True,4,6300,0.25580775493290275
10,amc23,Qwen/Qwen3-8B,42,6208,97,5,True,4,6364,0.2522774499375373
10,amc23,Qwen/Qwen3-8B,42,6272,98,5,True,4,6428,0.2630902959499508
10,amc23,Qwen/Qwen3-8B,42,6336,99,5,True,4,6492,0.264176695025526
10,amc23,Qwen/Qwen3-8B,42,6400,100,5,True,4,6556,0.2678863760083914
10,amc23,Qwen/Qwen3-8B,42,6464,101,5,True,4,6619,0.2343120650621131
10,amc23,Qwen/Qwen3-8B,42,6528,102,5,True,4,6684,0.24564701097551733
10,amc23,Qwen/Qwen3-8B,42,6592,103,5,True,4,6748,0.2855514190159738
10,amc23,Qwen/Qwen3-8B,42,6656,104,5,True,4,6812,0.20575941598508507
10,amc23,Qwen/Qwen3-8B,42,6720,105,5,True,4,6876,0.2692662939662114
10,amc23,Qwen/Qwen3-8B,42,6784,106,5,True,4,6940,0.2564184908987954
10,amc23,Qwen/Qwen3-8B,42,6848,107,5,True,4,7004,0.25029750901740044
10,amc23,Qwen/Qwen3-8B,42,6912,108,5,True,4,7068,0.28490573400631547
10,amc23,Qwen/Qwen3-8B,42,6976,109,5,True,4,7132,0.2782940750475973
10,amc23,Qwen/Qwen3-8B,42,7040,110,5,True,4,7196,0.2697493269806728
10,amc23,Qwen/Qwen3-8B,42,7104,111,5,True,4,7260,0.30778388399630785
10,amc23,Qwen/Qwen3-8B,42,7168,112,5,True,4,7324,0.27803167304955423
10,amc23,Qwen/Qwen3-8B,42,7232,113,5,True,4,7387,0.23734440398402512
10,amc23,Qwen/Qwen3-8B,42,7296,114,5,True,4,7452,0.2528676049550995
10,amc23,Qwen/Qwen3-8B,42,7360,115,5,True,4,7516,0.2590348538942635
10,amc23,Qwen/Qwen3-8B,42,7424,116,5,True,4,7580,0.22110411105677485
10,amc23,Qwen/Qwen3-8B,42,7488,117,5,True,4,7644,0.2578978349920362
10,amc23,Qwen/Qwen3-8B,42,7552,118,5,True,4,7708,0.26303747796919197
10,amc23,Qwen/Qwen3-8B,42,7616,119,5,True,4,7772,0.2791080509778112
10,amc23,Qwen/Qwen3-8B,42,7680,120,5,True,4,7836,0.2715301209827885
10,amc23,Qwen/Qwen3-8B,42,7744,121,5,True,4,7900,0.26155657891649753
10,amc23,Qwen/Qwen3-8B,42,7808,122,5,True,4,7964,0.22608599800150841
10,amc23,Qwen/Qwen3-8B,42,7872,123,5,True,4,8028,0.2622660940978676
10,amc23,Qwen/Qwen3-8B,42,7936,124,5,True,4,8092,0.2900711880065501
10,amc23,Qwen/Qwen3-8B,42,8000,125,5,True,4,8156,0.27505851595196873
10,amc23,Qwen/Qwen3-8B,42,8064,126,5,True,4,8219,0.281741936923936
10,amc23,Qwen/Qwen3-8B,42,8128,127,5,True,4,8284,0.28364833095110953
10,amc23,Qwen/Qwen3-8B,42,8192,128,5,True,4,8348,0.25190003495663404
10,amc23,Qwen/Qwen3-8B,42,8256,129,5,True,4,8412,0.28418127400800586
10,amc23,Qwen/Qwen3-8B,42,8320,130,5,True,4,8476,0.25249311595689505
10,amc23,Qwen/Qwen3-8B,42,8384,131,5,True,4,8540,0.2875009359559044
10,amc23,Qwen/Qwen3-8B,42,8448,132,5,True,4,8604,0.2896013460122049
10,amc23,Qwen/Qwen3-8B,42,8512,133,5,True,4,8668,0.28869284607935697
10,amc23,Qwen/Qwen3-8B,42,8576,134,5,True,4,8731,0.21770820498932153
10,amc23,Qwen/Qwen3-8B,42,8640,135,5,True,4,8796,0.2812870240304619
10,amc23,Qwen/Qwen3-8B,42,8704,136,5,True,4,8860,0.28265676205046475
10,amc23,Qwen/Qwen3-8B,42,8768,137,5,True,4,8924,0.29101260693278164
10,amc23,Qwen/Qwen3-8B,42,8832,138,5,True,4,8988,0.28563659300561994
10,amc23,Qwen/Qwen3-8B,42,8896,139,5,True,4,9052,0.29330189898610115
10,amc23,Qwen/Qwen3-8B,42,8960,140,5,True,4,9116,0.25718232605140656
10,amc23,Qwen/Qwen3-8B,42,9024,141,5,True,4,9180,0.28798974107485265
10,amc23,Qwen/Qwen3-8B,42,9088,142,5,True,4,9244,0.3167157890275121
11,amc23,Qwen/Qwen3-8B,42,64,1,17,True,5,307,0.7465779379708692
11,amc23,Qwen/Qwen3-8B,42,128,2,14,True,5,371,0.2005741479806602
11,amc23,Qwen/Qwen3-8B,42,192,3,11,True,5,435,0.23101386695634574
11,amc23,Qwen/Qwen3-8B,42,256,4,13,True,5,499,0.23810045793652534
11,amc23,Qwen/Qwen3-8B,42,320,5,19,True,5,562,0.1882978129433468
11,amc23,Qwen/Qwen3-8B,42,384,6,19,True,5,626,0.20715659204870462
11,amc23,Qwen/Qwen3-8B,42,448,7,11,True,5,691,0.22676905407570302
11,amc23,Qwen/Qwen3-8B,42,512,8,0,True,4,755,0.18649124796502292
11,amc23,Qwen/Qwen3-8B,42,576,9,22,True,5,819,0.20923503406811506
11,amc23,Qwen/Qwen3-8B,42,640,10,2,True,4,883,0.17261386197060347
11,amc23,Qwen/Qwen3-8B,42,704,11,13,True,5,947,0.2746704139281064
11,amc23,Qwen/Qwen3-8B,42,768,12,12,True,5,1011,0.2164542379323393
11,amc23,Qwen/Qwen3-8B,42,832,13,11,True,5,1074,0.19523155293427408
11,amc23,Qwen/Qwen3-8B,42,896,14,17,True,5,1138,0.20054820401128381
11,amc23,Qwen/Qwen3-8B,42,960,15,13,True,5,1203,0.19434791791718453
11,amc23,Qwen/Qwen3-8B,42,1024,16,22,True,5,1266,0.21417764492798597
11,amc23,Qwen/Qwen3-8B,42,1088,17,11,True,5,1330,0.21865723805967718
11,amc23,Qwen/Qwen3-8B,42,1152,18,15,True,5,1394,0.19861883693374693
11,amc23,Qwen/Qwen3-8B,42,1216,19,20,True,5,1459,0.18581739894580096
11,amc23,Qwen/Qwen3-8B,42,1280,20,13,True,5,1523,0.20533473207615316
11,amc23,Qwen/Qwen3-8B,42,1344,21,11,True,5,1586,0.18895621702540666
11,amc23,Qwen/Qwen3-8B,42,1408,22,13,True,5,1650,0.20350691897328943
11,amc23,Qwen/Qwen3-8B,42,1472,23,17,True,5,1715,0.2244736310094595
11,amc23,Qwen/Qwen3-8B,42,1536,24,22,True,5,1779,0.20515684597194195
11,amc23,Qwen/Qwen3-8B,42,1600,25,29,True,5,1843,0.1896347280126065
11,amc23,Qwen/Qwen3-8B,42,1664,26,31,True,5,1907,0.18988824205007404
11,amc23,Qwen/Qwen3-8B,42,1728,27,31,True,5,1970,0.21001230797264725
11,amc23,Qwen/Qwen3-8B,42,1792,28,43,True,5,2035,0.2251031290506944
11,amc23,Qwen/Qwen3-8B,42,1856,29,14,True,5,2099,0.21173104201443493
11,amc23,Qwen/Qwen3-8B,42,1920,30,17,True,5,2163,0.23082056501880288
11,amc23,Qwen/Qwen3-8B,42,1984,31,31,True,5,2227,0.24917650199495256
11,amc23,Qwen/Qwen3-8B,42,2048,32,11,True,5,2291,0.19162005092948675
11,amc23,Qwen/Qwen3-8B,42,2112,33,13,True,5,2355,0.1938959590625018
11,amc23,Qwen/Qwen3-8B,42,2176,34,17,True,5,2419,0.22900178108830005
11,amc23,Qwen/Qwen3-8B,42,2240,35,31,True,5,2483,0.2347603930393234
11,amc23,Qwen/Qwen3-8B,42,2304,36,10,True,5,2547,0.21567731793038547
11,amc23,Qwen/Qwen3-8B,42,2368,37,11,True,5,2611,0.1737149980617687
11,amc23,Qwen/Qwen3-8B,42,2432,38,31,True,5,2675,0.19768805301282555
11,amc23,Qwen/Qwen3-8B,42,2496,39,14,True,5,2739,0.1994044849416241
11,amc23,Qwen/Qwen3-8B,42,2560,40,+n,True,6,2803,0.2602673269575462
11,amc23,Qwen/Qwen3-8B,42,2624,41,19,True,5,2867,0.21656348602846265
11,amc23,Qwen/Qwen3-8B,42,2688,42,11,True,5,2931,0.19727371307089925
11,amc23,Qwen/Qwen3-8B,42,2752,43,+n,True,5,2995,0.1970562570495531
11,amc23,Qwen/Qwen3-8B,42,2816,44,35,True,5,3059,0.19831452297512442
11,amc23,Qwen/Qwen3-8B,42,2880,45,13,True,5,3122,0.24487430602312088
11,amc23,Qwen/Qwen3-8B,42,2944,46,11,True,5,3187,0.1989317110273987
11,amc23,Qwen/Qwen3-8B,42,3008,47,15,True,5,3251,0.221549115027301
11,amc23,Qwen/Qwen3-8B,42,3072,48,31,True,5,3315,0.2212139810435474
11,amc23,Qwen/Qwen3-8B,42,3136,49,11,True,5,3378,0.22159081301651895
11,amc23,Qwen/Qwen3-8B,42,3200,50,11,True,5,3443,0.22164587408769876
11,amc23,Qwen/Qwen3-8B,42,3264,51,11,True,5,3507,0.2043432070640847
11,amc23,Qwen/Qwen3-8B,42,3328,52,29,True,5,3571,0.20117587503045797
11,amc23,Qwen/Qwen3-8B,42,3392,53,13,True,5,3635,0.2499576979316771
11,amc23,Qwen/Qwen3-8B,42,3456,54,13,True,5,3699,0.24483665300067514
11,amc23,Qwen/Qwen3-8B,42,3520,55,11,True,5,3762,0.24885227798949927
11,amc23,Qwen/Qwen3-8B,42,3584,56,43,True,5,3827,0.22644146997481585
11,amc23,Qwen/Qwen3-8B,42,3648,57,19,True,5,3891,0.2411718040239066
11,amc23,Qwen/Qwen3-8B,42,3712,58,20,True,5,3955,0.22114120598416775
11,amc23,Qwen/Qwen3-8B,42,3776,59,17,True,5,4019,0.23115062690339983
11,amc23,Qwen/Qwen3-8B,42,3840,60,11,True,5,4083,0.2533116260310635
11,amc23,Qwen/Qwen3-8B,42,3904,61,2,True,4,4147,0.22327302407938987
11,amc23,Qwen/Qwen3-8B,42,3968,62,47,True,5,4211,0.22889883595053107
11,amc23,Qwen/Qwen3-8B,42,4032,63,11,True,5,4274,0.23131280404049903
11,amc23,Qwen/Qwen3-8B,42,4096,64,12,True,5,4339,0.23170313599985093
11,amc23,Qwen/Qwen3-8B,42,4160,65,5,True,4,4403,0.21971175610087812
11,amc23,Qwen/Qwen3-8B,42,4224,66,17,True,5,4467,0.2674612089758739
11,amc23,Qwen/Qwen3-8B,42,4288,67,1,True,4,4531,0.2350844950415194
11,amc23,Qwen/Qwen3-8B,42,4352,68,11,True,5,4595,0.26675684098154306
11,amc23,Qwen/Qwen3-8B,42,4416,69,11,True,5,4659,0.26388678792864084
11,amc23,Qwen/Qwen3-8B,42,4480,70,19,True,5,4722,0.28576187801081687
11,amc23,Qwen/Qwen3-8B,42,4544,71,\frac{5}{3},True,6,4786,0.31740905391052365
11,amc23,Qwen/Qwen3-8B,42,4608,72,31,True,5,4850,0.26277324196416885
11,amc23,Qwen/Qwen3-8B,42,4672,73,17,True,5,4915,0.26249150198418647
11,amc23,Qwen/Qwen3-8B,42,4736,74,11,True,5,4979,0.2604499439476058
11,amc23,Qwen/Qwen3-8B,42,4800,75,11,True,5,5043,0.2988476899918169
11,amc23,Qwen/Qwen3-8B,42,4864,76,13,True,5,5106,0.29043738392647356
11,amc23,Qwen/Qwen3-8B,42,4928,77,13,True,5,5171,0.29429072397761047
11,amc23,Qwen/Qwen3-8B,42,4992,78,10,True,5,5235,0.2953560249879956
11,amc23,Qwen/Qwen3-8B,42,5056,79,11,True,5,5299,0.26911403494887054
11,amc23,Qwen/Qwen3-8B,42,5120,80,31,True,5,5363,0.2613146690418944
11,amc23,Qwen/Qwen3-8B,42,5184,81,5,True,4,5427,0.26223679597023875
11,amc23,Qwen/Qwen3-8B,42,5248,82,3,True,4,5491,0.23771336500067264
11,amc23,Qwen/Qwen3-8B,42,5312,83,1,True,4,5555,0.24151282396633178
11,amc23,Qwen/Qwen3-8B,42,5376,84,19,True,5,5619,0.2668414011131972
11,amc23,Qwen/Qwen3-8B,42,5440,85,1,True,4,5683,0.23649099899921566
11,amc23,Qwen/Qwen3-8B,42,5504,86,1,True,4,5747,0.24325276399031281
11,amc23,Qwen/Qwen3-8B,42,5568,87,13,True,5,5811,0.2688034400343895
11,amc23,Qwen/Qwen3-8B,42,5632,88,0,True,4,5875,0.23871350509580225
11,amc23,Qwen/Qwen3-8B,42,5696,89,25,True,5,5939,0.2746150109451264
11,amc23,Qwen/Qwen3-8B,42,5760,90,13,True,5,6002,0.29214681102894247
11,amc23,Qwen/Qwen3-8B,42,5824,91,12,True,5,6067,0.3082475980045274
11,amc23,Qwen/Qwen3-8B,42,5888,92,2,True,4,6131,0.2616540460148826
11,amc23,Qwen/Qwen3-8B,42,5952,93,11,True,5,6195,0.30780240590684116
11,amc23,Qwen/Qwen3-8B,42,6016,94,13,True,5,6259,0.2800796910887584
11,amc23,Qwen/Qwen3-8B,42,6080,95,15,True,5,6323,0.3154906809795648
11,amc23,Qwen/Qwen3-8B,42,6144,96,1,True,4,6387,0.20171044708695263
11,amc23,Qwen/Qwen3-8B,42,6208,97,25,True,5,6451,0.28557129797991365
11,amc23,Qwen/Qwen3-8B,42,6272,98,16,True,5,6514,0.28514993109274656
11,amc23,Qwen/Qwen3-8B,42,6336,99,2,True,4,6579,0.25255024805665016
11,amc23,Qwen/Qwen3-8B,42,6400,100,13,True,5,6643,0.3185739580076188
11,amc23,Qwen/Qwen3-8B,42,6464,101,0,True,4,6707,0.2640714480075985
11,amc23,Qwen/Qwen3-8B,42,6528,102,4,True,4,6771,0.2655801280634478
11,amc23,Qwen/Qwen3-8B,42,6592,103,15,True,5,6835,0.2923355440143496
11,amc23,Qwen/Qwen3-8B,42,6656,104,31,True,5,6899,0.2902154050534591
11,amc23,Qwen/Qwen3-8B,42,6720,105,13,True,5,6963,0.2615844119573012
11,amc23,Qwen/Qwen3-8B,42,6784,106,29,True,5,7027,0.2962886349996552
11,amc23,Qwen/Qwen3-8B,42,6848,107,1,True,4,7091,0.27102953591383994
11,amc23,Qwen/Qwen3-8B,42,6912,108,13,True,5,7155,0.2536674940492958
11,amc23,Qwen/Qwen3-8B,42,6976,109,0,True,4,7219,0.28124988405033946
11,amc23,Qwen/Qwen3-8B,42,7040,110,5,True,4,7283,0.28183794708456844
11,amc23,Qwen/Qwen3-8B,42,7104,111,5,True,4,7346,0.24792794999666512
11,amc23,Qwen/Qwen3-8B,42,7168,112,20,True,5,7411,0.3287204019725323
11,amc23,Qwen/Qwen3-8B,42,7232,113,1,True,4,7474,0.2720124099869281
11,amc23,Qwen/Qwen3-8B,42,7296,114,15,True,5,7539,0.277732715010643
11,amc23,Qwen/Qwen3-8B,42,7360,115,17,True,5,7603,0.3318890060763806
11,amc23,Qwen/Qwen3-8B,42,7424,116,25,True,5,7667,0.32528891100082546
11,amc23,Qwen/Qwen3-8B,42,7488,117,27,True,5,7731,0.27967670001089573
11,amc23,Qwen/Qwen3-8B,42,7552,118,17,True,5,7795,0.28344558901153505
11,amc23,Qwen/Qwen3-8B,42,7616,119,11,True,5,7859,0.30387076106853783
11,amc23,Qwen/Qwen3-8B,42,7680,120,12,True,5,7923,0.3496794910170138
11,amc23,Qwen/Qwen3-8B,42,7744,121,25,True,5,7987,0.319580918061547
11,amc23,Qwen/Qwen3-8B,42,7808,122,13,True,5,8051,0.3162544129882008
11,amc23,Qwen/Qwen3-8B,42,7872,123,11,True,5,8115,0.3034489570418373
11,amc23,Qwen/Qwen3-8B,42,7936,124,10,True,5,8179,0.3390624939929694
11,amc23,Qwen/Qwen3-8B,42,8000,125,17,True,5,8243,0.34064449998550117
11,amc23,Qwen/Qwen3-8B,42,8064,126,+n,True,6,8306,0.3669862119713798
11,amc23,Qwen/Qwen3-8B,42,8128,127,+n,True,6,8370,0.36295655998401344
11,amc23,Qwen/Qwen3-8B,42,8192,128,11,True,5,8435,0.31318417203146964
11,amc23,Qwen/Qwen3-8B,42,8256,129,1,True,4,8499,0.28784095600713044
11,amc23,Qwen/Qwen3-8B,42,8320,130,1,True,4,8563,0.28858537902124226
11,amc23,Qwen/Qwen3-8B,42,8384,131,11,True,5,8627,0.34908232698217034
11,amc23,Qwen/Qwen3-8B,42,8448,132,11,True,5,8691,0.33194966590963304
11,amc23,Qwen/Qwen3-8B,42,8512,133,3,True,4,8754,0.3002033570082858
11,amc23,Qwen/Qwen3-8B,42,8576,134,4,True,4,8819,0.2903331989655271
11,amc23,Qwen/Qwen3-8B,42,8640,135,+n,True,6,8883,0.41584682604297996
11,amc23,Qwen/Qwen3-8B,42,8704,136,31,True,5,8947,0.35456199501641095
11,amc23,Qwen/Qwen3-8B,42,8768,137,0,True,4,9011,0.30689978995360434
11,amc23,Qwen/Qwen3-8B,42,8832,138,1,True,4,9075,0.31774918793234974
11,amc23,Qwen/Qwen3-8B,42,8896,139,12,True,5,9138,0.3386805379996076
11,amc23,Qwen/Qwen3-8B,42,8960,140,33,True,5,9203,0.3318153989966959
11,amc23,Qwen/Qwen3-8B,42,9024,141,3,True,4,9267,0.2655781829962507
11,amc23,Qwen/Qwen3-8B,42,9088,142,3,True,4,9331,0.27052792196627706
11,amc23,Qwen/Qwen3-8B,42,9152,143,13,True,5,9395,0.33513658901210874
11,amc23,Qwen/Qwen3-8B,42,9216,144,1,True,4,9459,0.27998509001918137
11,amc23,Qwen/Qwen3-8B,42,9280,145,1,True,4,9523,0.2726786320563406
11,amc23,Qwen/Qwen3-8B,42,9344,146,25,True,5,9587,0.3139773129951209
11,amc23,Qwen/Qwen3-8B,42,9408,147,+n,True,5,9651,0.3443533999379724
11,amc23,Qwen/Qwen3-8B,42,9472,148,3,True,4,9715,0.29320126003585756
11,amc23,Qwen/Qwen3-8B,42,9536,149,12,True,5,9778,0.3492798201041296
11,amc23,Qwen/Qwen3-8B,42,9600,150,31,True,5,9843,0.3060824340209365
11,amc23,Qwen/Qwen3-8B,42,9664,151,1,True,4,9907,0.2815684500383213
11,amc23,Qwen/Qwen3-8B,42,9728,152,17,True,5,9971,0.31080349907279015
11,amc23,Qwen/Qwen3-8B,42,9792,153,27,True,5,10035,0.32058791699819267
11,amc23,Qwen/Qwen3-8B,42,9856,154,23,True,5,10099,0.30906913499347866
11,amc23,Qwen/Qwen3-8B,42,9920,155,11,True,5,10163,0.3415083560394123
11,amc23,Qwen/Qwen3-8B,42,9984,156,13,True,5,10227,0.3230996240163222
11,amc23,Qwen/Qwen3-8B,42,10048,157,22,True,5,10291,0.31232448702212423
11,amc23,Qwen/Qwen3-8B,42,10112,158,17,True,5,10355,0.3448399619664997
11,amc23,Qwen/Qwen3-8B,42,10176,159,14,True,5,10419,0.3288756749825552
11,amc23,Qwen/Qwen3-8B,42,10240,160,13,True,5,10483,0.3147722689900547
11,amc23,Qwen/Qwen3-8B,42,10304,161,0,True,4,10547,0.2906893340405077
11,amc23,Qwen/Qwen3-8B,42,10368,162,19,True,5,10611,0.3238349570892751
11,amc23,Qwen/Qwen3-8B,42,10432,163,17,True,5,10675,0.335325859952718
11,amc23,Qwen/Qwen3-8B,42,10496,164,15,True,5,10739,0.31832940701860934
11,amc23,Qwen/Qwen3-8B,42,10560,165,13,True,5,10803,0.3420500180218369
